Date,Symbol,twap_5S,twap_10S,twap_15S,twap_20S,twap_30S
2023-08-16 04:05:00,VRE,31672.06,31671.43,31673.21,31672.08,31679.17
2023-08-16 04:10:00,VRE,31670.45,31667.5,31670.31,31669.87,31667.92
2023-08-16 04:15:00,VRE,31684.38,31682.02,31682.87,31683.68,31681.25
2023-08-16 04:20:00,VRE,31660.58,31662.5,31663.02,31660.76,31661.94
2023-08-16 04:25:00,VRE,31648.57,31648.09,31648.43,31648.11,31647.29
2023-08-16 04:30:00,VRE,31650.0,31650.0,31650.0,31650.0,31650.0
2023-08-16 06:00:00,VRE,31573.37,31572.02,31578.29,31573.31,31579.85
2023-08-16 06:05:00,VRE,31577.15,31575.69,31572.81,31573.61,31574.83
2023-08-16 06:10:00,VRE,31546.87,31548.33,31549.22,31549.52,31548.93
2023-08-16 06:15:00,VRE,31611.16,31612.16,31609.49,31610.24,31612.5
2023-08-16 06:20:00,VRE,31638.75,31636.7,31636.28,31634.65,31636.91
2023-08-16 06:25:00,VRE,31610.19,31608.33,31610.42,31608.33,31612.41
2023-08-16 06:30:00,VRE,31586.21,31583.33,31584.8,31583.33,31582.5
2023-08-16 06:35:00,VRE,31525.78,31525.83,31523.99,31525.84,31524.99
2023-08-16 06:40:00,VRE,31393.25,31396.01,31394.41,31398.86,31397.91
2023-08-16 06:45:00,VRE,31351.81,31352.78,31353.26,31352.24,31352.53
2023-08-16 06:50:00,VRE,31408.97,31412.06,31412.0,31412.11,31416.71
2023-08-16 06:55:00,VRE,31519.11,31515.4,31522.11,31516.39,31513.99
2023-08-16 07:00:00,VRE,31498.61,31500.2,31500.0,31497.92,31495.62
2023-08-16 07:05:00,VRE,31534.93,31530.43,31533.38,31530.72,31531.83
2023-08-16 07:10:00,VRE,31590.28,31588.27,31588.27,31589.54,31590.81
2023-08-16 07:15:00,VRE,31528.29,31529.07,31531.01,31531.49,31528.82
2023-08-16 07:20:00,VRE,31554.4,31557.37,31557.92,31557.17,31556.9
2023-08-16 07:25:00,VRE,31541.57,31543.37,31542.98,31541.78,31541.02
2023-08-16 07:45:00,VRE,31500.0,31500.0,31500.0,31500.0,31500.0
2023-08-17 02:15:00,VRE,31020.68,31025.81,31013.37,31032.89,31029.43
2023-08-17 02:20:00,VRE,30981.94,30982.31,30982.6,30986.85,30985.78
2023-08-17 02:25:00,VRE,30981.53,30980.07,30982.57,30978.17,30978.79
2023-08-17 02:30:00,VRE,30973.93,30977.19,30975.68,30975.0,30975.0
2023-08-17 02:35:00,VRE,30992.71,30990.14,30990.36,30990.28,30990.5
2023-08-17 02:40:00,VRE,31036.16,31037.84,31040.66,31036.65,31036.31
2023-08-17 02:45:00,VRE,31138.02,31137.08,31136.34,31136.52,31140.18
2023-08-17 02:50:00,VRE,31065.0,31068.04,31066.73,31068.06,31071.17
2023-08-17 02:55:00,VRE,31065.62,31068.06,31065.62,31069.91,31067.19
2023-08-17 03:00:00,VRE,31078.29,31078.06,31077.56,31079.49,31086.11
2023-08-17 03:05:00,VRE,31063.24,31062.82,31063.75,31064.58,31063.35
2023-08-17 03:10:00,VRE,31065.48,31063.73,31065.16,31066.37,31067.36
2023-08-17 03:15:00,VRE,31090.79,31089.71,31086.54,31090.83,31087.5
2023-08-17 03:20:00,VRE,31079.61,31077.21,31075.0,31075.0,31076.67
2023-08-17 03:25:00,VRE,31083.33,31082.81,31085.26,31079.17,31085.19
2023-08-17 03:30:00,VRE,31008.33,31006.77,31004.76,31003.19,31006.75
2023-08-17 03:35:00,VRE,31003.17,31004.17,31004.17,31004.76,31006.25
2023-08-17 03:40:00,VRE,30977.62,30980.43,30978.73,30978.33,30980.15
2023-08-17 03:45:00,VRE,30963.58,30962.38,30962.5,30963.68,30962.99
2023-08-17 03:50:00,VRE,30953.43,30952.56,30954.58,30953.57,30954.58
2023-08-17 03:55:00,VRE,30917.86,30918.12,30918.63,30918.08,30916.34
2023-08-17 04:00:00,VRE,30908.69,30906.6,30906.81,30909.67,30909.71
2023-08-17 04:05:00,VRE,30974.43,30974.28,30973.06,30973.0,30972.84
2023-08-17 04:10:00,VRE,30999.04,30998.91,30999.07,30999.11,30998.75
2023-08-17 04:15:00,VRE,30995.0,30995.24,30996.35,30993.91,30992.22
2023-08-17 04:20:00,VRE,30989.77,30991.42,30987.5,30987.8,30987.92
2023-08-17 04:25:00,VRE,31073.39,31073.86,31074.9,31072.08,31072.65
2023-08-17 06:00:00,VRE,31023.85,31024.34,31025.87,31021.97,31023.44
2023-08-17 06:05:00,VRE,31012.35,31010.05,31009.22,31008.45,31008.61
2023-08-17 06:10:00,VRE,31028.88,31028.53,31028.02,31027.18,31027.85
2023-08-17 06:15:00,VRE,30980.67,30978.53,30978.9,30977.33,30979.25
2023-08-17 06:20:00,VRE,30928.88,30927.32,30926.97,30925.78,30927.13
2023-08-17 06:25:00,VRE,30959.76,30957.25,30958.28,30959.18,30958.91
2023-08-17 06:30:00,VRE,30944.19,30943.57,30942.28,30944.36,30942.84
2023-08-17 06:35:00,VRE,30939.17,30937.96,30936.58,30937.81,30936.65
2023-08-17 06:40:00,VRE,30942.43,30941.85,30942.13,30941.38,30941.45
2023-08-17 06:45:00,VRE,30952.94,30952.14,30953.31,30953.16,30953.52
2023-08-17 06:50:00,VRE,30940.13,30939.35,30940.75,30939.39,30940.04
2023-08-17 06:55:00,VRE,30850.39,30856.54,30862.69,30863.73,30863.12
2023-08-17 07:00:00,VRE,30792.66,30793.64,30795.86,30795.72,30795.89
2023-08-17 07:05:00,VRE,30830.4,30829.11,30830.55,30829.31,30830.35
2023-08-17 07:10:00,VRE,30835.11,30831.91,30832.32,30832.32,30832.62
2023-08-17 07:15:00,VRE,30890.74,30890.36,30890.05,30890.9,30890.07
2023-08-17 07:20:00,VRE,30892.04,30889.95,30888.79,30888.97,30888.78
2023-08-17 07:25:00,VRE,30774.81,30768.77,30766.11,30766.62,30765.49
2023-08-17 07:30:00,VRE,30666.67,30666.67,30666.67,30666.67,30666.67
2023-08-17 07:45:00,VRE,30600.0,30600.0,30600.0,30600.0,30600.0
2023-08-18 02:15:00,VRE,30209.0,30208.22,30205.29,30209.1,30207.85
2023-08-18 02:20:00,VRE,30337.56,30339.94,30344.07,30343.76,30340.71
2023-08-18 02:25:00,VRE,30371.91,30373.73,30377.78,30377.5,30379.11
2023-08-18 02:30:00,VRE,30459.6,30458.7,30459.72,30462.19,30460.49
2023-08-18 02:35:00,VRE,30385.98,30387.56,30384.67,30386.33,30386.96
2023-08-18 02:40:00,VRE,30321.13,30317.08,30315.93,30317.92,30315.08
2023-08-18 02:45:00,VRE,30292.94,30294.62,30293.12,30294.78,30293.96
2023-08-18 02:50:00,VRE,30293.1,30293.48,30292.65,30294.23,30291.25
2023-08-18 02:55:00,VRE,30306.94,30309.21,30310.56,30310.71,30309.45
2023-08-18 03:00:00,VRE,30294.57,30293.33,30289.29,30289.24,30292.08
2023-08-18 03:05:00,VRE,30169.53,30165.28,30161.57,30160.83,30161.24
2023-08-18 03:10:00,VRE,30104.21,30099.85,30096.03,30096.61,30096.25
2023-08-18 03:15:00,VRE,29986.28,29986.29,29988.23,29983.53,29987.83
2023-08-18 03:20:00,VRE,30134.29,30136.25,30137.24,30132.64,30136.94
2023-08-18 03:25:00,VRE,30156.94,30153.89,30153.33,30151.53,30143.97
2023-08-18 03:30:00,VRE,30088.71,30089.29,30087.5,30084.42,30084.44
2023-08-18 03:35:00,VRE,30010.0,30007.58,30011.08,30011.23,30007.72
2023-08-18 03:40:00,VRE,30017.0,30015.48,30014.44,30011.46,30008.52
2023-08-18 03:45:00,VRE,30015.38,30015.97,30013.64,30015.15,30013.54
2023-08-18 03:50:00,VRE,30035.71,30035.29,30033.33,30037.18,30035.19
2023-08-18 03:55:00,VRE,30059.65,30056.56,30058.21,30055.53,30055.67
2023-08-18 04:00:00,VRE,30111.25,30112.5,30110.23,30112.08,30112.5
2023-08-18 04:05:00,VRE,30125.0,30125.0,30122.92,30126.67,30129.17
2023-08-18 04:10:00,VRE,30137.5,30139.33,30139.39,30139.17,30136.61
2023-08-18 04:15:00,VRE,30115.0,30116.67,30115.15,30115.15,30115.74
2023-08-18 04:20:00,VRE,30144.12,30143.33,30142.31,30140.91,30141.67
2023-08-18 04:25:00,VRE,30067.19,30063.77,30058.33,30057.5,30057.83
2023-08-18 04:30:00,VRE,30000.0,30000.0,30000.0,30000.0,30000.0
2023-08-18 06:00:00,VRE,29801.94,29799.91,29808.54,29815.3,29816.6
2023-08-18 06:05:00,VRE,29637.11,29638.97,29640.1,29640.7,29640.34
2023-08-18 06:10:00,VRE,29801.6,29799.58,29802.86,29804.09,29805.01
2023-08-18 06:15:00,VRE,29717.71,29720.03,29721.93,29719.67,29721.88
2023-08-18 06:20:00,VRE,29699.8,29699.76,29700.13,29700.0,29700.0
2023-08-18 06:25:00,VRE,29784.69,29789.38,29788.43,29791.98,29792.12
2023-08-18 06:30:00,VRE,29851.28,29846.67,29848.12,29848.17,29850.12
2023-08-18 06:35:00,VRE,29806.25,29813.67,29814.04,29814.67,29811.5
2023-08-18 06:40:00,VRE,29774.67,29775.0,29776.97,29780.38,29778.04
2023-08-18 06:45:00,VRE,29521.12,29507.53,29514.41,29511.73,29513.54
2023-08-18 06:50:00,VRE,29194.64,29206.56,29200.44,29212.83,29217.62
2023-08-18 06:55:00,VRE,29304.86,29304.99,29320.15,29305.84,29319.03
2023-08-18 07:00:00,VRE,29192.03,29185.43,29190.84,29191.41,29185.73
2023-08-18 07:05:00,VRE,29070.13,29071.44,29070.42,29073.56,29072.08
2023-08-18 07:10:00,VRE,28990.56,28988.59,28992.42,28992.3,28996.16
2023-08-18 07:15:00,VRE,28905.29,28900.73,28900.73,28903.87,28903.77
2023-08-18 07:20:00,VRE,28856.94,28861.76,28866.22,28863.62,28864.54
2023-08-18 07:25:00,VRE,28882.49,28886.16,28871.28,28874.81,28877.86
2023-08-18 07:30:00,VRE,28700.0,28700.0,28700.0,28700.0,28700.0
2023-08-18 07:45:00,VRE,29100.0,29100.0,29100.0,29100.0,29100.0
2023-08-21 02:15:00,VRE,29124.71,29128.8,29128.43,29129.87,29129.81
2023-08-21 02:20:00,VRE,28978.92,28988.41,28985.82,28988.72,28984.77
2023-08-21 02:25:00,VRE,28907.21,28909.99,28911.4,28909.44,28913.54
2023-08-21 02:30:00,VRE,28890.91,28890.28,28890.08,28888.51,28890.12
2023-08-21 02:35:00,VRE,28921.59,28920.0,28922.92,28920.0,28923.33
2023-08-21 02:40:00,VRE,28943.52,28944.72,28944.35,28946.25,28941.67
2023-08-21 02:45:00,VRE,28943.75,28944.79,28940.69,28936.97,28941.2
2023-08-21 02:50:00,VRE,29064.94,29066.47,29064.22,29059.17,29057.83
2023-08-21 02:55:00,VRE,29041.27,29040.35,29036.98,29036.11,29036.33
2023-08-21 03:00:00,VRE,29023.61,29022.66,29024.04,29021.0,29025.89
2023-08-21 03:05:00,VRE,28955.56,28958.33,28958.33,28960.33,28969.35
2023-08-21 03:10:00,VRE,28905.0,28904.9,28905.95,28906.41,28903.75
2023-08-21 03:15:00,VRE,28873.91,28871.09,28874.04,28876.84,28877.31
2023-08-21 03:20:00,VRE,28719.12,28722.33,28717.08,28719.17,28718.21
2023-08-21 03:25:00,VRE,28842.71,28844.51,28849.31,28850.6,28850.62
2023-08-21 03:30:00,VRE,28891.3,28890.79,28890.0,28890.28,28888.43
2023-08-21 03:35:00,VRE,28875.64,28875.62,28873.53,28874.67,28873.75
2023-08-21 03:40:00,VRE,28862.5,28860.26,28860.26,28859.55,28859.0
2023-08-21 03:45:00,VRE,28871.05,28871.67,28870.24,28872.22,28875.83
2023-08-21 03:50:00,VRE,28887.37,28885.42,28887.6,28885.71,28886.48
2023-08-21 03:55:00,VRE,28999.19,29001.89,29006.13,29008.5,29007.75
2023-08-21 04:00:00,VRE,29087.5,29086.9,29088.28,29087.8,29090.0
2023-08-21 04:05:00,VRE,29055.21,29055.42,29053.73,29058.57,29059.25
2023-08-21 04:10:00,VRE,28996.15,28995.83,28995.45,28995.45,28993.75
2023-08-21 04:15:00,VRE,29003.95,29001.96,28994.87,28993.75,28987.78
2023-08-21 04:20:00,VRE,29019.23,29018.75,29019.44,29019.44,29015.62
2023-08-21 04:25:00,VRE,29048.91,29048.68,29048.33,29048.08,29047.22
2023-08-21 06:00:00,VRE,29021.7,29021.35,29020.92,29023.61,29022.0
2023-08-21 06:05:00,VRE,28992.33,28992.05,28990.83,28992.75,28989.5
2023-08-21 06:10:00,VRE,28972.46,28970.83,28970.59,28969.05,28970.0
2023-08-21 06:15:00,VRE,28941.96,28943.48,28945.31,28947.92,28947.92
2023-08-21 06:20:00,VRE,28928.5,28927.29,28927.4,28929.82,28926.58
2023-08-21 06:25:00,VRE,28922.7,28921.59,28924.66,28922.14,28922.75
2023-08-21 06:30:00,VRE,29019.17,29016.67,29011.2,29010.0,29006.02
2023-08-21 06:35:00,VRE,29083.93,29082.29,29078.89,29083.78,29081.5
2023-08-21 06:40:00,VRE,29049.67,29048.68,29048.04,29047.92,29047.92
2023-08-21 06:45:00,VRE,29069.64,29069.32,29071.09,29069.87,29069.3
2023-08-21 06:50:00,VRE,29147.62,29148.7,29143.25,29144.92,29140.17
2023-08-21 06:55:00,VRE,29180.56,29181.25,29182.92,29182.56,29182.92
2023-08-21 07:00:00,VRE,29101.81,29099.58,29094.94,29096.78,29089.9
2023-08-21 07:05:00,VRE,29197.52,29189.62,29181.25,29173.72,29165.59
2023-08-21 07:10:00,VRE,29451.5,29451.13,29450.09,29451.94,29449.29
2023-08-21 07:15:00,VRE,29539.28,29539.5,29538.58,29539.01,29540.62
2023-08-21 07:20:00,VRE,29726.42,29726.47,29726.09,29725.56,29725.21
2023-08-21 07:25:00,VRE,29569.88,29560.7,29557.13,29556.38,29555.99
2023-08-21 07:45:00,VRE,29500.0,29500.0,29500.0,29500.0,29500.0
2023-08-22 02:15:00,VRE,29351.79,29358.44,29350.15,29350.15,29321.53
2023-08-22 02:20:00,VRE,29364.29,29365.15,29362.96,29364.81,29355.95
2023-08-22 02:25:00,VRE,29425.0,29425.0,29421.43,29425.0,29425.0
2023-08-22 02:30:00,VRE,29378.95,29375.0,29371.79,29373.26,29365.93
2023-08-22 02:35:00,VRE,29351.28,29351.52,29343.75,29340.74,29343.75
2023-08-22 02:40:00,VRE,29326.14,29328.7,29335.71,29339.79,29337.33
2023-08-22 02:45:00,VRE,29241.67,29240.62,29239.77,29234.17,29236.46
2023-08-22 02:50:00,VRE,29241.67,29245.31,29245.31,29246.53,29245.83
2023-08-22 02:55:00,VRE,29261.11,29262.5,29262.5,29262.82,29262.5
2023-08-22 03:00:00,VRE,29232.69,29233.33,29230.3,29228.7,29230.21
2023-08-22 03:05:00,VRE,29191.32,29190.23,29192.92,29191.67,29194.17
2023-08-22 03:10:00,VRE,29193.75,29192.5,29193.94,29192.67,29191.67
2023-08-22 03:15:00,VRE,29188.75,29185.94,29185.94,29183.93,29186.81
2023-08-22 03:20:00,VRE,29105.56,29107.81,29110.12,29110.23,29111.98
2023-08-22 03:25:00,VRE,29085.0,29084.33,29081.04,29086.21,29078.75
2023-08-22 03:30:00,VRE,29112.5,29112.22,29117.05,29112.5,29111.25
2023-08-22 03:35:00,VRE,29015.08,29012.75,29012.55,29016.25,29007.92
2023-08-22 03:40:00,VRE,29055.56,29052.6,29055.83,29053.85,29055.83
2023-08-22 03:45:00,VRE,29005.56,29005.56,29005.56,29006.25,29006.25
2023-08-22 03:50:00,VRE,29003.57,29003.85,29001.14,29003.12,29001.79
2023-08-22 03:55:00,VRE,28882.81,28881.67,28882.5,28882.5,28880.36
2023-08-22 04:00:00,VRE,28816.44,28819.69,28823.82,28824.56,28824.52
2023-08-22 04:05:00,VRE,28700.76,28699.87,28702.45,28701.16,28696.04
2023-08-22 04:10:00,VRE,28871.25,28870.83,28871.54,28872.29,28863.97
2023-08-22 04:15:00,VRE,28793.14,28790.56,28793.89,28795.83,28794.58
2023-08-22 04:20:00,VRE,28737.12,28721.81,28722.76,28714.5,28724.79
2023-08-22 04:25:00,VRE,28537.87,28537.97,28530.18,28532.34,28535.16
2023-08-22 06:00:00,VRE,28317.68,28323.27,28320.15,28319.35,28328.51
2023-08-22 06:05:00,VRE,28472.02,28461.38,28456.97,28459.23,28462.33
2023-08-22 06:10:00,VRE,28719.32,28720.53,28718.4,28717.83,28716.92
2023-08-22 06:15:00,VRE,28709.52,28707.81,28709.44,28709.29,28713.57
2023-08-22 06:20:00,VRE,28764.42,28764.77,28763.89,28761.94,28767.65
2023-08-22 06:25:00,VRE,28951.56,28951.54,28955.42,28958.11,28955.07
2023-08-22 06:30:00,VRE,28918.78,28911.9,28900.65,28906.8,28901.14
2023-08-22 06:35:00,VRE,28761.73,28760.79,28761.62,28758.55,28760.37
2023-08-22 06:40:00,VRE,28861.35,28859.17,28851.23,28859.03,28861.53
2023-08-22 06:45:00,VRE,29022.69,29018.75,29014.71,29023.06,29018.75
2023-08-22 06:50:00,VRE,28839.29,28842.71,28848.3,28841.15,28836.53
2023-08-22 06:55:00,VRE,28978.1,28977.15,28975.35,28978.93,28977.29
2023-08-22 07:00:00,VRE,29229.63,29227.44,29231.27,29232.23,29234.04
2023-08-22 07:05:00,VRE,29018.75,29012.88,29001.61,29000.16,29002.02
2023-08-22 07:10:00,VRE,29021.22,29027.1,29024.58,29039.22,29035.09
2023-08-22 07:15:00,VRE,29000.0,29007.64,29005.98,29011.84,29004.17
2023-08-22 07:20:00,VRE,28997.5,28990.48,28991.92,28990.18,28991.91
2023-08-22 07:25:00,VRE,29125.0,29116.83,29116.74,29111.81,29110.9
2023-08-22 07:45:00,VRE,29300.0,29300.0,29300.0,29300.0,29300.0
2023-08-23 02:15:00,VRE,29748.73,29741.63,29744.72,29743.44,29739.3
2023-08-23 02:20:00,VRE,29706.86,29709.47,29707.81,29709.52,29710.8
2023-08-23 02:25:00,VRE,29654.81,29654.58,29655.39,29653.27,29654.58
2023-08-23 02:30:00,VRE,29541.49,29537.5,29532.86,29536.25,29536.2
2023-08-23 02:35:00,VRE,29457.41,29454.92,29456.36,29456.79,29459.35
2023-08-23 02:40:00,VRE,29283.13,29287.5,29292.32,29288.06,29289.92
2023-08-23 02:45:00,VRE,29228.36,29227.43,29227.92,29227.67,29229.93
2023-08-23 02:50:00,VRE,29170.69,29170.03,29169.37,29169.78,29167.5
2023-08-23 02:55:00,VRE,28887.42,28900.87,28904.44,28899.73,28900.9
2023-08-23 03:00:00,VRE,29078.75,29074.43,29071.67,29073.61,29074.75
2023-08-23 03:05:00,VRE,29218.93,29219.87,29222.83,29222.07,29224.86
2023-08-23 03:10:00,VRE,29251.72,29252.0,29250.83,29251.67,29251.0
2023-08-23 03:15:00,VRE,29206.9,29207.41,29205.83,29206.67,29205.92
2023-08-23 03:20:00,VRE,29183.0,29180.8,29177.63,29180.56,29179.17
2023-08-23 03:25:00,VRE,29157.41,29157.29,29155.83,29156.11,29156.67
2023-08-23 03:30:00,VRE,29175.0,29172.22,29173.68,29173.11,29174.17
2023-08-23 03:35:00,VRE,29206.25,29204.92,29205.42,29205.0,29205.42
2023-08-23 03:40:00,VRE,29294.58,29295.9,29291.32,29294.44,29293.54
2023-08-23 03:45:00,VRE,29233.0,29232.94,29229.63,29224.88,29223.33
2023-08-23 03:50:00,VRE,29182.99,29182.94,29184.72,29182.92,29182.5
2023-08-23 03:55:00,VRE,29186.36,29186.84,29189.71,29190.0,29189.17
2023-08-23 04:00:00,VRE,29119.57,29122.5,29121.43,29121.15,29123.15
2023-08-23 04:05:00,VRE,29068.75,29065.62,29068.45,29066.67,29066.67
2023-08-23 04:10:00,VRE,29064.02,29066.23,29064.17,29064.44,29062.5
2023-08-23 04:15:00,VRE,29107.14,29105.26,29104.41,29106.41,29103.75
2023-08-23 04:20:00,VRE,29106.25,29105.0,29103.33,29107.05,29105.42
2023-08-23 04:25:00,VRE,29061.36,29060.29,29065.48,29062.82,29058.33
2023-08-23 06:00:00,VRE,29000.79,29001.04,28999.17,29001.52,29002.78
2023-08-23 06:05:00,VRE,29069.74,29066.67,29071.09,29067.86,29061.43
2023-08-23 06:10:00,VRE,29146.08,29151.5,29148.06,29152.86,29149.02
2023-08-23 06:15:00,VRE,29163.33,29161.36,29158.33,29160.0,29157.0
2023-08-23 06:20:00,VRE,29281.0,29280.56,29280.66,29285.75,29284.75
2023-08-23 06:25:00,VRE,29286.11,29285.76,29288.16,29287.5,29287.07
2023-08-23 06:30:00,VRE,29265.83,29265.94,29264.35,29265.83,29261.81
2023-08-23 06:35:00,VRE,29268.94,29271.53,29271.25,29271.94,29271.0
2023-08-23 06:40:00,VRE,29243.52,29242.93,29243.29,29244.64,29243.33
2023-08-23 06:45:00,VRE,29249.75,29249.24,29251.06,29252.38,29252.98
2023-08-23 06:50:00,VRE,29205.68,29213.63,29218.87,29219.4,29221.07
2023-08-23 06:55:00,VRE,28991.23,28990.32,28983.78,28986.26,28984.97
2023-08-23 07:00:00,VRE,28995.88,29000.0,29008.16,29015.28,29011.57
2023-08-23 07:05:00,VRE,29055.0,29053.04,29047.5,29058.61,29058.63
2023-08-23 07:10:00,VRE,29170.0,29168.94,29167.97,29166.62,29169.69
2023-08-23 07:15:00,VRE,29089.96,29090.63,29089.71,29090.51,29087.29
2023-08-23 07:20:00,VRE,29000.25,29005.13,29003.07,29006.56,29002.62
2023-08-23 07:25:00,VRE,28942.34,28939.26,28935.68,28931.31,28936.24
2023-08-23 07:45:00,VRE,28750.0,28750.0,28750.0,28750.0,28750.0
2023-08-24 02:15:00,VRE,28886.87,28887.82,28887.83,28895.0,28898.9
2023-08-24 02:20:00,VRE,28840.18,28840.5,28838.96,28840.44,28840.67
2023-08-24 02:25:00,VRE,28769.05,28767.5,28766.62,28766.47,28768.19
2023-08-24 02:30:00,VRE,28813.27,28814.93,28810.62,28813.33,28812.42
2023-08-24 02:35:00,VRE,28859.47,28858.73,28857.92,28860.56,28859.5
2023-08-24 02:40:00,VRE,28857.29,28855.11,28854.21,28855.33,28855.48
2023-08-24 02:45:00,VRE,28897.22,28898.0,28899.17,28901.11,28900.5
2023-08-24 02:50:00,VRE,28943.18,28940.12,28939.54,28941.67,28940.0
2023-08-24 02:55:00,VRE,28918.75,28917.0,28916.25,28918.5,28917.08
2023-08-24 03:00:00,VRE,28864.02,28864.35,28862.5,28864.56,28865.82
2023-08-24 03:05:00,VRE,28893.15,28891.67,28895.42,28895.28,28896.19
2023-08-24 03:10:00,VRE,28862.04,28859.06,28857.08,28856.94,28858.33
2023-08-24 03:15:00,VRE,28852.42,28852.78,28852.92,28855.11,28855.05
2023-08-24 03:20:00,VRE,28839.94,28836.86,28832.08,28834.44,28836.42
2023-08-24 03:25:00,VRE,28932.5,28931.48,28931.25,28930.56,28932.92
2023-08-24 03:30:00,VRE,28895.43,28895.98,28898.33,28897.11,28898.5
2023-08-24 03:35:00,VRE,28829.29,28825.83,28826.04,28826.22,28827.83
2023-08-24 03:40:00,VRE,28879.84,28878.27,28878.75,28878.61,28880.0
2023-08-24 03:45:00,VRE,28894.76,28894.35,28895.0,28894.72,28894.83
2023-08-24 03:50:00,VRE,28896.77,28897.41,28898.33,28897.78,28898.75
2023-08-24 03:55:00,VRE,28902.69,28902.08,28902.5,28903.33,28902.68
2023-08-24 04:00:00,VRE,28900.71,28900.0,28901.25,28900.83,28900.75
2023-08-24 04:05:00,VRE,28900.81,28900.0,28900.83,28901.11,28901.42
2023-08-24 04:10:00,VRE,28890.79,28887.92,28887.38,28887.98,28888.43
2023-08-24 04:15:00,VRE,28851.32,28851.19,28851.46,28851.94,28851.83
2023-08-24 04:20:00,VRE,28827.03,28825.56,28827.92,28826.94,28828.25
2023-08-24 04:25:00,VRE,28853.7,28852.08,28852.78,28851.9,28853.24
2023-08-24 06:00:00,VRE,28817.68,28815.24,28815.98,28819.0,28817.99
2023-08-24 06:05:00,VRE,28862.72,28855.09,28854.67,28857.35,28858.07
2023-08-24 06:10:00,VRE,28907.96,28908.61,28909.06,28910.31,28910.73
2023-08-24 06:15:00,VRE,28889.04,28885.87,28886.54,28885.7,28887.47
2023-08-24 06:20:00,VRE,28853.12,28853.28,28854.55,28855.44,28854.77
2023-08-24 06:25:00,VRE,28861.6,28860.1,28862.63,28864.45,28863.55
2023-08-24 06:30:00,VRE,28904.76,28902.28,28903.42,28904.25,28905.36
2023-08-24 06:35:00,VRE,28934.01,28928.62,28929.82,28932.68,28933.12
2023-08-24 06:40:00,VRE,29066.03,29068.24,29069.91,29071.04,29071.49
2023-08-24 06:45:00,VRE,29127.18,29125.72,29128.27,29128.75,29129.55
2023-08-24 06:50:00,VRE,29059.67,29057.47,29057.58,29058.14,29057.74
2023-08-24 06:55:00,VRE,29025.34,29019.27,29020.93,29021.78,29021.72
2023-08-24 07:00:00,VRE,29109.19,29108.9,29111.67,29111.09,29113.86
2023-08-24 07:05:00,VRE,29099.89,29095.97,29098.88,29097.08,29098.25
2023-08-24 07:10:00,VRE,29061.77,29054.62,29056.97,29056.43,29054.28
2023-08-24 07:15:00,VRE,29062.5,29056.82,29057.98,29057.12,29059.94
2023-08-24 07:20:00,VRE,28998.61,29003.42,29003.39,29003.7,29004.36
2023-08-24 07:25:00,VRE,28942.68,28943.4,28947.54,28946.74,28951.62
2023-08-24 07:45:00,VRE,29050.0,29050.0,29050.0,29050.0,29050.0
2023-08-25 02:15:00,VRE,29021.67,29022.14,29019.92,29021.46,29022.28
2023-08-25 02:20:00,VRE,29134.01,29131.42,29134.59,29128.66,29130.3
2023-08-25 02:25:00,VRE,29141.67,29144.28,29143.81,29144.92,29142.71
2023-08-25 02:30:00,VRE,29128.41,29126.25,29128.65,29121.43,29126.11
2023-08-25 02:35:00,VRE,29046.61,29044.62,29045.09,29042.86,29044.29
2023-08-25 02:40:00,VRE,29052.24,29051.67,29053.18,29052.88,29051.65
2023-08-25 02:45:00,VRE,29145.57,29137.79,29137.77,29124.38,29123.34
2023-08-25 02:50:00,VRE,29194.64,29193.75,29189.84,29187.2,29190.83
2023-08-25 02:55:00,VRE,29139.77,29137.5,29138.1,29136.54,29133.33
2023-08-25 03:00:00,VRE,29114.17,29108.24,29107.37,29107.81,29107.64
2023-08-25 03:05:00,VRE,29151.32,29151.67,29151.19,29151.04,29151.25
2023-08-25 03:10:00,VRE,29152.17,29152.5,29153.12,29151.79,29152.5
2023-08-25 03:15:00,VRE,29138.78,29136.9,29141.67,29135.83,29138.83
2023-08-25 03:20:00,VRE,29108.75,29109.72,29108.33,29109.62,29109.25
2023-08-25 03:25:00,VRE,29082.61,29080.7,29082.29,29075.56,29077.08
2023-08-25 03:30:00,VRE,29066.53,29063.49,29061.09,29063.08,29061.01
2023-08-25 03:35:00,VRE,29034.9,29034.9,29033.89,29031.94,29028.75
2023-08-25 03:40:00,VRE,28945.83,28944.64,28942.78,28940.25,28939.44
2023-08-25 03:45:00,VRE,28964.42,28968.49,28970.21,28967.74,28965.42
2023-08-25 03:50:00,VRE,28997.73,28996.43,28997.22,28996.43,28997.5
2023-08-25 03:55:00,VRE,28983.33,28982.14,28980.77,28980.77,28977.5
2023-08-25 04:00:00,VRE,29018.06,29015.62,29013.89,29010.76,29011.25
2023-08-25 04:05:00,VRE,28973.53,28975.0,28975.0,28974.24,28972.22
2023-08-25 04:10:00,VRE,28936.11,28935.0,28935.0,28936.11,28936.67
2023-08-25 04:15:00,VRE,28925.0,28926.67,28923.53,28919.94,28922.92
2023-08-25 04:20:00,VRE,28853.82,28856.73,28852.6,28844.57,28846.17
2023-08-25 04:25:00,VRE,28814.94,28815.04,28813.33,28818.1,28814.67
2023-08-25 06:00:00,VRE,28836.73,28833.73,28834.65,28833.33,28836.5
