Date,Symbol,twap_5S,twap_10S,twap_15S,twap_20S,twap_30S
2022-09-06 03:35:00,NVL,81277.78,81275.0,81271.43,81266.67,81266.67
2022-09-06 03:40:00,NVL,81300.0,81300.0,81300.0,81300.0,81300.0
2022-09-06 03:45:00,NVL,81333.33,81345.37,81359.05,81348.89,81356.19
2022-09-06 03:50:00,NVL,81242.26,81247.55,81251.54,81252.5,81242.22
2022-09-06 03:55:00,NVL,81217.86,81217.65,81218.59,81214.33,81226.19
2022-09-06 04:00:00,NVL,81308.06,81309.52,81306.11,81304.17,81301.67
2022-09-06 04:05:00,NVL,81259.52,81254.17,81249.05,81264.24,81250.97
2022-09-06 04:10:00,NVL,81231.72,81234.17,81236.55,81238.21,81242.6
2022-09-06 04:15:00,NVL,81213.44,81215.48,81223.08,81214.1,81212.67
2022-09-06 04:20:00,NVL,81239.29,81258.33,81270.83,81277.78,81290.62
2022-09-06 06:00:00,NVL,81550.0,81582.22,81645.0,81645.0,81645.0
2022-09-06 06:05:00,NVL,81700.0,81700.0,81700.0,81693.75,81686.67
2022-09-06 06:10:00,NVL,81805.0,81805.56,81805.56,81819.05,81809.52
2022-09-06 06:15:00,NVL,81653.47,81673.53,81673.08,81685.0,81688.89
2022-09-06 06:20:00,NVL,81700.0,81700.0,81700.0,81700.0,81700.0
2022-09-06 06:25:00,NVL,81700.0,81700.0,81700.0,81700.0,81700.0
2022-09-06 06:30:00,NVL,81770.0,81766.67,81762.5,81762.5,81750.0
2022-09-06 06:35:00,NVL,81933.33,81937.5,81937.5,81942.86,81940.0
2022-09-06 06:40:00,NVL,81909.09,81910.0,81911.11,81914.29,81906.25
2022-09-06 06:45:00,NVL,81900.0,81900.0,81900.0,81900.0,81900.0
2022-09-06 06:50:00,NVL,81700.0,81700.0,81700.0,81700.0,81700.0
2022-09-06 06:55:00,NVL,81785.19,81795.31,81804.1,81804.1,81805.93
2022-09-06 07:00:00,NVL,81955.56,81955.56,81962.5,81963.89,81975.0
2022-09-06 07:05:00,NVL,82100.0,82100.0,82100.0,82100.0,82100.0
2022-09-06 07:10:00,NVL,81863.49,81863.1,81866.67,81880.56,81881.94
2022-09-06 07:15:00,NVL,82151.56,82172.03,82170.83,82187.31,82178.7
2022-09-06 07:20:00,NVL,82134.44,82131.94,82131.94,82131.94,82127.59
2022-09-06 07:25:00,NVL,82112.82,82115.15,82116.67,82116.67,82115.62
2022-09-06 07:30:00,NVL,82000.0,82000.0,82000.0,82000.0,82000.0
2022-09-06 07:45:00,NVL,82100.0,82100.0,82100.0,82100.0,82100.0
2022-09-07 02:15:00,NVL,82233.33,82200.0,82260.0,82233.33,82233.33
2022-09-07 02:20:00,NVL,82234.62,82227.27,82224.07,82225.0,82219.05
2022-09-07 02:25:00,NVL,82076.92,82076.92,82083.33,82081.82,82085.42
2022-09-07 02:30:00,NVL,82022.73,82016.67,82025.93,82020.83,82021.43
2022-09-07 02:35:00,NVL,82230.0,82230.0,82230.0,82230.0,82237.5
2022-09-07 02:40:00,NVL,82112.5,82112.5,82085.71,82100.0,82100.0
2022-09-07 02:45:00,NVL,81981.82,81981.82,81990.0,81983.33,81982.14
2022-09-07 02:50:00,NVL,81942.86,81950.0,81942.86,81940.0,81950.0
2022-09-07 02:55:00,NVL,81990.0,81989.29,81990.28,81993.33,81994.9
2022-09-07 03:00:00,NVL,82025.0,82025.0,82025.0,82025.0,82033.33
2022-09-07 03:05:00,NVL,81956.25,81957.14,81957.14,81957.14,81966.67
2022-09-07 03:10:00,NVL,81933.33,81930.0,81930.0,81931.25,81931.25
2022-09-07 03:15:00,NVL,82000.0,82000.0,82000.0,82000.0,82000.0
2022-09-07 03:20:00,NVL,81835.71,81835.71,81835.71,81835.71,81840.0
2022-09-07 03:25:00,NVL,81933.33,81933.33,81933.33,81933.33,81933.33
2022-09-07 03:30:00,NVL,81990.0,81990.0,81990.0,81990.0,81987.5
2022-09-07 03:35:00,NVL,81900.0,81900.0,81900.0,81900.0,81900.0
2022-09-07 03:40:00,NVL,81900.0,81900.0,81900.0,81900.0,81900.0
2022-09-07 03:45:00,NVL,81883.33,81883.33,81883.33,81883.33,81883.33
2022-09-07 03:50:00,NVL,81833.33,81833.33,81833.33,81833.33,81835.0
2022-09-07 03:55:00,NVL,81948.96,81937.78,81930.77,81929.17,81908.7
2022-09-07 04:00:00,NVL,82373.15,82385.71,82384.72,82377.22,82396.9
2022-09-07 04:05:00,NVL,82847.22,82834.21,82851.96,82850.83,82858.0
2022-09-07 04:10:00,NVL,83122.12,83081.67,83065.48,83020.82,83019.26
2022-09-07 04:15:00,NVL,83277.78,83251.59,83231.47,83210.95,83216.67
2022-09-07 04:20:00,NVL,83007.14,83004.17,83003.03,83003.33,83003.57
2022-09-07 04:25:00,NVL,82935.71,82908.33,82908.33,82870.0,82908.33
2022-09-07 04:30:00,NVL,83200.0,83200.0,83200.0,83200.0,83200.0
2022-09-07 06:00:00,NVL,82955.56,82955.56,82955.56,82955.56,82955.56
2022-09-07 06:05:00,NVL,82825.0,82825.0,82833.33,82828.57,82833.33
2022-09-07 06:10:00,NVL,82750.0,82750.0,82750.0,82750.0,82750.0
2022-09-07 06:15:00,NVL,82600.0,82600.0,82600.0,82600.0,82600.0
2022-09-07 06:20:00,NVL,82736.36,82736.36,82730.0,82750.0,82704.76
2022-09-07 06:25:00,NVL,82762.5,82762.5,82762.5,82777.78,82762.5
2022-09-07 06:30:00,NVL,82850.0,82850.0,82850.0,82850.0,82850.0
2022-09-07 06:35:00,NVL,82738.24,82742.71,82732.69,82742.31,82729.52
2022-09-07 06:40:00,NVL,82618.42,82618.63,82615.56,82608.97,82614.07
2022-09-07 06:45:00,NVL,82559.09,82555.0,82555.56,82559.52,82562.5
2022-09-07 06:50:00,NVL,82488.89,82493.75,82492.86,82492.86,82492.86
2022-09-07 06:55:00,NVL,82416.67,82411.54,82427.08,82419.0,82430.0
2022-09-07 07:00:00,NVL,82183.33,82183.33,82192.31,82193.94,82205.0
2022-09-07 07:05:00,NVL,82342.39,82343.33,82355.56,82343.93,82353.33
2022-09-07 07:10:00,NVL,83146.33,83191.76,83157.04,83164.05,83137.04
2022-09-07 07:15:00,NVL,83681.53,83687.72,83699.58,83702.6,83716.96
2022-09-07 07:20:00,NVL,83756.06,83744.57,83734.35,83749.38,83748.41
2022-09-07 07:25:00,NVL,83508.33,83515.38,83506.67,83500.62,83506.67
2022-09-07 07:30:00,NVL,83433.33,83425.0,83433.33,83425.0,83433.33
2022-09-07 07:45:00,NVL,83800.0,83800.0,83800.0,83800.0,83800.0
2022-09-08 02:15:00,NVL,83723.53,83698.08,83709.17,83710.83,83732.86
2022-09-08 02:20:00,NVL,83560.71,83559.72,83550.0,83547.69,83546.83
2022-09-08 02:25:00,NVL,83430.95,83431.58,83431.77,83433.33,83432.33
2022-09-08 02:30:00,NVL,83391.67,83390.62,83388.46,83387.5,83383.33
2022-09-08 02:35:00,NVL,83400.0,83400.0,83406.25,83408.33,83407.14
2022-09-08 02:40:00,NVL,83355.21,83358.93,83353.64,83359.7,83356.12
2022-09-08 02:45:00,NVL,83385.71,83383.33,83383.33,83387.5,83390.0
2022-09-08 02:50:00,NVL,83230.21,83222.92,83254.67,83246.3,83261.22
2022-09-08 02:55:00,NVL,83374.14,83366.67,83364.02,83355.71,83358.0
2022-09-08 03:00:00,NVL,83638.46,83650.0,83658.0,83644.44,83664.81
2022-09-08 03:05:00,NVL,83478.57,83488.89,83486.67,83487.5,83490.0
2022-09-08 03:10:00,NVL,83502.78,83485.0,83470.42,83479.17,83457.34
2022-09-08 03:15:00,NVL,83450.0,83450.0,83450.0,83450.0,83452.38
2022-09-08 03:20:00,NVL,83480.0,83480.0,83480.0,83480.0,83475.0
2022-09-08 03:25:00,NVL,83500.0,83500.0,83500.0,83500.0,83500.0
2022-09-08 03:30:00,NVL,83500.0,83500.0,83500.0,83500.0,83500.0
2022-09-08 03:35:00,NVL,83466.67,83466.67,83466.67,83460.0,83466.67
2022-09-08 03:40:00,NVL,83400.0,83400.0,83400.0,83400.0,83400.0
2022-09-08 03:45:00,NVL,83408.33,83408.33,83420.0,83420.0,83420.0
2022-09-08 03:50:00,NVL,83567.65,83564.29,83564.29,83558.33,83566.67
2022-09-08 03:55:00,NVL,83636.67,83636.67,83636.67,83652.08,83659.38
2022-09-08 04:00:00,NVL,83700.0,83700.0,83700.0,83700.0,83700.0
2022-09-08 04:05:00,NVL,83681.82,83680.0,83685.19,83677.78,83690.48
2022-09-08 04:10:00,NVL,83700.0,83700.0,83700.0,83700.0,83700.0
2022-09-08 04:15:00,NVL,84118.4,84128.24,84103.37,84111.11,84080.28
2022-09-08 04:20:00,NVL,84408.67,84414.04,84403.54,84421.03,84421.62
2022-09-08 04:25:00,NVL,84519.44,84519.72,84521.67,84514.29,84523.1
2022-09-08 06:00:00,NVL,84521.79,84521.03,84520.78,84518.85,84519.44
2022-09-08 06:05:00,NVL,84637.5,84643.33,84645.0,84651.04,84650.56
2022-09-08 06:10:00,NVL,84438.89,84442.86,84443.75,84442.86,84450.0
2022-09-08 06:15:00,NVL,84490.0,84488.89,84489.81,84486.67,84485.83
2022-09-08 06:20:00,NVL,84486.36,84489.17,84488.54,84482.14,84485.0
2022-09-08 06:25:00,NVL,84437.78,84439.74,84439.58,84450.0,84451.04
2022-09-08 06:30:00,NVL,84404.17,84413.64,84418.33,84418.33,84402.38
2022-09-08 06:35:00,NVL,84600.56,84600.0,84597.78,84615.91,84616.67
2022-09-08 06:40:00,NVL,84697.62,84696.3,84687.5,84686.36,84684.38
2022-09-08 06:45:00,NVL,85123.17,85109.43,85110.86,85100.35,85099.91
2022-09-08 06:50:00,NVL,85883.86,85876.67,85886.12,85884.21,85882.23
2022-09-08 06:55:00,NVL,85861.6,85861.5,85855.32,85857.44,85862.9
2022-09-08 07:00:00,NVL,85716.05,85716.67,85701.79,85709.11,85685.56
2022-09-08 07:05:00,NVL,85794.83,85776.52,85758.33,85736.67,85741.82
2022-09-08 07:10:00,NVL,85416.67,85416.67,85418.33,85431.25,85422.22
2022-09-08 07:15:00,NVL,85408.73,85409.38,85427.5,85420.97,85413.27
2022-09-08 07:20:00,NVL,85102.78,85088.33,85098.08,85099.31,85100.93
2022-09-08 07:25:00,NVL,84716.67,84716.67,84725.0,84725.0,84725.0
2022-09-08 07:30:00,NVL,84900.0,84900.0,84900.0,84900.0,84900.0
2022-09-08 07:45:00,NVL,85000.0,85000.0,85000.0,85000.0,85000.0
2022-09-09 02:15:00,NVL,85180.0,85180.0,85180.0,85180.0,85180.0
2022-09-09 02:20:00,NVL,85133.33,85133.33,85133.33,85133.33,85133.33
2022-09-09 02:25:00,NVL,84671.43,84671.43,84666.67,84650.0,84633.33
2022-09-09 02:30:00,NVL,84743.06,84743.06,84751.52,84731.67,84761.9
2022-09-09 02:35:00,NVL,84934.09,84927.5,84936.98,84932.64,84951.85
2022-09-09 02:40:00,NVL,84769.23,84763.64,84762.5,84771.43,84776.0
2022-09-09 02:45:00,NVL,84775.0,84784.85,84784.85,84783.33,84790.0
2022-09-09 02:50:00,NVL,84766.67,84766.67,84766.67,84766.67,84766.67
2022-09-09 02:55:00,NVL,84825.0,84825.0,84830.0,84825.0,84830.0
2022-09-09 03:00:00,NVL,84763.13,84751.52,84751.52,84757.95,84773.38
2022-09-09 03:05:00,NVL,84807.14,84807.14,84808.33,84808.33,84831.25
2022-09-09 03:10:00,NVL,84702.08,84709.52,84695.45,84710.83,84688.57
2022-09-09 03:15:00,NVL,84683.33,84680.0,84680.0,84680.0,84680.0
2022-09-09 03:20:00,NVL,84532.22,84533.33,84523.81,84524.0,84521.25
2022-09-09 03:25:00,NVL,84620.0,84620.0,84620.0,84620.0,84620.0
2022-09-09 03:30:00,NVL,84710.0,84710.0,84706.25,84707.14,84707.14
2022-09-09 03:35:00,NVL,84637.5,84635.0,84646.3,84637.5,84672.86
2022-09-09 03:40:00,NVL,84700.0,84700.0,84700.0,84700.0,84700.0
2022-09-09 03:45:00,NVL,84551.39,84551.67,84555.56,84562.5,84553.12
2022-09-09 03:50:00,NVL,84580.56,84571.79,84569.44,84566.67,84563.33
2022-09-09 03:55:00,NVL,84622.73,84622.73,84625.93,84625.0,84635.71
2022-09-09 04:00:00,NVL,84669.44,84659.26,84665.62,84663.33,84663.33
2022-09-09 04:05:00,NVL,84600.0,84600.0,84600.0,84600.0,84600.0
2022-09-09 04:10:00,NVL,84577.27,84567.5,84561.22,84560.71,84559.44
2022-09-09 04:15:00,NVL,84536.36,84550.0,84533.33,84551.85,84551.19
2022-09-09 04:20:00,NVL,84700.0,84700.0,84700.0,84700.0,84700.0
2022-09-09 04:25:00,NVL,84642.31,84647.22,84660.61,84651.85,84667.5
2022-09-09 04:30:00,NVL,84700.0,84700.0,84700.0,84700.0,84700.0
2022-09-09 06:00:00,NVL,84540.91,84538.89,84538.1,84559.52,84567.5
2022-09-09 06:05:00,NVL,84101.49,84106.16,84105.54,84092.74,84092.83
2022-09-09 06:10:00,NVL,84428.38,84410.89,84407.78,84398.46,84415.06
2022-09-09 06:15:00,NVL,84635.29,84633.33,84636.67,84630.16,84638.78
2022-09-09 06:20:00,NVL,84507.69,84507.02,84502.62,84502.78,84507.81
2022-09-09 06:25:00,NVL,84555.56,84548.72,84546.97,84544.18,84538.1
2022-09-09 06:30:00,NVL,84590.0,84589.29,84604.55,84587.5,84603.7
2022-09-09 06:35:00,NVL,84587.5,84587.5,84587.5,84588.1,84587.5
2022-09-09 06:40:00,NVL,84364.29,84420.0,84364.29,84420.0,84384.0
2022-09-09 06:45:00,NVL,84413.19,84366.2,84366.2,84366.2,84324.23
2022-09-09 06:50:00,NVL,84500.0,84500.0,84500.0,84500.0,84500.0
2022-09-09 06:55:00,NVL,84500.0,84500.0,84500.0,84500.0,84500.0
2022-09-09 07:00:00,NVL,84375.0,84375.0,84375.0,84375.0,84375.0
2022-09-09 07:05:00,NVL,83848.33,83848.33,83848.33,83840.0,83845.24
2022-09-09 07:10:00,NVL,83911.9,83915.15,83916.67,83909.38,83915.0
2022-09-09 07:15:00,NVL,84053.85,84065.0,84072.5,84063.33,84069.44
2022-09-09 07:20:00,NVL,83892.31,83888.33,83900.0,83875.0,83881.25
2022-09-09 07:25:00,NVL,84055.26,84029.69,84036.67,83999.48,84039.0
2022-09-09 07:45:00,NVL,84700.0,84700.0,84700.0,84700.0,84700.0
2022-09-12 02:15:00,NVL,84842.86,84842.86,84833.33,84833.33,84840.0
2022-09-12 02:20:00,NVL,84650.0,84650.0,84650.0,84650.0,84650.0
2022-09-12 02:25:00,NVL,84561.11,84561.11,84561.11,84569.05,84561.11
2022-09-12 02:30:00,NVL,84325.0,84328.57,84328.57,84328.57,84320.83
2022-09-12 02:35:00,NVL,84466.67,84470.0,84470.0,84470.0,84470.0
2022-09-12 02:40:00,NVL,84520.0,84520.0,84520.0,84520.0,84520.0
2022-09-12 02:45:00,NVL,84462.5,84459.52,84469.05,84466.67,84463.33
2022-09-12 02:50:00,NVL,84475.0,84475.0,84470.0,84486.67,84471.11
2022-09-12 02:55:00,NVL,84427.78,84431.25,84438.89,84423.81,84438.89
2022-09-12 03:00:00,NVL,84362.5,84362.5,84341.67,84342.86,84335.0
2022-09-12 03:05:00,NVL,84400.0,84400.0,84400.0,84400.0,84400.0
2022-09-12 03:10:00,NVL,84270.0,84270.0,84270.0,84270.0,84270.0
2022-09-12 03:15:00,NVL,84300.0,84300.0,84300.0,84302.78,84293.33
2022-09-12 03:20:00,NVL,84091.67,84091.67,84091.67,84091.67,84106.67
2022-09-12 03:25:00,NVL,84100.0,84100.0,84100.0,84100.0,84100.0
2022-09-12 03:30:00,NVL,84150.0,84150.0,84140.0,84150.0,84133.33
2022-09-12 03:35:00,NVL,84200.0,84200.0,84183.33,84200.0,84183.33
2022-09-12 03:40:00,NVL,84212.68,84212.3,84211.67,84191.11,84185.6
2022-09-12 03:45:00,NVL,84267.36,84264.39,84258.33,84261.11,84236.83
2022-09-12 03:50:00,NVL,84397.62,84398.33,84398.63,84403.33,84397.5
2022-09-12 03:55:00,NVL,84377.78,84376.67,84381.25,84380.0,84371.67
2022-09-12 04:00:00,NVL,84166.67,84184.44,84199.31,84196.97,84214.82
2022-09-12 04:05:00,NVL,84266.67,84266.67,84266.67,84266.67,84266.67
2022-09-12 04:10:00,NVL,84400.0,84400.0,84400.0,84400.0,84400.0
2022-09-12 04:15:00,NVL,84262.5,84262.5,84262.5,84262.5,84262.5
2022-09-12 04:20:00,NVL,84300.0,84300.0,84300.0,84300.0,84300.0
2022-09-12 04:25:00,NVL,84300.0,84300.0,84300.0,84300.0,84300.0
2022-09-12 06:00:00,NVL,84091.67,84091.67,84087.5,84090.0,84087.5
2022-09-12 06:05:00,NVL,84172.73,84172.73,84160.0,84175.93,84166.67
2022-09-12 06:10:00,NVL,84237.5,84237.5,84252.38,84261.11,84261.11
2022-09-12 06:15:00,NVL,84072.92,84072.92,84072.92,84083.33,84101.67
2022-09-12 06:20:00,NVL,84300.0,84300.0,84300.0,84300.0,84300.0
2022-09-12 06:25:00,NVL,84250.0,84250.0,84250.0,84250.0,84250.0
2022-09-12 06:30:00,NVL,84262.5,84262.5,84262.5,84262.5,84262.5
2022-09-12 06:35:00,NVL,84220.0,84220.0,84220.0,84220.0,84220.0
2022-09-12 06:40:00,NVL,84154.17,84150.0,84155.56,84151.85,84158.33
2022-09-12 06:45:00,NVL,84177.78,84166.67,84171.43,84173.33,84183.33
2022-09-12 06:50:00,NVL,84142.86,84142.86,84150.0,84150.0,84160.0
2022-09-12 06:55:00,NVL,84178.57,84178.57,84178.57,84191.67,84191.67
2022-09-12 07:00:00,NVL,84350.0,84350.0,84350.0,84350.0,84350.0
2022-09-12 07:05:00,NVL,84300.0,84300.0,84300.0,84300.0,84296.67
2022-09-12 07:10:00,NVL,84200.0,84210.0,84210.0,84210.0,84210.0
2022-09-12 07:15:00,NVL,84171.43,84171.43,84171.43,84171.43,84175.0
2022-09-12 07:20:00,NVL,84145.0,84145.0,84145.0,84150.0,84157.14
2022-09-12 07:25:00,NVL,84335.71,84335.71,84335.71,84327.78,84327.78
2022-09-12 07:30:00,NVL,84320.0,84320.0,84325.0,84320.0,84325.0
2022-09-12 07:35:00,NVL,84470.0,84462.5,84462.5,84450.0,84450.0
2022-09-12 07:40:00,NVL,84500.0,84500.0,84500.0,84500.0,84500.0
2022-09-12 07:45:00,NVL,84400.0,84400.0,84400.0,84400.0,84400.0
2022-09-12 07:50:00,NVL,84300.0,84300.0,84300.0,84300.0,84300.0
2022-09-12 07:55:00,NVL,84113.24,84106.25,84137.18,84154.17,84173.54
2022-09-12 08:00:00,NVL,83970.0,83970.0,83966.67,83977.08,83981.11
2022-09-12 08:05:00,NVL,84120.0,84120.0,84120.0,84129.17,84129.17
2022-09-12 08:15:00,NVL,83900.0,83900.0,83900.0,83900.0,83900.0
2022-09-13 02:15:00,NVL,83966.67,83966.67,83966.67,83966.67,83966.67
2022-09-13 02:20:00,NVL,83586.67,83586.67,83586.67,83675.0,83586.67
2022-09-13 02:25:00,NVL,83060.71,83061.54,83079.17,83075.83,83095.83
2022-09-13 02:30:00,NVL,83136.36,83140.0,83116.35,83129.49,83130.67
2022-09-13 02:35:00,NVL,83687.5,83687.5,83677.78,83677.78,83677.78
2022-09-13 02:40:00,NVL,83671.43,83675.0,83675.0,83685.0,83672.92
2022-09-13 02:45:00,NVL,83580.0,83580.0,83580.0,83580.0,83580.0
2022-09-13 02:50:00,NVL,83800.0,83800.0,83800.0,83800.0,83800.0
2022-09-13 02:55:00,NVL,83800.0,83800.0,83800.0,83800.0,83800.0
2022-09-13 03:00:00,NVL,83778.57,83778.57,83775.0,83786.67,83775.0
2022-09-13 03:05:00,NVL,83700.0,83700.0,83700.0,83700.0,83700.0
2022-09-13 03:10:00,NVL,83800.0,83800.0,83800.0,83800.0,83800.0
2022-09-13 03:15:00,NVL,83800.0,83800.0,83800.0,83800.0,83800.0
2022-09-13 03:20:00,NVL,83681.25,83681.25,83682.14,83681.25,83675.0
2022-09-13 03:25:00,NVL,83712.5,83710.0,83710.0,83708.33,83708.33
2022-09-13 03:30:00,NVL,83650.0,83650.0,83650.0,83650.0,83650.0
2022-09-13 03:35:00,NVL,83600.0,83600.0,83600.0,83600.0,83600.0
2022-09-13 03:40:00,NVL,83733.33,83733.33,83718.75,83733.33,83718.75
2022-09-13 03:45:00,NVL,83650.0,83650.0,83650.0,83650.0,83700.0
2022-09-13 03:50:00,NVL,83533.33,83533.33,83542.86,83542.86,83560.0
2022-09-13 03:55:00,NVL,83654.44,83644.05,83629.17,83622.5,83633.33
2022-09-13 04:00:00,NVL,83667.86,83667.86,83667.86,83667.86,83667.86
2022-09-13 04:05:00,NVL,83727.27,83725.0,83727.78,83727.78,83723.81
2022-09-13 04:10:00,NVL,83812.5,83821.43,83821.43,83811.11,83823.33
2022-09-13 04:15:00,NVL,83900.0,83900.0,83900.0,83900.0,83900.0
2022-09-13 04:20:00,NVL,83826.19,83826.19,83826.19,83826.19,83822.22
2022-09-13 04:25:00,NVL,83856.25,83856.25,83856.25,83856.25,83866.67
2022-09-13 06:00:00,NVL,83757.14,83743.75,83743.18,83729.55,83747.5
2022-09-13 06:05:00,NVL,83765.69,83769.27,83760.89,83761.92,83775.5
2022-09-13 06:10:00,NVL,83760.78,83762.22,83769.72,83770.0,83763.33
2022-09-13 06:15:00,NVL,83743.52,83748.89,83750.6,83745.14,83749.5
2022-09-13 06:20:00,NVL,83815.48,83818.59,83814.09,83811.81,83806.48
2022-09-13 06:25:00,NVL,83837.5,83844.74,83831.48,83841.11,83840.0
2022-09-13 06:30:00,NVL,83789.13,83799.21,83797.4,83799.4,83798.33
2022-09-13 06:35:00,NVL,83833.33,83837.5,83840.91,83838.89,83833.33
2022-09-13 06:40:00,NVL,83750.0,83750.0,83750.0,83762.5,83766.67
2022-09-13 06:45:00,NVL,83583.33,83591.23,83586.27,83587.82,83581.67
2022-09-13 06:50:00,NVL,83600.0,83600.0,83603.57,83596.67,83590.33
2022-09-13 06:55:00,NVL,83501.67,83503.24,83500.12,83515.56,83503.52
2022-09-13 07:00:00,NVL,83401.96,83381.67,83367.31,83380.3,83363.33
2022-09-13 07:05:00,NVL,83550.0,83545.0,83548.15,83540.74,83541.67
2022-09-13 07:10:00,NVL,83438.89,83444.44,83443.75,83444.44,83444.44
2022-09-13 07:15:00,NVL,83595.45,83590.0,83583.33,83575.0,83595.24
