Date,Symbol,twap_5S,twap_10S,twap_15S,twap_20S,twap_30S
2022-09-05 07:00:00,VPB,20940.55333438036,20938.806667713605,20937.61333438021,20937.813334380226,20935.400001046768
2022-09-05 07:05:00,VPB,20922.060001046106,20920.086667712672,20922.500001046123,20922.0400010461,20922.68000104613
2022-09-05 07:10:00,VPB,20932.0400010466,20932.406667713287,20933.97333438003,20932.520001046625,20933.280001046664
2022-09-05 07:15:00,VPB,20937.17333438019,20939.453334380305,20938.50666771359,20938.6866677136,20938.733334380267
2022-09-05 07:20:00,VPB,20968.180001048408,20967.84000104839,20967.833334381725,20967.906667715062,20967.900001048394
2022-09-05 07:25:00,VPB,20889.84000104449,20892.03333437793,20891.293334377897,20892.926667711312,20891.26666771123
2022-09-05 07:45:00,VPB,20866.66666771,20866.66666771,20866.66666771,20866.66666771,20866.66666771
2022-09-06 02:15:00,VPB,20914.03333437904,20913.88666771236,20913.246667712327,20908.120001045405,20907.28666771203
2022-09-06 02:20:00,VPB,20912.15333437893,20911.28000104556,20912.22000104561,20913.00000104565,20916.253334379147
2022-09-06 02:25:00,VPB,20902.246667711777,20902.580001045128,20902.12666771177,20903.606667711847,20903.073334378485
2022-09-06 02:30:00,VPB,20855.433334376103,20852.920001042647,20854.833334376075,20856.67333437617,20855.55333437612
2022-09-06 02:35:00,VPB,20843.40000104217,20842.99333437548,20843.12000104216,20841.46666770874,20842.180001042107
2022-09-06 02:40:00,VPB,20838.200001041907,20838.273334375244,20840.55333437536,20838.68000104193,20839.60000104198
2022-09-06 02:45:00,VPB,20858.13333437624,20856.460001042826,20856.22000104281,20854.69333437607,20856.74000104284
2022-09-06 02:50:00,VPB,20851.446667709235,20848.6866677091,20848.39333437576,20846.720001042337,20848.540001042427
2022-09-06 02:55:00,VPB,20822.22000104111,20825.55333437461,20823.3333343745,20822.62000104113,20822.62000104113
2022-09-06 03:00:00,VPB,20786.366667705985,20785.966667705965,20788.540001039422,20786.75333437267,20786.666667706
2022-09-06 03:05:00,VPB,20785.340001039265,20783.946667705863,20784.0400010392,20783.786667705856,20784.47333437256
2022-09-06 03:10:00,VPB,20818.42000104092,20814.446667707387,20812.500001040626,20810.6066677072,20811.46000104057
2022-09-06 03:15:00,VPB,20810.6066677072,20811.113334373887,20810.713334373868,20811.113334373887,20810.18666770717
2022-09-06 03:20:00,VPB,20793.940001039697,20792.98000103965,20794.966667706416,20793.373334373,20794.446667706387
2022-09-06 03:25:00,VPB,20813.806667707355,20816.18666770748,20815.8800010408,20816.26666770748,20814.82666770741
2022-09-06 03:30:00,VPB,20866.66666771,20866.66666771,20866.66666771,20865.280001043266,20866.66666771
2022-09-06 03:35:00,VPB,20914.446667712386,20916.253334379147,20915.626667712448,20913.246667712327,20916.14000104581
2022-09-06 03:40:00,VPB,20960.47333438136,20956.833334381176,20955.73333438112,20954.6266677144,20953.320001047665
2022-09-06 03:45:00,VPB,21027.72666771805,21020.940001051047,21021.84666771776,21015.746667717453,21017.3533343842
2022-09-06 03:50:00,VPB,21037.22000105186,21036.53333438516,21036.960001051844,21034.786667718407,21031.966667718265
2022-09-06 03:55:00,VPB,21099.07333438829,21100.42000105502,21100.03333438833,21100.293334388345,21100.320001055014
2022-09-06 04:00:00,VPB,21066.41333438665,21067.833334386723,21068.16000105341,21066.96666772001,21066.50666771999
2022-09-06 04:05:00,VPB,21046.720001052337,21048.88666771911,21048.126667719072,21047.94666771906,21047.473334385704
2022-09-06 04:10:00,VPB,20999.413334383305,20999.23333438329,20999.30666771663,21000.20666771668,21000.08666771667
2022-09-06 04:15:00,VPB,20981.13333438239,20981.40666771573,20981.073334382385,20981.76666771576,20982.520001049124
2022-09-06 04:20:00,VPB,20969.740001048485,20970.446667715187,20972.88666771532,20975.513334382107,20975.25333438209
2022-09-06 04:25:00,VPB,21051.9600010526,21053.57333438601,21051.386667719235,21052.22000105261,21052.080001052604
2022-09-06 04:30:00,VPB,21066.66666772,21066.66666772,21066.66666772,21066.66666772,21066.66666772
2022-09-06 06:00:00,VPB,21057.00000105285,21055.406667719435,21056.62666771949,21054.48666771939,21057.80666771956
2022-09-06 06:05:00,VPB,20998.520001049925,20997.780001049887,20998.146667716574,20997.53333438321,20997.22000104986
2022-09-06 06:10:00,VPB,20966.666667715,20968.626667715096,20967.04000104836,20966.666667715,20966.046667714967
2022-09-06 06:15:00,VPB,20925.833334379626,20927.780001046387,20927.64666771305,20928.57333437976,20929.44666771313
2022-09-06 06:20:00,VPB,20899.206667711627,20897.92000104489,20899.61333437831,20899.24000104496,20899.853334378324
2022-09-06 06:25:00,VPB,20923.960001046195,20921.940001046096,20920.786667712702,20919.69333437932,20918.6066677126
2022-09-06 06:30:00,VPB,20938.88666771361,20939.28666771363,20938.03333438024,20940.280001047013,20940.12666771367
2022-09-06 06:35:00,VPB,20948.48666771409,20948.33333438075,20949.380001047462,20947.22000104736,20947.22000104736
2022-09-06 06:40:00,VPB,20951.70666771425,20950.46000104752,20950.46000104752,20949.380001047462,20951.38666771424
2022-09-06 06:45:00,VPB,20925.493334379607,20924.446667712888,20926.666667713,20927.780001046387,20926.666667713
2022-09-06 06:50:00,VPB,20933.33333438,20933.33333438,20933.33333438,20933.33333438,20933.33333438
2022-09-06 06:55:00,VPB,20968.253334381745,20966.34000104832,20965.873334381628,20964.786667714907,20963.95333438153
2022-09-06 07:00:00,VPB,21005.880001050293,21006.746667717,21008.44666771709,21009.446667717137,21011.70666771725
2022-09-06 07:05:00,VPB,21010.78666771721,21012.22000105061,21012.960001050647,21012.120001050604,21012.500001050623
2022-09-06 07:10:00,VPB,20968.873334381777,20968.81333438177,20968.82000104844,20968.84666771511,20969.100001048453
2022-09-06 07:15:00,VPB,20913.513334379008,20914.733334379067,20911.960001045594,20911.946667712265,20913.43333437901
2022-09-06 07:20:00,VPB,20911.30666771223,20912.700001045632,20910.066667712166,20910.47333437885,20910.766667712203
2022-09-06 07:25:00,VPB,20918.980001045948,20918.46666771259,20920.073334379336,20919.82666771266,20920.37333437935
2022-09-06 07:30:00,VPB,20900.000001045,20900.000001045,20900.000001045,20900.000001045,20900.000001045
2022-09-06 07:45:00,VPB,20933.33333438,20933.33333438,20933.33333438,20933.33333438,20933.33333438
2022-09-07 02:15:00,VPB,20875.44000104377,20868.333334376748,20867.30666771003,20871.52666771024,20871.453334376904
2022-09-07 02:20:00,VPB,20855.12666770942,20856.94666770951,20856.66666770949,20853.70666770936,20855.206667709423
2022-09-07 02:25:00,VPB,20875.00000104375,20873.280001043662,20872.16000104361,20873.413334377,20873.88666771036
2022-09-07 02:30:00,VPB,20868.42000104342,20867.286667710032,20868.05333437673,20870.240001043512,20866.446667709988
2022-09-07 02:35:00,VPB,20848.48666770909,20848.48666770909,20846.293334375645,20846.293334375645,20843.653334375515
2022-09-07 02:40:00,VPB,20850.0000010425,20849.206667709128,20849.49333437581,20850.740001042537,20851.48000104257
2022-09-07 02:45:00,VPB,20804.72000104024,20806.866667707007,20804.84666770691,20803.06000104015,20803.75333437352
2022-09-07 02:50:00,VPB,20780.32666770568,20780.55333437236,20781.57333437241,20779.720001038982,20780.15333437234
2022-09-07 02:55:00,VPB,20743.48666770384,20745.58000103728,20746.540001037327,20746.86666770401,20745.55333437061
2022-09-07 03:00:00,VPB,20714.253334369045,20713.78666770236,20713.99333436903,20713.02666770232,20712.900001035643
2022-09-07 03:05:00,VPB,20661.34666769973,20664.55333436656,20668.37333436675,20671.3933343669,20671.320001033564
2022-09-07 03:10:00,VPB,20592.006667696263,20593.06666769632,20593.906667696363,20593.55333436301,20593.160001029657
2022-09-07 03:15:00,VPB,20629.54666769814,20634.966667698416,20633.333334365,20636.06666769847,20640.74000103204
2022-09-07 03:20:00,VPB,20610.900001030543,20612.166667697275,20615.360001030767,20613.50666769734,20616.093334364137
2022-09-07 03:25:00,VPB,20574.786667695404,20575.206667695427,20575.93333436213,20576.35333436215,20575.273334362097
2022-09-07 03:30:00,VPB,20610.100001030503,20612.22000103061,20614.326667697384,20611.8800010306,20613.353334364
2022-09-07 03:35:00,VPB,20685.2533343676,20686.546667701,20682.813334367474,20686.526667701,20678.32666770058
2022-09-07 03:40:00,VPB,20688.633334367765,20687.90666770106,20688.88666770111,20690.833334367875,20690.900001034544
2022-09-07 03:45:00,VPB,20737.93333437023,20740.080001037004,20740.360001037017,20741.34666770373,20743.55333437051
2022-09-07 03:50:00,VPB,20848.61333437576,20847.146667709025,20843.546667708844,20841.50666770874,20843.24000104216
2022-09-07 03:55:00,VPB,20865.386667709936,20865.08000104325,20863.23333437649,20864.746667709904,20862.553334376466
2022-09-07 04:00:00,VPB,20858.18666770957,20859.920001043,20858.33333437625,20859.3333343763,20859.13333437629
2022-09-07 04:05:00,VPB,20804.093334373538,20798.520001039924,20791.66666770625,20787.846667706057,20788.33333437275
2022-09-07 04:10:00,VPB,20713.073334368983,20713.493334369006,20712.700001035635,20714.39333436905,20709.860001035493
2022-09-07 04:15:00,VPB,20696.606667701497,20696.18000103481,20697.00666770152,20695.83333436812,20696.293334368147
2022-09-07 04:20:00,VPB,20681.66666770075,20681.48000103408,20683.3333343675,20682.64000103413,20683.493334367507
2022-09-07 04:25:00,VPB,20687.9600010344,20688.386667701085,20688.386667701085,20690.12666770117,20689.2333343678
2022-09-07 06:00:00,VPB,20670.140001033506,20669.626667700148,20670.80000103353,20670.5666677002,20670.673334366864
2022-09-07 06:05:00,VPB,20675.12000103376,20675.30666770043,20674.79333436707,20676.54666770049,20675.62000103378
2022-09-07 06:10:00,VPB,20682.98666770081,20681.02000103405,20681.773334367423,20681.806667700755,20679.326667700632
2022-09-07 06:15:00,VPB,20695.88666770146,20695.46666770144,20692.853334367974,20695.46000103477,20696.0000010348
2022-09-07 06:20:00,VPB,20750.766667704203,20751.32000103757,20747.84000103739,20751.49333437091,20749.78000103749
2022-09-07 06:25:00,VPB,20728.49333436976,20728.473334369755,20728.946667703112,20728.520001036424,20728.88666770311
2022-09-07 06:30:00,VPB,20696.793334368173,20699.720001034984,20699.48000103497,20701.966667701763,20702.553334368466
2022-09-07 06:35:00,VPB,20576.6466676955,20581.966667695764,20582.84666769581,20585.42000102927,20585.240001029262
2022-09-07 06:40:00,VPB,20483.786667690856,20483.886667690866,20482.11333435744,20481.70666769076,20480.88000102404
2022-09-07 06:45:00,VPB,20561.88000102809,20567.746667695053,20570.12666769517,20568.6666676951,20569.55333436181
2022-09-07 06:50:00,VPB,20541.380001027068,20541.78666769376,20540.000001027,20540.26000102701,20541.386667693736
2022-09-07 06:55:00,VPB,20558.03333436124,20556.7466676945,20561.3533343614,20556.440001027822,20560.426667694686
2022-09-07 07:00:00,VPB,20474.733334357068,20473.413334357003,20474.59333435706,20475.626667690445,20473.55333435701
2022-09-07 07:05:00,VPB,20438.986667688616,20441.100001022056,20442.58000102213,20444.34666768888,20444.580001022223
2022-09-07 07:10:00,VPB,20544.446667693886,20542.69333436047,20543.746667693853,20543.766667693853,20546.386667693987
2022-09-07 07:15:00,VPB,20518.920001025945,20517.766667692555,20518.213334359243,20515.680001025783,20517.300001025866
2022-09-07 07:20:00,VPB,20479.226667690626,20480.40000102402,20479.38666769064,20479.54000102397,20478.87333435728
2022-09-07 07:25:00,VPB,20401.08000102005,20397.93333435323,20396.326667686484,20396.59333435316,20394.0600010197
2022-09-07 07:30:00,VPB,20383.333334352497,20383.333334352497,20383.333334352497,20383.333334352497,20383.333334352497
2022-09-07 07:45:00,VPB,20200.00000101,20200.00000101,20200.00000101,20200.00000101,20200.00000101
2022-09-08 02:15:00,VPB,20272.300001013613,20272.433334346955,20272.06666768027,20269.886667680163,20268.12666768007
2022-09-08 02:20:00,VPB,20218.66000101093,20219.84000101099,20220.59333434436,20220.95333434438,20220.46666767769
2022-09-08 02:25:00,VPB,20221.426667677737,20221.740001011087,20221.92666767776,20223.666667677848,20222.05333434444
2022-09-08 02:30:00,VPB,20241.40000101207,20242.920001012146,20245.06666767892,20243.9800010122,20244.30666767888
2022-09-08 02:35:00,VPB,20300.000001015,20298.040001014902,20297.220001014863,20295.833334348124,20299.07333434829
2022-09-08 02:40:00,VPB,20300.640001015032,20299.720001014983,20299.34666768163,20299.60000101498,20298.61333434826
2022-09-08 02:45:00,VPB,20297.62000101488,20296.96666768152,20298.146667681573,20296.293334348145,20297.62000101488
2022-09-08 02:50:00,VPB,20279.546667680643,20279.82666768066,20281.11333434739,20280.093334347337,20281.480001014075
2022-09-08 02:55:00,VPB,20227.780001011382,20227.88666767806,20227.780001011382,20229.3333343448,20229.00666767812
2022-09-08 03:00:00,VPB,20234.446667678385,20236.366667678485,20235.666667678448,20237.500001011875,20240.473334345355
2022-09-08 03:05:00,VPB,20242.59333434546,20243.053334345484,20243.253334345496,20244.046667678867,20243.253334345496
2022-09-08 03:10:00,VPB,20253.033334345982,20251.11333434589,20247.62000101238,20247.22000101236,20248.14666767908
2022-09-08 03:15:00,VPB,20243.18000101216,20242.48666767879,20241.46666767874,20242.826667678808,20243.95333434553
2022-09-08 03:20:00,VPB,20224.64000101123,20224.07333434453,20225.00000101125,20223.080001011152,20223.333334344497
2022-09-08 03:25:00,VPB,20191.66666767625,20191.853334342923,20191.66666767625,20191.66666767625,20192.406667676285
2022-09-08 03:30:00,VPB,20195.240001009763,20195.3733343431,20197.22000100986,20196.113334343136,20197.22000100986
2022-09-08 03:35:00,VPB,20192.22000100961,20191.453334342907,20190.15333434284,20189.166667676123,20186.46000100932
2022-09-08 03:40:00,VPB,20176.28000100881,20176.28000100881,20175.00000100875,20175.50666767544,20175.993334342133
2022-09-08 03:45:00,VPB,20130.55333433986,20129.700001006484,20131.113334339887,20133.17333433999,20129.706667673152
2022-09-08 03:50:00,VPB,20121.26666767273,20122.60000100613,20126.34000100632,20127.22000100636,20126.62000100633
2022-09-08 03:55:00,VPB,20161.40666767473,20161.48000100808,20163.246667674823,20162.82000100814,20164.666667674897
2022-09-08 04:00:00,VPB,20200.00000101,20198.853334343275,20201.90666767676,20199.446667676635,20202.946667676813
2022-09-08 04:05:00,VPB,20196.91333434318,20195.83333434312,20195.14000100976,20194.700001009733,20194.586667676394
2022-09-08 04:10:00,VPB,20196.15333434314,20196.66666767649,20197.22000100986,20197.22000100986,20197.62000100988
2022-09-08 04:15:00,VPB,20200.66666767669,20200.693334343367,20200.79333434337,20200.76000101004,20200.740001010035
2022-09-08 04:20:00,VPB,20197.92000100989,20197.62000100988,20199.146667676625,20196.966667676515,20198.613334343263
2022-09-08 04:25:00,VPB,20190.0000010095,20192.013334342933,20191.453334342907,20191.11333434289,20192.500001009623
2022-09-08 04:30:00,VPB,20166.666667675,20166.666667675,20166.666667675,20166.666667675,20166.666667675
2022-09-08 06:00:00,VPB,20156.0600010078,20156.253334341145,20155.340001007764,20157.073334341185,20157.813334341223
2022-09-08 06:05:00,VPB,20170.0000010085,20169.660001008484,20170.7066676752,20168.20666767508,20168.88666767511
2022-09-08 06:10:00,VPB,20109.260001005463,20115.473334339105,20113.333334339,20118.206667672577,20122.62000100613
2022-09-08 06:15:00,VPB,20102.660001005133,20103.460001005173,20106.37333433865,20107.026667672017,20104.073334338536
2022-09-08 06:20:00,VPB,20149.720001007485,20150.653334340863,20150.373334340853,20151.586667674244,20153.393334341003
2022-09-08 06:25:00,VPB,20148.55333434076,20148.46000100742,20149.40666767413,20148.213334340744,20150.166667674173
2022-09-08 06:30:00,VPB,20127.780001006387,20126.540001006328,20126.560001006328,20125.213334339594,20126.386667672985
2022-09-08 06:35:00,VPB,20110.000001005497,20111.113334338886,20109.593334338813,20109.593334338813,20108.026667672068
2022-09-08 06:40:00,VPB,20156.826667674508,20153.006667674315,20151.46000100757,20150.740001007536,20150.87333434088
2022-09-08 06:45:00,VPB,20231.52666767824,20233.22000101166,20233.01333434498,20233.353334345,20232.80000101164
2022-09-08 06:50:00,VPB,20221.293334344395,20222.39333434445,20221.780001011088,20227.00666767801,20222.573334344463
2022-09-08 06:55:00,VPB,20183.3333343425,20181.48000100908,20179.166667675625,20180.95333434238,20181.48000100908
2022-09-08 07:00:00,VPB,20155.206667674425,20153.966667674365,20156.413334341152,20156.31333434115,20156.386667674487
2022-09-08 07:05:00,VPB,20142.92666767381,20142.6466676738,20142.40000100712,20143.20666767383,20141.720001007085
2022-09-08 07:10:00,VPB,20132.746667673306,20131.346667673235,20132.480001006625,20131.00000100655,20129.16666767313
2022-09-08 07:15:00,VPB,20110.353334338848,20112.120001005605,20112.093334338937,20112.45333433896,20111.386667672235
2022-09-08 07:20:00,VPB,20096.613334338163,20095.813334338123,20094.980001004747,20095.126667671422,20095.313334338098
2022-09-08 07:25:00,VPB,20016.366667667484,20014.846667667407,20015.986667667465,20016.53333433416,20019.73333433432
2022-09-08 07:30:00,VPB,19933.33333433,19933.33333433,19933.33333433,19933.33333433,19933.33333433
2022-09-08 07:45:00,VPB,19933.33333433,19933.33333433,19933.33333433,19933.33333433,19933.33333433
2022-09-09 02:15:00,VPB,20118.733334339267,20118.14666767257,20119.126667672623,20116.55333433916,20116.51333433916
2022-09-09 02:20:00,VPB,20254.7066676794,20253.66666767935,20255.09333434609,20253.246667679326,20255.833334346124
2022-09-09 02:25:00,VPB,20331.74666768325,20342.32000101712,20347.60666768405,20348.273334350743,20367.10666768502
2022-09-09 02:30:00,VPB,20295.960001014795,20295.4133343481,20307.026667682017,20299.626667681645,20310.780001015537
2022-09-09 02:35:00,VPB,20273.913334347028,20270.000001013497,20271.73333434692,20266.26666767997,20269.720001013487
2022-09-09 02:40:00,VPB,20295.64000101478,20295.526667681443,20295.00000101475,20296.79333434817,20294.68000101473
2022-09-09 02:45:00,VPB,20300.46000101502,20300.44666768169,20300.15333434834,20297.44666768153,20298.88666768161
2022-09-09 02:50:00,VPB,20301.666667681748,20302.24666768178,20301.206667681727,20301.61333434841,20300.50666768169
2022-09-09 02:55:00,VPB,20304.166667681875,20305.78000101529,20307.366667682032,20306.426667681983,20306.70000101533
2022-09-09 03:00:00,VPB,20298.653334348262,20298.61333434826,20298.19333434824,20297.56000101488,20298.88666768161
2022-09-09 03:05:00,VPB,20296.180001014807,20294.21333434804,20294.966667681416,20292.860001014644,20293.80666768136
2022-09-09 03:10:00,VPB,20283.3333343475,20283.926667680866,20281.253334347395,20280.053334347336,20278.706667680603
2022-09-09 03:15:00,VPB,20268.6666676801,20268.253334346744,20269.60000101348,20268.45333434676,20268.700001013432
2022-09-09 03:20:00,VPB,20266.48000101332,20266.30666767998,20267.44000101337,20267.113334346686,20266.113334346635
2022-09-09 03:25:00,VPB,20258.333334346247,20257.166667679525,20256.87333434617,20256.6666676795,20255.140001012755
2022-09-09 03:30:00,VPB,20238.480001011925,20235.86000101179,20237.67333434521,20236.706667678503,20238.11333434524
2022-09-09 03:35:00,VPB,20236.6866676785,20237.340001011864,20237.92000101189,20238.220001011912,20239.093334345285
2022-09-09 03:40:00,VPB,20249.48666767914,20248.46000101242,20249.36000101247,20247.95333434573,20248.60000101243
2022-09-09 03:45:00,VPB,20237.113334345187,20236.90666767851,20238.07333434524,20237.480001011874,20237.500001011875
2022-09-09 03:50:00,VPB,20221.153334344388,20221.720001011086,20221.24000101106,20218.14666767757,20217.55333434421
2022-09-09 03:55:00,VPB,20189.586667676147,20191.02666767622,20191.02666767622,20190.280001009512,20190.740001009537
2022-09-09 04:00:00,VPB,20195.61333434311,20194.0200010097,20192.66666767629,20191.66666767625,20189.79333434282
2022-09-09 04:05:00,VPB,20200.00000101,20200.00000101,20200.00000101,20200.00000101,20200.00000101
2022-09-09 04:10:00,VPB,20200.00000101,20199.626667676646,20200.00000101,20196.500001009823,20196.113334343136
2022-09-09 04:15:00,VPB,20150.92666767421,20150.83333434088,20155.206667674425,20155.206667674425,20153.333334341
2022-09-09 04:20:00,VPB,20112.82000100564,20112.82000100564,20114.81333433908,20116.6666676725,20116.6666676725
2022-09-09 04:25:00,VPB,20130.55333433986,20131.82000100659,20131.82000100659,20137.04000100685,20137.04000100685
2022-09-09 04:30:00,VPB,20133.33333434,20133.33333434,20133.33333434,20133.33333434,20133.33333434
2022-09-09 06:00:00,VPB,20123.52666767284,20123.613334339512,20125.693334339616,20124.6666676729,20126.386667672985
2022-09-09 06:05:00,VPB,20099.380001004967,20101.586667671745,20103.626667671848,20105.04666767192,20104.36666767188
2022-09-09 06:10:00,VPB,20105.04000100525,20105.500001005275,20105.320001005264,20104.7066676719,20108.073334338736
2022-09-09 06:15:00,VPB,20117.44666767253,20118.6266676726,20119.626667672645,20119.586667672647,20121.82666767276
2022-09-09 06:20:00,VPB,20124.846667672908,20125.90000100629,20125.42000100627,20127.91333433973,20127.100001006354
2022-09-09 06:25:00,VPB,20166.706667675,20166.57333434166,20167.32666767503,20167.573334341712,20169.12666767512
2022-09-09 06:30:00,VPB,20122.040001006106,20119.44666767264,20121.760001006085,20119.40666767264,20121.140001006057
2022-09-09 06:35:00,VPB,20078.41333433725,20079.166667670623,20079.59333433731,20079.186667670623,20080.340001004013
2022-09-09 06:40:00,VPB,20048.746667669104,20047.34666766904,20044.76000100224,20046.193334335643,20046.15333433564
2022-09-09 06:45:00,VPB,20120.93333433938,20115.026667672417,20114.30666767238,20113.680001005683,20114.346667672384
2022-09-09 06:50:00,VPB,20077.993334337232,20075.69333433712,20075.9800010038,20074.94666767041,20077.00000100385
2022-09-09 06:55:00,VPB,20059.59333433631,20058.79333433627,20056.746667669504,20055.740001002785,20056.946667669512
2022-09-09 07:00:00,VPB,20027.08000100135,20026.193334334643,20026.493334334657,20025.92666766796,20027.780001001385
2022-09-09 07:05:00,VPB,20005.24000100026,20003.38000100017,20003.24000100016,20004.500001000222,20003.3133343335
2022-09-09 07:10:00,VPB,20007.546667667044,20006.586667667,20005.40666766693,20003.186667666825,20004.0200010002
2022-09-09 07:15:00,VPB,20062.500001003125,20061.606667669745,20063.54666766984,20061.533334336407,20062.11333433644
2022-09-09 07:20:00,VPB,20117.36000100587,20117.913334339228,20114.066667672367,20108.526667672093,20105.813334338625
2022-09-09 07:25:00,VPB,20175.42666767544,20175.84666767545,20175.00000100875,20175.926667675463,20172.46000100862
2022-09-09 07:30:00,VPB,20150.0000010075,20150.0000010075,20150.0000010075,20150.0000010075,20150.0000010075
2022-09-12 02:15:00,VPB,20466.66666769,20467.780001023388,20468.520001023426,20468.6866676901,20472.56666769029
2022-09-12 02:20:00,VPB,20508.333334358747,20505.55333435861,20501.66666769175,20503.566667691844,20499.326667691632
2022-09-12 02:25:00,VPB,20555.880001027792,20554.44666769439,20552.993334360985,20553.533334361007,20553.333334361
2022-09-12 02:30:00,VPB,20522.22000102611,20521.66666769275,20523.3333343595,20522.920001026145,20522.920001026145
2022-09-12 02:35:00,VPB,20515.12666769242,20513.94666769236,20513.053334358985,20512.273334358943,20511.660001025582
2022-09-12 02:40:00,VPB,20634.42000103172,20639.04666769861,20643.866667698858,20639.08000103195,20630.55333436486
2022-09-12 02:45:00,VPB,20694.446667701388,20692.12666770127,20691.46666770124,20695.72666770145,20695.84000103479
2022-09-12 02:50:00,VPB,20621.56666769774,20621.56666769774,20620.83333436437,20619.90666769766,20620.83333436437
2022-09-12 02:55:00,VPB,20546.15333436064,20546.96666769401,20545.68000102728,20547.53333436071,20548.41333436076
2022-09-12 03:00:00,VPB,20510.740001025537,20510.833334358875,20513.333334359,20513.333334359,20513.333334359
