Date,Symbol,twap_5S,twap_10S,twap_15S,twap_20S,twap_30S
2022-09-07 03:40:00,GVR,26775.74,26778.55,26775.79,26782.41,26779.12
2022-09-07 03:45:00,GVR,26736.25,26736.27,26736.61,26735.9,26735.0
2022-09-07 03:50:00,GVR,26751.04,26755.09,26752.98,26753.48,26754.32
2022-09-07 03:55:00,GVR,26671.3,26671.59,26669.27,26672.02,26670.0
2022-09-07 04:00:00,GVR,26610.0,26610.0,26611.11,26612.5,26608.33
2022-09-07 04:05:00,GVR,26668.42,26671.88,26671.43,26669.23,26672.22
2022-09-07 04:10:00,GVR,26620.0,26619.64,26618.75,26623.33,26621.88
2022-09-07 04:15:00,GVR,26568.75,26566.67,26568.75,26570.83,26572.5
2022-09-07 04:20:00,GVR,26575.0,26575.0,26580.0,26580.0,26580.0
2022-09-07 04:25:00,GVR,26550.0,26550.0,26550.0,26550.0,26550.0
2022-09-07 06:00:00,GVR,26517.65,26514.1,26516.67,26516.17,26515.93
2022-09-07 06:05:00,GVR,26528.12,26534.72,26535.42,26534.26,26535.71
2022-09-07 06:10:00,GVR,26552.78,26553.85,26554.55,26555.56,26556.25
2022-09-07 06:15:00,GVR,26581.62,26579.81,26582.95,26581.25,26593.57
2022-09-07 06:20:00,GVR,26550.44,26552.22,26556.41,26552.78,26560.83
2022-09-07 06:25:00,GVR,26566.67,26566.67,26566.67,26567.86,26563.33
2022-09-07 06:30:00,GVR,26541.67,26540.91,26539.81,26540.62,26540.0
2022-09-07 06:35:00,GVR,26470.45,26470.83,26466.9,26469.17,26470.02
2022-09-07 06:40:00,GVR,26264.57,26265.65,26258.42,26266.13,26259.28
2022-09-07 06:45:00,GVR,26377.08,26377.72,26373.03,26373.5,26373.02
2022-09-07 06:50:00,GVR,26538.16,26541.93,26538.46,26544.31,26539.37
2022-09-07 06:55:00,GVR,26529.89,26531.62,26531.41,26531.54,26532.28
2022-09-07 07:00:00,GVR,26304.79,26301.43,26304.43,26303.04,26303.5
2022-09-07 07:05:00,GVR,26355.0,26355.98,26359.4,26352.69,26368.53
2022-09-07 07:10:00,GVR,26484.0,26484.72,26483.59,26479.17,26487.08
2022-09-07 07:15:00,GVR,26394.93,26394.44,26394.27,26393.45,26393.33
2022-09-07 07:20:00,GVR,26260.8,26255.83,26260.67,26268.93,26276.17
2022-09-07 07:25:00,GVR,26098.33,26098.61,26100.61,26098.75,26093.11
2022-09-07 07:30:00,GVR,26045.0,26055.56,26050.0,26070.0,26050.0
2022-09-07 07:45:00,GVR,25800.0,25800.0,25800.0,25800.0,25800.0
2022-09-08 02:15:00,GVR,25950.0,25950.0,25952.5,25949.07,25952.08
2022-09-08 02:20:00,GVR,25768.9,25763.37,25765.29,25759.44,25758.08
2022-09-08 02:25:00,GVR,25702.34,25704.32,25710.42,25707.5,25708.83
2022-09-08 02:30:00,GVR,25937.98,25941.07,25933.85,25936.31,25944.79
2022-09-08 02:35:00,GVR,25958.97,25957.64,25962.88,25957.64,25955.56
2022-09-08 02:40:00,GVR,25817.19,25821.15,25820.83,25825.93,25829.17
2022-09-08 02:45:00,GVR,25859.09,25858.33,25858.93,25860.42,25860.42
2022-09-08 02:50:00,GVR,25739.49,25741.23,25736.46,25727.38,25732.92
2022-09-08 02:55:00,GVR,25667.03,25669.8,25667.4,25673.01,25670.83
2022-09-08 03:00:00,GVR,25731.58,25730.88,25731.25,25733.33,25733.8
2022-09-08 03:05:00,GVR,25780.3,25778.33,25775.93,25776.79,25776.19
2022-09-08 03:10:00,GVR,25834.72,25837.78,25840.18,25843.08,25842.59
2022-09-08 03:15:00,GVR,25783.33,25783.33,25784.09,25787.5,25788.89
2022-09-08 03:20:00,GVR,25737.5,25737.5,25737.5,25737.5,25729.17
2022-09-08 03:25:00,GVR,25723.08,25725.0,25727.78,25731.25,25733.33
2022-09-08 03:30:00,GVR,25696.88,25695.83,25695.83,25695.0,25694.44
2022-09-08 03:35:00,GVR,25675.0,25677.08,25677.08,25682.5,25678.12
2022-09-08 03:40:00,GVR,25603.33,25603.85,25613.64,25605.56,25614.58
2022-09-08 03:45:00,GVR,25301.6,25303.96,25299.02,25304.52,25309.47
2022-09-08 03:50:00,GVR,25218.55,25222.46,25224.77,25226.92,25223.75
2022-09-08 03:55:00,GVR,25374.07,25375.0,25376.67,25379.86,25378.98
2022-09-08 04:00:00,GVR,25405.0,25405.36,25408.33,25409.09,25410.94
2022-09-08 04:05:00,GVR,25446.15,25445.83,25445.45,25444.44,25446.88
2022-09-08 04:10:00,GVR,25480.16,25481.02,25482.5,25481.25,25484.58
2022-09-08 04:15:00,GVR,25493.75,25496.67,25501.85,25495.83,25504.76
2022-09-08 04:20:00,GVR,25564.29,25564.29,25564.29,25564.29,25566.67
2022-09-08 04:25:00,GVR,25660.0,25666.67,25666.67,25662.5,25662.5
2022-09-08 06:00:00,GVR,25635.42,25635.94,25642.78,25640.51,25639.52
2022-09-08 06:05:00,GVR,25642.31,25645.83,25645.45,25646.67,25646.43
2022-09-08 06:10:00,GVR,25602.27,25602.27,25597.5,25597.5,25596.88
2022-09-08 06:15:00,GVR,25516.67,25513.75,25515.28,25514.7,25513.75
2022-09-08 06:20:00,GVR,25587.5,25589.29,25589.29,25600.38,25601.85
2022-09-08 06:25:00,GVR,25672.92,25673.81,25675.0,25671.43,25674.17
2022-09-08 06:30:00,GVR,25452.63,25457.29,25457.14,25464.24,25459.38
2022-09-08 06:35:00,GVR,25443.75,25442.86,25444.7,25445.83,25445.31
2022-09-08 06:40:00,GVR,25492.31,25494.74,25494.44,25492.31,25491.25
2022-09-08 06:45:00,GVR,25666.36,25672.71,25674.61,25674.17,25676.33
2022-09-08 06:50:00,GVR,25595.83,25588.0,25598.81,25589.17,25588.33
2022-09-08 06:55:00,GVR,25535.0,25535.0,25534.38,25534.38,25533.33
2022-09-08 07:00:00,GVR,25536.36,25537.5,25539.58,25539.58,25543.75
2022-09-08 07:05:00,GVR,25439.58,25437.04,25440.0,25442.71,25445.83
2022-09-08 07:10:00,GVR,25313.97,25311.07,25311.36,25312.04,25318.65
2022-09-08 07:15:00,GVR,25232.16,25236.41,25224.78,25226.37,25220.12
2022-09-08 07:20:00,GVR,25426.04,25427.38,25427.98,25425.0,25427.17
2022-09-08 07:25:00,GVR,25238.4,25245.5,25250.56,25255.36,25258.33
2022-09-08 07:30:00,GVR,25065.62,25067.5,25064.58,25064.29,25064.29
2022-09-08 07:45:00,GVR,25000.0,25000.0,25000.0,25000.0,25000.0
2022-09-09 02:15:00,GVR,25285.29,25290.0,25293.75,25288.64,25291.67
2022-09-09 02:20:00,GVR,25268.52,25277.08,25277.08,25274.17,25274.17
2022-09-09 02:25:00,GVR,25207.14,25208.33,25208.33,25210.0,25210.0
2022-09-09 02:30:00,GVR,25209.52,25208.82,25208.82,25210.26,25207.5
2022-09-09 02:35:00,GVR,25240.0,25241.67,25240.97,25240.91,25241.67
2022-09-09 02:40:00,GVR,25200.0,25200.0,25203.57,25191.67,25198.33
2022-09-09 02:45:00,GVR,25194.44,25194.44,25192.86,25197.92,25197.5
2022-09-09 02:50:00,GVR,25205.0,25202.78,25205.0,25203.57,25203.12
2022-09-09 02:55:00,GVR,25257.14,25261.54,25259.09,25259.09,25255.56
2022-09-09 03:00:00,GVR,25292.5,25292.5,25291.67,25292.5,25290.62
2022-09-09 03:05:00,GVR,25185.71,25185.71,25183.33,25190.0,25187.5
2022-09-09 03:10:00,GVR,25166.67,25166.67,25166.67,25180.0,25166.67
2022-09-09 03:15:00,GVR,25182.58,25182.58,25181.25,25180.83,25181.94
2022-09-09 03:20:00,GVR,25159.38,25162.5,25162.5,25164.58,25164.17
2022-09-09 03:25:00,GVR,25115.0,25115.0,25112.04,25118.75,25118.06
2022-09-09 03:30:00,GVR,25044.74,25041.11,25041.11,25044.58,25043.52
2022-09-09 03:35:00,GVR,25039.44,25038.69,25040.97,25038.33,25041.15
2022-09-09 03:40:00,GVR,25083.93,25086.36,25086.36,25084.72,25080.36
2022-09-09 03:45:00,GVR,25011.54,25008.33,25011.67,25011.67,25012.5
2022-09-09 03:50:00,GVR,24967.19,24964.29,24955.3,24960.65,24964.05
2022-09-09 03:55:00,GVR,24928.65,24929.36,24934.09,24931.02,24932.98
2022-09-09 04:00:00,GVR,24921.43,24923.08,24922.92,24922.5,24922.5
2022-09-09 04:05:00,GVR,24900.0,24900.0,24900.0,24900.0,24900.0
2022-09-09 04:10:00,GVR,24940.0,24938.54,24938.89,24936.9,24936.11
2022-09-09 04:15:00,GVR,24978.12,24978.12,24973.81,24982.14,24973.33
2022-09-09 04:20:00,GVR,24985.71,24983.33,24983.33,24980.0,24983.33
2022-09-09 04:25:00,GVR,25009.09,25006.94,25003.24,25003.33,25002.38
2022-09-09 04:30:00,GVR,25000.0,25000.0,25000.0,25000.0,25000.0
2022-09-09 06:00:00,GVR,24886.9,24880.56,24890.74,24876.67,24886.9
2022-09-09 06:05:00,GVR,24627.96,24632.69,24643.16,24633.55,24639.22
2022-09-09 06:10:00,GVR,24589.63,24588.09,24589.63,24588.84,24587.48
2022-09-09 06:15:00,GVR,24735.71,24738.73,24743.89,24746.25,24751.94
2022-09-09 06:20:00,GVR,24693.14,24687.5,24691.37,24684.09,24694.72
2022-09-09 06:25:00,GVR,24575.0,24581.25,24582.29,24581.72,24579.54
2022-09-09 06:30:00,GVR,24501.67,24503.38,24503.85,24506.78,24511.18
2022-09-09 06:35:00,GVR,24527.9,24528.33,24528.92,24530.65,24530.6
2022-09-09 06:40:00,GVR,24547.1,24557.02,24557.22,24560.38,24564.49
2022-09-09 06:45:00,GVR,24585.12,24585.12,24590.97,24590.15,24582.41
2022-09-09 06:50:00,GVR,24596.43,24596.43,24595.83,24595.45,24595.0
2022-09-09 06:55:00,GVR,24496.2,24496.88,24498.28,24500.32,24505.95
2022-09-09 07:00:00,GVR,24440.0,24439.71,24438.33,24443.75,24445.37
2022-09-09 07:05:00,GVR,24089.24,24101.38,24117.05,24110.46,24107.33
2022-09-09 07:10:00,GVR,23936.06,23914.23,23916.15,23916.17,23920.75
2022-09-09 07:15:00,GVR,24235.98,24234.63,24230.53,24230.85,24227.05
2022-09-09 07:20:00,GVR,24078.61,24081.7,24079.45,24085.14,24086.92
2022-09-09 07:25:00,GVR,24605.26,24604.6,24605.5,24597.43,24578.02
2022-09-09 07:30:00,GVR,24550.0,24550.0,24550.0,24550.0,24550.0
2022-09-09 07:45:00,GVR,25350.0,25350.0,25350.0,25350.0,25350.0
2022-09-12 02:15:00,GVR,25513.45,25513.28,25522.14,25515.56,25520.76
2022-09-12 02:20:00,GVR,25477.78,25478.12,25482.14,25482.14,25487.5
2022-09-12 02:25:00,GVR,25486.67,25484.62,25481.82,25483.33,25484.38
2022-09-12 02:30:00,GVR,25447.62,25447.44,25446.67,25446.67,25445.83
2022-09-12 02:35:00,GVR,25389.29,25385.42,25390.91,25385.19,25381.25
2022-09-12 02:40:00,GVR,25402.0,25402.5,25402.94,25403.57,25401.85
2022-09-12 02:45:00,GVR,25495.0,25494.64,25495.83,25498.48,25503.12
2022-09-12 02:50:00,GVR,25558.33,25559.38,25559.52,25559.38,25559.52
2022-09-12 02:55:00,GVR,25550.0,25550.0,25550.0,25547.5,25547.22
2022-09-12 03:00:00,GVR,25553.12,25553.12,25553.12,25553.12,25553.57
2022-09-12 03:05:00,GVR,25634.31,25631.44,25631.82,25633.15,25627.62
2022-09-12 03:10:00,GVR,25700.0,25700.0,25700.0,25700.0,25700.0
2022-09-12 03:15:00,GVR,25643.75,25643.75,25643.75,25643.75,25650.0
2022-09-12 03:20:00,GVR,25612.5,25614.06,25614.06,25608.93,25608.93
2022-09-12 03:25:00,GVR,25486.54,25477.27,25482.5,25466.88,25465.71
2022-09-12 03:30:00,GVR,25500.0,25500.0,25500.0,25500.0,25500.0
2022-09-12 03:35:00,GVR,25450.0,25450.0,25450.0,25450.0,25450.0
2022-09-12 03:40:00,GVR,25450.0,25450.0,25450.0,25450.0,25450.0
2022-09-12 03:45:00,GVR,25436.54,25436.36,25435.42,25436.36,25433.33
2022-09-12 03:50:00,GVR,25475.0,25470.83,25475.0,25476.67,25475.0
2022-09-12 03:55:00,GVR,25489.29,25491.67,25491.67,25491.67,25488.33
2022-09-12 04:00:00,GVR,25530.0,25530.0,25537.5,25530.0,25533.33
2022-09-12 04:05:00,GVR,25500.0,25500.0,25500.0,25500.0,25500.0
2022-09-12 04:10:00,GVR,25492.5,25492.5,25491.67,25492.59,25490.48
2022-09-12 04:15:00,GVR,25485.0,25485.0,25479.17,25485.0,25479.17
2022-09-12 04:20:00,GVR,25442.86,25442.86,25441.67,25441.67,25441.67
2022-09-12 04:25:00,GVR,25500.0,25500.0,25500.0,25500.0,25500.0
2022-09-12 06:00:00,GVR,25404.55,25404.55,25405.0,25394.44,25409.38
2022-09-12 06:05:00,GVR,25287.5,25286.36,25283.33,25286.11,25281.25
2022-09-12 06:10:00,GVR,25286.11,25286.11,25286.46,25289.06,25286.67
2022-09-12 06:15:00,GVR,25243.75,25243.75,25243.75,25242.86,25241.67
2022-09-12 06:20:00,GVR,25280.56,25280.56,25281.25,25278.57,25278.57
2022-09-12 06:25:00,GVR,25291.67,25291.67,25291.67,25290.0,25287.5
2022-09-12 06:30:00,GVR,25361.11,25361.11,25368.75,25356.25,25366.67
2022-09-12 06:35:00,GVR,25359.38,25359.38,25359.38,25359.38,25361.9
2022-09-12 06:40:00,GVR,25291.67,25293.18,25296.67,25296.67,25295.83
2022-09-12 06:45:00,GVR,25278.57,25278.57,25278.57,25278.57,25280.0
2022-09-12 06:50:00,GVR,25225.0,25225.0,25230.0,25230.0,25231.25
2022-09-12 06:55:00,GVR,25279.17,25280.0,25279.17,25280.0,25275.0
2022-09-12 07:00:00,GVR,25250.0,25250.0,25250.0,25250.0,25250.0
2022-09-12 07:05:00,GVR,25237.5,25237.5,25234.52,25233.33,25233.33
2022-09-12 07:10:00,GVR,25250.0,25250.0,25250.0,25250.0,25250.0
2022-09-12 07:15:00,GVR,25200.0,25200.0,25200.0,25200.0,25200.0
2022-09-12 07:20:00,GVR,25065.42,25068.23,25067.97,25068.4,25064.75
2022-09-12 07:25:00,GVR,24933.33,24933.8,24933.85,24929.36,24929.25
2022-09-12 07:30:00,GVR,24929.17,24931.41,24925.76,24932.41,24927.22
2022-09-12 07:35:00,GVR,25160.75,25167.5,25155.1,25163.1,25155.0
2022-09-12 07:40:00,GVR,25215.62,25215.62,25217.86,25212.5,25216.67
2022-09-12 07:45:00,GVR,25113.89,25114.29,25116.67,25122.5,25112.5
2022-09-12 07:50:00,GVR,24971.15,24972.92,24972.5,24975.0,24975.0
2022-09-12 07:55:00,GVR,24910.96,24912.68,24911.86,24912.75,24919.1
2022-09-12 08:00:00,GVR,24889.58,24886.36,24888.64,24888.33,24885.0
2022-09-12 08:05:00,GVR,24951.14,24952.59,24951.5,24952.59,24949.76
2022-09-12 08:15:00,GVR,25000.0,25000.0,25000.0,25000.0,25000.0
2022-09-13 02:15:00,GVR,24922.73,24920.0,24925.0,24922.22,24925.0
2022-09-13 02:20:00,GVR,24985.53,24982.81,24984.38,24988.64,24984.72
2022-09-13 02:25:00,GVR,25066.67,25060.0,25065.0,25062.96,25070.83
2022-09-13 02:30:00,GVR,25000.0,25000.0,25000.0,25000.0,25000.0
2022-09-13 02:35:00,GVR,24987.5,24986.36,24987.5,24984.38,24985.71
2022-09-13 02:40:00,GVR,24931.25,24931.25,24931.25,24931.25,24931.25
2022-09-13 02:45:00,GVR,24900.0,24900.0,24900.0,24900.0,24900.0
2022-09-13 02:50:00,GVR,24937.5,24942.86,24942.86,24938.89,24940.0
2022-09-13 02:55:00,GVR,25006.25,25006.25,25006.25,25004.17,25008.33
2022-09-13 03:00:00,GVR,25005.0,25005.0,25005.0,25005.0,25003.12
2022-09-13 03:05:00,GVR,25000.0,25000.0,25000.0,25000.0,25000.0
2022-09-13 03:10:00,GVR,24991.67,24991.67,24992.5,24992.5,24990.62
2022-09-13 03:15:00,GVR,24945.0,24945.0,24945.0,24945.0,24956.25
2022-09-13 03:20:00,GVR,24903.57,24903.57,24903.57,24902.78,24901.67
2022-09-13 03:25:00,GVR,24885.71,24885.71,24891.67,24883.33,24890.0
2022-09-13 03:30:00,GVR,24846.88,24847.92,24845.83,24848.89,24848.57
2022-09-13 03:35:00,GVR,24868.75,24875.0,24875.0,24875.0,24875.0
2022-09-13 03:40:00,GVR,24852.08,24852.08,24852.27,24852.5,24850.0
2022-09-13 03:45:00,GVR,24800.0,24800.0,24805.0,24792.5,24796.88
2022-09-13 03:50:00,GVR,24787.5,24791.67,24787.5,24796.88,24792.86
2022-09-13 03:55:00,GVR,24786.11,24786.11,24784.38,24784.38,24783.33
2022-09-13 04:00:00,GVR,24793.06,24793.33,24798.11,24792.71,24798.44
2022-09-13 04:05:00,GVR,24850.0,24850.0,24850.0,24850.0,24850.0
2022-09-13 04:10:00,GVR,24840.0,24840.62,24840.62,24839.29,24843.33
2022-09-13 04:15:00,GVR,24850.0,24850.0,24850.0,24850.0,24850.0
2022-09-13 04:20:00,GVR,24816.67,24816.67,24816.67,24813.89,24816.67
2022-09-13 04:25:00,GVR,24776.67,24778.57,24777.27,24780.56,24779.17
2022-09-13 06:00:00,GVR,24652.43,24658.96,24661.31,24665.87,24658.89
2022-09-13 06:05:00,GVR,24675.79,24675.44,24678.57,24676.79,24680.0
2022-09-13 06:10:00,GVR,24692.0,24693.42,24693.23,24694.64,24693.06
2022-09-13 06:15:00,GVR,24773.75,24776.39,24783.93,24783.65,24787.92
2022-09-13 06:20:00,GVR,24796.43,24795.59,24796.67,24796.15,24795.83
2022-09-13 06:25:00,GVR,24741.25,24743.06,24746.19,24742.95,24743.83
2022-09-13 06:30:00,GVR,24753.68,24757.03,24759.82,24758.04,24764.5
2022-09-13 06:35:00,GVR,24786.67,24786.67,24787.5,24783.33,24785.0
2022-09-13 06:40:00,GVR,24778.57,24776.92,24777.27,24777.27,24777.78
2022-09-13 06:45:00,GVR,24758.7,24758.77,24760.78,24759.29,24759.05
2022-09-13 06:50:00,GVR,24786.46,24787.5,24789.22,24788.1,24790.0
2022-09-13 06:55:00,GVR,24910.94,24905.77,24903.47,24898.75,24898.75
2022-09-13 07:00:00,GVR,24915.91,24917.84,24913.99,24917.5,24917.4
2022-09-13 07:05:00,GVR,24871.88,24875.0,24876.92,24875.76,24876.85
