Date,Symbol,twap_5S,twap_10S,twap_15S,twap_20S,twap_30S
2022-09-08 03:10:00,PLX,39368.34777120625,39368.34777120625,39368.34777120625,39368.34777120625,39369.98883556264
2022-09-08 03:15:00,PLX,39336.41089001901,39334.56346427648,39334.56346427648,39338.51381081103,39338.51381081103
2022-09-08 03:20:00,PLX,39309.662523683095,39309.662523683095,39309.662523683095,39309.662523683095,39306.930692
2022-09-08 03:25:00,PLX,39295.46289497061,39298.11611279232,39300.22886031702,39300.22886031702,39301.467028633815
2022-09-08 03:30:00,PLX,39282.3638603175,39284.70262269367,39284.70262269367,39284.70262269367,39284.70262269367
2022-09-08 03:35:00,PLX,39274.178192000894,39276.22215239688,39276.22215239688,39278.85571675324,39282.3638603175
2022-09-08 03:40:00,PLX,39168.19688012259,39163.03784546926,39163.62744942964,39159.529701905005,39166.545989033526
2022-09-08 03:45:00,PLX,39088.89514745148,39091.67611279793,39089.55353854057,39098.92824151061,39089.33735042176
2022-09-08 03:50:00,PLX,39089.710766263335,39088.5610385406,39090.162795966295,39092.75705339197,39093.199256362255
2022-09-08 03:55:00,PLX,39104.61791972828,39103.84160784711,39106.6127464609,39106.298291015366,39107.12373655989
2022-09-08 04:00:00,PLX,39188.19428111214,39188.19428111214,39192.28220190411,39192.28220190411,39191.11282071602
2022-09-08 04:05:00,PLX,39248.520592991685,39247.08589002143,39248.78591477386,39242.3297514077,39251.95012269457
2022-09-08 04:10:00,PLX,39300.78898407938,39300.78898407938,39300.78898407938,39299.91440487148,39302.83294447536
2022-09-08 04:15:00,PLX,39285.63616229761,39284.25059299071,39282.3638603175,39282.3638603175,39280.31989992152
2022-09-08 04:20:00,PLX,39265.982696951614,39265.982696951614,39265.982696951614,39265.982696951614,39267.623761308
2022-09-08 04:25:00,PLX,39251.65532071437,39251.65532071437,39249.61136031839,39249.61136031839,39247.970295962
2022-09-08 06:00:00,PLX,39254.0137365559,39254.0137365559,39253.69928111036,39253.32586526879,39246.8795286353
2022-09-08 06:05:00,PLX,39231.47121180403,39229.4469048734,39229.4469048734,39233.2301969525,39226.06650883389
2022-09-08 06:10:00,PLX,39097.38544448096,39097.52301873837,39088.5610385406,39098.48603854032,39101.17856329273
2022-09-08 06:15:00,PLX,39126.03037022275,39130.86512269786,39137.41955339076,39139.46351378674,39145.18267220242
2022-09-08 06:20:00,PLX,39174.87905834023,39174.87905834023,39172.62873655812,39173.38539497393,39164.993365271184
2022-09-08 06:25:00,PLX,39236.50249893261,39233.85910784357,39247.37086526895,39231.86428111095,39234.04581576436
2022-09-08 06:30:00,PLX,39217.88084051728,39217.88084051728,39204.56561774536,39204.56561774536,39210.30442962639
2022-09-08 06:35:00,PLX,39198.13893457722,39199.210048438574,39199.210048438574,39198.423909824734,39198.64992467621
2022-09-08 06:40:00,PLX,39198.13893457722,39197.50019695347,39201.96153358702,39199.563810814805,39194.84697913177
2022-09-08 06:45:00,PLX,39254.8490088331,39252.72643457573,39252.98192962523,39256.62764744691,39256.73574150632
2022-09-08 06:50:00,PLX,39238.3990583385,39239.78462764539,39233.85910784357,39234.45853853663,39233.2301969525
2022-09-08 06:55:00,PLX,39167.20438012261,39167.20438012261,39168.98301873643,39169.08128606316,39169.99517220175
2022-09-08 07:00:00,PLX,39176.42185536989,39176.53977616196,39176.58890982533,39177.542102894615,39178.97680586487
2022-09-08 07:05:00,PLX,39164.443068241504,39164.443068241504,39164.993365271184,39164.993365271184,39165.67140982563
2022-09-08 07:10:00,PLX,39125.04769695545,39124.32051873765,39121.86383556939,39126.77720190589,39126.77720190589
2022-09-08 07:15:00,PLX,39146.7942563608,39146.65668210337,39145.31041972717,39145.33989992519,39145.11388507371
2022-09-08 07:20:00,PLX,39152.70994942994,39153.387993984375,39153.09319200418,39152.02207814283,39151.34403358839
2022-09-08 07:25:00,PLX,39150.31222665773,39152.51341477648,39155.05853853878,39152.08103853887,39154.6163355685
2022-09-08 07:45:00,PLX,39110.39603854,39110.39603854,39110.39603854,39110.39603854,39110.39603854
2022-09-09 02:15:00,PLX,39321.6707910095,39321.6707910095,39321.6707910095,39321.6707910095,39323.31185536589
2022-09-09 02:20:00,PLX,39315.11636031661,39319.21410784125,39320.15747417786,39324.94309298961,39326.37779595987
2022-09-09 02:25:00,PLX,39315.86319199976,39315.86319199976,39315.86319199976,39315.11636031661,39313.072399920624
2022-09-09 02:30:00,PLX,39347.87868704839,39347.87868704839,39347.87868704839,39347.87868704839,39349.92264744438
2022-09-09 02:35:00,PLX,39380.631187047504,39378.87220189903,39381.260097938575,39380.179157344544,39382.90116229496
2022-09-09 02:40:00,PLX,39400.72685536378,39395.371286057,39399.73435536381,39399.05631080938,39401.68987516574
2022-09-09 02:45:00,PLX,39400.2846523935,39400.2846523935,39399.73435536381,39400.2846523935,39401.68987516574
2022-09-09 02:50:00,PLX,39320.33435536597,39320.33435536597,39323.31185536589,39321.6707910095,39325.35581576188
2022-09-09 02:55:00,PLX,39240.87539497209,39240.87539497209,39243.17485041758,39246.53559299174,39245.51361279375
2022-09-09 03:00:00,PLX,39239.932028635485,39240.60024645725,39240.60024645725,39241.41586526911,39239.07710289293
2022-09-09 03:05:00,PLX,39210.70732566599,39211.12004843825,39211.3951969531,39211.3951969531,39212.76111279464
2022-09-09 03:10:00,PLX,39173.57210289472,39179.99878606286,39179.99878606286,39179.99878606286,39179.99878606286
2022-09-09 03:15:00,PLX,39214.80507319063,39214.80507319063,39214.80507319063,39214.12702863619,39214.80507319063
2022-09-09 03:20:00,PLX,39205.93153358691,39205.93153358691,39205.93153358691,39205.93153358691,39209.832746458094
2022-09-09 03:25:00,PLX,39154.6163355685,39154.6163355685,39154.6163355685,39153.387993984375,39154.6163355685
2022-09-09 03:30:00,PLX,39168.30497418199,39173.1790335878,39175.91086527089,39178.88836527081,39176.93284546888
2022-09-09 03:35:00,PLX,39205.93153358691,39205.93153358691,39205.93153358691,39205.93153358691,39205.93153358691
2022-09-09 03:40:00,PLX,39203.19970190382,39202.521657349374,39202.521657349374,39205.15522170574,39204.56561774536
2022-09-09 03:45:00,PLX,39157.07301873675,39149.00527121222,39149.97811774685,39149.97811774685,39149.97811774685
2022-09-09 03:50:00,PLX,39173.85707814224,39167.71537022161,39166.545989033526,39166.545989033526,39169.356434578
2022-09-09 03:55:00,PLX,39203.74999893351,39203.19970190382,39202.521657349374,39201.64707814148,39204.56561774536
2022-09-09 04:00:00,PLX,39236.73834051677,39241.41586526911,39236.73834051677,39241.41586526911,39241.41586526911
2022-09-09 04:05:00,PLX,39200.47769695339,39200.47769695339,39200.47769695339,39200.47769695339,39203.74999893351
2022-09-09 04:10:00,PLX,39159.529701905005,39159.529701905005,39159.529701905005,39159.529701905005,39159.529701905005
2022-09-09 04:15:00,PLX,39208.66336527,39208.66336527,39208.66336527,39208.66336527,39208.66336527
2022-09-09 04:20:00,PLX,39282.3638603175,39277.450493981,39274.178192000894,39277.450493981,39274.178192000894
2022-09-09 04:25:00,PLX,39313.94697912852,39311.02843952464,39313.94697912852,39311.02843952464,39311.02843952464
2022-09-09 06:00:00,PLX,39318.09386031653,39316.94413259379,39316.0302464552,39316.94413259379,39318.04472665316
2022-09-09 06:05:00,PLX,39275.66202863451,39275.66202863451,39280.72279596111,39274.99381081275,39280.31989992152
2022-09-09 06:10:00,PLX,39232.06081576441,39231.86428111095,39233.2301969525,39235.74584051679,39234.14408309109
2022-09-09 06:15:00,PLX,39282.3638603175,39282.3638603175,39282.3638603175,39282.3638603175,39282.3638603175
2022-09-09 06:20:00,PLX,39297.71321675273,39297.71321675273,39297.71321675273,39297.71321675273,39296.40626130722
2022-09-09 06:25:00,PLX,39285.42980091148,39285.42980091148,39282.3638603175,39282.3638603175,39284.82054348575
2022-09-09 06:30:00,PLX,39278.85571675324,39276.69383556519,39278.26611279287,39277.36205338695,39278.38403358493
2022-09-09 06:35:00,PLX,39206.20668210175,39211.3951969531,39211.3951969531,39211.3951969531,39219.92480091326
2022-09-09 06:40:00,PLX,39225.04452863589,39225.04452863589,39238.143563289,39225.04452863589,39238.143563289
2022-09-09 06:45:00,PLX,39159.529701905005,39159.529701905005,39159.529701905005,39159.529701905005,39159.529701905005
2022-09-09 06:50:00,PLX,39151.34403358839,39151.34403358839,39151.34403358839,39151.34403358839,39149.702969232
2022-09-09 06:55:00,PLX,39159.529701905005,39159.529701905005,39159.529701905005,39164.443068241504,39159.529701905005
2022-09-09 07:00:00,PLX,39132.23103853941,39132.23103853941,39132.23103853941,39132.23103853941,39134.9628702225
2022-09-09 07:05:00,PLX,39061.262375175,39061.262375175,39059.21841477902,39065.02601378876,39060.24039497701
2022-09-09 07:10:00,PLX,39061.262375175,39057.38081576917,39055.63165735337,39055.71027121475,39055.159974185066
2022-09-09 07:15:00,PLX,39132.73220190573,39132.73220190573,39134.9628702225,39137.6947019056,39141.97915735102
2022-09-09 07:20:00,PLX,39230.99952863574,39230.99952863574,39230.99952863574,39228.316830616,39230.498365269406
2022-09-09 07:25:00,PLX,39345.2549494247,39350.21744942457,39344.02660784058,39343.19133556337,39340.58725140503
2022-09-12 02:15:00,PLX,39771.24381079925,39768.23683060132,39768.23683060132,39759.658092977785,39759.658092977785
2022-09-12 02:20:00,PLX,39788.440592977,39785.983909808754,39792.80366228382,39793.58980089765,39792.80366228382
2022-09-12 02:25:00,PLX,39768.43336525477,39769.28829099733,39775.34155832389,39767.74549396767,39779.842201888125
2022-09-12 02:30:00,PLX,39915.54938010225,39923.93158307232,39921.70091475556,39925.23853851784,39902.214503865
2022-09-12 02:35:00,PLX,40031.00366227733,40031.65222663375,40041.59688009883,40040.10321673253,40032.92970188124
2022-09-12 02:40:00,PLX,40066.27180584073,40066.27180584073,40063.58910782101,40063.58910782101,40068.5024741575
2022-09-12 02:45:00,PLX,40021.59947910927,40016.63697910941,40019.368810792505,40016.63697910941,40020.53819198059
2022-09-12 02:50:00,PLX,40003.73447910976,40003.73447910976,40004.628711783,40000.26564247619,40005.719479109706
2022-09-12 02:55:00,PLX,39954.60081574476,39958.76735039811,39958.973711784245,39961.45987515051,39963.41539495244
2022-09-12 03:00:00,PLX,39859.68440485625,39859.68440485625,39851.08601376737,39858.63294446024,39858.63294446024
2022-09-12 03:10:00,PLX,39925.19923158714,39925.19923158714,39925.19923158714,39921.1014840625,39921.1014840625
2022-09-12 03:15:00,PLX,39837.574256342,39847.400989015005,39854.417276143526,39851.498736539645,39857.227721688
2022-09-12 03:20:00,PLX,39912.91581574589,39912.91581574589,39912.91581574589,39912.91581574589,39912.91581574589
2022-09-12 03:25:00,PLX,39921.1014840625,39921.1014840625,39921.1014840625,39921.1014840625,39921.1014840625
2022-09-12 03:30:00,PLX,39798.26732565,39798.26732565,39798.26732565,39798.26732565,39798.26732565
