Date,Symbol,twap_5S,twap_10S,twap_15S,twap_20S,twap_30S
2022-09-05 03:40:00,SSB,26269.10313220809,26269.10313220809,26265.6356941125,26265.6356941125,26262.16825601691
2022-09-05 03:45:00,SSB,26256.46402931769,26255.241695025,26255.241695025,26255.241695025,26255.241695025
2022-09-05 03:50:00,SSB,26249.0052955725,26250.61844423088,26252.64735285276,26255.241695025,26253.85305674691
2022-09-05 03:55:00,SSB,26250.04469548125,26251.77425692941,26246.926495755,26250.04469548125,26249.30464274622
2022-09-05 04:00:00,SSB,26248.315134033088,26248.315134033088,26248.315134033088,26246.926495755,26250.04469548125
2022-09-05 04:05:00,SSB,26234.45369685,26234.45369685,26234.45369685,26234.45369685,26234.45369685
2022-09-05 04:10:00,SSB,26255.241695025,26258.70913312059,26257.55332042206,26260.43869456875,26258.21022116439
2022-09-05 04:15:00,SSB,26234.45369685,26234.45369685,26234.45369685,26234.45369685,26234.45369685
2022-09-05 04:20:00,SSB,26234.45369685,26234.45369685,26234.45369685,26234.45369685,26234.45369685
2022-09-05 04:25:00,SSB,26277.51811386933,26280.82756317879,26273.95089338249,26273.95089338249,26265.6356941125
2022-09-05 06:00:00,SSB,26344.6300871775,26344.50535918845,26339.99020598484,26340.28123795929,26341.86112582059
2022-09-05 06:05:00,SSB,26356.34620294893,26360.27929220364,26357.79304762191,26360.67010656933,26361.950647256912
2022-09-05 06:10:00,SSB,26359.1816859,26359.1816859,26359.1816859,26359.1816859,26359.1816859
2022-09-05 06:15:00,SSB,26398.16334007776,26398.16334007776,26397.29024415441,26396.600082615,26390.3636831625
2022-09-05 06:20:00,SSB,26442.3336786,26442.3336786,26442.3336786,26442.3336786,26442.3336786
2022-09-05 06:25:00,SSB,26368.27851390138,26365.11873817878,26356.41272454309,26371.113996852448,26372.05361436996
2022-09-05 06:30:00,SSB,26386.08135553845,26389.673521623088,26393.83112125809,26394.5212827975,26394.820629971226
2022-09-05 06:35:00,SSB,26442.3336786,26442.3336786,26442.3336786,26442.3336786,26442.3336786
2022-09-05 06:40:00,SSB,26400.75768225,26400.75768225,26400.75768225,26400.75768225,26400.75768225
2022-09-05 06:45:00,SSB,26424.51420656439,26417.38808079,26425.70328006,26421.545680425,26428.472241416912
2022-09-05 06:50:00,SSB,26481.14071359309,26481.14071359309,26487.37711304559,26479.28642415588,26483.90967495
2022-09-05 06:55:00,SSB,26483.90967495,26483.90967495,26483.90967495,26483.90967495,26483.90967495
2022-09-05 07:00:00,SSB,26506.29419138484,26504.697673125,26507.66619926439,26504.697673125,26504.697673125
2022-09-05 07:05:00,SSB,26511.62423411692,26509.89467266875,26509.89467266875,26511.62423411692,26512.78004681544
2022-09-05 07:10:00,SSB,26525.4856713,26525.4856713,26525.4856713,26525.4856713,26525.4856713
2022-09-05 07:15:00,SSB,26549.242195614388,26549.242195614388,26549.242195614388,26549.242195614388,26553.20023046691
2022-09-05 07:20:00,SSB,26543.50470811809,26544.78524880567,26545.11785677647,26546.90562461952,26546.07410469252
2022-09-05 07:25:00,SSB,26560.13510665809,26561.058093777057,26560.13510665809,26562.02265689238,26558.97929395956
2022-09-05 07:45:00,SSB,26608.637664,26608.637664,26608.637664,26608.637664,26608.637664
2022-09-06 02:15:00,SSB,26527.930339885377,26529.643270935,26525.4856713,26530.33343247441,26531.54745156783
2022-09-06 02:20:00,SSB,26530.90718122404,26532.41223229191,26530.28354127879,26534.93173767072,26533.28532821526
2022-09-06 02:25:00,SSB,26525.4856713,26525.4856713,26525.4856713,26525.4856713,26525.4856713
2022-09-06 02:30:00,SSB,26493.00650295138,26496.033235485666,26497.771112133087,26495.60084512362,26502.21974374254
2022-09-06 02:35:00,SSB,26499.02670722286,26502.38604772794,26497.771112133087,26500.54007349,26500.54007349
2022-09-06 02:40:00,SSB,26508.165111220587,26509.32092391912,26509.89467266875,26505.68718183813,26506.086311403087
2022-09-06 02:45:00,SSB,26475.15377011869,26475.59447568,26474.31393499242,26475.59447568,26479.28642415588
2022-09-06 02:50:00,SSB,26479.28642415588,26479.28642415588,26477.97262267122,26475.59447568,26475.59447568
2022-09-06 02:55:00,SSB,26525.4856713,26527.5644711175,26525.4856713,26525.4856713,26524.32985860147
2022-09-06 03:00:00,SSB,26562.43841685588,26561.12461537122,26560.13510665809,26558.74646838,26556.6676685625
2022-09-06 03:05:00,SSB,26508.85527276,26504.697673125,26504.697673125,26500.54007349,26504.697673125
2022-09-06 03:10:00,SSB,26527.02398316495,26527.37322153429,26529.385499757627,26528.95310939559,26526.17583283941
2022-09-06 03:15:00,SSB,26525.4856713,26525.4856713,26525.4856713,26525.4856713,26525.4856713
2022-09-06 03:20:00,SSB,26525.4856713,26525.4856713,26525.4856713,26525.4856713,26525.4856713
2022-09-06 03:25:00,SSB,26533.04418743643,26539.34710848309,26536.49499513348,26529.94261810872,26535.18950884809
2022-09-06 03:35:00,SSB,26525.4856713,26525.4856713,26525.4856713,26525.4856713,26525.4856713
2022-09-06 03:40:00,SSB,26537.958470205,26539.34710848309,26539.34710848309,26536.56983192691,26535.8796703875
2022-09-06 03:45:00,SSB,26554.588868745,26559.26201073474,26560.13510665809,26556.6676685625,26556.6676685625
2022-09-06 03:50:00,SSB,26551.07153945379,26553.20023046691,26554.588868745,26554.073326390266,26552.04441776838
2022-09-06 03:55:00,SSB,26572.25866719375,26572.25866719375,26570.529105745587,26570.529105745587,26571.219267285
2022-09-06 04:00:00,SSB,26540.60270357286,26541.076669931248,26543.30514333561,26543.96204407794,26542.11606984
2022-09-06 04:05:00,SSB,26548.00323092316,26548.3524692925,26546.273669475,26545.69992072537,26542.80623137941
2022-09-06 04:10:00,SSB,26548.58529487206,26551.47066901875,26549.47502119395,26556.6676685625,26553.20023046691
2022-09-06 04:15:00,SSB,26553.97354399901,26555.64489905229,26558.53027319898,26558.55521879679,26555.51185586397
2022-09-06 04:20:00,SSB,26567.06166765,26563.77716393835,26563.16183919237,26561.19945216465,26560.8252681975
2022-09-06 04:25:00,SSB,26608.637664,26612.59569885252,26612.537492457628,26613.09461080872,26613.83466354375
2022-09-06 06:00:00,SSB,26594.77622681691,26594.77622681691,26594.77622681691,26598.2436649125,26587.849665825
2022-09-06 06:05:00,SSB,26530.68267084375,26531.03190921309,26531.42272357878,26532.41223229191,26533.28532821526
2022-09-06 06:10:00,SSB,26554.83000952383,26551.81990738809,26554.93810711434,26553.20023046691,26553.20023046691
2022-09-06 06:15:00,SSB,26520.28867175625,26520.28867175625,26519.54861902122,26521.328071665,26520.28867175625
2022-09-06 06:20:00,SSB,26485.71407319159,26485.9884747675,26486.87820108939,26487.11102666895,26486.221300347057
2022-09-06 06:25:00,SSB,26470.45568253114,26471.90252720412,26472.35986316397,26474.555075771248,26475.29512850628
2022-09-06 06:35:00,SSB,26483.90967495,26483.90967495,26483.90967495,26483.90967495,26483.90967495
2022-09-06 06:40:00,SSB,26461.23412654071,26463.121676775,26463.121676775,26460.52733460276,26469.05872905378
2022-09-06 06:45:00,SSB,26483.90967495,26483.90967495,26483.90967495,26483.90967495,26483.90967495
2022-09-06 06:50:00,SSB,26477.97262267122,26476.98311395809,26475.59447568,26475.59447568,26473.51567586249
2022-09-06 06:55:00,SSB,26442.3336786,26442.3336786,26442.3336786,26442.3336786,26442.3336786
2022-09-06 07:00:00,SSB,26491.46819108643,26492.22487422,26494.3036740375,26495.79209470683,26497.771112133087
2022-09-06 07:05:00,SSB,26470.77997530267,26472.218504776378,26471.12089847274,26469.42459782166,26470.04823776691
2022-09-06 07:10:00,SSB,26515.0916722125,26515.0916722125,26515.0916722125,26511.62423411692,26515.0916722125
2022-09-06 07:15:00,SSB,26465.71601894724,26467.27927641,26466.58911487059,26466.90509244285,26470.04823776691
2022-09-06 07:20:00,SSB,26525.4856713,26525.4856713,26525.4856713,26523.4068714825,26527.21523274816
2022-09-06 07:25:00,SSB,26530.28354127879,26532.41223229191,26531.7220707525,26533.11070903059,26528.95310939559
2022-09-06 07:30:00,SSB,26525.4856713,26525.4856713,26525.4856713,26525.4856713,26525.4856713
2022-09-06 07:45:00,SSB,26608.637664,26608.637664,26608.637664,26608.637664,26608.637664
2022-09-07 02:15:00,SSB,26571.219267285,26572.25866719375,26572.99871992878,26573.988228641912,26575.37686692
2022-09-07 02:20:00,SSB,26499.02670722286,26493.14786133897,26495.79209470683,26495.79209470683,26490.83623594191
2022-09-07 02:25:00,SSB,26478.36343703691,26480.70832323105,26476.98311395809,26479.752075315,26478.71267540625
2022-09-07 02:30:00,SSB,26496.69845142726,26499.02670722286,26496.382473855,26501.72914698561,26497.771112133087
2022-09-07 02:35:00,SSB,26468.79264267714,26471.436876045,26469.05872905378,26471.436876045,26465.71601894724
2022-09-07 02:40:00,SSB,26493.14786133897,26483.90967495,26483.90967495,26490.83623594191,26483.90967495
2022-09-07 02:45:00,SSB,26456.8852773225,26458.23233960424,26455.69620382689,26457.45071087286,26456.195115783088
2022-09-07 02:50:00,SSB,26455.322019859737,26456.72728853637,26456.195115783088,26454.64848871887,26452.7276776875
2022-09-07 02:55:00,SSB,26477.6732754975,26479.02033777924,26482.42125428067,26478.23870904786,26483.90967495
2022-09-07 03:00:00,SSB,26501.03067024693,26500.54007349,26499.89980314621,26502.6188733075,26501.72914698561
2022-09-07 03:05:00,SSB,26467.74492756912,26465.71601894724,26465.00922700929,26468.79264267714,26466.09020291439
2022-09-07 03:10:00,SSB,26468.79264267714,26471.436876045,26478.71267540625,26475.00409653183,26487.37711304559
2022-09-07 03:15:00,SSB,26509.32092391912,26507.66619926439,26504.697673125,26504.697673125,26499.75012955935
2022-09-07 03:20:00,SSB,26447.879916513088,26446.11709426785,26446.11709426785,26446.95692939412,26451.23925701817
2022-09-07 03:25:00,SSB,26468.31867631875,26468.31867631875,26463.121676775,26463.121676775,26458.96407714
2022-09-07 03:30:00,SSB,26433.09549221103,26430.451258843168,26428.472241416912,26425.70328006,26421.545680425
2022-09-07 03:35:00,SSB,26442.3336786,26442.3336786,26442.3336786,26442.3336786,26442.3336786
2022-09-07 03:40:00,SSB,26448.27073087878,26449.26023959192,26450.64887787,26452.7276776875,26456.195115783088
2022-09-07 03:45:00,SSB,26445.801116695588,26446.70747341602,26444.92802077224,26447.53067814375,26442.3336786
2022-09-07 03:50:00,SSB,26445.535030318948,26446.491278235,26444.4124784175,26442.3336786,26440.84525793067
2022-09-07 03:55:00,SSB,26442.3336786,26445.10263995692,26450.41605229044,26445.801116695588,26444.92802077224
2022-09-07 04:00:00,SSB,26414.61911943309,26414.120207476888,26409.42211988934,26413.072492368872,26408.67375195504
2022-09-07 04:05:00,SSB,26442.3336786,26442.3336786,26442.3336786,26442.3336786,26442.3336786
2022-09-07 04:10:00,SSB,26428.472241416912,26421.545680425,26421.545680425,26421.545680425,26421.545680425
2022-09-07 04:15:00,SSB,26403.202350835378,26397.78915611061,26396.97426658215,26396.13443145588,26397.29024415441
2022-09-07 04:20:00,SSB,26440.2548787825,26444.77834718538,26442.3336786,26442.3336786,26442.3336786
2022-09-07 04:25:00,SSB,26506.58522335929,26508.85527276,26507.66619926439,26513.60325154317,26511.62423411692
2022-09-07 04:30:00,SSB,26525.4856713,26525.4856713,26525.4856713,26525.4856713,26525.4856713
2022-09-07 06:00:00,SSB,26448.27073087878,26442.3336786,26442.3336786,26442.3336786,26437.71042780588
2022-09-07 06:05:00,SSB,26429.34533734026,26428.472241416912,26426.74267996875,26423.6244802425,26424.040240206
2022-09-07 06:10:00,SSB,26417.587645572483,26416.65634325424,26417.08873361628,26417.27998319949,26419.23405502794
2022-09-07 06:15:00,SSB,26483.90967495,26483.90967495,26483.90967495,26483.90967495,26483.90967495
2022-09-07 06:20:00,SSB,26470.04823776691,26468.31867631875,26466.09020291439,26466.09020291439,26463.121676775
2022-09-07 06:25:00,SSB,26414.61911943309,26415.60862814622,26412.09961405428,26413.230481155,26412.64010200683
2022-09-07 06:30:00,SSB,26450.64887787,26451.92941855758,26451.57186498897,26451.57186498897,26451.23925701817
2022-09-07 06:35:00,SSB,26466.09020291439,26466.32302849395,26464.71819503484,26471.436876045,26470.92133369026
2022-09-07 06:40:00,SSB,26353.24463362122,26353.24463362122,26350.86648663,26350.86648663,26348.7876868125
2022-09-07 06:45:00,SSB,26405.38093304412,26405.954681793748,26405.954681793748,26405.954681793748,26407.68424324191
2022-09-07 06:50:00,SSB,26408.75690394774,26409.66326066817,26406.86935371345,26410.46151979809,26411.1516813375
2022-09-07 06:55:00,SSB,26452.7276776875,26453.67561040428,26456.195115783088,26454.216098356832,26456.195115783088
2022-09-07 07:00:00,SSB,26463.121676775,26461.52515851516,26452.037516148088,26457.73342764804,26459.65423867941
2022-09-07 07:05:00,SSB,26396.600082615,26396.13443145588,26395.56068270625,26394.820629971226,26397.29024415441
2022-09-07 07:10:00,SSB,26430.99174679572,26433.09549221103,26431.9396795125,26433.09549221103,26435.407117608087
2022-09-07 07:15:00,SSB,26430.90027960375,26436.62945190078,26433.09549221103,26435.407117608087,26435.05787923875
2022-09-07 07:20:00,SSB,26421.545680425,26425.70328006,26425.70328006,26419.23405502794,26426.74267996875
2022-09-07 07:25:00,SSB,26342.35172257752,26342.35172257752,26340.70531312206,26340.47248754249,26331.46712673309
2022-09-07 07:30:00,SSB,26400.75768225,26400.75768225,26400.75768225,26400.75768225,26400.75768225
2022-09-07 07:45:00,SSB,26608.637664,26608.637664,26608.637664,26608.637664,26608.637664
2022-09-08 02:15:00,SSB,26567.06166765,26567.06166765,26567.06166765,26573.988228641912,26567.06166765
2022-09-08 02:20:00,SSB,26507.00929852205,26504.697673125,26507.66619926439,26504.697673125,26500.54007349
2022-09-08 02:25:00,SSB,26465.00922700929,26465.566345360377,26464.61009744433,26464.85123822316,26463.89499030711
2022-09-08 02:30:00,SSB,26483.90967495,26483.90967495,26483.90967495,26483.90967495,26483.90967495
2022-09-08 02:35:00,SSB,26483.90967495,26481.31533277776,26477.97262267122,26474.67148856103,26467.27927641
2022-09-08 02:40:00,SSB,26453.41783922691,26452.7276776875,26453.88349038603,26452.7276776875,26454.45723913566
2022-09-08 02:45:00,SSB,26488.28346976602,26486.50401712224,26487.11102666895,26483.90967495,26481.31533277776
2022-09-08 02:50:00,SSB,26383.437122170588,26382.0484838925,26382.56402624724,26382.56402624724,26383.437122170588
2022-09-08 02:55:00,SSB,26461.52515851516,26463.121676775,26465.43330217206,26464.85123822316,26466.58911487059
2022-09-08 03:00:00,SSB,26465.43330217206,26464.51031505309,26466.58911487059,26465.00922700929,26462.34836324289
2022-09-08 03:05:00,SSB,26473.51567586249,26473.51567586249,26477.97262267122,26478.138926656626,26483.04489422592
2022-09-08 03:10:00,SSB,26487.11102666895,26486.87820108939,26488.532925744123,26487.86770980252,26491.53471268059
2022-09-08 03:15:00,SSB,26483.90967495,26483.90967495,26483.90967495,26483.90967495,26483.90967495
2022-09-08 03:20:00,SSB,26483.90967495,26483.90967495,26483.90967495,26483.90967495,26483.90967495
2022-09-08 03:25:00,SSB,26483.90967495,26483.90967495,26483.90967495,26483.90967495,26483.90967495
2022-09-08 03:30:00,SSB,26504.697673125,26504.697673125,26504.697673125,26501.72914698561,26497.771112133087
2022-09-08 03:35:00,SSB,26525.4856713,26525.4856713,26525.4856713,26525.4856713,26525.4856713
2022-09-08 03:40:00,SSB,26401.79708215875,26403.202350835378,26408.75690394774,26413.35520914405,26418.94302305349
2022-09-08 03:45:00,SSB,26389.41575044572,26388.284883345,26388.87526249317,26390.3636831625,26391.05384470191
2022-09-08 03:50:00,SSB,26395.56068270625,26392.67530855956,26396.600082615,26396.600082615,26396.13443145588
2022-09-08 03:55:00,SSB,26417.38808079,26421.545680425,26417.38808079,26421.545680425,26421.545680425
2022-09-08 04:00:00,SSB,26442.3336786,26442.3336786,26442.3336786,26442.3336786,26442.3336786
2022-09-08 04:05:00,SSB,26430.451258843168,26431.9396795125,26431.9396795125,26431.249517973087,26428.472241416912
2022-09-08 04:10:00,SSB,26405.954681793748,26406.69473452878,26407.68424324191,26409.07288152,26409.07288152
2022-09-08 04:15:00,SSB,26439.564717243087,26442.3336786,26444.4124784175,26447.53067814375,26450.99811623933
2022-09-08 04:20:00,SSB,26466.09020291439,26468.79264267714,26465.43330217206,26468.31867631875,26466.58911487059
2022-09-08 04:25:00,SSB,26478.36343703691,26477.97262267122,26476.98311395809,26479.752075315,26479.28642415588
2022-09-08 04:30:00,SSB,26525.4856713,26525.4856713,26525.4856713,26525.4856713,26525.4856713
2022-09-08 06:00:00,SSB,26437.71042780588,26437.13667905625,26437.71042780588,26442.3336786,26436.39662632122
2022-09-08 06:05:00,SSB,26442.3336786,26442.3336786,26442.3336786,26442.3336786,26439.36515246061
2022-09-08 06:10:00,SSB,26400.75768225,26393.83112125809,26393.83112125809,26393.83112125809,26393.83112125809
2022-09-08 06:15:00,SSB,26400.75768225,26400.75768225,26400.75768225,26400.75768225,26400.75768225
2022-09-08 06:20:00,SSB,26400.75768225,26400.75768225,26400.75768225,26400.75768225,26400.75768225
2022-09-08 06:25:00,SSB,26423.43323065929,26421.545680425,26420.15704214691,26418.07824232941,26418.95133825276
2022-09-08 06:30:00,SSB,26411.1516813375,26411.70048448932,26411.84184287691,26410.35342220758,26411.1516813375
2022-09-08 06:35:00,SSB,26403.35202442224,26407.68424324191,26400.75768225,26405.38093304412,26407.68424324191
2022-09-08 06:40:00,SSB,26466.09020291439,26466.09020291439,26463.121676775,26461.0428769575,26456.195115783088
2022-09-08 06:45:00,SSB,26400.75768225,26400.75768225,26400.75768225,26400.75768225,26400.75768225
2022-09-08 06:50:00,SSB,26397.98872089309,26400.75768225,26396.600082615,26403.72620838939,26400.75768225
2022-09-08 06:55:00,SSB,26391.51949586103,26395.56068270625,26395.56068270625,26395.56068270625,26390.3636831625
2022-09-08 07:00:00,SSB,26416.59813685935,26415.43400896155,26421.545680425,26421.545680425,26423.857305822057
2022-09-08 07:05:00,SSB,26454.216098356832,26456.195115783088,26456.195115783088,26456.195115783088,26452.7276776875
2022-09-08 07:10:00,SSB,26404.915281885,26409.99586863897,26405.954681793748,26405.954681793748,26407.68424324191
2022-09-08 07:15:00,SSB,26428.472241416912,26428.472241416912,26428.472241416912,26421.545680425,26421.545680425
2022-09-08 07:20:00,SSB,26442.3336786,26442.3336786,26442.3336786,26442.3336786,26442.3336786
2022-09-08 07:25:00,SSB,26442.3336786,26442.3336786,26442.3336786,26442.3336786,26442.3336786
2022-09-08 07:45:00,SSB,26567.06166765,26567.06166765,26567.06166765,26567.06166765,26567.06166765
2022-09-09 02:15:00,SSB,26528.5622950299,26528.5622950299,26529.44370615252,26529.44370615252,26522.716709943088
2022-09-09 02:20:00,SSB,26516.24748491103,26516.24748491103,26515.0916722125,26513.60325154317,26518.559110308088
2022-09-09 02:25:00,SSB,26438.55026293215,26437.71042780588,26437.13667905625,26439.36515246061,26439.564717243087
2022-09-09 02:30:00,SSB,26438.43385014237,26438.176078965,26440.44612836571,26436.172115940928,26439.73933642776
2022-09-09 02:35:00,SSB,26515.88993134242,26517.92715516357,26515.0916722125,26513.60325154317,26513.93585951397
2022-09-09 02:40:00,SSB,26472.96687271068,26472.35986316397,26472.82551432309,26474.31393499242,26474.38045658658
2022-09-09 02:45:00,SSB,26478.23870904786,26479.951640097483,26479.02033777924,26478.36343703691,26476.28463721941
2022-09-09 02:50:00,SSB,26487.37711304559,26488.532925744123,26489.84672722877,26490.83623594191,26492.22487422
2022-09-09 02:55:00,SSB,26483.90967495,26483.90967495,26483.90967495,26483.90967495,26483.90967495
2022-09-09 03:00:00,SSB,26477.97262267122,26476.98311395809,26475.59447568,26473.51567586249,26473.51567586249
2022-09-09 03:05:00,SSB,26515.0916722125,26513.60325154317,26511.62423411692,26513.012872395,26512.49733004026
2022-09-09 03:10:00,SSB,26491.46819108643,26492.22487422,26489.84672722877,26490.83623594191,26490.83623594191
2022-09-09 03:15:00,SSB,26454.806477505,26450.13333551526,26453.52593681742,26455.613051834192,26450.13333551526
2022-09-09 03:20:00,SSB,26447.22301577076,26450.33290029774,26449.26023959192,26452.34517852108,26452.15392893787
2022-09-09 03:25:00,SSB,26442.3336786,26442.3336786,26442.3336786,26442.3336786,26442.3336786
2022-09-09 03:30:00,SSB,26409.07288152,26410.35342220758,26409.07288152,26411.1516813375,26407.68424324191
2022-09-09 03:35:00,SSB,26461.73303849691,26461.52515851516,26460.81005137794,26460.81005137794,26460.81005137794
2022-09-09 03:45:00,SSB,26416.59813685935,26423.857305822057,26420.057259755667,26423.43323065929,26425.44550888263
2022-09-09 03:50:00,SSB,26447.53067814375,26448.72806683863,26449.89219473643,26452.7276776875,26447.53067814375
2022-09-09 03:55:00,SSB,26483.90967495,26483.90967495,26483.90967495,26483.90967495,26487.37711304559
2022-09-09 04:00:00,SSB,26400.75768225,26400.75768225,26400.75768225,26400.75768225,26400.75768225
2022-09-09 04:05:00,SSB,26418.57715428561,26418.57715428561,26417.38808079,26421.545680425,26419.23405502794
2022-09-09 04:10:00,SSB,26442.3336786,26442.3336786,26442.3336786,26442.3336786,26442.3336786
2022-09-09 04:15:00,SSB,26470.04823776691,26470.04823776691,26467.27927641,26473.51567586249,26467.27927641
2022-09-09 04:20:00,SSB,26483.90967495,26483.90967495,26483.90967495,26483.90967495,26483.90967495
2022-09-09 04:25:00,SSB,26414.61911943309,26414.61911943309,26414.61911943309,26414.61911943309,26411.1516813375
2022-09-09 06:00:00,SSB,26359.1816859,26359.1816859,26359.1816859,26359.1816859,26359.1816859
2022-09-09 06:05:00,SSB,26359.1816859,26359.1816859,26359.1816859,26359.1816859,26359.1816859
2022-09-09 06:10:00,SSB,26359.1816859,26357.45212445184,26357.45212445184,26356.41272454309,26357.45212445184
2022-09-09 06:15:00,SSB,26346.708886995,26342.55128736,26350.51724826066,26347.05812536434,26350.86648663
2022-09-09 06:20:00,SSB,26363.80493669412,26364.37868544375,26366.108246891912,26367.49688517,26369.5756849875
2022-09-09 06:25:00,SSB,26361.2604857175,26361.493311297058,26359.1816859,26363.80493669412,26360.91124734816
2022-09-09 06:30:00,SSB,26359.1816859,26359.1816859,26362.649123995587,26362.649123995587,26362.649123995587
2022-09-09 06:35:00,SSB,26338.393687725,26338.393687725,26339.78232600309,26338.393687725,26339.08384926441
2022-09-09 06:40:00,SSB,26374.77268453125,26373.043123083087,26373.043123083087,26375.81208444,26369.5756849875
2022-09-09 06:45:00,SSB,26393.83112125809,26396.97426658215,26396.600082615,26396.13443145588,26397.78915611061
2022-09-09 06:50:00,SSB,26381.19201836769,26375.17181409621,26379.969684075,26375.34643328088,26382.28130947206
2022-09-09 06:55:00,SSB,26383.63668695307,26386.89624506691,26387.968905772737,26382.0484838925,26390.3636831625
2022-09-09 07:00:00,SSB,26379.969684075,26379.969684075,26379.969684075,26379.969684075,26382.28130947206
2022-09-09 07:05:00,SSB,26382.464243856,26383.92771892752,26387.71113459537,26386.89624506691,26389.59036963039
2022-09-09 07:10:00,SSB,26382.93821021439,26382.93821021439,26382.93821021439,26382.93821021439,26378.24012262684
2022-09-09 07:15:00,SSB,26400.75768225,26400.75768225,26400.75768225,26400.75768225,26400.75768225
2022-09-09 07:20:00,SSB,26400.75768225,26400.75768225,26400.75768225,26400.75768225,26400.75768225
2022-09-09 07:25:00,SSB,26430.451258843168,26429.54490212274,26427.21664632714,26428.472241416912,26428.472241416912
2022-09-09 07:45:00,SSB,26525.4856713,26525.4856713,26525.4856713,26525.4856713,26525.4856713
2022-09-12 02:15:00,SSB,26464.71819503484,26465.00922700929,26467.27927641,26467.07971162752,26470.04823776691
2022-09-12 02:20:00,SSB,26442.3336786,26442.3336786,26442.3336786,26442.3336786,26442.3336786
2022-09-12 02:30:00,SSB,26442.3336786,26442.3336786,26442.3336786,26442.3336786,26442.3336786
2022-09-12 02:40:00,SSB,26400.75768225,26400.75768225,26400.75768225,26400.75768225,26400.75768225
2022-09-12 02:45:00,SSB,26416.34868088125,26416.34868088125,26414.61911943309,26414.61911943309,26411.1516813375
2022-09-12 02:50:00,SSB,26470.04823776691,26475.59447568,26473.51567586249,26470.04823776691,26470.04823776691
2022-09-12 02:55:00,SSB,26457.01000531155,26458.32380679621,26458.96407714,26456.195115783088,26460.15315063561
2022-09-12 03:00:00,SSB,26463.121676775,26456.195115783088,26456.195115783088,26456.195115783088,26456.195115783088
2022-09-12 03:05:00,SSB,26488.79901212076,26486.87820108939,26487.69309061785,26488.532925744123,26483.90967495
2022-09-12 03:10:00,SSB,26437.13667905625,26437.13667905625,26436.172115940928,26435.83950797013,26436.513039111
2022-09-12 03:15:00,SSB,26404.22512034559,26404.915281885,26405.954681793748,26404.22512034559,26407.68424324191
2022-09-12 03:20:00,SSB,26408.31619838643,26408.55733916526,26408.55733916526,26409.66326066817,26406.30392016309
2022-09-12 03:25:00,SSB,26438.86624050441,26437.71042780588,26440.35466117374,26435.407117608087,26438.86624050441
2022-09-12 03:30:00,SSB,26421.545680425,26421.545680425,26421.545680425,26421.545680425,26421.545680425
2022-09-12 03:35:00,SSB,26400.75768225,26400.75768225,26400.75768225,26400.75768225,26400.75768225
2022-09-12 03:40:00,SSB,26378.082133840708,26379.969684075,26382.56402624724,26382.93821021439,26389.673521623088
2022-09-12 03:45:00,SSB,26412.09961405428,26413.230481155,26416.34868088125,26412.64010200683,26413.230481155
2022-09-12 03:50:00,SSB,26386.89624506691,26387.968905772737,26385.64064997714,26387.76934099026,26386.89624506691
2022-09-12 03:55:00,SSB,26354.55843510588,26353.24463362122,26350.86648663,26348.7876868125,26345.32024871691
2022-09-12 04:00:00,SSB,26333.19668818125,26335.42516158561,26335.42516158561,26338.393687725,26331.46712673309
2022-09-12 04:05:00,SSB,26320.37465090691,26321.073127645588,26321.763289185,26321.763289185,26322.80268909375
2022-09-12 04:10:00,SSB,26321.389105217848,26321.389105217848,26322.22894034412,26320.57421568939,26321.073127645588
