Date,Symbol,twap_5S,twap_10S,twap_15S,twap_20S,twap_30S
2022-09-06 03:00:00,MWG,72179.51829058045,72177.903784877,72186.40222594181,72178.14150350817,72183.92599020033
2022-09-06 03:05:00,MWG,72145.89100921089,72148.42667461018,72152.99285331751,72151.66559096007,72148.42667461018
2022-09-06 03:10:00,MWG,72078.269963582,72081.32068601553,72078.269963582,72082.04374685204,72076.34840464659
2022-09-06 03:15:00,MWG,72046.81186472198,72048.555134684,72044.70211187023,72051.85348069167,72046.53452631894
2022-09-06 03:20:00,MWG,72174.02104723432,72174.02104723432,72174.02104723432,72174.02104723432,72168.51389894522
2022-09-06 03:25:00,MWG,72214.84922214017,72221.60439324299,72225.60599020125,72225.60599020125,72221.70344267265
2022-09-06 03:30:00,MWG,72281.321294385,72278.56772024045,72284.85735902387,72284.85735902387,72281.321294385
2022-09-06 03:35:00,MWG,72229.89483050552,72231.796579555,72225.04140845218,72231.796579555,72220.44551491596
2022-09-06 03:40:00,MWG,72253.02287233113,72253.80536282546,72249.05099020177,72243.35564799632,72248.30811947932
2022-09-06 03:45:00,MWG,72396.88226396932,72390.91948830379,72381.43055294237,72382.8469597865,72374.31880389278
2022-09-06 03:50:00,MWG,72343.68281529895,72345.12893697197,72343.2271879225,72343.17766320767,72343.21728297955
2022-09-06 03:55:00,MWG,72191.98861377464,72195.47515369867,72196.05954533367,72196.17840464925,72201.11106624633
2022-09-06 04:00:00,MWG,72094.49426016031,72090.01722593968,72094.42492555955,72090.4431384872,72094.36549590174
2022-09-06 04:05:00,MWG,72052.63597118598,72054.87448829631,72054.96363278301,72061.88718791625,72055.2805909579
2022-09-06 04:10:00,MWG,72047.31701681325,72049.86258715551,72057.44977346747,72047.00996358131,72046.5741460908
2022-09-06 04:15:00,MWG,72019.36526776319,72021.13825255411,72021.95045787732,72018.98887993049,72021.03920312446
2022-09-06 04:20:00,MWG,71942.26519171585,71942.03737802764,71940.1554388641,71938.50131338877,71935.96564798948
2022-09-06 04:25:00,MWG,71951.9819407655,71954.745419853,71952.29889894041,71955.83496357927,71963.44195977716
2022-09-06 06:00:00,MWG,71976.35800540482,71987.12467840886,71976.29857574703,71981.14209285741,71981.08266319962
2022-09-06 06:05:00,MWG,71880.99321452818,71866.71028677121,71887.37199779828,71848.80214988868,71882.03323353961
2022-09-06 06:10:00,MWG,71902.4572259355,71909.88593316,71919.790876126,71921.13794836937,71927.01157954821
2022-09-06 06:15:00,MWG,71828.55644646617,71830.27000159929,71832.30051490731,71838.0750966565,71844.35483049694
2022-09-06 06:20:00,MWG,71839.13492555387,71842.87899399502,71842.67099019272,71843.84967840568,71829.18045787304
2022-09-06 06:25:00,MWG,71947.85157954867,71946.57384190605,71946.57384190605,71949.08969741943,71940.83887992875
2022-09-06 06:30:00,MWG,71895.31576205701,71892.10656053603,71890.6307240341,71890.6307240341,71892.46313848281
2022-09-06 06:35:00,MWG,71845.791047227,71846.05848068709,71845.12741604829,71851.35762517391,71850.26808144765
2022-09-06 06:40:00,MWG,71893.37439323567,71900.80310046018,71896.12796738022,71900.25832859705,71898.16838563122
2022-09-06 06:45:00,MWG,71939.600762058,71939.600762058,71939.600762058,71942.89910806569,71947.62376586047
2022-09-06 06:50:00,MWG,71909.88593316,71909.88593316,71909.88593316,71909.88593316,71909.88593316
2022-09-06 06:55:00,MWG,71995.02882289574,72000.19920312398,71991.87905103255,72000.68454532932,71997.93097118477
2022-09-06 07:00:00,MWG,72164.26467841282,72164.84907004781,72169.61334761445,72157.50950731,72165.21555293754
2022-09-06 07:05:00,MWG,72290.44374685669,72298.13988754126,72298.48656054508,72295.3962183397,72298.13988754126
2022-09-06 07:10:00,MWG,72097.10916510333,72104.04262517953,72115.55216890603,72121.98047689097,72103.69595217572
2022-09-06 07:15:00,MWG,72035.53013468372,72039.95764418952,72041.27500160398,72031.37005863799,72035.14384190804
2022-09-06 07:20:00,MWG,72010.99559095693,72002.85372783888,72008.93536282,72003.85412707843,72006.78599019638
2022-09-06 07:25:00,MWG,72048.93152251671,72049.77344266881,72046.90100920868,72044.90021072954,72048.72351871443
2022-09-06 07:30:00,MWG,72008.93536282,72008.93536282,72008.93536282,72008.93536282,72008.93536282
2022-09-07 02:15:00,MWG,71959.41064799,71952.33851871228,71951.15983049932,71954.90389894047,71956.9344122485
2022-09-07 02:20:00,MWG,71989.68015369409,71988.541085253,71990.22492555722,71982.79621833273,71987.47135141268
2022-09-07 02:25:00,MWG,71844.51330958439,71864.94720692326,71854.8540700409,71872.03914608691,71844.50340464144
2022-09-07 02:30:00,MWG,71608.60728296317,71609.43929817232,71605.82399398973,71606.60648448404,71601.3469597691
2022-09-07 02:35:00,MWG,71675.1387848658,71675.88165558825,71674.43553391521,71693.50254912475,71689.77829056955
2022-09-07 02:40:00,MWG,71755.48768220599,71751.1493171869,71753.06097117932,71745.63226395482,71747.55382289023
2022-09-07 02:45:00,MWG,71533.65657953946,71536.19224493875,71537.28178866502,71540.98623733429,71554.03104722052
2022-09-07 02:50:00,MWG,71413.2124730729,71412.98465938467,71411.39986851011,71413.71762516416,71410.90462136181
2022-09-07 02:55:00,MWG,71181.585381813,71190.18287230747,71188.36036280173,71188.75656052037,71189.45981147095
2022-09-07 03:00:00,MWG,71312.91502059918,71312.93483048512,71312.88530577028,71311.41937421131,71313.49941223417
2022-09-07 03:05:00,MWG,71294.81868980029,71294.77907002844,71293.13484949608,71289.76716888763,71296.60157953418
2022-09-07 03:10:00,MWG,71300.25650348864,71297.34445025663,71301.66300538981,71301.08851869778,71297.43359474331
2022-09-07 03:15:00,MWG,71315.5893552,71315.5893552,71315.5893552,71315.5893552,71315.5893552
2022-09-07 03:20:00,MWG,71196.730039608,71188.14245405648,71184.13095215525,71178.9011422692,71184.6063894176
2022-09-07 03:25:00,MWG,71182.8036897978,71178.94076204106,71174.72125633755,71170.86823352377,71174.3547734478
2022-09-07 03:30:00,MWG,71110.61646546159,71108.6057620395,71110.47779626006,71107.585552914,71108.5760472106
2022-09-07 03:35:00,MWG,71164.18239702172,71172.73036280139,71171.14557192681,71172.5223589991,71168.85753010168
2022-09-07 03:40:00,MWG,71307.85359474356,71307.33853770932,71309.56714987668,71310.96374683488,71311.51842364097
2022-09-07 03:45:00,MWG,71313.34093314671,71312.98435519994,71313.39045786155,71312.05329056113,71312.29100919233
2022-09-07 03:50:00,MWG,71135.64625633668,71130.52540082326,71136.06226394125,71127.395438846,71130.32730196395
2022-09-07 03:55:00,MWG,71000.6418837101,71010.66568599168,71017.57933618197,71015.48939321614,71017.32180766483
2022-09-07 04:00:00,MWG,70833.07996355428,70836.25945024636,70842.80661754688,70840.51857572174,70837.01222591178
2022-09-07 04:05:00,MWG,70822.93730195709,70829.5438989154,70823.64055290767,70824.90838560733,70829.12789131084
2022-09-07 04:10:00,MWG,70650.75967837911,70647.56038180109,70653.42410803697,70657.49503959599,70655.1376631701
2022-09-07 04:15:00,MWG,70615.0226441578,70619.7076821807,70620.500077618,70620.36140841646,70621.91648446213
2022-09-07 04:20:00,MWG,70617.68707381563,70619.23224491834,70619.46005860655,70618.94500157231,70618.60823351148
2022-09-07 04:25:00,MWG,70674.52163655455,70679.47410803755,70683.87190271445,70680.77165556609,70678.74114225806
2022-09-07 06:00:00,MWG,70623.48146545075,70628.13678864477,70630.71207381593,70618.29127533657,70632.09876583116
2022-09-07 06:05:00,MWG,70675.4725110793,70674.7692601287,70668.17256811334,70670.24270119325,70664.75536279006
2022-09-07 06:10:00,MWG,70848.0760472048,70831.47536279379,70832.87195975198,70840.152092832,70841.46945024648
2022-09-07 06:15:00,MWG,70943.23283427917,70944.97610424118,70946.58070500166,70944.153993975,70937.88416507751
2022-09-07 06:20:00,MWG,70754.9695833244,70757.45572400886,70761.52665556788,70760.20929815341,70764.21089511168
2022-09-07 06:25:00,MWG,70848.19490652038,70842.35099017045,70833.04034378241,70842.6283285735,70817.58863275545
2022-09-07 06:30:00,MWG,70901.38445024782,70906.76283427834,70909.36783427841,70908.88249207307,70914.95422211124
2022-09-07 06:35:00,MWG,70689.1017126005,70689.27009663092,70692.40005860818,70701.2451726768,70699.0066555665
2022-09-07 06:40:00,MWG,70472.84709282382,70477.79956430681,70476.56144643607,70479.80036278596,70473.66920309
2022-09-07 06:45:00,MWG,70647.005704995,70659.8821308508,70654.39479244764,70661.863119444,70660.48633237173
2022-09-07 06:50:00,MWG,70663.78467837941,70674.12543883591,70667.10283427301,70673.54104720091,70676.09652248614
2022-09-07 06:55:00,MWG,70464.82408902136,70465.02218788069,70457.94015365999,70465.79477343203,70460.46591411631
2022-09-07 07:00:00,MWG,70355.08722590105,70356.77106620527,70360.30713084413,70357.99927913306,70359.82178863879
2022-09-07 07:05:00,MWG,70453.34426012376,70453.28483046597,70457.98967837483,70459.13865175888,70456.19688369798
2022-09-07 07:10:00,MWG,70705.5340129811,70706.28678864651,70714.884279141,70706.12830955906,70710.17943123214
2022-09-07 07:15:00,MWG,70586.05068598223,70587.85338560205,70583.68340461337,70584.5451346514,70588.18024871993
2022-09-07 07:20:00,MWG,70421.6682525185,70420.01412704318,70422.41112324095,70421.49986848808,70419.94479244242
2022-09-07 07:25:00,MWG,70229.89865175377,70230.82971639257,70224.98580004263,70228.57138939633,70212.71357570776
2022-09-07 07:30:00,MWG,70046.81568597023,70037.851712586,70041.15005859367,70038.95116125523,70040.3279483275
2022-09-07 07:45:00,MWG,70027.94676962,70027.94676962,70027.94676962,70027.94676962,70027.94676962
2022-09-08 02:15:00,MWG,70567.65720689438,70577.95834757901,70579.9393361722,70590.25038179982,70593.27138940444
2022-09-08 02:20:00,MWG,70273.79735897909,70279.28469738225,70273.14363274333,70276.33302437839,70271.26169357979
2022-09-08 02:25:00,MWG,70347.3514654446,70349.3621688667,70351.68983046371,70352.78927913294,70343.80549586278
2022-09-08 02:30:00,MWG,70632.36619929125,70627.26515366377,70622.84754910093,70628.40422210486,70615.68627533651
2022-09-08 02:35:00,MWG,70480.27580004832,70482.75203578982,70481.0087658278,70491.35943122728,70480.27580004832
2022-09-08 02:40:00,MWG,70302.97732095692,70299.20353768687,70300.332701185,70294.28078103278,70300.65956430288
2022-09-08 02:45:00,MWG,70196.08317646784,70189.31810042207,70187.0399635399,70192.8640700039,70191.97262513697
2022-09-08 02:50:00,MWG,70118.49775821516,70126.57028673247,70129.94787228387,70125.68874680848,70126.08494452713
2022-09-08 02:55:00,MWG,70015.68445022809,70011.75218787059,70020.73597114075,70013.86194072235,70011.91066695804
2022-09-08 03:00:00,MWG,70117.03182665621,70122.28144642818,70127.35277722677,70139.4368076453,70150.2728152501
2022-09-08 03:05:00,MWG,70131.50294832954,70123.59880384267,70124.5793931963,70125.57979243586,70133.76127532579
2022-09-08 03:10:00,MWG,70106.36420308182,70103.689868481,70108.06785327198,70104.7100776065,70106.51277722632
2022-09-08 03:15:00,MWG,70167.83427912882,70163.10962133404,70163.10962133404,70169.64688369159,70166.42777722764
2022-09-08 03:20:00,MWG,70183.59304338772,70166.615971144,70164.1397354025,70164.1397354025,70155.88891791183
2022-09-08 03:25:00,MWG,70172.39055289318,70167.34893692349,70170.46899395777,70170.1718456688,70165.51652247478
2022-09-08 03:30:00,MWG,70245.3008380659,70255.760457838,70252.46211183032,70253.98747304709,70254.10633236267
2022-09-08 03:35:00,MWG,70323.51026772543,70318.34979244016,70314.92268217391,70315.23964034884,70315.81412704087
2022-09-08 03:40:00,MWG,70158.17695973696,70158.36515365331,70163.89211182835,70162.96104718954,70163.81287228462
2022-09-08 03:45:00,MWG,70107.5924160096,70109.21682665603,70111.89116125685,70111.25724490703,70109.41492551535
2022-09-08 03:50:00,MWG,70018.20030574145,70016.93247304182,70018.66583806086,70015.41701676801,70016.89285326994
2022-09-08 03:55:00,MWG,70093.55711182678,70082.55272019157,70075.30230194045,70091.85346163664,70084.4049445262
2022-09-08 04:00:00,MWG,70348.67872780205,70344.35026772591,70342.99329053957,70342.81500156617,70344.73656050158
2022-09-08 04:05:00,MWG,70624.38281526066,70621.84714986137,70615.44855670532,70622.84754910093,70616.50838560269
2022-09-08 04:10:00,MWG,70590.96353769337,70582.00946925211,70576.84899396682,70566.11203579168,70559.61439320598
2022-09-08 04:15:00,MWG,70505.6522639272,70501.96762514387,70502.56192172182,70505.30559092341,70490.18074301432
2022-09-08 04:20:00,MWG,70502.09638940242,70499.46167457345,70497.25287229204,70500.49178864193,70501.4030433948
2022-09-08 04:25:00,MWG,70525.09566696947,70523.00572400364,70517.46886088565,70519.76680765375,70517.91458331911
2022-09-08 06:00:00,MWG,70552.77007761647,70552.30454529707,70547.956275335,70553.84971639977,70553.4634236241
2022-09-08 06:05:00,MWG,70620.2623589868,70615.98342362548,70623.81823351159,70620.02464035561,70617.61773921488
2022-09-08 06:10:00,MWG,70500.9077962465,70503.9387087941,70503.9387087941,70500.33330955447,70494.79644643648
2022-09-08 06:15:00,MWG,70639.26994453855,70635.44663655368,70636.91256811265,70643.81631335994,70643.96488750444
2022-09-08 06:20:00,MWG,71007.79325253156,71003.28650348201,71009.14032477493,71009.08089511713,71004.89110424252
2022-09-08 06:25:00,MWG,71035.59642743712,71035.62614226602,71030.98072401495,71037.95380386301,71036.74540082116
2022-09-08 06:30:00,MWG,70924.10638941181,70932.59492553367,70933.35760614206,70934.249051009,70934.80372781509
2022-09-08 06:35:00,MWG,70909.486693594,70913.88448827091,70913.56753009598,70909.22916507689,70914.439165077
2022-09-08 06:40:00,MWG,71037.13169359684,71027.65266317838,71012.22076203735,71003.75203580142,71001.78095215118
2022-09-08 06:45:00,MWG,71340.67857573288,71342.98642744396,71344.08587611318,71344.52169360369,71345.26456432613
2022-09-08 06:50:00,MWG,71328.36673162613,71309.1511422721,71266.79760614948,71278.61420310792,71271.9184616629
2022-09-08 06:55:00,MWG,71127.92040082319,71131.24846165978,71121.30389892192,71113.67709283809,71116.66838561383
2022-09-08 07:00:00,MWG,71179.99068599546,71176.34566698397,71171.36348067207,71172.29454531088,71175.9296593794
2022-09-08 07:05:00,MWG,71098.03718789478,71095.24399397835,71088.36005861699,71091.92583808476,71094.38226394032
2022-09-08 07:10:00,MWG,70887.6958190688,70890.26119929699,70887.47791032355,70885.6851156467,70876.28532477196
2022-09-08 07:15:00,MWG,70896.64988751005,70916.15272021011,70924.82945024833,70914.82545785267,70918.48038180712
2022-09-08 07:20:00,MWG,71134.65576204009,71137.14190272454,71136.47827154581,71121.80905101317,71131.11969740121
2022-09-08 07:25:00,MWG,70981.69372781613,70952.90996355694,70940.8952677392,70934.29857572383,70932.58502059072
2022-09-08 07:30:00,MWG,70721.29277724,70721.29277724,70721.29277724,70721.29277724,70721.29277724
2022-09-08 07:45:00,MWG,70820.3422069,70820.3422069,70820.3422069,70820.3422069,70820.3422069
2022-09-09 02:15:00,MWG,71325.01886090364,71333.07157953498,71326.59374683522,71347.10688371782,71334.16112326125
2022-09-09 02:20:00,MWG,71295.47241603605,71295.47241603605,71310.28030577023,71328.79264417368,71295.41298637826
2022-09-09 02:25:00,MWG,71088.97416508089,71088.97416508089,71104.07920310405,71089.97456432045,71090.13304340791
2022-09-09 02:30:00,MWG,71059.71496355932,71080.3469597575,71084.47732097431,71100.97895595568,71102.633081431
2022-09-09 02:35:00,MWG,71102.25669359829,71109.23967838932,71124.09709283832,71124.83005861781,71138.12249207818
2022-09-09 02:40:00,MWG,71198.65159854341,71195.63059093877,71192.80768219345,71191.777568125,71191.777568125
2022-09-09 02:45:00,MWG,71123.68108523375,71128.09868979659,71129.49528675478,71131.74370880808,71130.32730196395
2022-09-09 02:50:00,MWG,71142.252853295,71145.00642743954,71142.252853295,71143.00562896041,71145.55119930267
2022-09-09 02:55:00,MWG,71143.90697877032,71146.70017268675,71146.70017268675,71144.7290890365,71140.59872781968
2022-09-09 03:00:00,MWG,71150.50367078568,71146.9676061468,71153.04924112793,71147.76000158409,71145.91768219242
2022-09-09 03:05:00,MWG,71048.155895118,71048.155895118,71045.95699777955,71048.155895118,71046.73948827387
2022-09-09 03:10:00,MWG,70821.77842363006,70818.89608522695,70818.10368978968,70815.80574302157,70821.99633237532
2022-09-09 03:15:00,MWG,70721.29277724,70717.99443123232,70721.29277724,70725.42313845683,70723.12519168871
2022-09-09 03:20:00,MWG,70542.44912704591,70546.75777723611,70564.46781525933,70578.84979244595,70579.97895594408
2022-09-09 03:25:00,MWG,70467.53804339404,70472.52022970594,70461.36726392622,70461.7832715308,70455.8403057512
2022-09-09 03:30:00,MWG,70454.68142742418,70452.8985376903,70456.79118027595,70451.97737799447,70454.17627533292
2022-09-09 03:35:00,MWG,70409.54460232811,70406.70188369688,70400.49148445719,70404.49308141546,70409.62384187184
2022-09-09 03:40:00,MWG,70308.01893692662,70307.10768217374,70307.59302437908,70305.21583806723,70309.9999255198
2022-09-09 03:45:00,MWG,70271.06359472047,70272.96534376993,70275.57034377,70279.38374681192,70275.57034377
2022-09-09 03:50:00,MWG,70240.903043389,70241.68553388331,70232.23621829375,70234.9303627805,70236.77268217217
2022-09-09 03:55:00,MWG,70240.61580004299,70237.60469738132,70240.48703578443,70232.9196593584,70243.65661753355
2022-09-09 04:00:00,MWG,70302.29387989227,70294.06287228753,70294.3600205765,70295.6179483332,70294.7661232381
2022-09-09 04:05:00,MWG,70344.35026772591,70347.95566696553,70349.857416015,70354.809887498,70357.43469738399
2022-09-09 04:10:00,MWG,70264.56595213477,70257.56315745781,70257.56315745781,70244.61739700125,70247.27192171614
2022-09-09 04:15:00,MWG,70201.283271525,70198.10378483291,70193.03245403431,70193.03245403431,70193.03245403431
2022-09-09 04:20:00,MWG,70199.03484947172,70196.330800042,70201.283271525,70197.74720688612,70201.283271525
2022-09-09 04:25:00,MWG,70220.53848065091,70223.68825251408,70224.66884186772,70230.17599015681,70224.39150346468
2022-09-09 04:30:00,MWG,70226.04562894,70226.04562894,70226.04562894,70226.04562894,70226.04562894
2022-09-09 06:00:00,MWG,70264.31832856062,70260.90112323736,70270.11272019574,70275.45148445442,70274.92652247721
2022-09-09 06:05:00,MWG,70315.190115634,70307.57321449314,70308.89057190763,70310.38621829548,70315.37830955036
2022-09-09 06:10:00,MWG,70731.06895594744,70728.43424111849,70732.940990168,70735.24884187909,70740.73618028226
2022-09-09 06:15:00,MWG,70927.14720690237,70919.49068598966,70921.56081906955,70918.05446925959,70924.7204958757
2022-09-09 06:20:00,MWG,70897.71962135039,70888.08211184447,70881.73304340326,70888.94384188252,70882.5056289546
2022-09-09 06:25:00,MWG,70844.58950728076,70840.3600966343,70836.93298636805,70838.06214986618,70836.90327153915
2022-09-09 06:30:00,MWG,70744.87644644204,70737.80431716432,70734.49606621367,70734.62483047224,70742.42002058648
2022-09-09 06:35:00,MWG,70667.63770119318,70666.51844263801,70662.59608522349,70664.81479244787,70667.14245404488
2022-09-09 06:40:00,MWG,70695.22296735347,70685.9222259084,70684.74353769547,70682.08901298056,70675.89842362682
2022-09-09 06:45:00,MWG,70637.100762029,70634.6245262875,70628.43393693375,70619.7076821807,70622.24334758
2022-09-09 06:50:00,MWG,70671.76806241,70668.23199777113,70659.92175062266,70659.55526773293,70655.88053389254
2022-09-09 06:55:00,MWG,70644.25213085045,70648.03581906346,70650.30405100268,70647.005704995,70645.17329054628
2022-09-09 07:00:00,MWG,70673.27361374084,70664.39878484329,70662.36827153526,70658.40629434885,70655.10794834117
2022-09-09 07:05:00,MWG,70445.50945023767,70449.25351867882,70455.42429814662,70438.43732095993,70461.70403198707
2022-09-09 07:10:00,MWG,70462.89262514298,70446.81690270918,70445.78678864072,70449.96667457237,70442.45872780414
2022-09-09 07:15:00,MWG,70639.11146545109,70614.66606621101,70599.41245404337,70599.29359472777,70599.50159853006
2022-09-09 07:20:00,MWG,70583.53483046887,70585.76344263622,70583.39616126734,70584.21827153352,70577.90882286419
2022-09-09 07:25:00,MWG,70824.47256811682,70817.16272020791,70812.99273921923,70812.7946403599,70811.02165556898
2022-09-09 07:30:00,MWG,70770.81749207,70756.6633285716,70746.055134655,70721.29277724,70721.29277724
2022-09-12 02:15:00,MWG,72223.89243506813,72191.98861377464,72186.73899400266,72186.96680769089,72152.19055293726
2022-09-12 02:20:00,MWG,72102.82431719471,72103.73557194759,72104.34967841148,72112.21420312648,72108.53946928609
2022-09-12 02:25:00,MWG,71843.10680768323,71849.35682669477,71857.27087612462,71851.51610426136,71861.02484950871
2022-09-12 02:30:00,MWG,71735.95513467703,71740.50150349844,71742.05657954409,71747.75192174954,71734.35053391654
2022-09-12 02:35:00,MWG,71703.16977345958,71703.10043885882,71702.61509665349,71701.62460235688,71702.70424114018
2022-09-12 02:40:00,MWG,71587.29184570034,71585.5287658524,71582.41861376107,71589.40159855211,71586.47964037713
2022-09-12 02:45:00,MWG,71488.925857105,71488.925857105,71489.41119931034,71483.973385622,71489.25272022288
2022-09-12 02:50:00,MWG,71684.07304342113,71666.68986851581,71658.50838562589,71654.97232098703,71648.68268220361
2022-09-12 02:55:00,MWG,72151.85378487641,72125.44720692906,72121.60408905825,72121.68332860198,72116.81009666271
2022-09-12 03:00:00,MWG,72191.11697879362,72192.7017696682,72194.13798639826,72181.09317651205,72189.7005719495
2022-09-12 03:05:00,MWG,72677.2812943938,72630.90635142701,72624.92376587553,72630.48043887946,72619.65433621763
2022-09-12 03:10:00,MWG,73255.54176969187,73250.01481151684,73247.64753014797,73248.60830961567,73246.47874687797
