Date,Symbol,twap_5S,twap_10S,twap_15S,twap_20S,twap_30S
2022-09-06 03:45:00,VIB,20096.190659380864,20096.14179833303,20094.692253913985,20089.92830175026,20080.7587117736
2022-09-06 03:50:00,VIB,20080.025796056096,20083.50307396021,20085.3516502699,20083.177333641328,20086.71161610125
2022-09-06 03:55:00,VIB,20006.986673053667,20009.25056826993,20008.566513600268,20010.773404260726,20006.4817755594
2022-09-06 04:00:00,VIB,20031.335761890467,20033.29020380379,20032.353700386982,20033.2576297719,20032.076821115937
2022-09-06 04:05:00,VIB,20037.0036434391,20038.11116052332,20038.20073911101,20038.868506764727,20037.55740198121
2022-09-06 04:10:00,VIB,20029.731490819948,20031.409053462216,20032.084964623908,20030.40740198164,20029.78035186778
2022-09-06 04:15:00,VIB,20028.20865482915,20029.04743615029,20029.72334731197,20028.80313091112,20031.400909954245
2022-09-06 04:20:00,VIB,19998.41970266694,20001.033768726007,20002.491456653024,20003.41981656185,20002.491456653024
2022-09-06 04:25:00,VIB,20068.31543159212,20067.48479377895,20067.63952043042,20066.96360926873,20066.10854093165
2022-09-06 06:00:00,VIB,20083.92653637477,20085.96241336781,20087.32237919916,20089.016228857377,20091.19868899392
2022-09-06 06:05:00,VIB,20076.88240197884,20075.783028402595,20075.2537003844,20075.441001067764,20075.68530630693
2022-09-06 06:10:00,VIB,20060.17192361994,20060.17192361994,20060.17192361994,20060.17192361994,20060.17192361994
2022-09-06 06:15:00,VIB,20031.74293728908,20030.716855284583,20034.60130858731,20032.003529544185,20031.547493097743
2022-09-06 06:20:00,VIB,20033.02961154868,20033.02961154868,20033.02961154868,20033.02961154868,20033.02961154868
2022-09-06 06:25:00,VIB,20033.02961154868,20033.02961154868,20033.02961154868,20033.02961154868,20033.02961154868
2022-09-06 06:30:00,VIB,20083.92653637477,20079.561616101684,20080.53069355037,20079.561616101684,20081.890659381726
2022-09-06 06:35:00,VIB,20085.96241336781,20085.96241336781,20087.32237919916,20085.96241336781,20085.38422430179
2022-09-06 06:40:00,VIB,20089.016228857377,20088.29145664785,20088.29145664785,20088.29145664785,20087.32237919916
2022-09-06 06:45:00,VIB,20073.74715140955,20073.74715140955,20073.74715140955,20073.74715140955,20073.74715140955
2022-09-06 06:50:00,VIB,20073.74715140955,20073.74715140955,20073.74715140955,20073.74715140955,20073.74715140955
2022-09-06 06:55:00,VIB,20101.60609218236,20102.485591043354,20103.014919061545,20102.24942931216,20102.92534047385
2022-09-06 07:00:00,VIB,20097.501764164383,20097.81121746733,20096.14179833303,20096.14179833303,20092.648233412965
2022-09-06 07:05:00,VIB,20091.19868899392,20087.32237919916,20091.19868899392,20090.0341673539,20087.32237919916
2022-09-06 07:10:00,VIB,20082.835306306497,20083.177333641328,20083.592652547908,20083.66594411966,20083.967253914627
2022-09-06 07:15:00,VIB,20053.388381479115,20053.84441792556,20053.84441792556,20053.306946399392,20052.53331314204
2022-09-06 07:20:00,VIB,20080.009509040152,20083.92653637477,20081.890659381726,20078.83684389216,20079.39874594224
2022-09-06 07:25:00,VIB,20060.790830225826,20062.4358188362,20062.4358188362,20063.56776644433,20061.026991957016
2022-09-06 07:45:00,VIB,20033.02961154868,20033.02961154868,20033.02961154868,20033.02961154868,20033.02961154868
2022-09-07 02:15:00,VIB,20069.219360977026,20068.65745892694,20068.65745892694,20067.932686717417,20076.458939564287
2022-09-07 02:20:00,VIB,20056.10016963385,20055.47311952,20056.84122885932,20045.24487350694,20054.96822202572
2022-09-07 02:25:00,VIB,20012.670841618245,20012.670841618245,20008.42807396474,20010.130067130925,20003.36281200605
2022-09-07 02:30:00,VIB,19982.13268672259,19982.13268672259,19985.528529546984,19985.528529546984,19985.528529546984
2022-09-07 02:35:00,VIB,20022.85022658346,20022.85022658346,20022.85022658346,20022.85022658346,20022.85022658346
2022-09-07 02:40:00,VIB,20037.55740198121,20038.119304031286,20035.936843894742,20035.936843894742,20035.936843894742
2022-09-07 02:45:00,VIB,19969.41252727005,19966.13883706524,19966.13883706524,19966.13883706524,19966.301707224684
2022-09-07 02:50:00,VIB,19999.09561382863,19999.09561382863,20002.491456653024,20002.491456653024,20002.491456653024
2022-09-07 02:55:00,VIB,20031.83251587677,20032.57357510224,20033.59151359876,20037.96457737982,20029.633768724285
2022-09-07 03:00:00,VIB,20073.74715140955,20073.74715140955,20073.74715140955,20073.74715140955,20073.74715140955
2022-09-07 03:05:00,VIB,20046.60483933829,20046.60483933829,20046.60483933829,20046.60483933829,20041.515146855683
2022-09-07 03:10:00,VIB,20012.670841618245,20012.670841618245,20012.670841618245,20012.670841618245,20012.670841618245
2022-09-07 03:15:00,VIB,19992.312071687807,19992.312071687807,19992.312071687807,19992.312071687807,19992.312071687807
2022-09-07 03:20:00,VIB,19994.57596690407,19994.57596690407,19994.852846175127,19994.57596690407,19994.250226585187
2022-09-07 03:25:00,VIB,20015.21161610556,20015.21161610556,20012.670841618245,20016.06668444264,20014.030807449595
2022-09-07 03:30:00,VIB,20022.85022658346,20033.485647995123,20032.524714054405,20032.451422482656,20026.69396234633
2022-09-07 03:35:00,VIB,20053.90956598933,20050.30199195766,20054.145727720526,20046.60483933829,20051.6945318209
2022-09-07 03:40:00,VIB,20181.632345024915,20182.73171860116,20185.04447486525,20187.593392860545,20186.06241336177
2022-09-07 03:45:00,VIB,20341.16366619981,20344.40478237273,20345.44715139317,20343.96503294224,20345.62630856856
2022-09-07 03:50:00,VIB,20328.720386018325,20332.051080778943,20332.66998738483,20328.793677590074,20329.591741371347
2022-09-07 03:55:00,VIB,20255.51839285645,20255.84413317534,20254.5085978679,20254.264292628737,20256.397891717446
2022-09-07 04:00:00,VIB,20236.617310853035,20236.617310853035,20236.617310853035,20236.617310853035,20236.617310853035
2022-09-07 04:05:00,VIB,20243.40085299386,20244.76081882521,20245.66474821012,20245.66474821012,20246.79669581825
2022-09-07 04:10:00,VIB,20210.53365481816,20208.408199237423,20208.01731085476,20206.77949764299,20208.009167346787
2022-09-07 04:15:00,VIB,20189.79214001304,20186.85233363508,20186.85233363508,20183.29362065124,20187.178073953968
2022-09-07 04:20:00,VIB,20195.899770992164,20195.899770992164,20195.899770992164,20195.899770992164,20195.899770992164
2022-09-07 04:25:00,VIB,20168.757458920907,20168.757458920907,20168.757458920907,20168.757458920907,20168.757458920907
2022-09-07 06:00:00,VIB,20209.295841606392,20210.60694638991,20208.98638830345,20212.74054547862,20209.67858648108
2022-09-07 06:05:00,VIB,20266.227105839866,20267.15546574869,20260.371923607865,20264.810135452703,20261.72374593125
2022-09-07 06:10:00,VIB,20281.21116050866,20281.61833590727,20280.307231123752,20279.273005611285,20278.825112672817
2022-09-07 06:15:00,VIB,20348.16708305588,20346.733825652776,20345.895044331643,20339.92585298804,20339.054497635017
2022-09-07 06:20:00,VIB,20442.52590992946,20440.15614910956,20442.346752754074,20442.664349564988,20441.499827924967
2022-09-07 06:25:00,VIB,20571.54350673261,20572.18684386242,20570.305693520848,20568.47340422711,20566.885420172537
2022-09-07 06:30:00,VIB,20488.463438400497,20487.0301809974,20486.997606965502,20488.610021543995,20488.455294892523
2022-09-07 06:35:00,VIB,20416.95529489684,20413.56759558041,20409.666855261738,20409.471411070404,20413.738609247823
2022-09-07 06:40:00,VIB,20358.265032941377,20356.986502189746,20356.37573909184,20351.01731084614,20356.88878009408
2022-09-07 06:45:00,VIB,20364.388950936453,20364.70654774737,20364.12835868134,20365.55347257648,20367.418335902097
2022-09-07 06:50:00,VIB,20350.854440686697,20349.26645663212,20350.04823339745,20349.37232223576,20348.59054547044
2022-09-07 06:55:00,VIB,20331.301878045502,20332.51526073336,20332.30352952608,20328.077048888525,20332.002219731112
2022-09-07 07:00:00,VIB,20238.46588716272,20239.83399650205,20242.602789212586,20246.30808533992,20243.40085299386
2022-09-07 07:05:00,VIB,20304.72146802433,20301.56993043909,20307.669417910256,20307.286673035564,20311.26884843396
2022-09-07 07:10:00,VIB,20327.629155950053,20327.555864378304,20325.967880323733,20326.33433818248,20325.894588751984
2022-09-07 07:15:00,VIB,20315.78849535852,20316.692424743425,20313.35358647484,20316.203814265093,20314.23308533583
2022-09-07 07:20:00,VIB,20232.62699194667,20237.34208306256,20232.985306297447,20235.835534087702,20235.39578465721
2022-09-07 07:25:00,VIB,20105.417253913336,20102.746183298463,20109.18769810445,20103.10449764924,20105.979155963418
2022-09-07 07:30:00,VIB,20073.74715140955,20073.74715140955,20083.92653637477,20083.92653637477,20083.92653637477
2022-09-07 07:45:00,VIB,19951.594531826937,19951.594531826937,19951.594531826937,19951.594531826937,19951.594531826937
2022-09-08 02:15:00,VIB,20137.08735641712,20137.08735641712,20137.08735641712,20132.28268671354,20131.427618376463
2022-09-08 02:20:00,VIB,20033.02961154868,20032.78530630952,20032.72015824573,20033.2576297719,20043.88490767559
2022-09-08 02:25:00,VIB,19983.15062521911,19983.15062521911,19985.14578467229,19985.76469127818,19984.714178749768
2022-09-08 02:30:00,VIB,19987.52368900017,19986.880351870368,19987.466684444364,19986.049714057208,19985.528529546984
2022-09-08 02:35:00,VIB,20009.274998793848,20009.274998793848,20009.274998793848,20012.670841618245,20012.670841618245
2022-09-08 02:40:00,VIB,19955.666285813026,19955.666285813026,19955.666285813026,19955.666285813026,19955.666285813026
2022-09-08 02:45:00,VIB,19964.11924708814,19964.11924708814,19963.46776645037,19966.39942932035,19964.41241337514
2022-09-08 02:50:00,VIB,19917.660534106886,19917.660534106886,19916.9846229452,19919.92442932315,19922.514064858304
2022-09-08 02:55:00,VIB,19901.967994244507,19902.73348399389,19904.093449825243,19902.96150221711,19904.093449825243
2022-09-08 03:00:00,VIB,19892.366798345312,19895.04601246816,19894.76098968913,19897.79037465478,19901.259509050928
2022-09-08 03:05:00,VIB,19914.94874595215,19915.966684448675,19915.966684448675,19917.660534106886,19917.660534106886
2022-09-08 03:10:00,VIB,19950.74760699783,19948.255693558345,19949.216627499063,19949.973973740474,19950.5521628065
2022-09-08 03:15:00,VIB,19941.41514686172,19939.9574589347,19939.9574589347,19939.9574589347,19939.9574589347
2022-09-08 03:20:00,VIB,19951.594531826937,19951.594531826937,19951.594531826937,19951.594531826937,19951.594531826937
2022-09-08 03:25:00,VIB,19951.594531826937,19951.594531826937,19951.594531826937,19951.594531826937,19951.594531826937
2022-09-08 03:30:00,VIB,19951.594531826937,19951.594531826937,19951.594531826937,19951.594531826937,19951.594531826937
2022-09-08 03:35:00,VIB,19942.872834788737,19942.872834788737,19944.81098968612,19941.41514686172,19943.10899651993
2022-09-08 03:40:00,VIB,19917.660534106886,19917.660534106886,19917.660534106886,19914.94874595215,19919.02049993824
2022-09-08 03:45:00,VIB,19857.944190146933,19857.944190146933,19858.848119531845,19857.43929265266,19859.98006713997
2022-09-08 03:50:00,VIB,19871.04709447416,19872.040602446767,19871.853301763407,19870.94122887052,19878.0016502824
2022-09-08 03:55:00,VIB,19957.40899651907,19961.77391679216,19962.70227670098,19966.676308591403,19967.425511324844
2022-09-08 04:00:00,VIB,20044.66668444092,20042.280636605068,20044.90284617211,20042.280636605068,20043.2089965139
2022-09-08 04:05:00,VIB,20070.921354143204,20072.50933819778,20075.783028402595,20077.314007901365,20081.98838147739
2022-09-08 04:10:00,VIB,20090.921809722862,20090.921809722862,20089.162812000875,20091.516285804835,20089.43154776396
2022-09-08 04:15:00,VIB,20131.916228854792,20131.916228854792,20131.916228854792,20121.248233411243,20136.51731085907
2022-09-08 04:20:00,VIB,20098.177675326075,20098.177675326075,20094.105921339986,20098.177675326075,20094.105921339986
2022-09-08 04:25:00,VIB,20114.464691270423,20114.464691270423,20114.464691270423,20114.464691270423,20114.464691270423
2022-09-08 04:30:00,VIB,20114.464691270423,20114.464691270423,20114.464691270423,20114.464691270423,20114.464691270423
2022-09-08 06:00:00,VIB,20103.52796006379,20104.70876871976,20106.549201521462,20107.6811491296,20108.528073958707
2022-09-08 06:05:00,VIB,20106.32118329825,20109.936900837893,20108.65022657829,20106.32118329825,20107.6811491296
2022-09-08 06:10:00,VIB,20033.02961154868,20033.02961154868,20033.02961154868,20038.84407624081,20036.425454373075
2022-09-08 06:15:00,VIB,19987.2223792052,19987.52368900017,19986.880351870368,19986.008996517343,19987.2223792052
2022-09-08 06:20:00,VIB,19986.758199250784,19986.758199250784,19986.20444070868,19986.27773228043,19985.528529546984
2022-09-08 06:25:00,VIB,19987.78428125528,19987.78428125528,19987.78428125528,19987.78428125528,19989.77129720049
2022-09-08 06:30:00,VIB,19959.73803979911,19959.73803979911,19957.40899651907,19954.99037465133,19954.99037465133
2022-09-08 06:35:00,VIB,19951.594531826937,19951.594531826937,19951.594531826937,19951.594531826937,19951.594531826937
2022-09-08 06:40:00,VIB,19947.522777840848,19946.50483934433,19947.67750449232,19947.522777840848,19945.65791451522
2022-09-08 06:45:00,VIB,20006.16417874848,20003.29766394227,20005.24396234762,20005.162527267898,20004.90193501279
2022-09-08 06:50:00,VIB,19965.16975961655,19965.16975961655,19966.86360927476,19963.23160471917,19965.16975961655
2022-09-08 06:55:00,VIB,19921.056376931283,19922.514064858304,19924.45221975568,19924.45221975568,19927.16400791041
2022-09-08 07:00:00,VIB,19941.41514686172,19941.41514686172,19941.41514686172,19941.41514686172,19941.41514686172
2022-09-08 07:05:00,VIB,19833.14720837166,19833.96970267685,19837.927447551327,19843.49760700429,19840.10990768787
2022-09-08 07:10:00,VIB,19779.676935026364,19779.676935026364,19779.676935026364,19782.90990769132,19781.940830242627
2022-09-08 07:15:00,VIB,19683.28223115974,19682.231718631327,19680.676308608643,19679.902675351284,19680.30985074989
2022-09-08 07:20:00,VIB,19638.37892820117,19638.362641185227,19640.463666242045,19639.9506252398,19638.63952045628
2022-09-08 07:25:00,VIB,19514.99663891476,19518.53092137468,19517.01622889185,19518.93809677329,19517.43154779844
2022-09-08 07:30:00,VIB,19401.90774370517,19393.764235733,19393.764235733,19399.000511359107,19399.000511359107
2022-09-08 07:45:00,VIB,19218.67881433125,19218.67881433125,19218.67881433125,19218.67881433125,19218.67881433125
2022-09-09 02:15:00,VIB,19340.831433913867,19340.831433913867,19340.831433913867,19340.831433913867,19340.831433913867
2022-09-09 02:20:00,VIB,19333.705864438216,19333.624429358493,19333.14396238813,19334.609793823125,19335.399714096427
2022-09-09 02:25:00,VIB,19332.91594416492,19332.91594416492,19332.91594416492,19332.19117195539,19331.49897377776
2022-09-09 02:30:00,VIB,19267.694588815768,19267.694588815768,19269.575739157342,19269.575739157342,19271.611616150385
2022-09-09 02:35:00,VIB,19289.93450908778,19286.538666263383,19288.80256147965,19288.80256147965,19294.299429360864
2022-09-09 02:40:00,VIB,19297.06007856343,19291.970386080822,19292.068108176485,19282.60535191282,19282.60535191282
2022-09-09 02:45:00,VIB,19284.844816605168,19291.3921970148,19284.844816605168,19291.3921970148,19289.93450908778
2022-09-09 02:50:00,VIB,19291.3921970148,19293.330351912173,19291.970386080822,19293.330351912173,19292.47528357509
2022-09-09 02:55:00,VIB,19272.97158198174,19273.647493143428,19270.50409906617,19272.97158198174,19274.66543163995
2022-09-09 03:00:00,VIB,19277.491228906296,19273.818506810843,19280.724201571247,19269.575739157342,19280.724201571247
2022-09-09 03:05:00,VIB,19218.67881433125,19218.67881433125,19218.67881433125,19218.67881433125,19218.67881433125
2022-09-09 03:10:00,VIB,19236.130351915624,19236.130351915624,19236.130351915624,19235.64174143729,19239.03758426169
2022-09-09 03:15:00,VIB,19227.40051136945,19227.40051136945,19227.40051136945,19232.254042120865,19230.894076289514
2022-09-09 03:20:00,VIB,19228.076422531143,19225.34020385249,19222.2945318709,19228.04384849925,19222.75056831734
2022-09-09 03:25:00,VIB,19181.357117294778,19181.66657059772,19177.96127447038,19177.96127447038,19177.96127447038
2022-09-09 03:30:00,VIB,19098.790089964903,19098.790089964903,19095.28838153687,19098.22004440685,19094.262299532376
2022-09-09 03:35:00,VIB,19095.74441798331,19106.15182117175,19105.48405351803,19110.101422538253,19110.101422538253
2022-09-09 03:40:00,VIB,19112.43046581829,19113.48912185468,19107.1616161603,19114.800226638195,19102.08821069364
2022-09-09 03:45:00,VIB,18972.33769817298,18970.55426992708,18975.93712869668,18974.373575166024,18976.637470382288
2022-09-09 03:50:00,VIB,18824.321297270744,18811.67442938996,18820.37169590424,18816.76412187257,18815.88462301157
2022-09-09 03:55:00,VIB,18764.002333720848,18775.53354100945,18783.47346128232,18786.836730074825,18786.66571640741
2022-09-09 04:00:00,VIB,18791.26679841169,18787.24390547343,18790.19999886733,18788.00939522282,18792.675625290874
2022-09-09 04:05:00,VIB,18750.82613782187,18748.098062651192,18752.511843972112,18746.72180980389,18750.174657184096
2022-09-09 04:10:00,VIB,18760.60649089645,18756.599884974145,18753.44020388094,18755.231775634817,18750.6714111704
2022-09-09 04:15:00,VIB,18741.265659462537,18742.51161618228,18741.265659462537,18742.51161618228,18743.81457745783
2022-09-09 04:20:00,VIB,18677.037812086,18677.39612643677,18676.97266402222,18677.59157062811,18678.495500013018
2022-09-09 04:25:00,VIB,18681.484167438804,18682.3636662998,18685.27904215384,18685.21389409006,18684.90444078712
2022-09-09 04:30:00,VIB,18730.0683360008,18730.0683360008,18730.0683360008,18730.0683360008,18730.0683360008
2022-09-09 06:00:00,VIB,18573.721126443023,18574.331889540936,18578.745670861856,18581.68547723981,18574.93450913088
2022-09-09 06:05:00,VIB,18416.160534197395,18428.807402078182,18432.651137841047,18435.28963442404,18439.02750458326
2022-09-09 06:10:00,VIB,18440.941228956723,18446.07978248717,18442.40706039172,18449.23946358037,18448.5879829426
2022-09-09 06:15:00,VIB,18514.22465719832,18515.552048997783,18511.25227678848,18515.299600250648,18509.558427130265
2022-09-09 06:20:00,VIB,18551.39977109129,18548.818279064115,18549.24988498664,18550.04794876791,18549.754782480915
2022-09-09 06:25:00,VIB,18497.587470411167,18496.691684534228,18497.07442940892,18496.870841709617,18497.611900935084
2022-09-09 06:30:00,VIB,18470.591741483408,18470.24971414858,18469.36207177961,18468.80016972953,18470.15199205292
2022-09-09 06:35:00,VIB,18658.26702621014,18673.82112643699,18690.466456732112,18720.198404338524,18710.369190216108
2022-09-09 06:40:00,VIB,18895.536274487404,18895.202390660543,18887.848802961675,18895.7154316628,18893.345670842893
2022-09-09 06:45:00,VIB,18660.612356506124,18666.377960150425,18660.37619477493,18662.697094547,18659.040659467493
2022-09-09 06:50:00,VIB,19068.52067083233,19044.375169694835,19033.99219703031,19024.74117197392,19044.88821069708
2022-09-09 06:55:00,VIB,18921.13132004395,18911.44868906504,18905.153757402542,18905.65865489682,18910.39003302865
2022-09-09 07:00:00,VIB,18989.886957853018,18988.74686673692,18990.66059111037,18991.336502272065,18986.434110472816
2022-09-09 07:05:00,VIB,18744.20546584049,18752.332686796723,18743.431832583134,18749.498746022407,18743.64356379041
2022-09-09 07:10:00,VIB,18646.727675413567,18643.26668452539,18643.55985081239,18642.159167441176,18637.98154785145
2022-09-09 07:15:00,VIB,18717.201593404763,18718.626707299893,18717.53547723162,18716.83513554601,18715.866058097326
2022-09-09 07:20:00,VIB,18654.35814238349,18654.496582019023,18655.799543294568,18655.156206164764,18656.4347369164
2022-09-09 07:25:00,VIB,19052.41281206337,19048.569076300504,19035.905921403773,19030.172891791364,19015.978757395864
2022-09-09 07:30:00,VIB,19361.190203844304,19361.190203844304,19361.190203844304,19361.190203844304,19361.190203844304
2022-09-09 07:45:00,VIB,19218.67881433125,19218.67881433125,19218.67881433125,19218.67881433125,19218.67881433125
2022-09-12 02:15:00,VIB,19480.43559108085,19477.69122889423,19476.135818871546,19475.508768757685,19479.19777786908
2022-09-12 02:20:00,VIB,19478.64401932697,19475.94037468021,19479.63752729958,19477.235192447784,19476.55928128609
2022-09-12 02:25:00,VIB,19347.093791544467,19348.852789266457,19346.38530635089,19355.082572865173,19356.662413411774
2022-09-12 02:30:00,VIB,19289.93450908778,19289.93450908778,19290.716285853105,19289.00614917895,19290.781433916884
2022-09-12 02:35:00,VIB,19178.230010233467,19178.30330180521,19174.11753870752,19180.57534052945,19185.0379828982
2022-09-12 02:40:00,VIB,19177.96127447038,19175.249486315646,19175.05404212432,19174.255978343044,19171.17773232956
2022-09-12 02:45:00,VIB,19167.781889505164,19165.43655920917,19167.781889505164,19167.105978343472,19166.324201578143
2022-09-12 02:50:00,VIB,19176.764178798472,19176.60130863903,19179.52482800104,19182.48906490291,19183.61286900307
