Date,Symbol,twap_5S,twap_10S,twap_15S,twap_20S,twap_30S
2022-09-06 06:40:00,MSN,115640.0,115640.0,115650.0,115637.5,115650.0
2022-09-06 06:45:00,MSN,115700.0,115700.0,115700.0,115700.0,115700.0
2022-09-06 06:50:00,MSN,115733.33,115733.33,115725.0,115733.33,115725.0
2022-09-06 06:55:00,MSN,115836.11,115845.83,115834.38,115841.03,115831.48
2022-09-06 07:00:00,MSN,115955.56,115962.5,115957.14,115957.14,115946.67
2022-09-06 07:05:00,MSN,116050.0,116058.33,116050.0,116050.0,116050.0
2022-09-06 07:10:00,MSN,115688.19,115694.12,115693.46,115719.48,115708.82
2022-09-06 07:15:00,MSN,115265.74,115265.38,115282.0,115288.75,115297.22
2022-09-06 07:20:00,MSN,115594.44,115593.75,115593.75,115578.57,115575.0
2022-09-06 07:25:00,MSN,115518.18,115518.18,115524.07,115518.52,115533.33
2022-09-06 07:45:00,MSN,115000.0,115000.0,115000.0,115000.0,115000.0
2022-09-07 02:15:00,MSN,114359.26,114359.26,114453.57,114453.57,114429.17
2022-09-07 02:20:00,MSN,114377.27,114415.0,114415.0,114353.12,114353.12
2022-09-07 02:25:00,MSN,114770.83,114756.67,114724.07,114768.75,114814.29
2022-09-07 02:30:00,MSN,114415.0,114415.0,114395.24,114439.58,114395.24
2022-09-07 02:35:00,MSN,114575.0,114575.0,114575.0,114575.0,114575.0
2022-09-07 02:40:00,MSN,114437.5,114437.5,114437.5,114450.0,114450.0
2022-09-07 02:45:00,MSN,114231.25,114235.71,114235.71,114225.0,114225.0
2022-09-07 02:50:00,MSN,113923.96,113936.54,113945.83,113952.5,113940.83
2022-09-07 02:55:00,MSN,113702.5,113705.56,113717.95,113709.7,113717.62
2022-09-07 03:00:00,MSN,114046.3,114027.08,114025.51,114025.51,114035.56
2022-09-07 03:05:00,MSN,113791.67,113791.67,113791.67,113791.67,113790.0
2022-09-07 03:10:00,MSN,113756.25,113756.25,113757.14,113757.14,113752.78
2022-09-07 03:15:00,MSN,113950.0,113950.0,113950.0,113960.0,113943.75
2022-09-07 03:20:00,MSN,113847.22,113837.88,113831.67,113838.89,113831.25
2022-09-07 03:25:00,MSN,113910.0,113910.0,113916.67,113910.0,113912.5
2022-09-07 03:30:00,MSN,114058.33,114058.33,114058.33,114058.33,114020.0
2022-09-07 03:35:00,MSN,114040.0,114040.0,114040.0,114040.0,114040.0
2022-09-07 03:40:00,MSN,114020.59,114018.75,114023.08,114011.54,114015.0
2022-09-07 03:45:00,MSN,114017.78,114019.05,114019.05,114012.82,114013.33
2022-09-07 03:50:00,MSN,113974.44,113974.44,113972.62,113972.62,113979.63
2022-09-07 03:55:00,MSN,113790.91,113790.0,113798.15,113790.0,113797.92
2022-09-07 04:00:00,MSN,113840.0,113840.0,113840.0,113840.0,113825.0
2022-09-07 04:05:00,MSN,113754.55,113754.55,113761.11,113755.56,113758.33
2022-09-07 04:10:00,MSN,113714.29,113707.69,113706.06,113709.09,113708.33
2022-09-07 04:15:00,MSN,113693.33,113693.33,113693.33,113693.33,113693.75
2022-09-07 04:20:00,MSN,113740.0,113733.33,113747.92,113736.9,113742.22
2022-09-07 04:25:00,MSN,113800.0,113833.33,113833.33,113833.33,113833.33
2022-09-07 06:00:00,MSN,113960.0,113950.0,113950.0,113933.33,113950.0
2022-09-07 06:05:00,MSN,113785.71,113791.67,113785.71,113780.0,113780.0
2022-09-07 06:10:00,MSN,113891.67,113891.67,113891.67,113891.67,113891.67
2022-09-07 06:15:00,MSN,113807.69,113812.5,113810.0,113810.0,113802.14
2022-09-07 06:20:00,MSN,113705.88,113707.14,113703.03,113703.33,113703.7
2022-09-07 06:25:00,MSN,113733.33,113736.36,113736.36,113736.36,113740.0
2022-09-07 06:30:00,MSN,113760.0,113766.67,113762.5,113771.43,113766.67
2022-09-07 06:35:00,MSN,113844.12,113846.67,113840.48,113845.45,113843.52
2022-09-07 06:40:00,MSN,113875.64,113886.84,113893.78,113892.36,113899.47
2022-09-07 06:45:00,MSN,113809.62,113813.64,113815.28,113813.33,113835.0
2022-09-07 06:50:00,MSN,113813.79,113810.0,113811.25,113814.44,113816.0
2022-09-07 06:55:00,MSN,113992.19,113993.59,113991.83,113993.56,113996.0
2022-09-07 07:00:00,MSN,114076.83,114068.46,114074.17,114072.44,114082.28
2022-09-07 07:05:00,MSN,113686.21,113684.0,113680.0,113683.33,113692.33
2022-09-07 07:10:00,MSN,113832.81,113827.78,113833.33,113827.22,113835.0
2022-09-07 07:15:00,MSN,113838.1,113837.6,113843.33,113861.51,113871.64
2022-09-07 07:20:00,MSN,113496.75,113467.4,113467.17,113460.34,113464.37
2022-09-07 07:25:00,MSN,112387.5,112355.13,112372.73,112351.04,112319.44
2022-09-07 07:30:00,MSN,112310.0,112318.75,112288.89,112406.67,112360.0
2022-09-07 07:45:00,MSN,112000.0,112000.0,112000.0,112000.0,112000.0
2022-09-08 02:15:00,MSN,112620.0,112672.22,112725.0,112792.86,112804.29
2022-09-08 02:20:00,MSN,112535.96,112543.14,112546.11,112563.89,112535.19
2022-09-08 02:25:00,MSN,112850.0,112850.0,112859.38,112853.57,112860.0
2022-09-08 02:30:00,MSN,112945.0,112945.0,112966.67,112966.67,112957.14
2022-09-08 02:35:00,MSN,113060.0,113060.0,113060.0,113037.5,113075.0
2022-09-08 02:40:00,MSN,112966.67,112966.67,112966.67,112966.67,112966.67
2022-09-08 02:45:00,MSN,113122.22,113133.33,113133.33,113128.89,113166.67
2022-09-08 02:50:00,MSN,112920.51,112946.3,112952.78,112985.71,112980.95
2022-09-08 02:55:00,MSN,113285.35,113295.51,113315.0,113314.41,113312.42
2022-09-08 03:00:00,MSN,114260.61,114240.38,114217.5,114221.56,114214.72
2022-09-08 03:05:00,MSN,114464.29,114458.33,114450.0,114466.67,114471.43
2022-09-08 03:10:00,MSN,114514.44,114537.88,114529.63,114534.63,114513.57
2022-09-08 03:15:00,MSN,114680.77,114689.39,114689.39,114690.0,114687.5
2022-09-08 03:20:00,MSN,114500.0,114500.0,114500.0,114500.0,114520.0
2022-09-08 03:25:00,MSN,114166.67,114155.56,114155.56,114170.83,114152.38
2022-09-08 03:30:00,MSN,114348.48,114348.48,114348.48,114348.48,114340.62
2022-09-08 03:35:00,MSN,114419.23,114410.0,114402.08,114397.62,114383.33
2022-09-08 03:40:00,MSN,113862.5,113864.29,113858.33,113858.33,113830.0
2022-09-08 03:45:00,MSN,114178.57,114178.57,114178.57,114178.57,114178.57
2022-09-08 03:50:00,MSN,114187.96,114171.46,114172.22,114150.99,114193.54
2022-09-08 03:55:00,MSN,114331.82,114337.04,114337.04,114337.04,114341.67
2022-09-08 04:00:00,MSN,114385.0,114385.0,114385.0,114383.33,114381.25
2022-09-08 04:05:00,MSN,114345.45,114345.45,114350.0,114362.5,114363.89
2022-09-08 04:10:00,MSN,114350.0,114350.0,114340.0,114340.0,114340.0
2022-09-08 04:15:00,MSN,114489.29,114487.5,114486.36,114485.0,114481.25
2022-09-08 04:20:00,MSN,114450.0,114477.78,114477.78,114477.78,114477.78
2022-09-08 04:25:00,MSN,114596.15,114595.83,114596.15,114595.83,114596.67
2022-09-08 06:00:00,MSN,114540.0,114546.88,114528.12,114542.86,114533.33
2022-09-08 06:05:00,MSN,114695.45,114695.45,114695.45,114697.22,114711.9
2022-09-08 06:10:00,MSN,114406.25,114421.43,114408.33,114433.33,114430.0
2022-09-08 06:15:00,MSN,114470.99,114467.54,114477.08,114479.17,114483.0
2022-09-08 06:20:00,MSN,114670.0,114667.65,114675.0,114676.92,114680.0
2022-09-08 06:25:00,MSN,114686.36,114690.0,114691.67,114687.5,114688.89
2022-09-08 06:30:00,MSN,114700.0,114700.0,114700.0,114700.0,114707.14
2022-09-08 06:35:00,MSN,114750.0,114750.0,114750.0,114750.0,114743.75
2022-09-08 06:40:00,MSN,114778.49,114777.78,114777.08,114770.77,114770.37
2022-09-08 06:45:00,MSN,114876.04,114870.0,114870.83,114866.0,114873.33
2022-09-08 06:50:00,MSN,114800.0,114800.0,114800.0,114810.0,114810.0
2022-09-08 06:55:00,MSN,114741.67,114735.0,114727.78,114743.75,114726.67
2022-09-08 07:00:00,MSN,114812.5,114808.33,114816.67,114808.33,114806.67
2022-09-08 07:05:00,MSN,114750.0,114750.0,114750.0,114750.0,114750.0
2022-09-08 07:10:00,MSN,114441.67,114445.45,114438.89,114443.75,114443.75
2022-09-08 07:15:00,MSN,114429.55,114429.82,114432.22,114426.92,114421.48
2022-09-08 07:20:00,MSN,114453.85,114458.33,114436.36,114448.33,114435.0
2022-09-08 07:25:00,MSN,114181.82,114181.82,114202.5,114170.0,114191.67
2022-09-08 07:45:00,MSN,115000.0,115000.0,115000.0,115000.0,115000.0
2022-09-09 02:15:00,MSN,115366.67,115366.67,115366.67,115366.67,115366.67
2022-09-09 02:20:00,MSN,115025.0,115025.0,115028.57,115025.0,115028.57
2022-09-09 02:25:00,MSN,115066.67,115066.67,115066.67,115066.67,115060.0
2022-09-09 02:30:00,MSN,115000.0,115000.0,115000.0,115000.0,115000.0
2022-09-09 02:35:00,MSN,114988.89,114987.5,114987.5,114987.5,115025.0
2022-09-09 02:40:00,MSN,115000.0,115000.0,115000.0,115000.0,115000.0
2022-09-09 02:45:00,MSN,115100.0,115100.0,115100.0,115100.0,115100.0
2022-09-09 02:50:00,MSN,115020.0,115020.0,115020.0,115020.0,115020.0
2022-09-09 02:55:00,MSN,114877.78,114877.78,114877.78,114900.0,114881.25
2022-09-09 03:00:00,MSN,115016.67,115016.67,115050.0,115016.67,115050.0
2022-09-09 03:05:00,MSN,114950.0,114950.0,114950.0,114950.0,114950.0
2022-09-09 03:10:00,MSN,114800.0,114800.0,114800.0,114800.0,114800.0
2022-09-09 03:15:00,MSN,114625.0,114625.0,114625.0,114625.0,114650.0
2022-09-09 03:20:00,MSN,114792.86,114792.86,114792.86,114791.67,114792.86
2022-09-09 03:25:00,MSN,114800.0,114800.0,114800.0,114800.0,114800.0
2022-09-09 03:30:00,MSN,114755.0,114755.0,114753.12,114750.0,114746.43
2022-09-09 03:35:00,MSN,114815.0,114815.0,114816.67,114816.67,114819.05
2022-09-09 03:40:00,MSN,114927.27,114925.0,114916.67,114910.61,114925.0
2022-09-09 03:45:00,MSN,114961.11,114961.9,114961.9,114958.33,114955.56
2022-09-09 03:50:00,MSN,114975.0,114970.0,114971.88,114971.88,114979.17
2022-09-09 03:55:00,MSN,114987.1,114992.67,114994.0,114988.67,114992.33
2022-09-09 04:00:00,MSN,115211.43,115220.37,115242.5,115250.52,115228.33
2022-09-09 04:05:00,MSN,115690.0,115637.5,115637.5,115595.24,115600.0
2022-09-09 04:10:00,MSN,114822.22,114828.57,114828.57,114833.33,114840.0
2022-09-09 04:15:00,MSN,115221.43,115221.43,115205.56,115221.43,115286.67
2022-09-09 04:20:00,MSN,115350.0,115360.0,115360.0,115360.0,115360.0
2022-09-09 04:25:00,MSN,115318.52,115318.52,115320.83,115330.95,115336.11
2022-09-09 06:00:00,MSN,115277.27,115255.0,115273.96,115230.56,115242.86
2022-09-09 06:05:00,MSN,115500.88,115475.0,115500.6,115519.17,115533.0
2022-09-09 06:10:00,MSN,115680.89,115675.62,115666.39,115667.31,115634.83
2022-09-09 06:15:00,MSN,115665.48,115681.67,115683.33,115669.05,115669.05
2022-09-09 06:20:00,MSN,115678.13,115677.41,115686.67,115678.57,115687.5
2022-09-09 06:25:00,MSN,115783.33,115783.33,115781.48,115783.33,115788.57
2022-09-09 06:30:00,MSN,115786.36,115785.0,115785.0,115783.33,115787.5
2022-09-09 06:35:00,MSN,115857.78,115860.26,115854.26,115847.74,115838.5
2022-09-09 06:40:00,MSN,116007.21,116018.89,116020.42,116018.83,116016.28
2022-09-09 06:45:00,MSN,116015.0,116015.0,116014.81,115988.54,115991.67
2022-09-09 06:50:00,MSN,116335.8,116337.7,116331.86,116324.22,116345.17
2022-09-09 06:55:00,MSN,116711.01,116713.1,116718.89,116724.4,116725.1
2022-09-09 07:00:00,MSN,116917.31,116921.01,116921.57,116929.17,116926.67
2022-09-09 07:05:00,MSN,116563.33,116540.48,116508.33,116525.56,116483.33
2022-09-09 07:10:00,MSN,116384.52,116372.73,116362.96,116364.29,116334.03
2022-09-09 07:15:00,MSN,116591.67,116591.67,116588.89,116588.89,116583.33
2022-09-09 07:20:00,MSN,116306.41,116310.0,116301.11,116301.85,116317.86
2022-09-09 07:25:00,MSN,116202.94,116214.58,116233.33,116220.83,116208.89
2022-09-09 07:30:00,MSN,115900.0,115900.0,115900.0,115900.0,115900.0
2022-09-09 07:45:00,MSN,116100.0,116100.0,116100.0,116100.0,116100.0
2022-09-12 02:15:00,MSN,116077.27,116080.0,116075.0,116073.81,116070.83
2022-09-12 02:20:00,MSN,116025.0,116025.0,116025.0,116025.0,116025.0
2022-09-12 02:25:00,MSN,116000.0,116000.0,116000.0,116000.0,116000.0
2022-09-12 02:30:00,MSN,116000.0,116000.0,116000.0,116000.0,116000.0
2022-09-12 02:35:00,MSN,116000.0,116000.0,116000.0,116000.0,116000.0
2022-09-12 02:40:00,MSN,115227.78,115173.33,115227.78,115173.33,115173.33
2022-09-12 02:45:00,MSN,114887.04,114940.48,114904.17,114969.44,114969.44
2022-09-12 02:50:00,MSN,115500.0,115500.0,115500.0,115500.0,115500.0
2022-09-12 02:55:00,MSN,115183.33,115183.33,115266.67,115183.33,115266.67
2022-09-12 03:00:00,MSN,115100.0,115100.0,115100.0,115100.0,115100.0
2022-09-12 03:05:00,MSN,115366.67,115366.67,115366.67,115366.67,115400.0
2022-09-12 03:10:00,MSN,115300.0,115300.0,115300.0,115300.0,115275.0
2022-09-12 03:15:00,MSN,116000.0,116000.0,116000.0,116000.0,116000.0
2022-09-12 03:25:00,MSN,115900.0,115900.0,115900.0,115900.0,115900.0
2022-09-12 03:30:00,MSN,115925.0,115925.0,115925.0,115925.0,115925.0
2022-09-12 03:40:00,MSN,115800.0,115800.0,115800.0,115800.0,115800.0
2022-09-12 03:45:00,MSN,116043.75,116033.33,116041.67,116044.44,116042.86
2022-09-12 03:50:00,MSN,116208.33,116208.33,116208.33,116208.33,116245.0
2022-09-12 03:55:00,MSN,116457.14,116457.14,116457.14,116450.0,116450.0
2022-09-12 04:00:00,MSN,116267.78,116250.0,116268.18,116240.91,116242.78
2022-09-12 04:05:00,MSN,116000.0,116000.0,116000.0,116000.0,116000.0
2022-09-12 04:10:00,MSN,115966.67,115966.67,115966.67,115966.67,115980.0
2022-09-12 04:15:00,MSN,115866.67,115866.67,115883.33,115866.67,115891.67
2022-09-12 04:20:00,MSN,115900.0,115900.0,115900.0,115900.0,115900.0
2022-09-12 04:25:00,MSN,115825.0,115833.33,115821.43,115833.33,115826.67
2022-09-12 06:00:00,MSN,115840.0,115840.0,115850.0,115850.0,115850.0
2022-09-12 06:05:00,MSN,115787.5,115787.5,115785.71,115785.71,115783.33
2022-09-12 06:10:00,MSN,115750.0,115750.0,115750.0,115750.0,115750.0
2022-09-12 06:15:00,MSN,115545.45,115545.45,115547.22,115542.71,115551.39
2022-09-12 06:20:00,MSN,115850.0,115850.0,115848.81,115848.81,115837.5
2022-09-12 06:25:00,MSN,116180.0,116180.0,116180.0,116180.0,116180.0
2022-09-12 06:30:00,MSN,115880.0,115880.0,115880.0,115900.0,115880.0
2022-09-12 06:35:00,MSN,115931.82,115931.82,115924.07,115926.67,115915.62
2022-09-12 06:40:00,MSN,115910.0,115927.78,115914.29,115937.5,115931.67
2022-09-12 06:45:00,MSN,115975.0,115992.86,115992.86,115992.86,116044.44
2022-09-12 06:50:00,MSN,115856.25,115856.25,115880.95,115880.95,115861.11
2022-09-12 06:55:00,MSN,116000.0,116000.0,116000.0,116000.0,116000.0
2022-09-12 07:00:00,MSN,116000.0,116000.0,116000.0,116000.0,116000.0
2022-09-12 07:05:00,MSN,116068.75,116078.57,116078.57,116078.57,116087.5
2022-09-12 07:10:00,MSN,115985.71,115983.33,116038.89,116045.0,116045.0
2022-09-12 07:15:00,MSN,116020.0,116020.0,116020.0,116020.0,116020.0
2022-09-12 07:20:00,MSN,115627.78,115627.78,115627.78,115629.17,115629.17
2022-09-12 07:25:00,MSN,115197.5,115209.26,115221.11,115211.33,115225.33
2022-09-12 07:30:00,MSN,115005.42,115005.42,114983.33,114970.56,114999.67
2022-09-12 07:35:00,MSN,115050.93,115008.75,114999.05,115010.51,115017.22
2022-09-12 07:40:00,MSN,114782.35,114793.33,114746.15,114758.33,114770.0
2022-09-12 07:45:00,MSN,115157.14,115157.14,115216.67,115033.33,115080.0
2022-09-12 07:50:00,MSN,114950.0,114950.0,114950.0,114950.0,114950.0
2022-09-12 07:55:00,MSN,114900.0,114900.0,114900.0,114900.0,114900.0
2022-09-12 08:00:00,MSN,115612.5,115612.5,115612.5,115583.33,115583.33
2022-09-12 08:15:00,MSN,115000.0,115000.0,115000.0,115000.0,115000.0
2022-09-13 02:15:00,MSN,114666.67,114666.67,114666.67,114666.67,114666.67
2022-09-13 02:20:00,MSN,114900.0,114900.0,114900.0,114900.0,114900.0
2022-09-13 02:25:00,MSN,115800.0,115750.0,115800.0,115750.0,115750.0
2022-09-13 02:30:00,MSN,116249.12,116245.0,116255.36,116248.75,116253.33
2022-09-13 02:35:00,MSN,115733.33,115733.33,115733.33,115733.33,115760.0
2022-09-13 02:40:00,MSN,116075.0,116075.0,116075.0,116066.67,116023.21
2022-09-13 02:45:00,MSN,116022.92,116012.86,116012.86,116012.86,116012.86
2022-09-13 02:50:00,MSN,116157.58,116158.33,116160.71,116134.38,116160.71
2022-09-13 02:55:00,MSN,116100.0,116116.67,116116.67,116113.33,116113.33
2022-09-13 03:00:00,MSN,116255.26,116252.94,116251.04,116247.62,116229.17
2022-09-13 03:05:00,MSN,116295.83,116303.33,116313.89,116304.17,116317.86
2022-09-13 03:10:00,MSN,116137.5,116146.43,116163.33,116176.39,116233.33
2022-09-13 03:15:00,MSN,116200.0,116191.67,116173.33,116185.0,116166.67
2022-09-13 03:20:00,MSN,116246.43,116231.82,116231.82,116237.5,116206.25
2022-09-13 03:25:00,MSN,116230.95,116221.79,116230.56,116206.06,116211.04
2022-09-13 03:30:00,MSN,116179.17,116190.0,116177.78,116177.78,116202.38
2022-09-13 03:35:00,MSN,116210.0,116205.56,116205.56,116205.56,116204.76
2022-09-13 03:40:00,MSN,116256.25,116252.38,116252.78,116252.38,116252.78
2022-09-13 03:45:00,MSN,116250.0,116250.0,116250.0,116250.0,116240.0
2022-09-13 03:50:00,MSN,116120.0,116120.0,116120.0,116120.0,116125.0
2022-09-13 03:55:00,MSN,116000.0,116000.0,115990.0,115990.0,115990.0
2022-09-13 04:00:00,MSN,115950.0,115955.56,115962.5,115957.14,115957.14
2022-09-13 04:05:00,MSN,115960.61,115957.78,115974.44,115952.5,115967.14
2022-09-13 04:10:00,MSN,115944.44,115956.25,115950.0,115956.25,115950.0
2022-09-13 04:15:00,MSN,115962.5,115962.5,115962.5,115961.9,115957.14
2022-09-13 04:20:00,MSN,115887.5,115897.62,115887.5,115897.62,115897.62
2022-09-13 04:25:00,MSN,115937.5,115937.5,115942.86,115942.86,115946.67
2022-09-13 06:00:00,MSN,115332.81,115288.41,115371.67,115323.08,115351.96
2022-09-13 06:05:00,MSN,114866.23,114844.88,114880.17,114880.32,114912.69
2022-09-13 06:10:00,MSN,115576.67,115515.28,115568.33,115521.88,115639.58
2022-09-13 06:15:00,MSN,115243.01,115365.58,115408.56,115478.57,115506.14
2022-09-13 06:20:00,MSN,114984.26,115022.61,115031.88,115054.15,115073.15
2022-09-13 06:25:00,MSN,115097.47,115132.06,115157.86,115156.37,115162.77
2022-09-13 06:30:00,MSN,115007.89,115023.33,115039.08,115032.13,115047.16
2022-09-13 06:35:00,MSN,114979.46,114999.17,115009.01,115014.63,115024.63
2022-09-13 06:40:00,MSN,114619.5,114620.28,114622.67,114622.76,114623.46
2022-09-13 06:45:00,MSN,115094.32,115101.39,115120.83,115107.74,115108.71
2022-09-13 06:50:00,MSN,114956.52,114936.84,114960.56,114965.38,114994.67
2022-09-13 06:55:00,MSN,114846.43,114846.43,114846.43,114825.0,114863.33
2022-09-13 07:00:00,MSN,114675.0,114680.0,114680.0,114676.92,114663.33
2022-09-13 07:05:00,MSN,114696.43,114702.31,114657.27,114670.0,114668.37
2022-09-13 07:10:00,MSN,114433.33,114433.33,114433.33,114440.0,114440.0
2022-09-13 07:15:00,MSN,114545.0,114545.0,114542.86,114583.33,114570.83
2022-09-13 07:20:00,MSN,114666.67,114666.67,114666.67,114666.67,114700.0
2022-09-13 07:25:00,MSN,115000.0,115000.0,115013.89,115016.67,115008.89
2022-09-13 07:45:00,MSN,114000.0,114000.0,114000.0,114000.0,114000.0
2022-09-14 02:15:00,MSN,113396.25,113510.0,113421.67,113428.33,113582.57
2022-09-14 02:25:00,MSN,113301.67,113287.5,113278.12,113294.05,113265.67
2022-09-14 02:30:00,MSN,113179.41,113180.0,113178.21,113180.3,113186.46
