Date,Symbol,twap_5S,twap_10S,twap_15S,twap_20S,twap_30S
2022-09-06 03:15:00,VIC,64100.0,64100.0,64100.0,64100.0,64100.0
2022-09-06 03:20:00,VIC,64037.5,64042.86,64033.33,64050.0,64040.0
2022-09-06 03:25:00,VIC,64002.08,64001.85,64002.38,64002.27,64001.56
2022-09-06 03:30:00,VIC,64000.0,64000.0,64000.0,64000.0,64000.0
2022-09-06 03:35:00,VIC,64000.0,64000.0,64000.0,64000.0,64000.0
2022-09-06 03:40:00,VIC,64000.0,64000.0,64000.0,64000.0,64000.0
2022-09-06 03:45:00,VIC,64090.12,64092.42,64080.21,64077.35,64068.21
2022-09-06 03:50:00,VIC,64099.57,64122.76,64118.37,64107.5,64111.55
2022-09-06 03:55:00,VIC,64074.65,64080.62,64076.36,64075.6,64062.6
2022-09-06 04:00:00,VIC,64113.22,64127.47,64121.55,64115.23,64093.77
2022-09-06 04:05:00,VIC,64056.94,64062.32,64053.53,64064.76,64062.75
2022-09-06 04:10:00,VIC,64038.46,64041.09,64041.52,64039.6,64038.5
2022-09-06 04:15:00,VIC,64006.94,64009.13,64010.2,64008.4,64008.1
2022-09-06 04:20:00,VIC,64016.67,64023.08,64020.0,64023.33,64021.43
2022-09-06 04:25:00,VIC,64062.5,64071.43,64071.43,64075.0,64080.0
2022-09-06 06:00:00,VIC,64034.09,64035.94,64041.28,64036.67,64037.7
2022-09-06 06:05:00,VIC,64000.0,64000.0,64000.0,64000.0,64000.0
2022-09-06 06:10:00,VIC,64006.25,64008.33,64009.09,64010.0,64006.25
2022-09-06 06:15:00,VIC,63650.52,63661.35,63693.45,63695.08,63700.76
2022-09-06 06:20:00,VIC,63501.15,63498.5,63502.56,63501.87,63519.95
2022-09-06 06:25:00,VIC,63660.0,63655.56,63662.5,63662.5,63657.14
2022-09-06 06:30:00,VIC,63571.67,63577.94,63578.89,63580.0,63577.33
2022-09-06 06:35:00,VIC,63511.9,63512.96,63517.19,63520.0,63520.48
2022-09-06 06:40:00,VIC,63542.5,63548.96,63549.29,63545.0,63552.0
2022-09-06 06:45:00,VIC,63572.22,63575.56,63569.23,63575.0,63560.95
2022-09-06 06:50:00,VIC,63541.67,63547.92,63551.82,63550.83,63547.78
2022-09-06 06:55:00,VIC,63578.7,63580.0,63580.59,63578.0,63576.67
2022-09-06 07:00:00,VIC,63605.56,63608.82,63614.87,63611.52,63603.89
2022-09-06 07:05:00,VIC,63590.0,63590.62,63591.03,63587.5,63587.04
2022-09-06 07:10:00,VIC,63529.7,63533.24,63536.58,63536.13,63535.45
2022-09-06 07:15:00,VIC,63466.09,63466.5,63473.81,63467.22,63468.79
2022-09-06 07:20:00,VIC,63496.15,63500.0,63497.22,63494.62,63493.0
2022-09-06 07:25:00,VIC,63475.14,63482.14,63481.47,63480.66,63479.66
2022-09-06 07:45:00,VIC,63300.0,63300.0,63300.0,63300.0,63300.0
2022-09-07 02:15:00,VIC,63248.24,63252.89,63237.02,63244.57,63226.79
2022-09-07 02:20:00,VIC,63084.17,63086.63,63082.28,63085.89,63080.73
2022-09-07 02:25:00,VIC,63071.36,63071.94,63071.67,63071.11,63075.32
2022-09-07 02:30:00,VIC,63048.08,63052.08,63062.5,63060.5,63063.89
2022-09-07 02:35:00,VIC,62940.74,62941.67,62939.71,62942.22,62937.74
2022-09-07 02:40:00,VIC,62814.58,62827.92,62828.81,62827.18,62831.43
2022-09-07 02:45:00,VIC,62640.5,62638.52,62646.43,62642.31,62637.14
2022-09-07 02:50:00,VIC,62667.86,62667.86,62667.86,62668.18,62668.52
2022-09-07 02:55:00,VIC,62668.18,62664.71,62666.67,62676.15,62660.0
2022-09-07 03:00:00,VIC,62890.71,62883.64,62880.0,62877.5,62877.5
2022-09-07 03:05:00,VIC,62923.53,62933.33,62941.67,62943.33,62950.0
2022-09-07 03:10:00,VIC,62645.45,62648.33,62650.0,62653.7,62663.1
2022-09-07 03:15:00,VIC,62693.75,62692.31,62691.67,62688.89,62687.5
2022-09-07 03:20:00,VIC,62644.12,62640.28,62640.28,62640.0,62636.67
2022-09-07 03:25:00,VIC,62700.0,62700.0,62700.0,62700.0,62700.0
2022-09-07 03:30:00,VIC,62740.0,62738.89,62740.0,62731.25,62735.71
2022-09-07 03:35:00,VIC,62800.0,62800.0,62800.0,62800.0,62800.0
2022-09-07 03:40:00,VIC,62839.13,62848.41,62847.06,62838.69,62829.44
2022-09-07 03:45:00,VIC,62990.0,62989.47,62990.2,62990.0,62988.33
2022-09-07 03:50:00,VIC,63181.51,63178.17,63186.1,63176.04,63173.25
2022-09-07 03:55:00,VIC,62883.33,62883.33,62826.67,62829.17,62818.75
2022-09-07 04:00:00,VIC,62900.0,62900.0,62900.0,62900.0,62900.0
2022-09-07 04:05:00,VIC,62938.89,62937.88,62931.67,62931.67,62928.33
2022-09-07 04:10:00,VIC,62813.64,62813.64,62805.56,62815.0,62795.24
2022-09-07 04:15:00,VIC,62725.0,62725.0,62725.0,62726.67,62725.0
2022-09-07 04:20:00,VIC,62812.5,62812.5,62812.5,62812.5,62844.44
2022-09-07 04:25:00,VIC,62850.0,62850.0,62850.0,62850.0,62850.0
2022-09-07 04:30:00,VIC,62800.0,62800.0,62800.0,62800.0,62800.0
2022-09-07 06:00:00,VIC,62869.23,62875.0,62868.33,62871.88,62870.0
2022-09-07 06:05:00,VIC,62866.67,62866.67,62869.23,62863.64,62861.11
2022-09-07 06:10:00,VIC,62950.0,62942.86,62942.86,62942.86,62933.33
2022-09-07 06:15:00,VIC,62919.44,62921.88,62925.71,62926.19,62925.71
2022-09-07 06:20:00,VIC,62900.0,62900.0,62900.0,62900.0,62900.0
2022-09-07 06:25:00,VIC,62900.0,62900.0,62900.0,62900.0,62900.0
2022-09-07 06:30:00,VIC,62809.09,62811.11,62814.29,62814.29,62816.67
2022-09-07 06:35:00,VIC,62873.68,62879.41,62878.89,62875.64,62873.67
2022-09-07 06:40:00,VIC,62913.33,62907.0,62911.15,62907.88,62914.08
2022-09-07 06:45:00,VIC,62924.51,62923.67,62925.88,62924.29,62934.38
2022-09-07 06:50:00,VIC,62918.75,62916.11,62918.75,62919.56,62920.55
2022-09-07 06:55:00,VIC,62944.37,62945.0,62944.5,62946.39,62946.19
2022-09-07 07:00:00,VIC,62920.51,62919.72,62922.08,62925.11,62923.86
2022-09-07 07:05:00,VIC,62916.27,62916.11,62917.67,62918.86,62918.72
2022-09-07 07:10:00,VIC,62911.38,62910.56,62912.5,62912.56,62913.07
2022-09-07 07:15:00,VIC,62865.52,62865.91,62864.44,62867.31,62866.88
2022-09-07 07:20:00,VIC,62762.0,62764.91,62764.58,62770.51,62762.0
2022-09-07 07:25:00,VIC,62623.48,62619.44,62625.0,62614.52,62613.57
2022-09-07 07:30:00,VIC,62566.67,62550.0,62550.0,62550.0,62550.0
2022-09-07 07:45:00,VIC,62500.0,62500.0,62500.0,62500.0,62500.0
2022-09-08 02:15:00,VIC,62908.82,62901.04,62875.0,62895.83,62887.78
2022-09-08 02:20:00,VIC,63076.45,63087.08,63096.35,63090.9,63099.17
2022-09-08 02:25:00,VIC,63152.08,63161.11,63165.74,63171.43,63176.0
2022-09-08 02:30:00,VIC,63172.02,63175.64,63178.47,63168.18,63164.29
2022-09-08 02:35:00,VIC,63214.58,63217.5,63219.44,63219.44,63248.61
2022-09-08 02:40:00,VIC,63250.0,63258.33,63250.0,63258.33,63256.67
2022-09-08 02:45:00,VIC,63292.31,63290.91,63278.89,63281.25,63305.56
2022-09-08 02:50:00,VIC,63206.06,63206.06,63205.0,63207.78,63206.67
2022-09-08 02:55:00,VIC,63270.33,63267.82,63271.58,63258.62,63267.24
2022-09-08 03:00:00,VIC,63382.83,63384.77,63380.92,63385.89,63382.38
2022-09-08 03:05:00,VIC,63278.57,63278.57,63272.22,63272.22,63266.67
2022-09-08 03:10:00,VIC,63119.44,63102.38,63071.67,63090.83,63052.27
2022-09-08 03:15:00,VIC,63136.36,63147.92,63147.92,63147.92,63152.38
2022-09-08 03:20:00,VIC,63100.0,63100.0,63100.0,63100.0,63100.0
2022-09-08 03:25:00,VIC,63116.67,63116.67,63121.43,63118.75,63125.0
2022-09-08 03:30:00,VIC,63205.0,63214.29,63214.29,63214.29,63216.67
2022-09-08 03:35:00,VIC,63166.67,63166.67,63166.67,63171.43,63163.89
2022-09-08 03:40:00,VIC,63080.0,63080.0,63100.0,63100.0,63083.33
2022-09-08 03:45:00,VIC,62988.89,62983.33,62983.33,62983.33,62975.0
2022-09-08 03:50:00,VIC,63026.67,63020.98,63003.82,63022.67,63026.5
2022-09-08 03:55:00,VIC,63077.78,63077.78,63087.5,63077.78,63087.5
2022-09-08 04:00:00,VIC,63142.86,63142.86,63142.86,63142.86,63142.86
2022-09-08 04:05:00,VIC,63150.0,63150.0,63150.0,63150.0,63150.0
2022-09-08 04:10:00,VIC,63030.0,63030.0,63033.33,63033.33,63041.67
2022-09-08 04:15:00,VIC,62966.67,62973.33,62972.92,62983.33,62983.33
2022-09-08 04:20:00,VIC,63075.0,63066.67,63066.67,63066.67,63066.67
2022-09-08 04:25:00,VIC,63140.91,63140.91,63138.89,63145.0,63138.89
2022-09-08 06:00:00,VIC,63078.95,63074.51,63069.23,63086.74,63081.46
2022-09-08 06:05:00,VIC,63010.0,63022.22,63018.75,63007.14,62980.0
2022-09-08 06:10:00,VIC,62916.67,62916.67,62916.67,62916.67,62916.67
2022-09-08 06:15:00,VIC,62990.62,62989.29,62990.0,62988.46,62990.83
2022-09-08 06:20:00,VIC,63118.33,63109.26,63109.26,63097.92,63100.0
2022-09-08 06:25:00,VIC,62850.0,62859.09,62872.22,62856.25,62865.48
2022-09-08 06:30:00,VIC,62592.05,62592.05,62610.0,62623.75,62638.81
2022-09-08 06:35:00,VIC,62740.0,62740.0,62740.0,62756.25,62775.0
2022-09-08 06:40:00,VIC,62914.58,62897.06,62897.5,62893.06,62881.11
2022-09-08 06:45:00,VIC,63105.71,63109.09,63105.25,63103.85,63112.55
2022-09-08 06:50:00,VIC,63013.33,63013.33,63013.33,63013.33,63013.33
2022-09-08 06:55:00,VIC,63071.43,63066.67,63066.67,63060.0,63062.5
2022-09-08 07:00:00,VIC,63050.0,63050.0,63050.0,63044.44,63050.0
2022-09-08 07:05:00,VIC,62975.0,62970.0,62962.5,62957.14,62950.0
2022-09-08 07:10:00,VIC,62790.91,62790.91,62790.0,62790.0,62787.5
2022-09-08 07:15:00,VIC,62621.87,62649.81,62666.92,62686.86,62672.59
2022-09-08 07:20:00,VIC,62939.47,62935.56,62940.0,62937.12,62938.1
2022-09-08 07:25:00,VIC,62750.0,62750.0,62750.0,62750.0,62750.0
2022-09-08 07:30:00,VIC,62500.0,62500.0,62500.0,62500.0,62500.0
2022-09-08 07:45:00,VIC,62900.0,62900.0,62900.0,62900.0,62900.0
2022-09-09 02:15:00,VIC,63061.54,63066.67,63077.78,63064.81,63076.19
2022-09-09 02:20:00,VIC,63095.0,63085.71,63075.76,63072.22,63066.67
2022-09-09 02:25:00,VIC,62983.33,62960.0,62960.0,62942.86,62975.0
2022-09-09 02:30:00,VIC,62900.0,62900.0,62900.0,62900.0,62900.0
2022-09-09 02:35:00,VIC,63253.12,63246.43,63242.31,63231.82,63216.67
2022-09-09 02:40:00,VIC,63231.25,63228.89,63233.93,63225.0,63212.5
2022-09-09 02:45:00,VIC,63175.0,63178.57,63178.57,63178.57,63178.57
2022-09-09 02:50:00,VIC,63192.86,63200.0,63192.86,63200.0,63200.0
2022-09-09 02:55:00,VIC,63290.0,63290.0,63285.71,63285.71,63283.33
2022-09-09 03:00:00,VIC,63363.33,63363.33,63369.23,63366.67,63368.52
2022-09-09 03:05:00,VIC,63446.15,63450.0,63440.91,63451.67,63439.58
2022-09-09 03:10:00,VIC,63400.0,63400.0,63400.0,63400.0,63400.0
2022-09-09 03:15:00,VIC,63413.64,63413.64,63415.0,63414.81,63410.71
2022-09-09 03:20:00,VIC,63446.88,63448.61,63451.67,63450.93,63461.88
2022-09-09 03:25:00,VIC,63400.0,63400.0,63400.0,63400.0,63400.0
2022-09-09 03:30:00,VIC,63470.51,63471.67,63473.33,63470.83,63469.79
2022-09-09 03:35:00,VIC,63480.39,63479.76,63482.05,63480.3,63486.67
2022-09-09 03:40:00,VIC,63687.5,63671.46,63668.69,63660.09,63667.59
2022-09-09 03:45:00,VIC,63730.77,63725.76,63725.93,63724.07,63738.54
2022-09-09 03:50:00,VIC,63717.65,63714.88,63711.82,63710.61,63704.63
2022-09-09 03:55:00,VIC,63843.37,63843.62,63842.17,63839.29,63843.26
2022-09-09 04:00:00,VIC,64148.61,64166.48,64164.54,64170.32,64164.03
2022-09-09 04:05:00,VIC,64213.33,64200.0,64191.67,64196.97,64168.75
2022-09-09 04:10:00,VIC,63983.33,63987.5,63983.33,63980.0,63975.0
2022-09-09 04:15:00,VIC,64050.0,64050.0,64037.5,64050.0,64044.44
2022-09-09 04:20:00,VIC,64033.33,64025.0,64023.08,64023.33,64015.83
2022-09-09 04:25:00,VIC,64090.91,64082.41,64090.91,64078.13,64078.13
2022-09-09 06:00:00,VIC,64157.02,64154.9,64148.81,64154.17,64140.21
2022-09-09 06:05:00,VIC,64178.85,64197.26,64184.45,64195.4,64198.52
2022-09-09 06:10:00,VIC,64201.19,64196.02,64196.17,64196.07,64197.91
2022-09-09 06:15:00,VIC,64175.98,64175.67,64168.31,64174.37,64162.94
2022-09-09 06:20:00,VIC,64169.58,64160.45,64171.46,64154.03,64174.1
2022-09-09 06:25:00,VIC,64152.08,64144.71,64136.67,64126.79,64130.42
2022-09-09 06:30:00,VIC,64146.15,64140.91,64148.48,64143.33,64141.67
2022-09-09 06:35:00,VIC,64182.18,64187.67,64183.98,64183.33,64182.05
2022-09-09 06:40:00,VIC,64170.59,64170.83,64173.5,64170.0,64171.43
2022-09-09 06:45:00,VIC,64058.33,64058.33,64056.67,64056.67,64052.08
2022-09-09 06:50:00,VIC,64074.0,64080.43,64088.89,64084.44,64078.33
2022-09-09 06:55:00,VIC,64104.35,64108.77,64107.29,64107.78,64105.83
2022-09-09 07:00:00,VIC,64165.79,64164.81,64166.67,64164.44,64166.67
2022-09-09 07:05:00,VIC,64023.91,64028.95,64033.33,64037.18,64043.33
2022-09-09 07:10:00,VIC,64038.33,64035.0,64032.29,64030.77,64032.26
2022-09-09 07:15:00,VIC,64056.11,64046.25,64041.67,64040.74,64042.22
2022-09-09 07:20:00,VIC,64102.94,64097.22,64092.73,64093.33,64094.81
2022-09-09 07:25:00,VIC,64145.42,64152.08,64150.0,64155.77,64152.78
2022-09-09 07:30:00,VIC,64200.0,64200.0,64200.0,64200.0,64200.0
2022-09-12 02:15:00,VIC,64741.27,64754.63,64748.33,64747.92,64743.52
2022-09-12 02:20:00,VIC,64520.0,64510.71,64497.92,64495.83,64475.83
2022-09-12 02:25:00,VIC,64593.33,64592.86,64592.31,64591.67,64590.0
2022-09-12 02:30:00,VIC,64590.0,64590.0,64587.5,64587.5,64585.71
2022-09-12 02:35:00,VIC,64588.89,64587.5,64588.89,64587.5,64585.71
2022-09-12 02:40:00,VIC,64600.0,64600.0,64600.0,64600.0,64600.0
2022-09-12 02:45:00,VIC,64550.0,64550.0,64550.0,64542.86,64554.76
2022-09-12 02:50:00,VIC,64466.67,64466.67,64465.38,64466.67,64464.81
2022-09-12 02:55:00,VIC,64441.67,64450.0,64446.67,64450.0,64456.25
2022-09-12 03:00:00,VIC,64500.0,64500.0,64500.0,64500.0,64500.0
2022-09-12 03:05:00,VIC,64480.0,64480.0,64480.0,64480.0,64475.0
2022-09-12 03:10:00,VIC,64491.67,64491.67,64491.67,64490.0,64490.0
2022-09-12 03:15:00,VIC,64374.51,64366.67,64372.62,64368.18,64361.11
2022-09-12 03:20:00,VIC,64300.0,64300.0,64300.0,64300.0,64300.0
2022-09-12 03:25:00,VIC,64268.75,64271.43,64271.43,64271.43,64258.33
2022-09-12 03:30:00,VIC,64360.0,64360.0,64360.0,64360.0,64360.0
2022-09-12 03:35:00,VIC,64350.0,64350.0,64350.0,64360.0,64360.0
2022-09-12 03:40:00,VIC,64400.0,64400.0,64400.0,64400.0,64400.0
2022-09-12 03:45:00,VIC,64560.0,64560.0,64555.56,64559.26,64557.14
2022-09-12 03:50:00,VIC,64508.33,64490.0,64490.0,64490.0,64462.5
2022-09-12 03:55:00,VIC,64483.33,64483.33,64483.33,64483.33,64475.0
2022-09-12 04:00:00,VIC,64400.0,64390.0,64411.11,64400.0,64392.86
2022-09-12 04:05:00,VIC,64400.0,64400.0,64400.0,64400.0,64400.0
2022-09-12 04:10:00,VIC,64490.74,64490.74,64490.74,64489.58,64488.33
2022-09-12 04:15:00,VIC,64403.33,64392.59,64397.92,64404.17,64413.89
2022-09-12 04:20:00,VIC,64550.0,64550.0,64550.0,64550.0,64550.0
2022-09-12 04:25:00,VIC,64566.67,64566.67,64560.0,64560.0,64560.0
2022-09-12 06:00:00,VIC,64390.2,64368.89,64416.67,64421.21,64441.67
2022-09-12 06:05:00,VIC,64171.43,64166.67,64180.0,64180.0,64180.0
2022-09-12 06:10:00,VIC,64200.0,64200.0,64200.0,64200.0,64200.0
2022-09-12 06:15:00,VIC,64148.72,64152.78,64158.33,64163.33,64157.14
2022-09-12 06:20:00,VIC,64370.0,64370.0,64370.0,64337.5,64370.0
2022-09-12 06:25:00,VIC,64500.0,64500.0,64500.0,64500.0,64500.0
2022-09-12 06:30:00,VIC,64407.14,64437.5,64437.5,64428.33,64437.5
2022-09-12 06:35:00,VIC,64460.0,64462.5,64460.0,64462.5,64462.5
2022-09-12 06:40:00,VIC,64394.44,64394.44,64394.44,64394.44,64406.25
2022-09-12 06:45:00,VIC,64436.11,64434.29,64434.29,64428.89,64452.78
2022-09-12 06:50:00,VIC,64264.29,64264.29,64253.33,64253.33,64256.25
2022-09-12 06:55:00,VIC,64200.0,64200.0,64200.0,64200.0,64200.0
2022-09-12 07:00:00,VIC,64375.0,64375.0,64375.0,64375.0,64375.0
2022-09-12 07:05:00,VIC,64400.0,64400.0,64400.0,64400.0,64400.0
2022-09-12 07:10:00,VIC,64375.0,64375.0,64375.0,64377.78,64377.78
2022-09-12 07:15:00,VIC,64408.33,64408.33,64408.33,64410.0,64410.0
2022-09-12 07:20:00,VIC,64215.0,64215.0,64215.0,64216.67,64220.83
2022-09-12 07:25:00,VIC,64124.44,64126.19,64126.19,64123.08,64128.33
2022-09-12 07:30:00,VIC,64169.61,64169.61,64170.24,64173.33,64179.17
2022-09-12 07:35:00,VIC,64159.38,64145.24,64145.24,64148.61,64150.83
2022-09-12 07:40:00,VIC,64068.42,64067.65,64067.86,64066.67,64061.67
2022-09-12 07:45:00,VIC,64021.05,64020.59,64018.89,64019.23,64020.83
2022-09-12 07:50:00,VIC,63937.5,63937.5,63936.67,63953.33,63950.0
2022-09-12 07:55:00,VIC,63889.29,63892.31,63892.31,63886.36,63890.0
2022-09-12 08:00:00,VIC,63917.5,63917.5,63919.44,63913.54,63910.48
2022-09-12 08:05:00,VIC,64012.5,64012.5,64012.5,64012.5,64012.5
2022-09-12 08:15:00,VIC,64000.0,64000.0,64000.0,64000.0,64000.0
2022-09-13 02:15:00,VIC,64000.0,64000.0,64000.0,64000.0,64000.0
2022-09-13 02:20:00,VIC,64166.67,64145.0,64190.0,64145.0,64170.0
2022-09-13 02:25:00,VIC,64014.29,64014.29,64014.29,64014.29,64030.0
2022-09-13 02:30:00,VIC,63816.67,63809.72,63811.67,63807.5,63829.17
2022-09-13 02:35:00,VIC,63890.0,63893.75,63895.24,63895.83,63896.67
2022-09-13 02:40:00,VIC,63900.0,63900.0,63900.0,63900.0,63900.0
2022-09-13 02:45:00,VIC,63933.33,63933.33,63942.86,63938.1,63944.44
2022-09-13 02:50:00,VIC,64072.22,64077.08,64077.08,64085.71,64083.33
2022-09-13 02:55:00,VIC,64150.0,64150.0,64150.0,64150.0,64150.0
2022-09-13 03:00:00,VIC,64057.84,64057.84,64073.61,64071.21,64082.29
2022-09-13 03:05:00,VIC,63985.71,63983.33,63985.0,63983.33,63983.33
2022-09-13 03:10:00,VIC,63911.67,63910.34,63911.0,63912.44,63915.0
2022-09-13 03:15:00,VIC,63903.23,63903.33,63905.0,63903.33,63903.33
2022-09-13 03:20:00,VIC,63829.63,63823.33,63830.83,63829.44,63828.19
2022-09-13 03:25:00,VIC,63840.56,63840.18,63841.25,63844.44,63844.76
2022-09-13 03:30:00,VIC,63780.3,63771.67,63775.0,63778.33,63776.17
2022-09-13 03:35:00,VIC,63693.55,63693.33,63692.5,63693.33,63693.33
2022-09-13 03:40:00,VIC,63710.0,63705.77,63707.5,63710.0,63707.5
2022-09-13 03:45:00,VIC,63933.33,63933.33,63933.33,63920.0,63920.0
2022-09-13 03:50:00,VIC,63831.43,63826.44,63833.33,63834.44,63835.33
2022-09-13 03:55:00,VIC,63831.94,63826.11,63829.17,63827.33,63828.0
2022-09-13 04:00:00,VIC,63889.38,63890.11,63889.17,63890.78,63894.6
2022-09-13 04:05:00,VIC,63847.69,63840.0,63842.08,63854.44,63855.93
2022-09-13 04:10:00,VIC,63938.89,63941.67,63952.27,63977.5,63984.17
2022-09-13 04:15:00,VIC,64118.75,64118.75,64118.75,64107.14,64116.67
2022-09-13 04:20:00,VIC,63951.67,63951.67,63962.96,63968.75,63958.33
2022-09-13 04:25:00,VIC,64027.78,64027.78,64027.78,64035.71,64044.44
2022-09-13 06:00:00,VIC,63955.38,63957.2,63966.11,63969.76,63979.0
2022-09-13 06:05:00,VIC,63950.0,63942.86,63941.67,63951.11,63952.83
2022-09-13 06:10:00,VIC,64064.29,64065.38,64068.18,64072.22,64068.75
2022-09-13 06:15:00,VIC,64052.69,64063.33,64072.62,64082.5,64084.96
2022-09-13 06:20:00,VIC,64016.97,64020.0,64023.17,64024.44,64026.39
2022-09-13 06:25:00,VIC,63983.33,63988.61,63990.33,63996.33,63997.06
2022-09-13 06:30:00,VIC,64008.77,64013.61,64016.42,64016.49,64017.38
2022-09-13 06:35:00,VIC,64027.08,64028.89,64030.58,64032.67,64032.14
2022-09-13 06:40:00,VIC,63910.69,63911.94,63913.25,63914.08,63914.4
2022-09-13 06:45:00,VIC,63935.61,63933.33,63937.25,63935.9,63926.67
2022-09-13 06:50:00,VIC,63975.0,63977.45,63989.74,63988.46,63978.33
2022-09-13 06:55:00,VIC,64033.33,64027.78,64029.49,64030.0,64034.38
2022-09-13 07:00:00,VIC,64043.33,64043.33,64050.0,64039.58,64047.5
2022-09-13 07:05:00,VIC,63916.67,63918.18,63929.63,63912.5,63938.1
2022-09-13 07:10:00,VIC,63952.94,63952.78,63949.4,63958.33,63945.0
2022-09-13 07:15:00,VIC,64038.26,64032.41,64033.53,64027.82,64035.76
2022-09-13 07:20:00,VIC,64056.67,64054.63,64055.21,64055.21,64052.38
