Date,Symbol,twap_5S,twap_10S,twap_15S,twap_20S,twap_30S
2022-09-05 03:55:00,VCB,70710.44030445872,70720.02540183379,70720.93988108863,70724.73327651623,70729.00084637226
2022-09-05 04:00:00,VCB,70605.23285314682,70616.70618083517,70619.74597761754,70624.470787101,70618.12023672
2022-09-05 04:05:00,VCB,70533.44623164,70533.44623164,70538.7383569575,70539.49195560272,70537.679931894
2022-09-05 04:10:00,VCB,70522.40474137757,70527.50211648339,70528.1541063225,70528.73835695756,70528.06943231742
2022-09-05 04:15:00,VCB,70379.22099878729,70388.61134595066,70393.20914442651,70397.06181165764,70397.02794205562
2022-09-05 04:20:00,VCB,70217.33276847484,70222.3708717771,70216.35901741643,70221.73581673899,70232.32853477451
2022-09-05 04:25:00,VCB,70103.02286161683,70107.25656187083,70105.58848397076,70109.22946618921,70106.54530022817
2022-09-05 04:30:00,VCB,69997.18035526684,69997.18035526684,69997.18035526684,69997.18035526684,69997.18035526684
2022-09-05 06:00:00,VCB,70044.55546110909,70055.83403858576,70061.54953392866,70063.9288734714,70061.07535950022
2022-09-05 06:05:00,VCB,70037.50211648594,70038.42506314132,70025.40220116,70025.40220116,70023.64098185433
2022-09-05 06:10:00,VCB,70035.17358134623,70035.986451795,70033.869601668,70036.68924603717,70034.47078710407
2022-09-05 06:15:00,VCB,70015.4445381626,70008.467400144,70025.40220116,70029.635901414,70025.40220116
2022-09-05 06:20:00,VCB,69934.19983028833,69930.78746788361,69927.01947465754,69929.9237930318,69926.29974561438
2022-09-05 06:25:00,VCB,69956.32514781573,69961.89669735,69958.09483452191,69959.54276000879,69961.89669735
2022-09-05 06:30:00,VCB,70010.00846703646,70009.5258252075,70005.85944078754,70008.8907701694,70004.23369989
2022-09-05 06:35:00,VCB,69940.72819608,69939.88145602921,69940.25402165156,69939.60203181244,69939.31414019517
2022-09-05 06:40:00,VCB,69916.24047381087,69921.29551191414,69915.17358134687,69914.3776456991,69913.4208294417
2022-09-05 06:45:00,VCB,69961.89669735,69964.91955933136,69968.95004197316,69968.95004197316,69968.95004197316
2022-09-05 06:50:00,VCB,70018.34885653683,70017.70533409824,70017.70533409824,70017.70533409824,70015.99491919561
2022-09-05 06:55:00,VCB,69987.298898874,69983.06519862,69983.06519862,69983.06519862,69976.01185399684
2022-09-05 07:00:00,VCB,70025.40220116,70025.40220116,70025.40220116,70025.40220116,70025.40220116
2022-09-05 07:05:00,VCB,70119.4834882044,70122.17612156594,70129.32260759469,70113.20914442796,70125.9525821925
2022-09-05 07:10:00,VCB,70172.46401318294,70173.58171005,70172.40474137939,70179.22946618883,70172.57408938954
2022-09-05 07:15:00,VCB,70099.6020318116,70106.31668041444,70105.56308176924,70109.06858557955,70104.03048227729
2022-09-05 07:20:00,VCB,70054.59779811159,70063.37002503788,70064.75021132069,70063.41236204041,70064.81795052474
2022-09-05 07:25:00,VCB,70058.22184552901,70059.21253138845,70060.6519894748,70061.35478371698,70059.17866178641
2022-09-05 07:30:00,VCB,70095.96104959317,70101.608805732,70095.96104959317,70095.96104959317,70095.96104959317
2022-09-05 07:45:00,VCB,69940.72819608,69940.72819608,69940.72819608,69940.72819608,69940.72819608
2022-09-06 02:15:00,VCB,70001.87976254878,69993.14140522452,70001.21083790864,69993.14140522452,69985.41913596123
2022-09-06 02:20:00,VCB,69998.9415745725,69998.9415745725,69998.9415745725,69998.9415745725,69998.9415745725
2022-09-06 02:25:00,VCB,69948.09483452197,69948.19644332807,69948.6706177565,69943.9881452756,69947.98475831536
2022-09-06 02:30:00,VCB,69866.638441635,69869.42421640213,69872.988992016,69871.17696830729,69870.16934764684
2022-09-06 02:35:00,VCB,69849.703640619,69848.58594375194,69847.3666380788,69851.49872952669,69851.34631631756
2022-09-06 02:40:00,VCB,69753.86960166946,69755.9271799929,69774.30143909526,69753.57324265168,69761.90516475154
2022-09-06 02:45:00,VCB,69707.87468211,69698.80609616594,69698.80609616594,69698.80609616594,69686.70618084
2022-09-06 02:50:00,VCB,69738.45046534439,69743.15834002684,69734.3353086975,69739.11938998452,69733.75105806245
2022-09-06 02:55:00,VCB,69649.6613036175,69654.44538490452,69654.44538490452,69654.44538490452,69649.07705298245
2022-09-06 03:00:00,VCB,69738.92463977284,69738.92463977284,69740.01693443838,69737.86621470934,69740.80440268561
2022-09-06 03:05:00,VCB,69699.16172698728,69697.290431475,69699.407281602,69706.11346280434,69702.83657880775
2022-09-06 03:10:00,VCB,69686.70618084,69686.70618084,69686.70618084,69697.290431475,69686.70618084
2022-09-06 03:15:00,VCB,69720.57578287201,69720.57578287201,69720.57578287201,69720.57578287201,69720.57578287201
2022-09-06 03:20:00,VCB,69644.3691783,69644.3691783,69633.78492766501,69633.78492766501,69633.78492766501
2022-09-06 03:25:00,VCB,69709.63590141566,69713.98814527677,69721.44792512433,69726.47756102608,69711.79508854522
2022-09-06 03:30:00,VCB,69716.94326805408,69716.94326805408,69716.94326805408,69716.94326805408,69707.87468211
2022-09-06 03:35:00,VCB,69733.75105806245,69733.75105806245,69733.75105806245,69729.04318338,69729.04318338
2022-09-06 03:40:00,VCB,69872.988992016,69879.29720539445,69879.94072783308,69879.03471597872,69892.94665501337
2022-09-06 03:45:00,VCB,70616.64690903161,70630.97375069115,70619.07705297742,70618.79762876064,70618.3234543322
2022-09-06 03:50:00,VCB,70987.11261605762,70996.08806059611,70992.78577439798,70982.31159996959,70963.53090564284
2022-09-06 03:55:00,VCB,70935.82557118067,70956.35901741257,70962.75190479611,70948.88230276402,70944.78408091814
2022-09-06 04:00:00,VCB,70977.31583366987,70990.11854323797,70989.8391190212,70984.7502113159,70982.49788278076
2022-09-06 04:05:00,VCB,70706.0541909956,70705.91024518694,70712.59102418777,70719.729042816,70738.07789971684
2022-09-06 04:10:00,VCB,70324.07281927868,70332.0237083557,70328.39966093827,70328.9585093718,70323.38695983753
2022-09-06 04:15:00,VCB,70397.02794205562,70404.08128667877,70396.34208261447,70405.39373375752,70403.8950038676
2022-09-06 04:20:00,VCB,70577.79847550091,70569.7375102173,70568.72988955684,70563.08213341801,70577.54445348567
2022-09-06 04:25:00,VCB,70432.31159997245,70432.31159997245,70414.37764569651,70410.46570666181,70397.36663807592
2022-09-06 04:30:00,VCB,70533.44623164,70533.44623164,70533.44623164,70533.44623164,70533.44623164
2022-09-06 06:00:00,VCB,70522.861981005,70522.861981005,70520.50804366378,70519.33107499317,70517.92548650884
2022-09-06 06:05:00,VCB,70513.69178625484,70512.27773037,70525.21591834622,70525.74936457824,70544.030482275
2022-09-06 06:10:00,VCB,70395.14817914284,70395.58001656874,70397.45131208102,70400.01693443494,70389.18712918521
2022-09-06 06:15:00,VCB,70284.91109192919,70298.42506313996,70300.00846703495,70291.42252291983,70314.70787431684
2022-09-06 06:20:00,VCB,70265.30905975317,70258.25571513,70258.25571513,70255.90177778878,70255.90177778878
2022-09-06 06:25:00,VCB,70410.28789125115,70410.28789125115,70406.43522402001,70402.90431800816,70395.85097338501
2022-09-06 06:30:00,VCB,70261.27857711137,70258.25571513,70254.022014876,70254.022014876,70254.022014876
2022-09-06 06:35:00,VCB,70102.60795899194,70104.42845010117,70110.07620624,70117.12955086317,70122.17612156594
2022-09-06 06:40:00,VCB,70162.997459415,70162.997459415,70164.51312410593,70170.55884806864,70173.58171005
2022-09-06 06:45:00,VCB,70184.165960685,70184.165960685,70184.165960685,70188.70448735729,70184.165960685
2022-09-06 06:50:00,VCB,70159.46655340317,70159.46655340317,70169.348009796,70160.880609288,70170.05080403817
2022-09-06 06:55:00,VCB,70217.84081250532,70220.152412844,70217.67993189566,70221.96443655272,70222.19305636644
2022-09-06 07:00:00,VCB,70338.696019956,70340.57578286878,70337.6375948925,70340.57578286878,70331.16850090439
2022-09-06 07:05:00,VCB,70237.08721386001,70237.08721386001,70237.08721386001,70237.08721386001,70237.08721386001
2022-09-06 07:10:00,VCB,70144.64860251416,70148.44199794174,70152.41320878001,70149.33107499509,70143.59017745066
2022-09-06 07:15:00,VCB,70041.53259912775,70039.51735780684,70034.0897540812,70039.1617269855,70034.8094831244
2022-09-06 07:20:00,VCB,70128.60287855151,70134.26756949136,70134.45385230253,70130.6011850714,70125.07197253968
2022-09-06 07:25:00,VCB,70124.19136288684,70122.777307002,70124.19136288684,70130.36409785718,70123.01439421622
2022-09-06 07:30:00,VCB,70025.40220116,70025.40220116,70025.40220116,70025.40220116,70025.40220116
2022-09-07 02:15:00,VCB,69567.23962707263,69585.28365755518,69579.43268380415,69564.84335272887,69586.56223503189
2022-09-07 02:20:00,VCB,69503.24301403317,69509.5173578096,69519.23793359278,69520.6181198756,69515.38526636164
2022-09-07 02:25:00,VCB,69612.97205721634,69613.54784045089,69620.99915289792,69623.70872106048,69619.3903468014
2022-09-07 02:30:00,VCB,69630.79593528569,69632.26926297408,69635.24132055238,69629.60203181405,69629.44961860491
2022-09-07 02:35:00,VCB,69779.07705298177,69777.730736301,69777.55292089033,69775.4106685618,69776.31668041617
2022-09-07 02:40:00,VCB,69762.46401318508,69768.06096492086,69767.0364094594,69768.08636712239,69765.029635539
2022-09-07 02:45:00,VCB,69645.59695137366,69647.73073630167,69646.1557998072,69643.80186246597,69639.43268380384
2022-09-07 02:50:00,VCB,69577.33276847817,69580.86367449,69585.2074509506,69577.65452969748,69583.5055034485
2022-09-07 02:55:00,VCB,69498.4081283431,69506.46909362671,69507.36663808057,69508.2472477334,69513.61557965547
2022-09-07 03:00:00,VCB,69545.58001657316,69539.70364062062,69541.46485992627,69534.67400471887,69528.24724773329
2022-09-07 03:05:00,VCB,69668.44199794425,69674.1066888841,69666.71464824061,69677.72226890101,69665.09737474358
2022-09-07 03:10:00,VCB,69419.1363247872,69415.96951699721,69415.66469057892,69412.0575779625,69426.93480065507
2022-09-07 03:15:00,VCB,69445.6985601808,69445.2836575559,69447.35817068037,69445.1820487498,69445.08043994372
2022-09-07 03:20:00,VCB,69530.18628244962,69529.35647719984,69527.12955086623,69533.48856864775,69527.86621471043
2022-09-07 03:25:00,VCB,69421.39712072283,69420.58425027407,69416.40135442313,69415.04657034183,69406.57916983384
2022-09-07 03:30:00,VCB,69460.36409786066,69463.02286162016,69462.14225196734,69464.81795052785,69465.54614697155
2022-09-07 03:35:00,VCB,69562.37933918103,69563.66638405826,69557.6799318991,69557.6799318991,69556.45215882544
2022-09-07 03:40:00,VCB,69656.55376763102,69656.55376763102,69662.71803520084,69654.15749328725,69656.92633325337
2022-09-07 03:45:00,VCB,69715.4953425672,69714.48772190674,69720.33022825727,69721.76968634363,69717.65452969674
2022-09-07 03:50:00,VCB,69760.09314104283,69756.562235031,69765.81710378623,69765.73242978117,69764.32684129683
2022-09-07 03:55:00,VCB,69593.73412326215,69594.97883113683,69587.91701911317,69589.331074998,69593.40389464235
2022-09-07 04:00:00,VCB,69606.74005044244,69607.3243010775,69605.56308177183,69609.08552038317,69605.16511394797
2022-09-07 04:05:00,VCB,69606.74005044244,69605.05503774136,69608.07789972272,69606.265876014,69606.74005044244
2022-09-07 04:10:00,VCB,69597.798475506,69597.5783230928,69599.3903468015,69602.03217576,69601.46485992597
2022-09-07 04:15:00,VCB,69522.33700217871,69522.6502959975,69523.00592681883,69525.05503774177,69522.06604536244
2022-09-07 04:20:00,VCB,69504.657069918,69502.46401318643,69500.60118507467,69502.70110040066,69501.12616390617
2022-09-07 04:25:00,VCB,69467.55292089195,69466.55376763201,69467.96782351684,69475.02116814,69467.96782351684
2022-09-07 06:00:00,VCB,69414.41998270425,69399.72057542237,69396.2828108161,69388.80609616754,69397.24809447402
2022-09-07 06:05:00,VCB,69420.33869565933,69419.50889040956,69413.86960167122,69414.45385230628,69406.75698524452
2022-09-07 06:10:00,VCB,69463.92887347452,69460.32176085812,69457.38357288184,69459.84758642966,69451.6342079369
2022-09-07 06:15:00,VCB,69390.95681589658,69391.04995730217,69398.814563568,69395.38526636227,69398.1879759304
2022-09-07 06:20:00,VCB,69475.72396238217,69478.34038913914,69481.8966973525,69482.19305637028,69488.19644333045
2022-09-07 06:25:00,VCB,69585.90177779226,69586.83319184814,69579.57662961278,69576.37595222075,69583.5055034485
2022-09-07 06:30:00,VCB,69562.95512241559,69564.40304790245,69565.34292935884,69570.66892427838,69577.33276847817
2022-09-07 06:35:00,VCB,69518.98391157754,69524.08128668336,69531.82049074766,69532.98052461726,69529.58509701355
2022-09-07 06:40:00,VCB,69322.32853477924,69330.4487718664,69336.29127821693,69326.26587601546,69353.65791665883
2022-09-07 06:45:00,VCB,69154.98729853964,69158.07789972506,69159.13632478856,69154.67400472084,69169.20406399257
2022-09-07 06:50:00,VCB,69121.47332732897,69117.67993190138,69119.74597762534,69118.72988956438,69121.02455510203
2022-09-07 06:55:00,VCB,68963.92887347711,68968.49280235093,68979.66130362099,68981.92209955661,68984.51312411207
2022-09-07 07:00:00,VCB,68345.7832341916,68352.98052462339,68351.72734934822,68350.26248906033,68353.53090565643
2022-09-07 07:05:00,VCB,68494.36917830599,68492.09991496983,68495.83403859386,68494.85182013494,68498.50126975388
2022-09-07 07:10:00,VCB,68758.17950853323,68757.57832309716,68758.8907701759,68764.13209109036,68760.68585908359
2022-09-07 07:15:00,VCB,68741.17696831317,68740.39796746643,68743.29381844017,68746.16426721239,68745.57154917682
2022-09-07 07:20:00,VCB,68601.27857711999,68598.88230277623,68597.95088872034,68599.61049921991,68599.22946619705
2022-09-07 07:25:00,VCB,68255.52921217683,68256.6553764444,68255.58848398039,68258.61981336224,68248.31498694401
2022-09-07 07:30:00,VCB,68183.74259067001,68176.68924604684,68176.68924604684,68169.62743402316,68176.68924604684
2022-09-07 07:45:00,VCB,67739.204064,67739.204064,67739.204064,67739.204064,67739.204064
2022-09-08 02:15:00,VCB,68020.56731548032,68029.5173578173,68038.28111734308,68039.796782034,68053.1244704336
2022-09-08 02:20:00,VCB,67980.44030447291,67987.85774731793,67985.6985601884,67987.2904314839,67981.94750176334
2022-09-08 02:25:00,VCB,67652.58255680316,67668.64521556684,67663.59017746356,67668.45046535516,67665.88484300123
2022-09-08 02:30:00,VCB,67666.29127822562,67672.16765417816,67681.74428415271,67675.69856019001,67667.58679050334
2022-09-08 02:35:00,VCB,67523.0651986328,67524.87722234151,67522.09144757438,67525.16511395878,67525.75783199434
2022-09-08 02:40:00,VCB,67317.18035528077,67310.34716307082,67291.13463131817,67297.35817069154,67297.01947467122
2022-09-08 02:45:00,VCB,67294.66553733,67297.87468212254,67297.87468212254,67300.54191328256,67313.94580828672
2022-09-08 02:50:00,VCB,67247.29043148774,67249.97459744877,67252.32853479001,67257.97629092884,67249.30567280864
2022-09-08 02:55:00,VCB,67480.17781505977,67487.23962708344,67482.90431802334,67492.98899202837,67488.5690089632
2022-09-08 03:00:00,VCB,67830.49110887675,67836.81625705623,67833.04826383016,67832.345469588,67828.81456357616
2022-09-08 03:05:00,VCB,67795.65622318683,67802.70956781,67802.70956781,67811.77815375407,67811.77815375407
2022-09-08 03:10:00,VCB,67705.334461968,67702.91278542271,67690.82133749728,67688.399660952,67688.399660952
2022-09-08 03:15:00,VCB,67680.99068550751,67680.99068550751,67684.76714613408,67682.75190481317,67675.69856019001
2022-09-08 03:20:00,VCB,67666.62997424592,67666.62997424592,67661.58340354316,67661.58340354316,67671.46485993601
2022-09-08 03:25:00,VCB,67479.13632479729,67474.597798125,67472.480947998,67477.3412358896,67474.597798125
2022-09-08 03:30:00,VCB,67414.62320032684,67414.62320032684,67417.44284469601,67417.44284469601,67421.67654495001
2022-09-08 03:35:00,VCB,67427.45131209647,67427.45131209647,67425.5969513852,67428.72988957317,67432.76883961548
2022-09-08 03:40:00,VCB,67339.35647721123,67347.586790505,67347.586790505,67353.33615544993,67358.17104114
2022-09-08 03:45:00,VCB,67264.51312412102,67263.61557966717,67265.6562231896,67262.52328500163,67263.42082945548
2022-09-08 03:50:00,VCB,67415.29212496697,67416.78238745638,67407.97629092807,67418.65368296864,67418.2811173463
2022-09-08 03:55:00,VCB,67478.12870413683,67477.48518169823,67476.714648252,67477.48518169823,67475.77476679561
2022-09-08 04:00:00,VCB,67545.66469058864,67545.66469058864,67554.46231971646,67548.68755257,67554.17442809918
2022-09-08 04:05:00,VCB,67557.75613851407,67557.75613851407,67557.75613851407,67562.80270921683,67555.74089719317
2022-09-08 04:10:00,VCB,67478.12870413683,67477.48518169823,67482.5402198015,67478.12870413683,67482.15918677863
2022-09-08 04:15:00,VCB,67481.32938152886,67482.36240439083,67480.47417407755,67482.82811141878,67488.71295477184
2022-09-08 04:20:00,VCB,67527.5190513,67527.5190513,67527.5190513,67527.5190513,67527.5190513
2022-09-08 04:25:00,VCB,67569.85605384,67569.85605384,67569.85605384,67569.85605384,67569.85605384
2022-09-08 04:30:00,VCB,67569.85605384,67569.85605384,67569.85605384,67569.85605384,67569.85605384
2022-09-08 06:00:00,VCB,67458.97544418774,67461.07535951372,67453.5309056611,67473.60711226557,67469.95766264662
2022-09-08 06:05:00,VCB,67475.77476679561,67475.77476679561,67475.77476679561,67483.42082945434,67475.77476679561
2022-09-08 06:10:00,VCB,67225.8679082025,67236.04572361312,67240.14394545899,67252.32853479001,67249.67823843099
2022-09-08 06:15:00,VCB,67271.14309871878,67277.80694291857,67285.40220117425,67289.08552039524,67302.22692598365
2022-09-08 06:20:00,VCB,67485.18204876,67485.18204876,67490.31329346784,67487.298898887,67483.76799287517
2022-09-08 06:25:00,VCB,67504.3353087091,67499.29720540684,67489.66977102925,67499.29720540684,67500.17781505968
2022-09-08 06:30:00,VCB,67430.74513089408,67430.74513089408,67424.03048229123,67435.79170159684,67428.72988957317
2022-09-08 06:35:00,VCB,67427.45131209647,67425.91024520401,67425.91024520401,67424.03048229123,67420.66892428955
2022-09-08 06:40:00,VCB,67464.01354749,67460.48264147817,67462.49788279907,67460.25402166446,67459.02624859079
2022-09-08 06:45:00,VCB,67528.80609617723,67530.5842502839,67530.67739168949,67534.37764571149,67537.0448768715
2022-09-08 06:50:00,VCB,67375.80863639817,67375.80863639817,67372.28619778683,67374.0474170925,67368.755291775
2022-09-08 06:55:00,VCB,67402.5232850009,67396.1642672194,67395.80016899755,67399.09398779518,67393.45469905683
2022-09-08 07:00:00,VCB,67449.89839084317,67449.89839084317,67449.89839084317,67449.89839084317,67449.89839084317
2022-09-08 07:05:00,VCB,67082.42167619648,67091.24470752581,67078.04403013384,67096.62150684839,67090.03386925317
2022-09-08 07:10:00,VCB,67019.47502082,67019.47502082,67022.49788280137,67017.358170693,67011.71041455417
2022-09-08 07:15:00,VCB,67434.64860252826,67438.33192174924,67433.92887348509,67422.43014359521,67419.28027060624
2022-09-08 07:20:00,VCB,67670.40643487251,67671.89669736191,67672.7265026117,67677.3920402916,67674.75867873362
2022-09-08 07:25:00,VCB,67588.67061776877,67595.58848398381,67594.55546112184,67606.9009310625,67602.62489380596
2022-09-08 07:45:00,VCB,66045.7239624,66045.7239624,66045.7239624,66045.7239624,66045.7239624
2022-09-09 02:15:00,VCB,66696.37595223574,66675.4868751825,66680.7790005,66646.67231125377,66676.07112581756
2022-09-09 02:20:00,VCB,66841.89669736623,66843.07366603684,66844.39458051608,66834.70787433493,66837.12108347971
2022-09-09 02:25:00,VCB,66731.41405553784,66730.16934766316,66727.349703294,66726.24894122795,66717.8238777225
2022-09-09 02:30:00,VCB,66502.963589832,66502.36240439593,66503.73412327823,66507.67146451445,66500.33869567452
2022-09-09 02:35:00,VCB,66612.23539338775,66613.30228585175,66614.55546112693,66623.76799287964,66622.1337845816
2022-09-09 02:40:00,VCB,66681.60880574978,66675.89331040689,66672.311599992,66678.31498695217,66669.75444503859
2022-09-09 02:45:00,VCB,66694.89415714683,66692.32853479292,66689.246401008,66687.05334427643,66688.83996578363
2022-09-09 02:50:00,VCB,66673.72565587684,66676.92633326886,66685.48687518245,66680.7790005,66686.82472446271
2022-09-09 02:55:00,VCB,66714.648602532,66714.19983030508,66714.04741709594,66712.531752405,66718.40812835755
2022-09-09 03:00:00,VCB,66680.7790005,66680.7790005,66680.7790005,66688.6198133704,66696.6553764525
2022-09-09 03:05:00,VCB,66629.03471599561,66632.39627399729,66624.32684131317,66631.38865333683,66631.38865333683
2022-09-09 03:10:00,VCB,66586.33361523377,66590.45723928117,66590.45723928117,66590.8128701025,66594.0897540991
2022-09-09 03:15:00,VCB,66515.664690594,66520.83827230439,66525.54614698683,66520.83827230439,66525.54614698683
2022-09-09 03:20:00,VCB,66502.963589832,66502.963589832,66502.963589832,66495.5546143875,66495.5546143875
2022-09-09 03:25:00,VCB,66350.550380688,66347.3751054975,66352.667230815,66347.3751054975,66352.15918678451
2022-09-09 03:30:00,VCB,66353.63251447292,66350.550380688,66351.49026214439,66351.49026214439,66358.21337814775
2022-09-09 03:35:00,VCB,66403.96274309247,66405.58848399,66407.51058390533,66407.51058390533,66412.64182861317
2022-09-09 03:40:00,VCB,66417.55292090781,66410.8806093075,66412.64182861317,66412.64182861317,66422.04911057756
2022-09-09 03:45:00,VCB,66450.94834851136,66447.92548653,66447.92548653,66447.92548653,66452.96358983226
2022-09-09 03:50:00,VCB,66450.94834851136,66449.55122742754,66445.57154918878,66445.57154918878,66442.6333612125
2022-09-09 03:55:00,VCB,66522.015240975,66528.6790851748,66529.49195562357,66527.51905130521,66528.48433496311
2022-09-09 04:00:00,VCB,66739.7205754362,66750.71126129557,66757.47671430146,66750.68585909405,66752.70110041495
2022-09-09 04:05:00,VCB,66883.54784046508,66884.52159152349,66883.20067704425,66881.82895816196,66891.21083792482
2022-09-09 04:10:00,VCB,66573.29381845145,66560.9652833118,66563.64944927284,66553.25148144901,66547.417442499
2022-09-09 04:15:00,VCB,66539.65283623317,66539.65283623317,66536.13039762183,66537.8916169275,66533.60711227046
2022-09-09 04:20:00,VCB,66504.37764571684,66494.496189324,66494.496189324,66494.496189324,66494.496189324
2022-09-09 04:25:00,VCB,66532.59949161,66536.833191864,66539.65283623317,66536.13039762183,66536.13039762183
2022-09-09 06:00:00,VCB,66527.20575748642,66520.11854326121,66516.56223504785,66530.09314105962,66525.4022011782
2022-09-09 06:05:00,VCB,66502.30313259238,66501.08382691923,66502.31159999289,66502.7434374188,66498.16257374396
2022-09-09 06:10:00,VCB,66488.20491074656,66485.67315799466,66491.98137137313,66492.54868720716,66496.27434343069
2022-09-09 06:15:00,VCB,66548.72988957775,66548.4758675625,66550.63505469204,66550.23708686816,66550.23708686816
2022-09-09 06:20:00,VCB,66507.71380151699,66504.96189635189,66508.92463978963,66504.62320033158,66503.03132903606
2022-09-09 06:25:00,VCB,66522.71803521717,66519.66130363378,66511.43099034,66513.19220964567,66517.781540721
2022-09-09 06:30:00,VCB,66469.0939878,66482.1168497813,66469.0939878,66476.79085486177,66469.0939878
2022-09-09 06:35:00,VCB,66486.02878881601,66481.63420795235,66470.50804368484,66469.0939878,66470.78746790161
2022-09-09 06:40:00,VCB,66832.21845858559,66825.5630817863,66823.3615576542,66820.08467365762,66817.76460591842
2022-09-09 06:45:00,VCB,66671.86282776509,66685.81710380226,66683.20067704529,66674.428450119,66679.99153225277
2022-09-09 06:50:00,VCB,66710.414902278,66709.74597763788,66713.1583400426,66711.82895816283,66717.46824690118
2022-09-09 06:55:00,VCB,66807.79000812,66807.79000812,66807.79000812,66810.60965248916,66806.37595223516
2022-09-09 07:00:00,VCB,66883.25994884782,66882.81117662089,66882.76037221783,66883.996612692,66881.17696832283
2022-09-09 07:05:00,VCB,66567.13801828213,66563.1752748444,66565.05503775716,66579.42421641924,66537.11261608076
2022-09-09 07:10:00,VCB,66406.3251478342,66411.939034371,66411.1007617207,66409.00931379524,66410.29635867245
2022-09-09 07:15:00,VCB,66461.2531749296,66464.5385263267,66463.12447044186,66460.15241286355,66456.392887038
2022-09-09 07:20:00,VCB,66438.85690058593,66435.740897199,66428.32345435399,66429.88992344796,66418.98391159366
2022-09-09 07:25:00,VCB,66470.41490227926,66469.67823843505,66471.28704453158,66468.39119355784,66468.73835697866
2022-09-09 07:30:00,VCB,66426.75698526,66426.75698526,66426.75698526,66426.75698526,66426.75698526
2022-09-12 02:15:00,VCB,67416.38441963251,67418.65368296864,67420.05080405247,67414.62320032684,67414.62320032684
2022-09-12 02:20:00,VCB,67400.50804368,67400.50804368,67400.50804368,67400.50804368,67400.50804368
2022-09-12 02:25:00,VCB,67146.48602844,67146.48602844,67146.48602844,67146.48602844,67146.48602844
2022-09-12 02:30:00,VCB,67128.84843318183,67128.84843318183,67129.80524943925,67129.551227424,67126.10499541723
2022-09-12 02:35:00,VCB,66994.07281929601,67000.66045689123,67008.890770185,66995.28365756864,66991.25317492684
2022-09-12 02:40:00,VCB,67022.73497001559,67031.02455511292,67033.59017746683,67028.88230278439,67031.57493614593
2022-09-12 02:45:00,VCB,67061.81202336,67061.81202336,67054.75867873683,67054.75867873683,67049.110922598
2022-09-12 02:50:00,VCB,67087.214224884,67088.2726499475,67092.04911057408,67094.74174393562,67094.74174393562
2022-09-12 02:55:00,VCB,66935.97798441061,66935.97798441061,66938.65368297114,66934.01354749277,66941.07535951643
2022-09-12 03:00:00,VCB,66847.30736629084,66857.18035528317,66853.14987264137,66861.01608771329,66855.77476679884
2022-09-12 03:05:00,VCB,66898.97544419066,66896.31668043115,66896.31668043115,66895.28365756916,66894.81795054123
2022-09-12 03:10:00,VCB,66928.75529177728,66928.75529177728,66928.75529177728,66931.27010972817,66938.33192175184
2022-09-12 03:15:00,VCB,66896.31668043115,66897.17188788245,66897.17188788245,66897.7561385175,66898.50973716272
