Date,Symbol,twap_5S,twap_10S,twap_15S,twap_20S,twap_30S
2022-09-05 06:25:00,SSI,22990.530984341607,22991.165984341595,22992.541817674894,22992.1762116143,22991.974166159755
2022-09-05 06:30:00,SSI,23015.14204494713,23014.69946918956,23017.68204494707,23014.285757068355,23018.086135856152
2022-09-05 06:35:00,SSI,22952.67151464548,22956.596969190843,22954.66310555452,22954.03772676665,22951.468863130347
2022-09-05 06:40:00,SSI,22855.083560102168,22855.564620708217,22857.565832829387,22856.815378283947,22856.363181314264
2022-09-05 06:45:00,SSI,22858.98015101117,22859.085984344503,22859.644014647525,22859.86530252631,22860.644620708103
2022-09-05 06:50:00,SSI,22877.24121161683,22876.89484798048,22878.58818131377,22879.15583282891,22878.96340858649
2022-09-05 06:55:00,SSI,22882.186514647023,22881.782423737943,22882.965832828828,22879.82931767738,22881.407196465225
2022-09-05 07:00:00,SSI,22872.24780252603,22872.5075752533,22874.451060101743,22873.306135859344,22873.46007525328
2022-09-05 07:05:00,SSI,22940.57765100937,22937.960681312463,22938.8939388882,22937.09477222157,22937.06590858521
2022-09-05 07:10:00,SSI,22937.53734797913,22945.83083282744,22947.408711615284,22945.90780252441,22947.25477222135
2022-09-05 07:15:00,SSI,22923.740529797626,22925.385757070315,22925.33765100971,22925.443484343043,22923.56734797945
2022-09-05 07:20:00,SSI,22944.42613585777,22945.8115904032,22944.147120706264,22944.897575251707,22944.3010601002
2022-09-05 07:25:00,SSI,22872.68075707148,22873.86416616236,22875.01871161688,22874.22015101084,22873.85454495024
2022-09-05 07:30:00,SSI,22847.37696919325,22845.568181314506,22846.366741920545,22845.02939343572,22845.02939343572
2022-09-05 07:45:00,SSI,22802.27272677,22802.27272677,22802.27272677,22802.27272677,22802.27272677
2022-09-06 02:15:00,SSI,23046.439847976737,23046.15121161311,23045.57393888585,23043.611211613166,23044.3616661586
2022-09-06 02:20:00,SSI,23026.13909040143,23022.925605553013,23024.397651007526,23021.6363631288,23022.09818131061
2022-09-06 02:25:00,SSI,23017.662802522827,23019.923787371263,23019.86606009853,23019.962272219746,23020.741590401547
2022-09-06 02:30:00,SSI,22941.22227222148,22941.886135857832,22939.500075251824,22940.84704494876,22941.37621161542
2022-09-06 02:35:00,SSI,22872.78659040481,22872.20931767755,22873.72946919267,22873.402347980555,22872.536438889663
2022-09-06 02:40:00,SSI,22874.4318176775,22873.517802526003,22875.923105556256,22874.22015101084,22875.74992373808
2022-09-06 02:45:00,SSI,22888.45954494992,22889.133029798388,22889.056060101422,22889.662196465044,22890.470378283204
2022-09-06 02:50:00,SSI,22877.202726768348,22877.24121161683,22876.43302979867,22877.52022676834,22874.74931767749
2022-09-06 02:55:00,SSI,22857.62356010211,22859.201438889955,22858.306666162705,22857.739014647566,22854.746817677937
2022-09-06 03:00:00,SSI,22801.62810555789,22801.13742373972,22799.646135860967,22801.002726770028,22798.462726770085
2022-09-06 03:05:00,SSI,22739.92727222592,22738.628408589582,22737.117878286583,22736.319317680547,22738.714999498672
2022-09-06 03:10:00,SSI,22723.38840858992,22725.87068131714,22724.25431768081,22725.61090858987,22721.541135862688
2022-09-06 03:15:00,SSI,22773.20704495246,22771.09037828584,22771.542575255527,22775.30446919484,22775.23712071
2022-09-06 03:20:00,SSI,22742.409544953138,22739.5520449532,22740.36984798349,22740.85090858953,22740.27363586228
2022-09-06 03:25:00,SSI,22753.29113586199,22751.54969646809,22753.55090858925,22752.37712071049,22753.579772225617
2022-09-06 03:30:00,SSI,22765.24068131627,22764.3843934375,22764.71151464961,22765.82757525565,22763.54734798297
2022-09-06 03:35:00,SSI,22755.398181316486,22753.271893437748,22756.36992374071,22753.73371161956,22754.03196919531
2022-09-06 03:40:00,SSI,22772.533560103988,22770.92681767978,22768.51189343741,22770.109014649497,22767.771060104093
2022-09-06 03:45:00,SSI,22909.395302525216,22906.39348434346,22907.3267419192,22902.939469192024,22903.78613585867
2022-09-06 03:50:00,SSI,23122.26462070234,23120.43659039935,23120.17681767208,23122.00484797508,23121.918257065983
2022-09-06 03:55:00,SSI,23141.27613585344,23141.96886312615,23141.96886312615,23141.853408580697,23142.132423732204
2022-09-06 04:00:00,SSI,23114.17318130858,23115.212272217646,23115.08719646008,23114.28863585403,23114.20204494494
2022-09-06 04:05:00,SSI,23102.67583282398,23104.47499949061,23106.370378278447,23105.87969646028,23106.27416615724
2022-09-06 04:10:00,SSI,23041.33098434049,23041.85052979502,23039.753105552645,23041.00386312837,23041.00386312837
2022-09-06 04:15:00,SSI,23025.811969189315,23027.774696462,23028.14992373472,23028.5059085832,23029.40068131045
2022-09-06 04:20:00,SSI,23048.970226764563,23048.73931767365,23050.730908582707,23049.191514643346,23050.894469188763
2022-09-06 04:25:00,SSI,23034.11507524973,23033.09522676491,23035.2888631285,23033.5474237346,23033.499317673995
2022-09-06 04:30:00,SSI,23042.803029795,23042.803029795,23042.803029795,23042.803029795,23042.803029795
2022-09-06 06:00:00,SSI,23058.322044946173,23058.533711612832,23059.44772676433,23061.75681767337,23058.57219646132
2022-09-06 06:05:00,SSI,23032.29666615887,23031.324923734646,23031.219090401315,23030.64181767405,23028.611741916524
2022-09-06 06:10:00,SSI,22998.82446918991,22998.5454540384,22998.795605553543,22999.623029795952,22999.940529795946
2022-09-06 06:15:00,SSI,22961.5711358574,22963.976438887647,22962.148408584657,22963.870605554315,22964.640302524
2022-09-06 06:20:00,SSI,22951.642044948527,22952.86393888789,22953.941514645445,22957.010681312044,22954.672726766643
2022-09-06 06:25:00,SSI,23002.182272220136,23003.24060555345,23002.461287371647,23001.91287828075,23001.864772220142
2022-09-06 06:30:00,SSI,22988.90499949316,22987.75045403864,22987.29825706896,22987.048105553804,22985.15272676597
2022-09-06 06:35:00,SSI,22968.459923736034,22967.69022676636,22965.833332827,22963.24522676645,22964.226590402795
2022-09-06 06:40:00,SSI,22963.96681767553,22964.04378737249,22965.13098434217,22963.96681767553,22967.969241917865
2022-09-06 06:45:00,SSI,22993.042120705188,22992.51295403853,22993.35962070518,22992.97477222034,22993.090226765795
2022-09-06 06:50:00,SSI,22992.84969646277,22992.97477222034,22996.74628737177,22994.966363129388,22994.619999493032
2022-09-06 06:55:00,SSI,23013.477575250192,23014.949620704705,23016.469772219825,23015.921363128928,23015.247878280457
2022-09-06 07:00:00,SSI,23019.05787828037,23019.846817674294,23020.08734797732,23022.088560098488,23020.08734797732
2022-09-06 07:05:00,SSI,23008.310984341217,23008.56113585636,23008.25325706849,23009.53287828058,23009.513635856343
2022-09-06 07:10:00,SSI,22956.462272221142,22959.6468934332,22961.59999949376,22959.63727222108,22963.466514645235
2022-09-06 07:15:00,SSI,22936.32507525189,22934.36234797921,22935.507272221606,22931.716514645934,22932.91916616106
2022-09-06 07:20:00,SSI,22901.823408585988,22900.514923737534,22899.677878283004,22901.611741919325,22899.43734797998
2022-09-06 07:25:00,SSI,22852.524317677984,22851.995151011328,22853.35174192039,22854.13106010219,22855.150908587017
2022-09-06 07:30:00,SSI,22862.40530252625,22862.40530252625,22866.417347980707,22866.417347980707,22866.417347980707
2022-09-06 07:45:00,SSI,22850.378787375,22850.378787375,22850.378787375,22850.378787375,22850.378787375
2022-09-07 02:15:00,SSI,22779.86492374019,22781.56787828561,22783.694166164347,22785.387499497647,22783.463257073447
2022-09-07 02:20:00,SSI,22689.24272677249,22687.79954495434,22686.981741924057,22687.19340859072,22687.75143889373
2022-09-07 02:25:00,SSI,22785.99363586127,22786.42659040671,22787.86977222486,22784.9064388916,22785.387499497647
2022-09-07 02:30:00,SSI,22879.867802525867,22874.691590404767,22878.00128737439,22873.22916616237,22873.248408586616
2022-09-07 02:35:00,SSI,22980.22666616001,22976.58022676616,22973.91515100864,22977.167120705537,22976.72454494797
2022-09-07 02:40:00,SSI,22911.93530252516,22914.023105555418,22913.89802979784,22915.052575252364,22913.43621161604
2022-09-07 02:45:00,SSI,22851.870075253755,22854.01560555674,22854.390832829456,22853.082347981,22854.19840858704
2022-09-07 02:50:00,SSI,22816.81999949695,22814.626363133364,22816.666060103016,22816.8873479818,22817.118257072703
2022-09-07 02:55:00,SSI,22764.9328025284,22767.39583283137,22767.54977222531,22767.280378285923,22768.165529801056
2022-09-07 03:00:00,SSI,22760.81492374061,22762.1811358618,22762.325454043606,22762.642954043604,22762.498635861783
2022-09-07 03:05:00,SSI,22818.2150752545,22820.447196466568,22820.399090405965,22823.112272224087,22822.67931767864
2022-09-07 03:10:00,SSI,22756.99530252857,22758.53469646793,22758.21719646794,22758.371135861875,22757.909317680067
2022-09-07 03:15:00,SSI,22755.927347983143,22757.206969195235,22755.936969195263,22758.120984346733,22755.40780252861
2022-09-07 03:20:00,SSI,22745.719241922765,22744.814847983387,22744.62242374097,22745.04575707429,22744.44924192279
2022-09-07 03:25:00,SSI,22693.004620711803,22692.658257075447,22697.12249949959,22697.77674192382,22696.218105560216
2022-09-07 03:30:00,SSI,22673.89689343949,22675.09954495462,22674.560757075844,22676.561969197013,22670.60643889412
2022-09-07 03:35:00,SSI,22772.62015101308,22776.83424192208,22777.66166616448,22776.48787828572,22776.718787376623
2022-09-07 03:40:00,SSI,22840.093711617654,22835.321590405634,22835.975832829863,22834.917499496554,22835.966211617742
2022-09-07 03:45:00,SSI,22809.671438891048,22812.96189343644,22811.21083283041,22811.13386313344,22808.32446919411
2022-09-07 03:50:00,SSI,22836.726287375302,22833.91689343597,22835.36007525412,22835.571741920783,22836.745529799544
2022-09-07 03:55:00,SSI,22809.18075707288,22810.431514648608,22810.489241921336,22812.278787375843,22810.73939343648
2022-09-07 04:00:00,SSI,22809.430908588023,22808.71893889107,22809.41166616378,22811.739999497066,22812.095984345546
2022-09-07 04:05:00,SSI,22784.993029800684,22784.155984346155,22785.397120709764,22786.503560103683,22786.801817679432
2022-09-07 04:10:00,SSI,22757.168484346752,22757.47636313462,22758.80409040732,22757.03378737706,22757.370529801294
2022-09-07 04:15:00,SSI,22728.26636313527,22730.1136358625,22732.56704495336,22733.09621162001,22732.11484798367
2022-09-07 04:20:00,SSI,22668.49939343961,22676.205984348537,22679.82356010604,22682.5078782878,22677.20659040912
2022-09-07 04:25:00,SSI,22591.53931768374,22593.48280253218,22591.866438895853,22587.54651465352,22583.78462071421
2022-09-07 04:30:00,SSI,22609.84848435,22609.84848435,22609.84848435,22609.84848435,22609.84848435
2022-09-07 06:00:00,SSI,22623.20272677395,22626.93575707689,22627.060832834468,22625.56954495572,22624.694014652705
2022-09-07 06:05:00,SSI,22622.067423743672,22622.84674192547,22623.43363586485,22622.41378738003,22621.97121162246
2022-09-07 06:10:00,SSI,22603.719772228924,22604.893560107685,22608.135908592463,22606.65424192583,22604.50871162285
2022-09-07 06:15:00,SSI,22610.704772228768,22610.291060107564,22610.61818131968,22610.38727222877,22610.20446919848
2022-09-07 06:20:00,SSI,22617.94954495588,22617.9110601074,22617.25681768317,22617.31454495589,22617.51659041044
2022-09-07 06:25:00,SSI,22612.90802980448,22612.705984349937,22613.5141661681,22612.898408592355,22612.85992374388
2022-09-07 06:30:00,SSI,22540.845151018188,22544.99189344234,22543.818105563576,22545.91552980596,22541.74954495756
2022-09-07 06:35:00,SSI,22355.12689344653,22354.50151465866,22353.67409041625,22351.59590859812,22353.11606011324
2022-09-07 06:40:00,SSI,22127.83537830002,22128.1913631485,22127.094544966705,22126.536514663687,22128.33568133031
2022-09-07 06:45:00,SSI,22405.917272233284,22403.25219647577,22402.636438900023,22402.655681324268,22402.270832839426
2022-09-07 06:50:00,SSI,22304.79833284157,22306.88613587183,22307.96371162938,22307.31909041728,22306.732196477897
2022-09-07 06:55:00,SSI,22177.15371163227,22177.884923753463,22177.201817692872,22177.15371163227,22176.77848435955
2022-09-07 07:00:00,SSI,22150.62802981467,22150.69537829952,22151.166817693444,22151.166817693444,22152.802423754016
2022-09-07 07:05:00,SSI,22177.94265102619,22176.42249951107,22176.13386314744,22176.768863147427,22176.672651026216
2022-09-07 07:10:00,SSI,22282.29431769056,22281.00507526634,22281.803635872384,22281.31295405421,22282.149999508743
2022-09-07 07:15:00,SSI,22160.81689345081,22162.76037829925,22162.63530254168,22162.75075708713,22163.578181329536
2022-09-07 07:20:00,SSI,22051.88552981685,22052.38583284714,22052.40507527138,22052.55901466532,22053.00159042288
2022-09-07 07:25:00,SSI,21873.65257527532,21869.88106012389,21872.47878739656,21864.60863588158,21864.84916618461
2022-09-07 07:30:00,SSI,21798.279999519407,21797.98174194365,21798.520529822432,21798.4146964891,21799.42492376181
2022-09-07 07:45:00,SSI,21695.833332855,21695.833332855,21695.833332855,21695.833332855,21695.833332855
2022-09-08 02:15:00,SSI,21991.454696484845,21995.53409042415,21994.26409042417,21999.91174193921,22001.258711636143
2022-09-08 02:20:00,SSI,21773.56310558056,21772.35083285332,21773.15901467148,21772.4374237624,21773.30333285329
2022-09-08 02:25:00,SSI,21737.77219649044,21741.15886315703,21741.22621164188,21740.283332854026,21741.380151035813
2022-09-08 02:30:00,SSI,21866.32121163912,21867.677802548184,21866.68681769972,21866.465529820933,21865.67659042701
2022-09-08 02:35:00,SSI,21903.468711638303,21901.948560123183,21903.709241941327,21901.063408608054,21900.794014668663
2022-09-08 02:40:00,SSI,21802.301666185987,21799.473029822413,21800.50249951936,21798.83802982243,21801.74363588297
2022-09-08 02:45:00,SSI,21756.23530255064,21755.186590429446,21758.07295406575,21755.95628739913,21755.8504540658
2022-09-08 02:50:00,SSI,21717.28863588483,21718.36621164238,21718.10643891512,21717.72159043028,21716.98075709696
2022-09-08 02:55:00,SSI,21679.227120734155,21681.045529825024,21679.57348437051,21678.707575279623,21680.23734800686
2022-09-08 03:00:00,SSI,21747.6050752781,21746.056060126622,21748.624923762927,21747.40302982356,21745.30560558118
2022-09-08 03:05:00,SSI,21742.0151510358,21741.33204497521,21741.582196490355,21740.60083285401,21743.333257096376
2022-09-08 03:10:00,SSI,21737.618257096503,21737.23340861166,21739.6290904298,21735.944166187448,21737.50280255105
2022-09-08 03:15:00,SSI,21734.048787399614,21733.952575278403,21734.49136315718,21735.79984800564,21734.000681339006
2022-09-08 03:20:00,SSI,21737.42583285408,21737.262272248023,21738.05121164195,21736.502196490463,21737.23340861166
2022-09-08 03:25:00,SSI,21741.61106012672,21738.888257096474,21739.571363157065,21737.983863157104,21740.331438914625
2022-09-08 03:30:00,SSI,21746.15227224783,21745.75780255087,21743.93939346,21746.094544975105,21739.08068133889
2022-09-08 03:35:00,SSI,21745.02659042968,21745.87325709632,21746.74878739933,21745.43068133876,21745.45954497512
2022-09-08 03:40:00,SSI,21702.337272248795,21703.029999521503,21703.07810558212,21704.39621164269,21700.018560127635
2022-09-08 03:45:00,SSI,21639.462651038066,21639.04893891685,21640.270832856226,21640.049544977443,21640.463257098647
2022-09-08 03:50:00,SSI,21605.345832857,21605.09568134185,21605.990454069102,21606.519620735755,21605.586363160022
2022-09-08 03:55:00,SSI,21663.727348007225,21663.10196921936,21665.141666189007,21666.325075279896,21664.19878740115
2022-09-08 04:00:00,SSI,21690.560908612693,21689.97401467332,21690.0606055824,21690.753332855114,21690.46469649148
2022-09-08 04:05:00,SSI,21688.70401467333,21690.108711643006,21691.52302982479,21691.821287400544,21690.426211643
2022-09-08 04:10:00,SSI,21719.8863631575,21721.281438915044,21720.78113588476,21719.77090861205,21719.48227224842
2022-09-08 04:15:00,SSI,21714.76787830913,21715.15272679397,21714.585075278832,21717.07696921817,21715.874317703045
2022-09-08 04:20:00,SSI,21705.18515103661,21704.655984369954,21705.85863588508,21702.86643891545,21708.658408612297
2022-09-08 04:25:00,SSI,21691.936741946,21691.54227224904,21690.82068133996,21691.39795406722,21689.57954497635
2022-09-08 04:30:00,SSI,21695.833332855,21695.833332855,21695.833332855,21695.833332855,21695.833332855
2022-09-08 06:00:00,SSI,21682.517575279537,21682.046135885605,21679.890984370504,21680.7568934614,21678.014848006907
2022-09-08 06:05:00,SSI,21656.338257098298,21657.75257528008,21653.942575280165,21656.66537831041,21653.79825709835
2022-09-08 06:10:00,SSI,21622.67363588692,21623.606893462653,21624.338105583847,21626.35856012926,21625.80052982624
2022-09-08 06:15:00,SSI,21654.76999952257,21655.472348007406,21655.443484371044,21656.328635886173,21656.30939346193
2022-09-08 06:20:00,SSI,21658.0796964922,21655.18371164377,21656.521060128594,21658.22401467401,21656.684620734653
2022-09-08 06:25:00,SSI,21691.90787830963,21691.3883328551,21689.358257097567,21689.34863588545,21689.15621164303
2022-09-08 06:30:00,SSI,21655.87643891649,21653.79825709835,21652.15302982566,21653.29795406806,21653.29795406806
2022-09-08 06:35:00,SSI,21606.712044978176,21608.47272679632,21608.13598437209,21607.46249952361,21608.597802553893
2022-09-08 06:40:00,SSI,21560.07802982769,21560.16462073678,21558.990832858017,21557.24939346412,21557.48992376714
2022-09-08 06:45:00,SSI,21693.70704497626,21691.78280255206,21691.95598437024,21691.56151467328,21690.2434086127
2022-09-08 06:50:00,SSI,21710.79431770316,21697.815302551928,21695.75636315803,21696.227802551963,21695.94878740045
2022-09-08 06:55:00,SSI,21630.861287401887,21631.38083285642,21632.2852267958,21631.496287401875,21631.207651038247
2022-09-08 07:00:00,SSI,21600.87196922073,21599.120908614703,21600.04454497832,21599.81363588742,21600.80462073588
2022-09-08 07:05:00,SSI,21617.208787402185,21612.19613588715,21613.254469220457,21612.99469649319,21617.3049995234
2022-09-08 07:10:00,SSI,21480.856969223376,21485.04219649601,21486.29295407174,21484.08007528391,21484.599620738445
2022-09-08 07:15:00,SSI,21380.43075710438,21380.21909043772,21382.403105589183,21380.392272255893,21380.036287407416
2022-09-08 07:20:00,SSI,21401.212575285736,21399.28833286154,21397.594999528243,21399.365302558508,21397.9894692252
2022-09-08 07:25:00,SSI,21295.11946922747,21295.427348015342,21295.99499953048,21295.53318134868,21295.88916619716
2022-09-08 07:30:00,SSI,21271.229999531028,21276.51204498545,21277.00272680363,21277.907120743,21277.907120743
2022-09-08 07:45:00,SSI,21214.772726805,21214.772726805,21214.772726805,21214.772726805,21214.772726805
2022-09-09 02:15:00,SSI,21083.17378741396,21084.26098438364,21082.55802983822,21086.19484801996,21085.55022680785
2022-09-09 02:20:00,SSI,20983.63272681009,20983.209393476773,20983.526893476766,20982.69946923436,20983.170908628286
2022-09-09 02:25:00,SSI,20956.33734802282,20957.59772681068,20957.45340862885,20957.27060559856,20957.00121165917
2022-09-09 02:30:00,SSI,20970.89424196189,20969.9802268104,20969.643484386164,20969.66272681041,20969.287499537684
2022-09-09 02:35:00,SSI,20980.996514688944,20982.151060143464,20981.410226810145,20981.72772681014,20981.27552984045
2022-09-09 02:40:00,SSI,20954.11484802287,20951.978938932007,20950.708938932035,20951.007196507784,20951.382423780506
2022-09-09 02:45:00,SSI,20953.114241962285,20951.27659044717,20952.87371165926,20951.5171207502,20951.661438932013
2022-09-09 02:50:00,SSI,20969.268257113446,20966.814848022583,20967.03613590137,20966.795605598345,20966.814848022583
2022-09-09 02:55:00,SSI,20990.48302984025,20992.58045408263,20992.128257112938,20993.09037832504,20993.234696506857
2022-09-09 03:00:00,SSI,20955.442575295565,20955.87552984101,20953.903181356207,20954.01863590166,20953.508711659248
2022-09-09 03:05:00,SSI,20857.63333287348,20859.08613590375,20860.009772267367,20859.49984802496,20860.173332873423
2022-09-09 03:10:00,SSI,20798.895832874776,20798.020302571764,20797.58734802632,20797.654696511167,20797.654696511167
2022-09-09 03:15:00,SSI,20755.67734802725,20754.782575299992,20754.82106014847,20753.83969651213,20753.984014693942
2022-09-09 03:20:00,SSI,20752.444620754588,20750.924469239468,20751.29007530007,20751.723029845514,20751.655681360666
2022-09-09 03:25:00,SSI,20868.15893893385,20865.012802570287,20865.455378327853,20865.42651469149,20865.522726812706
2022-09-09 03:30:00,SSI,20820.659014692475,20819.985529844005,20819.67765105613,20818.13825711677,20818.946438934938
2022-09-09 03:35:00,SSI,20774.32325711774,20778.99916620855,20776.7766662086,20779.90356014792,20779.547575299443
2022-09-09 03:40:00,SSI,20774.51568136016,20776.94984802677,20775.439317723776,20775.92999954195,20775.054469238938
2022-09-09 03:45:00,SSI,20798.992044995983,20801.089469238363,20799.60780257173,20799.665529844453,20800.02151469293
2022-09-09 03:50:00,SSI,20811.22060560178,20812.105757116908,20812.2404540866,20811.7786359048,20810.518257116943
2022-09-09 03:55:00,SSI,20781.90477226909,20782.19340863272,20783.145908632698,20782.68409045089,20783.29984802664
2022-09-09 04:00:00,SSI,20803.764166208,20803.5332571171,20803.783408632244,20803.196514692863,20803.783408632244
2022-09-09 04:05:00,SSI,20874.15295408524,20872.700151054967,20871.77651469135,20872.81560560042,20869.351969236857
2022-09-09 04:10:00,SSI,20905.017802569404,20903.62272681186,20903.76704499368,20904.22886317548,20902.4489389331
2022-09-09 04:15:00,SSI,20903.72856014519,20904.902348023952,20904.40204499366,20905.85484802393,20905.825984387568
2022-09-09 04:20:00,SSI,20862.75181772185,20863.858257115768,20862.23227226732,20863.4156813582,20864.07954499455
2022-09-09 04:25:00,SSI,20835.27363590428,20836.630226813337,20836.2453783285,20836.322348025467,20835.812423783053
2022-09-09 04:30:00,SSI,20829.924241965,20829.924241965,20829.924241965,20829.924241965,20829.924241965
2022-09-09 06:00:00,SSI,20820.97651469247,20822.33310560153,20823.035454086363,20822.15030257123,20821.83280257124
2022-09-09 06:05:00,SSI,20799.598181359608,20801.81106014744,20801.310757117142,20801.02212075352,20799.48272681416
2022-09-09 06:10:00,SSI,20846.116741964644,20844.423408631348,20845.481741964657,20845.81848438889,20845.866590449496
2022-09-09 06:15:00,SSI,20923.317348023545,20925.71302984168,20928.647499538583,20921.989620750846,20923.875378326567
2022-09-09 06:20:00,SSI,20984.787272264617,20981.25628741621,20981.42946923439,20981.564166204083,20981.71810559801
2022-09-09 06:25:00,SSI,20938.066666205043,20937.17189347779,20937.806893477773,20936.3540904475,20937.28734802324
2022-09-09 06:30:00,SSI,20868.091590449007,20870.16015105502,20869.688711661096,20869.57325711564,20867.658635903565
2022-09-09 06:35:00,SSI,20859.403635903745,20859.67302984313,20860.567802570386,20859.1534843886,20859.413257115863
2022-09-09 06:40:00,SSI,20883.35083287291,20884.07242378199,20883.658711660784,20883.23537832746,20883.70681772139
2022-09-09 06:45:00,SSI,20837.842499540584,20837.64045408604,20839.45886317691,20838.227348025423,20839.28568135873
2022-09-09 06:50:00,SSI,20825.180984389342,20824.988560146925,20825.546590449947,20824.87310560148,20825.51772681358
2022-09-09 06:55:00,SSI,20845.84734802525,20844.54848438892,20845.385529843446,20845.78962075253,20844.019317722268
2022-09-09 07:00:00,SSI,20847.665757116123,20847.41560560097,20850.46552984333,20849.88825711608,20849.965226813045
2022-09-09 07:05:00,SSI,20722.416817724945,20726.3326510582,20727.13121166424,20727.05424196727,20727.35249954302
2022-09-09 07:10:00,SSI,20627.31113590886,20625.47348439375,20625.993029848287,20625.50234803012,20623.33757530289
2022-09-09 07:15:00,SSI,20809.883257116955,20812.82734802598,20811.90371166237,20814.443711662312,20813.154469238096
2022-09-09 07:20:00,SSI,20770.94621166327,20769.791666208752,20769.97446923905,20769.9071207542,20769.52227226936
2022-09-09 07:25:00,SSI,20930.29272681128,20925.049166205325,20925.84772681137,20925.963181356823,20925.972802568944
2022-09-09 07:30:00,SSI,21101.95439347416,21107.630908625542,21106.870832867982,21112.143257110296,21107.246060140707
2022-09-12 02:15:00,SSI,21561.89643891856,21566.57234800937,21566.25484800937,21565.648711645747,21564.71545407001
2022-09-12 02:20:00,SSI,21501.26356013201,21499.96469649568,21500.5227267987,21500.176363162343,21499.772272253264
2022-09-12 02:25:00,SSI,21444.61386316357,21440.43825710305,21441.07325710304,21441.73712073939,21440.94818134547
2022-09-12 02:30:00,SSI,21421.465226800447,21422.66787831557,21425.65045407308,21423.26439346707,21423.610757103423
2022-09-12 02:35:00,SSI,21410.920378315823,21410.150681346146,21410.6798480128,21411.285984376424,21410.218029831
2022-09-12 02:40:00,SSI,21434.82909043652,21432.135151042632,21432.79901467898,21431.46166619416,21432.51999952747
