Date,Symbol,twap_5S,twap_10S,twap_15S,twap_20S,twap_30S
2022-09-06 06:20:00,VHM,61260.0,61265.38,61259.09,61263.64,61264.58
2022-09-06 06:25:00,VHM,61321.43,61323.08,61325.0,61325.0,61327.78
2022-09-06 06:30:00,VHM,61309.38,61310.71,61311.54,61313.64,61314.81
2022-09-06 06:35:00,VHM,61306.67,61303.85,61309.09,61304.55,61305.56
2022-09-06 06:40:00,VHM,61316.67,61315.0,61312.5,61306.25,61314.29
2022-09-06 06:45:00,VHM,61288.89,61287.5,61287.5,61287.5,61285.71
2022-09-06 06:50:00,VHM,61330.77,61330.77,61327.27,61325.0,61329.63
2022-09-06 06:55:00,VHM,61372.92,61373.75,61372.55,61374.52,61370.0
2022-09-06 07:00:00,VHM,61350.0,61350.0,61350.0,61345.0,61333.33
2022-09-06 07:05:00,VHM,61314.29,61316.67,61320.0,61320.0,61325.0
2022-09-06 07:10:00,VHM,61276.3,61278.94,61278.33,61278.76,61276.45
2022-09-06 07:15:00,VHM,61127.5,61131.5,61127.68,61129.91,61127.25
2022-09-06 07:20:00,VHM,61215.0,61215.62,61213.46,61215.0,61209.38
2022-09-06 07:25:00,VHM,61237.72,61239.81,61229.76,61234.85,61234.13
2022-09-07 02:15:00,VHM,60914.29,60913.89,60916.67,60926.92,60920.0
2022-09-07 02:20:00,VHM,60892.42,60892.42,60891.67,60892.42,60891.67
2022-09-07 02:25:00,VHM,60877.5,60876.04,60872.62,60876.52,60864.58
2022-09-07 02:30:00,VHM,60855.56,60848.72,60848.48,60853.33,60850.0
2022-09-07 02:35:00,VHM,60891.67,60888.89,60890.0,60887.5,60887.5
2022-09-07 02:40:00,VHM,60811.76,60814.1,60814.39,60820.0,60820.83
2022-09-07 02:45:00,VHM,60737.5,60739.74,60743.75,60747.5,60741.67
2022-09-07 02:50:00,VHM,60683.33,60686.67,60673.21,60679.09,60676.3
2022-09-07 02:55:00,VHM,60697.22,60698.33,60688.1,60690.38,60686.11
2022-09-07 03:00:00,VHM,60703.03,60681.25,60681.25,60681.25,60700.0
2022-09-07 03:05:00,VHM,60675.0,60668.75,60673.89,60669.87,60667.67
2022-09-07 03:10:00,VHM,60638.46,60638.46,60636.36,60638.89,60638.89
2022-09-07 03:15:00,VHM,60600.0,60600.0,60600.0,60600.0,60600.0
2022-09-07 03:20:00,VHM,60648.33,60648.15,60655.56,60641.67,60647.62
2022-09-07 03:25:00,VHM,60683.33,60681.25,60681.25,60685.71,60681.25
2022-09-07 03:30:00,VHM,60707.14,60708.33,60708.33,60707.41,60712.96
2022-09-07 03:35:00,VHM,60712.5,60715.0,60722.22,60715.0,60725.0
2022-09-07 03:40:00,VHM,60715.62,60715.38,60710.42,60721.67,60712.04
2022-09-07 03:45:00,VHM,60736.36,60740.0,60744.44,60750.0,60742.86
2022-09-07 03:50:00,VHM,60730.0,60727.45,60730.0,60728.72,60730.0
2022-09-07 03:55:00,VHM,60800.0,60800.0,60794.23,60793.18,60800.93
2022-09-07 04:00:00,VHM,60800.0,60800.0,60800.0,60800.0,60800.0
2022-09-07 04:05:00,VHM,60743.33,60742.31,60740.91,60745.0,60750.0
2022-09-07 04:10:00,VHM,60712.5,60712.5,60722.73,60711.11,60725.0
2022-09-07 04:15:00,VHM,60675.0,60675.0,60675.0,60677.27,60668.33
2022-09-07 04:20:00,VHM,60743.75,60743.75,60743.75,60742.86,60742.86
2022-09-07 04:25:00,VHM,60743.94,60748.33,60748.33,60748.33,60747.92
2022-09-07 06:00:00,VHM,60815.62,60813.1,60820.83,60822.5,60820.37
2022-09-07 06:05:00,VHM,60846.88,60845.24,60850.0,60843.0,60850.62
2022-09-07 06:10:00,VHM,60927.78,60927.78,60937.5,60942.86,60942.86
2022-09-07 06:15:00,VHM,60894.44,60894.44,60894.44,60900.0,60904.76
2022-09-07 06:20:00,VHM,60903.85,60903.85,60917.59,60900.0,60913.57
2022-09-07 06:25:00,VHM,60929.41,60935.71,60934.62,60930.3,60931.48
2022-09-07 06:30:00,VHM,60887.18,60890.28,60889.39,60890.28,60889.58
2022-09-07 06:35:00,VHM,60758.33,60763.41,60776.39,60778.81,60771.67
2022-09-07 06:40:00,VHM,60643.1,60646.59,60642.38,60649.74,60656.61
2022-09-07 06:45:00,VHM,60708.33,60708.33,60713.89,60720.37,60722.92
2022-09-07 06:50:00,VHM,60693.75,60696.43,60696.43,60702.78,60715.74
2022-09-07 06:55:00,VHM,60685.83,60683.33,60682.69,60692.73,60696.59
2022-09-07 07:00:00,VHM,60577.78,60575.83,60574.67,60576.04,60566.14
2022-09-07 07:05:00,VHM,60508.64,60508.33,60507.84,60512.5,60521.79
2022-09-07 07:10:00,VHM,60574.64,60574.35,60577.38,60568.45,60577.33
2022-09-07 07:15:00,VHM,60627.88,60629.39,60639.27,60635.0,60643.21
2022-09-07 07:20:00,VHM,60502.56,60503.17,60502.78,60494.83,60503.39
2022-09-07 07:25:00,VHM,60409.72,60412.04,60413.1,60416.27,60411.25
2022-09-07 07:30:00,VHM,60312.5,60312.5,60316.67,60311.11,60316.67
2022-09-07 07:45:00,VHM,59500.0,59500.0,59500.0,59500.0,59500.0
2022-09-08 02:15:00,VHM,59682.9,59684.86,59688.92,59688.0,59697.08
2022-09-08 02:20:00,VHM,59595.5,59598.26,59592.98,59600.36,59594.33
2022-09-08 02:25:00,VHM,59650.67,59660.88,59663.93,59665.67,59662.71
2022-09-08 02:30:00,VHM,59658.05,59666.83,59673.67,59674.25,59665.77
2022-09-08 02:35:00,VHM,59661.46,59660.0,59659.72,59661.36,59662.22
2022-09-08 02:40:00,VHM,59613.46,59612.08,59616.15,59609.49,59614.29
2022-09-08 02:45:00,VHM,59687.1,59688.6,59685.42,59686.67,59683.33
2022-09-08 02:50:00,VHM,59603.62,59608.89,59613.43,59620.45,59617.98
2022-09-08 02:55:00,VHM,59495.83,59499.6,59485.64,59495.12,59487.75
2022-09-08 03:00:00,VHM,59511.54,59513.33,59514.81,59510.42,59507.62
2022-09-08 03:05:00,VHM,59520.0,59522.22,59528.57,59516.67,59533.33
2022-09-08 03:10:00,VHM,59602.08,59602.08,59604.64,59592.86,59605.17
2022-09-08 03:15:00,VHM,59600.0,59600.0,59600.0,59600.0,59600.0
2022-09-08 03:20:00,VHM,59533.33,59533.33,59533.33,59533.33,59533.33
2022-09-08 03:25:00,VHM,59560.0,59560.0,59575.0,59575.0,59575.0
2022-09-08 03:30:00,VHM,59580.77,59580.77,59583.33,59579.17,59579.17
2022-09-08 03:35:00,VHM,59563.64,59563.64,59561.11,59561.11,59556.25
2022-09-08 03:40:00,VHM,59520.0,59525.0,59522.22,59523.33,59518.75
2022-09-08 03:45:00,VHM,59519.57,59521.05,59523.21,59519.7,59524.38
2022-09-08 03:50:00,VHM,59492.06,59488.82,59489.14,59490.56,59490.09
2022-09-08 03:55:00,VHM,59500.0,59500.0,59500.0,59503.85,59506.67
2022-09-08 04:00:00,VHM,59590.91,59590.0,59594.44,59593.75,59594.44
2022-09-08 04:05:00,VHM,59563.64,59570.0,59577.78,59577.78,59579.17
2022-09-08 04:10:00,VHM,59535.0,59541.67,59543.75,59541.67,59541.67
2022-09-08 04:15:00,VHM,59583.33,59588.33,59583.33,59587.04,59586.9
2022-09-08 04:20:00,VHM,59600.0,59600.0,59600.0,59600.0,59600.0
2022-09-08 04:25:00,VHM,59600.0,59600.0,59600.0,59600.0,59600.0
2022-09-08 04:30:00,VHM,59600.0,59600.0,59600.0,59600.0,59600.0
2022-09-08 06:00:00,VHM,59543.83,59544.63,59545.13,59546.97,59547.02
2022-09-08 06:05:00,VHM,59547.22,59551.56,59549.4,59546.92,59540.48
2022-09-08 06:10:00,VHM,59437.5,59437.5,59438.1,59438.1,59441.67
2022-09-08 06:15:00,VHM,59576.19,59576.85,59578.12,59582.74,59580.56
2022-09-08 06:20:00,VHM,59608.89,59611.11,59613.33,59609.18,59609.18
2022-09-08 06:25:00,VHM,59637.5,59639.29,59639.29,59640.28,59637.04
2022-09-08 06:30:00,VHM,59608.33,59607.58,59608.33,59607.41,59607.14
2022-09-08 06:35:00,VHM,59510.0,59510.0,59510.0,59511.11,59506.25
2022-09-08 06:40:00,VHM,59426.39,59421.53,59422.9,59423.16,59427.5
2022-09-08 06:45:00,VHM,59615.42,59614.44,59615.0,59618.81,59624.4
2022-09-08 06:50:00,VHM,59548.81,59544.87,59561.0,59562.04,59572.5
2022-09-08 06:55:00,VHM,59468.18,59461.11,59457.14,59458.33,59450.0
2022-09-08 07:00:00,VHM,59484.62,59481.82,59481.25,59481.25,59482.14
2022-09-08 07:05:00,VHM,59504.17,59500.0,59500.0,59498.15,59496.43
2022-09-08 07:10:00,VHM,59466.67,59461.54,59462.5,59459.09,59453.12
2022-09-08 07:15:00,VHM,59483.33,59486.67,59489.74,59489.64,59489.76
2022-09-08 07:20:00,VHM,59544.12,59541.67,59545.45,59548.61,59547.92
2022-09-08 07:25:00,VHM,59513.24,59507.74,59516.03,59515.83,59505.56
2022-09-08 07:45:00,VHM,59600.0,59600.0,59600.0,59600.0,59600.0
2022-09-09 02:15:00,VHM,59650.0,59636.67,59634.62,59641.67,59626.85
2022-09-09 02:20:00,VHM,59500.0,59500.0,59500.0,59500.0,59500.0
2022-09-09 02:25:00,VHM,59580.0,59583.33,59585.71,59586.11,59586.67
2022-09-09 02:30:00,VHM,59575.0,59571.43,59566.67,59566.67,59566.67
2022-09-09 02:35:00,VHM,59615.79,59614.29,59613.89,59620.0,59616.67
2022-09-09 02:40:00,VHM,59678.12,59675.0,59664.81,59660.42,59663.89
2022-09-09 02:45:00,VHM,59644.44,59638.1,59645.83,59638.1,59644.44
2022-09-09 02:50:00,VHM,59600.0,59600.0,59600.0,59600.0,59600.0
2022-09-09 02:55:00,VHM,59590.91,59588.89,59594.44,59595.83,59592.86
2022-09-09 03:00:00,VHM,59586.67,59593.75,59593.18,59592.22,59594.29
2022-09-09 03:05:00,VHM,59618.52,59618.52,59608.33,59620.83,59611.11
2022-09-09 03:10:00,VHM,59700.0,59700.0,59700.0,59700.0,59700.0
2022-09-09 03:15:00,VHM,59562.96,59552.38,59558.33,59544.44,59554.17
2022-09-09 03:20:00,VHM,59592.11,59596.15,59593.06,59597.22,59603.12
2022-09-09 03:25:00,VHM,59600.0,59600.0,59600.0,59600.0,59600.0
2022-09-09 03:30:00,VHM,59583.33,59585.42,59582.05,59587.22,59584.67
2022-09-09 03:35:00,VHM,59600.0,59600.0,59600.0,59600.0,59600.0
2022-09-09 03:40:00,VHM,59600.0,59600.0,59600.0,59600.0,59600.0
2022-09-09 03:45:00,VHM,59677.78,59673.33,59678.21,59679.17,59672.5
2022-09-09 03:50:00,VHM,59742.03,59745.83,59752.08,59747.47,59757.58
2022-09-09 03:55:00,VHM,59805.88,59807.69,59804.55,59804.44,59804.08
2022-09-09 04:00:00,VHM,59895.67,59893.18,59890.26,59889.29,59886.76
2022-09-09 04:05:00,VHM,59866.67,59850.0,59850.0,59850.0,59850.0
2022-09-09 04:10:00,VHM,59886.67,59885.0,59886.11,59882.14,59882.14
2022-09-09 04:15:00,VHM,59917.65,59914.29,59912.82,59917.5,59919.44
2022-09-09 04:20:00,VHM,59916.67,59915.62,59915.38,59913.89,59910.0
2022-09-09 04:25:00,VHM,59883.33,59880.36,59876.92,59875.0,59883.33
2022-09-09 06:00:00,VHM,59830.0,59832.08,59827.69,59825.45,59817.35
2022-09-09 06:05:00,VHM,59907.5,59918.48,59917.71,59918.32,59912.69
2022-09-09 06:10:00,VHM,60002.91,60001.55,60002.42,60003.6,60006.93
2022-09-09 06:15:00,VHM,60152.7,60159.94,60161.4,60157.5,60158.56
2022-09-09 06:20:00,VHM,60102.5,60101.85,60103.25,60104.06,60103.63
2022-09-09 06:25:00,VHM,60001.15,59999.56,59995.62,59990.73,59993.22
2022-09-09 06:30:00,VHM,59989.17,59991.67,59988.67,59987.11,59988.33
2022-09-09 06:35:00,VHM,59973.48,59968.63,59968.63,59963.1,59964.17
2022-09-09 06:40:00,VHM,59958.33,59960.42,59960.0,59958.97,59945.83
2022-09-09 06:45:00,VHM,59900.0,59900.0,59900.0,59900.0,59900.0
2022-09-09 06:50:00,VHM,59910.53,59905.88,59907.14,59908.33,59905.56
2022-09-09 06:55:00,VHM,59900.0,59900.0,59900.0,59900.0,59900.0
2022-09-09 07:00:00,VHM,59866.67,59863.89,59871.11,59867.95,59864.44
2022-09-09 07:05:00,VHM,59640.28,59634.06,59661.11,59653.06,59647.44
2022-09-09 07:10:00,VHM,59841.99,59832.75,59811.27,59801.49,59805.32
2022-09-09 07:15:00,VHM,59913.33,59908.73,59907.02,59907.19,59908.06
2022-09-09 07:20:00,VHM,59871.03,59869.27,59865.54,59866.13,59863.46
2022-09-09 07:25:00,VHM,59929.63,59928.33,59931.48,59929.85,59930.83
2022-09-09 07:30:00,VHM,59725.0,59725.0,59725.0,59725.0,59725.0
2022-09-09 07:45:00,VHM,59900.0,59900.0,59900.0,59900.0,59900.0
2022-09-12 02:15:00,VHM,60211.11,60212.5,60214.29,60214.29,60214.29
2022-09-12 02:20:00,VHM,60341.67,60345.45,60340.91,60345.0,60350.0
2022-09-12 02:25:00,VHM,60380.56,60375.0,60370.83,60365.0,60366.67
2022-09-12 02:30:00,VHM,60400.0,60400.0,60400.0,60400.0,60400.0
2022-09-12 02:35:00,VHM,60380.0,60375.0,60377.78,60378.57,60378.57
2022-09-12 02:40:00,VHM,60502.0,60500.83,60495.83,60496.15,60487.83
2022-09-12 02:45:00,VHM,60518.0,60518.75,60516.67,60515.56,60518.33
2022-09-12 02:50:00,VHM,60586.11,60587.5,60579.17,60582.5,60578.12
2022-09-12 02:55:00,VHM,60581.82,60578.95,60584.44,60574.36,60580.56
2022-09-12 03:00:00,VHM,60478.26,60486.11,60481.67,60480.13,60475.74
2022-09-12 03:05:00,VHM,60485.29,60484.62,60481.82,60477.78,60471.43
2022-09-12 03:10:00,VHM,60497.44,60495.83,60498.72,60498.1,60497.02
2022-09-12 03:15:00,VHM,60496.88,60496.0,60497.5,60493.33,60496.67
2022-09-12 03:20:00,VHM,60496.77,60496.3,60497.37,60493.33,60495.0
2022-09-12 03:25:00,VHM,60500.0,60502.08,60501.75,60501.11,60503.5
2022-09-12 03:30:00,VHM,60468.75,60462.82,60458.33,60448.15,60461.0
2022-09-12 03:35:00,VHM,60490.91,60494.44,60481.25,60483.33,60481.48
2022-09-12 03:40:00,VHM,60611.38,60613.72,60610.09,60606.9,60613.75
2022-09-12 03:45:00,VHM,60738.89,60738.16,60735.0,60729.86,60726.85
2022-09-12 03:50:00,VHM,60986.0,60987.07,60976.4,60980.56,60978.34
2022-09-12 03:55:00,VHM,61204.58,61211.87,61210.05,61207.57,61206.32
2022-09-12 04:00:00,VHM,61054.82,61047.15,61039.04,61046.01,61047.25
2022-09-12 04:05:00,VHM,60982.81,60984.0,60984.26,60986.67,60985.17
2022-09-12 04:10:00,VHM,61077.59,61083.33,61073.33,61075.56,61070.36
2022-09-12 04:15:00,VHM,61132.74,61136.11,61136.75,61133.67,61132.83
2022-09-12 04:20:00,VHM,61091.95,61090.97,61092.16,61091.11,61089.0
2022-09-12 04:25:00,VHM,61095.16,61095.83,61096.93,61095.0,61096.67
2022-09-12 06:00:00,VHM,61097.73,61097.62,61097.5,61094.62,61090.71
2022-09-12 06:05:00,VHM,61153.92,61152.9,61156.14,61160.22,61153.5
2022-09-12 06:10:00,VHM,61154.41,61154.67,61155.0,61156.67,61156.79
2022-09-12 06:15:00,VHM,61175.21,61172.67,61172.5,61172.22,61171.9
2022-09-12 06:20:00,VHM,61189.68,61188.69,61188.33,61189.78,61188.4
2022-09-12 06:25:00,VHM,61205.88,61207.64,61203.75,61202.33,61204.44
2022-09-12 06:30:00,VHM,61289.81,61286.54,61285.35,61286.44,61284.07
2022-09-12 06:35:00,VHM,61330.77,61326.72,61329.75,61331.67,61333.93
2022-09-12 06:40:00,VHM,61415.48,61419.44,61418.25,61418.33,61418.28
2022-09-12 06:45:00,VHM,61631.29,61632.96,61628.56,61627.78,61628.91
2022-09-12 06:50:00,VHM,61606.31,61605.45,61605.88,61607.33,61607.69
2022-09-12 06:55:00,VHM,61505.36,61507.53,61507.02,61513.89,61509.86
2022-09-12 07:00:00,VHM,61498.72,61497.32,61496.25,61496.33,61494.9
2022-09-12 07:05:00,VHM,61500.0,61500.0,61500.0,61500.0,61500.0
2022-09-12 07:10:00,VHM,61533.74,61543.62,61547.44,61544.34,61545.76
2022-09-12 07:15:00,VHM,61589.71,61592.31,61587.72,61591.11,61590.3
2022-09-12 07:20:00,VHM,61543.06,61543.33,61544.83,61550.94,61547.48
2022-09-12 07:25:00,VHM,61507.35,61505.56,61507.78,61504.11,61505.21
2022-09-12 07:30:00,VHM,61500.0,61498.77,61502.02,61502.89,61501.67
2022-09-12 07:35:00,VHM,61614.44,61610.61,61609.65,61604.44,61607.83
2022-09-12 07:40:00,VHM,61670.69,61670.0,61668.75,61671.44,61672.74
2022-09-12 07:45:00,VHM,61585.63,61574.74,61569.05,61579.74,61566.25
2022-09-12 07:50:00,VHM,61482.89,61485.0,61481.58,61481.89,61483.31
2022-09-12 07:55:00,VHM,61405.26,61408.33,61402.94,61407.14,61411.67
2022-09-12 08:00:00,VHM,61372.73,61377.08,61374.22,61376.81,61375.71
2022-09-12 08:05:00,VHM,61370.0,61370.0,61375.0,61370.0,61375.0
2022-09-12 08:15:00,VHM,61400.0,61400.0,61400.0,61400.0,61400.0
2022-09-13 02:15:00,VHM,61434.38,61439.29,61441.67,61442.31,61438.89
2022-09-13 02:20:00,VHM,61420.83,61423.53,61418.89,61420.51,61420.37
2022-09-13 02:25:00,VHM,61325.0,61326.67,61322.22,61324.24,61325.0
2022-09-13 02:30:00,VHM,61371.88,61371.88,61369.05,61360.61,61358.89
2022-09-13 02:35:00,VHM,61317.78,61320.51,61322.73,61322.22,61320.37
2022-09-13 02:40:00,VHM,61375.0,61370.0,61366.67,61366.67,61369.44
2022-09-13 02:45:00,VHM,61380.0,61380.0,61383.33,61387.5,61387.5
2022-09-13 02:50:00,VHM,61388.24,61392.31,61391.67,61388.89,61387.5
2022-09-13 02:55:00,VHM,61392.86,61392.86,61395.0,61390.0,61396.88
2022-09-13 03:00:00,VHM,61382.14,61382.14,61381.82,61384.72,61377.78
2022-09-13 03:05:00,VHM,61362.5,61360.0,61360.0,61366.67,61363.89
2022-09-13 03:10:00,VHM,61400.0,61400.0,61400.0,61400.0,61400.0
2022-09-13 03:15:00,VHM,61393.75,61392.86,61391.67,61396.67,61388.89
2022-09-13 03:20:00,VHM,61300.0,61297.44,61297.22,61296.97,61290.74
2022-09-13 03:25:00,VHM,61138.89,61140.48,61138.89,61132.64,61127.78
2022-09-13 03:30:00,VHM,61041.67,61046.43,61056.25,61040.83,61048.54
2022-09-13 03:35:00,VHM,61000.0,61000.0,61000.0,61000.0,61000.0
2022-09-13 03:40:00,VHM,60960.0,60956.25,60961.11,60961.9,60964.29
2022-09-13 03:45:00,VHM,60948.04,60941.03,60944.7,60943.89,60942.72
2022-09-13 03:50:00,VHM,60835.71,60837.5,60843.33,60834.62,60840.74
2022-09-13 03:55:00,VHM,60881.25,60881.25,60878.57,60871.43,60877.78
2022-09-13 04:00:00,VHM,60847.06,60846.88,60850.0,60848.72,60850.0
2022-09-13 04:05:00,VHM,60909.72,60912.28,60907.78,60906.06,60905.0
2022-09-13 04:10:00,VHM,60893.18,60894.12,60896.15,60895.83,60895.0
2022-09-13 04:15:00,VHM,60943.33,60950.0,60950.0,60951.52,60956.25
2022-09-13 04:20:00,VHM,60923.08,60930.3,60929.17,60931.48,60938.89
2022-09-13 04:25:00,VHM,60921.43,60921.43,60930.77,60931.82,60935.19
2022-09-13 06:00:00,VHM,60981.82,60982.5,60982.22,60982.14,60983.33
2022-09-13 06:05:00,VHM,61045.0,61057.84,61052.22,61051.28,61061.0
2022-09-13 06:10:00,VHM,61117.39,61120.0,61120.31,61119.64,61120.0
2022-09-13 06:15:00,VHM,61159.8,61161.67,61169.17,61169.17,61164.17
2022-09-13 06:20:00,VHM,61184.21,61184.21,61183.33,61185.71,61187.5
2022-09-13 06:25:00,VHM,61188.51,61189.39,61188.33,61182.74,61185.48
2022-09-13 06:30:00,VHM,61095.45,61095.7,61091.67,61097.75,61089.83
2022-09-13 06:35:00,VHM,61115.91,61110.65,61107.35,61102.69,61097.67
2022-09-13 06:40:00,VHM,60988.89,60987.18,60983.33,60990.91,60987.04
2022-09-13 06:45:00,VHM,60944.0,60937.72,60939.22,60943.59,60953.0
2022-09-13 06:50:00,VHM,61015.08,61018.14,61016.11,61016.52,61004.63
2022-09-13 06:55:00,VHM,60927.78,60928.12,60930.95,60930.77,60932.41
2022-09-13 07:00:00,VHM,60988.33,60988.33,60985.42,60999.39,60995.83
2022-09-13 07:05:00,VHM,61091.09,61085.36,61081.88,61072.14,61072.17
2022-09-13 07:10:00,VHM,60959.03,60955.26,60963.54,60956.41,60966.0
