Date,Symbol,twap_5S,twap_10S,twap_15S,twap_20S,twap_30S
2022-09-07 03:35:00,SBT,16232.954545616874,16229.43636379866,16229.43636379866,16229.43636379866,16229.800000162297
2022-09-07 03:40:00,SBT,16272.72727289,16272.72727289,16272.72727289,16272.72727289,16272.72727289
2022-09-07 03:45:00,SBT,16272.72727289,16272.72727289,16272.72727289,16272.72727289,16272.72727289
2022-09-07 03:50:00,SBT,16287.881818344697,16284.09090925375,16284.09090925375,16284.09090925375,16284.09090925375
2022-09-07 03:55:00,SBT,16272.72727289,16272.72727289,16272.72727289,16272.72727289,16272.72727289
2022-09-07 04:00:00,SBT,16257.572727435305,16257.572727435305,16257.572727435305,16257.572727435305,16257.572727435305
2022-09-07 04:05:00,SBT,16257.572727435305,16257.572727435305,16257.572727435305,16261.36363652625,16257.572727435305
2022-09-07 04:10:00,SBT,16250.0000001625,16250.0000001625,16250.0000001625,16250.0000001625,16250.0000001625
2022-09-07 04:15:00,SBT,16236.363636526,16236.363636526,16236.363636526,16236.363636526,16238.63636379875
2022-09-07 04:20:00,SBT,16236.363636526,16236.363636526,16236.363636526,16236.363636526,16236.363636526
2022-09-07 04:25:00,SBT,16233.763636525971,16231.063636525943,16231.063636525943,16231.063636525943,16231.063636525943
2022-09-07 06:00:00,SBT,16223.136363798596,16220.53636379857,16222.53636379859,16222.509091071315,16224.490909253152
2022-09-07 06:05:00,SBT,16202.481818343842,16204.5454547075,16202.018181980204,16201.709091071109,16204.5454547075
2022-09-07 06:10:00,SBT,16204.5454547075,16204.5454547075,16204.5454547075,16204.5454547075,16208.336363798446
2022-09-07 06:15:00,SBT,16234.845454707804,16234.845454707804,16234.845454707804,16234.845454707804,16237.00909107146
2022-09-07 06:20:00,SBT,16254.545454708,16254.545454708,16254.545454708,16254.545454708,16254.545454708
2022-09-07 06:25:00,SBT,16220.781818344029,16220.781818344029,16220.781818344029,16220.781818344029,16221.209091071303
2022-09-07 06:30:00,SBT,16215.90909107125,16215.90909107125,16215.90909107125,16215.90909107125,16215.90909107125
2022-09-07 06:35:00,SBT,16195.19090925286,16192.309091071014,16193.18181834375,16191.918181980102,16193.18181834375
2022-09-07 06:40:00,SBT,16116.472727433891,16116.163636524798,16114.636363797508,16119.463636524832,16118.936363797557
2022-09-07 06:45:00,SBT,16232.327272889595,16230.518181980487,16230.518181980487,16230.518181980487,16230.300000162304
2022-09-07 06:50:00,SBT,16190.08181834372,16187.881818343696,16190.909091071,16188.918181980072,16191.29090925282
2022-09-07 06:55:00,SBT,16140.154545615946,16138.63636379775,16142.045454706877,16139.609091070486,16140.154545615946
2022-09-07 07:00:00,SBT,16100.38181834282,16100.045454706456,16101.518181979196,16103.145454706486,16101.55454561556
2022-09-07 07:05:00,SBT,16103.609091070128,16108.390909251992,16117.65454561572,16108.66363652472,16116.836363797533
2022-09-07 07:10:00,SBT,16164.772727434376,16164.772727434376,16164.772727434376,16162.336363797987,16166.663636525303
2022-09-07 07:15:00,SBT,16186.872727434597,16186.872727434597,16186.872727434597,16187.500000161876,16187.500000161876
2022-09-07 07:20:00,SBT,16114.972727433878,16116.472727433891,16118.881818343008,16118.936363797557,16116.472727433891
2022-09-07 07:25:00,SBT,16060.609091069697,16058.44545470604,16055.00000016055,16056.81818197875,16055.736363796925
2022-09-07 07:45:00,SBT,15954.545454705,15954.545454705,15954.545454705,15954.545454705,15954.545454705
2022-09-08 02:15:00,SBT,16063.636363797,16063.636363797,16060.609091069697,16060.609091069697,16059.654545615142
2022-09-08 02:20:00,SBT,16029.827272887573,16027.972727433007,16027.972727433007,16028.236363796648,16030.300000160303
2022-09-08 02:25:00,SBT,16000.00000016,16000.00000016,16000.00000016,16000.00000016,16000.00000016
2022-09-08 02:30:00,SBT,15985.80000015986,15985.80000015986,15986.74545470532,15982.781818341648,15987.690909250785
2022-09-08 02:35:00,SBT,15997.936363796343,15997.936363796343,15997.472727432703,15997.72727288725,15997.16363652361
2022-09-08 02:40:00,SBT,16000.00000016,16000.00000016,16000.00000016,16000.00000016,16000.00000016
2022-09-08 02:45:00,SBT,15962.80909106872,15963.636363796,15964.645454705102,15964.645454705102,15965.90909106875
2022-09-08 02:50:00,SBT,15943.18181834125,15942.972727432158,15940.400000159403,15945.281818341273,15944.80909106854
2022-09-08 02:55:00,SBT,15887.70000015888,15887.881818340697,15886.3636365225,15890.154545613446,15886.3636365225
2022-09-08 03:00:00,SBT,15897.72727288625,15894.89090924986,15894.89090924986,15892.854545613474,15890.154545613446
2022-09-08 03:05:00,SBT,15931.8181819775,15931.8181819775,15931.8181819775,15931.8181819775,15931.8181819775
2022-09-08 03:10:00,SBT,15977.2727274325,15977.2727274325,15977.2727274325,15977.2727274325,15977.2727274325
2022-09-08 03:15:00,SBT,15967.53636379604,15967.53636379604,15967.53636379604,15967.53636379604,15972.727272887
2022-09-08 03:20:00,SBT,15954.545454705,15954.545454705,15954.545454705,15954.545454705,15954.545454705
2022-09-08 03:25:00,SBT,15954.545454705,15954.545454705,15954.545454705,15954.545454705,15954.545454705
2022-09-08 03:30:00,SBT,15954.545454705,15954.545454705,15954.545454705,15954.545454705,15954.545454705
2022-09-08 03:35:00,SBT,15954.545454705,15954.545454705,15954.545454705,15954.545454705,15954.545454705
2022-09-08 03:40:00,SBT,15944.4454547049,15941.55454561396,15944.4454547049,15941.55454561396,15941.55454561396
2022-09-08 03:45:00,SBT,15912.336363795486,15912.336363795486,15912.336363795486,15912.336363795486,15912.336363795486
2022-09-08 03:50:00,SBT,15893.936363795305,15893.936363795305,15892.045454704376,15892.045454704376,15886.3636365225
2022-09-08 03:55:00,SBT,15909.09090925,15909.09090925,15909.09090925,15909.09090925,15909.09090925
2022-09-08 04:00:00,SBT,15926.136363795626,15926.409091068355,15926.409091068355,15925.509091068348,15928.790909250196
2022-09-08 04:05:00,SBT,15954.545454705,15954.545454705,15954.545454705,15954.545454705,15954.545454705
2022-09-08 04:10:00,SBT,15962.118181977805,15962.118181977805,15962.118181977805,15963.636363796,15960.227272886876
2022-09-08 04:15:00,SBT,15984.845454705304,15984.845454705304,15984.845454705304,15988.63636379625,15988.63636379625
2022-09-08 04:20:00,SBT,15977.2727274325,15977.2727274325,15977.2727274325,15977.2727274325,15977.2727274325
2022-09-08 04:25:00,SBT,15954.545454705,15954.545454705,15954.545454705,15954.545454705,15954.545454705
2022-09-08 06:00:00,SBT,15954.545454705,15954.545454705,15954.545454705,15954.545454705,15954.545454705
2022-09-08 06:05:00,SBT,15967.53636379604,15969.700000159695,15969.700000159695,15969.700000159695,15969.700000159695
2022-09-08 06:10:00,SBT,15945.454545614,15944.4454547049,15944.4454547049,15944.80909106854,15943.18181834125
2022-09-08 06:15:00,SBT,15909.09090925,15909.09090925,15909.09090925,15909.09090925,15909.09090925
2022-09-08 06:20:00,SBT,15959.0909092505,15959.0909092505,15959.0909092505,15959.0909092505,15958.336363795946
2022-09-08 06:25:00,SBT,15954.545454705,15954.545454705,15954.545454705,15954.545454705,15954.545454705
2022-09-08 06:30:00,SBT,15972.727272887,15972.727272887,15971.590909250624,15971.590909250624,15971.590909250624
2022-09-08 06:35:00,SBT,15964.645454705102,15965.90909106875,15965.90909106875,15967.53636379604,15965.90909106875
2022-09-08 06:40:00,SBT,16000.00000016,16000.00000016,16000.00000016,16000.00000016,16000.00000016
2022-09-08 06:45:00,SBT,16000.00000016,16000.00000016,16000.00000016,16000.00000016,16000.00000016
2022-09-08 06:50:00,SBT,15981.409091068905,15981.818181978,15984.845454705304,15981.818181978,15982.327272887098
2022-09-08 06:55:00,SBT,15946.972727432196,15946.972727432196,15946.972727432196,15946.972727432196,15946.972727432196
2022-09-08 07:00:00,SBT,15931.8181819775,15931.8181819775,15931.8181819775,15931.8181819775,15931.8181819775
2022-09-08 07:05:00,SBT,15940.9090910685,15937.500000159374,15941.55454561396,15939.390909250304,15939.390909250304
2022-09-08 07:10:00,SBT,15931.8181819775,15931.8181819775,15931.8181819775,15931.8181819775,15931.8181819775
2022-09-08 07:15:00,SBT,15909.09090925,15909.09090925,15909.09090925,15909.09090925,15909.09090925
2022-09-08 07:20:00,SBT,15909.09090925,15909.09090925,15909.09090925,15909.09090925,15909.09090925
2022-09-08 07:25:00,SBT,15909.09090925,15909.09090925,15909.09090925,15909.09090925,15909.09090925
2022-09-08 07:45:00,SBT,15818.18181834,15818.18181834,15818.18181834,15818.18181834,15818.18181834
2022-09-09 02:15:00,SBT,15863.636363795,15863.636363795,15863.636363795,15863.636363795,15863.636363795
2022-09-09 02:20:00,SBT,15909.09090925,15909.09090925,15909.09090925,15909.09090925,15909.09090925
2022-09-09 02:25:00,SBT,15836.363636522,15840.9090910675,15840.9090910675,15840.9090910675,15840.9090910675
2022-09-09 02:30:00,SBT,15818.18181834,15818.18181834,15818.18181834,15818.18181834,15818.18181834
2022-09-09 02:40:00,SBT,15845.454545613,15845.454545613,15840.9090910675,15845.454545613,15840.9090910675
2022-09-09 02:45:00,SBT,15863.636363795,15863.636363795,15863.636363795,15863.636363795,15863.636363795
2022-09-09 02:50:00,SBT,15829.54545470375,15829.54545470375,15829.54545470375,15829.54545470375,15829.54545470375
2022-09-09 02:55:00,SBT,15818.18181834,15818.18181834,15818.18181834,15818.18181834,15818.18181834
2022-09-09 03:00:00,SBT,15909.09090925,15909.09090925,15909.09090925,15909.09090925,15909.09090925
2022-09-09 03:05:00,SBT,15901.518181977195,15901.518181977195,15900.000000159,15900.000000159,15897.72727288625
2022-09-09 03:10:00,SBT,15867.427272885943,15867.427272885943,15867.427272885943,15868.1818183405,15868.1818183405
2022-09-09 03:15:00,SBT,15863.636363795,15863.636363795,15863.636363795,15863.636363795,15863.636363795
2022-09-09 03:20:00,SBT,15863.636363795,15863.636363795,15863.636363795,15863.636363795,15863.636363795
2022-09-09 03:25:00,SBT,15863.636363795,15863.636363795,15863.636363795,15863.636363795,15863.636363795
2022-09-09 03:30:00,SBT,15824.672727430974,15825.754545612805,15825.754545612805,15825.754545612805,15825.754545612805
2022-09-09 03:35:00,SBT,15863.636363795,15863.636363795,15863.636363795,15863.636363795,15863.636363795
2022-09-09 03:40:00,SBT,15829.54545470375,15829.54545470375,15829.54545470375,15825.754545612805,15829.54545470375
2022-09-09 03:45:00,SBT,15840.9090910675,15848.481818340304,15840.9090910675,15848.481818340304,15848.481818340304
2022-09-09 03:50:00,SBT,15854.545454704,15854.545454704,15854.545454704,15854.545454704,15854.545454704
2022-09-09 03:55:00,SBT,15840.9090910675,15840.9090910675,15840.9090910675,15840.9090910675,15840.9090910675
2022-09-09 04:00:00,SBT,15840.9090910675,15840.9090910675,15840.9090910675,15840.9090910675,15840.9090910675
2022-09-09 04:05:00,SBT,15818.18181834,15818.18181834,15818.18181834,15818.18181834,15818.18181834
2022-09-09 04:10:00,SBT,15863.636363795,15863.636363795,15863.636363795,15863.636363795,15863.636363795
2022-09-09 04:15:00,SBT,15818.18181834,15818.18181834,15818.18181834,15818.18181834,15818.18181834
2022-09-09 04:25:00,SBT,15818.18181834,15818.18181834,15818.18181834,15818.18181834,15818.18181834
2022-09-09 06:00:00,SBT,15818.18181834,15818.18181834,15818.18181834,15818.18181834,15818.18181834
2022-09-09 06:05:00,SBT,15803.027272885303,15800.000000158,15801.136363794376,15800.000000158,15801.136363794376
2022-09-09 06:10:00,SBT,15757.127272884843,15758.581818339402,15756.409091066656,15756.81818197575,15760.890909248516
2022-09-09 06:15:00,SBT,15720.281818339025,15719.00909106628,15718.181818339,15717.1727274299,15720.781818339026
2022-09-09 06:20:00,SBT,15732.327272884597,15733.10000015733,15734.845454702803,15736.109091066452,15736.74545470282
2022-09-09 06:25:00,SBT,15759.73636379396,15757.572727430304,15757.572727430304,15757.572727430304,15754.545454703
2022-09-09 06:30:00,SBT,15698.054545611529,15696.972727429697,15694.218181975124,15694.127272884214,15696.972727429697
2022-09-09 06:35:00,SBT,15700.000000157,15700.000000157,15700.000000157,15700.000000157,15700.000000157
2022-09-09 06:40:00,SBT,15693.18181833875,15694.80909106604,15694.80909106604,15696.972727429697,15690.909091066
2022-09-09 06:45:00,SBT,15694.80909106604,15694.80909106604,15694.80909106604,15696.972727429697,15695.4545456115
2022-09-09 06:50:00,SBT,15701.300000157013,15701.300000157013,15700.754545611557,15696.972727429697,15695.4545456115
2022-09-09 06:55:00,SBT,15671.872727429449,15667.209091065764,15671.872727429449,15664.772727429376,15664.772727429376
2022-09-09 07:00:00,SBT,15693.18181833875,15696.972727429697,15693.18181833875,15696.972727429697,15696.972727429697
2022-09-09 07:05:00,SBT,15584.418181974026,15580.8090910649,15587.881818337695,15585.609091064944,15579.54545470125
2022-09-09 07:10:00,SBT,15467.863636518316,15465.90909106375,15464.572727427372,15466.345454700118,15466.063636518296
2022-09-09 07:15:00,SBT,15537.881818337197,15538.463636519022,15537.881818337197,15537.118181973554,15537.881818337197
2022-09-09 07:20:00,SBT,15569.927272882973,15571.972727428443,15574.381818337562,15580.8090910649,15571.427272882987
2022-09-09 07:25:00,SBT,15813.918181976322,15803.609091067128,15804.200000158042,15810.609091067196,15795.26363652159
2022-09-09 07:30:00,SBT,15909.09090925,15909.09090925,15909.09090925,15909.09090925,15909.09090925
2022-09-12 02:15:00,SBT,16258.26363652622,16260.100000162602,16257.572727435305,16257.572727435305,16257.572727435305
2022-09-12 02:20:00,SBT,16204.5454547075,16204.5454547075,16204.5454547075,16206.063636525696,16204.5454547075
2022-09-12 02:25:00,SBT,16172.727272889,16172.727272889,16172.727272889,16172.727272889,16172.727272889
2022-09-12 02:30:00,SBT,16159.0909092525,16159.0909092525,16151.518181979696,16151.518181979696,16151.518181979696
2022-09-12 02:35:00,SBT,16204.5454547075,16204.5454547075,16204.5454547075,16204.5454547075,16204.5454547075
2022-09-12 02:40:00,SBT,16141.609091070508,16159.0909092525,16161.618181979797,16161.618181979797,16165.581818343471
2022-09-12 02:45:00,SBT,16127.272727434,16127.272727434,16127.272727434,16127.272727434,16127.272727434
2022-09-12 02:50:00,SBT,16227.272727435,16227.272727435,16227.272727435,16227.272727435,16227.272727435
2022-09-12 02:55:00,SBT,16142.045454706877,16142.045454706877,16142.045454706877,16142.045454706877,16142.045454706877
2022-09-12 03:00:00,SBT,16227.272727435,16227.272727435,16227.272727435,16227.272727435,16227.272727435
2022-09-12 03:05:00,SBT,16175.61818197994,16174.245454707196,16175.19090925266,16175.19090925266,16175.327272889026
2022-09-12 03:10:00,SBT,16164.772727434376,16164.772727434376,16164.772727434376,16164.772727434376,16164.772727434376
2022-09-12 03:15:00,SBT,16118.181818343,16118.181818343,16118.181818343,16118.181818343,16119.318181979375
2022-09-12 03:20:00,SBT,16090.90909107,16090.90909107,16090.90909107,16090.90909107,16086.3636365245
2022-09-12 03:25:00,SBT,16121.209091070305,16121.209091070305,16121.209091070305,16121.209091070305,16121.209091070305
2022-09-12 03:30:00,SBT,16097.400000160971,16095.4545456155,16098.481818342803,16095.4545456155,16094.700000160943
2022-09-12 03:35:00,SBT,16113.6363637975,16113.6363637975,16109.090909252,16113.6363637975,16113.6363637975
2022-09-12 03:40:00,SBT,16136.363636525,16136.363636525,16136.363636525,16136.363636525,16136.363636525
2022-09-12 03:45:00,SBT,16166.663636525303,16166.663636525303,16166.663636525303,16170.45454561625,16170.45454561625
2022-09-12 03:50:00,SBT,16181.81818198,16181.81818198,16181.81818198,16181.81818198,16181.81818198
2022-09-12 03:55:00,SBT,16136.363636525,16136.363636525,16136.363636525,16136.363636525,16136.363636525
2022-09-12 04:00:00,SBT,16136.363636525,16136.363636525,16136.363636525,16136.363636525,16136.363636525
2022-09-12 04:05:00,SBT,16170.45454561625,16170.45454561625,16170.45454561625,16170.45454561625,16170.45454561625
2022-09-12 04:15:00,SBT,16136.363636525,16136.363636525,16136.363636525,16136.363636525,16136.363636525
2022-09-12 04:20:00,SBT,16102.27272743375,16102.27272743375,16102.27272743375,16102.27272743375,16090.90909107
