Date,Open,High,Low,Close,Volume,buy_vol,sell_vol,fr_buy_vol,fr_sell_vol,val
2022-09-05 07:10:00,1289.0,1290.7,1288.3,1290.0,5186.0,3140.0,1738.0,9.0,56.0,6687248.3
2022-09-05 07:15:00,1289.2,1293.1,1289.2,1293.1,12904.0,6811.0,4849.0,203.0,184.0,16667442.2
2022-09-05 07:20:00,1293.5,1294.0,1290.6,1290.7,8096.0,3774.0,3258.0,90.0,76.0,10465208.1
2022-09-05 07:25:00,1290.4,1290.5,1287.0,1288.3,10101.0,3606.0,5599.0,65.0,108.0,13014248.7
2022-09-05 07:30:00,1288.0,1288.3,1288.0,1288.3,402.0,78.0,324.0,0.0,0.0,517794.3
2022-09-05 07:45:00,1286.0,1286.0,1286.0,1286.0,6177.0,0.0,0.0,386.0,6328.0,7943622.0
2022-09-06 02:00:00,1287.8,1287.9,1286.9,1287.9,4254.0,850.0,3261.0,3.0,30.0,5477783.1
2022-09-06 02:05:00,1288.0,1288.3,1287.8,1288.3,1809.0,1021.0,784.0,0.0,0.0,2330077.5
2022-09-06 02:10:00,1288.3,1288.9,1288.2,1288.5,2082.0,1065.0,1017.0,11.0,2.0,2682924.2
2022-09-06 02:15:00,1288.5,1290.8,1288.5,1290.5,4893.0,2051.0,2567.0,55.0,23.0,6311671.1
2022-09-06 02:20:00,1290.2,1290.5,1290.0,1290.3,2349.0,808.0,1451.0,29.0,6.0,3030871.1
2022-09-06 02:25:00,1290.3,1291.4,1290.3,1290.5,3764.0,1925.0,1672.0,16.0,31.0,4858581.8
2022-09-06 02:30:00,1290.5,1291.1,1290.1,1290.1,3242.0,1731.0,1413.0,25.0,27.0,4184074.9
2022-09-06 02:35:00,1290.1,1291.2,1290.0,1291.0,3607.0,1693.0,1678.0,34.0,83.0,4655294.4
2022-09-06 02:40:00,1291.0,1291.7,1290.5,1290.6,3393.0,1630.0,1733.0,40.0,31.0,4380796.2
2022-09-06 02:45:00,1290.7,1291.7,1290.6,1291.7,1891.0,835.0,924.0,9.0,86.0,2441498.0
2022-09-06 02:50:00,1291.7,1292.3,1291.4,1291.7,3254.0,1620.0,1387.0,18.0,76.0,4203711.6
2022-09-06 02:55:00,1291.7,1291.7,1290.3,1290.7,3062.0,1888.0,1134.0,5.0,66.0,3952299.5
2022-09-06 03:00:00,1290.8,1291.4,1289.8,1289.9,3215.0,1298.0,1916.0,15.0,0.0,4148561.0
2022-09-06 03:05:00,1289.8,1290.3,1289.4,1290.3,5044.0,2208.0,2403.0,11.0,41.0,6505199.7
2022-09-06 03:10:00,1290.3,1290.3,1289.6,1290.1,2135.0,1361.0,661.0,0.0,20.0,2754023.2
2022-09-06 03:15:00,1290.1,1290.2,1289.5,1290.1,2056.0,1203.0,825.0,0.0,10.0,2652057.6
2022-09-06 03:20:00,1290.1,1290.1,1289.2,1290.0,2777.0,1337.0,1333.0,0.0,43.0,3581141.5
2022-09-06 03:25:00,1289.8,1291.9,1289.8,1291.1,4991.0,2323.0,2181.0,23.0,62.0,6443988.8
2022-09-06 03:30:00,1291.3,1292.0,1290.6,1290.6,3996.0,1800.0,1697.0,6.0,71.0,5160690.3
2022-09-06 03:35:00,1291.0,1292.0,1290.7,1291.8,2704.0,1401.0,1205.0,13.0,22.0,3492077.0
2022-09-06 03:40:00,1291.7,1292.9,1291.7,1292.5,4637.0,2578.0,1910.0,105.0,198.0,5993180.7
2022-09-06 03:45:00,1292.6,1294.4,1292.6,1293.7,8692.0,4512.0,3523.0,255.0,96.0,11243816.7
2022-09-06 03:50:00,1293.8,1294.9,1293.6,1294.0,5065.0,1717.0,2328.0,183.0,123.0,6554986.3
2022-09-06 03:55:00,1294.1,1294.1,1292.9,1293.1,3856.0,1092.0,2474.0,56.0,40.0,4987445.9
2022-09-06 04:00:00,1293.1,1293.8,1293.0,1293.5,3040.0,1654.0,1273.0,19.0,23.0,3932150.0
2022-09-06 04:05:00,1293.3,1293.8,1292.3,1293.0,4542.0,1796.0,2736.0,8.0,44.0,5872720.6
2022-09-06 04:10:00,1293.0,1293.8,1292.8,1293.5,2429.0,1417.0,824.0,7.0,22.0,3141476.3
2022-09-06 04:15:00,1293.5,1293.6,1291.3,1292.0,5774.0,1453.0,3788.0,4.0,15.0,7460597.3
2022-09-06 04:20:00,1292.2,1293.5,1291.7,1293.5,3119.0,1801.0,1101.0,6.0,39.0,4032256.6
2022-09-06 04:25:00,1293.4,1294.6,1293.4,1293.8,4398.0,2645.0,1681.0,5.0,56.0,5691185.1
2022-09-06 04:30:00,1293.8,1294.0,1293.7,1294.0,83.0,71.0,5.0,0.0,0.0,107399.1
2022-09-06 06:00:00,1294.0,1294.3,1292.9,1292.9,2639.0,998.0,1589.0,7.0,12.0,3413363.6
2022-09-06 06:05:00,1293.0,1293.5,1292.6,1292.8,2331.0,1069.0,1190.0,0.0,7.0,3013899.7
2022-09-06 06:10:00,1292.7,1293.9,1292.7,1292.7,3714.0,1802.0,1885.0,0.0,13.0,4803108.9
2022-09-06 06:15:00,1292.7,1292.7,1289.6,1290.0,11864.0,6878.0,3707.0,13.0,34.0,15311890.799999999
2022-09-06 06:20:00,1289.8,1290.5,1289.2,1290.4,7254.0,3318.0,3664.0,5.0,27.0,9357048.1
2022-09-06 06:25:00,1290.5,1291.3,1290.4,1290.8,5704.0,3302.0,2036.0,0.0,5.0,7362695.8
2022-09-06 06:30:00,1290.7,1291.2,1289.4,1290.5,4994.0,1808.0,2957.0,19.0,7.0,6443131.1
2022-09-06 06:35:00,1290.5,1290.9,1289.7,1290.3,1938.0,699.0,1065.0,0.0,20.0,2500439.6
2022-09-06 06:40:00,1290.0,1292.5,1289.8,1292.5,6697.0,2833.0,3049.0,6.0,191.0,8649673.3
2022-09-06 06:45:00,1292.7,1293.2,1291.3,1291.4,5589.0,2483.0,2718.0,9.0,8.0,7223136.1
2022-09-06 06:50:00,1291.3,1292.5,1291.3,1292.5,2627.0,1137.0,1340.0,0.0,5.0,3393615.5
2022-09-06 06:55:00,1292.4,1295.8,1291.9,1295.2,11744.0,7132.0,4531.0,107.0,25.0,15199018.799999999
2022-09-06 07:00:00,1295.5,1295.7,1294.2,1295.0,7041.0,3181.0,3152.0,21.0,72.0,9117874.299999999
2022-09-06 07:05:00,1294.8,1295.6,1293.5,1293.5,5713.0,1587.0,3720.0,10.0,17.0,7396407.0
2022-09-06 07:10:00,1293.6,1294.0,1291.0,1291.2,10045.0,2767.0,5718.0,26.0,58.0,12981908.3
2022-09-06 07:15:00,1291.4,1292.5,1289.4,1291.9,9690.0,5301.0,3631.0,58.0,112.0,12510571.8
2022-09-06 07:20:00,1292.2,1294.4,1290.9,1292.8,6807.0,2998.0,2531.0,53.0,140.0,8798622.700000001
2022-09-06 07:25:00,1292.9,1293.0,1291.5,1292.0,5317.0,2843.0,1923.0,0.0,45.0,6870700.1
2022-09-06 07:30:00,1291.9,1291.9,1291.5,1291.5,312.0,0.0,172.0,0.0,5.0,403004.0
2022-09-06 07:45:00,1290.0,1290.0,1290.0,1290.0,6672.0,0.0,0.0,0.0,398.0,8606880.0
2022-09-07 02:00:00,1283.0,1284.7,1283.0,1283.9,9643.0,6427.0,2744.0,4.0,215.0,12382112.9
2022-09-07 02:05:00,1283.9,1284.2,1283.2,1284.1,3143.0,1173.0,1719.0,0.0,41.0,4034376.4
2022-09-07 02:10:00,1284.1,1284.4,1283.6,1283.7,1948.0,727.0,1219.0,4.0,21.0,2501176.5
2022-09-07 02:15:00,1283.7,1284.3,1283.4,1284.2,3346.0,1191.0,1887.0,14.0,36.0,4295511.3
2022-09-07 02:20:00,1284.1,1284.7,1284.0,1284.0,2602.0,1611.0,953.0,111.0,25.0,3342030.0999999996
2022-09-07 02:25:00,1284.0,1284.9,1284.0,1284.6,2444.0,944.0,1477.0,12.0,14.0,3139469.6
2022-09-07 02:30:00,1284.6,1284.8,1284.1,1284.7,1175.0,673.0,447.0,0.0,8.0,1509368.7
2022-09-07 02:35:00,1284.8,1285.7,1284.8,1285.5,3645.0,2008.0,1479.0,3.0,10.0,4684987.0
2022-09-07 02:40:00,1285.5,1285.7,1284.6,1284.7,2397.0,722.0,1675.0,29.0,60.0,3080522.8
2022-09-07 02:45:00,1284.6,1284.6,1283.8,1283.9,3214.0,1381.0,1801.0,3.0,43.0,4127580.2
2022-09-07 02:50:00,1284.0,1284.5,1283.7,1283.7,2667.0,1546.0,1035.0,1.0,32.0,3424548.4
2022-09-07 02:55:00,1283.7,1284.2,1283.3,1283.8,2814.0,1249.0,1424.0,11.0,227.0,3612703.4
2022-09-07 03:00:00,1284.0,1284.4,1283.8,1284.3,1824.0,1374.0,449.0,2.0,53.0,2342094.4000000004
2022-09-07 03:05:00,1284.3,1284.4,1281.2,1282.0,7394.0,1504.0,5031.0,50.0,247.0,9482487.9
2022-09-07 03:10:00,1282.2,1282.2,1281.3,1281.9,4635.0,2195.0,1559.0,3.0,28.0,5941158.300000001
2022-09-07 03:15:00,1281.9,1282.8,1281.8,1281.8,3035.0,1836.0,1128.0,4.0,12.0,3891412.3
2022-09-07 03:20:00,1281.8,1281.8,1280.6,1281.5,5153.0,2312.0,2470.0,8.0,93.0,6601569.699999999
2022-09-07 03:25:00,1281.5,1281.6,1281.0,1281.5,2163.0,831.0,1134.0,12.0,58.0,2771298.4
2022-09-07 03:30:00,1281.5,1282.8,1281.4,1282.5,3188.0,1820.0,1310.0,10.0,31.0,4087833.1999999997
2022-09-07 03:35:00,1282.5,1283.9,1282.5,1283.5,6439.0,3162.0,2717.0,3.0,92.0,8263325.2
2022-09-07 03:40:00,1283.6,1284.0,1283.2,1283.7,3687.0,1793.0,1530.0,12.0,7.0,4732380.9
2022-09-07 03:45:00,1283.8,1284.4,1282.8,1283.2,4185.0,1704.0,2462.0,14.0,22.0,5371652.2
2022-09-07 03:50:00,1283.3,1283.8,1282.7,1283.1,4859.0,2810.0,2042.0,42.0,67.0,6235477.4
2022-09-07 03:55:00,1283.2,1284.3,1282.8,1284.1,5651.0,2531.0,2885.0,9.0,48.0,7252687.6
2022-09-07 04:00:00,1284.2,1284.6,1283.8,1284.0,3673.0,1745.0,1765.0,6.0,60.0,4716961.4
2022-09-07 04:05:00,1284.0,1284.2,1281.8,1282.5,5977.0,2368.0,3216.0,7.0,38.0,7665910.5
2022-09-07 04:10:00,1282.5,1282.8,1281.8,1281.8,3372.0,1152.0,1989.0,7.0,22.0,4323977.5
2022-09-07 04:15:00,1281.9,1282.9,1281.9,1282.6,2053.0,820.0,1043.0,7.0,17.0,2632937.6
2022-09-07 04:20:00,1282.6,1283.4,1282.5,1282.5,2900.0,971.0,1734.0,0.0,74.0,3720574.4
2022-09-07 04:25:00,1282.5,1283.4,1282.2,1283.1,2302.0,1338.0,923.0,2.0,1.0,2953027.0
2022-09-07 04:30:00,1283.0,1283.0,1282.8,1282.8,135.0,108.0,27.0,0.0,0.0,173199.6
2022-09-07 06:00:00,1283.2,1284.3,1282.9,1284.0,3367.0,1157.0,1844.0,5.0,11.0,4321722.4
2022-09-07 06:05:00,1284.0,1284.1,1283.2,1283.8,2736.0,1108.0,1406.0,10.0,2.0,3512451.1
2022-09-07 06:10:00,1284.0,1284.5,1283.6,1284.4,3522.0,2195.0,1306.0,3.0,38.0,4522845.9
2022-09-07 06:15:00,1284.3,1284.5,1283.1,1283.7,4187.0,1824.0,2033.0,17.0,47.0,5375503.4
2022-09-07 06:20:00,1283.7,1284.5,1283.4,1284.0,2827.0,1573.0,1128.0,8.0,64.0,3629725.0999999996
2022-09-07 06:25:00,1284.1,1285.8,1284.1,1284.9,7696.0,4206.0,2746.0,25.0,269.0,9891830.9
2022-09-07 06:30:00,1285.0,1286.5,1284.5,1285.0,5070.0,2675.0,1877.0,52.0,58.0,6517868.9
2022-09-07 06:35:00,1285.4,1285.4,1282.6,1282.9,7375.0,3294.0,3389.0,13.0,38.0,9468968.1
2022-09-07 06:40:00,1282.6,1283.1,1280.9,1282.0,11219.0,5736.0,4175.0,66.0,155.0,14379704.8
2022-09-07 06:45:00,1282.0,1282.7,1281.6,1282.5,4440.0,2589.0,1520.0,14.0,43.0,5693257.3
2022-09-07 06:50:00,1282.5,1282.7,1281.5,1282.1,4185.0,1976.0,1887.0,10.0,7.0,5365318.3
2022-09-07 06:55:00,1282.3,1282.3,1277.6,1278.1,13429.0,4602.0,8710.0,13.0,666.0,17178641.5
2022-09-07 07:00:00,1278.2,1278.3,1276.0,1276.3,11829.0,6122.0,4570.0,94.0,235.0,15106872.3
2022-09-07 07:05:00,1276.3,1278.8,1276.3,1278.7,7719.0,4610.0,2279.0,48.0,199.0,9865560.5
2022-09-07 07:10:00,1278.7,1279.2,1278.4,1278.8,5453.0,2384.0,2836.0,67.0,250.0,6973496.2
2022-09-07 07:15:00,1278.6,1278.9,1276.0,1276.2,8163.0,2491.0,5125.0,115.0,79.0,10427926.7
2022-09-07 07:20:00,1276.0,1276.0,1272.7,1273.1,11066.0,6298.0,3678.0,77.0,200.0,14101579.7
2022-09-07 07:25:00,1273.2,1273.3,1269.1,1270.0,7790.0,3937.0,2665.0,68.0,353.0,9898803.6
2022-09-07 07:30:00,1270.0,1270.4,1270.0,1270.2,679.0,552.0,127.0,17.0,0.0,862477.8
2022-09-07 07:45:00,1265.0,1265.0,1265.0,1265.0,8997.0,0.0,0.0,1144.0,64.0,11381205.0
2022-09-08 02:00:00,1269.5,1271.7,1269.2,1270.9,9027.0,6656.0,2001.0,73.0,10.0,11466156.9
2022-09-08 02:05:00,1270.9,1271.3,1270.6,1271.3,3213.0,1895.0,1056.0,16.0,5.0,4083647.5
2022-09-08 02:10:00,1271.3,1272.1,1271.1,1271.6,3161.0,1494.0,1626.0,156.0,12.0,4019778.4000000004
2022-09-08 02:15:00,1271.6,1272.0,1270.8,1270.8,2809.0,517.0,2254.0,42.0,17.0,3571325.6
2022-09-08 02:20:00,1270.8,1271.0,1270.5,1270.6,3245.0,1352.0,1835.0,37.0,43.0,4123694.7
2022-09-08 02:25:00,1270.7,1270.8,1270.1,1270.4,2890.0,1042.0,1716.0,20.0,19.0,3671760.6
2022-09-08 02:30:00,1270.4,1270.9,1269.2,1270.3,4835.0,2366.0,2154.0,11.0,14.0,6141106.399999999
2022-09-08 02:35:00,1270.2,1270.2,1269.7,1269.9,2610.0,1490.0,963.0,4.0,9.0,3314561.1
2022-09-08 02:40:00,1269.9,1270.1,1267.8,1268.9,5875.0,1892.0,3866.0,34.0,31.0,7452516.7
2022-09-08 02:45:00,1268.7,1269.2,1268.1,1268.6,2727.0,1265.0,1333.0,17.0,76.0,3459828.8000000003
2022-09-08 02:50:00,1268.4,1268.6,1266.5,1267.2,6457.0,2707.0,3038.0,24.0,106.0,8183001.100000001
2022-09-08 02:55:00,1267.1,1268.9,1267.1,1268.6,4602.0,2566.0,1737.0,30.0,81.0,5835870.800000001
2022-09-08 03:00:00,1268.6,1269.2,1268.4,1268.8,3535.0,2057.0,1453.0,22.0,11.0,4485544.6
2022-09-08 03:05:00,1268.7,1268.7,1267.9,1268.0,2355.0,1331.0,1024.0,19.0,5.0,2986680.5
2022-09-08 03:10:00,1267.9,1269.2,1267.6,1268.4,2992.0,1428.0,1386.0,65.0,2.0,3795402.6
2022-09-08 03:15:00,1268.3,1269.2,1268.0,1268.9,1741.0,972.0,608.0,7.0,11.0,2208737.3
2022-09-08 03:20:00,1268.9,1268.9,1267.1,1267.3,3134.0,1024.0,1958.0,10.0,24.0,3973469.9
2022-09-08 03:25:00,1267.3,1268.4,1266.7,1268.4,4152.0,1959.0,1962.0,17.0,15.0,5261775.7
2022-09-08 03:30:00,1268.4,1268.8,1267.9,1268.8,2222.0,1560.0,632.0,11.0,81.0,2818208.8
2022-09-08 03:35:00,1268.8,1269.1,1266.7,1267.0,3418.0,1510.0,1835.0,7.0,82.0,4334147.6
2022-09-08 03:40:00,1266.8,1267.4,1265.0,1265.6,6409.0,2727.0,2893.0,42.0,102.0,8115467.199999999
2022-09-08 03:45:00,1265.6,1266.0,1263.4,1264.1,8148.0,3347.0,4137.0,51.0,147.0,10306616.2
2022-09-08 03:50:00,1264.2,1266.5,1264.1,1265.8,5868.0,2882.0,2768.0,63.0,118.0,7426035.0
2022-09-08 03:55:00,1265.7,1268.2,1265.7,1267.1,6031.0,2691.0,2757.0,11.0,123.0,7643683.1
2022-09-08 04:00:00,1267.2,1268.7,1266.7,1268.3,4833.0,2222.0,2027.0,18.0,67.0,6127528.5
2022-09-08 04:05:00,1268.2,1269.9,1268.1,1268.6,7900.0,2748.0,5107.0,16.0,94.0,10025471.700000001
2022-09-08 04:10:00,1268.5,1269.1,1268.3,1268.7,2421.0,984.0,1319.0,20.0,51.0,3071454.4
2022-09-08 04:15:00,1268.8,1271.0,1268.8,1270.7,9920.0,5114.0,4045.0,119.0,173.0,12600430.6
2022-09-08 04:20:00,1270.3,1270.5,1267.9,1269.5,5689.0,1832.0,3561.0,1.0,41.0,7219996.7
2022-09-08 04:25:00,1269.3,1270.6,1269.1,1270.5,4011.0,1205.0,2397.0,6.0,41.0,5093756.7
2022-09-08 04:30:00,1270.5,1270.5,1270.3,1270.5,85.0,54.0,31.0,0.0,0.0,107986.3
2022-09-08 06:00:00,1270.3,1270.9,1269.4,1269.9,4301.0,1148.0,2958.0,19.0,194.0,5462220.4
2022-09-08 06:05:00,1269.5,1270.2,1267.0,1267.1,6639.0,2262.0,4068.0,32.0,41.0,8422739.2
2022-09-08 06:10:00,1267.4,1268.6,1266.7,1267.2,6349.0,3152.0,3114.0,7.0,86.0,8045525.1
2022-09-08 06:15:00,1267.3,1270.7,1267.3,1270.0,7608.0,2566.0,4682.0,54.0,145.0,9658789.6
2022-09-08 06:20:00,1270.1,1272.0,1270.1,1271.0,9209.0,4061.0,4932.0,27.0,156.0,11707580.3
2022-09-08 06:25:00,1270.8,1271.5,1269.7,1269.7,3810.0,1326.0,2180.0,42.0,115.0,4841407.2
2022-09-08 06:30:00,1269.9,1270.3,1268.0,1270.0,7176.0,2659.0,3643.0,46.0,173.0,9106410.9
2022-09-08 06:35:00,1270.0,1271.5,1268.2,1271.5,4911.0,2581.0,2125.0,21.0,157.0,6234891.0
2022-09-08 06:40:00,1271.7,1273.8,1270.4,1273.2,10084.0,4444.0,4345.0,53.0,235.0,12829337.4
2022-09-08 06:45:00,1273.7,1275.5,1273.6,1274.7,13407.0,6076.0,6520.0,138.0,127.0,17087030.1
2022-09-08 06:50:00,1274.6,1274.6,1272.5,1273.3,8693.0,2168.0,5484.0,23.0,41.0,11069787.6
2022-09-08 06:55:00,1273.2,1274.6,1270.0,1270.9,6607.0,1384.0,3996.0,41.0,10.0,8408975.3
2022-09-08 07:00:00,1270.4,1272.7,1269.6,1271.6,8876.0,3975.0,2835.0,3.0,26.0,11278325.3
2022-09-08 07:05:00,1271.7,1272.3,1268.2,1269.0,7951.0,2609.0,4694.0,40.0,40.0,10094443.3
2022-09-08 07:10:00,1268.8,1268.8,1266.0,1266.0,9223.0,3102.0,5298.0,21.0,81.0,11691558.2
2022-09-08 07:15:00,1266.2,1271.4,1265.5,1270.3,14795.0,8052.0,4425.0,94.0,133.0,18775855.5
2022-09-08 07:20:00,1270.1,1272.5,1268.0,1268.0,10511.0,3246.0,5950.0,39.0,165.0,13353276.899999999
2022-09-08 07:25:00,1268.3,1269.6,1265.0,1265.0,10941.0,3869.0,5358.0,37.0,93.0,13864594.6
2022-09-08 07:30:00,1265.0,1265.0,1264.6,1264.6,455.0,0.0,455.0,0.0,0.0,575534.6
2022-09-08 07:45:00,1264.1,1264.1,1264.1,1264.1,7321.0,0.0,0.0,29.0,94.0,9254476.1
2022-09-09 02:00:00,1269.0,1269.4,1268.2,1268.3,5073.0,1808.0,1455.0,5.0,44.0,6436773.600000001
2022-09-09 02:05:00,1268.4,1268.8,1268.2,1268.5,1779.0,1010.0,707.0,0.0,20.0,2256685.8
2022-09-09 02:10:00,1268.5,1269.7,1268.5,1269.6,2765.0,1704.0,774.0,22.0,66.0,3509103.1
2022-09-09 02:15:00,1269.6,1270.0,1268.9,1269.9,3117.0,1581.0,1296.0,89.0,87.0,3956737.6
2022-09-09 02:20:00,1270.1,1270.1,1269.4,1269.5,1973.0,656.0,946.0,28.0,59.0,2505235.7
2022-09-09 02:25:00,1269.5,1269.5,1268.9,1269.3,1846.0,777.0,1062.0,10.0,50.0,2342958.4
2022-09-09 02:30:00,1269.3,1269.5,1268.2,1268.6,3041.0,1194.0,1507.0,0.0,51.0,3858098.7
2022-09-09 02:35:00,1268.7,1270.4,1268.5,1269.7,3735.0,1789.0,1532.0,22.0,40.0,4742347.0
2022-09-09 02:40:00,1269.8,1270.1,1269.3,1269.7,2383.0,886.0,1381.0,10.0,42.0,3025813.3
2022-09-09 02:45:00,1269.8,1270.2,1269.4,1269.5,2454.0,1359.0,1072.0,29.0,49.0,3116402.1
2022-09-09 02:50:00,1269.4,1269.9,1269.2,1269.8,1429.0,798.0,548.0,4.0,47.0,1814126.4
2022-09-09 02:55:00,1270.0,1270.8,1269.7,1270.3,3471.0,2706.0,744.0,12.0,31.0,4409085.8
2022-09-09 03:00:00,1270.3,1270.7,1268.9,1269.0,3426.0,1625.0,1757.0,13.0,23.0,4350569.6
2022-09-09 03:05:00,1269.0,1269.6,1268.8,1268.8,2841.0,485.0,2229.0,17.0,71.0,3605581.1
2022-09-09 03:10:00,1268.9,1269.3,1267.1,1268.1,5037.0,2050.0,2801.0,23.0,27.0,6387074.0
2022-09-09 03:15:00,1268.1,1268.6,1267.8,1268.5,2976.0,1403.0,1380.0,7.0,9.0,3773907.8
2022-09-09 03:20:00,1268.4,1269.2,1268.4,1268.5,1902.0,749.0,1047.0,10.0,36.0,2413194.9
2022-09-09 03:25:00,1268.4,1269.0,1267.7,1268.0,2618.0,1252.0,1229.0,13.0,25.0,3320393.0
2022-09-09 03:30:00,1268.1,1269.3,1267.1,1269.2,3708.0,1673.0,1605.0,27.0,37.0,4702242.9
2022-09-09 03:35:00,1269.5,1269.5,1268.3,1268.3,2659.0,797.0,1720.0,44.0,45.0,3374162.1
2022-09-09 03:40:00,1268.4,1268.9,1268.0,1268.4,2267.0,877.0,1168.0,16.0,41.0,2875467.3
