Date,open,high,low,close,volume,buy_vol,sell_vol,fr_buy_vol,fr_sell_vol,val,E1VFVN30_arbit_ratio,E1VFVN30_unwind_ratio,E1VFVN30_arbit_value,E1VFVN30_unwind_value
2021-01-06 06:30:00,1131.7,1132.3,1130.0,1130.0,4309.0,1563.0,2746.0,0.0,0.0,4876075.8,0.0,0.0,0.0,0.0
2021-01-06 06:35:00,1129.5,1131.0,1128.4,1128.6,5356.0,2979.0,2377.0,0.0,0.0,6048963.0,0.0,0.0,0.0,0.0
2021-01-06 06:40:00,1128.7,1128.7,1126.2,1126.3,5378.0,2352.0,3026.0,0.0,0.0,6064972.1,0.0,0.0,0.0,0.0
2021-01-06 06:45:00,1126.6,1127.2,1123.6,1124.9,7698.0,2922.0,4776.0,0.0,0.0,8664063.7,0.0,0.0,0.0,0.0
2021-01-06 06:50:00,1124.5,1125.1,1118.2,1119.6,10576.0,5070.0,5506.0,0.0,0.0,11855786.5,0.0,0.0,0.0,0.0
2021-01-06 06:55:00,1118.4,1119.0,1114.7,1116.0,10779.0,5403.0,5376.0,0.0,0.0,12037719.8,0.0,0.0,0.0,0.0
2021-01-06 07:00:00,1116.3,1120.7,1116.3,1119.8,6904.0,3632.0,3272.0,0.0,0.0,7725287.3,0.0,0.0,0.0,0.0
2021-01-06 07:05:00,1120.1,1123.0,1118.8,1120.9,5631.0,3123.0,2508.0,0.0,0.0,6313694.3,0.0,0.0,0.0,0.0
2021-01-06 07:10:00,1121.0,1122.0,1118.5,1119.5,4410.0,1882.0,2528.0,0.0,0.0,4939394.3,0.0,0.0,0.0,0.0
2021-01-06 07:15:00,1119.3,1120.2,1118.2,1119.0,3004.0,1139.0,1865.0,0.0,0.0,3362802.7,0.0,0.0,0.0,0.0
2021-01-06 07:20:00,1119.5,1121.8,1119.5,1121.0,2622.0,1397.0,1225.0,0.0,0.0,2938900.0,0.0,0.0,0.0,0.0
2021-01-06 07:25:00,1121.0,1122.8,1120.5,1121.5,2468.0,1186.0,1282.0,0.0,0.0,2768319.8,0.0,0.0,0.0,0.0
2021-01-06 07:30:00,1121.5,1123.0,1121.2,1122.3,3252.0,2055.0,1197.0,0.0,0.0,3649743.9,0.0,0.0,0.0,0.0
2021-01-06 07:35:00,1122.4,1122.5,1122.4,1122.5,21.0,21.0,0.0,0.0,0.0,23571.0,0.0,0.0,0.0,0.0
2021-01-06 07:50:00,1125.0,1125.0,1125.0,1125.0,4201.0,0.0,0.0,0.0,0.0,4726125.0,0.0,0.0,0.0,0.0
2021-01-07 02:05:00,1133.9,1133.9,1131.2,1131.3,5883.0,2139.0,2099.0,0.0,0.0,6665140.1,0.0,0.0,0.0,0.0
2021-01-07 02:10:00,1131.2,1131.6,1130.4,1131.0,2758.0,1564.0,1194.0,0.0,0.0,3119382.7,0.0,0.0,0.0,0.0
2021-01-07 02:15:00,1131.1,1131.1,1128.5,1128.9,4067.0,1494.0,2573.0,0.0,0.0,4593733.800000001,0.0,0.0,0.0,0.0
2021-01-07 02:20:00,1128.9,1129.6,1128.6,1129.5,3580.0,2181.0,1399.0,0.0,0.0,4042505.5,0.0,0.0,0.0,0.0
2021-01-07 02:25:00,1129.5,1130.7,1129.4,1130.1,3238.0,1270.0,1968.0,0.0,0.0,3659111.8,0.0,0.0,0.0,0.0
2021-01-07 02:30:00,1130.1,1130.2,1129.0,1129.6,1583.0,801.0,782.0,0.0,0.0,1788156.5,0.0,0.0,0.0,0.0
2021-01-07 02:35:00,1129.7,1130.5,1129.2,1129.5,1369.0,726.0,643.0,0.0,0.0,1546652.2,0.0,0.0,0.0,0.0
2021-01-07 02:40:00,1129.4,1129.4,1125.0,1125.5,3894.0,1024.0,2870.0,0.0,0.0,4390864.1,0.0,0.0,0.0,0.0
2021-01-07 02:45:00,1125.3,1126.6,1124.3,1125.3,3290.0,1470.0,1820.0,0.0,0.0,3703240.8,0.0,0.0,0.0,0.0
2021-01-07 02:50:00,1125.4,1127.0,1124.7,1126.3,3958.0,2666.0,1292.0,0.0,0.0,4455317.7,0.0,0.0,0.0,0.0
2021-01-07 02:55:00,1127.2,1129.0,1126.3,1128.8,5125.0,3481.0,1644.0,0.0,0.0,5780501.5,0.0,0.0,0.0,0.0
2021-01-07 03:00:00,1128.9,1129.6,1128.2,1129.3,3363.0,1636.0,1727.0,0.0,0.0,3796166.3,0.0,0.0,0.0,0.0
2021-01-07 03:05:00,1129.0,1129.3,1128.0,1128.6,3413.0,1888.0,1525.0,0.0,0.0,3851154.2,0.0,0.0,0.0,0.0
2021-01-07 03:10:00,1128.8,1129.5,1127.8,1128.4,1825.0,926.0,899.0,0.0,0.0,2059972.2000000002,0.0,0.0,0.0,0.0
2021-01-07 03:15:00,1128.1,1129.0,1126.9,1127.1,1938.0,720.0,1218.0,0.0,0.0,2185921.5,0.0,0.0,0.0,0.0
2021-01-07 03:20:00,1127.0,1128.5,1126.8,1128.0,1401.0,748.0,653.0,0.0,0.0,1580303.6,0.0,0.0,0.0,0.0
2021-01-07 03:25:00,1128.0,1129.9,1127.5,1129.6,2523.0,1024.0,1499.0,0.0,0.0,2848707.4,0.0,0.0,0.0,0.0
2021-01-07 03:30:00,1129.6,1130.6,1129.5,1130.1,2316.0,1268.0,1048.0,0.0,0.0,2617110.1,0.0,0.0,0.0,0.0
2021-01-07 03:35:00,1130.2,1131.5,1130.0,1130.8,2483.0,1330.0,1153.0,0.0,0.0,2807898.0999999996,0.0,0.0,0.0,0.0
2021-01-07 03:40:00,1130.6,1131.3,1129.6,1130.5,1694.0,885.0,809.0,0.0,0.0,1914766.7000000002,0.0,0.0,0.0,0.0
2021-01-07 03:45:00,1130.5,1132.5,1129.8,1132.2,2970.0,1971.0,999.0,0.0,0.0,3360170.3,0.0,0.0,0.0,0.0
2021-01-07 03:50:00,1132.2,1133.8,1132.2,1133.3,3823.0,1834.0,1989.0,0.0,0.0,4331462.9,0.0,0.0,0.0,0.0
2021-01-07 03:55:00,1133.2,1133.4,1132.3,1133.0,2116.0,661.0,1455.0,0.0,0.0,2396956.0,0.0,0.0,0.0,0.0
2021-01-07 04:00:00,1133.0,1133.2,1130.6,1131.0,4195.0,1495.0,2700.0,0.0,0.0,4748250.3,0.0,0.0,0.0,0.0
2021-01-07 04:05:00,1131.0,1131.4,1128.0,1130.4,4193.0,2462.0,1731.0,0.0,0.0,4737853.6,0.0,0.0,0.0,0.0
