Date,Symbol,vwap
2022-09-06 02:30:00,PNJ,112547.90199517098
2022-09-06 02:35:00,PNJ,112444.87209360609
2022-09-06 02:40:00,PNJ,112383.19152586925
2022-09-06 02:45:00,PNJ,112253.53084784272
2022-09-06 02:50:00,PNJ,112158.46859199884
2022-09-06 02:55:00,PNJ,112062.7881567456
2022-09-06 03:00:00,PNJ,111961.01423874265
2022-09-06 03:05:00,PNJ,112141.8366221748
2022-09-06 03:10:00,PNJ,112012.97074624606
2022-09-06 03:15:00,PNJ,112057.28341629056
2022-09-06 03:20:00,PNJ,111963.8794512433
2022-09-06 03:25:00,PNJ,112155.40713206664
2022-09-06 03:30:00,PNJ,112237.17362442284
2022-09-06 03:35:00,PNJ,112253.53084784272
2022-09-06 03:40:00,PNJ,112171.7643554865
2022-09-06 03:45:00,PNJ,112146.06575432477
2022-09-06 03:50:00,PNJ,112025.94270147166
2022-09-06 03:55:00,PNJ,112102.5675111212
2022-09-06 04:00:00,PNJ,112062.7390948877
2022-09-06 04:05:00,PNJ,112155.40713206664
2022-09-06 04:10:00,PNJ,112155.40713206664
2022-09-06 04:15:00,PNJ,112155.40713206664
2022-09-06 04:20:00,PNJ,112150.94250299882
2022-09-06 04:25:00,PNJ,112089.98805075872
2022-09-06 06:00:00,PNJ,112155.40713206664
2022-09-06 06:05:00,PNJ,112155.40713206664
2022-09-06 06:10:00,PNJ,112075.12230781864
2022-09-06 06:15:00,PNJ,112116.1576457562
2022-09-06 06:20:00,PNJ,112064.37776094116
2022-09-06 06:25:00,PNJ,111940.41807080124
2022-09-06 06:30:00,PNJ,111950.98599499032
2022-09-06 06:35:00,PNJ,111929.98751981424
2022-09-06 06:40:00,PNJ,111863.32226731596
2022-09-06 06:45:00,PNJ,111831.50074628976
2022-09-06 06:50:00,PNJ,111811.97412685031
2022-09-06 06:55:00,PNJ,111829.42052351532
2022-09-06 07:00:00,PNJ,111861.57566517514
2022-09-06 07:05:00,PNJ,112024.98108905708
2022-09-06 07:10:00,PNJ,112034.97989569465
2022-09-06 07:15:00,PNJ,111960.239061388
2022-09-06 07:20:00,PNJ,111869.03306757411
2022-09-06 07:25:00,PNJ,111890.84596959116
2022-09-06 07:45:00,PNJ,111861.03598473838
2022-09-07 02:15:00,PNJ,111863.76382403696
2022-09-07 02:20:00,PNJ,111701.39851154224
2022-09-07 02:25:00,PNJ,111953.39002602684
2022-09-07 02:30:00,PNJ,111701.71250743276
2022-09-07 02:35:00,PNJ,111683.35356021104
2022-09-07 02:40:00,PNJ,111681.85226735966
2022-09-07 02:45:00,PNJ,111664.7885531862
2022-09-07 02:50:00,PNJ,111636.4798611848
2022-09-07 02:55:00,PNJ,111639.27638708442
2022-09-07 03:00:00,PNJ,111571.94389331888
2022-09-07 03:05:00,PNJ,111473.79074042806
2022-09-07 03:10:00,PNJ,111523.4217158676
2022-09-07 03:15:00,PNJ,111516.69042896536
2022-09-07 03:20:00,PNJ,111544.36131681422
2022-09-07 03:25:00,PNJ,111431.56810552962
2022-09-07 03:30:00,PNJ,111468.54112163404
2022-09-07 03:35:00,PNJ,111498.73378897834
2022-09-07 03:40:00,PNJ,111502.97273349986
2022-09-07 03:45:00,PNJ,111523.05865811922
2022-09-07 03:50:00,PNJ,111657.7825198798
2022-09-07 03:55:00,PNJ,111474.48741881008
2022-09-07 04:00:00,PNJ,111362.53807148112
2022-09-07 04:05:00,PNJ,111215.05812666968
2022-09-07 04:10:00,PNJ,111174.16997430575
2022-09-07 04:15:00,PNJ,111180.97976018063
2022-09-07 04:20:00,PNJ,111096.21068212167
2022-09-07 04:25:00,PNJ,110978.8449056819
2022-09-07 06:00:00,PNJ,110958.73935631938
2022-09-07 06:05:00,PNJ,110850.59720916256
2022-09-07 06:10:00,PNJ,110788.00409086898
2022-09-07 06:15:00,PNJ,110854.28666087572
2022-09-07 06:20:00,PNJ,111064.8699673028
2022-09-07 06:25:00,PNJ,110827.23395243626
2022-09-07 06:30:00,PNJ,110787.05229082596
2022-09-07 06:35:00,PNJ,110561.27943319676
2022-09-07 06:40:00,PNJ,109986.26464637733
2022-09-07 06:45:00,PNJ,109819.60151513164
2022-09-07 06:50:00,PNJ,110171.73809393728
2022-09-07 06:55:00,PNJ,109906.90218505762
2022-09-07 07:00:00,PNJ,109884.79491189327
2022-09-07 07:05:00,PNJ,109800.88932253314
2022-09-07 07:10:00,PNJ,109915.4585730733
2022-09-07 07:15:00,PNJ,109878.53461882674
2022-09-07 07:20:00,PNJ,109776.8391997964
2022-09-07 07:25:00,PNJ,109605.53481679452
2022-09-07 07:30:00,PNJ,109473.36217164414
2022-09-07 07:45:00,PNJ,108917.3245114558
2022-09-08 02:15:00,PNJ,109526.46672662217
2022-09-08 02:20:00,PNJ,109677.21419116895
2022-09-08 02:25:00,PNJ,109211.69565878404
2022-09-08 02:30:00,PNJ,109301.77322986648
2022-09-08 02:35:00,PNJ,109403.24296435056
2022-09-08 02:40:00,PNJ,109307.05228577524
2022-09-08 02:45:00,PNJ,109211.69565878404
2022-09-08 02:50:00,PNJ,108966.16068479756
2022-09-08 02:55:00,PNJ,108561.86153868536
2022-09-08 03:00:00,PNJ,108616.10432876636
2022-09-08 03:05:00,PNJ,108572.89064433856
2022-09-08 03:10:00,PNJ,108942.05168783136
2022-09-08 03:15:00,PNJ,109015.44822723189
2022-09-08 03:20:00,PNJ,108980.8203679345
2022-09-08 03:25:00,PNJ,108924.3305447622
2022-09-08 03:30:00,PNJ,109015.44822723189
2022-09-08 03:35:00,PNJ,108944.25947143632
2022-09-08 03:40:00,PNJ,108917.3245114558
2022-09-08 03:45:00,PNJ,108689.6186166258
2022-09-08 03:50:00,PNJ,108588.88481001007
2022-09-08 03:55:00,PNJ,108612.17938013532
2022-09-08 04:00:00,PNJ,108684.2806864876
2022-09-08 04:05:00,PNJ,108796.37721939018
2022-09-08 04:10:00,PNJ,108819.2007956797
2022-09-08 04:15:00,PNJ,108780.71667435233
2022-09-08 04:20:00,PNJ,108751.8879266573
2022-09-08 04:25:00,PNJ,108633.09935633876
2022-09-08 06:00:00,PNJ,108631.30369234008
2022-09-08 06:05:00,PNJ,108655.6579985957
2022-09-08 06:10:00,PNJ,108642.57810728277
2022-09-08 06:15:00,PNJ,108557.53428281962
2022-09-08 06:20:00,PNJ,108549.92969484696
2022-09-08 06:25:00,PNJ,108629.57671494242
2022-09-08 06:30:00,PNJ,108547.56491329677
2022-09-08 06:35:00,PNJ,108524.82964835144
2022-09-08 06:40:00,PNJ,108527.59673713634
2022-09-08 06:45:00,PNJ,108689.37330733635
2022-09-08 06:50:00,PNJ,108902.93957472302
2022-09-08 06:55:00,PNJ,108820.3390307827
2022-09-08 07:00:00,PNJ,108732.61642887889
2022-09-08 07:05:00,PNJ,108559.67337982352
2022-09-08 07:10:00,PNJ,108453.88620184534
2022-09-08 07:15:00,PNJ,108488.7888075469
2022-09-08 07:20:00,PNJ,108683.33869881612
2022-09-08 07:25:00,PNJ,109065.49132227768
2022-09-08 07:45:00,PNJ,110389.18024809708
2022-09-09 02:15:00,PNJ,110485.24336584186
2022-09-09 02:20:00,PNJ,110146.20630309236
2022-09-09 02:25:00,PNJ,110064.36131176353
2022-09-09 02:30:00,PNJ,110055.55961445838
2022-09-09 02:35:00,PNJ,110006.83137720398
2022-09-09 02:40:00,PNJ,110026.87805233704
2022-09-09 02:45:00,PNJ,110045.74724288078
2022-09-09 02:50:00,PNJ,109958.52507192742
2022-09-09 02:55:00,PNJ,109759.7558608798
2022-09-09 03:00:00,PNJ,109618.72264419484
2022-09-09 03:05:00,PNJ,109519.86300055042
2022-09-09 03:10:00,PNJ,109702.31423766448
2022-09-09 03:15:00,PNJ,109702.31423766448
2022-09-09 03:20:00,PNJ,109718.67146108436
2022-09-09 03:25:00,PNJ,109604.1905218884
2022-09-09 03:30:00,PNJ,109615.09206671112
2022-09-09 03:35:00,PNJ,109604.1905218884
2022-09-09 03:40:00,PNJ,109702.31423766448
2022-09-09 03:45:00,PNJ,109607.2519818206
2022-09-09 03:50:00,PNJ,109604.1905218884
2022-09-09 03:55:00,PNJ,109528.22314113454
2022-09-09 04:00:00,PNJ,109604.1905218884
2022-09-09 04:05:00,PNJ,109558.90642705774
2022-09-09 04:10:00,PNJ,109702.31423766448
2022-09-09 04:15:00,PNJ,109669.60960319632
2022-09-09 04:20:00,PNJ,109551.861144265
2022-09-09 04:25:00,PNJ,109492.37854776156
2022-09-09 06:00:00,PNJ,109515.87917768992
2022-09-09 06:05:00,PNJ,109506.0668061123
2022-09-09 06:10:00,PNJ,109514.11295080594
2022-09-09 06:15:00,PNJ,109688.29235868008
2022-09-09 06:20:00,PNJ,109727.18859961371
2022-09-09 06:25:00,PNJ,109740.71004764766
2022-09-09 06:30:00,PNJ,109708.85908950676
2022-09-09 06:35:00,PNJ,109647.7967011793
2022-09-09 06:40:00,PNJ,109668.57930418066
2022-09-09 06:45:00,PNJ,109647.7967011793
2022-09-09 06:50:00,PNJ,109671.86644865916
2022-09-09 06:55:00,PNJ,109638.22963889112
2022-09-09 07:00:00,PNJ,109622.21584847644
2022-09-09 07:05:00,PNJ,109464.94315683054
2022-09-09 07:10:00,PNJ,109482.2325555503
2022-09-09 07:15:00,PNJ,109636.89515635656
2022-09-09 07:20:00,PNJ,109742.61364773371
2022-09-09 07:25:00,PNJ,109783.40367638184
2022-09-09 07:30:00,PNJ,109560.79040240064
2022-09-12 02:15:00,PNJ,110105.80876930732
2022-09-12 02:20:00,PNJ,110185.2693543428
2022-09-12 02:25:00,PNJ,110113.7960397715
2022-09-12 02:30:00,PNJ,109992.65250027434
2022-09-12 02:35:00,PNJ,109905.10652105891
2022-09-12 02:40:00,PNJ,109925.82043745925
2022-09-12 02:45:00,PNJ,109944.12051045148
2022-09-12 02:50:00,PNJ,109892.10512871858
2022-09-12 02:55:00,PNJ,109838.0193365828
2022-09-12 03:00:00,PNJ,109904.5374035074
2022-09-12 03:05:00,PNJ,110381.771907556
2022-09-12 03:10:00,PNJ,110926.59402703113
2022-09-12 03:15:00,PNJ,110951.07589411728
2022-09-12 03:20:00,PNJ,110642.82024100667
2022-09-12 03:25:00,PNJ,110814.3797456696
2022-09-12 03:30:00,PNJ,110765.31788778157
2022-09-12 03:35:00,PNJ,110596.53528427512
2022-09-12 03:40:00,PNJ,110585.42767964923
2022-09-12 03:45:00,PNJ,110487.30396387316
2022-09-12 03:50:00,PNJ,110741.2383279301
2022-09-12 03:55:00,PNJ,111134.92048799532
2022-09-12 04:00:00,PNJ,110677.34016421672
2022-09-12 04:05:00,PNJ,110409.95303872688
2022-09-12 04:10:00,PNJ,110496.2234096372
2022-09-12 04:15:00,PNJ,110585.42767964923
2022-09-12 04:20:00,PNJ,110732.61325331338
2022-09-12 04:25:00,PNJ,110703.17613858056
2022-09-12 06:00:00,PNJ,110611.59727464672
2022-09-12 06:05:00,PNJ,110496.77290244556
2022-09-12 06:10:00,PNJ,110448.05447756272
2022-09-12 06:15:00,PNJ,110423.19974035663
2022-09-12 06:20:00,PNJ,110404.67398281812
2022-09-12 06:25:00,PNJ,110507.60576066724
2022-09-12 06:30:00,PNJ,110464.4117009826
2022-09-12 06:35:00,PNJ,110413.7111770411
2022-09-12 06:40:00,PNJ,110494.30999717956
2022-09-12 06:45:00,PNJ,110487.30396387316
2022-09-12 06:50:00,PNJ,110415.75215032924
2022-09-12 06:55:00,PNJ,110495.84072714568
2022-09-12 07:00:00,PNJ,110533.9127288668
2022-09-12 07:05:00,PNJ,110557.53110725412
2022-09-12 07:10:00,PNJ,110522.98174692936
2022-09-12 07:15:00,PNJ,110585.42767964923
2022-09-12 07:20:00,PNJ,110493.43669610916
2022-09-12 07:25:00,PNJ,110487.30396387316
2022-09-12 07:30:00,PNJ,110430.06840046098
2022-09-12 07:35:00,PNJ,110054.45081647013
2022-09-12 07:40:00,PNJ,110461.13436887568
2022-09-12 07:45:00,PNJ,110552.72304518108
2022-09-12 07:50:00,PNJ,109973.518375698
2022-09-12 07:55:00,PNJ,110487.30396387316
2022-09-12 08:00:00,PNJ,110389.18024809708
2022-09-12 08:05:00,PNJ,110459.53495230852
2022-09-12 08:15:00,PNJ,110094.80910076882
2022-09-13 02:15:00,PNJ,110182.60038927368
2022-09-13 02:20:00,PNJ,110449.14365080783
2022-09-13 02:25:00,PNJ,110585.42767964923
2022-09-13 02:30:00,PNJ,110513.19881246648
2022-09-13 02:35:00,PNJ,110487.30396387316
2022-09-13 02:40:00,PNJ,110561.15187236624
2022-09-13 02:45:00,PNJ,110592.97339339244
2022-09-13 02:50:00,PNJ,110694.51181447752
2022-09-13 02:55:00,PNJ,110722.80088173578
2022-09-13 03:00:00,PNJ,110649.76740008364
2022-09-13 03:05:00,PNJ,110561.49530537149
2022-09-13 03:10:00,PNJ,110491.39572282103
2022-09-13 03:15:00,PNJ,110498.84331284845
2022-09-13 03:20:00,PNJ,110495.3108590805
2022-09-13 03:25:00,PNJ,110487.725895851
2022-09-13 03:30:00,PNJ,110494.71230441426
2022-09-13 03:35:00,PNJ,110490.11030214436
2022-09-13 03:40:00,PNJ,110422.4834372315
2022-09-13 03:45:00,PNJ,110389.18024809708
2022-09-13 03:50:00,PNJ,110403.79086937614
2022-09-13 03:55:00,PNJ,110451.51824472962
2022-09-13 04:00:00,PNJ,110412.46500585074
2022-09-13 04:05:00,PNJ,110487.30396387316
2022-09-13 04:10:00,PNJ,110552.2814884601
2022-09-13 04:15:00,PNJ,110585.42767964923
2022-09-13 04:20:00,PNJ,110639.94521613444
2022-09-13 04:25:00,PNJ,110838.64574058102
2022-09-13 06:00:00,PNJ,110708.87712646717
2022-09-13 06:05:00,PNJ,110683.55139542534
2022-09-13 06:10:00,PNJ,110683.55139542534
2022-09-13 06:15:00,PNJ,110663.42622131968
2022-09-13 06:20:00,PNJ,110685.53349448404
2022-09-13 06:25:00,PNJ,110709.72099042282
2022-09-13 06:30:00,PNJ,110596.21147601304
2022-09-13 06:35:00,PNJ,110585.42767964923
2022-09-13 06:40:00,PNJ,110683.55139542534
2022-09-13 06:45:00,PNJ,110618.13231411742
2022-09-13 06:50:00,PNJ,110678.32140137447
2022-09-13 06:55:00,PNJ,110672.01204645008
2022-09-13 07:00:00,PNJ,110779.7126368859
2022-09-13 07:05:00,PNJ,110781.67511120145
2022-09-13 07:10:00,PNJ,110741.69950939424
2022-09-13 07:15:00,PNJ,111061.85756922846
2022-09-13 07:20:00,PNJ,111281.46825750692
2022-09-13 07:25:00,PNJ,111099.78238537592
2022-09-13 07:45:00,PNJ,110879.79882697752
2022-09-14 02:15:00,PNJ,109694.30734245716
2022-09-14 02:20:00,PNJ,109809.534021893
2022-09-14 02:25:00,PNJ,109767.24270039352
2022-09-14 02:30:00,PNJ,109829.72788259972
2022-09-14 02:35:00,PNJ,109992.12263220915
2022-09-14 02:40:00,PNJ,109985.90158862894
2022-09-14 02:45:00,PNJ,109903.23235808758
2022-09-14 02:50:00,PNJ,109917.39161027408
2022-09-14 02:55:00,PNJ,109780.8720845148
2022-09-14 03:00:00,PNJ,109694.14053214031
2022-09-14 03:05:00,PNJ,109691.70706398907
2022-09-14 03:10:00,PNJ,109635.59011093674
2022-09-14 03:15:00,PNJ,109629.41812921443
2022-09-14 03:20:00,PNJ,109588.73603665366
2022-09-14 03:25:00,PNJ,109515.52593231312
2022-09-14 03:30:00,PNJ,109574.09597825988
2022-09-14 03:35:00,PNJ,109612.72728516092
2022-09-14 03:40:00,PNJ,109618.72264419484
2022-09-14 03:45:00,PNJ,109629.63400138912
2022-09-14 03:50:00,PNJ,109702.31423766448
2022-09-14 03:55:00,PNJ,109775.90702449654
2022-09-14 04:00:00,PNJ,109808.97471671308
2022-09-14 04:05:00,PNJ,109805.34413922938
2022-09-14 04:10:00,PNJ,109800.43795344056
2022-09-14 04:15:00,PNJ,109788.17248896856
2022-09-14 04:20:00,PNJ,109741.0436682813
2022-09-14 04:25:00,PNJ,109668.99142378692
2022-09-14 06:00:00,PNJ,109573.82123185568
2022-09-14 06:05:00,PNJ,109506.0668061123
2022-09-14 06:10:00,PNJ,109691.80518770486
2022-09-14 06:15:00,PNJ,109647.36495682989
2022-09-14 06:20:00,PNJ,109861.58865311222
2022-09-14 06:25:00,PNJ,109812.70341791258
2022-09-14 06:30:00,PNJ,109705.12057593568
2022-09-14 06:35:00,PNJ,109697.005744641
2022-09-14 06:40:00,PNJ,109788.17248896856
2022-09-14 06:45:00,PNJ,109804.70633507684
2022-09-14 06:50:00,PNJ,109744.19343955773
2022-09-14 06:55:00,PNJ,109784.94421871952
2022-09-14 07:00:00,PNJ,109897.94348980724
2022-09-14 07:05:00,PNJ,110073.00601112338
2022-09-14 07:10:00,PNJ,109835.831177721
2022-09-14 07:15:00,PNJ,109855.26948581624
2022-09-14 07:20:00,PNJ,109948.08470856884
2022-09-14 07:25:00,PNJ,109950.18455608645
2022-09-14 07:30:00,PNJ,110487.30396387316
2022-09-14 07:45:00,PNJ,109604.1905218884
2022-09-15 02:15:00,PNJ,109823.39890293215
2022-09-15 02:20:00,PNJ,109947.62352710468
2022-09-15 02:25:00,PNJ,109903.23235808758
2022-09-15 02:30:00,PNJ,109996.68538499274
2022-09-15 02:35:00,PNJ,110072.7312647192
2022-09-15 02:40:00,PNJ,109898.56166921664
2022-09-15 02:45:00,PNJ,109804.21571649794
2022-09-15 02:50:00,PNJ,109707.76991626163
2022-09-15 02:55:00,PNJ,109732.9778988445
2022-09-15 03:00:00,PNJ,109764.84848172858
2022-09-15 03:05:00,PNJ,109850.2063020822
2022-09-15 03:10:00,PNJ,110180.6673520729
2022-09-15 03:15:00,PNJ,110115.34639448074
2022-09-15 03:20:00,PNJ,110022.28586243872
2022-09-15 03:25:00,PNJ,109899.8569022649
2022-09-15 03:30:00,PNJ,109899.9452136091
2022-09-15 03:35:00,PNJ,109900.690953849
2022-09-15 03:40:00,PNJ,109907.90304695854
2022-09-15 03:45:00,PNJ,109898.56166921664
2022-09-15 03:50:00,PNJ,109889.38710179158
2022-09-15 03:55:00,PNJ,109910.10101819193
2022-09-15 04:00:00,PNJ,109996.68538499274
2022-09-15 04:05:00,PNJ,110070.2781718248
2022-09-15 04:10:00,PNJ,109996.68538499274
2022-09-15 04:15:00,PNJ,110045.06037687034
2022-09-15 04:20:00,PNJ,110192.93281654493
2022-09-15 04:25:00,PNJ,110189.08636688648
2022-09-15 06:00:00,PNJ,110099.71528655762
2022-09-15 06:05:00,PNJ,109981.81964205268
2022-09-15 06:10:00,PNJ,110090.97246348196
2022-09-15 06:15:00,PNJ,110083.9075559461
2022-09-15 06:20:00,PNJ,110291.056532321
2022-09-15 06:25:00,PNJ,110192.93281654493
2022-09-15 06:30:00,PNJ,110088.03856438027
2022-09-15 06:35:00,PNJ,110291.056532321
2022-09-15 06:40:00,PNJ,110168.40188760088
2022-09-15 06:45:00,PNJ,110049.9076884297
2022-09-15 06:50:00,PNJ,109906.5195025661
2022-09-15 06:55:00,PNJ,109907.32411703544
2022-09-15 07:00:00,PNJ,109918.35322268867
2022-09-15 07:05:00,PNJ,109872.96119177068
2022-09-15 07:10:00,PNJ,109800.43795344056
2022-09-15 07:15:00,PNJ,109953.07920570184
2022-09-15 07:20:00,PNJ,109893.89098034572
2022-09-15 07:25:00,PNJ,109899.96483835224
2022-09-15 07:30:00,PNJ,109828.4718990378
2022-09-15 07:45:00,PNJ,109800.43795344056
2022-09-16 02:15:00,PNJ,109891.77150808494
2022-09-16 02:20:00,PNJ,110853.25636186008
2022-09-16 02:25:00,PNJ,112307.81288741008
2022-09-16 02:30:00,PNJ,113008.8970242586
2022-09-16 02:35:00,PNJ,113088.71085467088
2022-09-16 02:40:00,PNJ,113541.83636175327
2022-09-16 02:45:00,PNJ,113334.12808019844
2022-09-16 02:50:00,PNJ,113400.07702957156
2022-09-16 02:55:00,PNJ,113423.11647803578
2022-09-16 03:00:00,PNJ,113289.38366580456
2022-09-16 03:05:00,PNJ,113236.11230050972
2022-09-16 03:10:00,PNJ,113350.86798610984
2022-09-16 03:15:00,PNJ,113353.24258003164
2022-09-16 03:20:00,PNJ,113334.38320185948
2022-09-16 03:25:00,PNJ,113484.78723340106
2022-09-16 03:30:00,PNJ,113538.47071830214
2022-09-16 03:35:00,PNJ,113329.44757895594
2022-09-16 03:40:00,PNJ,112399.84312043645
2022-09-16 03:45:00,PNJ,112400.4318627311
2022-09-16 03:50:00,PNJ,112350.68313883262
2022-09-16 03:55:00,PNJ,112329.85147397337
2022-09-16 04:00:00,PNJ,112309.59873903716
2022-09-16 04:05:00,PNJ,112299.32518599542
2022-09-16 04:10:00,PNJ,112257.94641505263
2022-09-16 04:15:00,PNJ,112177.89708772252
2022-09-16 04:20:00,PNJ,112253.53084784272
2022-09-16 04:25:00,PNJ,112253.53084784272
2022-09-16 06:00:00,PNJ,111913.07099121444
2022-09-16 06:05:00,PNJ,111670.24423178336
2022-09-16 06:10:00,PNJ,111750.14637353984
2022-09-16 06:15:00,PNJ,111953.70402191732
2022-09-16 06:20:00,PNJ,112048.24622206757
2022-09-16 06:25:00,PNJ,111831.0493771972
2022-09-16 06:30:00,PNJ,111743.28752580709
2022-09-16 06:35:00,PNJ,111500.8041993812
2022-09-16 06:40:00,PNJ,111283.50923079504
2022-09-16 06:45:00,PNJ,111341.65734476398
2022-09-16 06:50:00,PNJ,111650.25643087976
2022-09-16 06:55:00,PNJ,111493.07205057803
2022-09-16 07:00:00,PNJ,111556.05766373473
2022-09-16 07:05:00,PNJ,111354.06018243809
2022-09-16 07:10:00,PNJ,111372.25231934297
2022-09-16 07:15:00,PNJ,111120.41780280364
2022-09-16 07:20:00,PNJ,110886.10818190192
2022-09-16 07:25:00,PNJ,110843.6500500856
2022-09-16 07:30:00,PNJ,111213.9493286814
2022-09-16 07:45:00,PNJ,111076.04625852968
2022-09-19 02:15:00,PNJ,110807.84470619891
2022-09-19 02:20:00,PNJ,111031.0761595895
2022-09-19 02:25:00,PNJ,110882.60516524872
2022-09-19 02:30:00,PNJ,110891.19099037912
2022-09-19 02:35:00,PNJ,110947.00375991256
2022-09-19 02:40:00,PNJ,110977.9225427536
2022-09-19 02:45:00,PNJ,111056.42151537447
2022-09-19 02:50:00,PNJ,110848.92910599436
2022-09-19 02:55:00,PNJ,110687.44690694164
2022-09-19 03:00:00,PNJ,110543.69566332968
2022-09-19 03:05:00,PNJ,110674.7595104918
2022-09-19 03:10:00,PNJ,110767.65323221702
2022-09-19 03:15:00,PNJ,110879.05308673762
2022-09-19 03:20:00,PNJ,110781.67511120145
2022-09-19 03:25:00,PNJ,110839.71528908296
2022-09-19 03:30:00,PNJ,110815.694603461
2022-09-19 03:35:00,PNJ,110722.10420335377
2022-09-19 03:40:00,PNJ,110559.25808465178
2022-09-19 03:45:00,PNJ,110450.92950243496
2022-09-19 03:50:00,PNJ,110578.03896385132
2022-09-19 03:55:00,PNJ,110606.23971976536
2022-09-19 04:00:00,PNJ,110553.68465759567
2022-09-19 04:05:00,PNJ,110552.72304518108
2022-09-19 04:10:00,PNJ,110487.30396387316
2022-09-19 04:15:00,PNJ,110487.30396387316
2022-09-19 04:20:00,PNJ,110484.1345678536
2022-09-19 04:25:00,PNJ,110389.18024809708
2022-09-19 06:00:00,PNJ,110419.51028864348
2022-09-19 06:05:00,PNJ,110322.36781002514
2022-09-19 06:10:00,PNJ,110393.27200704494
2022-09-19 06:15:00,PNJ,110389.18024809708
2022-09-19 06:20:00,PNJ,110311.76063634976
2022-09-19 06:25:00,PNJ,110220.62332913691
2022-09-19 06:30:00,PNJ,110195.7784043024
2022-09-19 06:35:00,PNJ,110216.65913101957
2022-09-19 06:40:00,PNJ,110314.60622410724
2022-09-19 06:45:00,PNJ,110547.26736658394
2022-09-19 06:50:00,PNJ,111139.36549232
2022-09-19 06:55:00,PNJ,111458.8268737722
2022-09-19 07:00:00,PNJ,111243.67100218998
2022-09-19 07:05:00,PNJ,111125.10811641772
2022-09-19 07:10:00,PNJ,111211.55511001647
2022-09-19 07:15:00,PNJ,111215.68611845064
2022-09-19 07:20:00,PNJ,110674.74969812024
2022-09-19 07:25:00,PNJ,110021.4223737399
2022-09-19 07:30:00,PNJ,109955.26736456364
2022-09-19 07:45:00,PNJ,109898.56166921664
2022-09-20 02:15:00,PNJ,110517.8302518511
2022-09-20 02:20:00,PNJ,110277.97664100803
2022-09-20 02:25:00,PNJ,110094.80910076882
2022-09-20 02:30:00,PNJ,110497.4499560844
2022-09-20 02:35:00,PNJ,110528.19211623706
2022-09-20 02:40:00,PNJ,110389.18024809708
2022-09-20 02:45:00,PNJ,110389.18024809708
2022-09-20 02:50:00,PNJ,110208.54429972488
2022-09-20 02:55:00,PNJ,110190.50916076524
2022-09-20 03:00:00,PNJ,110062.39883744798
2022-09-20 03:05:00,PNJ,110011.49225370334
2022-09-20 03:10:00,PNJ,110188.26212767397
2022-09-20 03:15:00,PNJ,110356.4756136289
2022-09-20 03:20:00,PNJ,110389.18024809708
2022-09-20 03:25:00,PNJ,110389.18024809708
2022-09-20 03:30:00,PNJ,110389.18024809708
2022-09-20 03:35:00,PNJ,110209.48628739631
2022-09-20 03:40:00,PNJ,110146.98148044696
2022-09-20 03:45:00,PNJ,109997.13675408532
2022-09-20 04:00:00,PNJ,110183.1204449673
