Date,Symbol,vwap
2022-09-12 06:15:00,REE,74526.17391378875
2022-09-12 06:20:00,REE,74420.75652248334
2022-09-12 06:25:00,REE,74399.79130509183
2022-09-12 06:30:00,REE,74499.33913117979
2022-09-12 06:35:00,REE,74428.0260877008
2022-09-12 06:40:00,REE,74383.20000074383
2022-09-12 06:45:00,REE,74386.60000074387
2022-09-12 06:50:00,REE,74287.68695726461
2022-09-12 06:55:00,REE,74287.44347900375
2022-09-12 07:00:00,REE,74131.15652248045
2022-09-12 07:05:00,REE,74405.2173920484
2022-09-12 07:10:00,REE,74427.05217465732
2022-09-12 07:15:00,REE,74426.69565291818
2022-09-12 07:20:00,REE,74239.51304422066
2022-09-12 07:25:00,REE,74370.12173987414
2022-09-12 07:30:00,REE,74356.74782683053
2022-09-12 07:35:00,REE,74335.6521746564
2022-09-12 07:40:00,REE,74293.57391378641
2022-09-12 07:45:00,REE,73940.21739204375
2022-09-12 07:50:00,REE,73988.13913117467
2022-09-12 07:55:00,REE,73996.5217398704
2022-09-12 08:00:00,REE,73899.06956595638
2022-09-12 08:05:00,REE,73931.034783348
2022-09-12 08:15:00,REE,74000.00000074001
2022-09-13 02:15:00,REE,74431.56521813563
2022-09-13 02:20:00,REE,74383.14782683078
2022-09-13 02:25:00,REE,74077.50434856687
2022-09-13 02:30:00,REE,74080.59130508863
2022-09-13 02:35:00,REE,74006.9565224792
2022-09-13 02:40:00,REE,74086.95652248
2022-09-13 02:45:00,REE,74335.5217398738
2022-09-13 02:50:00,REE,74320.65217465625
2022-09-13 02:55:00,REE,74347.8260877
2022-09-13 03:00:00,REE,74273.29565291664
2022-09-13 03:05:00,REE,74311.00000074311
2022-09-13 03:10:00,REE,74165.42608769819
2022-09-13 03:15:00,REE,74086.95652248
2022-09-13 03:20:00,REE,74117.391305089
2022-09-13 03:25:00,REE,74028.05217465332
2022-09-13 03:30:00,REE,73935.06087030457
2022-09-13 03:35:00,REE,73874.67826160832
2022-09-13 03:40:00,REE,73993.3130442182
2022-09-13 03:45:00,REE,73917.00000073918
2022-09-13 03:50:00,REE,73766.05217465071
2022-09-13 03:55:00,REE,73613.97391377963
2022-09-13 04:00:00,REE,73714.97391378063
2022-09-13 04:05:00,REE,73507.0260876916
2022-09-13 04:10:00,REE,73472.26087029994
2022-09-13 04:15:00,REE,73391.30434856
2022-09-13 04:20:00,REE,73452.56521812583
2022-09-13 04:25:00,REE,73478.2608703
2022-09-13 06:00:00,REE,73428.77391377777
2022-09-13 06:05:00,REE,73358.94782682054
2022-09-13 06:10:00,REE,73477.98260943043
2022-09-13 06:15:00,REE,73593.69565290985
2022-09-13 06:20:00,REE,73512.6782616047
2022-09-13 06:25:00,REE,73381.6434789947
2022-09-13 06:30:00,REE,74116.73043552379
2022-09-13 06:35:00,REE,74537.00869639755
2022-09-13 06:40:00,REE,74208.37391378557
2022-09-13 06:45:00,REE,73913.043479
2022-09-13 06:50:00,REE,73908.695652913
2022-09-13 06:55:00,REE,73905.13913117384
2022-09-13 07:00:00,REE,73849.54782682545
2022-09-13 07:05:00,REE,73832.8782616079
2022-09-13 07:10:00,REE,73433.72173986478
2022-09-13 07:15:00,REE,73700.60869638919
2022-09-13 07:20:00,REE,73934.40869639153
2022-09-13 07:25:00,REE,74140.93043552403
2022-09-13 07:45:00,REE,74782.6086964
2022-09-14 02:15:00,REE,73362.96521812494
2022-09-14 02:20:00,REE,73868.05217465172
2022-09-14 02:25:00,REE,73725.29565291117
2022-09-14 02:30:00,REE,74123.06956595862
2022-09-14 02:35:00,REE,74021.20000074022
2022-09-14 02:40:00,REE,73766.30434856375
2022-09-14 02:45:00,REE,73877.66956595618
2022-09-14 02:50:00,REE,73883.53913117363
2022-09-14 02:55:00,REE,73858.93043552121
2022-09-14 03:00:00,REE,73747.70434856357
2022-09-14 03:05:00,REE,73817.80869639035
2022-09-14 03:10:00,REE,73740.8000007374
2022-09-14 03:15:00,REE,73701.49565291093
2022-09-14 03:20:00,REE,73733.33043551995
2022-09-14 03:25:00,REE,73727.38260943293
2022-09-14 03:30:00,REE,73535.0869572571
2022-09-14 03:35:00,REE,73625.4173920406
2022-09-14 03:40:00,REE,73659.57391378007
2022-09-14 03:45:00,REE,73823.53043552085
2022-09-14 03:50:00,REE,73944.5478268264
2022-09-14 03:55:00,REE,73938.54782682634
2022-09-14 04:00:00,REE,74050.13043552311
2022-09-14 04:05:00,REE,73702.3043485631
2022-09-14 04:10:00,REE,73654.02608769307
2022-09-14 04:15:00,REE,73710.7043485632
2022-09-14 04:20:00,REE,73617.391305084
2022-09-14 04:25:00,REE,73546.47826160504
2022-09-14 06:00:00,REE,73488.6956529088
2022-09-14 06:05:00,REE,73728.47826160686
2022-09-14 06:10:00,REE,73873.75652247788
2022-09-14 06:15:00,REE,73950.40000073951
2022-09-14 06:20:00,REE,74062.90434856672
2022-09-14 06:25:00,REE,73931.55652247844
2022-09-14 06:30:00,REE,73967.7913050875
2022-09-14 06:35:00,REE,74111.53043552372
2022-09-14 06:40:00,REE,74308.16521813438
2022-09-14 06:45:00,REE,74183.9130442201
2022-09-14 06:50:00,REE,73992.60000073993
2022-09-14 06:55:00,REE,74208.28695726383
2022-09-14 07:00:00,REE,74341.16521813472
2022-09-14 07:05:00,REE,74322.4434790041
2022-09-14 07:10:00,REE,74044.27826161002
2022-09-14 07:15:00,REE,74223.9826094379
2022-09-14 07:20:00,REE,74336.64347900424
2022-09-14 07:25:00,REE,74584.61739205019
2022-09-14 07:30:00,REE,74608.69565292
2022-09-14 07:45:00,REE,74434.78260944001
2022-09-15 02:15:00,REE,74776.13043553037
2022-09-15 02:20:00,REE,74734.55652248648
2022-09-15 02:25:00,REE,74776.71304422604
2022-09-15 02:30:00,REE,74608.69565292
2022-09-15 02:35:00,REE,74521.73913118
2022-09-15 02:40:00,REE,74521.73913118
2022-09-15 02:45:00,REE,74679.91304422506
2022-09-15 02:50:00,REE,74790.13913118269
2022-09-15 02:55:00,REE,74882.96521814015
2022-09-15 03:00:00,REE,75080.00869640298
2022-09-15 03:05:00,REE,75124.45217466429
2022-09-15 03:10:00,REE,74836.80869640055
2022-09-15 03:15:00,REE,74851.80000074852
2022-09-15 03:20:00,REE,74887.86956596628
2022-09-15 03:25:00,REE,74791.86087031313
2022-09-15 03:30:00,REE,74784.20000074785
2022-09-15 03:35:00,REE,74806.11304422632
2022-09-15 03:40:00,REE,74510.40000074511
2022-09-15 03:45:00,REE,74466.40000074467
2022-09-15 03:50:00,REE,74487.84347900575
2022-09-15 03:55:00,REE,74526.31304422353
2022-09-15 04:00:00,REE,74536.23478335406
2022-09-15 04:05:00,REE,74526.57391378874
2022-09-15 04:10:00,REE,74608.69565292
2022-09-15 04:15:00,REE,74544.09565291936
2022-09-15 04:20:00,REE,74590.58260944155
2022-09-15 04:25:00,REE,74671.04347900758
2022-09-15 06:00:00,REE,74593.13913118072
2022-09-15 06:05:00,REE,74692.02608770345
2022-09-15 06:10:00,REE,74608.69565292
2022-09-15 06:15:00,REE,74579.16521813709
2022-09-15 06:20:00,REE,74582.40869639801
2022-09-15 06:25:00,REE,74604.59130509387
2022-09-15 06:30:00,REE,74608.69565292
2022-09-15 06:35:00,REE,74608.69565292
2022-09-15 06:40:00,REE,74661.5391311814
2022-09-15 06:45:00,REE,74804.77391379153
2022-09-15 06:50:00,REE,74827.12173987871
2022-09-15 06:55:00,REE,74795.83478335667
2022-09-15 07:00:00,REE,74863.0782616182
2022-09-15 07:05:00,REE,74867.33913118346
2022-09-15 07:10:00,REE,74907.9913050969
2022-09-15 07:15:00,REE,74864.31304422692
2022-09-15 07:20:00,REE,74869.56521814001
2022-09-15 07:25:00,REE,74791.79130509574
2022-09-15 07:30:00,REE,74782.6086964
2022-09-15 07:35:00,REE,74804.347826835
2022-09-15 07:45:00,REE,74782.6086964
2022-09-16 02:15:00,REE,74827.88695727002
2022-09-16 02:20:00,REE,74259.47826161215
2022-09-16 02:25:00,REE,74228.26087030751
2022-09-16 02:30:00,REE,74124.90434856733
2022-09-16 02:35:00,REE,73794.40000073795
2022-09-16 02:40:00,REE,73486.63478334357
2022-09-16 02:45:00,REE,73433.6782616039
2022-09-16 02:50:00,REE,74071.42608769724
2022-09-16 02:55:00,REE,74162.46956595902
2022-09-16 03:00:00,REE,73865.30434856475
2022-09-16 03:05:00,REE,73606.29565290999
2022-09-16 03:10:00,REE,73632.85217464938
2022-09-16 03:15:00,REE,73758.45217465064
2022-09-16 03:20:00,REE,73813.20869639031
2022-09-16 03:25:00,REE,73886.43478334756
2022-09-16 03:30:00,REE,73843.478261608
2022-09-16 03:35:00,REE,73687.4608703021
2022-09-16 03:40:00,REE,73590.39130508373
2022-09-16 03:45:00,REE,73565.21739204001
2022-09-16 03:50:00,REE,73664.417392041
2022-09-16 03:55:00,REE,73873.70434856482
2022-09-16 04:00:00,REE,73918.20869639136
2022-09-16 04:05:00,REE,73889.95652247802
2022-09-16 04:10:00,REE,73703.62608769356
2022-09-16 04:15:00,REE,73697.92173986742
2022-09-16 04:20:00,REE,73913.043479
2022-09-16 04:25:00,REE,73739.13043552
2022-09-16 06:00:00,REE,73682.27826160639
2022-09-16 06:05:00,REE,73657.92173986702
2022-09-16 06:10:00,REE,73739.13043552
2022-09-16 06:15:00,REE,73739.13043552
2022-09-16 06:20:00,REE,73824.2782616078
2022-09-16 06:25:00,REE,73758.60000073758
2022-09-16 06:30:00,REE,73784.67826160742
2022-09-16 06:35:00,REE,73688.65217464993
2022-09-16 06:40:00,REE,73652.17391378
2022-09-16 06:45:00,REE,73777.86956595517
2022-09-16 06:50:00,REE,73913.043479
2022-09-16 06:55:00,REE,73888.81739204325
2022-09-16 07:00:00,REE,73742.60869638961
2022-09-16 07:05:00,REE,73653.45217464959
2022-09-16 07:10:00,REE,73611.61739204047
2022-09-16 07:15:00,REE,73562.01739203998
2022-09-16 07:20:00,REE,73342.1739137769
2022-09-16 07:25:00,REE,73291.07826160248
2022-09-16 07:30:00,REE,73319.73913116798
2022-09-16 07:45:00,REE,73130.43478334001
2022-09-19 02:15:00,REE,73333.67826160291
2022-09-19 02:20:00,REE,73101.71304420927
2022-09-19 02:25:00,REE,72894.26956594634
2022-09-19 02:30:00,REE,73028.05217464332
2022-09-19 02:35:00,REE,72993.50434855603
2022-09-19 02:40:00,REE,73186.35652247099
2022-09-19 02:45:00,REE,73145.14782681841
2022-09-19 02:50:00,REE,73043.4782616
2022-09-19 02:55:00,REE,72866.31304420692
2022-09-19 03:00:00,REE,72700.16521811832
2022-09-19 03:05:00,REE,72927.53913116406
2022-09-19 03:10:00,REE,73045.54782681742
2022-09-19 03:15:00,REE,73126.9565224704
2022-09-19 03:20:00,REE,73044.87826160002
2022-09-19 03:25:00,REE,73043.4782616
2022-09-19 03:30:00,REE,73043.95652246957
2022-09-19 03:35:00,REE,73063.93913116542
2022-09-19 03:40:00,REE,72967.3913050775
2022-09-19 03:45:00,REE,72917.73043551178
2022-09-19 03:50:00,REE,73105.47826160063
2022-09-19 03:55:00,REE,73116.63478333988
2022-09-19 04:00:00,REE,73150.96521812282
2022-09-19 04:05:00,REE,73130.43478334001
2022-09-19 04:10:00,REE,72887.5913050767
2022-09-19 04:15:00,REE,72680.53043550941
2022-09-19 04:20:00,REE,72900.38260942466
2022-09-19 04:25:00,REE,72743.08695724918
2022-09-19 06:00:00,REE,72593.15652246507
2022-09-19 06:05:00,REE,72456.01739202891
2022-09-19 06:10:00,REE,72606.9565224652
2022-09-19 06:15:00,REE,72800.95652246715
2022-09-19 06:20:00,REE,72522.11304420348
2022-09-19 06:25:00,REE,72338.4608702886
2022-09-19 06:30:00,REE,72439.05217463744
2022-09-19 06:35:00,REE,72585.956522465
2022-09-19 06:40:00,REE,72810.53913116289
2022-09-19 06:45:00,REE,72883.12173985927
2022-09-19 06:50:00,REE,72626.25217463932
2022-09-19 06:55:00,REE,72705.07826159662
2022-09-19 07:00:00,REE,72869.14782681565
2022-09-19 07:05:00,REE,72871.68695725047
2022-09-19 07:10:00,REE,72921.539131164
2022-09-19 07:15:00,REE,72875.94782681571
2022-09-19 07:20:00,REE,72125.0521746343
2022-09-19 07:25:00,REE,71317.89565288709
2022-09-19 07:30:00,REE,71408.22608767061
2022-09-19 07:45:00,REE,71565.21739202
2022-09-20 02:15:00,REE,72324.84347898413
2022-09-20 02:20:00,REE,72154.3478268085
2022-09-20 02:25:00,REE,72362.32173985406
2022-09-20 02:30:00,REE,72240.55652246154
2022-09-20 02:35:00,REE,72139.130435504
2022-09-20 02:40:00,REE,72086.95652246001
2022-09-20 02:45:00,REE,72086.95652246001
2022-09-20 02:50:00,REE,71869.56521811
2022-09-20 02:55:00,REE,71756.18260941321
2022-09-20 03:00:00,REE,71739.1304355
2022-09-20 03:05:00,REE,71743.08695723918
2022-09-20 03:10:00,REE,72000.00000072
2022-09-20 03:15:00,REE,72000.00000072
2022-09-20 03:20:00,REE,72118.77391376467
2022-09-20 03:25:00,REE,72176.0869572435
2022-09-20 03:30:00,REE,72061.10434854671
2022-09-20 03:35:00,REE,72087.86956593828
2022-09-20 03:40:00,REE,72108.03478332979
2022-09-20 03:45:00,REE,71900.0695659364
2022-09-20 03:50:00,REE,71869.06956593608
2022-09-20 03:55:00,REE,72086.95652246001
2022-09-20 04:00:00,REE,72052.173913764
2022-09-20 04:05:00,REE,71805.9913050659
2022-09-20 04:10:00,REE,71603.7826094117
2022-09-20 04:15:00,REE,71913.04347898
2022-09-20 04:20:00,REE,71652.17391376001
2022-09-20 04:25:00,REE,71734.29565289126
2022-09-20 06:00:00,REE,71655.46087028178
2022-09-20 06:05:00,REE,71705.87826158662
2022-09-20 06:10:00,REE,71991.08695724166
2022-09-20 06:15:00,REE,71991.72173985036
2022-09-20 06:20:00,REE,71817.06087028339
2022-09-20 06:25:00,REE,71737.66956593478
2022-09-20 06:30:00,REE,71736.71304419563
2022-09-20 06:35:00,REE,71739.8695659348
2022-09-20 06:40:00,REE,71900.61739202336
2022-09-20 06:45:00,REE,72123.86087028646
2022-09-20 06:50:00,REE,72142.23478333013
2022-09-20 06:55:00,REE,72043.75652245957
2022-09-20 07:00:00,REE,72197.28695724372
2022-09-20 07:05:00,REE,72347.40869637566
2022-09-20 07:10:00,REE,72159.7652181129
2022-09-20 07:15:00,REE,72313.80000072313
2022-09-20 07:20:00,REE,72559.49565289951
2022-09-20 07:25:00,REE,72701.11304420527
2022-09-20 07:45:00,REE,72956.52173986
2022-09-21 02:15:00,REE,72589.37391376938
2022-09-21 02:20:00,REE,72375.2869572455
2022-09-21 02:25:00,REE,72456.521739855
2022-09-21 02:30:00,REE,72650.10434855259
2022-09-21 02:35:00,REE,72844.95652246758
2022-09-21 02:40:00,REE,72721.22608768374
2022-09-21 02:45:00,REE,72782.60869638
2022-09-21 02:50:00,REE,72695.65217464
2022-09-21 02:55:00,REE,72695.65217464
2022-09-21 03:00:00,REE,72695.65217464
2022-09-21 03:05:00,REE,72734.29565290126
2022-09-21 03:10:00,REE,72743.478261597
2022-09-21 03:15:00,REE,72759.85217464065
2022-09-21 03:20:00,REE,72745.06087029268
2022-09-21 03:25:00,REE,72690.60000072692
2022-09-21 03:30:00,REE,72575.44347898662
2022-09-21 03:35:00,REE,72507.71304420334
