Date,Symbol,vwap
2023-08-17 04:15:00,VIB,20704.13
2023-08-17 04:20:00,VIB,20691.13
2023-08-17 04:25:00,VIB,20656.9
2023-08-17 06:00:00,VIB,20692.08
2023-08-17 06:05:00,VIB,20720.81
2023-08-17 06:10:00,VIB,20677.4
2023-08-17 06:15:00,VIB,20666.34
2023-08-17 06:20:00,VIB,20700.0
2023-08-17 06:25:00,VIB,20740.97
2023-08-17 06:30:00,VIB,20701.55
2023-08-17 06:35:00,VIB,20700.08
2023-08-17 06:40:00,VIB,20702.1
2023-08-17 06:45:00,VIB,20759.59
2023-08-17 06:50:00,VIB,20769.14
2023-08-17 06:55:00,VIB,20750.32
2023-08-17 07:00:00,VIB,20724.2
2023-08-17 07:05:00,VIB,20682.72
2023-08-17 07:10:00,VIB,20700.48
2023-08-17 07:15:00,VIB,20772.59
2023-08-17 07:20:00,VIB,20757.81
2023-08-17 07:25:00,VIB,20707.79
2023-08-17 07:30:00,VIB,20750.0
2023-08-17 07:45:00,VIB,20700.0
2023-08-18 02:15:00,VIB,20569.93
2023-08-18 02:20:00,VIB,20541.66
2023-08-18 02:25:00,VIB,20599.54
2023-08-18 02:30:00,VIB,20555.75
2023-08-18 02:35:00,VIB,20599.3
2023-08-18 02:40:00,VIB,20563.73
2023-08-18 02:45:00,VIB,20560.24
2023-08-18 02:50:00,VIB,20560.38
2023-08-18 02:55:00,VIB,20572.54
2023-08-18 03:00:00,VIB,20550.45
2023-08-18 03:05:00,VIB,20535.96
2023-08-18 03:10:00,VIB,20499.41
2023-08-18 03:15:00,VIB,20474.04
2023-08-18 03:20:00,VIB,20507.14
2023-08-18 03:25:00,VIB,20506.04
2023-08-18 03:30:00,VIB,20500.32
2023-08-18 03:35:00,VIB,20456.76
2023-08-18 03:40:00,VIB,20461.38
2023-08-18 03:45:00,VIB,20474.53
2023-08-18 03:50:00,VIB,20484.4
2023-08-18 03:55:00,VIB,20463.53
2023-08-18 04:00:00,VIB,20496.56
2023-08-18 04:05:00,VIB,20494.07
2023-08-18 04:10:00,VIB,20462.67
2023-08-18 04:15:00,VIB,20450.38
2023-08-18 04:20:00,VIB,20436.23
2023-08-18 04:25:00,VIB,20407.01
2023-08-18 06:00:00,VIB,20326.77
2023-08-18 06:05:00,VIB,20309.5
2023-08-18 06:10:00,VIB,20230.52
2023-08-18 06:15:00,VIB,20316.79
2023-08-18 06:20:00,VIB,20283.7
2023-08-18 06:25:00,VIB,20308.57
2023-08-18 06:30:00,VIB,20220.28
2023-08-18 06:35:00,VIB,20247.75
2023-08-18 06:40:00,VIB,20197.71
2023-08-18 06:45:00,VIB,20082.44
2023-08-18 06:50:00,VIB,19962.64
2023-08-18 06:55:00,VIB,19897.27
2023-08-18 07:00:00,VIB,19862.7
2023-08-18 07:05:00,VIB,19872.97
2023-08-18 07:10:00,VIB,19714.45
2023-08-18 07:15:00,VIB,19822.61
2023-08-18 07:20:00,VIB,19687.27
2023-08-18 07:25:00,VIB,19588.87
2023-08-18 07:45:00,VIB,19550.0
2023-08-21 02:15:00,VIB,19708.79
2023-08-21 02:20:00,VIB,19619.82
2023-08-21 02:25:00,VIB,19717.0
2023-08-21 02:30:00,VIB,19682.55
2023-08-21 02:35:00,VIB,19760.17
2023-08-21 02:40:00,VIB,19677.17
2023-08-21 02:45:00,VIB,19680.06
2023-08-21 02:50:00,VIB,19648.86
2023-08-21 02:55:00,VIB,19651.91
2023-08-21 03:00:00,VIB,19616.13
2023-08-21 03:05:00,VIB,19549.22
2023-08-21 03:10:00,VIB,19530.65
2023-08-21 03:15:00,VIB,19506.49
2023-08-21 03:20:00,VIB,19498.25
2023-08-21 03:25:00,VIB,19423.02
2023-08-21 03:30:00,VIB,19551.56
2023-08-21 03:35:00,VIB,19550.16
2023-08-21 03:40:00,VIB,19550.0
2023-08-21 03:45:00,VIB,19550.53
2023-08-21 03:50:00,VIB,19625.03
2023-08-21 03:55:00,VIB,19691.07
2023-08-21 04:00:00,VIB,19677.55
2023-08-21 04:05:00,VIB,19715.96
2023-08-21 04:10:00,VIB,19694.18
2023-08-21 04:15:00,VIB,19720.65
2023-08-21 04:20:00,VIB,19724.35
2023-08-21 04:25:00,VIB,19798.02
2023-08-21 06:00:00,VIB,19830.38
2023-08-21 06:05:00,VIB,19759.01
2023-08-21 06:10:00,VIB,19712.5
2023-08-21 06:15:00,VIB,19648.14
2023-08-21 06:20:00,VIB,19599.45
2023-08-21 06:25:00,VIB,19556.13
2023-08-21 06:30:00,VIB,19621.22
2023-08-21 06:35:00,VIB,19670.66
2023-08-21 06:40:00,VIB,19659.47
2023-08-21 06:45:00,VIB,19668.24
2023-08-21 06:50:00,VIB,19677.56
2023-08-21 06:55:00,VIB,19669.15
2023-08-21 07:00:00,VIB,19669.74
2023-08-21 07:05:00,VIB,19685.66
2023-08-21 07:10:00,VIB,19703.53
2023-08-21 07:15:00,VIB,19760.38
2023-08-21 07:20:00,VIB,19782.57
2023-08-21 07:25:00,VIB,19787.46
2023-08-21 07:45:00,VIB,19850.0
2023-08-22 02:15:00,VIB,19861.86
2023-08-22 02:20:00,VIB,19833.21
2023-08-22 02:25:00,VIB,19801.07
2023-08-22 02:30:00,VIB,19780.27
2023-08-22 02:35:00,VIB,19738.84
2023-08-22 02:40:00,VIB,19696.32
2023-08-22 02:45:00,VIB,19677.32
2023-08-22 02:50:00,VIB,19707.05
2023-08-22 02:55:00,VIB,19618.23
2023-08-22 03:00:00,VIB,19658.12
2023-08-22 03:05:00,VIB,19647.11
2023-08-22 03:10:00,VIB,19609.35
2023-08-22 03:15:00,VIB,19615.83
2023-08-22 03:20:00,VIB,19593.45
2023-08-22 03:25:00,VIB,19595.28
2023-08-22 03:30:00,VIB,19600.0
2023-08-22 03:35:00,VIB,19552.42
2023-08-22 03:40:00,VIB,19585.82
2023-08-22 03:45:00,VIB,19552.49
2023-08-22 03:50:00,VIB,19504.46
2023-08-22 03:55:00,VIB,19422.47
2023-08-22 04:00:00,VIB,19413.74
2023-08-22 04:05:00,VIB,19405.88
2023-08-22 04:10:00,VIB,19394.41
2023-08-22 04:15:00,VIB,19407.28
2023-08-22 04:20:00,VIB,19404.14
2023-08-22 04:25:00,VIB,19304.55
2023-08-22 06:00:00,VIB,19180.93
2023-08-22 06:05:00,VIB,19232.46
2023-08-22 06:10:00,VIB,19447.82
2023-08-22 06:15:00,VIB,19498.56
2023-08-22 06:20:00,VIB,19495.04
2023-08-22 06:25:00,VIB,19554.89
2023-08-22 06:30:00,VIB,19651.91
2023-08-22 06:35:00,VIB,19546.31
2023-08-22 06:40:00,VIB,19662.87
2023-08-22 06:45:00,VIB,19647.75
2023-08-22 06:50:00,VIB,19461.36
2023-08-22 06:55:00,VIB,19669.94
2023-08-22 07:00:00,VIB,19741.21
2023-08-22 07:05:00,VIB,19635.11
2023-08-22 07:10:00,VIB,19754.55
2023-08-22 07:15:00,VIB,19645.03
2023-08-22 07:20:00,VIB,19730.81
2023-08-22 07:25:00,VIB,19829.43
2023-08-22 07:45:00,VIB,19850.0
2023-08-23 02:15:00,VIB,19965.9
2023-08-23 02:20:00,VIB,19933.95
2023-08-23 02:25:00,VIB,19900.11
2023-08-23 02:30:00,VIB,19853.17
2023-08-23 02:35:00,VIB,19899.05
2023-08-23 02:40:00,VIB,19900.0
2023-08-23 02:45:00,VIB,19850.65
2023-08-23 02:50:00,VIB,19850.0
2023-08-23 02:55:00,VIB,19832.44
2023-08-23 03:00:00,VIB,19800.0
2023-08-23 03:05:00,VIB,19847.49
2023-08-23 03:10:00,VIB,19893.7
2023-08-23 03:15:00,VIB,19825.51
2023-08-23 03:20:00,VIB,19820.48
2023-08-23 03:25:00,VIB,19848.53
2023-08-23 03:30:00,VIB,19851.96
2023-08-23 03:35:00,VIB,19850.42
2023-08-23 03:40:00,VIB,19895.0
2023-08-23 03:45:00,VIB,19820.11
2023-08-23 03:50:00,VIB,19792.67
2023-08-23 03:55:00,VIB,19752.63
2023-08-23 04:00:00,VIB,19712.79
2023-08-23 04:05:00,VIB,19750.0
2023-08-23 04:10:00,VIB,19789.11
2023-08-23 04:15:00,VIB,19709.13
2023-08-23 04:20:00,VIB,19718.39
2023-08-23 04:25:00,VIB,19682.81
2023-08-23 06:00:00,VIB,19690.86
2023-08-23 06:05:00,VIB,19694.47
2023-08-23 06:10:00,VIB,19748.97
2023-08-23 06:15:00,VIB,19750.47
2023-08-23 06:20:00,VIB,19758.15
2023-08-23 06:25:00,VIB,19702.08
2023-08-23 06:30:00,VIB,19658.28
2023-08-23 06:35:00,VIB,19699.31
2023-08-23 06:40:00,VIB,19626.03
2023-08-23 06:45:00,VIB,19656.83
2023-08-23 06:50:00,VIB,19658.17
2023-08-23 06:55:00,VIB,19565.21
2023-08-23 07:00:00,VIB,19529.34
2023-08-23 07:05:00,VIB,19583.74
2023-08-23 07:10:00,VIB,19720.08
2023-08-23 07:15:00,VIB,19756.49
2023-08-23 07:20:00,VIB,19780.08
2023-08-23 07:25:00,VIB,19750.85
2023-08-23 07:45:00,VIB,19750.0
2023-08-24 02:15:00,VIB,19727.36
2023-08-24 02:20:00,VIB,19705.34
2023-08-24 02:25:00,VIB,19701.88
2023-08-24 02:30:00,VIB,19774.0
2023-08-24 02:35:00,VIB,19704.55
2023-08-24 02:40:00,VIB,19754.1
2023-08-24 02:45:00,VIB,19750.0
2023-08-24 02:50:00,VIB,19750.0
2023-08-24 02:55:00,VIB,19701.39
2023-08-24 03:00:00,VIB,19709.58
2023-08-24 03:05:00,VIB,19686.79
2023-08-24 03:10:00,VIB,19652.4
2023-08-24 03:15:00,VIB,19700.0
2023-08-24 03:20:00,VIB,19700.23
2023-08-24 03:25:00,VIB,19688.21
2023-08-24 03:30:00,VIB,19651.78
2023-08-24 03:35:00,VIB,19650.4
2023-08-24 03:40:00,VIB,19740.56
2023-08-24 03:45:00,VIB,19750.0
2023-08-24 03:50:00,VIB,19746.61
2023-08-24 03:55:00,VIB,19692.03
2023-08-24 04:00:00,VIB,19688.96
2023-08-24 04:05:00,VIB,19699.24
2023-08-24 04:10:00,VIB,19667.35
2023-08-24 04:15:00,VIB,19694.35
2023-08-24 04:20:00,VIB,19657.78
2023-08-24 04:25:00,VIB,19650.76
2023-08-24 06:00:00,VIB,19681.34
2023-08-24 06:05:00,VIB,19685.43
2023-08-24 06:10:00,VIB,19656.67
2023-08-24 06:15:00,VIB,19698.48
2023-08-24 06:20:00,VIB,19657.83
2023-08-24 06:25:00,VIB,19709.69
2023-08-24 06:30:00,VIB,19689.58
2023-08-24 06:35:00,VIB,19723.85
2023-08-24 06:40:00,VIB,19745.31
2023-08-24 06:45:00,VIB,19738.35
2023-08-24 06:50:00,VIB,19736.35
2023-08-24 06:55:00,VIB,19751.78
2023-08-24 07:00:00,VIB,19753.64
2023-08-24 07:05:00,VIB,19756.11
2023-08-24 07:10:00,VIB,19799.82
2023-08-24 07:15:00,VIB,19811.37
2023-08-24 07:20:00,VIB,19745.23
2023-08-24 07:25:00,VIB,19763.97
2023-08-24 07:45:00,VIB,19750.0
2023-08-25 02:15:00,VIB,19726.24
2023-08-25 02:20:00,VIB,19621.4
2023-08-25 02:25:00,VIB,19632.46
2023-08-25 02:30:00,VIB,19622.66
2023-08-25 02:35:00,VIB,19612.5
2023-08-25 02:40:00,VIB,19688.42
2023-08-25 02:45:00,VIB,19684.2
2023-08-25 02:50:00,VIB,19746.0
2023-08-25 02:55:00,VIB,19700.0
2023-08-25 03:00:00,VIB,19726.09
2023-08-25 03:05:00,VIB,19702.25
2023-08-25 03:10:00,VIB,19700.0
2023-08-25 03:15:00,VIB,19700.0
2023-08-25 03:20:00,VIB,19650.0
2023-08-25 03:25:00,VIB,19700.0
2023-08-25 03:30:00,VIB,19650.0
2023-08-25 03:35:00,VIB,19646.83
2023-08-25 03:40:00,VIB,19606.25
2023-08-25 03:45:00,VIB,19603.57
2023-08-25 03:50:00,VIB,19600.45
2023-08-25 03:55:00,VIB,19600.31
2023-08-25 04:00:00,VIB,19648.08
2023-08-25 04:05:00,VIB,19600.52
2023-08-25 04:10:00,VIB,19609.88
2023-08-25 04:15:00,VIB,19588.86
2023-08-25 04:20:00,VIB,19550.72
2023-08-25 04:25:00,VIB,19566.33
2023-08-25 06:00:00,VIB,19562.08
2023-08-25 06:05:00,VIB,19578.32
2023-08-25 06:10:00,VIB,19595.0
2023-08-25 06:15:00,VIB,19596.48
2023-08-25 06:20:00,VIB,19583.7
2023-08-25 06:25:00,VIB,19575.56
2023-08-25 06:30:00,VIB,19599.57
2023-08-25 06:35:00,VIB,19598.57
2023-08-25 06:40:00,VIB,19604.08
2023-08-25 06:45:00,VIB,19601.89
2023-08-25 06:50:00,VIB,19594.17
2023-08-25 06:55:00,VIB,19567.73
2023-08-25 07:00:00,VIB,19608.64
2023-08-25 07:05:00,VIB,19672.6
2023-08-25 07:10:00,VIB,19661.92
2023-08-25 07:15:00,VIB,19659.2
2023-08-25 07:20:00,VIB,19600.96
2023-08-25 07:25:00,VIB,19640.43
2023-08-25 07:45:00,VIB,19600.0
2023-08-28 02:15:00,VIB,19635.68
2023-08-28 02:20:00,VIB,19774.72
2023-08-28 02:25:00,VIB,19749.36
2023-08-28 02:30:00,VIB,19713.14
2023-08-28 02:35:00,VIB,19741.96
2023-08-28 02:40:00,VIB,19738.72
2023-08-28 02:45:00,VIB,19786.03
2023-08-28 02:50:00,VIB,19712.21
2023-08-28 02:55:00,VIB,19701.14
2023-08-28 03:00:00,VIB,19676.14
2023-08-28 03:05:00,VIB,19698.6
2023-08-28 03:10:00,VIB,19650.0
2023-08-28 03:15:00,VIB,19696.04
2023-08-28 03:20:00,VIB,19662.81
2023-08-28 03:25:00,VIB,19700.0
2023-08-28 03:30:00,VIB,19654.27
2023-08-28 03:35:00,VIB,19699.57
2023-08-28 03:40:00,VIB,19759.92
2023-08-28 03:45:00,VIB,19794.96
2023-08-28 03:50:00,VIB,19790.25
2023-08-28 03:55:00,VIB,19813.88
2023-08-28 04:00:00,VIB,19775.0
2023-08-28 04:05:00,VIB,19788.66
2023-08-28 04:10:00,VIB,19771.43
2023-08-28 04:15:00,VIB,19750.08
2023-08-28 04:20:00,VIB,19790.2
2023-08-28 04:25:00,VIB,19753.75
2023-08-28 06:00:00,VIB,19791.67
2023-08-28 06:05:00,VIB,19753.03
2023-08-28 06:10:00,VIB,19766.12
2023-08-28 06:15:00,VIB,19710.2
2023-08-28 06:20:00,VIB,19748.76
2023-08-28 06:25:00,VIB,19793.83
2023-08-28 06:30:00,VIB,19764.02
2023-08-28 06:35:00,VIB,19749.2
2023-08-28 06:40:00,VIB,19750.0
2023-08-28 06:45:00,VIB,19766.67
2023-08-28 06:50:00,VIB,19750.77
2023-08-28 06:55:00,VIB,19707.94
2023-08-28 07:00:00,VIB,19701.51
2023-08-28 07:05:00,VIB,19748.56
2023-08-28 07:10:00,VIB,19750.0
2023-08-28 07:15:00,VIB,19750.0
2023-08-28 07:20:00,VIB,19750.32
2023-08-28 07:25:00,VIB,19750.65
2023-08-28 07:45:00,VIB,19800.0
2023-08-29 02:15:00,VIB,19847.31
2023-08-29 02:20:00,VIB,19845.56
2023-08-29 02:25:00,VIB,19854.59
2023-08-29 02:30:00,VIB,19827.23
2023-08-29 02:35:00,VIB,19845.55
2023-08-29 02:40:00,VIB,19869.24
2023-08-29 02:45:00,VIB,19860.89
2023-08-29 02:50:00,VIB,19899.52
2023-08-29 02:55:00,VIB,19898.52
2023-08-29 03:00:00,VIB,19892.44
2023-08-29 03:05:00,VIB,19860.58
2023-08-29 03:10:00,VIB,19850.55
2023-08-29 03:15:00,VIB,19810.32
2023-08-29 03:20:00,VIB,19800.81
2023-08-29 03:25:00,VIB,19800.18
2023-08-29 03:30:00,VIB,19772.1
2023-08-29 03:35:00,VIB,19777.02
2023-08-29 03:40:00,VIB,19804.39
2023-08-29 03:45:00,VIB,19807.46
2023-08-29 03:50:00,VIB,19797.57
2023-08-29 03:55:00,VIB,19785.95
2023-08-29 04:00:00,VIB,19800.0
2023-08-29 04:05:00,VIB,19770.46
2023-08-29 04:10:00,VIB,19793.1
2023-08-29 04:15:00,VIB,19750.0
2023-08-29 04:20:00,VIB,19750.0
2023-08-29 04:25:00,VIB,19757.48
2023-08-29 06:00:00,VIB,19758.33
2023-08-29 06:05:00,VIB,19764.57
2023-08-29 06:10:00,VIB,19752.36
2023-08-29 06:15:00,VIB,19755.95
2023-08-29 06:20:00,VIB,19764.01
2023-08-29 06:25:00,VIB,19790.2
2023-08-29 06:30:00,VIB,19750.31
2023-08-29 06:35:00,VIB,19760.28
2023-08-29 06:40:00,VIB,19800.17
2023-08-29 06:45:00,VIB,19799.01
2023-08-29 06:50:00,VIB,19750.58
2023-08-29 06:55:00,VIB,19750.06
2023-08-29 07:00:00,VIB,19750.0
2023-08-29 07:05:00,VIB,19775.71
2023-08-29 07:10:00,VIB,19801.27
2023-08-29 07:15:00,VIB,19847.29
2023-08-29 07:20:00,VIB,19859.05
2023-08-29 07:25:00,VIB,19871.89
2023-08-29 07:45:00,VIB,19800.0
2023-08-30 02:15:00,VIB,19860.66
2023-08-30 02:20:00,VIB,19825.34
2023-08-30 02:25:00,VIB,19808.95
2023-08-30 02:30:00,VIB,19860.9
2023-08-30 02:35:00,VIB,19882.27
2023-08-30 02:40:00,VIB,19830.8
2023-08-30 02:45:00,VIB,19880.72
2023-08-30 02:50:00,VIB,19847.03
2023-08-30 02:55:00,VIB,19850.0
2023-08-30 03:00:00,VIB,19850.0
2023-08-30 03:05:00,VIB,19850.0
2023-08-30 03:10:00,VIB,19946.6
2023-08-30 03:15:00,VIB,20032.71
2023-08-30 03:20:00,VIB,20005.86
2023-08-30 03:25:00,VIB,20031.73
2023-08-30 03:30:00,VIB,20052.3
2023-08-30 03:35:00,VIB,20091.03
2023-08-30 03:40:00,VIB,20050.78
2023-08-30 03:45:00,VIB,20018.44
2023-08-30 03:50:00,VIB,20050.0
2023-08-30 03:55:00,VIB,20050.0
2023-08-30 04:00:00,VIB,20058.07
2023-08-30 04:05:00,VIB,20057.68
2023-08-30 04:10:00,VIB,20046.36
2023-08-30 04:15:00,VIB,20065.59
2023-08-30 04:20:00,VIB,20031.95
2023-08-30 04:25:00,VIB,20000.21
2023-08-30 06:00:00,VIB,19994.51
2023-08-30 06:05:00,VIB,20000.0
2023-08-30 06:10:00,VIB,20000.0
2023-08-30 06:15:00,VIB,19998.06
2023-08-30 06:20:00,VIB,19997.87
2023-08-30 06:25:00,VIB,20037.79
2023-08-30 06:30:00,VIB,20000.0
2023-08-30 06:35:00,VIB,19978.07
2023-08-30 06:40:00,VIB,20000.0
2023-08-30 06:45:00,VIB,20000.0
2023-08-30 06:50:00,VIB,20009.94
2023-08-30 06:55:00,VIB,20010.52
2023-08-30 07:00:00,VIB,19999.86
2023-08-30 07:05:00,VIB,19999.54
2023-08-30 07:10:00,VIB,19998.31
2023-08-30 07:15:00,VIB,19969.47
2023-08-30 07:20:00,VIB,19991.92
2023-08-30 07:25:00,VIB,20013.67
2023-08-30 07:45:00,VIB,20000.0
2023-08-31 02:15:00,VIB,20045.03
2023-08-31 02:20:00,VIB,20079.49
2023-08-31 02:25:00,VIB,20099.42
2023-08-31 02:30:00,VIB,20184.14
2023-08-31 02:35:00,VIB,20192.23
2023-08-31 02:40:00,VIB,20200.0
2023-08-31 02:45:00,VIB,20201.69
2023-08-31 02:50:00,VIB,20208.86
2023-08-31 02:55:00,VIB,20227.23
2023-08-31 03:00:00,VIB,20296.11
2023-08-31 03:05:00,VIB,20300.0
2023-08-31 03:10:00,VIB,20301.95
2023-08-31 03:15:00,VIB,20314.78
2023-08-31 03:20:00,VIB,20346.16
2023-08-31 03:25:00,VIB,20300.0
2023-08-31 03:30:00,VIB,20353.77
2023-08-31 03:35:00,VIB,20354.89
2023-08-31 03:40:00,VIB,20350.0
2023-08-31 03:45:00,VIB,20326.15
2023-08-31 03:50:00,VIB,20307.77
2023-08-31 03:55:00,VIB,20302.08
2023-08-31 04:00:00,VIB,20298.31
2023-08-31 04:05:00,VIB,20250.0
2023-08-31 04:10:00,VIB,20253.17
2023-08-31 04:15:00,VIB,20254.74
2023-08-31 04:20:00,VIB,20299.78
2023-08-31 04:25:00,VIB,20294.87
2023-08-31 06:00:00,VIB,20247.9
2023-08-31 06:05:00,VIB,20200.0
2023-08-31 06:10:00,VIB,20210.73
2023-08-31 06:15:00,VIB,20212.15
2023-08-31 06:20:00,VIB,20236.81
2023-08-31 06:25:00,VIB,20250.0
2023-08-31 06:30:00,VIB,20207.46
2023-08-31 06:35:00,VIB,20248.62
2023-08-31 06:40:00,VIB,20258.77
2023-08-31 06:45:00,VIB,20302.56
2023-08-31 06:50:00,VIB,20319.99
2023-08-31 06:55:00,VIB,20272.86
2023-08-31 07:00:00,VIB,20300.0
2023-08-31 07:05:00,VIB,20275.5
2023-08-31 07:10:00,VIB,20294.64
2023-08-31 07:15:00,VIB,20250.0
2023-08-31 07:20:00,VIB,20278.65
2023-08-31 07:25:00,VIB,20330.96
2023-08-31 07:45:00,VIB,20350.0
2023-09-05 02:15:00,VIB,20576.31
2023-09-05 02:20:00,VIB,20581.6
2023-09-05 02:25:00,VIB,20532.98
2023-09-05 02:30:00,VIB,20500.0
2023-09-05 02:35:00,VIB,20527.79
2023-09-05 02:40:00,VIB,20549.72
2023-09-05 02:45:00,VIB,20555.42
2023-09-05 02:50:00,VIB,20550.25
2023-09-05 02:55:00,VIB,20599.07
2023-09-05 03:00:00,VIB,20572.27
2023-09-05 03:05:00,VIB,20551.35
2023-09-05 03:10:00,VIB,20566.72
2023-09-05 03:15:00,VIB,20587.85
2023-09-05 03:20:00,VIB,20587.56
2023-09-05 03:25:00,VIB,20557.69
2023-09-05 03:30:00,VIB,20550.37
2023-09-05 03:35:00,VIB,20567.24
2023-09-05 03:40:00,VIB,20663.12
2023-09-05 03:45:00,VIB,20752.62
2023-09-05 03:50:00,VIB,20710.03
2023-09-05 03:55:00,VIB,20699.94
2023-09-05 04:00:00,VIB,20700.47
2023-09-05 04:05:00,VIB,20700.09
2023-09-05 04:10:00,VIB,20695.08
2023-09-05 04:15:00,VIB,20697.19
2023-09-05 04:20:00,VIB,20667.74
2023-09-05 04:25:00,VIB,20650.87
2023-09-05 06:00:00,VIB,20650.08
2023-09-05 06:05:00,VIB,20659.23
2023-09-05 06:10:00,VIB,20700.0
2023-09-05 06:15:00,VIB,20664.22
2023-09-05 06:20:00,VIB,20606.13
2023-09-05 06:25:00,VIB,20598.74
2023-09-05 06:30:00,VIB,20613.45
2023-09-05 06:35:00,VIB,20567.75
2023-09-05 06:40:00,VIB,20596.79
2023-09-05 06:45:00,VIB,20608.43
2023-09-05 06:50:00,VIB,20599.27
2023-09-05 06:55:00,VIB,20594.11
2023-09-05 07:00:00,VIB,20588.3
2023-09-05 07:05:00,VIB,20532.08
2023-09-05 07:10:00,VIB,20547.41
2023-09-05 07:15:00,VIB,20555.53
2023-09-05 07:20:00,VIB,20548.62
2023-09-05 07:25:00,VIB,20553.98
2023-09-05 07:30:00,VIB,20550.0
2023-09-05 07:45:00,VIB,20600.0
2023-09-06 02:15:00,VIB,20543.06
2023-09-06 02:20:00,VIB,20495.31
2023-09-06 02:25:00,VIB,20497.98
2023-09-06 02:30:00,VIB,20514.94
2023-09-06 02:35:00,VIB,20509.97
2023-09-06 02:40:00,VIB,20549.72
2023-09-06 02:45:00,VIB,20554.08
2023-09-06 02:50:00,VIB,20600.0
2023-09-06 02:55:00,VIB,20566.49
2023-09-06 03:00:00,VIB,20599.01
2023-09-06 03:05:00,VIB,20599.6
2023-09-06 03:10:00,VIB,20572.75
2023-09-06 03:15:00,VIB,20570.0
2023-09-06 03:20:00,VIB,20552.83
2023-09-06 03:25:00,VIB,20550.67
2023-09-06 03:30:00,VIB,20550.0
2023-09-06 03:35:00,VIB,20535.18
2023-09-06 03:40:00,VIB,20499.93
2023-09-06 03:45:00,VIB,20500.0
2023-09-06 03:50:00,VIB,20496.97
2023-09-06 03:55:00,VIB,20455.36
2023-09-06 04:00:00,VIB,20472.56
2023-09-06 04:05:00,VIB,20490.99
2023-09-06 04:10:00,VIB,20500.0
2023-09-06 04:15:00,VIB,20500.0
2023-09-06 04:20:00,VIB,20500.0
2023-09-06 04:25:00,VIB,20450.36
2023-09-06 06:00:00,VIB,20482.52
2023-09-06 06:05:00,VIB,20515.19
2023-09-06 06:10:00,VIB,20488.38
2023-09-06 06:15:00,VIB,20501.12
2023-09-06 06:20:00,VIB,20503.61
2023-09-06 06:25:00,VIB,20500.44
2023-09-06 06:30:00,VIB,20507.11
2023-09-06 06:35:00,VIB,20499.47
2023-09-06 06:40:00,VIB,20500.04
2023-09-06 06:45:00,VIB,20477.0
2023-09-06 06:50:00,VIB,20499.24
2023-09-06 06:55:00,VIB,20494.66
2023-09-06 07:00:00,VIB,20503.85
2023-09-06 07:05:00,VIB,20543.17
2023-09-06 07:10:00,VIB,20519.98
2023-09-06 07:15:00,VIB,20513.76
2023-09-06 07:20:00,VIB,20541.51
2023-09-06 07:25:00,VIB,20603.76
2023-09-06 07:45:00,VIB,20650.0
2023-09-07 02:15:00,VIB,20795.12
2023-09-07 02:20:00,VIB,20799.41
2023-09-07 02:25:00,VIB,20774.97
2023-09-07 02:30:00,VIB,20726.45
2023-09-07 02:35:00,VIB,20728.63
2023-09-07 02:40:00,VIB,20737.64
2023-09-07 02:45:00,VIB,20750.25
2023-09-07 02:50:00,VIB,20760.36
2023-09-07 02:55:00,VIB,20750.0
2023-09-07 03:00:00,VIB,20751.03
2023-09-07 03:05:00,VIB,20793.15
2023-09-07 03:10:00,VIB,20804.56
2023-09-07 03:15:00,VIB,20895.99
2023-09-07 03:20:00,VIB,20950.73
2023-09-07 03:25:00,VIB,20950.0
2023-09-07 03:30:00,VIB,20961.97
2023-09-07 03:35:00,VIB,20948.42
2023-09-07 03:40:00,VIB,20914.84
2023-09-07 03:45:00,VIB,20900.55
2023-09-07 03:50:00,VIB,20872.03
2023-09-07 03:55:00,VIB,20850.0
2023-09-07 04:00:00,VIB,20850.0
2023-09-07 04:05:00,VIB,20803.99
2023-09-07 04:10:00,VIB,20800.32
2023-09-07 04:15:00,VIB,20806.45
2023-09-07 04:20:00,VIB,20785.76
2023-09-07 04:25:00,VIB,20757.72
2023-09-07 06:00:00,VIB,20719.1
2023-09-07 06:05:00,VIB,20750.82
2023-09-07 06:10:00,VIB,20758.26
2023-09-07 06:15:00,VIB,20749.43
2023-09-07 06:20:00,VIB,20747.66
2023-09-07 06:25:00,VIB,20732.88
2023-09-07 06:30:00,VIB,20752.11
2023-09-07 06:35:00,VIB,20759.59
2023-09-07 06:40:00,VIB,20750.0
2023-09-07 06:45:00,VIB,20700.93
2023-09-07 06:50:00,VIB,20700.64
2023-09-07 06:55:00,VIB,20700.04
2023-09-07 07:00:00,VIB,20697.89
2023-09-07 07:05:00,VIB,20701.8
2023-09-07 07:10:00,VIB,20700.0
2023-09-07 07:15:00,VIB,20650.78
2023-09-07 07:20:00,VIB,20653.46
2023-09-07 07:25:00,VIB,20695.39
2023-09-07 07:45:00,VIB,20700.0
2023-09-08 02:15:00,VIB,20628.36
2023-09-08 02:20:00,VIB,20649.15
2023-09-08 02:25:00,VIB,20650.14
2023-09-08 02:30:00,VIB,20691.61
2023-09-08 02:35:00,VIB,20652.31
2023-09-08 02:40:00,VIB,20650.99
2023-09-08 02:45:00,VIB,20650.0
2023-09-08 02:50:00,VIB,20652.31
2023-09-08 02:55:00,VIB,20649.78
2023-09-08 03:00:00,VIB,20661.41
2023-09-08 03:05:00,VIB,20622.5
2023-09-08 03:10:00,VIB,20685.76
2023-09-08 03:15:00,VIB,20650.88
