Date,Symbol,vwap
2022-09-05 07:10:00,SHB,13137.838982761816
2022-09-05 07:15:00,SHB,13133.745762422925
2022-09-05 07:20:00,SHB,13134.025423439864
2022-09-05 07:25:00,SHB,13127.940677677288
2022-09-05 07:45:00,SHB,13093.220338695
2022-09-06 02:15:00,SHB,13161.110169201982
2022-09-06 02:20:00,SHB,13141.330508185469
2022-09-06 02:25:00,SHB,13177.322033608403
2022-09-06 02:30:00,SHB,13141.27118615157
2022-09-06 02:35:00,SHB,13124.05932174517
2022-09-06 02:40:00,SHB,13098.237287847433
2022-09-06 02:45:00,SHB,13096.44067767798
2022-09-06 02:50:00,SHB,13107.847457338748
2022-09-06 02:55:00,SHB,13117.618643779211
2022-09-06 03:00:00,SHB,13126.279660728173
2022-09-06 03:05:00,SHB,13161.34745733757
2022-09-06 03:10:00,SHB,13161.69491496468
2022-09-06 03:15:00,SHB,13147.940677676848
2022-09-06 03:20:00,SHB,13111.415253948837
2022-09-06 03:25:00,SHB,13092.483050559424
2022-09-06 03:30:00,SHB,13115.08474547418
2022-09-06 03:35:00,SHB,13133.915253948344
2022-09-06 03:40:00,SHB,13187.313559031914
2022-09-06 03:45:00,SHB,13260.745762420129
2022-09-06 03:50:00,SHB,13260.991525131987
2022-09-06 03:55:00,SHB,13222.737287844691
2022-09-06 04:00:00,SHB,13216.3644064889
2022-09-06 04:05:00,SHB,13208.313559031452
2022-09-06 04:10:00,SHB,13220.813559031176
2022-09-06 04:15:00,SHB,13220.33898276
2022-09-06 04:20:00,SHB,13215.305084455027
2022-09-06 04:25:00,SHB,13220.194914963397
2022-09-06 06:00:00,SHB,13225.889830217506
2022-09-06 06:05:00,SHB,13215.703389539764
2022-09-06 06:10:00,SHB,13198.8898302181
2022-09-06 06:15:00,SHB,13177.966101405002
2022-09-06 06:20:00,SHB,13160.93220310029
2022-09-06 06:25:00,SHB,13214.694914963517
2022-09-06 06:30:00,SHB,13193.415253947034
2022-09-06 06:35:00,SHB,13177.161016659256
2022-09-06 06:40:00,SHB,13177.889830218564
2022-09-06 06:45:00,SHB,13152.516948863187
2022-09-06 06:50:00,SHB,13174.161016659322
2022-09-06 06:55:00,SHB,13175.525423438954
2022-09-06 07:00:00,SHB,13166.423728523898
2022-09-06 07:05:00,SHB,13176.305084455886
2022-09-06 07:10:00,SHB,13136.805084456752
2022-09-06 07:15:00,SHB,13126.669491236637
2022-09-06 07:20:00,SHB,13137.423728524536
2022-09-06 07:25:00,SHB,13136.618643778793
2022-09-06 07:30:00,SHB,13152.067796320824
2022-09-06 07:45:00,SHB,13135.59322005
2022-09-07 02:15:00,SHB,13140.271186151593
2022-09-07 02:20:00,SHB,13129.889830219618
2022-09-07 02:25:00,SHB,13139.23728784653
2022-09-07 02:30:00,SHB,13135.305084456786
2022-09-07 02:35:00,SHB,13134.432203100872
2022-09-07 02:40:00,SHB,13109.118643779397
2022-09-07 02:45:00,SHB,13081.652542085088
2022-09-07 02:50:00,SHB,13054.923728526352
2022-09-07 02:55:00,SHB,13011.762711578149
2022-09-07 03:00:00,SHB,13047.016948865508
2022-09-07 03:05:00,SHB,13054.48305056026
2022-09-07 03:10:00,SHB,13049.30508445868
2022-09-07 03:15:00,SHB,13050.847457340002
2022-09-07 03:20:00,SHB,13026.042372594784
2022-09-07 03:25:00,SHB,13009.033898018886
2022-09-07 03:30:00,SHB,13027.652542086273
2022-09-07 03:35:00,SHB,13050.177965814592
2022-09-07 03:40:00,SHB,13092.983050559413
2022-09-07 03:45:00,SHB,13095.703389542405
2022-09-07 03:50:00,SHB,13095.398304796649
2022-09-07 03:55:00,SHB,13053.872881068748
2022-09-07 04:00:00,SHB,13052.161016662005
2022-09-07 04:05:00,SHB,13051.644067509476
2022-09-07 04:10:00,SHB,13050.847457340002
2022-09-07 04:15:00,SHB,13010.50847429004
2022-09-07 04:20:00,SHB,12967.661016663866
2022-09-07 04:25:00,SHB,12976.02542344334
2022-09-07 04:30:00,SHB,12966.161016663898
2022-09-07 06:00:00,SHB,12942.152542088155
2022-09-07 06:05:00,SHB,12971.09322005362
2022-09-07 06:10:00,SHB,13003.677965815616
2022-09-07 06:15:00,SHB,13084.076270898591
2022-09-07 06:20:00,SHB,13070.516948864992
2022-09-07 06:25:00,SHB,13011.8644064934
2022-09-07 06:30:00,SHB,12975.347457341662
2022-09-07 06:35:00,SHB,12897.28813530948
2022-09-07 06:40:00,SHB,12848.796609886818
2022-09-07 06:45:00,SHB,12891.745762428249
2022-09-07 06:50:00,SHB,12869.610169208394
2022-09-07 06:55:00,SHB,12830.050847175366
2022-09-07 07:00:00,SHB,12740.440677685812
2022-09-07 07:05:00,SHB,12779.14406751547
2022-09-07 07:10:00,SHB,12855.601694632433
2022-09-07 07:15:00,SHB,12781.449152261182
2022-09-07 07:20:00,SHB,12698.499999720634
2022-09-07 07:25:00,SHB,12643.55084717947
2022-09-07 07:30:00,SHB,12551.440677689972
2022-09-07 07:45:00,SHB,12415.254237015
2022-09-08 02:15:00,SHB,12549.499999723912
2022-09-08 02:20:00,SHB,12496.838982775918
2022-09-08 02:25:00,SHB,12422.63559294704
2022-09-08 02:30:00,SHB,12436.999999726386
2022-09-08 02:35:00,SHB,12464.203389556296
2022-09-08 02:40:00,SHB,12417.898304811551
2022-09-08 02:45:00,SHB,12412.347457354048
2022-09-08 02:50:00,SHB,12354.940677694294
2022-09-08 02:55:00,SHB,12329.525423457564
2022-09-08 03:00:00,SHB,12335.728813287937
2022-09-08 03:05:00,SHB,12332.11016922022
2022-09-08 03:10:00,SHB,12356.576270914597
2022-09-08 03:15:00,SHB,12376.864406507371
2022-09-08 03:20:00,SHB,12373.016948880337
2022-09-08 03:25:00,SHB,12296.610169221
2022-09-08 03:30:00,SHB,12287.830508204244
2022-09-08 03:35:00,SHB,12286.067796339876
2022-09-08 03:40:00,SHB,12194.610169223244
2022-09-08 03:45:00,SHB,12087.593220073057
2022-09-08 03:50:00,SHB,12122.389830241782
2022-09-08 03:55:00,SHB,12168.516948884837
2022-09-08 04:00:00,SHB,12186.09322007089
2022-09-08 04:05:00,SHB,12181.194914986252
2022-09-08 04:10:00,SHB,12188.245762443725
2022-09-08 04:15:00,SHB,12174.711864138935
2022-09-08 04:20:00,SHB,12204.864406511157
2022-09-08 04:25:00,SHB,12205.915253968758
2022-09-08 06:00:00,SHB,12174.033898037258
2022-09-08 06:05:00,SHB,12142.576270919304
2022-09-08 06:10:00,SHB,12085.457626852763
2022-09-08 06:15:00,SHB,12004.330508210482
2022-09-08 06:20:00,SHB,12121.627118377392
2022-09-08 06:25:00,SHB,12130.33898278398
2022-09-08 06:30:00,SHB,12128.440677699276
2022-09-08 06:35:00,SHB,12097.330508208435
2022-09-08 06:40:00,SHB,12114.711864140258
2022-09-08 06:45:00,SHB,12194.855931935104
2022-09-08 06:50:00,SHB,12182.01694888454
2022-09-08 06:55:00,SHB,12141.499999732889
2022-09-08 07:00:00,SHB,12146.499999732778
2022-09-08 07:05:00,SHB,12137.567796343144
2022-09-08 07:10:00,SHB,12077.296609903791
2022-09-08 07:15:00,SHB,12015.957626854291
2022-09-08 07:20:00,SHB,12078.008474310554
2022-09-08 07:25:00,SHB,12021.94915227789
2022-09-08 07:30:00,SHB,11970.211864143435
2022-09-08 07:45:00,SHB,11864.4067794
2022-09-09 02:15:00,SHB,11992.898304820905
2022-09-09 02:20:00,SHB,11969.40677939769
2022-09-09 02:25:00,SHB,11956.644067533563
2022-09-09 02:30:00,SHB,11986.27118617698
2022-09-09 02:35:00,SHB,11996.127118380156
2022-09-09 02:40:00,SHB,12031.296609904804
2022-09-09 02:45:00,SHB,11989.033898041327
2022-09-09 02:50:00,SHB,11990.576270922647
2022-09-09 02:55:00,SHB,11991.635592956523
2022-09-09 03:00:00,SHB,12033.89830482
2022-09-09 03:05:00,SHB,11995.16949126153
2022-09-09 03:10:00,SHB,11991.525423465
2022-09-09 03:15:00,SHB,11969.364406516335
2022-09-09 03:20:00,SHB,11956.305084482725
2022-09-09 03:25:00,SHB,11959.881355669087
2022-09-09 03:30:00,SHB,11969.262711601084
2022-09-09 03:35:00,SHB,11968.076270923144
2022-09-09 03:40:00,SHB,11951.34745736419
2022-09-09 03:45:00,SHB,11949.15254211
2022-09-09 03:50:00,SHB,11912.932203127746
2022-09-09 03:55:00,SHB,11907.906779399043
2022-09-09 04:00:00,SHB,11927.033898042691
2022-09-09 04:05:00,SHB,11953.864406516675
2022-09-09 04:10:00,SHB,11948.13559295748
2022-09-09 04:15:00,SHB,11946.466101432094
2022-09-09 04:20:00,SHB,11950.016948889644
2022-09-09 04:25:00,SHB,11947.203389567672
2022-09-09 04:30:00,SHB,11949.15254211
2022-09-09 06:00:00,SHB,11953.237287872622
2022-09-09 06:05:00,SHB,11947.033898042251
2022-09-09 06:10:00,SHB,11932.508474313758
2022-09-09 06:15:00,SHB,12016.999999735626
2022-09-09 06:20:00,SHB,12039.618643802924
2022-09-09 06:25:00,SHB,12006.923728549407
2022-09-09 06:30:00,SHB,11984.093220075334
2022-09-09 06:35:00,SHB,11994.923728549673
2022-09-09 06:40:00,SHB,12031.754237023437
2022-09-09 06:45:00,SHB,12028.499999735372
2022-09-09 06:50:00,SHB,11996.661016685226
2022-09-09 06:55:00,SHB,11988.415253973544
2022-09-09 07:00:00,SHB,11960.1694912623
2022-09-09 07:05:00,SHB,11887.53389804356
2022-09-09 07:10:00,SHB,11865.2542370271
2022-09-09 07:15:00,SHB,11943.745762449103
2022-09-09 07:20:00,SHB,11984.957626854975
2022-09-09 07:25:00,SHB,12046.364406514642
2022-09-09 07:30:00,SHB,12076.271186175
2022-09-12 02:15:00,SHB,12269.296609899568
2022-09-12 02:20:00,SHB,12278.56779634004
2022-09-12 02:25:00,SHB,12238.144067527372
2022-09-12 02:30:00,SHB,12204.889830239968
2022-09-12 02:35:00,SHB,12197.644067528265
2022-09-12 02:40:00,SHB,12203.38983024
2022-09-12 02:45:00,SHB,12235.127118374896
2022-09-12 02:50:00,SHB,12250.118643798294
2022-09-12 02:55:00,SHB,12246.720338713623
2022-09-12 03:00:00,SHB,12246.711864137353
2022-09-12 03:05:00,SHB,12226.322033629329
2022-09-12 03:10:00,SHB,12246.881355662772
2022-09-12 03:15:00,SHB,12249.949152272877
2022-09-12 03:20:00,SHB,12263.855931933584
2022-09-12 03:25:00,SHB,12245.949152272962
2022-09-12 03:30:00,SHB,12235.999999730808
2022-09-12 03:35:00,SHB,12203.38983024
2022-09-12 03:40:00,SHB,12245.661016679747
2022-09-12 03:45:00,SHB,12245.466101425516
2022-09-12 03:50:00,SHB,12246.398304815326
2022-09-12 03:55:00,SHB,12263.415253967494
2022-09-12 04:00:00,SHB,12275.525423458754
2022-09-12 04:05:00,SHB,12246.322033628889
2022-09-12 04:10:00,SHB,12219.093220070165
2022-09-12 04:15:00,SHB,12245.033898035694
2022-09-12 04:20:00,SHB,12204.694914985736
2022-09-12 04:25:00,SHB,12205.66101668063
2022-09-12 06:00:00,SHB,12221.923728544678
2022-09-12 06:05:00,SHB,12183.720338715011
2022-09-12 06:10:00,SHB,12201.906779392575
2022-09-12 06:15:00,SHB,12190.110169223344
2022-09-12 06:20:00,SHB,12169.169491257704
2022-09-12 06:25:00,SHB,12205.974576002654
2022-09-12 06:30:00,SHB,12203.440677697628
2022-09-12 06:35:00,SHB,12203.271186172207
2022-09-12 06:40:00,SHB,12191.898304816525
2022-09-12 06:45:00,SHB,12203.03389803662
2022-09-12 06:50:00,SHB,12203.38983024
2022-09-12 06:55:00,SHB,12161.016948885
2022-09-12 07:00:00,SHB,12161.161016681608
2022-09-12 07:05:00,SHB,12163.855931935786
2022-09-12 07:10:00,SHB,12163.499999732405
2022-09-12 07:15:00,SHB,12158.12711837659
2022-09-12 07:20:00,SHB,12124.211864140048
2022-09-12 07:25:00,SHB,12117.508474309689
2022-09-12 07:30:00,SHB,12129.516948885694
2022-09-12 07:35:00,SHB,12160.720338715517
2022-09-12 07:40:00,SHB,12161.016948885
2022-09-12 07:45:00,SHB,12190.516948884351
2022-09-12 07:50:00,SHB,12153.21186413941
2022-09-12 07:55:00,SHB,12119.389830241847
2022-09-12 08:00:00,SHB,12120.737287868937
2022-09-12 08:05:00,SHB,12133.067796343244
2022-09-12 08:15:00,SHB,12076.271186175
2022-09-13 02:15:00,SHB,12115.779660750404
2022-09-13 02:20:00,SHB,12151.313559054704
2022-09-13 02:25:00,SHB,12102.567796343914
2022-09-13 02:30:00,SHB,12041.644067531694
2022-09-13 02:35:00,SHB,12059.855931938073
2022-09-13 02:40:00,SHB,12077.864406513949
2022-09-13 02:45:00,SHB,12080.440677700331
2022-09-13 02:50:00,SHB,12118.677965835086
2022-09-13 02:55:00,SHB,12118.46610142831
2022-09-13 03:00:00,SHB,12077.042372615662
2022-09-13 03:05:00,SHB,12042.20338956558
2022-09-13 03:10:00,SHB,12086.466101429014
2022-09-13 03:15:00,SHB,12094.66949125934
2022-09-13 03:20:00,SHB,12076.271186175
2022-09-13 03:25:00,SHB,12076.508474310587
2022-09-13 03:30:00,SHB,12092.389830242442
2022-09-13 03:35:00,SHB,12076.271186175
2022-09-13 03:40:00,SHB,12076.271186175
2022-09-13 03:45:00,SHB,12083.398304818911
2022-09-13 03:50:00,SHB,12096.559321767776
2022-09-13 03:55:00,SHB,12076.576270920756
2022-09-13 04:00:00,SHB,12117.067796343594
2022-09-13 04:05:00,SHB,12118.64406753
2022-09-13 04:10:00,SHB,12089.838982784871
2022-09-13 04:15:00,SHB,12085.033898039215
2022-09-13 04:20:00,SHB,12077.949152276658
2022-09-13 04:25:00,SHB,12077.550847191922
2022-09-13 06:00:00,SHB,12077.254237022436
2022-09-13 06:05:00,SHB,12076.355931937713
2022-09-13 06:10:00,SHB,12081.847457361318
2022-09-13 06:15:00,SHB,12118.542372614747
2022-09-13 06:20:00,SHB,12117.29660990291
2022-09-13 06:25:00,SHB,12117.033898038511
2022-09-13 06:30:00,SHB,12112.771186174195
2022-09-13 06:35:00,SHB,12118.288135326618
2022-09-13 06:40:00,SHB,12083.330508208745
2022-09-13 06:45:00,SHB,12080.093220073222
2022-09-13 06:50:00,SHB,12084.440677700244
2022-09-13 06:55:00,SHB,12076.43220312415
2022-09-13 07:00:00,SHB,12077.262711598709
2022-09-13 07:05:00,SHB,12076.398304819066
2022-09-13 07:10:00,SHB,12050.194914989132
2022-09-13 07:15:00,SHB,12066.77966075148
2022-09-13 07:20:00,SHB,12077.728813293612
2022-09-13 07:25:00,SHB,12132.889830241553
2022-09-13 07:45:00,SHB,12203.38983024
2022-09-14 02:15:00,SHB,11907.169491263468
2022-09-14 02:20:00,SHB,11917.949152280178
2022-09-14 02:25:00,SHB,11949.245762448982
2022-09-14 02:30:00,SHB,11968.694914990929
2022-09-14 02:35:00,SHB,11980.203389566945
2022-09-14 02:40:00,SHB,11946.889830245644
2022-09-14 02:45:00,SHB,11924.779660754604
2022-09-14 02:50:00,SHB,11926.483050585077
2022-09-14 02:55:00,SHB,11961.669491262268
2022-09-14 03:00:00,SHB,11953.771186177695
2022-09-14 03:05:00,SHB,11923.872881093608
2022-09-14 03:10:00,SHB,11932.135592957831
2022-09-14 03:15:00,SHB,11906.279660755012
2022-09-14 03:20:00,SHB,11908.033898043108
2022-09-14 03:25:00,SHB,11925.627118381704
2022-09-14 03:30:00,SHB,11948.64406753374
2022-09-14 03:35:00,SHB,11947.1949149914
2022-09-14 03:40:00,SHB,11984.101694651605
2022-09-14 03:45:00,SHB,11982.03389804148
2022-09-14 03:50:00,SHB,11976.296609906014
2022-09-14 03:55:00,SHB,11991.499999736188
2022-09-14 04:00:00,SHB,11990.805084481966
2022-09-14 04:05:00,SHB,11958.805084482668
2022-09-14 04:10:00,SHB,11952.45762685569
2022-09-14 04:15:00,SHB,11949.805084482869
2022-09-14 04:20:00,SHB,11945.881355669397
2022-09-14 04:25:00,SHB,11908.355931941407
2022-09-14 06:00:00,SHB,11936.68644041536
2022-09-14 06:05:00,SHB,11918.703389568298
2022-09-14 06:10:00,SHB,11947.016948889708
2022-09-14 06:15:00,SHB,11944.9152539745
2022-09-14 06:20:00,SHB,11947.728813296471
2022-09-14 06:25:00,SHB,11981.245762448278
2022-09-14 06:30:00,SHB,11955.144067533598
2022-09-14 06:35:00,SHB,11950.3220336354
2022-09-14 06:40:00,SHB,11960.050847194509
2022-09-14 06:45:00,SHB,11984.771186177017
2022-09-14 06:50:00,SHB,11987.466101431191
2022-09-14 06:55:00,SHB,11970.661016685795
2022-09-14 07:00:00,SHB,12026.483050582876
2022-09-14 07:05:00,SHB,12037.86440651483
2022-09-14 07:10:00,SHB,11983.423728549926
2022-09-14 07:15:00,SHB,11956.152542109849
2022-09-14 07:20:00,SHB,11976.559321770415
2022-09-14 07:25:00,SHB,11971.499999736629
2022-09-14 07:30:00,SHB,11991.525423465
2022-09-14 07:45:00,SHB,11991.525423465
2022-09-15 02:15:00,SHB,12076.18644041229
2022-09-15 02:20:00,SHB,12081.974576005385
2022-09-15 02:25:00,SHB,12093.97457600512
2022-09-15 02:30:00,SHB,12073.957626853018
2022-09-15 02:35:00,SHB,12034.279660752196
2022-09-15 02:40:00,SHB,12036.059321769106
2022-09-15 02:45:00,SHB,12073.29660990388
2022-09-15 02:50:00,SHB,12068.483050581952
2022-09-15 02:55:00,SHB,12057.008474311018
2022-09-15 03:00:00,SHB,12072.474576005594
2022-09-15 03:05:00,SHB,12047.87288109088
2022-09-15 03:10:00,SHB,12037.186440413148
2022-09-15 03:15:00,SHB,12045.59322007398
2022-09-15 03:20:00,SHB,12075.644067530948
2022-09-15 03:25:00,SHB,12099.177965835514
2022-09-15 03:30:00,SHB,12116.550847191063
2022-09-15 03:35:00,SHB,12076.77966075126
2022-09-15 03:40:00,SHB,12076.271186175
2022-09-15 03:45:00,SHB,12047.4576268536
2022-09-15 03:50:00,SHB,12058.406779395733
2022-09-15 03:55:00,SHB,12042.254237023208
2022-09-15 04:00:00,SHB,12043.652542107922
2022-09-15 04:05:00,SHB,12047.483050582414
2022-09-15 04:10:00,SHB,12035.271186175903
2022-09-15 04:15:00,SHB,12036.983050582645
2022-09-15 04:20:00,SHB,12033.89830482
2022-09-15 04:25:00,SHB,12033.89830482
2022-09-15 04:30:00,SHB,12033.89830482
2022-09-15 06:00:00,SHB,12035.440677701325
2022-09-15 06:05:00,SHB,12033.991525158985
2022-09-15 06:10:00,SHB,12059.330508209272
2022-09-15 06:15:00,SHB,12034.610169226766
2022-09-15 06:20:00,SHB,12033.89830482
2022-09-15 06:25:00,SHB,12015.389830244138
2022-09-15 06:30:00,SHB,12028.88983024384
2022-09-15 06:35:00,SHB,12031.313559057346
2022-09-15 06:40:00,SHB,12033.601694650515
2022-09-15 06:45:00,SHB,12030.720338718376
2022-09-15 06:50:00,SHB,12005.949152278245
2022-09-15 06:55:00,SHB,12020.864406515204
2022-09-15 07:00:00,SHB,12029.618643803147
2022-09-15 07:05:00,SHB,12033.89830482
2022-09-15 07:10:00,SHB,11995.508474312372
2022-09-15 07:15:00,SHB,11990.881355668404
2022-09-15 07:20:00,SHB,11984.296609905838
2022-09-15 07:25:00,SHB,11988.96610143116
2022-09-15 07:30:00,SHB,11991.525423465
2022-09-15 07:45:00,SHB,11949.15254211
2022-09-16 02:15:00,SHB,11945.898304821936
2022-09-16 02:20:00,SHB,11942.71186414404
2022-09-16 02:25:00,SHB,11956.288135330184
2022-09-16 02:30:00,SHB,11956.457626855605
2022-09-16 02:35:00,SHB,11966.44067770284
2022-09-16 02:40:00,SHB,11980.966101431335
2022-09-16 02:45:00,SHB,11989.65254210911
2022-09-16 02:50:00,SHB,12017.20338956613
2022-09-16 02:55:00,SHB,11991.576270922626
2022-09-16 03:00:00,SHB,11950.457626855736
2022-09-16 03:05:00,SHB,11949.499999737112
2022-09-16 03:10:00,SHB,11950.050847194729
2022-09-16 03:15:00,SHB,11949.203389567629
2022-09-16 03:20:00,SHB,11951.889830245533
2022-09-16 03:25:00,SHB,11965.466101431675
2022-09-16 03:30:00,SHB,11967.033898041813
2022-09-16 03:35:00,SHB,11953.338982787876
2022-09-16 03:40:00,SHB,11933.12711838154
2022-09-16 03:45:00,SHB,11907.466101432952
2022-09-16 03:50:00,SHB,11925.101694652903
2022-09-16 03:55:00,SHB,11908.2118641448
2022-09-16 04:00:00,SHB,11914.872881093805
2022-09-16 04:05:00,SHB,11907.923728551586
2022-09-16 04:10:00,SHB,11909.067796348172
2022-09-16 04:15:00,SHB,11906.779660755
2022-09-16 04:20:00,SHB,11906.906779399063
2022-09-16 04:25:00,SHB,11909.855931941373
2022-09-16 06:00:00,SHB,11903.008474314403
2022-09-16 06:05:00,SHB,11892.999999738357
2022-09-16 06:10:00,SHB,11900.406779399207
2022-09-16 06:15:00,SHB,11882.550847196211
2022-09-16 06:20:00,SHB,11903.762711602523
2022-09-16 06:25:00,SHB,11889.889830246895
2022-09-16 06:30:00,SHB,11901.34745736529
2022-09-16 06:35:00,SHB,11853.152542112111
2022-09-16 06:40:00,SHB,11807.483050587694
2022-09-16 06:45:00,SHB,11853.161016688384
2022-09-16 06:50:00,SHB,11863.940677705095
2022-09-16 06:55:00,SHB,11869.220338721929
2022-09-16 07:00:00,SHB,11852.999999739235
2022-09-16 07:05:00,SHB,11818.940677706089
2022-09-16 07:10:00,SHB,11767.96610143602
2022-09-16 07:15:00,SHB,11740.466101436628
2022-09-16 07:20:00,SHB,11674.118643810963
2022-09-16 07:25:00,SHB,11612.830508219096
2022-09-16 07:30:00,SHB,11669.203389573786
2022-09-16 07:45:00,SHB,11610.16949127
2022-09-19 02:15:00,SHB,11662.54237262478
2022-09-19 02:20:00,SHB,11607.86440652429
2022-09-19 02:25:00,SHB,11515.66949127208
2022-09-19 02:30:00,SHB,11494.40677940814
2022-09-19 02:35:00,SHB,11536.033898051292
2022-09-19 02:40:00,SHB,11574.983050592808
2022-09-19 02:45:00,SHB,11564.805084491338
2022-09-19 02:50:00,SHB,11525.966101441343
2022-09-19 02:55:00,SHB,11460.271186188553
2022-09-19 03:00:00,SHB,11416.771186189511
2022-09-19 03:05:00,SHB,11436.27118618908
2022-09-19 03:10:00,SHB,11493.186440425116
2022-09-19 03:15:00,SHB,11512.932203136546
2022-09-19 03:20:00,SHB,11487.347457374395
2022-09-19 03:25:00,SHB,11472.78813534082
2022-09-19 03:30:00,SHB,11450.322033646398
2022-09-19 03:35:00,SHB,11362.932203139846
2022-09-19 03:40:00,SHB,11328.12711839485
2022-09-19 03:45:00,SHB,11314.499999751082
2022-09-19 03:50:00,SHB,11358.13559297046
2022-09-19 03:55:00,SHB,11356.398304834906
2022-09-19 04:00:00,SHB,11336.711864157372
2022-09-19 04:05:00,SHB,11314.932203140905
2022-09-19 04:10:00,SHB,11314.4067794121
2022-09-19 04:15:00,SHB,11313.915253988383
2022-09-19 04:20:00,SHB,11317.915253988294
2022-09-19 04:25:00,SHB,11338.432203140386
2022-09-19 04:30:00,SHB,11313.559321785
2022-09-19 06:00:00,SHB,11236.889830261263
2022-09-19 06:05:00,SHB,11224.449152295436
2022-09-19 06:10:00,SHB,11264.271186192866
2022-09-19 06:15:00,SHB,11270.228813311378
2022-09-19 06:20:00,SHB,11231.915253990186
2022-09-19 06:25:00,SHB,11183.584745516671
2022-09-19 06:30:00,SHB,11194.677965855411
2022-09-19 06:35:00,SHB,11237.79660992226
2022-09-19 06:40:00,SHB,11244.80508449838
2022-09-19 06:45:00,SHB,11278.686440429836
2022-09-19 06:50:00,SHB,11200.23728788919
2022-09-19 06:55:00,SHB,11196.974576024852
2022-09-19 07:00:00,SHB,11244.330508227202
2022-09-19 07:05:00,SHB,11244.449152294996
2022-09-19 07:10:00,SHB,11253.491525176154
2022-09-19 07:15:00,SHB,11222.830508227677
2022-09-19 07:20:00,SHB,11135.40677941604
2022-09-19 07:25:00,SHB,11063.661016705752
2022-09-19 07:30:00,SHB,11095.25423704404
2022-09-19 07:45:00,SHB,11016.949152300002
2022-09-20 02:15:00,SHB,11234.440677718943
2022-09-20 02:20:00,SHB,11183.940677720057
2022-09-20 02:25:00,SHB,11111.67796585724
2022-09-20 02:30:00,SHB,11146.372881110712
2022-09-20 02:35:00,SHB,11181.915253991288
2022-09-20 02:40:00,SHB,11189.508474330103
2022-09-20 02:45:00,SHB,11145.338982805652
2022-09-20 02:50:00,SHB,11136.313559077036
2022-09-20 02:55:00,SHB,11141.161016704047
2022-09-20 03:00:00,SHB,11119.533898060456
2022-09-20 03:05:00,SHB,11105.983050603129
2022-09-20 03:10:00,SHB,11103.118643823527
2022-09-20 03:15:00,SHB,11142.440677720968
2022-09-20 03:20:00,SHB,11184.118643821746
2022-09-20 03:25:00,SHB,11204.203389584016
2022-09-20 03:30:00,SHB,11185.906779414929
2022-09-20 03:35:00,SHB,11185.211864160705
2022-09-20 03:40:00,SHB,11148.237287890332
2022-09-20 03:45:00,SHB,11144.118643822629
2022-09-20 03:50:00,SHB,11144.355931958216
2022-09-20 03:55:00,SHB,11141.838982805728
2022-09-20 04:00:00,SHB,11116.305084501204
2022-09-20 04:05:00,SHB,11101.711864162544
2022-09-20 04:10:00,SHB,11059.82203365499
2022-09-20 04:15:00,SHB,11060.41525399396
2022-09-20 04:20:00,SHB,11059.322033655
2022-09-20 04:25:00,SHB,11059.322033655
2022-09-20 06:00:00,SHB,11058.499999756714
2022-09-20 06:05:00,SHB,11039.74576246899
2022-09-20 06:10:00,SHB,11118.652542128271
2022-09-20 06:15:00,SHB,11157.923728568088
2022-09-20 06:20:00,SHB,11215.42372856682
2022-09-20 06:25:00,SHB,11224.296609922558
2022-09-20 06:30:00,SHB,11194.084745516444
2022-09-20 06:35:00,SHB,11186.305084499663
