Date,Symbol,vwap
2022-09-12 06:10:00,VNM,73276.29158036473
2022-09-12 06:15:00,VNM,73384.78257905584
2022-09-12 06:20:00,VNM,73470.17206000604
2022-09-12 06:25:00,VNM,73553.2194516
2022-09-12 06:30:00,VNM,73438.54417564184
2022-09-12 06:35:00,VNM,73383.8534857575
2022-09-12 06:40:00,VNM,73371.717204548
2022-09-12 06:45:00,VNM,73273.57204685606
2022-09-12 06:50:00,VNM,73174.60425447288
2022-09-12 06:55:00,VNM,73300.88351860506
2022-09-12 07:00:00,VNM,73264.7069483011
2022-09-12 07:05:00,VNM,73260.9421848318
2022-09-12 07:10:00,VNM,73206.9579929764
2022-09-12 07:15:00,VNM,73209.90012175446
2022-09-12 07:20:00,VNM,73216.97478009909
2022-09-12 07:25:00,VNM,73205.96115329173
2022-09-12 07:30:00,VNM,73080.22386025026
2022-09-12 07:35:00,VNM,73107.83535171018
2022-09-12 07:40:00,VNM,73094.13122555973
2022-09-12 07:45:00,VNM,73150.30265788829
2022-09-12 07:50:00,VNM,73057.21912306125
2022-09-12 07:55:00,VNM,72982.88198113919
2022-09-12 08:00:00,VNM,73102.75437273491
2022-09-12 08:05:00,VNM,73071.85234251004
2022-09-12 08:15:00,VNM,72875.75558823001
2022-09-13 02:15:00,VNM,72823.99734906854
2022-09-13 02:20:00,VNM,72971.8973884974
2022-09-13 02:25:00,VNM,72902.408952226
2022-09-13 02:30:00,VNM,72877.34278928132
2022-09-13 02:35:00,VNM,72929.55589703677
2022-09-13 02:40:00,VNM,72995.68604815687
2022-09-13 02:45:00,VNM,73050.0863963855
2022-09-13 02:50:00,VNM,73102.5511335759
2022-09-13 02:55:00,VNM,73156.61274987282
2022-09-13 03:00:00,VNM,73134.97261846575
2022-09-13 03:05:00,VNM,73066.87782214186
2022-09-13 03:10:00,VNM,73069.31669205001
2022-09-13 03:15:00,VNM,73045.1215540725
2022-09-13 03:20:00,VNM,73081.04649494149
2022-09-13 03:25:00,VNM,73115.19067365534
2022-09-13 03:30:00,VNM,73078.90764474428
2022-09-13 03:35:00,VNM,73085.16934645287
2022-09-13 03:40:00,VNM,73105.60939901625
2022-09-13 03:45:00,VNM,73076.83654093341
2022-09-13 03:50:00,VNM,73081.27876826607
2022-09-13 03:55:00,VNM,73086.91139638724
2022-09-13 04:00:00,VNM,73031.96907706793
2022-09-13 04:05:00,VNM,73080.18514802949
2022-09-13 04:10:00,VNM,73089.68899822707
2022-09-13 04:15:00,VNM,73068.44566708282
2022-09-13 04:20:00,VNM,73055.65127812032
2022-09-13 04:25:00,VNM,73125.7687879791
2022-09-13 06:00:00,VNM,73163.27125184423
2022-09-13 06:05:00,VNM,73270.90090362333
2022-09-13 06:10:00,VNM,73442.58960271168
2022-09-13 06:15:00,VNM,73442.29926105594
2022-09-13 06:20:00,VNM,73412.37471440538
2022-09-13 06:25:00,VNM,73348.64472097263
2022-09-13 06:30:00,VNM,73399.51257905654
2022-09-13 06:35:00,VNM,73391.35397853053
2022-09-13 06:40:00,VNM,73312.46815066869
2022-09-13 06:45:00,VNM,73217.68127812803
2022-09-13 06:50:00,VNM,73269.03303897148
2022-09-13 06:55:00,VNM,73300.07056196901
2022-09-13 07:00:00,VNM,73105.21259875342
2022-09-13 07:05:00,VNM,73204.72236222729
2022-09-13 07:10:00,VNM,73130.43361058117
2022-09-13 07:15:00,VNM,73174.66232280404
2022-09-13 07:20:00,VNM,73314.93605474239
2022-09-13 07:25:00,VNM,73376.07232938394
2022-09-13 07:45:00,VNM,73262.87779587
2022-09-14 02:15:00,VNM,72371.69343971714
2022-09-14 02:20:00,VNM,72092.61704022947
2022-09-14 02:25:00,VNM,72347.7596092298
2022-09-14 02:30:00,VNM,72261.5184594228
2022-09-14 02:35:00,VNM,72433.33297322862
2022-09-14 02:40:00,VNM,72386.41376166267
2022-09-14 02:45:00,VNM,72301.89530567966
2022-09-14 02:50:00,VNM,72302.87278925395
2022-09-14 02:55:00,VNM,72359.67329516992
2022-09-14 03:00:00,VNM,72259.53445810865
2022-09-14 03:05:00,VNM,72196.84969463653
2022-09-14 03:10:00,VNM,72115.75727019116
2022-09-14 03:15:00,VNM,72110.56015455359
2022-09-14 03:20:00,VNM,72090.38140948035
2022-09-14 03:25:00,VNM,72115.98954351574
2022-09-14 03:30:00,VNM,72109.39878793067
2022-09-14 03:35:00,VNM,72097.58188254245
2022-09-14 03:40:00,VNM,72036.07784180365
2022-09-14 03:45:00,VNM,71983.84537793782
2022-09-14 03:50:00,VNM,72003.90798634876
2022-09-14 03:55:00,VNM,72075.8062583627
2022-09-14 04:00:00,VNM,72010.84715192072
2022-09-14 04:05:00,VNM,71907.22421499068
2022-09-14 04:10:00,VNM,71778.95127148918
2022-09-14 04:15:00,VNM,71810.0952530938
2022-09-14 04:20:00,VNM,71719.85706649291
2022-09-14 04:25:00,VNM,71637.15808488581
2022-09-14 06:00:00,VNM,71537.75478001907
2022-09-14 06:05:00,VNM,71502.9621716074
2022-09-14 06:10:00,VNM,71644.71664598999
2022-09-14 06:15:00,VNM,72051.85307176498
2022-09-14 06:20:00,VNM,71899.88824915589
2022-09-14 06:25:00,VNM,71818.67000999303
2022-09-14 06:30:00,VNM,71745.60069330098
2022-09-14 06:35:00,VNM,71690.03897844945
2022-09-14 06:40:00,VNM,71714.38896531
2022-09-14 06:45:00,VNM,71689.74863679371
2022-09-14 06:50:00,VNM,71620.55054217805
2022-09-14 06:55:00,VNM,71609.59498370186
2022-09-14 07:00:00,VNM,71722.36368278739
2022-09-14 07:05:00,VNM,71738.01309803124
2022-09-14 07:10:00,VNM,71680.7286893557
2022-09-14 07:15:00,VNM,71809.79523338289
2022-09-14 07:20:00,VNM,71923.78336742248
2022-09-14 07:25:00,VNM,71908.44364994473
2022-09-14 07:30:00,VNM,71973.39307833154
2022-09-14 07:45:00,VNM,71617.6084134
2022-09-15 02:15:00,VNM,71863.59554218965
2022-09-15 02:20:00,VNM,71980.3225658483
2022-09-15 02:25:00,VNM,71968.56372879124
2022-09-15 02:30:00,VNM,72057.88250014897
2022-09-15 02:35:00,VNM,72050.6529929213
2022-09-15 02:40:00,VNM,72097.35928727307
2022-09-15 02:45:00,VNM,72119.10587728723
2022-09-15 02:50:00,VNM,72101.51117295
2022-09-15 02:55:00,VNM,72090.23623865249
2022-09-15 03:00:00,VNM,72101.51117295
2022-09-15 03:05:00,VNM,72089.76201394813
2022-09-15 03:10:00,VNM,72172.23840028583
2022-09-15 03:15:00,VNM,72125.7063109275
2022-09-15 03:20:00,VNM,72104.095213686
2022-09-15 03:25:00,VNM,72101.51117295
2022-09-15 03:30:00,VNM,72071.30596269888
2022-09-15 03:35:00,VNM,72072.2544121076
2022-09-15 03:40:00,VNM,72101.51117295
2022-09-15 03:45:00,VNM,72193.05589700167
2022-09-15 03:50:00,VNM,72154.3049640169
2022-09-15 03:55:00,VNM,72225.50641605709
2022-09-15 04:00:00,VNM,72163.73138977293
2022-09-15 04:05:00,VNM,72117.46060790477
2022-09-15 04:10:00,VNM,72101.51117295
2022-09-15 04:15:00,VNM,72101.51117295
2022-09-15 04:20:00,VNM,72195.16571303332
2022-09-15 04:25:00,VNM,72135.61663944309
2022-09-15 06:00:00,VNM,72079.75490488064
2022-09-15 06:05:00,VNM,72010.47938582346
2022-09-15 06:10:00,VNM,72003.61764469305
2022-09-15 06:15:00,VNM,71916.52482602923
2022-09-15 06:20:00,VNM,71951.54970776546
2022-09-15 06:25:00,VNM,71909.80825572668
2022-09-15 06:30:00,VNM,71947.99786151036
2022-09-15 06:35:00,VNM,71925.68994429511
2022-09-15 06:40:00,VNM,71940.37155401985
2022-09-15 06:45:00,VNM,71985.4809692651
2022-09-15 06:50:00,VNM,72004.73062104
2022-09-15 06:55:00,VNM,72086.39405074167
2022-09-15 07:00:00,VNM,72210.89255271868
2022-09-15 07:05:00,VNM,72308.32153432649
2022-09-15 07:10:00,VNM,72295.07227677
2022-09-15 07:15:00,VNM,72520.92905076237
2022-09-15 07:20:00,VNM,72668.78069991527
2022-09-15 07:25:00,VNM,72615.80302579973
2022-09-15 07:30:00,VNM,72401.81154747153
2022-09-15 07:35:00,VNM,72517.09654090673
2022-09-15 07:45:00,VNM,72101.51117295
2022-09-16 02:15:00,VNM,72136.21667886493
2022-09-16 02:20:00,VNM,72106.87281552581
2022-09-16 02:25:00,VNM,72123.84812433083
2022-09-16 02:30:00,VNM,72102.83706651116
2022-09-16 02:35:00,VNM,72101.51117295
2022-09-16 02:40:00,VNM,72086.42308490723
2022-09-16 02:45:00,VNM,72118.48648175501
2022-09-16 02:50:00,VNM,72101.51117295
2022-09-16 02:55:00,VNM,72119.9188339233
2022-09-16 03:00:00,VNM,72104.91784837724
2022-09-16 03:05:00,VNM,72101.51117295
2022-09-16 03:10:00,VNM,72013.7796026436
2022-09-16 03:15:00,VNM,72084.8455619111
2022-09-16 03:20:00,VNM,72102.67253957292
2022-09-16 03:25:00,VNM,72105.2662583641
2022-09-16 03:30:00,VNM,72101.51117295
2022-09-16 03:35:00,VNM,72104.9662386532
2022-09-16 03:40:00,VNM,72139.61367623696
2022-09-16 03:45:00,VNM,72169.6737156602
2022-09-16 03:50:00,VNM,72343.462552725
2022-09-16 03:55:00,VNM,72397.06930042795
2022-09-16 04:00:00,VNM,72295.07227677
2022-09-16 04:05:00,VNM,72212.7023490394
2022-09-16 04:10:00,VNM,72198.29172486
2022-09-16 04:15:00,VNM,72209.04404417721
2022-09-16 04:20:00,VNM,72294.00769069899
2022-09-16 04:25:00,VNM,72232.7165671744
2022-09-16 06:00:00,VNM,72200.54671171951
2022-09-16 06:05:00,VNM,72195.63993773767
2022-09-16 06:10:00,VNM,72149.63046335966
2022-09-16 06:15:00,VNM,72198.29172486
2022-09-16 06:20:00,VNM,72227.23878793628
2022-09-16 06:25:00,VNM,72198.29172486
2022-09-16 06:30:00,VNM,72198.29172486
2022-09-16 06:35:00,VNM,72198.29172486
2022-09-16 06:40:00,VNM,72196.87872880211
2022-09-16 06:45:00,VNM,72355.25042394763
2022-09-16 06:50:00,VNM,72375.05172486842
2022-09-16 06:55:00,VNM,72308.90221763794
2022-09-16 07:00:00,VNM,72367.1350757222
2022-09-16 07:05:00,VNM,72224.77088386258
2022-09-16 07:10:00,VNM,72211.38613353342
2022-09-16 07:15:00,VNM,72234.58443182625
2022-09-16 07:20:00,VNM,72193.75271697542
2022-09-16 07:25:00,VNM,72140.64922814241
2022-09-16 07:30:00,VNM,72099.4691033047
2022-09-16 07:45:00,VNM,73553.2194516
2022-09-19 02:15:00,VNM,73213.82941216201
2022-09-19 02:20:00,VNM,73060.67418876445
2022-09-19 02:25:00,VNM,72844.00188914833
2022-09-19 02:30:00,VNM,72609.40583131848
2022-09-19 02:35:00,VNM,72698.98591016639
2022-09-19 02:40:00,VNM,72780.16543710849
2022-09-19 02:45:00,VNM,72732.56876167915
2022-09-19 02:50:00,VNM,72690.70149492289
2022-09-19 02:55:00,VNM,72685.46566706456
2022-09-19 03:00:00,VNM,72723.49074590999
2022-09-19 03:05:00,VNM,72750.61833461036
2022-09-19 03:10:00,VNM,72788.96278927712
2022-09-19 03:15:00,VNM,72791.9726644415
2022-09-19 03:20:00,VNM,72804.07023343026
2022-09-19 03:25:00,VNM,72857.0285514354
2022-09-19 03:30:00,VNM,72887.57249361822
2022-09-19 03:35:00,VNM,72849.14093645476
2022-09-19 03:40:00,VNM,72796.77297981625
2022-09-19 03:45:00,VNM,72895.67302581308
2022-09-19 03:50:00,VNM,73045.1215540725
2022-09-19 03:55:00,VNM,73063.56792726654
2022-09-19 04:00:00,VNM,73106.19008232771
2022-09-19 04:05:00,VNM,73025.51381425554
2022-09-19 04:10:00,VNM,73001.07672489826
2022-09-19 04:15:00,VNM,72954.32204027053
2022-09-19 04:20:00,VNM,73016.31966182409
2022-09-19 04:25:00,VNM,72900.57979979491
2022-09-19 06:00:00,VNM,72761.61260530734
2022-09-19 06:05:00,VNM,72734.38823605506
2022-09-19 06:10:00,VNM,72944.26654092708
2022-09-19 06:15:00,VNM,72941.75024657743
2022-09-19 06:20:00,VNM,72838.69831490367
2022-09-19 06:25:00,VNM,72824.30704683464
2022-09-19 06:30:00,VNM,72818.7711992654
2022-09-19 06:35:00,VNM,72951.36055538208
2022-09-19 06:40:00,VNM,72990.02438587014
2022-09-19 06:45:00,VNM,73013.13558166624
2022-09-19 06:50:00,VNM,72964.64852515934
2022-09-19 06:55:00,VNM,72971.19089046845
2022-09-19 07:00:00,VNM,73072.6459430357
2022-09-19 07:05:00,VNM,73174.54618614174
2022-09-19 07:10:00,VNM,73195.29593647124
2022-09-19 07:15:00,VNM,73135.36941872857
2022-09-19 07:20:00,VNM,73001.62837404414
2022-09-19 07:25:00,VNM,72899.13776957146
2022-09-19 07:30:00,VNM,73004.27048311128
2022-09-19 07:45:00,VNM,72778.97503632
2022-09-20 02:15:00,VNM,73109.90645552106
2022-09-20 02:20:00,VNM,73541.62514148118
2022-09-20 02:25:00,VNM,73575.32412965625
2022-09-20 02:30:00,VNM,73601.12582479545
2022-09-20 02:35:00,VNM,73553.62592991802
2022-09-20 02:40:00,VNM,73496.06085764196
2022-09-20 02:45:00,VNM,73418.91707971449
2022-09-20 02:50:00,VNM,73111.44526629642
2022-09-20 02:55:00,VNM,73118.93608101427
2022-09-20 03:00:00,VNM,73120.60070650712
2022-09-20 03:05:00,VNM,73088.01469467902
2022-09-20 03:10:00,VNM,73120.37811123772
2022-09-20 03:15:00,VNM,73166.09724396
2022-09-20 03:20:00,VNM,73154.09645552316
2022-09-20 03:25:00,VNM,73166.09724396
2022-09-20 03:30:00,VNM,73110.69037799153
2022-09-20 03:35:00,VNM,73153.0996158385
2022-09-20 03:40:00,VNM,73166.09724396
2022-09-20 03:45:00,VNM,73186.1017840398
2022-09-20 03:50:00,VNM,73203.04805867923
2022-09-20 03:55:00,VNM,73180.91434645742
2022-09-20 04:00:00,VNM,73166.09724396
2022-09-20 04:05:00,VNM,73166.09724396
2022-09-20 04:10:00,VNM,73176.28823607613
2022-09-20 04:15:00,VNM,73166.09724396
2022-09-20 04:20:00,VNM,73176.52050940071
2022-09-20 04:25:00,VNM,73189.50845946703
2022-09-20 06:00:00,VNM,73110.03227023855
2022-09-20 06:05:00,VNM,73077.23334119623
2022-09-20 06:10:00,VNM,73109.03543055386
2022-09-20 06:15:00,VNM,73193.00223739099
2022-09-20 06:20:00,VNM,73172.08796012323
2022-09-20 06:25:00,VNM,73253.16102845824
2022-09-20 06:30:00,VNM,73222.52030572353
2022-09-20 06:35:00,VNM,73164.76167234364
2022-09-20 06:40:00,VNM,73257.79681689473
2022-09-20 06:45:00,VNM,73247.26709284692
2022-09-20 06:50:00,VNM,73194.40555539368
2022-09-20 06:55:00,VNM,73160.24202056944
