Date,Symbol,vwap
2022-09-09 03:05:00,MSN,114927.59
2022-09-09 03:10:00,MSN,114565.52
2022-09-09 03:15:00,MSN,114430.61
2022-09-09 03:20:00,MSN,114797.14
2022-09-09 03:25:00,MSN,114800.0
2022-09-09 03:30:00,MSN,114759.18
2022-09-09 03:35:00,MSN,114820.0
2022-09-09 03:40:00,MSN,114912.5
2022-09-09 03:45:00,MSN,114932.65
2022-09-09 03:50:00,MSN,114992.86
2022-09-09 03:55:00,MSN,114989.79
2022-09-09 04:00:00,MSN,115344.63
2022-09-09 04:05:00,MSN,115709.88
2022-09-09 04:10:00,MSN,114855.17
2022-09-09 04:15:00,MSN,115315.38
2022-09-09 04:20:00,MSN,115329.55
2022-09-09 04:25:00,MSN,115353.57
2022-09-09 06:00:00,MSN,115243.75
2022-09-09 06:05:00,MSN,115590.08
2022-09-09 06:10:00,MSN,115660.63
2022-09-09 06:15:00,MSN,115639.33
2022-09-09 06:20:00,MSN,115684.91
2022-09-09 06:25:00,MSN,115784.38
2022-09-09 06:30:00,MSN,115786.42
2022-09-09 06:35:00,MSN,115867.45
2022-09-09 06:40:00,MSN,116007.39
2022-09-09 06:45:00,MSN,115991.14
2022-09-09 06:50:00,MSN,116370.83
2022-09-09 06:55:00,MSN,116751.47
2022-09-09 07:00:00,MSN,116941.09
2022-09-09 07:05:00,MSN,116553.59
2022-09-09 07:10:00,MSN,116385.56
2022-09-09 07:15:00,MSN,116598.33
2022-09-09 07:20:00,MSN,116286.32
2022-09-09 07:25:00,MSN,116105.72
2022-09-09 07:30:00,MSN,115945.45
2022-09-09 07:45:00,MSN,116100.0
2022-09-12 02:15:00,MSN,116090.87
2022-09-12 02:20:00,MSN,116046.88
2022-09-12 02:25:00,MSN,116000.0
2022-09-12 02:30:00,MSN,116000.0
2022-09-12 02:35:00,MSN,116000.0
2022-09-12 02:40:00,MSN,115105.65
2022-09-12 02:45:00,MSN,114882.02
2022-09-12 02:50:00,MSN,115500.0
2022-09-12 02:55:00,MSN,115070.83
2022-09-12 03:00:00,MSN,115100.0
2022-09-12 03:05:00,MSN,115200.0
2022-09-12 03:10:00,MSN,115468.97
2022-09-12 03:15:00,MSN,116000.0
2022-09-12 03:25:00,MSN,115900.0
2022-09-12 03:30:00,MSN,115920.0
2022-09-12 03:40:00,MSN,115800.0
2022-09-12 03:45:00,MSN,116041.38
2022-09-12 03:50:00,MSN,116131.03
2022-09-12 03:55:00,MSN,116447.62
2022-09-12 04:00:00,MSN,116242.14
2022-09-12 04:05:00,MSN,116000.0
2022-09-12 04:10:00,MSN,115855.17
2022-09-12 04:15:00,MSN,115800.0
2022-09-12 04:20:00,MSN,115900.0
2022-09-12 04:25:00,MSN,115851.52
2022-09-12 06:00:00,MSN,115795.83
2022-09-12 06:05:00,MSN,115752.38
2022-09-12 06:10:00,MSN,115674.19
2022-09-12 06:15:00,MSN,115573.26
2022-09-12 06:20:00,MSN,115844.59
2022-09-12 06:25:00,MSN,116199.04
2022-09-12 06:30:00,MSN,115644.44
2022-09-12 06:35:00,MSN,115946.85
2022-09-12 06:40:00,MSN,115939.49
2022-09-12 06:45:00,MSN,115953.66
2022-09-12 06:50:00,MSN,115664.91
2022-09-12 06:55:00,MSN,116000.0
2022-09-12 07:00:00,MSN,116000.0
2022-09-12 07:05:00,MSN,116042.86
2022-09-12 07:10:00,MSN,115861.11
2022-09-12 07:15:00,MSN,116020.0
2022-09-12 07:20:00,MSN,115625.74
2022-09-12 07:25:00,MSN,115110.57
2022-09-12 07:30:00,MSN,115082.9
2022-09-12 07:35:00,MSN,115232.54
2022-09-12 07:40:00,MSN,114697.4
2022-09-12 07:45:00,MSN,114962.5
2022-09-12 07:50:00,MSN,114908.33
2022-09-12 07:55:00,MSN,114900.0
2022-09-12 08:00:00,MSN,115555.88
2022-09-12 08:15:00,MSN,115000.0
2022-09-13 02:15:00,MSN,114583.33
2022-09-13 02:20:00,MSN,114800.0
2022-09-13 02:25:00,MSN,116000.0
2022-09-13 02:30:00,MSN,116251.58
2022-09-13 02:35:00,MSN,116001.14
2022-09-13 02:40:00,MSN,116150.0
2022-09-13 02:45:00,MSN,116109.52
2022-09-13 02:50:00,MSN,116154.35
2022-09-13 02:55:00,MSN,116197.06
2022-09-13 03:00:00,MSN,116283.5
2022-09-13 03:05:00,MSN,116306.25
2022-09-13 03:10:00,MSN,116218.46
2022-09-13 03:15:00,MSN,116251.67
2022-09-13 03:20:00,MSN,116282.56
2022-09-13 03:25:00,MSN,116176.0
2022-09-13 03:30:00,MSN,116186.15
2022-09-13 03:35:00,MSN,116204.55
2022-09-13 03:40:00,MSN,116259.09
2022-09-13 03:45:00,MSN,116259.38
2022-09-13 03:50:00,MSN,116085.71
2022-09-13 03:55:00,MSN,115991.11
2022-09-13 04:00:00,MSN,115886.32
2022-09-13 04:05:00,MSN,115982.89
2022-09-13 04:10:00,MSN,115983.87
2022-09-13 04:15:00,MSN,115977.14
2022-09-13 04:20:00,MSN,115904.76
2022-09-13 04:25:00,MSN,115980.65
2022-09-13 06:00:00,MSN,115346.71
2022-09-13 06:05:00,MSN,114838.46
2022-09-13 06:10:00,MSN,115772.92
2022-09-13 06:15:00,MSN,115620.0
2022-09-13 06:20:00,MSN,115415.36
2022-09-13 06:25:00,MSN,115361.13
2022-09-13 06:30:00,MSN,115319.11
2022-09-13 06:35:00,MSN,115267.11
2022-09-13 06:40:00,MSN,114699.56
2022-09-13 06:45:00,MSN,114888.59
2022-09-13 06:50:00,MSN,114967.91
2022-09-13 06:55:00,MSN,114866.94
2022-09-13 07:00:00,MSN,114734.38
2022-09-13 07:05:00,MSN,114546.89
2022-09-13 07:10:00,MSN,114409.38
2022-09-13 07:15:00,MSN,114439.42
2022-09-13 07:20:00,MSN,114676.99
2022-09-13 07:25:00,MSN,115044.44
2022-09-13 07:45:00,MSN,114000.0
2022-09-14 02:15:00,MSN,113743.36
2022-09-14 02:25:00,MSN,113181.63
2022-09-14 02:30:00,MSN,113169.41
2022-09-14 02:35:00,MSN,113200.0
2022-09-14 02:40:00,MSN,113213.58
2022-09-14 02:45:00,MSN,113302.3
2022-09-14 02:50:00,MSN,113488.24
2022-09-14 02:55:00,MSN,113357.29
2022-09-14 03:00:00,MSN,113291.14
2022-09-14 03:05:00,MSN,113229.41
2022-09-14 03:10:00,MSN,113207.14
2022-09-14 03:15:00,MSN,113300.0
2022-09-14 03:20:00,MSN,113220.0
2022-09-14 03:25:00,MSN,113252.94
2022-09-14 03:30:00,MSN,113214.71
2022-09-14 03:35:00,MSN,113300.0
2022-09-14 03:40:00,MSN,113300.0
2022-09-14 03:45:00,MSN,113305.8
2022-09-14 03:50:00,MSN,113284.09
2022-09-14 03:55:00,MSN,113345.45
2022-09-14 04:00:00,MSN,113272.59
2022-09-14 04:05:00,MSN,113177.99
2022-09-14 04:10:00,MSN,113030.66
2022-09-14 04:15:00,MSN,112783.51
2022-09-14 04:20:00,MSN,112692.0
2022-09-14 04:25:00,MSN,112482.56
2022-09-14 06:00:00,MSN,112182.42
2022-09-14 06:05:00,MSN,112304.76
2022-09-14 06:10:00,MSN,112486.84
2022-09-14 06:15:00,MSN,112443.24
2022-09-14 06:20:00,MSN,112770.0
2022-09-14 06:25:00,MSN,112796.67
2022-09-14 06:30:00,MSN,112418.62
2022-09-14 06:35:00,MSN,112379.22
2022-09-14 06:40:00,MSN,112443.48
2022-09-14 06:45:00,MSN,112531.4
2022-09-14 06:50:00,MSN,112555.05
2022-09-14 06:55:00,MSN,112679.21
2022-09-14 07:00:00,MSN,112759.38
2022-09-14 07:05:00,MSN,112559.72
2022-09-14 07:10:00,MSN,112458.23
2022-09-14 07:15:00,MSN,112676.17
2022-09-14 07:20:00,MSN,112684.78
2022-09-14 07:25:00,MSN,112454.55
2022-09-14 07:30:00,MSN,112439.22
2022-09-14 07:45:00,MSN,112000.0
2022-09-15 02:15:00,MSN,113883.16
2022-09-15 02:20:00,MSN,113459.09
2022-09-15 02:25:00,MSN,113546.34
2022-09-15 02:30:00,MSN,113356.67
2022-09-15 02:35:00,MSN,113067.16
2022-09-15 02:40:00,MSN,112597.37
2022-09-15 02:45:00,MSN,113082.35
2022-09-15 02:50:00,MSN,113320.12
2022-09-15 02:55:00,MSN,114175.15
2022-09-15 03:00:00,MSN,114268.25
2022-09-15 03:05:00,MSN,113976.0
2022-09-15 03:10:00,MSN,113687.5
2022-09-15 03:15:00,MSN,114057.14
2022-09-15 03:20:00,MSN,113900.0
2022-09-15 03:25:00,MSN,113830.19
2022-09-15 03:30:00,MSN,113627.78
2022-09-15 03:35:00,MSN,113414.38
2022-09-15 03:40:00,MSN,113130.0
2022-09-15 03:45:00,MSN,113500.0
2022-09-15 03:50:00,MSN,113500.0
2022-09-15 03:55:00,MSN,113500.0
2022-09-15 04:00:00,MSN,113266.67
2022-09-15 04:05:00,MSN,112581.97
2022-09-15 04:10:00,MSN,112787.93
2022-09-15 04:15:00,MSN,113095.65
2022-09-15 04:20:00,MSN,113000.0
2022-09-15 04:25:00,MSN,112963.16
2022-09-15 06:00:00,MSN,112548.86
2022-09-15 06:05:00,MSN,112488.89
2022-09-15 06:10:00,MSN,112492.31
2022-09-15 06:15:00,MSN,112345.99
2022-09-15 06:20:00,MSN,112326.85
2022-09-15 06:25:00,MSN,112200.0
2022-09-15 06:30:00,MSN,112174.78
2022-09-15 06:35:00,MSN,112116.81
2022-09-15 06:40:00,MSN,112146.15
2022-09-15 06:45:00,MSN,112012.24
2022-09-15 06:50:00,MSN,111931.25
2022-09-15 06:55:00,MSN,111755.07
2022-09-15 07:00:00,MSN,111360.68
2022-09-15 07:05:00,MSN,111052.04
2022-09-15 07:10:00,MSN,111367.65
2022-09-15 07:15:00,MSN,111730.48
2022-09-15 07:20:00,MSN,111738.2
2022-09-15 07:25:00,MSN,111573.71
2022-09-15 07:30:00,MSN,111283.45
2022-09-15 07:35:00,MSN,111360.53
2022-09-15 07:45:00,MSN,112000.0
2022-09-16 02:15:00,MSN,112057.14
2022-09-16 02:20:00,MSN,112721.15
2022-09-16 02:25:00,MSN,112000.0
2022-09-16 02:30:00,MSN,111957.14
2022-09-16 02:35:00,MSN,111989.55
2022-09-16 02:40:00,MSN,111504.51
2022-09-16 02:45:00,MSN,110959.21
2022-09-16 02:50:00,MSN,110895.17
2022-09-16 02:55:00,MSN,110943.14
2022-09-16 03:00:00,MSN,110818.81
2022-09-16 03:05:00,MSN,110564.52
2022-09-16 03:10:00,MSN,110372.94
2022-09-16 03:15:00,MSN,110397.5
2022-09-16 03:20:00,MSN,110539.44
2022-09-16 03:25:00,MSN,110500.0
2022-09-16 03:30:00,MSN,110421.65
2022-09-16 03:35:00,MSN,110311.76
2022-09-16 03:40:00,MSN,110252.33
2022-09-16 03:45:00,MSN,110105.56
2022-09-16 03:50:00,MSN,110073.77
2022-09-16 03:55:00,MSN,110041.1
2022-09-16 04:00:00,MSN,110056.92
2022-09-16 04:05:00,MSN,110014.14
2022-09-16 04:10:00,MSN,110015.28
2022-09-16 04:15:00,MSN,111066.97
2022-09-16 04:20:00,MSN,111814.14
2022-09-16 04:25:00,MSN,112428.43
2022-09-16 06:00:00,MSN,112050.98
2022-09-16 06:05:00,MSN,110602.7
2022-09-16 06:10:00,MSN,111800.0
2022-09-16 06:15:00,MSN,111700.0
2022-09-16 06:20:00,MSN,110700.0
2022-09-16 06:25:00,MSN,110804.26
2022-09-16 06:35:00,MSN,110887.5
2022-09-16 06:40:00,MSN,111212.5
2022-09-16 06:45:00,MSN,111165.52
2022-09-16 06:50:00,MSN,111293.75
2022-09-16 06:55:00,MSN,111356.52
2022-09-16 07:00:00,MSN,111434.78
2022-09-16 07:05:00,MSN,111400.0
2022-09-16 07:10:00,MSN,111369.57
2022-09-16 07:15:00,MSN,111080.95
2022-09-16 07:20:00,MSN,111199.33
2022-09-16 07:25:00,MSN,111097.35
2022-09-16 07:30:00,MSN,111222.95
2022-09-19 02:15:00,MSN,111382.56
2022-09-19 02:20:00,MSN,112258.67
2022-09-19 02:25:00,MSN,112705.93
2022-09-19 02:30:00,MSN,112831.65
2022-09-19 02:35:00,MSN,113220.28
2022-09-19 02:40:00,MSN,113433.75
2022-09-19 02:45:00,MSN,113060.66
2022-09-19 02:50:00,MSN,113065.69
2022-09-19 02:55:00,MSN,113037.93
2022-09-19 03:00:00,MSN,112919.57
2022-09-19 03:05:00,MSN,112808.51
2022-09-19 03:10:00,MSN,112897.87
2022-09-19 03:15:00,MSN,112746.51
2022-09-19 03:20:00,MSN,112717.24
2022-09-19 03:25:00,MSN,112827.03
2022-09-19 03:30:00,MSN,112776.39
2022-09-19 03:35:00,MSN,112565.85
2022-09-19 03:40:00,MSN,112198.21
2022-09-19 03:45:00,MSN,112289.42
2022-09-19 03:50:00,MSN,112593.33
2022-09-19 03:55:00,MSN,112269.44
2022-09-19 04:00:00,MSN,111985.71
2022-09-19 04:05:00,MSN,111866.67
2022-09-19 04:10:00,MSN,111705.56
2022-09-19 04:15:00,MSN,111851.23
2022-09-19 04:20:00,MSN,112010.13
2022-09-19 04:25:00,MSN,112088.94
2022-09-19 06:00:00,MSN,111670.59
2022-09-19 06:05:00,MSN,111450.0
2022-09-19 06:10:00,MSN,111667.11
2022-09-19 06:15:00,MSN,111571.15
2022-09-19 06:20:00,MSN,111533.98
2022-09-19 06:25:00,MSN,111594.44
2022-09-19 06:30:00,MSN,111794.29
2022-09-19 06:35:00,MSN,111929.69
2022-09-19 06:40:00,MSN,111832.73
2022-09-19 06:45:00,MSN,111663.64
2022-09-19 06:50:00,MSN,111475.47
2022-09-19 06:55:00,MSN,111501.49
2022-09-19 07:00:00,MSN,111855.61
2022-09-19 07:05:00,MSN,112000.0
2022-09-19 07:10:00,MSN,112094.29
2022-09-19 07:15:00,MSN,112034.85
2022-09-19 07:20:00,MSN,111668.61
2022-09-19 07:25:00,MSN,111338.33
2022-09-19 07:30:00,MSN,111921.94
2022-09-19 07:45:00,MSN,112500.0
2022-09-20 02:15:00,MSN,112156.1
2022-09-20 02:20:00,MSN,111942.11
2022-09-20 02:25:00,MSN,112250.52
2022-09-20 02:35:00,MSN,112300.0
2022-09-20 02:40:00,MSN,112021.43
2022-09-20 02:45:00,MSN,111987.88
2022-09-20 02:50:00,MSN,111800.0
2022-09-20 02:55:00,MSN,112039.02
2022-09-20 03:00:00,MSN,112003.77
2022-09-20 03:05:00,MSN,112321.11
2022-09-20 03:10:00,MSN,112559.65
2022-09-20 03:15:00,MSN,112553.85
2022-09-20 03:20:00,MSN,112366.67
2022-09-20 03:25:00,MSN,112066.67
2022-09-20 03:30:00,MSN,111811.11
2022-09-20 03:40:00,MSN,111900.0
2022-09-20 03:45:00,MSN,112236.67
2022-09-20 03:50:00,MSN,112486.67
2022-09-20 03:55:00,MSN,111912.9
2022-09-20 04:00:00,MSN,112025.0
2022-09-20 04:05:00,MSN,112368.24
2022-09-20 04:10:00,MSN,112487.74
2022-09-20 04:15:00,MSN,112400.0
2022-09-20 04:20:00,MSN,112527.35
2022-09-20 04:25:00,MSN,112593.48
2022-09-20 06:00:00,MSN,112421.43
2022-09-20 06:05:00,MSN,111935.94
2022-09-20 06:10:00,MSN,112156.25
2022-09-20 06:15:00,MSN,112151.52
2022-09-20 06:20:00,MSN,112079.46
2022-09-20 06:25:00,MSN,112461.79
2022-09-20 06:30:00,MSN,112761.99
2022-09-20 06:35:00,MSN,112724.32
2022-09-20 06:40:00,MSN,112654.76
2022-09-20 06:45:00,MSN,112258.82
2022-09-20 06:50:00,MSN,112340.0
2022-09-20 06:55:00,MSN,112145.45
2022-09-20 07:00:00,MSN,112296.88
2022-09-20 07:05:00,MSN,112495.71
2022-09-20 07:10:00,MSN,112300.0
2022-09-20 07:15:00,MSN,112601.53
2022-09-20 07:20:00,MSN,112977.03
2022-09-20 07:25:00,MSN,113213.68
2022-09-20 07:45:00,MSN,113300.0
2022-09-21 02:15:00,MSN,113023.23
2022-09-21 02:20:00,MSN,113011.76
2022-09-21 02:25:00,MSN,112993.33
2022-09-21 02:30:00,MSN,112900.0
2022-09-21 02:35:00,MSN,112873.44
2022-09-21 02:40:00,MSN,112762.86
2022-09-21 02:45:00,MSN,112724.59
2022-09-21 02:50:00,MSN,112766.67
2022-09-21 02:55:00,MSN,112750.7
2022-09-21 03:00:00,MSN,112700.0
2022-09-21 03:05:00,MSN,112606.9
2022-09-21 03:10:00,MSN,113043.32
2022-09-21 03:15:00,MSN,113316.45
2022-09-21 03:20:00,MSN,113261.15
2022-09-21 03:25:00,MSN,113168.31
2022-09-21 03:30:00,MSN,113220.0
2022-09-21 03:35:00,MSN,113292.68
2022-09-21 03:40:00,MSN,113300.0
2022-09-21 03:45:00,MSN,113248.15
2022-09-21 03:50:00,MSN,113206.25
2022-09-21 03:55:00,MSN,113096.05
2022-09-21 04:00:00,MSN,113030.77
2022-09-21 04:05:00,MSN,113066.67
2022-09-21 04:10:00,MSN,113022.35
2022-09-21 04:15:00,MSN,112835.48
2022-09-21 04:20:00,MSN,112529.52
2022-09-21 04:25:00,MSN,112452.5
2022-09-21 06:00:00,MSN,111736.7
2022-09-21 06:05:00,MSN,111922.97
2022-09-21 06:10:00,MSN,111813.33
2022-09-21 06:15:00,MSN,111687.5
2022-09-21 06:20:00,MSN,111978.33
2022-09-21 06:25:00,MSN,112210.64
2022-09-21 06:30:00,MSN,111767.29
2022-09-21 06:35:00,MSN,111711.11
2022-09-21 06:40:00,MSN,111602.63
2022-09-21 06:45:00,MSN,111597.1
2022-09-21 06:50:00,MSN,111678.05
2022-09-21 06:55:00,MSN,111705.88
2022-09-21 07:00:00,MSN,111905.22
2022-09-21 07:05:00,MSN,111438.07
2022-09-21 07:10:00,MSN,111892.31
2022-09-21 07:15:00,MSN,111889.66
2022-09-21 07:20:00,MSN,111788.89
2022-09-21 07:25:00,MSN,111550.0
2022-09-21 07:45:00,MSN,112000.0
2022-09-22 02:15:00,MSN,110533.0
2022-09-22 02:20:00,MSN,110313.73
2022-09-22 02:25:00,MSN,110432.53
2022-09-22 02:30:00,MSN,110390.16
2022-09-22 02:35:00,MSN,110126.09
2022-09-22 02:40:00,MSN,109967.11
2022-09-22 02:45:00,MSN,110531.11
2022-09-22 02:50:00,MSN,110844.66
2022-09-22 02:55:00,MSN,110709.57
2022-09-22 03:00:00,MSN,110941.98
2022-09-22 03:05:00,MSN,110536.36
2022-09-22 03:10:00,MSN,110075.0
2022-09-22 03:15:00,MSN,110077.78
2022-09-22 03:20:00,MSN,110160.47
2022-09-22 03:25:00,MSN,110065.28
2022-09-22 03:30:00,MSN,110000.0
2022-09-22 03:35:00,MSN,109913.89
2022-09-22 03:40:00,MSN,109631.71
2022-09-22 03:45:00,MSN,109497.27
2022-09-22 03:50:00,MSN,109204.88
2022-09-22 03:55:00,MSN,109041.13
2022-09-22 04:00:00,MSN,108326.57
2022-09-22 04:05:00,MSN,108386.11
2022-09-22 04:10:00,MSN,109200.85
2022-09-22 04:15:00,MSN,109645.16
2022-09-22 04:20:00,MSN,109121.05
2022-09-22 04:25:00,MSN,109212.0
2022-09-22 06:00:00,MSN,110093.23
2022-09-22 06:05:00,MSN,110012.5
2022-09-22 06:10:00,MSN,109702.94
2022-09-22 06:15:00,MSN,109972.73
