Date,Symbol,vwap
2022-09-08 03:45:00,PLX,39086.85118705549
2022-09-08 03:50:00,PLX,39090.44777121381
2022-09-08 03:55:00,PLX,39106.04279596586
2022-09-08 04:00:00,PLX,39163.48987517222
2022-09-08 04:05:00,PLX,39261.85546922895
2022-09-08 04:10:00,PLX,39298.26351378242
2022-09-08 04:15:00,PLX,39300.73002368334
2022-09-08 04:20:00,PLX,39294.9224246736
2022-09-08 04:25:00,PLX,39255.831682100405
2022-09-08 06:00:00,PLX,39233.2301969525
2022-09-08 06:05:00,PLX,39211.3951969531
2022-09-08 06:10:00,PLX,39098.417251411614
2022-09-08 06:15:00,PLX,39106.6127464609
2022-09-08 06:20:00,PLX,39145.39886032123
2022-09-08 06:25:00,PLX,39255.23225140735
2022-09-08 06:30:00,PLX,39228.50353853679
2022-09-08 06:35:00,PLX,39180.18549398364
2022-09-08 06:40:00,PLX,39176.42185536989
2022-09-08 06:45:00,PLX,39236.23717715044
2022-09-08 06:50:00,PLX,39229.22089002192
2022-09-08 06:55:00,PLX,39187.82086527057
2022-09-08 07:00:00,PLX,39182.94680586476
2022-09-08 07:05:00,PLX,39156.64064249914
2022-09-08 07:10:00,PLX,39113.97296923297
2022-09-08 07:15:00,PLX,39136.9282167571
2022-09-08 07:20:00,PLX,39132.52584051959
2022-09-08 07:25:00,PLX,39166.39858804343
2022-09-08 07:45:00,PLX,39110.39603854
2022-09-09 02:15:00,PLX,39308.09024645542
2022-09-09 02:20:00,PLX,39310.9694791286
2022-09-09 02:25:00,PLX,39309.90819199992
2022-09-09 02:30:00,PLX,39354.02039496902
2022-09-09 02:35:00,PLX,39408.50962764081
2022-09-09 02:40:00,PLX,39392.56084051253
2022-09-09 02:45:00,PLX,39401.29680585882
2022-09-09 02:50:00,PLX,39307.50064249504
2022-09-09 02:55:00,PLX,39219.747919725145
2022-09-09 03:00:00,PLX,39231.93306823967
2022-09-09 03:05:00,PLX,39208.94834051752
2022-09-09 03:10:00,PLX,39128.99804348999
2022-09-09 03:15:00,PLX,39210.6287118046
2022-09-09 03:20:00,PLX,39144.13121180641
2022-09-09 03:25:00,PLX,39155.255073192246
2022-09-09 03:30:00,PLX,39128.56566725238
2022-09-09 03:35:00,PLX,39202.521657349374
2022-09-09 03:40:00,PLX,39202.10893457711
2022-09-09 03:45:00,PLX,39122.50257319314
2022-09-09 03:50:00,PLX,39143.39420685594
2022-09-09 03:55:00,PLX,39190.23824150813
2022-09-09 04:00:00,PLX,39212.17150883426
2022-09-09 04:05:00,PLX,39204.8800731909
2022-09-09 04:10:00,PLX,39159.529701905005
2022-09-09 04:15:00,PLX,39208.66336527
2022-09-09 04:20:00,PLX,39303.294800911
2022-09-09 04:25:00,PLX,39309.55442962369
2022-09-09 06:00:00,PLX,39310.16368704942
2022-09-09 06:05:00,PLX,39232.43423160599
2022-09-09 06:10:00,PLX,39237.13140982368
2022-09-09 06:15:00,PLX,39270.72900883267
2022-09-09 06:20:00,PLX,39306.37056823764
2022-09-09 06:25:00,PLX,39229.869454378335
2022-09-09 06:30:00,PLX,39263.81098903088
2022-09-09 06:35:00,PLX,39133.30215240076
2022-09-09 06:40:00,PLX,39169.98534546908
2022-09-09 06:45:00,PLX,39159.529701905005
2022-09-09 06:50:00,PLX,39156.945271212
2022-09-09 06:55:00,PLX,39152.88683061805
2022-09-09 07:00:00,PLX,39133.94089002451
2022-09-09 07:05:00,PLX,39064.31848903631
2022-09-09 07:10:00,PLX,39052.53623656138
2022-09-09 07:15:00,PLX,39135.47386032149
2022-09-09 07:20:00,PLX,39236.168390021725
2022-09-09 07:25:00,PLX,39348.75326625629
2022-09-12 02:15:00,PLX,39766.18304347266
2022-09-12 02:20:00,PLX,39797.69737515497
2022-09-12 02:25:00,PLX,39775.63636030408
2022-09-12 02:30:00,PLX,39920.19742465659
2022-09-12 02:35:00,PLX,40075.12569197911
2022-09-12 02:40:00,PLX,40087.23222663224
2022-09-12 02:45:00,PLX,40010.57388505017
2022-09-12 02:50:00,PLX,39998.20202861486
2022-09-12 02:55:00,PLX,39962.36393455643
2022-09-12 03:00:00,PLX,39828.160246441264
2022-09-12 03:10:00,PLX,39936.45084049773
2022-09-12 03:15:00,PLX,39843.37202861907
2022-09-12 03:20:00,PLX,39900.91737515216
2022-09-12 03:25:00,PLX,39924.422919705976
2022-09-12 03:30:00,PLX,39798.26732565
2022-09-12 03:35:00,PLX,39798.26732565
2022-09-12 03:40:00,PLX,39755.27537020563
2022-09-12 03:45:00,PLX,39758.1251226808
2022-09-12 03:50:00,PLX,39703.23299396942
2022-09-12 03:55:00,PLX,39790.71056822447
2022-09-12 04:00:00,PLX,39793.098464264
2022-09-12 04:05:00,PLX,39798.26732565
2022-09-12 04:10:00,PLX,39749.133662285
2022-09-12 04:15:00,PLX,39798.26732565
2022-09-12 04:20:00,PLX,39798.26732565
2022-09-12 04:25:00,PLX,39798.26732565
2022-09-12 04:30:00,PLX,39749.133662285
2022-09-12 06:00:00,PLX,39711.98861278106
2022-09-12 06:05:00,PLX,39749.133662285
2022-09-12 06:10:00,PLX,39764.48301872023
2022-09-12 06:15:00,PLX,39726.29633555295
2022-09-12 06:20:00,PLX,39751.59034545325
2022-09-12 06:25:00,PLX,39842.232127629
2022-09-12 06:30:00,PLX,39940.80408307187
2022-09-12 06:35:00,PLX,39945.668315745
2022-09-12 06:40:00,PLX,39858.08264743056
2022-09-12 06:45:00,PLX,39746.24460287914
2022-09-12 06:50:00,PLX,39700.92371179126
2022-09-12 06:55:00,PLX,39704.27462763275
2022-09-12 07:00:00,PLX,39721.05868703824
2022-09-12 07:05:00,PLX,39908.818068221255
2022-09-12 07:10:00,PLX,39798.26732565
2022-09-12 07:20:00,PLX,39877.51992465775
2022-09-12 07:25:00,PLX,39896.53465238
2022-09-12 07:30:00,PLX,39895.78782069685
2022-09-12 07:35:00,PLX,39830.45970188675
2022-09-12 07:40:00,PLX,39825.06482564927
2022-09-12 07:45:00,PLX,39756.32683060164
2022-09-12 07:50:00,PLX,39766.27148406672
2022-09-12 07:55:00,PLX,39733.784305849775
2022-09-12 08:00:00,PLX,39735.09126129528
2022-09-12 08:05:00,PLX,39722.41477614711
2022-09-12 08:15:00,PLX,39552.59900882501
2022-09-13 02:15:00,PLX,39699.99999892
2022-09-13 02:20:00,PLX,39669.96950387132
2022-09-13 02:25:00,PLX,39779.54739990793
2022-09-13 02:30:00,PLX,39605.54544446712
2022-09-13 02:35:00,PLX,39553.11982565667
2022-09-13 02:40:00,PLX,39507.3960385292
2022-09-13 02:45:00,PLX,39521.39913258822
2022-09-13 02:50:00,PLX,39426.43358803636
2022-09-13 02:55:00,PLX,39462.51735041161
2022-09-13 03:00:00,PLX,39503.465345460005
2022-09-13 03:05:00,PLX,39493.638612787
2022-09-13 03:10:00,PLX,39484.735592985264
2022-09-13 03:15:00,PLX,39405.52230090821
2022-09-13 03:20:00,PLX,39390.36947912645
2022-09-13 03:25:00,PLX,39368.91772170128
2022-09-13 03:30:00,PLX,39405.19801873
2022-09-13 03:35:00,PLX,39399.41989991828
2022-09-13 03:40:00,PLX,39334.65190487053
2022-09-13 03:45:00,PLX,39320.68811774221
2022-09-13 03:50:00,PLX,39405.19801873
2022-09-13 03:55:00,PLX,39392.24638506699
2022-09-13 04:00:00,PLX,39362.20606328563
2022-09-13 04:05:00,PLX,39401.562127641
2022-09-13 04:10:00,PLX,39390.74289496802
2022-09-13 04:15:00,PLX,39402.90839001719
2022-09-13 04:20:00,PLX,39454.331682095
2022-09-13 04:25:00,PLX,39448.01309298626
2022-09-13 06:00:00,PLX,39430.87527120455
2022-09-13 06:05:00,PLX,39445.2321276398
2022-09-13 06:10:00,PLX,39384.04106328503
2022-09-13 06:15:00,PLX,39427.18041971951
2022-09-13 06:20:00,PLX,39431.40591476889
2022-09-13 06:25:00,PLX,39476.3533900152
2022-09-13 06:30:00,PLX,39459.92309298594
2022-09-13 06:35:00,PLX,39495.544998925565
2022-09-13 06:40:00,PLX,39431.06197912533
2022-09-13 06:45:00,PLX,39446.45064249126
2022-09-13 06:50:00,PLX,39419.96759793752
2022-09-13 06:55:00,PLX,39410.34722665065
2022-09-13 07:00:00,PLX,39398.08346427475
2022-09-13 07:05:00,PLX,39363.3459642757
2022-09-13 07:10:00,PLX,39365.66507318652
2022-09-13 07:15:00,PLX,39395.371286057
2022-09-13 07:20:00,PLX,39484.52923159913
2022-09-13 07:25:00,PLX,39461.07282070868
2022-09-13 07:45:00,PLX,39405.19801873
2022-09-14 02:15:00,PLX,38770.06680587599
2022-09-14 02:20:00,PLX,38801.76784547909
2022-09-14 02:25:00,PLX,38898.45306824874
2022-09-14 02:30:00,PLX,38834.01918211188
2022-09-14 02:35:00,PLX,38924.48408309951
2022-09-14 02:40:00,PLX,38865.18957815063
2022-09-14 02:45:00,PLX,38864.72772171501
2022-09-14 02:50:00,PLX,38865.15027121994
2022-09-14 02:55:00,PLX,38804.35227617209
2022-09-14 03:00:00,PLX,38861.29819201213
2022-09-14 03:05:00,PLX,38834.628439537606
2022-09-14 03:10:00,PLX,38862.5068801309
2022-09-14 03:15:00,PLX,38814.32640983519
2022-09-14 03:20:00,PLX,38899.818984090285
2022-09-14 03:25:00,PLX,38899.671583100186
2022-09-14 03:30:00,PLX,38845.83091478482
2022-09-14 03:35:00,PLX,38901.381434585295
2022-09-14 03:40:00,PLX,38830.10814250802
2022-09-14 03:45:00,PLX,38835.689726666285
2022-09-14 03:50:00,PLX,38861.40628607153
2022-09-14 03:55:00,PLX,38881.10888508089
2022-09-14 04:00:00,PLX,38908.30928111976
2022-09-14 04:05:00,PLX,38871.92089003164
2022-09-14 04:10:00,PLX,38865.55316725953
2022-09-14 04:15:00,PLX,38854.900989042
2022-09-14 04:20:00,PLX,38816.79291973611
2022-09-14 04:25:00,PLX,38735.73220191654
2022-09-14 06:00:00,PLX,38641.552795978496
2022-09-14 06:05:00,PLX,38626.32136033535
2022-09-14 06:10:00,PLX,38605.3019791478
2022-09-14 06:15:00,PLX,38610.35291974172
2022-09-14 06:20:00,PLX,38717.32673162
2022-09-14 06:25:00,PLX,38774.40039498479
2022-09-14 06:30:00,PLX,38859.814355378505
2022-09-14 06:35:00,PLX,38847.69799399269
2022-09-14 06:40:00,PLX,38793.8278454793
2022-09-14 06:45:00,PLX,38815.594058350005
2022-09-14 06:50:00,PLX,38807.80145934031
2022-09-14 06:55:00,PLX,38792.304701915
2022-09-14 07:00:00,PLX,38837.74351379494
2022-09-14 07:05:00,PLX,38832.07348904262
2022-09-14 07:10:00,PLX,38783.75544448948
2022-09-14 07:15:00,PLX,38776.287127658
2022-09-14 07:20:00,PLX,38810.53329102341
2022-09-14 07:25:00,PLX,38862.56584052694
2022-09-14 07:30:00,PLX,38872.913390031616
2022-09-14 07:45:00,PLX,38717.32673162
2022-09-15 02:15:00,PLX,38919.12851379273
2022-09-15 02:20:00,PLX,38958.0128949798
2022-09-15 02:25:00,PLX,38854.448959339046
2022-09-15 02:30:00,PLX,38877.68918211069
2022-09-15 02:35:00,PLX,38841.96900884433
2022-09-15 02:40:00,PLX,38824.20227617155
2022-09-15 02:45:00,PLX,38752.74227617349
2022-09-15 02:50:00,PLX,38816.09522171633
2022-09-15 02:55:00,PLX,38807.57544448883
2022-09-15 03:00:00,PLX,38788.00059300422
2022-09-15 03:05:00,PLX,38768.14076627208
2022-09-15 03:10:00,PLX,38768.62227617306
2022-09-15 03:15:00,PLX,38827.36648409226
2022-09-15 03:20:00,PLX,38815.594058350005
2022-09-15 03:25:00,PLX,38804.912399934445
2022-09-15 03:30:00,PLX,38817.40217716183
2022-09-15 03:35:00,PLX,38807.40839003339
2022-09-15 03:40:00,PLX,38767.4430682523
2022-09-15 03:45:00,PLX,38768.3176474602
2022-09-15 03:50:00,PLX,38720.96262270901
2022-09-15 03:55:00,PLX,38762.50022171778
2022-09-15 04:00:00,PLX,38813.83507320153
2022-09-15 04:05:00,PLX,38810.19918211253
2022-09-15 04:10:00,PLX,38815.594058350005
2022-09-15 04:15:00,PLX,38815.594058350005
2022-09-15 04:20:00,PLX,38789.97576627149
2022-09-15 04:25:00,PLX,38815.594058350005
2022-09-15 06:00:00,PLX,38774.92121181646
2022-09-15 06:05:00,PLX,38730.73039498597
2022-09-15 06:10:00,PLX,38746.679182114254
2022-09-15 06:15:00,PLX,38717.32673162
2022-09-15 06:20:00,PLX,38766.460394985
2022-09-15 06:25:00,PLX,38720.37301874863
2022-09-15 06:30:00,PLX,38742.8762365698
2022-09-15 06:35:00,PLX,38728.19509795634
2022-09-15 06:40:00,PLX,38721.110023699104
2022-09-15 06:45:00,PLX,38717.62153360019
2022-09-15 06:50:00,PLX,38717.32673162
2022-09-15 06:55:00,PLX,38717.32673162
2022-09-15 07:00:00,PLX,38738.60160785705
2022-09-15 07:05:00,PLX,38753.2827464705
2022-09-15 07:10:00,PLX,38765.75287023254
2022-09-15 07:15:00,PLX,38757.7637365694
2022-09-15 07:20:00,PLX,38733.26569201561
2022-09-15 07:25:00,PLX,38728.37197914445
2022-09-15 07:30:00,PLX,38771.79631082644
2022-09-15 07:35:00,PLX,38726.84883558014
2022-09-15 07:45:00,PLX,38619.05940489
2022-09-16 02:15:00,PLX,38697.43742468985
2022-09-16 02:20:00,PLX,38719.31173161994
2022-09-16 02:25:00,PLX,38717.32673162
2022-09-16 02:30:00,PLX,38678.35390983888
2022-09-16 02:35:00,PLX,38646.338414790254
2022-09-16 02:40:00,PLX,38597.48972667277
2022-09-16 02:45:00,PLX,38632.46306825597
2022-09-16 02:50:00,PLX,38654.357028651415
2022-09-16 02:55:00,PLX,38624.52306825619
2022-09-16 03:00:00,PLX,38624.228266276
2022-09-16 03:05:00,PLX,38613.93967716737
2022-09-16 03:10:00,PLX,38619.05940489
2022-09-16 03:15:00,PLX,38619.05940489
2022-09-16 03:20:00,PLX,38608.77081578137
2022-09-16 03:25:00,PLX,38630.448588058
2022-09-16 03:30:00,PLX,38668.193068255
2022-09-16 03:35:00,PLX,38668.193068255
2022-09-16 03:40:00,PLX,38669.726038551984
2022-09-16 03:45:00,PLX,38673.1064345915
2022-09-16 03:50:00,PLX,38646.15170686946
2022-09-16 03:55:00,PLX,38651.81190488911
2022-09-16 04:00:00,PLX,38661.72707815617
2022-09-16 04:05:00,PLX,38666.375122710495
2022-09-16 04:10:00,PLX,38621.97794449388
2022-09-16 04:15:00,PLX,38628.51272172143
2022-09-16 04:20:00,PLX,38645.07076627544
2022-09-16 04:25:00,PLX,38619.05940489
2022-09-16 06:00:00,PLX,38575.38940489119
2022-09-16 06:05:00,PLX,38569.925741525
2022-09-16 06:10:00,PLX,38569.925741525
2022-09-16 06:15:00,PLX,38556.7873999412
2022-09-16 06:20:00,PLX,38560.099008852005
2022-09-16 06:25:00,PLX,38523.40598905103
2022-09-16 06:30:00,PLX,38564.756880139
2022-09-16 06:35:00,PLX,38509.71735043753
2022-09-16 06:40:00,PLX,38458.382498953775
2022-09-16 06:45:00,PLX,38448.26096430059
2022-09-16 06:50:00,PLX,38511.32893459591
2022-09-16 06:55:00,PLX,38478.674701923526
2022-09-16 07:00:00,PLX,38474.14457816127
2022-09-16 07:05:00,PLX,38430.67111281592
2022-09-16 07:10:00,PLX,38469.90925637921
2022-09-16 07:15:00,PLX,38494.043711824095
2022-09-16 07:20:00,PLX,38438.12960291472
2022-09-16 07:25:00,PLX,38370.98353856012
2022-09-16 07:30:00,PLX,38421.70913261814
2022-09-19 02:15:00,PLX,38470.27284548811
2022-09-19 02:20:00,PLX,38369.08697915423
2022-09-19 02:25:00,PLX,38196.509899951
2022-09-19 02:30:00,PLX,38042.58395936113
2022-09-19 02:35:00,PLX,38014.224008866855
2022-09-19 02:40:00,PLX,38103.1559395575
2022-09-19 02:45:00,PLX,38172.87660787244
2022-09-19 02:50:00,PLX,38105.25886034952
2022-09-19 02:55:00,PLX,38069.23405837031
2022-09-19 03:00:00,PLX,38018.81309302514
2022-09-19 03:05:00,PLX,38111.547969260246
2022-09-19 03:10:00,PLX,38127.72277124
2022-09-19 03:15:00,PLX,38099.64779599324
2022-09-19 03:20:00,PLX,38051.29044450941
2022-09-19 03:25:00,PLX,38106.22188015148
2022-09-19 03:30:00,PLX,38057.34371183597
2022-09-19 03:35:00,PLX,38033.23873658911
2022-09-19 03:40:00,PLX,37941.43739995794
2022-09-19 03:45:00,PLX,37910.610939562735
2022-09-19 03:50:00,PLX,37861.55589005912
2022-09-19 03:55:00,PLX,37883.28279599913
2022-09-19 04:00:00,PLX,37963.233093026654
2022-09-19 04:05:00,PLX,37918.63938015659
2022-09-19 04:10:00,PLX,37931.18811778
2022-09-19 04:15:00,PLX,37882.054454415
2022-09-19 04:20:00,PLX,37892.57888510778
2022-09-19 04:25:00,PLX,37842.94405837646
2022-09-19 04:30:00,PLX,37783.787127685
2022-09-19 06:00:00,PLX,37754.86705342836
2022-09-19 06:05:00,PLX,37583.74433066074
2022-09-19 06:10:00,PLX,37711.737523726566
2022-09-19 06:15:00,PLX,37742.7015583792
2022-09-19 06:20:00,PLX,37727.36202867664
2022-09-19 06:25:00,PLX,37686.89554352922
2022-09-19 06:30:00,PLX,37659.43965244086
2022-09-19 06:35:00,PLX,37747.4282167949
2022-09-19 06:40:00,PLX,37832.92079105
2022-09-19 06:45:00,PLX,37784.56343956617
2022-09-19 06:50:00,PLX,37749.76697917107
2022-09-19 06:55:00,PLX,37737.98472669615
2022-09-19 07:00:00,PLX,37772.15227620017
2022-09-19 07:05:00,PLX,37794.213291051055
2022-09-19 07:10:00,PLX,37798.61566728856
2022-09-19 07:15:00,PLX,37760.21279600247
2022-09-19 07:20:00,PLX,37676.87227620276
2022-09-19 07:25:00,PLX,37446.99551878327
2022-09-19 07:30:00,PLX,37305.215419777225
2022-09-19 07:45:00,PLX,37341.5841574
2022-09-20 02:15:00,PLX,37592.65717719515
2022-09-20 02:20:00,PLX,37487.95334056433
2022-09-20 02:25:00,PLX,37427.28309304123
2022-09-20 02:30:00,PLX,37544.00502373113
2022-09-20 02:35:00,PLX,37506.29002373215
2022-09-20 02:40:00,PLX,37519.55611284071
2022-09-20 02:45:00,PLX,37534.384652444256
2022-09-20 02:50:00,PLX,37538.11881086
2022-09-20 02:55:00,PLX,37541.60730095892
2022-09-20 03:00:00,PLX,37491.3140831385
2022-09-20 03:05:00,PLX,37425.53393462544
2022-09-20 03:10:00,PLX,37440.50004848642
2022-09-20 03:15:00,PLX,37400.98675640828
2022-09-20 03:20:00,PLX,37391.6317069036
2022-09-20 03:25:00,PLX,37379.99685541876
2022-09-20 03:30:00,PLX,37390.717820765
2022-09-20 03:35:00,PLX,37367.25158314188
2022-09-20 03:40:00,PLX,37345.46571680583
2022-09-20 03:45:00,PLX,37346.40908314245
2022-09-20 03:50:00,PLX,37292.450494035
2022-09-20 03:55:00,PLX,37293.285766312205
2022-09-20 04:00:00,PLX,37292.922177203305
2022-09-20 04:05:00,PLX,37226.40502373977
2022-09-20 04:10:00,PLX,37210.200741562
2022-09-20 04:15:00,PLX,37115.323637604175
2022-09-20 04:20:00,PLX,37001.13700394392
2022-09-20 04:25:00,PLX,36926.640543549904
2022-09-20 06:00:00,PLX,36912.7357168176
2022-09-20 06:05:00,PLX,36888.64056830341
2022-09-20 06:10:00,PLX,36941.31185543069
2022-09-20 06:15:00,PLX,37045.45556829915
2022-09-20 06:20:00,PLX,37264.12985047141
2022-09-20 06:25:00,PLX,37268.77789502575
2022-09-20 06:30:00,PLX,37280.029503936334
2022-09-20 06:35:00,PLX,37282.102944530336
2022-09-20 06:40:00,PLX,37279.98037027296
2022-09-20 06:45:00,PLX,37300.13499898529
2022-09-20 06:50:00,PLX,37307.74089007419
2022-09-20 06:55:00,PLX,37272.45309304545
2022-09-20 07:00:00,PLX,37293.71814254982
2022-09-20 07:05:00,PLX,37341.26970195447
2022-09-20 07:10:00,PLX,37351.32244947895
2022-09-20 07:15:00,PLX,37420.94485046715
