Date,Symbol,vwap
2022-09-06 03:10:00,SBT,16454.54545471
2022-09-06 03:15:00,SBT,16411.663636527755
2022-09-06 03:20:00,SBT,16411.309091073203
2022-09-06 03:25:00,SBT,16427.43636380064
2022-09-06 03:30:00,SBT,16478.71818198297
2022-09-06 03:35:00,SBT,16607.981818347896
2022-09-06 03:40:00,SBT,16550.19090925641
2022-09-06 03:45:00,SBT,16549.44545471095
2022-09-06 03:50:00,SBT,16479.563636528434
2022-09-06 03:55:00,SBT,16506.563636528703
2022-09-06 04:00:00,SBT,16501.90909107411
2022-09-06 04:05:00,SBT,16545.45454562
2022-09-06 04:10:00,SBT,16545.45454562
2022-09-06 04:15:00,SBT,16500.000000165
2022-09-06 04:20:00,SBT,16500.000000165
2022-09-06 04:25:00,SBT,16500.000000165
2022-09-06 06:00:00,SBT,16533.845454710794
2022-09-06 06:05:00,SBT,16527.172727438
2022-09-06 06:10:00,SBT,16541.52727289269
2022-09-06 06:15:00,SBT,16543.236363801796
2022-09-06 06:20:00,SBT,16533.336363801696
2022-09-06 06:25:00,SBT,16529.481818347114
2022-09-06 06:30:00,SBT,16530.681818347126
2022-09-06 06:35:00,SBT,16508.19090925599
2022-09-06 06:40:00,SBT,16500.000000165
2022-09-06 06:45:00,SBT,16500.000000165
2022-09-06 06:50:00,SBT,16476.654545619313
2022-09-06 06:55:00,SBT,16499.300000164993
2022-09-06 07:00:00,SBT,16477.590909255683
2022-09-06 07:05:00,SBT,16500.000000165
2022-09-06 07:10:00,SBT,16500.000000165
2022-09-06 07:15:00,SBT,16499.754545619544
2022-09-06 07:20:00,SBT,16500.000000165
2022-09-06 07:25:00,SBT,16498.418181983165
2022-09-06 07:45:00,SBT,16409.090909255
2022-09-07 02:15:00,SBT,16398.81818198217
2022-09-07 02:20:00,SBT,16357.45454561812
2022-09-07 02:25:00,SBT,16381.89090925473
2022-09-07 02:30:00,SBT,16335.481818345172
2022-09-07 02:35:00,SBT,16318.181818345
2022-09-07 02:40:00,SBT,16283.45454561738
2022-09-07 02:45:00,SBT,16272.72727289
2022-09-07 02:50:00,SBT,16252.527272889798
2022-09-07 02:55:00,SBT,16240.46363652604
2022-09-07 03:00:00,SBT,16208.60909107118
2022-09-07 03:05:00,SBT,16252.945454707986
2022-09-07 03:10:00,SBT,16237.309091071464
2022-09-07 03:15:00,SBT,16254.136363798903
2022-09-07 03:20:00,SBT,16232.863636525966
2022-09-07 03:25:00,SBT,16200.08181834382
2022-09-07 03:30:00,SBT,16183.736363798202
2022-09-07 03:35:00,SBT,16229.54545470775
2022-09-07 03:40:00,SBT,16272.72727289
2022-09-07 03:45:00,SBT,16272.72727289
2022-09-07 03:50:00,SBT,16284.26363652648
2022-09-07 03:55:00,SBT,16272.72727289
2022-09-07 04:00:00,SBT,16246.754545617014
2022-09-07 04:05:00,SBT,16256.91818198075
2022-09-07 04:10:00,SBT,16242.427272889696
2022-09-07 04:15:00,SBT,16227.754545616825
2022-09-07 04:20:00,SBT,16227.954545616823
2022-09-07 04:25:00,SBT,16230.518181980487
2022-09-07 06:00:00,SBT,16222.290909253132
2022-09-07 06:05:00,SBT,16185.100000161852
2022-09-07 06:10:00,SBT,16199.181818343808
2022-09-07 06:15:00,SBT,16229.99090925321
2022-09-07 06:20:00,SBT,16229.745454707754
2022-09-07 06:25:00,SBT,16208.590909252996
2022-09-07 06:30:00,SBT,16226.82727288954
2022-09-07 06:35:00,SBT,16191.727272889191
2022-09-07 06:40:00,SBT,16118.74545470664
2022-09-07 06:45:00,SBT,16212.572727434856
2022-09-07 06:50:00,SBT,16187.418181980056
2022-09-07 06:55:00,SBT,16139.481818343213
2022-09-07 07:00:00,SBT,16094.500000160946
2022-09-07 07:05:00,SBT,16106.681818342884
2022-09-07 07:10:00,SBT,16177.609091070866
2022-09-07 07:15:00,SBT,16183.009091070922
2022-09-07 07:20:00,SBT,16106.963636524706
2022-09-07 07:25:00,SBT,16057.73636379694
2022-09-07 07:45:00,SBT,15954.545454705
2022-09-08 02:15:00,SBT,16072.154545615267
2022-09-08 02:20:00,SBT,16044.527272887715
2022-09-08 02:25:00,SBT,16000.00000016
2022-09-08 02:30:00,SBT,15981.681818341634
2022-09-08 02:35:00,SBT,15999.663636523634
2022-09-08 02:40:00,SBT,16000.00000016
2022-09-08 02:45:00,SBT,15964.254545614189
2022-09-08 02:50:00,SBT,15933.027272886604
2022-09-08 02:55:00,SBT,15888.82727288616
2022-09-08 03:00:00,SBT,15905.463636522689
2022-09-08 03:05:00,SBT,15931.8181819775
2022-09-08 03:10:00,SBT,15980.518181977986
2022-09-08 03:15:00,SBT,15967.64545470513
2022-09-08 03:20:00,SBT,15954.545454705
2022-09-08 03:25:00,SBT,15954.545454705
2022-09-08 03:30:00,SBT,15954.545454705
2022-09-08 03:35:00,SBT,15954.545454705
2022-09-08 03:40:00,SBT,15942.690909250336
2022-09-08 03:45:00,SBT,15910.200000159104
2022-09-08 03:50:00,SBT,15898.209091068073
2022-09-08 03:55:00,SBT,15909.09090925
2022-09-08 04:00:00,SBT,15922.981818341048
2022-09-08 04:05:00,SBT,15954.545454705
2022-09-08 04:10:00,SBT,15995.127272887225
2022-09-08 04:15:00,SBT,15973.663636523372
2022-09-08 04:20:00,SBT,15991.25454561446
2022-09-08 04:25:00,SBT,15954.545454705
2022-09-08 06:00:00,SBT,15954.545454705
2022-09-08 06:05:00,SBT,15964.963636523284
2022-09-08 06:10:00,SBT,15949.445454704948
2022-09-08 06:15:00,SBT,15909.09090925
2022-09-08 06:20:00,SBT,15959.0909092505
2022-09-08 06:25:00,SBT,15954.545454705
2022-09-08 06:30:00,SBT,15962.527272886897
2022-09-08 06:35:00,SBT,15956.209091068657
2022-09-08 06:40:00,SBT,16000.00000016
2022-09-08 06:45:00,SBT,16000.00000016
2022-09-08 06:50:00,SBT,15979.227272887068
2022-09-08 06:55:00,SBT,15924.036363795603
2022-09-08 07:00:00,SBT,15946.972727432196
2022-09-08 07:05:00,SBT,15934.418181977526
2022-09-08 07:10:00,SBT,15923.754545613783
2022-09-08 07:15:00,SBT,15909.09090925
2022-09-08 07:20:00,SBT,15909.09090925
2022-09-08 07:25:00,SBT,15909.09090925
2022-09-08 07:45:00,SBT,15818.18181834
2022-09-09 02:15:00,SBT,15907.34545470453
2022-09-09 02:20:00,SBT,15909.09090925
2022-09-09 02:25:00,SBT,15837.83636379474
2022-09-09 02:30:00,SBT,15818.18181834
2022-09-09 02:40:00,SBT,15823.82727288551
2022-09-09 02:45:00,SBT,15863.636363795
2022-09-09 02:50:00,SBT,15819.300000158191
2022-09-09 02:55:00,SBT,15818.18181834
2022-09-09 03:00:00,SBT,15909.09090925
2022-09-09 03:05:00,SBT,15899.709091068087
2022-09-09 03:10:00,SBT,15865.318181976834
2022-09-09 03:15:00,SBT,15863.636363795
2022-09-09 03:20:00,SBT,15863.636363795
2022-09-09 03:25:00,SBT,15863.636363795
2022-09-09 03:30:00,SBT,15822.100000158222
2022-09-09 03:35:00,SBT,15863.636363795
2022-09-09 03:40:00,SBT,15829.836363794662
2022-09-09 03:45:00,SBT,15844.154545612986
2022-09-09 03:50:00,SBT,15861.36363652225
2022-09-09 03:55:00,SBT,15846.318181976643
2022-09-09 04:00:00,SBT,15851.781818340336
2022-09-09 04:05:00,SBT,15818.18181834
2022-09-09 04:10:00,SBT,15863.636363795
2022-09-09 04:15:00,SBT,15818.18181834
2022-09-09 04:25:00,SBT,15818.18181834
2022-09-09 06:00:00,SBT,15818.18181834
2022-09-09 06:05:00,SBT,15797.681818339795
2022-09-09 06:10:00,SBT,15727.490909248185
2022-09-09 06:15:00,SBT,15711.227272884384
2022-09-09 06:20:00,SBT,15733.81818197552
2022-09-09 06:25:00,SBT,15771.509091066806
2022-09-09 06:30:00,SBT,15687.08181833869
2022-09-09 06:35:00,SBT,15687.745454702332
2022-09-09 06:40:00,SBT,15685.472727429582
2022-09-09 06:45:00,SBT,15697.1727274297
2022-09-09 06:50:00,SBT,15719.300000157193
2022-09-09 06:55:00,SBT,15663.636363793
2022-09-09 07:00:00,SBT,15716.127272884436
2022-09-09 07:05:00,SBT,15553.609091064627
2022-09-09 07:10:00,SBT,15457.045454700024
2022-09-09 07:15:00,SBT,15540.690909246314
2022-09-09 07:20:00,SBT,15580.890909246718
2022-09-09 07:25:00,SBT,15803.45454561258
2022-09-09 07:30:00,SBT,15909.09090925
2022-09-12 02:15:00,SBT,16309.263636526728
2022-09-12 02:20:00,SBT,16183.5363637982
2022-09-12 02:25:00,SBT,16181.036363798174
2022-09-12 02:30:00,SBT,16145.454545616
2022-09-12 02:35:00,SBT,16220.0000001622
2022-09-12 02:40:00,SBT,16143.500000161432
2022-09-12 02:45:00,SBT,16096.836363797333
2022-09-12 02:50:00,SBT,16154.154545616087
2022-09-12 02:55:00,SBT,16141.772727434143
2022-09-12 03:00:00,SBT,16227.272727435
2022-09-12 03:05:00,SBT,16199.063636525629
2022-09-12 03:10:00,SBT,16168.82727288896
2022-09-12 03:15:00,SBT,16119.590909252103
2022-09-12 03:20:00,SBT,16058.56363652422
2022-09-12 03:25:00,SBT,16129.109091070382
2022-09-12 03:30:00,SBT,16124.654545615793
2022-09-12 03:35:00,SBT,16116.163636524798
2022-09-12 03:40:00,SBT,16136.363636525
2022-09-12 03:45:00,SBT,16172.34545470718
2022-09-12 03:50:00,SBT,16181.81818198
2022-09-12 03:55:00,SBT,16136.363636525
2022-09-12 04:00:00,SBT,16136.363636525
2022-09-12 04:05:00,SBT,16178.1818183436
2022-09-12 04:15:00,SBT,16136.363636525
2022-09-12 04:20:00,SBT,16072.80000016073
2022-09-12 04:25:00,SBT,16045.454545615
2022-09-12 06:00:00,SBT,16024.70909106934
2022-09-12 06:05:00,SBT,16048.74545470594
2022-09-12 06:10:00,SBT,16026.390909251171
2022-09-12 06:15:00,SBT,16040.172727433128
2022-09-12 06:20:00,SBT,16015.154545614696
2022-09-12 06:25:00,SBT,16045.454545615
2022-09-12 06:30:00,SBT,16007.327272887347
2022-09-12 06:35:00,SBT,16000.00000016
2022-09-12 06:40:00,SBT,16008.74545470554
2022-09-12 06:45:00,SBT,16045.454545615
2022-09-12 06:50:00,SBT,16011.63636379648
2022-09-12 06:55:00,SBT,16017.218181978353
2022-09-12 07:00:00,SBT,16045.454545615
2022-09-12 07:05:00,SBT,16000.00000016
2022-09-12 07:10:00,SBT,16018.181818342
2022-09-12 07:15:00,SBT,15960.436363795969
2022-09-12 07:20:00,SBT,15877.863636522416
2022-09-12 07:25:00,SBT,15841.36363652205
2022-09-12 07:30:00,SBT,15827.709091067369
2022-09-12 07:35:00,SBT,15954.545454705
2022-09-12 07:40:00,SBT,16027.83636379664
2022-09-12 07:45:00,SBT,16036.363636524
2022-09-12 07:50:00,SBT,16072.781818342548
2022-09-12 07:55:00,SBT,16003.790909250944
2022-09-12 08:00:00,SBT,16024.06363652388
2022-09-12 08:05:00,SBT,16022.7272728875
2022-09-12 08:15:00,SBT,16000.00000016
2022-09-13 02:15:00,SBT,15995.90000015996
2022-09-13 02:20:00,SBT,16030.300000160303
2022-09-13 02:25:00,SBT,16000.00000016
2022-09-13 02:30:00,SBT,15878.227272886055
2022-09-13 02:35:00,SBT,15877.08181834059
2022-09-13 02:40:00,SBT,15909.09090925
2022-09-13 02:45:00,SBT,15909.09090925
2022-09-13 02:50:00,SBT,15908.54545470454
2022-09-13 02:55:00,SBT,15909.09090925
2022-09-13 03:00:00,SBT,15909.09090925
2022-09-13 03:05:00,SBT,15954.545454705
2022-09-13 03:10:00,SBT,15955.754545614103
2022-09-13 03:15:00,SBT,16000.00000016
2022-09-13 03:20:00,SBT,15912.64545470458
2022-09-13 03:25:00,SBT,15882.572727431554
2022-09-13 03:30:00,SBT,15869.227272885966
2022-09-13 03:35:00,SBT,15909.09090925
2022-09-13 03:40:00,SBT,15909.09090925
2022-09-13 03:45:00,SBT,15909.09090925
2022-09-13 03:50:00,SBT,15871.209091067803
2022-09-13 03:55:00,SBT,15909.09090925
2022-09-13 04:00:00,SBT,15909.09090925
2022-09-13 04:05:00,SBT,15863.636363795
2022-09-13 04:10:00,SBT,15863.636363795
2022-09-13 04:15:00,SBT,15883.836363795202
2022-09-13 04:20:00,SBT,15897.72727288625
2022-09-13 04:25:00,SBT,15863.636363795
2022-09-13 06:00:00,SBT,15909.09090925
2022-09-13 06:05:00,SBT,15869.700000158697
2022-09-13 06:10:00,SBT,15863.636363795
2022-09-13 06:15:00,SBT,15863.636363795
2022-09-13 06:20:00,SBT,15884.300000158844
2022-09-13 06:25:00,SBT,15863.854545613183
2022-09-13 06:30:00,SBT,15901.781818340836
2022-09-13 06:35:00,SBT,15836.154545612908
2022-09-13 06:40:00,SBT,15832.781818340149
2022-09-13 06:45:00,SBT,15823.400000158235
2022-09-13 06:50:00,SBT,15808.90000015809
2022-09-13 06:55:00,SBT,15820.80000015821
2022-09-13 07:00:00,SBT,15804.01818197622
2022-09-13 07:05:00,SBT,15795.390909248865
2022-09-13 07:10:00,SBT,15790.245454703358
2022-09-13 07:15:00,SBT,15772.727272885
2022-09-13 07:20:00,SBT,15816.536363794528
2022-09-13 07:25:00,SBT,15845.781818340276
2022-09-13 07:45:00,SBT,15818.18181834
2022-09-14 02:15:00,SBT,15425.054545608797
2022-09-14 02:20:00,SBT,15479.027272882064
2022-09-14 02:25:00,SBT,15460.354545609149
2022-09-14 02:30:00,SBT,15458.118181972764
2022-09-14 02:35:00,SBT,15500.000000155
2022-09-14 02:40:00,SBT,15500.000000155
2022-09-14 02:45:00,SBT,15544.590909246355
2022-09-14 02:50:00,SBT,15545.45454561
2022-09-14 02:55:00,SBT,15590.054545610448
2022-09-14 03:00:00,SBT,15593.209091065022
2022-09-14 03:05:00,SBT,15559.154545610138
2022-09-14 03:10:00,SBT,15542.745454700882
2022-09-14 03:15:00,SBT,15523.71818197342
2022-09-14 03:20:00,SBT,15522.7272728825
2022-09-14 03:25:00,SBT,15500.000000155
2022-09-14 03:30:00,SBT,15512.400000155125
2022-09-14 03:35:00,SBT,15545.45454561
2022-09-14 03:40:00,SBT,15542.072727428147
2022-09-14 03:45:00,SBT,15500.000000155
2022-09-14 03:50:00,SBT,15501.37272742774
2022-09-14 03:55:00,SBT,15543.90909106453
2022-09-14 04:00:00,SBT,15531.781818337136
2022-09-14 04:05:00,SBT,15506.490909245971
2022-09-14 04:10:00,SBT,15500.000000155
2022-09-14 04:15:00,SBT,15464.09090924555
2022-09-14 04:20:00,SBT,15441.37272742714
2022-09-14 04:25:00,SBT,15410.163636517738
2022-09-14 04:30:00,SBT,15409.090909245
2022-09-14 06:00:00,SBT,15406.154545608608
2022-09-14 06:05:00,SBT,15411.409091063204
2022-09-14 06:10:00,SBT,15442.918181972613
2022-09-14 06:15:00,SBT,15427.73636379064
2022-09-14 06:20:00,SBT,15454.5454547
2022-09-14 06:25:00,SBT,15522.227272882496
2022-09-14 06:30:00,SBT,15468.690909245595
2022-09-14 06:35:00,SBT,15512.481818336944
2022-09-14 06:40:00,SBT,15468.600000154684
2022-09-14 06:45:00,SBT,15542.618181973608
2022-09-14 06:50:00,SBT,15506.027272882337
2022-09-14 06:55:00,SBT,15537.172727428098
2022-09-14 07:00:00,SBT,15569.236363792055
2022-09-14 07:05:00,SBT,15598.800000155989
2022-09-14 07:10:00,SBT,15538.436363791749
2022-09-14 07:15:00,SBT,15519.381818337011
2022-09-14 07:20:00,SBT,15490.763636518544
2022-09-14 07:25:00,SBT,15504.6454547005
2022-09-14 07:30:00,SBT,15544.781818337266
2022-09-14 07:45:00,SBT,15681.818181975
2022-09-15 02:15:00,SBT,15695.127272884223
2022-09-15 02:20:00,SBT,15727.27272743
2022-09-15 02:25:00,SBT,15727.27272743
2022-09-15 02:30:00,SBT,15677.65454561132
2022-09-15 02:35:00,SBT,15654.663636520185
2022-09-15 02:40:00,SBT,15650.200000156505
2022-09-15 02:45:00,SBT,15681.818181975
2022-09-15 02:50:00,SBT,15672.34545470218
2022-09-15 02:55:00,SBT,15682.518181975009
2022-09-15 03:00:00,SBT,15727.27272743
2022-09-15 03:05:00,SBT,15685.00000015685
2022-09-15 03:10:00,SBT,15683.790909247746
2022-09-15 03:15:00,SBT,15681.818181975
2022-09-15 03:20:00,SBT,15685.318181975032
2022-09-15 03:25:00,SBT,15709.63636379346
2022-09-15 03:30:00,SBT,15719.327272884464
2022-09-15 03:35:00,SBT,15727.836363793642
2022-09-15 03:40:00,SBT,15727.27272743
2022-09-15 03:45:00,SBT,15751.336363793878
2022-09-15 03:50:00,SBT,15727.27272743
2022-09-15 03:55:00,SBT,15696.972727429697
2022-09-15 04:00:00,SBT,15726.136363793625
2022-09-15 04:05:00,SBT,15727.27272743
2022-09-15 04:10:00,SBT,15727.27272743
2022-09-15 04:15:00,SBT,15727.27272743
2022-09-15 04:20:00,SBT,15727.27272743
2022-09-15 06:00:00,SBT,15681.818181975
2022-09-15 06:05:00,SBT,15681.818181975
2022-09-15 06:10:00,SBT,15709.36363652073
2022-09-15 06:15:00,SBT,15726.536363793628
2022-09-15 06:20:00,SBT,15727.27272743
2022-09-15 06:25:00,SBT,15727.27272743
2022-09-15 06:30:00,SBT,15727.27272743
2022-09-15 06:35:00,SBT,15684.65454561139
2022-09-15 06:40:00,SBT,15682.16363652046
2022-09-15 06:45:00,SBT,15681.818181975
2022-09-15 06:50:00,SBT,15727.27272743
2022-09-15 06:55:00,SBT,15727.527272884548
2022-09-15 07:00:00,SBT,15730.027272884572
2022-09-15 07:05:00,SBT,15727.27272743
2022-09-15 07:10:00,SBT,15727.27272743
2022-09-15 07:15:00,SBT,15727.809091066369
2022-09-15 07:20:00,SBT,15727.27272743
2022-09-15 07:25:00,SBT,15727.27272743
2022-09-15 07:30:00,SBT,15685.481818338672
2022-09-15 07:35:00,SBT,15768.1818183395
2022-09-15 07:45:00,SBT,15636.36363652
2022-09-16 02:15:00,SBT,15544.52727288272
2022-09-16 02:20:00,SBT,15467.363636518308
2022-09-16 02:25:00,SBT,15465.445454700111
2022-09-16 02:30:00,SBT,15454.5454547
2022-09-16 02:35:00,SBT,15454.5454547
2022-09-16 02:40:00,SBT,15409.090909245
2022-09-16 02:45:00,SBT,15399.136363790354
2022-09-16 02:50:00,SBT,15386.245454699316
2022-09-16 02:55:00,SBT,15404.590909244956
2022-09-16 03:00:00,SBT,15410.145454699556
2022-09-16 03:05:00,SBT,15422.836363790591
2022-09-16 03:10:00,SBT,15413.227272881404
2022-09-16 03:15:00,SBT,15410.336363790466
2022-09-16 03:20:00,SBT,15448.318181972669
2022-09-16 03:30:00,SBT,15453.918181972722
2022-09-16 03:35:00,SBT,15409.263636517728
2022-09-16 03:40:00,SBT,15364.027272880914
2022-09-16 03:45:00,SBT,15363.300000153637
2022-09-16 03:50:00,SBT,15374.509091062837
2022-09-16 03:55:00,SBT,15363.63636379
2022-09-16 04:00:00,SBT,15361.18181833543
2022-09-16 04:05:00,SBT,15365.08181833547
2022-09-16 04:10:00,SBT,15304.70909106214
2022-09-16 04:15:00,SBT,15242.24545469788
2022-09-16 04:20:00,SBT,15312.83636378949
2022-09-16 04:25:00,SBT,15322.681818335046
2022-09-16 06:00:00,SBT,15318.181818335
2022-09-16 06:05:00,SBT,15306.609091062155
2022-09-16 06:10:00,SBT,15358.663636517222
2022-09-16 06:15:00,SBT,15370.34545469916
2022-09-16 06:25:00,SBT,15363.63636379
2022-09-16 06:30:00,SBT,15363.63636379
2022-09-16 06:35:00,SBT,15344.700000153443
2022-09-16 06:40:00,SBT,15326.70909106236
2022-09-16 06:45:00,SBT,15319.036363789552
2022-09-16 06:50:00,SBT,15363.745454699092
2022-09-16 06:55:00,SBT,15409.090909245
2022-09-16 07:00:00,SBT,15411.418181972298
2022-09-16 07:05:00,SBT,15377.481818335593
2022-09-16 07:10:00,SBT,15435.063636517987
2022-09-16 07:15:00,SBT,15396.10000015396
2022-09-16 07:20:00,SBT,15337.90909106247
2022-09-16 07:25:00,SBT,15318.181818335
2022-09-16 07:30:00,SBT,15317.836363789542
2022-09-16 07:45:00,SBT,15090.90909106
2022-09-19 02:15:00,SBT,15244.43636378881
2022-09-19 02:20:00,SBT,15225.663636515892
2022-09-19 02:25:00,SBT,15189.963636515537
2022-09-19 02:30:00,SBT,15226.145454697717
2022-09-19 02:35:00,SBT,15303.590909243943
2022-09-19 02:40:00,SBT,15312.80909106222
2022-09-19 02:45:00,SBT,15326.44545469872
2022-09-19 02:50:00,SBT,15306.454545607608
2022-09-19 02:55:00,SBT,15222.590909243134
2022-09-19 03:00:00,SBT,15199.01818197017
2022-09-19 03:05:00,SBT,15185.90000015186
2022-09-19 03:10:00,SBT,15227.272727425
2022-09-19 03:15:00,SBT,15206.80909106116
2022-09-19 03:20:00,SBT,15227.272727425
2022-09-19 03:25:00,SBT,15215.90000015216
2022-09-19 03:30:00,SBT,15255.481818334372
2022-09-19 03:35:00,SBT,15238.63636378875
2022-09-19 03:40:00,SBT,15228.663636515925
2022-09-19 03:45:00,SBT,15165.572727424384
2022-09-19 03:50:00,SBT,15276.127272880036
2022-09-19 03:55:00,SBT,15264.46363651628
2022-09-19 04:00:00,SBT,15265.3545456072
2022-09-19 04:05:00,SBT,15272.72727288
2022-09-19 04:10:00,SBT,15228.44545469774
2022-09-19 04:15:00,SBT,15197.463636515611
2022-09-19 04:20:00,SBT,15228.327272879556
2022-09-19 04:25:00,SBT,15214.072727424867
2022-09-19 06:00:00,SBT,15151.263636515148
2022-09-19 06:05:00,SBT,15119.845454696657
2022-09-19 06:10:00,SBT,15222.363636515858
2022-09-19 06:15:00,SBT,15117.154545605716
2022-09-19 06:20:00,SBT,15140.663636515044
2022-09-19 06:25:00,SBT,15094.92727287822
2022-09-19 06:30:00,SBT,15139.136363787757
2022-09-19 06:35:00,SBT,15139.0909092423
2022-09-19 06:40:00,SBT,15144.718181969629
2022-09-19 06:45:00,SBT,15154.62727287882
2022-09-19 06:50:00,SBT,15110.427272878378
2022-09-19 06:55:00,SBT,15103.29090924194
2022-09-19 07:00:00,SBT,15096.209091060056
2022-09-19 07:05:00,SBT,15169.609091060787
2022-09-19 07:10:00,SBT,15211.936363788484
2022-09-19 07:15:00,SBT,15227.272727425
2022-09-19 07:20:00,SBT,15133.409091060425
2022-09-19 07:25:00,SBT,15086.72727287814
2022-09-19 07:30:00,SBT,15094.763636514586
2022-09-19 07:45:00,SBT,15090.90909106
2022-09-20 02:15:00,SBT,15068.27272742341
2022-09-20 02:20:00,SBT,15137.790909242289
2022-09-20 02:25:00,SBT,15136.363636515
2022-09-20 02:30:00,SBT,15136.363636515
2022-09-20 02:35:00,SBT,15159.80909106069
2022-09-20 02:40:00,SBT,15181.81818197
2022-09-20 02:45:00,SBT,15181.81818197
2022-09-20 02:50:00,SBT,15136.363636515
2022-09-20 02:55:00,SBT,15091.136363787276
2022-09-20 03:00:00,SBT,15045.654545605004
2022-09-20 03:05:00,SBT,15006.18181833188
2022-09-20 03:10:00,SBT,15090.118181969085
2022-09-20 03:15:00,SBT,15090.90909106
2022-09-20 03:20:00,SBT,15045.454545605
2022-09-20 03:25:00,SBT,15046.009091059552
2022-09-20 03:30:00,SBT,15045.454545605
2022-09-20 03:35:00,SBT,14999.47272742272
2022-09-20 03:40:00,SBT,15000.00000015
2022-09-20 03:45:00,SBT,14986.800000149868
2022-09-20 03:50:00,SBT,15000.74545469546
2022-09-20 03:55:00,SBT,14999.200000149993
2022-09-20 04:00:00,SBT,14982.572727422556
2022-09-20 04:05:00,SBT,14957.936363785942
2022-09-20 04:10:00,SBT,14948.863636513126
2022-09-20 04:15:00,SBT,14883.427272876108
2022-09-20 04:20:00,SBT,14865.400000148657
2022-09-20 04:25:00,SBT,14955.872727422286
2022-09-20 06:00:00,SBT,14909.09090924
2022-09-20 06:05:00,SBT,14870.209091057794
2022-09-20 06:10:00,SBT,14991.045454695366
2022-09-20 06:15:00,SBT,15002.309091059116
2022-09-20 06:20:00,SBT,15028.409091059377
2022-09-20 06:25:00,SBT,15036.590909241277
2022-09-20 06:30:00,SBT,15025.254545604796
2022-09-20 06:35:00,SBT,15019.28181833201
2022-09-20 06:40:00,SBT,15086.409091059955
2022-09-20 06:45:00,SBT,15099.00000015099
2022-09-20 06:50:00,SBT,15075.209091059844
2022-09-20 06:55:00,SBT,15026.736363786633
2022-09-20 07:00:00,SBT,15085.854545605403
2022-09-20 07:05:00,SBT,15107.436363787438
2022-09-20 07:10:00,SBT,15095.83636378732
2022-09-20 07:15:00,SBT,15093.481818332755
2022-09-20 07:20:00,SBT,15117.70000015118
2022-09-20 07:25:00,SBT,15129.43636378766
2022-09-20 07:45:00,SBT,15227.272727425
2022-09-21 02:15:00,SBT,15090.90909106
2022-09-21 02:20:00,SBT,15163.636363788
2022-09-21 02:25:00,SBT,15136.363636515
2022-09-21 02:30:00,SBT,15136.363636515
2022-09-21 02:40:00,SBT,15140.500000151404
2022-09-21 02:45:00,SBT,15181.81818197
