Date,Symbol,vwap
2022-09-06 06:45:00,SAB,93355.86478568564
2022-09-06 06:50:00,SAB,93365.30037705
2022-09-06 06:55:00,SAB,93380.86786453462
2022-09-06 07:00:00,SAB,93414.83104038
2022-09-06 07:05:00,SAB,93472.35099970512
2022-09-06 07:10:00,SAB,93379.05999532308
2022-09-06 07:15:00,SAB,93393.16137517312
2022-09-06 07:20:00,SAB,93507.70103412376
2022-09-06 07:25:00,SAB,93390.065708715
2022-09-06 07:45:00,SAB,93414.83104038
2022-09-07 02:15:00,SAB,93322.84764550989
2022-09-07 02:20:00,SAB,93176.1823983234
2022-09-07 02:25:00,SAB,93199.22901597084
2022-09-07 02:30:00,SAB,93117.6470604
2022-09-07 02:35:00,SAB,93167.17772373
2022-09-07 02:40:00,SAB,93210.10594963812
2022-09-07 02:45:00,SAB,92998.773468408
2022-09-07 02:50:00,SAB,92893.45641896942
2022-09-07 02:55:00,SAB,92869.99374375
2022-09-07 03:00:00,SAB,92869.99374375
2022-09-07 03:05:00,SAB,92668.9586874262
2022-09-07 03:10:00,SAB,92401.84972622016
2022-09-07 03:15:00,SAB,91997.99155662637
2022-09-07 03:20:00,SAB,92556.61818992742
2022-09-07 03:25:00,SAB,91936.52895650016
2022-09-07 03:30:00,SAB,92176.56445713
2022-09-07 03:35:00,SAB,92176.56445713
2022-09-07 03:40:00,SAB,92873.1884715348
2022-09-07 03:45:00,SAB,93143.65065864826
2022-09-07 03:50:00,SAB,93267.57637829991
2022-09-07 03:55:00,SAB,92792.94384387386
2022-09-07 04:05:00,SAB,92453.936171778
2022-09-07 04:10:00,SAB,92509.12818992662
2022-09-07 04:15:00,SAB,92275.62578379
2022-09-07 06:00:00,SAB,92572.80976377
2022-09-07 06:05:00,SAB,93012.39440082376
2022-09-07 06:10:00,SAB,93018.58573374
2022-09-07 06:15:00,SAB,92869.99374375
2022-09-07 06:20:00,SAB,92869.99374375
2022-09-07 06:30:00,SAB,92869.99374375
2022-09-07 06:35:00,SAB,92951.04572122324
2022-09-07 06:40:00,SAB,93068.11639707
2022-09-07 06:45:00,SAB,93084.62496715788
2022-09-07 06:50:00,SAB,93081.52930069977
2022-09-07 06:55:00,SAB,92978.49066177435
2022-09-07 07:00:00,SAB,92916.32967929522
2022-09-07 07:05:00,SAB,92873.08941020812
2022-09-07 07:10:00,SAB,92919.52440708
2022-09-07 07:15:00,SAB,92996.77242960948
2022-09-07 07:20:00,SAB,93018.58573374
2022-09-07 07:25:00,SAB,92963.1113908104
2022-09-07 07:30:00,SAB,92721.40175376
2022-09-07 07:45:00,SAB,93117.6470604
2022-09-08 02:15:00,SAB,93612.9536937
2022-09-08 02:20:00,SAB,93516.21535515018
2022-09-08 02:25:00,SAB,93325.05671309438
2022-09-08 02:30:00,SAB,93583.235295702
2022-09-08 02:35:00,SAB,93245.01020808678
2022-09-08 02:40:00,SAB,93117.6470604
2022-09-08 02:45:00,SAB,93359.10904413376
2022-09-08 02:50:00,SAB,93576.99443212242
2022-09-08 02:55:00,SAB,93612.9536937
2022-09-08 03:00:00,SAB,93616.80222624076
2022-09-08 03:05:00,SAB,93855.05957605704
2022-09-08 03:10:00,SAB,94009.19900034
2022-09-08 03:15:00,SAB,94096.64538644912
2022-09-08 03:20:00,SAB,94990.6590003566
2022-09-08 03:25:00,SAB,95396.05757358
2022-09-08 03:30:00,SAB,95067.59002664076
2022-09-08 03:35:00,SAB,95247.46558359
2022-09-08 03:40:00,SAB,95548.31978572276
2022-09-08 03:45:00,SAB,95533.64385017808
2022-09-08 03:50:00,SAB,95449.7141411654
2022-09-08 03:55:00,SAB,95332.6583245176
2022-09-08 04:00:00,SAB,95346.52691025
2022-09-08 04:05:00,SAB,95227.653318258
2022-09-08 04:10:00,SAB,95137.39854353807
2022-09-08 04:15:00,SAB,95056.67842150918
2022-09-08 04:20:00,SAB,95054.295996603
2022-09-08 04:25:00,SAB,94950.28160361
2022-09-08 06:00:00,SAB,94891.22619372164
2022-09-08 06:05:00,SAB,94999.81226694
2022-09-08 06:15:00,SAB,95049.34293027
2022-09-08 06:20:00,SAB,95113.94577445132
2022-09-08 06:25:00,SAB,95279.51687583084
2022-09-08 06:30:00,SAB,95216.50891900876
2022-09-08 06:35:00,SAB,95185.97821813214
2022-09-08 06:40:00,SAB,95161.07420060982
2022-09-08 06:45:00,SAB,95311.14715743338
2022-09-08 06:50:00,SAB,95092.68226068377
2022-09-08 06:55:00,SAB,94981.23826819126
2022-09-08 07:00:00,SAB,94871.85970435962
2022-09-08 07:05:00,SAB,94712.534419626
2022-09-08 07:10:00,SAB,94250.66098407377
2022-09-08 07:15:00,SAB,94191.14989208276
2022-09-08 07:20:00,SAB,94205.67228257112
2022-09-08 07:25:00,SAB,94144.28397843993
2022-09-08 07:45:00,SAB,94950.28160361
2022-09-09 02:15:00,SAB,95334.1442444175
2022-09-09 02:20:00,SAB,94960.187736276
2022-09-09 02:25:00,SAB,94950.28160361
2022-09-09 02:30:00,SAB,94950.28160361
2022-09-09 02:35:00,SAB,94978.58342463676
2022-09-09 02:40:00,SAB,95346.52691025
2022-09-09 02:45:00,SAB,94997.8310404068
2022-09-09 02:50:00,SAB,94950.28160361
2022-09-09 02:55:00,SAB,94960.187736276
2022-09-09 03:00:00,SAB,94968.2909527968
2022-09-09 03:05:00,SAB,94965.52218871664
2022-09-09 03:10:00,SAB,94950.28160361
2022-09-09 03:15:00,SAB,94954.7839409067
2022-09-09 03:20:00,SAB,95003.34875630176
2022-09-09 03:25:00,SAB,95087.1348263908
2022-09-09 03:30:00,SAB,95115.38216368789
2022-09-09 03:35:00,SAB,95118.18064616605
2022-09-09 03:40:00,SAB,95211.44193215008
2022-09-09 03:45:00,SAB,95313.50481700788
2022-09-09 03:50:00,SAB,95346.52691025
2022-09-09 03:55:00,SAB,95336.16014241504
2022-09-09 04:00:00,SAB,96254.8598389262
2022-09-09 04:05:00,SAB,96584.7934935
2022-09-09 04:10:00,SAB,96345.75355920308
2022-09-09 04:15:00,SAB,96393.74877196988
2022-09-09 04:20:00,SAB,96541.58789587724
2022-09-09 04:25:00,SAB,96477.27728260958
2022-09-09 06:00:00,SAB,96487.25771127056
2022-09-09 06:05:00,SAB,96485.73216684
2022-09-09 06:10:00,SAB,96496.01968561365
2022-09-09 06:15:00,SAB,96548.50732954445
2022-09-09 06:20:00,SAB,96672.42314306344
2022-09-09 06:25:00,SAB,96621.0548921239
2022-09-09 06:30:00,SAB,96693.14181953436
2022-09-09 06:35:00,SAB,96709.44731390262
2022-09-09 06:40:00,SAB,96743.94046784562
2022-09-09 06:45:00,SAB,96817.0774453187
2022-09-09 06:50:00,SAB,96743.291616156
2022-09-09 06:55:00,SAB,96733.38548349
2022-09-09 07:00:00,SAB,96619.79186020898
2022-09-09 07:05:00,SAB,95876.68827133533
2022-09-09 07:10:00,SAB,95267.64437583064
2022-09-09 07:15:00,SAB,95424.05230449412
2022-09-09 07:20:00,SAB,95533.8419728314
2022-09-09 07:25:00,SAB,95536.39280199289
2022-09-12 02:15:00,SAB,96832.44681015
2022-09-12 02:20:00,SAB,96990.0434747334
2022-09-12 02:25:00,SAB,96964.53023005211
2022-09-12 02:30:00,SAB,96881.97747348
2022-09-12 02:35:00,SAB,96881.97747348
2022-09-12 02:40:00,SAB,96841.4514847434
2022-09-12 02:45:00,SAB,96897.21805858664
2022-09-12 02:50:00,SAB,96953.71273318084
2022-09-12 02:55:00,SAB,96981.03880014
2022-09-12 03:00:00,SAB,96935.4705898764
2022-09-12 03:05:00,SAB,96931.50813681
2022-09-12 03:10:00,SAB,97016.00249538464
2022-09-12 03:15:00,SAB,97363.70775196124
2022-09-12 03:20:00,SAB,97590.44426948698
2022-09-12 03:25:00,SAB,97476.34543344
2022-09-12 03:30:00,SAB,97491.82376573065
2022-09-12 03:35:00,SAB,97547.10493907324
2022-09-12 03:40:00,SAB,97504.13213556814
2022-09-12 03:45:00,SAB,97532.39433206424
2022-09-12 03:50:00,SAB,97600.172091765
2022-09-12 03:55:00,SAB,97696.83613431983
2022-09-12 04:00:00,SAB,97713.840011041
2022-09-12 04:05:00,SAB,97686.3554459592
2022-09-12 04:10:00,SAB,97763.94523006564
2022-09-12 04:15:00,SAB,97788.76999852664
2022-09-12 04:20:00,SAB,97801.83123444676
2022-09-12 04:25:00,SAB,97844.72974195688
2022-09-12 06:00:00,SAB,97677.62814308048
2022-09-12 06:05:00,SAB,97660.12895972596
2022-09-12 06:10:00,SAB,97615.031290764
2022-09-12 06:15:00,SAB,97580.90961679597
2022-09-12 06:20:00,SAB,97600.6971167963
2022-09-12 06:25:00,SAB,97465.1614096601
2022-09-12 06:30:00,SAB,97555.01003294071
2022-09-12 06:35:00,SAB,97575.4067601
2022-09-12 06:40:00,SAB,97458.45991091157
2022-09-12 06:45:00,SAB,97584.77796160204
2022-09-12 06:50:00,SAB,97432.6395761176
2022-09-12 06:55:00,SAB,97580.12207924902
2022-09-12 07:00:00,SAB,97535.46028012436
2022-09-12 07:05:00,SAB,97573.63851541912
2022-09-12 07:10:00,SAB,97466.76125008563
2022-09-12 07:15:00,SAB,97364.9014409475
2022-09-12 07:20:00,SAB,97213.71899726534
2022-09-12 07:25:00,SAB,96758.65602792097
2022-09-12 07:30:00,SAB,96860.30780827312
2022-09-12 07:35:00,SAB,96892.08668186568
2022-09-12 07:40:00,SAB,96829.84149725884
2022-09-12 07:45:00,SAB,96656.8358433135
2022-09-12 07:50:00,SAB,96309.97756107984
2022-09-12 07:55:00,SAB,96290.28912240616
2022-09-12 08:00:00,SAB,96368.09684143124
2022-09-12 08:05:00,SAB,96584.7934935
2022-09-12 08:15:00,SAB,96584.7934935
2022-09-13 02:15:00,SAB,96584.7934935
2022-09-13 02:20:00,SAB,96584.7934935
2022-09-13 02:25:00,SAB,96584.7934935
2022-09-13 02:40:00,SAB,97080.1001268
2022-09-13 02:45:00,SAB,97080.1001268
2022-09-13 02:50:00,SAB,97080.1001268
2022-09-13 02:55:00,SAB,97080.1001268
2022-09-13 03:00:00,SAB,97160.11196034327
2022-09-13 03:05:00,SAB,96877.8515692246
2022-09-13 03:10:00,SAB,96626.06739525287
2022-09-13 03:15:00,SAB,96625.31948223662
2022-09-13 03:20:00,SAB,96851.02080889876
2022-09-13 03:25:00,SAB,96638.8264941267
2022-09-13 03:30:00,SAB,96655.55299913324
2022-09-13 03:35:00,SAB,96609.558825165
2022-09-13 03:40:00,SAB,96584.7934935
2022-09-13 03:45:00,SAB,96733.38548349
2022-09-13 03:50:00,SAB,96584.7934935
2022-09-13 03:55:00,SAB,96584.7934935
2022-09-13 04:00:00,SAB,96943.8908026425
2022-09-13 04:05:00,SAB,97085.60298349596
2022-09-13 04:10:00,SAB,97181.31603731486
2022-09-13 04:15:00,SAB,96799.42471690787
2022-09-13 04:20:00,SAB,96857.212141815
2022-09-13 04:25:00,SAB,96917.35722629662
2022-09-13 06:00:00,SAB,97169.57727010564
2022-09-13 06:05:00,SAB,96787.58688837202
2022-09-13 06:10:00,SAB,96956.273468475
2022-09-13 06:15:00,SAB,96854.73560864852
2022-09-13 06:20:00,SAB,96893.93417560788
2022-09-13 06:25:00,SAB,96898.9219134052
2022-09-13 06:30:00,SAB,96884.49363117716
2022-09-13 06:35:00,SAB,96881.2246073974
2022-09-13 06:40:00,SAB,96602.52547097212
2022-09-13 06:45:00,SAB,96186.77994217911
2022-09-13 06:50:00,SAB,95984.10046783276
2022-09-13 06:55:00,SAB,95859.31291463916
2022-09-13 07:00:00,SAB,95444.2954865971
2022-09-13 07:05:00,SAB,94837.06936643664
2022-09-13 07:10:00,SAB,94649.64038332956
2022-09-13 07:15:00,SAB,94675.03475441888
2022-09-13 07:20:00,SAB,94838.24819622388
2022-09-13 07:25:00,SAB,94739.00360610956
2022-09-13 07:45:00,SAB,94603.5669603
2022-09-14 02:15:00,SAB,93526.27503287252
2022-09-14 02:20:00,SAB,93962.97203225413
2022-09-14 02:25:00,SAB,93625.3363595325
2022-09-14 02:30:00,SAB,93290.5685122177
2022-09-14 02:35:00,SAB,93563.42303037
2022-09-14 02:40:00,SAB,93173.78016115188
2022-09-14 02:50:00,SAB,93550.72336829218
2022-09-14 02:55:00,SAB,93634.62335890689
2022-09-14 03:00:00,SAB,93633.003706216
2022-09-14 03:05:00,SAB,93603.66669432564
2022-09-14 03:10:00,SAB,93593.141428368
2022-09-14 03:15:00,SAB,93552.27863112076
2022-09-14 03:20:00,SAB,93464.36170371
2022-09-14 03:25:00,SAB,93464.36170371
2022-09-14 03:30:00,SAB,93266.23905039
2022-09-14 03:35:00,SAB,93497.1262375028
2022-09-14 03:40:00,SAB,93513.89236704
2022-09-14 03:45:00,SAB,93580.82810546416
2022-09-14 03:50:00,SAB,93464.36170371
2022-09-14 03:55:00,SAB,93361.05559920262
2022-09-14 04:00:00,SAB,93260.04771747376
2022-09-14 04:05:00,SAB,93137.62772998732
2022-09-14 04:10:00,SAB,92799.96729193404
2022-09-14 04:15:00,SAB,92634.15844337051
2022-09-14 04:20:00,SAB,92612.14206352035
2022-09-14 04:25:00,SAB,92485.67046777354
2022-09-14 06:00:00,SAB,92176.56445713
2022-09-14 06:05:00,SAB,91863.15423184307
2022-09-14 06:10:00,SAB,91720.4316254577
2022-09-14 06:15:00,SAB,91645.96722620736
2022-09-14 06:20:00,SAB,91680.72289266605
2022-09-14 06:25:00,SAB,92006.51083071913
2022-09-14 06:30:00,SAB,92167.19325562796
2022-09-14 06:35:00,SAB,91973.93946651331
2022-09-14 06:40:00,SAB,91978.44180381
2022-09-14 06:45:00,SAB,92001.90447902944
2022-09-14 06:50:00,SAB,92123.73009855588
2022-09-14 06:55:00,SAB,92181.35902534034
2022-09-14 07:00:00,SAB,92242.07371245026
2022-09-14 07:05:00,SAB,92275.62578379
2022-09-14 07:10:00,SAB,92081.31203848009
2022-09-14 07:15:00,SAB,91908.5887093157
2022-09-14 07:20:00,SAB,91900.60931945324
2022-09-14 07:25:00,SAB,91777.65440080284
2022-09-14 07:30:00,SAB,91862.87190706212
2022-09-14 07:45:00,SAB,91136.4205272
2022-09-15 02:15:00,SAB,91639.06265173918
2022-09-15 02:20:00,SAB,91618.51733258988
2022-09-15 02:25:00,SAB,92005.46078065652
2022-09-15 02:30:00,SAB,92127.0337938
2022-09-15 02:35:00,SAB,92077.50313047
2022-09-15 02:40:00,SAB,91631.7271605
2022-09-15 02:45:00,SAB,92134.85468553982
2022-09-15 02:50:00,SAB,92213.1725703972
2022-09-15 02:55:00,SAB,92138.70321808055
2022-09-15 03:00:00,SAB,92412.11247966214
2022-09-15 03:05:00,SAB,92434.123906446
2022-09-15 03:10:00,SAB,92420.34942897392
2022-09-15 03:15:00,SAB,92080.85140331111
2022-09-15 03:20:00,SAB,92121.81821495136
2022-09-15 03:25:00,SAB,92125.2011592568
2022-09-15 03:30:00,SAB,92094.5813031862
2022-09-15 03:35:00,SAB,92077.50313047
2022-09-15 03:40:00,SAB,92083.54587139629
2022-09-15 03:45:00,SAB,92127.0337938
2022-09-15 03:55:00,SAB,92042.1233776534
2022-09-15 04:00:00,SAB,91890.90130944057
2022-09-15 04:05:00,SAB,92043.21305224665
2022-09-15 04:10:00,SAB,91886.8546542465
2022-09-15 04:15:00,SAB,91886.99829317017
2022-09-15 04:20:00,SAB,91637.23001719597
2022-09-15 04:25:00,SAB,91931.45206350884
2022-09-15 06:00:00,SAB,92040.3551329725
2022-09-15 06:05:00,SAB,92027.97246714
2022-09-15 06:10:00,SAB,91879.38047715
2022-09-15 06:15:00,SAB,91500.33221681818
2022-09-15 06:20:00,SAB,91281.0500641236
2022-09-15 06:25:00,SAB,91384.07384385
2022-09-15 06:30:00,SAB,91718.4058213275
2022-09-15 06:35:00,SAB,91156.232792532
2022-09-15 06:40:00,SAB,90880.67885322822
2022-09-15 06:45:00,SAB,91136.4205272
2022-09-15 06:50:00,SAB,91310.41184134565
2022-09-15 06:55:00,SAB,91137.15853408362
2022-09-15 07:00:00,SAB,91136.4205272
2022-09-15 07:05:00,SAB,91794.4700610034
2022-09-15 07:10:00,SAB,91891.7631429825
2022-09-15 07:15:00,SAB,92335.062579786
2022-09-15 07:20:00,SAB,92629.01716051689
2022-09-15 07:25:00,SAB,93070.05799907255
2022-09-15 07:30:00,SAB,91939.15903472298
2022-09-15 07:35:00,SAB,92622.3404271
2022-09-15 07:45:00,SAB,91780.31915049
2022-09-16 02:15:00,SAB,93464.36170371
2022-09-16 02:20:00,SAB,91070.38129378212
2022-09-16 02:25:00,SAB,91285.01251719
2022-09-16 02:35:00,SAB,91512.853568508
2022-09-16 02:40:00,SAB,91545.0484996725
2022-09-16 02:45:00,SAB,92969.05507041
2022-09-16 02:50:00,SAB,91631.7271605
2022-09-16 02:55:00,SAB,91598.70506725788
2022-09-16 03:00:00,SAB,91421.94994209844
2022-09-16 03:05:00,SAB,91185.95119053
2022-09-16 03:10:00,SAB,91155.99999841437
2022-09-16 03:15:00,SAB,91136.4205272
2022-09-16 03:20:00,SAB,91136.4205272
2022-09-16 03:25:00,SAB,91136.4205272
2022-09-16 03:30:00,SAB,91377.88251093376
2022-09-16 03:35:00,SAB,91156.232792532
2022-09-16 03:40:00,SAB,91136.4205272
2022-09-16 03:45:00,SAB,91136.4205272
2022-09-16 03:50:00,SAB,91136.4205272
2022-09-16 03:55:00,SAB,91133.81521430884
2022-09-16 04:00:00,SAB,91131.33868114234
2022-09-16 04:05:00,SAB,91086.88986387
2022-09-16 04:10:00,SAB,91067.077598538
2022-09-16 04:15:00,SAB,91134.9643256981
2022-09-16 04:20:00,SAB,91330.04084322332
2022-09-16 04:25:00,SAB,92458.79512985068
2022-09-16 06:00:00,SAB,91235.48185386
2022-09-16 06:05:00,SAB,91235.48185386
2022-09-16 06:10:00,SAB,91235.48185386
2022-09-16 06:15:00,SAB,91220.00352156938
2022-09-16 06:20:00,SAB,91235.48185386
2022-09-16 06:25:00,SAB,91235.48185386
2022-09-16 06:35:00,SAB,91291.20385010623
2022-09-16 06:50:00,SAB,91285.01251719
2022-09-16 07:00:00,SAB,91242.08429128188
2022-09-16 07:05:00,SAB,91005.95180692244
2022-09-16 07:10:00,SAB,90664.11098088411
2022-09-16 07:15:00,SAB,90872.25864046213
2022-09-16 07:20:00,SAB,91250.341052859
2022-09-16 07:25:00,SAB,91473.61042395164
2022-09-16 07:30:00,SAB,90740.17522056
2022-09-16 07:45:00,SAB,91780.31915049
2022-09-19 02:15:00,SAB,91749.83798027672
2022-09-19 02:20:00,SAB,91974.13263610029
2022-09-19 02:25:00,SAB,91961.21503910384
2022-09-19 02:30:00,SAB,92708.19192584988
2022-09-19 02:35:00,SAB,92648.45794587392
2022-09-19 02:40:00,SAB,92640.02782697514
2022-09-19 02:45:00,SAB,92721.40175376
2022-09-19 02:50:00,SAB,92592.622029102
2022-09-19 02:55:00,SAB,92572.80976377
2022-09-19 03:00:00,SAB,92441.90517365516
2022-09-19 03:05:00,SAB,92455.73908792324
2022-09-19 03:10:00,SAB,92509.12818992662
2022-09-19 03:15:00,SAB,92498.1224765347
2022-09-19 03:20:00,SAB,92424.21777378
2022-09-19 03:25:00,SAB,92389.92769555665
2022-09-19 03:30:00,SAB,92454.19868429365
2022-09-19 03:35:00,SAB,92417.13984199014
2022-09-19 03:40:00,SAB,92328.1580053178
2022-09-19 03:45:00,SAB,91931.23412859018
2022-09-19 03:50:00,SAB,92141.892992799
2022-09-19 03:55:00,SAB,92127.0337938
2022-09-19 04:00:00,SAB,92120.84246088377
2022-09-19 04:05:00,SAB,92141.1847043134
2022-09-19 04:10:00,SAB,92207.52112171124
2022-09-19 04:15:00,SAB,92367.5101173335
2022-09-19 04:20:00,SAB,92422.06318992516
2022-09-19 04:25:00,SAB,92502.32267678509
2022-09-19 06:00:00,SAB,92318.8066160811
2022-09-19 06:05:00,SAB,92077.50313047
2022-09-19 06:10:00,SAB,92364.780977784
2022-09-19 06:15:00,SAB,92396.69853723384
2022-09-19 06:20:00,SAB,92248.85446026016
2022-09-19 06:25:00,SAB,92285.784522839
2022-09-19 06:30:00,SAB,92252.62869680588
2022-09-19 06:35:00,SAB,92292.13435387787
2022-09-19 06:40:00,SAB,92332.23437890988
2022-09-19 06:45:00,SAB,92295.61140644366
2022-09-19 06:50:00,SAB,92140.07026438846
2022-09-19 06:55:00,SAB,92081.03961983178
2022-09-19 07:00:00,SAB,92287.28034887156
2022-09-19 07:05:00,SAB,92295.438049122
2022-09-19 07:10:00,SAB,92338.59906914778
2022-09-19 07:15:00,SAB,92298.13747027348
2022-09-19 07:20:00,SAB,92091.84225750405
2022-09-19 07:25:00,SAB,91921.83320869016
2022-09-19 07:30:00,SAB,91879.38047715
2022-09-19 07:45:00,SAB,91780.31915049
2022-09-20 02:15:00,SAB,92127.0337938
2022-09-20 02:25:00,SAB,92119.95586201016
2022-09-20 02:35:00,SAB,92127.0337938
2022-09-20 02:40:00,SAB,92572.80976377
2022-09-20 02:50:00,SAB,92572.80976377
2022-09-20 02:55:00,SAB,92360.92749217692
2022-09-20 03:00:00,SAB,92448.983105445
2022-09-20 03:05:00,SAB,92501.60943523311
2022-09-20 03:10:00,SAB,92390.44776752162
2022-09-20 03:15:00,SAB,92188.21902221156
2022-09-20 03:20:00,SAB,92303.14502033616
2022-09-20 03:25:00,SAB,92374.68711045
2022-09-20 03:30:00,SAB,92512.85289580905
2022-09-20 03:35:00,SAB,92572.80976377
2022-09-20 03:40:00,SAB,92572.80976377
2022-09-20 03:45:00,SAB,92572.80976377
2022-09-20 03:50:00,SAB,92572.80976377
2022-09-20 03:55:00,SAB,92563.80508917662
2022-09-20 04:00:00,SAB,92556.30119368211
2022-09-20 04:05:00,SAB,92572.80976377
2022-09-20 04:10:00,SAB,92617.21895651169
2022-09-20 04:15:00,SAB,92605.83185701212
2022-09-20 04:20:00,SAB,92690.92058354671
2022-09-20 04:25:00,SAB,92758.54975125752
2022-09-20 06:00:00,SAB,92706.542554761
2022-09-20 06:05:00,SAB,92630.59718867711
2022-09-20 06:10:00,SAB,92903.6745948144
2022-09-20 06:15:00,SAB,92826.65441333623
2022-09-20 06:20:00,SAB,92895.5565190946
2022-09-20 06:25:00,SAB,93028.0857149667
2022-09-20 06:30:00,SAB,93225.24747341809
2022-09-20 06:35:00,SAB,93608.64452599028
2022-09-20 06:40:00,SAB,93624.21201347491
2022-09-20 06:45:00,SAB,93612.9536937
2022-09-20 06:50:00,SAB,93612.9536937
2022-09-20 06:55:00,SAB,93538.657698705
2022-09-20 07:00:00,SAB,93464.36170371
2022-09-20 07:05:00,SAB,93442.82577129413
2022-09-20 07:10:00,SAB,93348.79180696212
2022-09-20 07:15:00,SAB,93125.49271747148
2022-09-20 07:20:00,SAB,93122.600126733
2022-09-20 07:25:00,SAB,93129.44031133888
2022-09-20 07:45:00,SAB,92869.99374375
2022-09-21 02:15:00,SAB,91936.52895650016
2022-09-21 02:20:00,SAB,92622.3404271
2022-09-21 02:35:00,SAB,92374.68711045
2022-09-21 02:40:00,SAB,91862.87190706212
2022-09-21 02:50:00,SAB,92572.80976377
2022-09-21 02:55:00,SAB,91978.44180381
2022-09-21 03:05:00,SAB,92413.6033526284
2022-09-21 03:10:00,SAB,92727.22655976762
2022-09-21 03:15:00,SAB,93300.40034888872
2022-09-21 03:20:00,SAB,93609.41720433824
2022-09-21 03:25:00,SAB,93576.3455804328
2022-09-21 03:30:00,SAB,93749.6583244908
2022-09-21 03:35:00,SAB,93860.60701035
2022-09-21 03:40:00,SAB,93811.07634702
2022-09-21 03:45:00,SAB,93705.82368744376
2022-09-21 03:50:00,SAB,93436.05988268324
2022-09-21 04:15:00,SAB,93028.491866406
2022-09-21 04:20:00,SAB,92622.3404271
2022-09-21 04:25:00,SAB,92622.3404271
2022-09-21 06:00:00,SAB,92622.3404271
2022-09-21 06:05:00,SAB,93068.11639707
2022-09-21 06:10:00,SAB,92622.3404271
2022-09-21 06:15:00,SAB,92622.3404271
2022-09-21 06:20:00,SAB,93030.9683995725
2022-09-21 06:25:00,SAB,93117.6470604
