Date,Symbol,vwap
2022-09-13 02:15:00,VRE,28895.5
2022-09-13 02:20:00,VRE,28992.4
2022-09-13 02:25:00,VRE,28994.91
2022-09-13 02:30:00,VRE,28964.29
2022-09-13 02:35:00,VRE,29011.61
2022-09-13 02:40:00,VRE,29053.01
2022-09-13 02:45:00,VRE,29083.47
2022-09-13 02:50:00,VRE,29135.23
2022-09-13 02:55:00,VRE,29074.75
2022-09-13 03:00:00,VRE,29108.13
2022-09-13 03:05:00,VRE,29105.17
2022-09-13 03:10:00,VRE,29095.55
2022-09-13 03:15:00,VRE,29088.27
2022-09-13 03:20:00,VRE,29091.11
2022-09-13 03:25:00,VRE,29129.23
2022-09-13 03:30:00,VRE,29098.93
2022-09-13 03:35:00,VRE,29053.88
2022-09-13 03:40:00,VRE,29070.59
2022-09-13 03:45:00,VRE,29081.44
2022-09-13 03:50:00,VRE,29059.6
2022-09-13 03:55:00,VRE,29052.72
2022-09-13 04:00:00,VRE,29076.0
2022-09-13 04:05:00,VRE,29109.71
2022-09-13 04:10:00,VRE,29074.72
2022-09-13 04:15:00,VRE,29130.0
2022-09-13 04:20:00,VRE,29144.33
2022-09-13 04:25:00,VRE,29136.83
2022-09-13 06:00:00,VRE,29060.15
2022-09-13 06:05:00,VRE,29112.38
2022-09-13 06:10:00,VRE,29116.64
2022-09-13 06:15:00,VRE,29080.28
2022-09-13 06:20:00,VRE,29130.54
2022-09-13 06:25:00,VRE,29111.97
2022-09-13 06:30:00,VRE,29111.47
2022-09-13 06:35:00,VRE,29082.51
2022-09-13 06:40:00,VRE,29007.96
2022-09-13 06:45:00,VRE,28885.5
2022-09-13 06:50:00,VRE,28860.33
2022-09-13 06:55:00,VRE,28765.82
2022-09-13 07:00:00,VRE,28732.02
2022-09-13 07:05:00,VRE,28618.71
2022-09-13 07:10:00,VRE,28515.59
2022-09-13 07:15:00,VRE,28523.28
2022-09-13 07:20:00,VRE,28605.83
2022-09-13 07:25:00,VRE,28692.18
2022-09-13 07:45:00,VRE,28350.0
2022-09-14 02:15:00,VRE,28244.16
2022-09-14 02:20:00,VRE,28015.3
2022-09-14 02:25:00,VRE,28056.53
2022-09-14 02:30:00,VRE,28010.13
2022-09-14 02:35:00,VRE,28092.22
2022-09-14 02:40:00,VRE,28072.73
2022-09-14 02:45:00,VRE,28095.7
2022-09-14 02:50:00,VRE,28100.0
2022-09-14 02:55:00,VRE,28136.24
2022-09-14 03:00:00,VRE,28100.0
2022-09-14 03:05:00,VRE,28095.68
2022-09-14 03:10:00,VRE,28120.73
2022-09-14 03:15:00,VRE,28123.44
2022-09-14 03:20:00,VRE,28104.22
2022-09-14 03:25:00,VRE,28138.46
2022-09-14 03:30:00,VRE,28136.96
2022-09-14 03:35:00,VRE,28127.45
2022-09-14 03:40:00,VRE,28100.0
2022-09-14 03:45:00,VRE,28119.23
2022-09-14 03:50:00,VRE,28133.87
2022-09-14 03:55:00,VRE,28150.0
2022-09-14 04:00:00,VRE,28150.0
2022-09-14 04:05:00,VRE,28150.0
2022-09-14 04:10:00,VRE,28109.93
2022-09-14 04:15:00,VRE,28102.73
2022-09-14 04:20:00,VRE,28100.0
2022-09-14 04:25:00,VRE,28078.02
2022-09-14 06:00:00,VRE,28050.0
2022-09-14 06:05:00,VRE,28062.12
2022-09-14 06:10:00,VRE,28088.27
2022-09-14 06:15:00,VRE,28086.05
2022-09-14 06:20:00,VRE,28100.0
2022-09-14 06:25:00,VRE,28163.2
2022-09-14 06:30:00,VRE,28178.38
2022-09-14 06:35:00,VRE,28171.57
2022-09-14 06:40:00,VRE,28217.3
2022-09-14 06:45:00,VRE,28254.17
2022-09-14 06:50:00,VRE,28289.79
2022-09-14 06:55:00,VRE,28421.89
2022-09-14 07:00:00,VRE,28513.84
2022-09-14 07:05:00,VRE,28558.17
2022-09-14 07:10:00,VRE,28503.96
2022-09-14 07:15:00,VRE,28558.51
2022-09-14 07:20:00,VRE,28649.81
2022-09-14 07:25:00,VRE,28655.71
2022-09-14 07:30:00,VRE,28680.19
2022-09-14 07:45:00,VRE,28500.0
2022-09-15 02:15:00,VRE,28758.47
2022-09-15 02:20:00,VRE,28748.24
2022-09-15 02:25:00,VRE,28748.86
2022-09-15 02:30:00,VRE,28782.55
2022-09-15 02:35:00,VRE,28966.3
2022-09-15 02:40:00,VRE,28871.74
2022-09-15 02:45:00,VRE,28850.0
2022-09-15 02:50:00,VRE,28858.75
2022-09-15 02:55:00,VRE,28861.63
2022-09-15 03:00:00,VRE,28850.0
2022-09-15 03:05:00,VRE,28874.03
2022-09-15 03:10:00,VRE,28879.41
2022-09-15 03:15:00,VRE,28850.0
2022-09-15 03:20:00,VRE,28851.52
2022-09-15 03:25:00,VRE,28884.27
2022-09-15 03:30:00,VRE,28899.86
2022-09-15 03:35:00,VRE,28893.75
2022-09-15 03:40:00,VRE,28864.66
2022-09-15 03:45:00,VRE,28874.03
2022-09-15 03:50:00,VRE,28800.0
2022-09-15 03:55:00,VRE,28800.0
2022-09-15 04:00:00,VRE,28750.0
2022-09-15 04:05:00,VRE,28786.5
2022-09-15 04:10:00,VRE,28800.0
2022-09-15 04:15:00,VRE,28800.0
2022-09-15 04:20:00,VRE,28800.0
2022-09-15 04:25:00,VRE,28845.45
2022-09-15 06:00:00,VRE,28782.68
2022-09-15 06:05:00,VRE,28748.96
2022-09-15 06:10:00,VRE,28723.25
2022-09-15 06:15:00,VRE,28750.0
2022-09-15 06:20:00,VRE,28736.88
2022-09-15 06:25:00,VRE,28738.57
2022-09-15 06:30:00,VRE,28716.67
2022-09-15 06:35:00,VRE,28706.47
2022-09-15 06:40:00,VRE,28667.42
2022-09-15 06:45:00,VRE,28671.37
2022-09-15 06:50:00,VRE,28721.95
2022-09-15 06:55:00,VRE,28646.98
2022-09-15 07:00:00,VRE,28651.09
2022-09-15 07:05:00,VRE,28672.86
2022-09-15 07:10:00,VRE,28585.96
2022-09-15 07:15:00,VRE,28561.48
2022-09-15 07:20:00,VRE,28758.59
2022-09-15 07:25:00,VRE,28705.56
2022-09-15 07:30:00,VRE,28772.36
2022-09-15 07:35:00,VRE,28804.4
2022-09-15 07:45:00,VRE,28850.0
2022-09-16 02:15:00,VRE,28858.82
2022-09-16 02:20:00,VRE,28851.77
2022-09-16 02:25:00,VRE,28842.75
2022-09-16 02:30:00,VRE,28694.91
2022-09-16 02:35:00,VRE,28563.71
2022-09-16 02:40:00,VRE,28565.93
2022-09-16 02:45:00,VRE,28702.11
2022-09-16 02:50:00,VRE,28627.41
2022-09-16 02:55:00,VRE,28600.0
2022-09-16 03:00:00,VRE,28601.21
2022-09-16 03:05:00,VRE,28583.09
2022-09-16 03:10:00,VRE,28568.89
2022-09-16 03:15:00,VRE,28583.33
2022-09-16 03:20:00,VRE,28605.5
2022-09-16 03:25:00,VRE,28617.82
2022-09-16 03:30:00,VRE,28629.27
2022-09-16 03:35:00,VRE,28600.0
2022-09-16 03:40:00,VRE,28599.33
2022-09-16 03:45:00,VRE,28605.59
2022-09-16 03:50:00,VRE,28634.52
2022-09-16 03:55:00,VRE,28675.14
2022-09-16 04:00:00,VRE,28660.34
2022-09-16 04:05:00,VRE,28611.45
2022-09-16 04:10:00,VRE,28603.85
2022-09-16 04:15:00,VRE,28651.91
2022-09-16 04:20:00,VRE,28650.0
2022-09-16 04:25:00,VRE,28709.2
2022-09-16 06:00:00,VRE,28715.22
2022-09-16 06:05:00,VRE,28650.0
2022-09-16 06:10:00,VRE,28650.0
2022-09-16 06:15:00,VRE,28699.39
2022-09-16 06:20:00,VRE,28665.46
2022-09-16 06:25:00,VRE,28691.33
2022-09-16 06:30:00,VRE,28672.29
2022-09-16 06:35:00,VRE,28616.78
2022-09-16 06:40:00,VRE,28566.83
2022-09-16 06:45:00,VRE,28584.96
2022-09-16 06:50:00,VRE,28600.0
2022-09-16 06:55:00,VRE,28600.0
2022-09-16 07:00:00,VRE,28609.17
2022-09-16 07:05:00,VRE,28580.69
2022-09-16 07:10:00,VRE,28561.34
2022-09-16 07:15:00,VRE,28509.14
2022-09-16 07:20:00,VRE,28468.84
2022-09-16 07:25:00,VRE,28381.74
2022-09-16 07:30:00,VRE,28263.19
2022-09-16 07:45:00,VRE,29850.0
2022-09-19 02:15:00,VRE,29183.11
2022-09-19 02:20:00,VRE,29191.83
2022-09-19 02:25:00,VRE,29165.26
2022-09-19 02:30:00,VRE,29149.53
2022-09-19 02:35:00,VRE,29084.64
2022-09-19 02:40:00,VRE,29011.2
2022-09-19 02:45:00,VRE,29055.96
2022-09-19 02:50:00,VRE,29089.23
2022-09-19 02:55:00,VRE,29050.5
2022-09-19 03:00:00,VRE,29003.89
2022-09-19 03:05:00,VRE,29013.67
2022-09-19 03:10:00,VRE,29015.53
2022-09-19 03:15:00,VRE,29038.24
2022-09-19 03:20:00,VRE,29013.1
2022-09-19 03:25:00,VRE,29012.5
2022-09-19 03:30:00,VRE,29051.87
2022-09-19 03:35:00,VRE,29056.88
2022-09-19 03:40:00,VRE,29012.86
2022-09-19 03:45:00,VRE,28991.78
2022-09-19 03:50:00,VRE,28952.26
2022-09-19 03:55:00,VRE,29031.91
2022-09-19 04:00:00,VRE,29001.11
2022-09-19 04:05:00,VRE,28994.81
2022-09-19 04:10:00,VRE,29004.1
2022-09-19 04:15:00,VRE,29006.82
2022-09-19 04:20:00,VRE,29043.88
2022-09-19 04:25:00,VRE,29010.25
2022-09-19 06:00:00,VRE,28907.09
2022-09-19 06:05:00,VRE,28883.37
2022-09-19 06:10:00,VRE,28865.94
2022-09-19 06:15:00,VRE,28872.82
2022-09-19 06:20:00,VRE,28867.76
2022-09-19 06:25:00,VRE,28904.08
2022-09-19 06:30:00,VRE,28965.28
2022-09-19 06:35:00,VRE,28989.16
2022-09-19 06:40:00,VRE,29001.52
2022-09-19 06:45:00,VRE,28969.5
2022-09-19 06:50:00,VRE,28979.33
2022-09-19 06:55:00,VRE,29006.27
2022-09-19 07:00:00,VRE,29097.19
2022-09-19 07:05:00,VRE,29102.09
2022-09-19 07:10:00,VRE,29165.71
2022-09-19 07:15:00,VRE,29160.18
2022-09-19 07:20:00,VRE,29047.69
2022-09-19 07:25:00,VRE,29051.35
2022-09-19 07:30:00,VRE,29095.64
2022-09-19 07:45:00,VRE,29100.0
2022-09-20 02:15:00,VRE,29066.67
2022-09-20 02:20:00,VRE,29006.12
2022-09-20 02:25:00,VRE,29087.57
2022-09-20 02:30:00,VRE,29026.19
2022-09-20 02:35:00,VRE,29030.85
2022-09-20 02:40:00,VRE,29067.86
2022-09-20 02:45:00,VRE,29000.0
2022-09-20 02:50:00,VRE,29000.0
2022-09-20 02:55:00,VRE,28983.33
2022-09-20 03:00:00,VRE,29000.21
2022-09-20 03:05:00,VRE,29098.62
2022-09-20 03:10:00,VRE,29100.0
2022-09-20 03:15:00,VRE,29100.0
2022-09-20 03:20:00,VRE,29028.11
2022-09-20 03:25:00,VRE,29052.08
2022-09-20 03:30:00,VRE,29050.0
2022-09-20 03:35:00,VRE,29050.86
2022-09-20 03:40:00,VRE,29050.0
2022-09-20 03:45:00,VRE,29072.26
2022-09-20 03:50:00,VRE,29050.0
2022-09-20 03:55:00,VRE,29050.0
2022-09-20 04:00:00,VRE,29000.39
2022-09-20 04:05:00,VRE,29000.0
2022-09-20 04:10:00,VRE,28931.36
2022-09-20 04:15:00,VRE,28911.67
2022-09-20 04:20:00,VRE,28922.16
2022-09-20 04:25:00,VRE,28900.0
2022-09-20 06:00:00,VRE,28798.37
2022-09-20 06:05:00,VRE,28719.72
2022-09-20 06:10:00,VRE,28644.48
2022-09-20 06:15:00,VRE,28692.11
2022-09-20 06:20:00,VRE,28725.05
2022-09-20 06:25:00,VRE,28761.55
2022-09-20 06:30:00,VRE,28697.77
2022-09-20 06:35:00,VRE,28651.66
2022-09-20 06:40:00,VRE,28674.49
2022-09-20 06:45:00,VRE,28700.0
2022-09-20 06:50:00,VRE,28651.24
2022-09-20 06:55:00,VRE,28676.47
2022-09-20 07:00:00,VRE,28666.33
2022-09-20 07:05:00,VRE,28686.68
2022-09-20 07:10:00,VRE,28683.42
2022-09-20 07:15:00,VRE,28732.54
2022-09-20 07:20:00,VRE,28738.83
2022-09-20 07:25:00,VRE,28773.67
2022-09-20 07:45:00,VRE,29050.0
2022-09-21 02:15:00,VRE,28698.54
2022-09-21 02:20:00,VRE,28769.51
2022-09-21 02:25:00,VRE,28750.57
2022-09-21 02:30:00,VRE,28750.0
2022-09-21 02:35:00,VRE,28694.66
2022-09-21 02:40:00,VRE,28672.11
2022-09-21 02:45:00,VRE,28698.68
2022-09-21 02:50:00,VRE,28700.0
2022-09-21 02:55:00,VRE,28651.63
2022-09-21 03:00:00,VRE,28650.0
2022-09-21 03:05:00,VRE,28603.44
2022-09-21 03:10:00,VRE,28601.92
2022-09-21 03:15:00,VRE,28592.19
2022-09-21 03:20:00,VRE,28597.21
2022-09-21 03:25:00,VRE,28557.65
2022-09-21 03:30:00,VRE,28550.0
2022-09-21 03:35:00,VRE,28550.0
2022-09-21 03:40:00,VRE,28500.0
2022-09-21 03:45:00,VRE,28495.56
2022-09-21 03:50:00,VRE,28450.0
2022-09-21 03:55:00,VRE,28486.36
2022-09-21 04:00:00,VRE,28487.14
2022-09-21 04:05:00,VRE,28452.09
2022-09-21 04:10:00,VRE,28400.0
2022-09-21 04:15:00,VRE,28402.63
2022-09-21 04:20:00,VRE,28391.53
2022-09-21 04:25:00,VRE,28350.53
2022-09-21 06:00:00,VRE,28307.28
2022-09-21 06:05:00,VRE,28400.0
2022-09-21 06:10:00,VRE,28463.24
2022-09-21 06:15:00,VRE,28432.74
2022-09-21 06:20:00,VRE,28461.59
2022-09-21 06:25:00,VRE,28462.89
2022-09-21 06:30:00,VRE,28381.79
2022-09-21 06:35:00,VRE,28369.41
2022-09-21 06:40:00,VRE,28366.67
2022-09-21 06:45:00,VRE,28350.0
2022-09-21 06:50:00,VRE,28366.39
2022-09-21 06:55:00,VRE,28470.0
2022-09-21 07:00:00,VRE,28508.97
2022-09-21 07:05:00,VRE,28392.89
2022-09-21 07:10:00,VRE,28431.08
2022-09-21 07:15:00,VRE,28425.0
2022-09-21 07:20:00,VRE,28452.05
2022-09-21 07:25:00,VRE,28531.98
2022-09-21 07:30:00,VRE,28450.0
2022-09-21 07:45:00,VRE,28600.0
2022-09-22 02:15:00,VRE,28185.04
2022-09-22 02:20:00,VRE,28189.62
2022-09-22 02:25:00,VRE,28146.55
2022-09-22 02:30:00,VRE,28116.67
2022-09-22 02:35:00,VRE,28102.08
2022-09-22 02:40:00,VRE,28081.13
2022-09-22 02:45:00,VRE,28071.25
2022-09-22 02:50:00,VRE,28001.88
2022-09-22 02:55:00,VRE,27993.99
2022-09-22 03:00:00,VRE,27958.78
2022-09-22 03:05:00,VRE,27981.16
2022-09-22 03:10:00,VRE,27883.44
2022-09-22 03:15:00,VRE,27898.18
2022-09-22 03:20:00,VRE,27879.17
2022-09-22 03:25:00,VRE,27903.67
2022-09-22 03:30:00,VRE,27972.54
2022-09-22 03:35:00,VRE,27959.66
2022-09-22 03:40:00,VRE,27911.9
2022-09-22 03:45:00,VRE,27900.0
2022-09-22 03:50:00,VRE,27900.0
