Date,Symbol,vwap
2022-09-08 03:20:00,GVR,25716.67
2022-09-08 03:25:00,GVR,25701.19
2022-09-08 03:30:00,GVR,25697.29
2022-09-08 03:35:00,GVR,25665.38
2022-09-08 03:40:00,GVR,25588.75
2022-09-08 03:45:00,GVR,25328.58
2022-09-08 03:50:00,GVR,25230.86
2022-09-08 03:55:00,GVR,25355.75
2022-09-08 04:00:00,GVR,25370.41
2022-09-08 04:05:00,GVR,25442.26
2022-09-08 04:10:00,GVR,25459.87
2022-09-08 04:15:00,GVR,25457.31
2022-09-08 04:20:00,GVR,25553.74
2022-09-08 04:25:00,GVR,25692.65
2022-09-08 06:00:00,GVR,25621.55
2022-09-08 06:05:00,GVR,25645.36
2022-09-08 06:10:00,GVR,25620.94
2022-09-08 06:15:00,GVR,25500.47
2022-09-08 06:20:00,GVR,25581.56
2022-09-08 06:25:00,GVR,25683.09
2022-09-08 06:30:00,GVR,25452.64
2022-09-08 06:35:00,GVR,25436.82
2022-09-08 06:40:00,GVR,25470.89
2022-09-08 06:45:00,GVR,25646.23
2022-09-08 06:50:00,GVR,25574.59
2022-09-08 06:55:00,GVR,25506.3
2022-09-08 07:00:00,GVR,25523.02
2022-09-08 07:05:00,GVR,25439.28
2022-09-08 07:10:00,GVR,25290.79
2022-09-08 07:15:00,GVR,25171.19
2022-09-08 07:20:00,GVR,25423.73
2022-09-08 07:25:00,GVR,25187.45
2022-09-08 07:30:00,GVR,25078.77
2022-09-08 07:45:00,GVR,25000.0
2022-09-09 02:15:00,GVR,25269.64
2022-09-09 02:20:00,GVR,25292.43
2022-09-09 02:25:00,GVR,25201.22
2022-09-09 02:30:00,GVR,25203.63
2022-09-09 02:35:00,GVR,25235.83
2022-09-09 02:40:00,GVR,25189.33
2022-09-09 02:45:00,GVR,25194.74
2022-09-09 02:50:00,GVR,25200.21
2022-09-09 02:55:00,GVR,25240.2
2022-09-09 03:00:00,GVR,25265.04
2022-09-09 03:05:00,GVR,25186.1
2022-09-09 03:10:00,GVR,25162.64
2022-09-09 03:15:00,GVR,25186.49
2022-09-09 03:20:00,GVR,25144.32
2022-09-09 03:25:00,GVR,25143.14
2022-09-09 03:30:00,GVR,25019.39
2022-09-09 03:35:00,GVR,25026.0
2022-09-09 03:40:00,GVR,25065.28
2022-09-09 03:45:00,GVR,25004.41
2022-09-09 03:50:00,GVR,24950.0
2022-09-09 03:55:00,GVR,24917.72
2022-09-09 04:00:00,GVR,24914.04
2022-09-09 04:05:00,GVR,24900.0
2022-09-09 04:10:00,GVR,24935.97
2022-09-09 04:15:00,GVR,24970.66
2022-09-09 04:20:00,GVR,24939.39
2022-09-09 04:25:00,GVR,25003.12
2022-09-09 04:30:00,GVR,25000.0
2022-09-09 06:00:00,GVR,24882.51
2022-09-09 06:05:00,GVR,24546.56
2022-09-09 06:10:00,GVR,24564.67
2022-09-09 06:15:00,GVR,24736.62
2022-09-09 06:20:00,GVR,24697.15
2022-09-09 06:25:00,GVR,24549.18
2022-09-09 06:30:00,GVR,24482.24
2022-09-09 06:35:00,GVR,24507.7
2022-09-09 06:40:00,GVR,24566.2
2022-09-09 06:45:00,GVR,24598.93
2022-09-09 06:50:00,GVR,24596.71
2022-09-09 06:55:00,GVR,24486.0
2022-09-09 07:00:00,GVR,24415.66
2022-09-09 07:05:00,GVR,24017.19
2022-09-09 07:10:00,GVR,23749.32
2022-09-09 07:15:00,GVR,24229.21
2022-09-09 07:20:00,GVR,24087.4
2022-09-09 07:25:00,GVR,24616.7
2022-09-09 07:30:00,GVR,24571.43
2022-09-09 07:45:00,GVR,25350.0
2022-09-12 02:15:00,GVR,25555.55
2022-09-12 02:20:00,GVR,25490.94
2022-09-12 02:25:00,GVR,25483.72
2022-09-12 02:30:00,GVR,25443.12
2022-09-12 02:35:00,GVR,25393.88
2022-09-12 02:40:00,GVR,25400.36
2022-09-12 02:45:00,GVR,25476.72
2022-09-12 02:50:00,GVR,25552.13
2022-09-12 02:55:00,GVR,25549.71
2022-09-12 03:00:00,GVR,25550.38
2022-09-12 03:05:00,GVR,25632.42
2022-09-12 03:10:00,GVR,25700.0
2022-09-12 03:15:00,GVR,25627.48
2022-09-12 03:20:00,GVR,25595.42
2022-09-12 03:25:00,GVR,25473.74
2022-09-12 03:30:00,GVR,25500.0
2022-09-12 03:35:00,GVR,25450.0
2022-09-12 03:40:00,GVR,25450.0
2022-09-12 03:45:00,GVR,25439.9
2022-09-12 03:50:00,GVR,25455.82
2022-09-12 03:55:00,GVR,25504.12
2022-09-12 04:00:00,GVR,25548.4
2022-09-12 04:05:00,GVR,25500.0
2022-09-12 04:10:00,GVR,25470.06
2022-09-12 04:15:00,GVR,25498.77
2022-09-12 04:20:00,GVR,25409.57
2022-09-12 04:25:00,GVR,25500.0
2022-09-12 06:00:00,GVR,25359.26
2022-09-12 06:05:00,GVR,25291.87
2022-09-12 06:10:00,GVR,25270.05
2022-09-12 06:15:00,GVR,25239.36
2022-09-12 06:20:00,GVR,25282.39
2022-09-12 06:25:00,GVR,25296.28
2022-09-12 06:30:00,GVR,25387.14
2022-09-12 06:35:00,GVR,25348.63
2022-09-12 06:40:00,GVR,25309.68
2022-09-12 06:45:00,GVR,25264.64
2022-09-12 06:50:00,GVR,25234.48
2022-09-12 06:55:00,GVR,25243.09
2022-09-12 07:00:00,GVR,25253.7
2022-09-12 07:05:00,GVR,25215.0
2022-09-12 07:10:00,GVR,25250.0
2022-09-12 07:15:00,GVR,25200.0
2022-09-12 07:20:00,GVR,25053.42
2022-09-12 07:25:00,GVR,24913.61
2022-09-12 07:30:00,GVR,24897.95
2022-09-12 07:35:00,GVR,25138.45
2022-09-12 07:40:00,GVR,25207.4
2022-09-12 07:45:00,GVR,25061.55
2022-09-12 07:50:00,GVR,24980.46
2022-09-12 07:55:00,GVR,24896.8
2022-09-12 08:00:00,GVR,24874.45
2022-09-12 08:05:00,GVR,24949.47
2022-09-12 08:15:00,GVR,25000.0
2022-09-13 02:15:00,GVR,24887.33
2022-09-13 02:20:00,GVR,24996.66
2022-09-13 02:25:00,GVR,25097.41
2022-09-13 02:30:00,GVR,25000.0
2022-09-13 02:35:00,GVR,24987.7
2022-09-13 02:40:00,GVR,24909.9
2022-09-13 02:45:00,GVR,24900.0
2022-09-13 02:50:00,GVR,24938.95
2022-09-13 02:55:00,GVR,25000.16
2022-09-13 03:00:00,GVR,25001.06
2022-09-13 03:05:00,GVR,25000.0
2022-09-13 03:10:00,GVR,24976.88
2022-09-13 03:15:00,GVR,24917.45
2022-09-13 03:20:00,GVR,24889.57
2022-09-13 03:25:00,GVR,24863.24
2022-09-13 03:30:00,GVR,24845.78
2022-09-13 03:35:00,GVR,24853.12
2022-09-13 03:40:00,GVR,24842.26
2022-09-13 03:45:00,GVR,24792.62
2022-09-13 03:50:00,GVR,24802.35
2022-09-13 03:55:00,GVR,24782.61
2022-09-13 04:00:00,GVR,24785.47
2022-09-13 04:05:00,GVR,24850.0
2022-09-13 04:10:00,GVR,24824.51
2022-09-13 04:15:00,GVR,24850.0
2022-09-13 04:20:00,GVR,24769.97
2022-09-13 04:25:00,GVR,24763.6
2022-09-13 06:00:00,GVR,24649.1
2022-09-13 06:05:00,GVR,24635.84
2022-09-13 06:10:00,GVR,24689.46
2022-09-13 06:15:00,GVR,24758.91
2022-09-13 06:20:00,GVR,24791.67
2022-09-13 06:25:00,GVR,24719.94
2022-09-13 06:30:00,GVR,24717.05
2022-09-13 06:35:00,GVR,24766.28
2022-09-13 06:40:00,GVR,24771.57
2022-09-13 06:45:00,GVR,24749.45
2022-09-13 06:50:00,GVR,24784.52
2022-09-13 06:55:00,GVR,24895.88
2022-09-13 07:00:00,GVR,24901.49
2022-09-13 07:05:00,GVR,24858.84
2022-09-13 07:10:00,GVR,24745.95
2022-09-13 07:15:00,GVR,24848.54
2022-09-13 07:20:00,GVR,24825.63
2022-09-13 07:25:00,GVR,24939.98
2022-09-13 07:45:00,GVR,25050.0
2022-09-14 02:15:00,GVR,24532.47
2022-09-14 02:20:00,GVR,24599.28
2022-09-14 02:25:00,GVR,24633.8
2022-09-14 02:30:00,GVR,24595.68
2022-09-14 02:35:00,GVR,24588.12
2022-09-14 02:40:00,GVR,24512.5
2022-09-14 02:45:00,GVR,24512.8
2022-09-14 02:50:00,GVR,24558.37
2022-09-14 02:55:00,GVR,24605.56
2022-09-14 03:00:00,GVR,24614.29
2022-09-14 03:05:00,GVR,24558.8
2022-09-14 03:10:00,GVR,24532.88
2022-09-14 03:15:00,GVR,24502.25
2022-09-14 03:20:00,GVR,24511.83
2022-09-14 03:25:00,GVR,24472.22
2022-09-14 03:30:00,GVR,24497.77
2022-09-14 03:35:00,GVR,24471.72
2022-09-14 03:40:00,GVR,24500.0
2022-09-14 03:45:00,GVR,24547.89
2022-09-14 03:50:00,GVR,24587.5
2022-09-14 03:55:00,GVR,24821.36
2022-09-14 04:00:00,GVR,24837.94
2022-09-14 04:05:00,GVR,24641.06
2022-09-14 04:10:00,GVR,24540.66
2022-09-14 04:15:00,GVR,24501.9
2022-09-14 04:20:00,GVR,24492.0
2022-09-14 04:25:00,GVR,24484.08
2022-09-14 06:00:00,GVR,24463.29
2022-09-14 06:05:00,GVR,24482.41
2022-09-14 06:10:00,GVR,24502.19
2022-09-14 06:15:00,GVR,24550.54
2022-09-14 06:20:00,GVR,24556.58
2022-09-14 06:25:00,GVR,24667.71
2022-09-14 06:30:00,GVR,24561.59
2022-09-14 06:35:00,GVR,24679.83
2022-09-14 06:40:00,GVR,24634.71
2022-09-14 06:45:00,GVR,24742.04
2022-09-14 06:50:00,GVR,24698.72
2022-09-14 06:55:00,GVR,24721.6
2022-09-14 07:00:00,GVR,24874.65
2022-09-14 07:05:00,GVR,24868.08
2022-09-14 07:10:00,GVR,24673.85
2022-09-14 07:15:00,GVR,24801.26
2022-09-14 07:20:00,GVR,24800.0
2022-09-14 07:25:00,GVR,24773.26
2022-09-14 07:30:00,GVR,24800.0
2022-09-14 07:45:00,GVR,25000.0
2022-09-15 02:15:00,GVR,25133.22
2022-09-15 02:20:00,GVR,25086.04
2022-09-15 02:25:00,GVR,25044.38
2022-09-15 02:30:00,GVR,24917.18
2022-09-15 02:35:00,GVR,24850.22
2022-09-15 02:40:00,GVR,24979.41
2022-09-15 02:45:00,GVR,24918.24
2022-09-15 02:50:00,GVR,24887.59
2022-09-15 02:55:00,GVR,24911.98
2022-09-15 03:00:00,GVR,24921.52
2022-09-15 03:05:00,GVR,24937.6
2022-09-15 03:10:00,GVR,24907.14
2022-09-15 03:15:00,GVR,24847.25
2022-09-15 03:20:00,GVR,24953.63
2022-09-15 03:25:00,GVR,25343.75
2022-09-15 03:30:00,GVR,25708.0
2022-09-15 03:35:00,GVR,25681.97
2022-09-15 03:40:00,GVR,25866.67
2022-09-15 03:45:00,GVR,25795.55
2022-09-15 03:50:00,GVR,25729.38
2022-09-15 03:55:00,GVR,25679.95
2022-09-15 04:00:00,GVR,25631.5
2022-09-15 04:05:00,GVR,25613.83
2022-09-15 04:10:00,GVR,25646.56
2022-09-15 04:15:00,GVR,25650.0
2022-09-15 04:20:00,GVR,25602.67
2022-09-15 04:25:00,GVR,25569.59
2022-09-15 06:00:00,GVR,25532.63
2022-09-15 06:05:00,GVR,25506.72
2022-09-15 06:10:00,GVR,25499.57
2022-09-15 06:15:00,GVR,25515.68
2022-09-15 06:20:00,GVR,25523.77
2022-09-15 06:25:00,GVR,25538.64
2022-09-15 06:30:00,GVR,25575.54
2022-09-15 06:35:00,GVR,25565.23
2022-09-15 06:40:00,GVR,25477.21
2022-09-15 06:45:00,GVR,25378.08
2022-09-15 06:50:00,GVR,25350.69
2022-09-15 06:55:00,GVR,25399.43
2022-09-15 07:00:00,GVR,25431.13
2022-09-15 07:05:00,GVR,25496.88
2022-09-15 07:10:00,GVR,25474.07
2022-09-15 07:15:00,GVR,25465.67
2022-09-15 07:20:00,GVR,25492.59
2022-09-15 07:25:00,GVR,25518.6
2022-09-15 07:30:00,GVR,25500.25
2022-09-15 07:35:00,GVR,25500.0
2022-09-15 07:45:00,GVR,25500.0
2022-09-16 02:15:00,GVR,25373.23
2022-09-16 02:20:00,GVR,25264.26
2022-09-16 02:25:00,GVR,25244.16
2022-09-16 02:30:00,GVR,25232.76
2022-09-16 02:35:00,GVR,25242.93
2022-09-16 02:40:00,GVR,25193.7
2022-09-16 02:45:00,GVR,25219.95
2022-09-16 02:50:00,GVR,25266.67
2022-09-16 02:55:00,GVR,25260.56
2022-09-16 03:00:00,GVR,25225.85
2022-09-16 03:05:00,GVR,25293.08
2022-09-16 03:10:00,GVR,25374.26
2022-09-16 03:15:00,GVR,25347.37
2022-09-16 03:20:00,GVR,25300.0
2022-09-16 03:25:00,GVR,25260.94
2022-09-16 03:30:00,GVR,25250.0
2022-09-16 03:35:00,GVR,25204.46
2022-09-16 03:40:00,GVR,25200.0
2022-09-16 03:45:00,GVR,25124.4
2022-09-16 03:50:00,GVR,25014.77
2022-09-16 03:55:00,GVR,25044.93
2022-09-16 04:00:00,GVR,25081.23
2022-09-16 04:05:00,GVR,25039.71
2022-09-16 04:10:00,GVR,24918.94
2022-09-16 04:15:00,GVR,24994.36
2022-09-16 04:20:00,GVR,25067.5
2022-09-16 04:25:00,GVR,25052.5
2022-09-16 06:00:00,GVR,24884.79
2022-09-16 06:05:00,GVR,24835.26
2022-09-16 06:10:00,GVR,24903.27
2022-09-16 06:15:00,GVR,24961.4
2022-09-16 06:20:00,GVR,24968.24
2022-09-16 06:25:00,GVR,24907.13
2022-09-16 06:30:00,GVR,24905.67
2022-09-16 06:35:00,GVR,24815.12
2022-09-16 06:40:00,GVR,24806.68
2022-09-16 06:45:00,GVR,24904.34
2022-09-16 06:50:00,GVR,24950.0
2022-09-16 06:55:00,GVR,25012.93
2022-09-16 07:00:00,GVR,25017.73
2022-09-16 07:05:00,GVR,24921.78
2022-09-16 07:10:00,GVR,24902.83
2022-09-16 07:15:00,GVR,24826.51
2022-09-16 07:20:00,GVR,24785.98
2022-09-16 07:25:00,GVR,24654.67
2022-09-16 07:30:00,GVR,24624.58
2022-09-19 02:15:00,GVR,24569.54
2022-09-19 02:20:00,GVR,24364.84
2022-09-19 02:25:00,GVR,24149.56
2022-09-19 02:30:00,GVR,24153.79
2022-09-19 02:35:00,GVR,24328.21
2022-09-19 02:40:00,GVR,24295.09
2022-09-19 02:45:00,GVR,24302.7
2022-09-19 02:50:00,GVR,24328.52
2022-09-19 02:55:00,GVR,24214.11
2022-09-19 03:00:00,GVR,24085.76
2022-09-19 03:05:00,GVR,24000.24
2022-09-19 03:10:00,GVR,24104.29
2022-09-19 03:15:00,GVR,24136.25
2022-09-19 03:20:00,GVR,24050.0
2022-09-19 03:25:00,GVR,24013.47
2022-09-19 03:30:00,GVR,24012.31
2022-09-19 03:35:00,GVR,23997.21
2022-09-19 03:40:00,GVR,23882.03
2022-09-19 03:45:00,GVR,23872.31
2022-09-19 03:50:00,GVR,23943.41
2022-09-19 03:55:00,GVR,23900.0
2022-09-19 04:00:00,GVR,23881.93
2022-09-19 04:05:00,GVR,23862.0
2022-09-19 04:10:00,GVR,23820.99
2022-09-19 04:15:00,GVR,23800.65
2022-09-19 04:20:00,GVR,23820.16
2022-09-19 04:25:00,GVR,23770.12
2022-09-19 06:00:00,GVR,23532.1
2022-09-19 06:05:00,GVR,23411.95
2022-09-19 06:10:00,GVR,23547.93
2022-09-19 06:15:00,GVR,23572.74
2022-09-19 06:20:00,GVR,23363.52
2022-09-19 06:25:00,GVR,23137.0
2022-09-19 06:30:00,GVR,23388.48
2022-09-19 06:35:00,GVR,23494.97
2022-09-19 06:40:00,GVR,23536.82
2022-09-19 06:45:00,GVR,23453.05
2022-09-19 06:50:00,GVR,23340.11
2022-09-19 06:55:00,GVR,23281.18
2022-09-19 07:00:00,GVR,23473.99
2022-09-19 07:05:00,GVR,23580.36
2022-09-19 07:10:00,GVR,23529.65
2022-09-19 07:15:00,GVR,23344.46
2022-09-19 07:20:00,GVR,23049.42
2022-09-19 07:25:00,GVR,22985.7
2022-09-19 07:30:00,GVR,23049.47
2022-09-19 07:45:00,GVR,22900.0
2022-09-20 02:15:00,GVR,23202.73
2022-09-20 02:20:00,GVR,23067.47
2022-09-20 02:25:00,GVR,23034.52
2022-09-20 02:30:00,GVR,23071.09
2022-09-20 02:35:00,GVR,23103.27
2022-09-20 02:40:00,GVR,23091.06
2022-09-20 02:45:00,GVR,23147.97
2022-09-20 02:50:00,GVR,23134.26
2022-09-20 02:55:00,GVR,23106.83
2022-09-20 03:00:00,GVR,23050.0
2022-09-20 03:05:00,GVR,22955.39
2022-09-20 03:10:00,GVR,23004.65
2022-09-20 03:15:00,GVR,23000.0
2022-09-20 03:20:00,GVR,23037.72
2022-09-20 03:25:00,GVR,23050.0
2022-09-20 03:30:00,GVR,23026.75
2022-09-20 03:35:00,GVR,23000.0
2022-09-20 03:40:00,GVR,22962.0
2022-09-20 03:45:00,GVR,22906.12
2022-09-20 03:50:00,GVR,22959.4
2022-09-20 03:55:00,GVR,22954.02
2022-09-20 04:00:00,GVR,22958.33
2022-09-20 04:05:00,GVR,22902.38
2022-09-20 04:10:00,GVR,22905.06
2022-09-20 04:15:00,GVR,22901.52
2022-09-20 04:20:00,GVR,22862.9
2022-09-20 04:25:00,GVR,22900.0
2022-09-20 06:00:00,GVR,22805.17
2022-09-20 06:05:00,GVR,22795.82
2022-09-20 06:10:00,GVR,22973.1
2022-09-20 06:15:00,GVR,23071.14
2022-09-20 06:20:00,GVR,23099.4
2022-09-20 06:25:00,GVR,23119.12
2022-09-20 06:30:00,GVR,23051.22
2022-09-20 06:35:00,GVR,23186.86
2022-09-20 06:40:00,GVR,23278.19
2022-09-20 06:45:00,GVR,23339.43
2022-09-20 06:50:00,GVR,23252.44
2022-09-20 06:55:00,GVR,23091.58
2022-09-20 07:00:00,GVR,23235.38
2022-09-20 07:05:00,GVR,23279.53
2022-09-20 07:10:00,GVR,23214.04
2022-09-20 07:15:00,GVR,23169.92
2022-09-20 07:20:00,GVR,23178.67
2022-09-20 07:25:00,GVR,23322.49
2022-09-20 07:45:00,GVR,23500.0
2022-09-21 02:15:00,GVR,23301.32
2022-09-21 02:20:00,GVR,23250.0
2022-09-21 02:25:00,GVR,23288.14
2022-09-21 02:30:00,GVR,23336.11
2022-09-21 02:35:00,GVR,23406.1
2022-09-21 02:40:00,GVR,23498.66
2022-09-21 02:45:00,GVR,23407.42
2022-09-21 02:50:00,GVR,23400.0
2022-09-21 02:55:00,GVR,23469.33
2022-09-21 03:00:00,GVR,23442.45
2022-09-21 03:05:00,GVR,23496.79
2022-09-21 03:10:00,GVR,23481.55
2022-09-21 03:15:00,GVR,23546.8
2022-09-21 03:20:00,GVR,23745.98
2022-09-21 03:25:00,GVR,23637.07
2022-09-21 03:30:00,GVR,23661.42
2022-09-21 03:35:00,GVR,23550.0
2022-09-21 03:40:00,GVR,23500.0
2022-09-21 03:45:00,GVR,23500.0
2022-09-21 03:50:00,GVR,23501.85
2022-09-21 03:55:00,GVR,23500.0
2022-09-21 04:00:00,GVR,23495.95
2022-09-21 04:05:00,GVR,23437.41
2022-09-21 04:10:00,GVR,23354.17
2022-09-21 04:15:00,GVR,23342.8
2022-09-21 04:20:00,GVR,23300.0
2022-09-21 04:25:00,GVR,23369.74
2022-09-21 06:00:00,GVR,23324.88
2022-09-21 06:05:00,GVR,23405.71
2022-09-21 06:10:00,GVR,23470.97
2022-09-21 06:15:00,GVR,23476.11
2022-09-21 06:20:00,GVR,23481.95
2022-09-21 06:25:00,GVR,23526.12
2022-09-21 06:30:00,GVR,23434.21
2022-09-21 06:35:00,GVR,23393.06
2022-09-21 06:40:00,GVR,23352.7
2022-09-21 06:45:00,GVR,23422.41
2022-09-21 06:50:00,GVR,23468.15
2022-09-21 06:55:00,GVR,23501.4
2022-09-21 07:00:00,GVR,23573.17
2022-09-21 07:05:00,GVR,23511.89
2022-09-21 07:10:00,GVR,23540.69
2022-09-21 07:15:00,GVR,23537.95
2022-09-21 07:20:00,GVR,23500.0
2022-09-21 07:25:00,GVR,23444.37
2022-09-21 07:45:00,GVR,23250.0
2022-09-22 02:15:00,GVR,23172.64
2022-09-22 02:20:00,GVR,23227.21
2022-09-22 02:25:00,GVR,23278.32
2022-09-22 02:30:00,GVR,23220.15
2022-09-22 02:35:00,GVR,23199.31
2022-09-22 02:40:00,GVR,23119.07
2022-09-22 02:45:00,GVR,23196.44
2022-09-22 02:50:00,GVR,23196.75
2022-09-22 02:55:00,GVR,23293.15
2022-09-22 03:00:00,GVR,23329.2
2022-09-22 03:05:00,GVR,23291.89
2022-09-22 03:10:00,GVR,23240.35
2022-09-22 03:15:00,GVR,23248.97
2022-09-22 03:20:00,GVR,23250.0
2022-09-22 03:25:00,GVR,23222.14
2022-09-22 03:30:00,GVR,23208.96
2022-09-22 03:35:00,GVR,23210.94
2022-09-22 03:40:00,GVR,23234.18
2022-09-22 03:45:00,GVR,23237.04
