Date,Symbol,vwap
2022-09-06 06:55:00,SSB,26442.3336786
2022-09-06 07:00:00,SSB,26491.07737672074
2022-09-06 07:05:00,SSB,26465.55803016111
2022-09-06 07:10:00,SSB,26507.29201529724
2022-09-06 07:15:00,SSB,26457.97456842687
2022-09-06 07:20:00,SSB,26516.338952103
2022-09-06 07:25:00,SSB,26537.284939064128
2022-09-06 07:30:00,SSB,26525.4856713
2022-09-06 07:45:00,SSB,26608.637664
2022-09-07 02:15:00,SSB,26567.34438442518
2022-09-07 02:20:00,SSB,26497.1308417893
2022-09-07 02:25:00,SSB,26477.07458115006
2022-09-07 02:30:00,SSB,26482.238319896733
2022-09-07 02:35:00,SSB,26470.73839930632
2022-09-07 02:40:00,SSB,26492.815253368168
2022-09-07 02:45:00,SSB,26457.52554766629
2022-09-07 02:50:00,SSB,26457.35092848162
2022-09-07 02:55:00,SSB,26475.47806289022
2022-09-07 03:00:00,SSB,26487.676460219307
2022-09-07 03:05:00,SSB,26458.914185944377
2022-09-07 03:10:00,SSB,26474.979150934018
2022-09-07 03:15:00,SSB,26506.00315941039
2022-09-07 03:20:00,SSB,26439.93890121024
2022-09-07 03:25:00,SSB,26469.557641009986
2022-09-07 03:30:00,SSB,26434.47581528985
2022-09-07 03:35:00,SSB,26442.3336786
2022-09-07 03:40:00,SSB,26448.195894085347
2022-09-07 03:45:00,SSB,26433.82722974679
2022-09-07 03:50:00,SSB,26445.00285756567
2022-09-07 03:55:00,SSB,26432.41364587089
2022-09-07 04:00:00,SSB,26398.0136664909
2022-09-07 04:05:00,SSB,26442.3336786
2022-09-07 04:10:00,SSB,26417.15525521044
2022-09-07 04:15:00,SSB,26382.95484061293
2022-09-07 04:20:00,SSB,26436.1804311402
2022-09-07 04:25:00,SSB,26513.37042596361
2022-09-07 04:30:00,SSB,26525.4856713
2022-09-07 06:00:00,SSB,26435.58173679276
2022-09-07 06:05:00,SSB,26435.124400832912
2022-09-07 06:10:00,SSB,26423.78246902863
2022-09-07 06:15:00,SSB,26483.90967495
2022-09-07 06:20:00,SSB,26453.70887120136
2022-09-07 06:25:00,SSB,26409.84619505211
2022-09-07 06:30:00,SSB,26456.34478936995
2022-09-07 06:35:00,SSB,26452.286972126192
2022-09-07 06:40:00,SSB,26352.80392805991
2022-09-07 06:45:00,SSB,26411.75037568494
2022-09-07 06:50:00,SSB,26398.48763284929
2022-09-07 06:55:00,SSB,26450.78192105832
2022-09-07 07:00:00,SSB,26451.92941855758
2022-09-07 07:05:00,SSB,26397.95546009601
2022-09-07 07:10:00,SSB,26432.09766829863
2022-09-07 07:15:00,SSB,26444.54552160581
2022-09-07 07:20:00,SSB,26417.92856874255
2022-09-07 07:25:00,SSB,26323.90861059666
2022-09-07 07:30:00,SSB,26400.75768225
2022-09-07 07:45:00,SSB,26608.637664
2022-09-08 02:15:00,SSB,26583.8583701754
2022-09-08 02:20:00,SSB,26503.82457720165
2022-09-08 02:25:00,SSB,26463.59564313339
2022-09-08 02:30:00,SSB,26483.90967495
2022-09-08 02:35:00,SSB,26505.33794346879
2022-09-08 02:40:00,SSB,26450.93159464518
2022-09-08 02:45:00,SSB,26497.39692816594
2022-09-08 02:50:00,SSB,26373.458883046587
2022-09-08 02:55:00,SSB,26443.33981771167
2022-09-08 03:00:00,SSB,26463.06347038011
2022-09-08 03:05:00,SSB,26460.635432193267
2022-09-08 03:10:00,SSB,26485.888692376266
2022-09-08 03:15:00,SSB,26483.90967495
2022-09-08 03:20:00,SSB,26483.90967495
2022-09-08 03:25:00,SSB,26483.90967495
2022-09-08 03:30:00,SSB,26507.632938467308
2022-09-08 03:35:00,SSB,26525.4856713
2022-09-08 03:40:00,SSB,26395.0201947537
2022-09-08 03:45:00,SSB,26391.55275665811
2022-09-08 03:50:00,SSB,26379.52066331442
2022-09-08 03:55:00,SSB,26414.78542341849
2022-09-08 04:00:00,SSB,26442.3336786
2022-09-08 04:05:00,SSB,26428.92126217749
2022-09-08 04:10:00,SSB,26401.24827900693
2022-09-08 04:15:00,SSB,26432.81277543585
2022-09-08 04:20:00,SSB,26470.08981376326
2022-09-08 04:25:00,SSB,26473.939751025267
2022-09-08 04:30:00,SSB,26525.4856713
2022-09-08 06:00:00,SSB,26429.07093576435
2022-09-08 06:05:00,SSB,26435.290704818308
2022-09-08 06:10:00,SSB,26383.32070938081
2022-09-08 06:15:00,SSB,26400.75768225
2022-09-08 06:20:00,SSB,26400.75768225
2022-09-08 06:25:00,SSB,26419.67476058925
2022-09-08 06:30:00,SSB,26404.79055389595
2022-09-08 06:35:00,SSB,26397.0158425785
2022-09-08 06:40:00,SSB,26467.1129724246
2022-09-08 06:45:00,SSB,26400.75768225
2022-09-08 06:50:00,SSB,26392.69193895809
2022-09-08 06:55:00,SSB,26383.337339779348
2022-09-08 07:00:00,SSB,26404.707401903248
2022-09-08 07:05:00,SSB,26472.37649356251
2022-09-08 07:10:00,SSB,26382.67212383775
2022-09-08 07:15:00,SSB,26408.31619838643
2022-09-08 07:20:00,SSB,26442.3336786
2022-09-08 07:25:00,SSB,26442.3336786
2022-09-08 07:45:00,SSB,26567.06166765
2022-09-09 02:15:00,SSB,26529.46033655106
2022-09-09 02:20:00,SSB,26497.7129057382
2022-09-09 02:25:00,SSB,26438.49205653726
2022-09-09 02:30:00,SSB,26434.75853206503
2022-09-09 02:35:00,SSB,26516.18927851614
2022-09-09 02:40:00,SSB,26464.734825433377
2022-09-09 02:45:00,SSB,26478.06408986319
2022-09-09 02:50:00,SSB,26487.37711304559
2022-09-09 02:55:00,SSB,26483.90967495
2022-09-09 03:00:00,SSB,26482.75386225147
2022-09-09 03:05:00,SSB,26506.16114819652
2022-09-09 03:10:00,SSB,26489.91324882294
2022-09-09 03:15:00,SSB,26428.64686060158
2022-09-09 03:20:00,SSB,26445.78448629705
2022-09-09 03:25:00,SSB,26442.3336786
2022-09-09 03:30:00,SSB,26409.70483666452
2022-09-09 03:35:00,SSB,26469.158511445017
2022-09-09 03:45:00,SSB,26397.36508094784
2022-09-09 03:50:00,SSB,26442.49166738613
2022-09-09 03:55:00,SSB,26475.5113236873
2022-09-09 04:00:00,SSB,26400.75768225
2022-09-09 04:05:00,SSB,26413.1473291623
2022-09-09 04:10:00,SSB,26442.3336786
2022-09-09 04:15:00,SSB,26467.52041718883
2022-09-09 04:20:00,SSB,26483.90967495
2022-09-09 04:25:00,SSB,26416.872538435266
2022-09-09 06:00:00,SSB,26359.1816859
2022-09-09 06:05:00,SSB,26359.1816859
2022-09-09 06:10:00,SSB,26347.78154770083
2022-09-09 06:15:00,SSB,26341.91101701621
2022-09-09 06:20:00,SSB,26359.830271443057
2022-09-09 06:25:00,SSB,26358.699404342336
2022-09-09 06:30:00,SSB,26339.275098847625
2022-09-09 06:35:00,SSB,26336.74727826954
2022-09-09 06:40:00,SSB,26374.232196578698
2022-09-09 06:45:00,SSB,26379.81169528887
2022-09-09 06:50:00,SSB,26375.50442206701
2022-09-09 06:55:00,SSB,26384.07739251438
2022-09-09 07:00:00,SSB,26379.07995775311
2022-09-09 07:05:00,SSB,26378.54778499983
2022-09-09 07:10:00,SSB,26376.502245979413
2022-09-09 07:15:00,SSB,26400.75768225
2022-09-09 07:20:00,SSB,26400.75768225
2022-09-09 07:25:00,SSB,26433.12043780884
2022-09-09 07:45:00,SSB,26525.4856713
2022-09-12 02:15:00,SSB,26454.78984710646
2022-09-12 02:20:00,SSB,26442.3336786
2022-09-12 02:30:00,SSB,26442.3336786
2022-09-12 02:40:00,SSB,26400.75768225
2022-09-12 02:45:00,SSB,26425.73654085708
2022-09-12 02:50:00,SSB,26473.14149189535
2022-09-12 02:55:00,SSB,26456.918538119586
2022-09-12 03:00:00,SSB,26467.00487483409
2022-09-12 03:05:00,SSB,26484.5748908916
2022-09-12 03:10:00,SSB,26440.44612836571
2022-09-12 03:15:00,SSB,26400.94061663394
2022-09-12 03:20:00,SSB,26404.20848994705
2022-09-12 03:25:00,SSB,26439.61460843871
2022-09-12 03:30:00,SSB,26415.217813780528
2022-09-12 03:35:00,SSB,26400.75768225
2022-09-12 03:40:00,SSB,26369.61726098385
2022-09-12 03:45:00,SSB,26408.48250237183
2022-09-12 03:50:00,SSB,26379.79506489033
2022-09-12 03:55:00,SSB,26358.97380591825
2022-09-12 04:00:00,SSB,26323.110351466737
2022-09-12 04:05:00,SSB,26317.98818871642
2022-09-12 04:10:00,SSB,26319.95889094341
2022-09-12 04:15:00,SSB,26317.90503672372
2022-09-12 04:20:00,SSB,26317.60568955
2022-09-12 04:25:00,SSB,26318.86959983904
2022-09-12 06:00:00,SSB,26319.91731494706
2022-09-12 06:05:00,SSB,26317.60568955
2022-09-12 06:10:00,SSB,26319.49323978429
2022-09-12 06:25:00,SSB,26317.60568955
2022-09-12 06:30:00,SSB,26317.60568955
2022-09-12 06:35:00,SSB,26317.95492791933
2022-09-12 06:40:00,SSB,26276.0296932
2022-09-12 06:45:00,SSB,26315.96759529381
2022-09-12 06:50:00,SSB,26380.11935766186
2022-09-12 06:55:00,SSB,26356.11337736937
2022-09-12 07:00:00,SSB,26400.75768225
2022-09-12 07:05:00,SSB,26363.31433993719
2022-09-12 07:10:00,SSB,26400.75768225
2022-09-12 07:15:00,SSB,26401.10692061934
2022-09-12 07:20:00,SSB,26376.87642994656
2022-09-12 07:25:00,SSB,26359.1816859
2022-09-12 07:30:00,SSB,26380.07778166551
2022-09-12 07:35:00,SSB,26334.56038086153
2022-09-12 07:40:00,SSB,26377.67468907648
2022-09-12 07:45:00,SSB,26400.75768225
2022-09-12 07:50:00,SSB,26385.81526916181
2022-09-12 07:55:00,SSB,26370.42383531304
2022-09-12 08:00:00,SSB,26399.18610958797
2022-09-12 08:05:00,SSB,26400.90735583686
2022-09-12 08:15:00,SSB,26192.8777005
2022-09-13 02:15:00,SSB,26234.45369685
2022-09-13 02:20:00,SSB,26229.28995810333
2022-09-13 02:25:00,SSB,26186.99053941684
2022-09-13 02:30:00,SSB,26147.59312527558
2022-09-13 02:35:00,SSB,26189.41026240441
2022-09-13 02:40:00,SSB,26192.8777005
2022-09-13 02:45:00,SSB,26192.8777005
2022-09-13 02:50:00,SSB,26112.344995570053
2022-09-13 03:00:00,SSB,26151.30170415
2022-09-13 03:05:00,SSB,26151.30170415
2022-09-13 03:10:00,SSB,26109.7257078
2022-09-13 03:15:00,SSB,26109.7257078
2022-09-13 03:20:00,SSB,26109.7257078
2022-09-13 03:30:00,SSB,26122.40638668675
2022-09-13 03:35:00,SSB,26109.7257078
2022-09-13 03:40:00,SSB,26109.7257078
2022-09-13 03:45:00,SSB,26110.06663097007
2022-09-13 03:50:00,SSB,26109.7257078
2022-09-13 03:55:00,SSB,26109.7257078
2022-09-13 04:00:00,SSB,26111.00624848758
2022-09-13 04:05:00,SSB,26107.33924560951
2022-09-13 04:10:00,SSB,26105.26876099128
2022-09-13 04:15:00,SSB,26109.7257078
2022-09-13 04:20:00,SSB,26109.7257078
2022-09-13 04:25:00,SSB,26114.92270734375
2022-09-13 06:00:00,SSB,26109.7257078
2022-09-13 06:05:00,SSB,26111.18918287152
2022-09-13 06:10:00,SSB,26127.92767900203
2022-09-13 06:15:00,SSB,26140.46699950119
2022-09-13 06:20:00,SSB,26118.15731985978
2022-09-13 06:25:00,SSB,26139.79346836032
2022-09-13 06:30:00,SSB,26107.80489676863
2022-09-13 06:35:00,SSB,26109.7257078
2022-09-13 06:40:00,SSB,26144.16726317634
2022-09-13 06:45:00,SSB,26109.7257078
2022-09-13 06:50:00,SSB,26105.03593541172
2022-09-13 06:55:00,SSB,26078.64349292874
2022-09-13 07:00:00,SSB,26058.72859067709
2022-09-13 07:05:00,SSB,26067.476180309128
2022-09-13 07:10:00,SSB,26045.10829427283
2022-09-13 07:15:00,SSB,26056.932507634767
2022-09-13 07:20:00,SSB,26060.30847853839
2022-09-13 07:25:00,SSB,26052.08474646036
2022-09-13 07:45:00,SSB,26192.8777005
2022-09-14 02:15:00,SSB,26117.48378871891
2022-09-14 02:20:00,SSB,26079.40017606231
2022-09-14 02:25:00,SSB,26026.42404151314
2022-09-14 02:30:00,SSB,26070.00400088721
2022-09-14 02:35:00,SSB,26094.72508831692
2022-09-14 02:40:00,SSB,26028.943546891947
2022-09-14 02:45:00,SSB,26070.03726168429
2022-09-14 02:50:00,SSB,26088.53026486077
2022-09-14 02:55:00,SSB,26100.57067340373
2022-09-14 03:00:00,SSB,26045.5323694356
2022-09-14 03:05:00,SSB,26058.03011393841
2022-09-14 03:15:00,SSB,26026.5737151
2022-09-14 03:20:00,SSB,25986.4944546186
2022-09-14 03:30:00,SSB,26043.88595998014
2022-09-14 03:35:00,SSB,26068.14971145
2022-09-14 03:40:00,SSB,26068.14971145
2022-09-14 03:45:00,SSB,26060.37500013255
2022-09-14 03:50:00,SSB,26010.5253805089
2022-09-14 03:55:00,SSB,26081.80326865134
2022-09-14 04:00:00,SSB,26088.65499284982
2022-09-14 04:05:00,SSB,26002.459637217
2022-09-14 04:10:00,SSB,26026.5737151
2022-09-14 04:15:00,SSB,26026.5737151
2022-09-14 04:20:00,SSB,26022.10013789274
2022-09-14 04:25:00,SSB,26026.5737151
2022-09-14 06:00:00,SSB,25982.686093352942
2022-09-14 06:05:00,SSB,25943.4217224
2022-09-14 06:10:00,SSB,25952.327300818168
2022-09-14 06:15:00,SSB,25984.99771875
2022-09-14 06:20:00,SSB,25925.53572877023
2022-09-14 06:25:00,SSB,25922.98296259434
2022-09-14 06:30:00,SSB,25938.89825399712
2022-09-14 06:35:00,SSB,25941.80025854235
2022-09-14 06:40:00,SSB,25920.27220763232
2022-09-14 06:45:00,SSB,25946.19068375691
2022-09-14 06:50:00,SSB,25959.89413215387
2022-09-14 06:55:00,SSB,25882.77065892462
2022-09-14 07:00:00,SSB,25923.26567936952
2022-09-14 07:05:00,SSB,25921.66084591041
2022-09-14 07:10:00,SSB,25933.58484166359
2022-09-14 07:15:00,SSB,25970.24655524502
2022-09-14 07:20:00,SSB,26037.94890770136
2022-09-14 07:25:00,SSB,26071.30117197333
2022-09-14 07:30:00,SSB,26109.7257078
2022-09-14 07:45:00,SSB,26109.7257078
2022-09-15 02:15:00,SSB,26037.20053976706
2022-09-15 02:20:00,SSB,26010.79978208481
2022-09-15 02:25:00,SSB,25980.55740233982
2022-09-15 02:30:00,SSB,25943.86242796131
2022-09-15 02:35:00,SSB,26020.49530443363
2022-09-15 02:40:00,SSB,26084.06500285277
2022-09-15 02:45:00,SSB,26114.31569779704
2022-09-15 02:50:00,SSB,26147.5598644785
2022-09-15 03:00:00,SSB,26107.87973356206
2022-09-15 03:05:00,SSB,26116.80194237877
2022-09-15 03:10:00,SSB,26151.30170415
2022-09-15 03:15:00,SSB,26107.43902800075
2022-09-15 03:20:00,SSB,26093.24498284686
2022-09-15 03:25:00,SSB,26100.70371659205
2022-09-15 03:30:00,SSB,26086.71755141991
2022-09-15 03:35:00,SSB,26105.30202178836
2022-09-15 03:40:00,SSB,26040.07759871448
2022-09-15 03:45:00,SSB,26055.31104377712
2022-09-15 03:50:00,SSB,26054.13028548078
2022-09-15 03:55:00,SSB,26026.5737151
2022-09-15 04:00:00,SSB,26053.23224395962
2022-09-15 04:05:00,SSB,26045.823401410053
2022-09-15 04:10:00,SSB,26068.85650338795
2022-09-15 04:15:00,SSB,26041.32487860498
2022-09-15 04:20:00,SSB,26044.842207896192
2022-09-15 04:25:00,SSB,26068.34927623248
2022-09-15 06:00:00,SSB,26068.14971145
2022-09-15 06:05:00,SSB,26063.38510226829
2022-09-15 06:10:00,SSB,26043.32884162905
2022-09-15 06:15:00,SSB,26076.83909468715
2022-09-15 06:20:00,SSB,26060.9154880851
2022-09-15 06:25:00,SSB,26026.37415031752
2022-09-15 06:30:00,SSB,26024.38681769199
2022-09-15 06:35:00,SSB,26068.27443943905
2022-09-15 06:40:00,SSB,26052.63354961218
2022-09-15 06:45:00,SSB,26088.937709625
2022-09-15 06:50:00,SSB,26096.82051853296
2022-09-15 06:55:00,SSB,26031.853866636447
2022-09-15 07:00:00,SSB,26068.14971145
2022-09-15 07:05:00,SSB,26058.62049308658
2022-09-15 07:10:00,SSB,26091.083031036665
2022-09-15 07:15:00,SSB,26061.22315045809
2022-09-15 07:20:00,SSB,26106.61582327302
2022-09-15 07:25:00,SSB,26109.7257078
2022-09-15 07:30:00,SSB,26109.7257078
2022-09-15 07:45:00,SSB,26151.30170415
2022-09-16 02:15:00,SSB,26107.838157565708
2022-09-16 02:20:00,SSB,26109.7257078
2022-09-16 02:25:00,SSB,26127.42045184656
2022-09-16 02:30:00,SSB,26109.7257078
2022-09-16 02:35:00,SSB,26122.90529864295
2022-09-16 02:40:00,SSB,26064.50765416973
2022-09-16 02:45:00,SSB,26085.1958699535
2022-09-16 02:50:00,SSB,26100.26301103074
2022-09-16 02:55:00,SSB,26070.49459764414
2022-09-16 03:00:00,SSB,26109.7257078
2022-09-16 03:05:00,SSB,26069.68802331495
2022-09-16 03:10:00,SSB,26093.369710835912
2022-09-16 03:15:00,SSB,26109.7257078
2022-09-16 03:20:00,SSB,26151.30170415
2022-09-16 03:25:00,SSB,26088.06461370165
2022-09-16 03:30:00,SSB,26065.91292284637
2022-09-16 03:35:00,SSB,26092.47998451402
2022-09-16 03:40:00,SSB,26095.36535866071
2022-09-16 03:45:00,SSB,26033.101146526948
2022-09-16 03:50:00,SSB,26068.14971145
2022-09-16 03:55:00,SSB,26035.28804393496
2022-09-16 04:00:00,SSB,26060.65771690773
2022-09-16 04:05:00,SSB,26068.14971145
2022-09-16 04:10:00,SSB,26031.288433086087
2022-09-16 04:15:00,SSB,26068.14971145
2022-09-16 04:20:00,SSB,26049.92279465016
2022-09-16 04:25:00,SSB,26049.11622032097
2022-09-16 06:00:00,SSB,26068.14971145
2022-09-16 06:05:00,SSB,26061.34787844714
2022-09-16 06:10:00,SSB,26015.040533712512
2022-09-16 06:15:00,SSB,26043.686395197663
2022-09-16 06:20:00,SSB,26068.69019940255
2022-09-16 06:25:00,SSB,26097.07828971033
2022-09-16 06:30:00,SSB,26099.398230306662
2022-09-16 06:35:00,SSB,26063.9089598223
2022-09-16 06:40:00,SSB,26044.35161113926
2022-09-16 06:45:00,SSB,26023.13953780149
2022-09-16 06:50:00,SSB,26029.65865402917
2022-09-16 06:55:00,SSB,26045.98970539545
2022-09-16 07:00:00,SSB,26118.015961472192
2022-09-16 07:05:00,SSB,26087.12499618414
2022-09-16 07:10:00,SSB,26125.88213998161
2022-09-16 07:15:00,SSB,26120.73503163348
2022-09-16 07:20:00,SSB,26064.43281737631
2022-09-16 07:25:00,SSB,26058.595547488767
2022-09-16 07:45:00,SSB,26192.8777005
2022-09-19 02:15:00,SSB,26162.35260397983
2022-09-19 02:20:00,SSB,26123.903122555348
2022-09-19 02:25:00,SSB,26128.67604693633
2022-09-19 02:30:00,SSB,26083.2002221287
2022-09-19 02:35:00,SSB,26085.35385873963
2022-09-19 02:40:00,SSB,26113.84173143865
2022-09-19 02:45:00,SSB,26077.57083222291
2022-09-19 02:50:00,SSB,26067.85036427628
2022-09-19 02:55:00,SSB,26053.10751597057
2022-09-19 03:00:00,SSB,26029.4008828518
2022-09-19 03:05:00,SSB,26027.53827821532
2022-09-19 03:10:00,SSB,26026.91463827007
2022-09-19 03:15:00,SSB,26015.69743445484
2022-09-19 03:20:00,SSB,25943.4217224
2022-09-19 03:25:00,SSB,25986.95179057845
2022-09-19 03:30:00,SSB,25989.62096954412
2022-09-19 03:35:00,SSB,25973.74725413769
2022-09-19 03:40:00,SSB,25950.91371694227
2022-09-19 03:45:00,SSB,25943.4217224
2022-09-19 03:50:00,SSB,25958.52212427432
2022-09-19 03:55:00,SSB,25957.906799528337
2022-09-19 04:00:00,SSB,25961.03331445386
2022-09-19 04:05:00,SSB,25961.57380240641
2022-09-19 04:10:00,SSB,25967.07014912388
2022-09-19 04:15:00,SSB,25973.647471746448
2022-09-19 04:20:00,SSB,25963.028962278662
2022-09-19 04:25:00,SSB,25976.25012911796
2022-09-19 04:30:00,SSB,26026.5737151
2022-09-19 06:00:00,SSB,25991.42536778571
2022-09-19 06:05:00,SSB,25994.28579633459
2022-09-19 06:10:00,SSB,26021.56796513946
2022-09-19 06:15:00,SSB,26006.10169449726
2022-09-19 06:20:00,SSB,26010.69999969357
2022-09-19 06:25:00,SSB,26019.93818608254
2022-09-19 06:30:00,SSB,26011.82255159501
2022-09-19 06:35:00,SSB,26038.68064523712
2022-09-19 06:40:00,SSB,25986.30320503539
2022-09-19 06:45:00,SSB,25958.78821065096
2022-09-19 06:50:00,SSB,25985.28043552518
2022-09-19 06:55:00,SSB,25960.92521686335
2022-09-19 07:00:00,SSB,25968.69161298153
2022-09-19 07:05:00,SSB,25984.09967722884
2022-09-19 07:10:00,SSB,26026.5737151
2022-09-19 07:15:00,SSB,26085.25407634839
2022-09-19 07:20:00,SSB,26107.26440881608
2022-09-19 07:25:00,SSB,26104.78647943362
2022-09-19 07:30:00,SSB,26068.24949384124
2022-09-19 07:45:00,SSB,26109.7257078
2022-09-20 02:15:00,SSB,25960.98342325824
2022-09-20 02:20:00,SSB,26071.5589431507
2022-09-20 02:25:00,SSB,26079.965609612667
2022-09-20 02:30:00,SSB,26103.52256914458
2022-09-20 02:35:00,SSB,26076.09904195212
2022-09-20 02:40:00,SSB,26102.16719166357
2022-09-20 02:45:00,SSB,26068.78998179379
2022-09-20 02:50:00,SSB,26089.3534695885
2022-09-20 02:55:00,SSB,26082.65141897688
2022-09-20 03:00:00,SSB,26071.01013999888
2022-09-20 03:05:00,SSB,26025.085294430668
2022-09-20 03:10:00,SSB,26043.62818880277
2022-09-20 03:15:00,SSB,26042.25618092322
2022-09-20 03:20:00,SSB,26044.19362235313
2022-09-20 03:25:00,SSB,26051.42784571803
2022-09-20 03:30:00,SSB,26068.14971145
2022-09-20 03:35:00,SSB,26067.82541867847
2022-09-20 03:40:00,SSB,26068.4823194208
2022-09-20 03:45:00,SSB,26067.88362507336
2022-09-20 03:50:00,SSB,26071.65872554194
2022-09-20 03:55:00,SSB,26098.641547173087
2022-09-20 04:00:00,SSB,26086.71755141991
2022-09-20 04:05:00,SSB,26102.27528925408
2022-09-20 04:10:00,SSB,26101.53523651905
2022-09-20 04:15:00,SSB,26104.1545242891
2022-09-20 04:20:00,SSB,26108.894187873
2022-09-20 04:25:00,SSB,26112.07059399414
2022-09-20 06:00:00,SSB,26110.848259701448
2022-09-20 06:05:00,SSB,26118.65623181598
2022-09-20 06:10:00,SSB,26151.70083371496
2022-09-20 06:15:00,SSB,26151.75072491058
2022-09-20 06:20:00,SSB,26154.32843668428
2022-09-20 06:25:00,SSB,26149.90475067264
2022-09-20 06:30:00,SSB,26121.74117074515
2022-09-20 06:35:00,SSB,26144.37514315809
2022-09-20 06:40:00,SSB,26123.91975295389
2022-09-20 06:45:00,SSB,26144.94057670845
2022-09-20 06:50:00,SSB,26192.8777005
2022-09-20 06:55:00,SSB,26214.73004418156
2022-09-20 07:00:00,SSB,26223.41942741871
2022-09-20 07:05:00,SSB,26224.350729736947
2022-09-20 07:10:00,SSB,26175.40746683373
2022-09-20 07:15:00,SSB,26197.07687613135
2022-09-20 07:20:00,SSB,26162.967928725808
2022-09-20 07:25:00,SSB,26167.73253790752
2022-09-20 07:45:00,SSB,26192.8777005
2022-09-21 02:15:00,SSB,26163.81607905135
2022-09-21 02:20:00,SSB,26151.49295373321
2022-09-21 02:25:00,SSB,26142.53748411942
2022-09-21 02:30:00,SSB,26116.48596480651
2022-09-21 02:35:00,SSB,26110.44913013649
2022-09-21 02:40:00,SSB,26130.00647881953
2022-09-21 02:45:00,SSB,26134.87087039248
2022-09-21 02:50:00,SSB,26122.73899465755
