Date,Symbol,vwap
2022-09-06 06:20:00,HPG,23670.61
2022-09-06 06:25:00,HPG,23716.05
2022-09-06 06:30:00,HPG,23697.29
2022-09-06 06:35:00,HPG,23670.57
2022-09-06 06:40:00,HPG,23699.5
2022-09-06 06:45:00,HPG,23657.22
2022-09-06 06:50:00,HPG,23658.7
2022-09-06 06:55:00,HPG,23625.02
2022-09-06 07:00:00,HPG,23645.15
2022-09-06 07:05:00,HPG,23653.06
2022-09-06 07:10:00,HPG,23664.83
2022-09-06 07:15:00,HPG,23604.81
2022-09-06 07:20:00,HPG,23593.19
2022-09-06 07:25:00,HPG,23563.27
2022-09-06 07:30:00,HPG,23599.85
2022-09-07 02:15:00,HPG,23595.12
2022-09-07 02:20:00,HPG,23710.0
2022-09-07 02:25:00,HPG,23657.71
2022-09-07 02:30:00,HPG,23637.58
2022-09-07 02:35:00,HPG,23672.91
2022-09-07 02:40:00,HPG,23642.6
2022-09-07 02:45:00,HPG,23597.18
2022-09-07 02:50:00,HPG,23561.47
2022-09-07 02:55:00,HPG,23550.43
2022-09-07 03:00:00,HPG,23587.25
2022-09-07 03:05:00,HPG,23601.99
2022-09-07 03:10:00,HPG,23571.49
2022-09-07 03:15:00,HPG,23563.23
2022-09-07 03:20:00,HPG,23533.51
2022-09-07 03:25:00,HPG,23506.61
2022-09-07 03:30:00,HPG,23545.0
2022-09-07 03:35:00,HPG,23629.16
2022-09-07 03:40:00,HPG,23700.39
2022-09-07 03:45:00,HPG,23656.65
2022-09-07 03:50:00,HPG,23615.23
2022-09-07 03:55:00,HPG,23598.16
2022-09-07 04:00:00,HPG,23596.83
2022-09-07 04:05:00,HPG,23553.99
2022-09-07 04:10:00,HPG,23556.54
2022-09-07 04:15:00,HPG,23555.33
2022-09-07 04:20:00,HPG,23550.85
2022-09-07 04:25:00,HPG,23599.02
2022-09-07 04:30:00,HPG,23650.0
2022-09-07 06:00:00,HPG,23594.97
2022-09-07 06:05:00,HPG,23547.94
2022-09-07 06:10:00,HPG,23543.22
2022-09-07 06:15:00,HPG,23547.97
2022-09-07 06:20:00,HPG,23551.68
2022-09-07 06:25:00,HPG,23553.03
2022-09-07 06:30:00,HPG,23550.08
2022-09-07 06:35:00,HPG,23465.43
2022-09-07 06:40:00,HPG,23403.57
2022-09-07 06:45:00,HPG,23489.86
2022-09-07 06:50:00,HPG,23538.39
2022-09-07 06:55:00,HPG,23444.53
2022-09-07 07:00:00,HPG,23390.55
2022-09-07 07:05:00,HPG,23326.78
2022-09-07 07:10:00,HPG,23432.58
2022-09-07 07:15:00,HPG,23378.47
2022-09-07 07:20:00,HPG,23316.56
2022-09-07 07:25:00,HPG,23153.44
2022-09-07 07:30:00,HPG,23070.04
2022-09-07 07:45:00,HPG,23000.0
2022-09-08 02:15:00,HPG,23176.35
2022-09-08 02:20:00,HPG,23083.54
2022-09-08 02:25:00,HPG,23057.21
2022-09-08 02:30:00,HPG,23106.81
2022-09-08 02:35:00,HPG,23136.26
2022-09-08 02:40:00,HPG,23083.74
2022-09-08 02:45:00,HPG,23085.71
2022-09-08 02:50:00,HPG,23032.08
2022-09-08 02:55:00,HPG,23030.54
2022-09-08 03:00:00,HPG,23100.26
2022-09-08 03:05:00,HPG,23100.75
2022-09-08 03:10:00,HPG,23100.71
2022-09-08 03:15:00,HPG,23060.11
2022-09-08 03:20:00,HPG,23055.75
2022-09-08 03:25:00,HPG,23015.46
2022-09-08 03:30:00,HPG,23043.65
2022-09-08 03:35:00,HPG,23035.44
2022-09-08 03:40:00,HPG,23002.17
2022-09-08 03:45:00,HPG,22931.89
2022-09-08 03:50:00,HPG,22933.01
2022-09-08 03:55:00,HPG,22956.6
2022-09-08 04:00:00,HPG,22937.99
2022-09-08 04:05:00,HPG,22980.78
2022-09-08 04:10:00,HPG,22997.32
2022-09-08 04:15:00,HPG,23013.97
2022-09-08 04:20:00,HPG,23000.67
2022-09-08 04:25:00,HPG,22981.04
2022-09-08 04:30:00,HPG,23000.0
2022-09-08 06:00:00,HPG,22997.74
2022-09-08 06:05:00,HPG,23000.02
2022-09-08 06:10:00,HPG,23001.27
2022-09-08 06:15:00,HPG,22991.29
2022-09-08 06:20:00,HPG,23032.61
2022-09-08 06:25:00,HPG,23044.8
2022-09-08 06:30:00,HPG,23005.53
2022-09-08 06:35:00,HPG,23041.81
2022-09-08 06:40:00,HPG,23167.75
2022-09-08 06:45:00,HPG,23371.58
2022-09-08 06:50:00,HPG,23261.62
2022-09-08 06:55:00,HPG,23267.63
2022-09-08 07:00:00,HPG,23242.2
2022-09-08 07:05:00,HPG,23196.32
2022-09-08 07:10:00,HPG,23165.65
2022-09-08 07:15:00,HPG,23172.84
2022-09-08 07:20:00,HPG,23257.53
2022-09-08 07:25:00,HPG,23180.18
2022-09-08 07:30:00,HPG,23150.0
2022-09-08 07:45:00,HPG,23100.0
2022-09-09 02:15:00,HPG,23274.05
2022-09-09 02:20:00,HPG,23222.37
2022-09-09 02:25:00,HPG,23237.89
2022-09-09 02:30:00,HPG,23227.45
2022-09-09 02:35:00,HPG,23227.89
2022-09-09 02:40:00,HPG,23237.99
2022-09-09 02:45:00,HPG,23250.38
2022-09-09 02:50:00,HPG,23303.53
2022-09-09 02:55:00,HPG,23443.81
2022-09-09 03:00:00,HPG,23429.88
2022-09-09 03:05:00,HPG,23399.61
2022-09-09 03:10:00,HPG,23398.36
2022-09-09 03:15:00,HPG,23354.11
2022-09-09 03:20:00,HPG,23478.22
2022-09-09 03:25:00,HPG,23506.37
2022-09-09 03:30:00,HPG,23466.54
2022-09-09 03:35:00,HPG,23458.64
2022-09-09 03:40:00,HPG,23483.25
2022-09-09 03:45:00,HPG,23449.52
2022-09-09 03:50:00,HPG,23422.37
2022-09-09 03:55:00,HPG,23409.67
2022-09-09 04:00:00,HPG,23413.3
2022-09-09 04:05:00,HPG,23451.28
2022-09-09 04:10:00,HPG,23453.31
2022-09-09 04:15:00,HPG,23448.98
2022-09-09 04:20:00,HPG,23444.19
2022-09-09 04:25:00,HPG,23440.55
2022-09-09 04:30:00,HPG,23450.0
2022-09-09 06:00:00,HPG,23443.78
2022-09-09 06:05:00,HPG,23422.5
2022-09-09 06:10:00,HPG,23432.31
2022-09-09 06:15:00,HPG,23575.3
2022-09-09 06:20:00,HPG,23575.38
2022-09-09 06:25:00,HPG,23560.65
2022-09-09 06:30:00,HPG,23500.26
2022-09-09 06:35:00,HPG,23496.1
2022-09-09 06:40:00,HPG,23511.42
2022-09-09 06:45:00,HPG,23469.25
2022-09-09 06:50:00,HPG,23417.38
2022-09-09 06:55:00,HPG,23446.35
2022-09-09 07:00:00,HPG,23423.8
2022-09-09 07:05:00,HPG,23362.11
2022-09-09 07:10:00,HPG,23372.29
2022-09-09 07:15:00,HPG,23471.98
2022-09-09 07:20:00,HPG,23493.23
2022-09-09 07:25:00,HPG,23608.31
2022-09-09 07:30:00,HPG,23587.02
2022-09-09 07:45:00,HPG,23800.0
2022-09-12 02:15:00,HPG,24022.17
2022-09-12 02:20:00,HPG,24066.07
2022-09-12 02:25:00,HPG,24059.08
2022-09-12 02:30:00,HPG,24050.7
2022-09-12 02:35:00,HPG,24082.74
2022-09-12 02:40:00,HPG,24206.56
2022-09-12 02:45:00,HPG,24237.13
2022-09-12 02:50:00,HPG,24190.9
2022-09-12 02:55:00,HPG,24169.02
2022-09-12 03:00:00,HPG,24152.7
2022-09-12 03:05:00,HPG,24154.75
2022-09-12 03:10:00,HPG,24149.68
2022-09-12 03:15:00,HPG,24123.73
2022-09-12 03:20:00,HPG,24100.3
2022-09-12 03:25:00,HPG,24080.72
2022-09-12 03:30:00,HPG,24076.14
2022-09-12 03:35:00,HPG,24069.48
2022-09-12 03:40:00,HPG,24052.94
2022-09-12 03:45:00,HPG,24053.13
2022-09-12 03:50:00,HPG,24051.28
2022-09-12 03:55:00,HPG,24042.26
2022-09-12 04:00:00,HPG,24016.81
2022-09-12 04:05:00,HPG,23999.5
2022-09-12 04:10:00,HPG,23977.17
2022-09-12 04:15:00,HPG,23981.58
2022-09-12 04:20:00,HPG,23995.3
2022-09-12 04:25:00,HPG,24014.94
2022-09-12 06:00:00,HPG,24003.81
2022-09-12 06:05:00,HPG,23976.53
2022-09-12 06:10:00,HPG,23954.93
2022-09-12 06:15:00,HPG,23928.28
2022-09-12 06:20:00,HPG,23927.54
2022-09-12 06:25:00,HPG,23994.95
2022-09-12 06:30:00,HPG,23994.06
2022-09-12 06:35:00,HPG,23984.6
2022-09-12 06:40:00,HPG,23964.77
2022-09-12 06:45:00,HPG,23957.32
2022-09-12 06:50:00,HPG,23906.68
2022-09-12 06:55:00,HPG,23916.19
2022-09-12 07:00:00,HPG,23916.12
2022-09-12 07:05:00,HPG,23927.03
2022-09-12 07:10:00,HPG,23939.79
2022-09-12 07:15:00,HPG,23955.14
2022-09-12 07:20:00,HPG,23950.88
2022-09-12 07:25:00,HPG,23927.29
2022-09-12 07:30:00,HPG,23927.96
2022-09-12 07:35:00,HPG,23955.21
2022-09-12 07:40:00,HPG,23954.89
2022-09-12 07:45:00,HPG,23930.7
2022-09-12 07:50:00,HPG,23900.73
2022-09-12 07:55:00,HPG,23847.45
2022-09-12 08:00:00,HPG,23848.67
2022-09-12 08:05:00,HPG,23852.18
2022-09-12 08:15:00,HPG,23800.0
2022-09-13 02:15:00,HPG,23874.09
2022-09-13 02:20:00,HPG,23908.28
2022-09-13 02:25:00,HPG,23877.22
2022-09-13 02:30:00,HPG,23836.56
2022-09-13 02:35:00,HPG,23792.7
2022-09-13 02:40:00,HPG,23793.76
2022-09-13 02:45:00,HPG,23800.05
2022-09-13 02:50:00,HPG,23851.38
2022-09-13 02:55:00,HPG,23851.54
2022-09-13 03:00:00,HPG,23866.58
2022-09-13 03:05:00,HPG,23854.74
2022-09-13 03:10:00,HPG,23806.88
2022-09-13 03:15:00,HPG,23807.46
2022-09-13 03:20:00,HPG,23832.35
2022-09-13 03:25:00,HPG,23792.48
2022-09-13 03:30:00,HPG,23793.51
2022-09-13 03:35:00,HPG,23800.15
2022-09-13 03:40:00,HPG,23833.08
2022-09-13 03:45:00,HPG,23798.97
2022-09-13 03:50:00,HPG,23790.52
2022-09-13 03:55:00,HPG,23777.24
2022-09-13 04:00:00,HPG,23742.27
2022-09-13 04:05:00,HPG,23702.21
2022-09-13 04:10:00,HPG,23721.07
2022-09-13 04:15:00,HPG,23746.25
2022-09-13 04:20:00,HPG,23767.04
2022-09-13 04:25:00,HPG,23720.86
2022-09-13 06:00:00,HPG,23691.76
2022-09-13 06:05:00,HPG,23776.8
2022-09-13 06:10:00,HPG,23793.95
2022-09-13 06:15:00,HPG,23762.44
2022-09-13 06:20:00,HPG,23717.77
2022-09-13 06:25:00,HPG,23750.36
2022-09-13 06:30:00,HPG,23733.91
2022-09-13 06:35:00,HPG,23707.6
2022-09-13 06:40:00,HPG,23710.97
2022-09-13 06:45:00,HPG,23691.35
2022-09-13 06:50:00,HPG,23720.74
2022-09-13 06:55:00,HPG,23736.5
2022-09-13 07:00:00,HPG,23745.5
2022-09-13 07:05:00,HPG,23670.06
2022-09-13 07:10:00,HPG,23569.05
2022-09-13 07:15:00,HPG,23581.15
2022-09-13 07:20:00,HPG,23592.41
2022-09-13 07:25:00,HPG,23692.48
2022-09-13 07:30:00,HPG,23750.0
2022-09-13 07:45:00,HPG,23700.0
2022-09-14 02:15:00,HPG,23299.89
2022-09-14 02:20:00,HPG,23289.88
2022-09-14 02:25:00,HPG,23328.22
2022-09-14 02:30:00,HPG,23481.66
2022-09-14 02:35:00,HPG,23486.9
2022-09-14 02:40:00,HPG,23451.32
2022-09-14 02:45:00,HPG,23530.04
2022-09-14 02:50:00,HPG,23558.85
2022-09-14 02:55:00,HPG,23592.21
2022-09-14 03:00:00,HPG,23571.43
2022-09-14 03:05:00,HPG,23537.99
2022-09-14 03:10:00,HPG,23511.33
2022-09-14 03:15:00,HPG,23500.64
2022-09-14 03:20:00,HPG,23497.69
2022-09-14 03:25:00,HPG,23498.16
2022-09-14 03:30:00,HPG,23495.41
2022-09-14 03:35:00,HPG,23499.87
2022-09-14 03:40:00,HPG,23544.93
2022-09-14 03:45:00,HPG,23542.4
2022-09-14 03:50:00,HPG,23550.0
2022-09-14 03:55:00,HPG,23574.33
2022-09-14 04:00:00,HPG,23554.61
2022-09-14 04:05:00,HPG,23549.72
2022-09-14 04:10:00,HPG,23499.79
2022-09-14 04:15:00,HPG,23493.15
2022-09-14 04:20:00,HPG,23452.41
2022-09-14 04:25:00,HPG,23435.44
2022-09-14 06:00:00,HPG,23406.08
2022-09-14 06:05:00,HPG,23484.12
2022-09-14 06:10:00,HPG,23504.9
2022-09-14 06:15:00,HPG,23567.11
2022-09-14 06:20:00,HPG,23633.65
2022-09-14 06:25:00,HPG,23614.28
2022-09-14 06:30:00,HPG,23602.9
2022-09-14 06:35:00,HPG,23600.84
2022-09-14 06:40:00,HPG,23602.05
2022-09-14 06:45:00,HPG,23608.98
2022-09-14 06:50:00,HPG,23602.85
2022-09-14 06:55:00,HPG,23616.43
2022-09-14 07:00:00,HPG,23657.68
2022-09-14 07:05:00,HPG,23720.88
2022-09-14 07:10:00,HPG,23689.5
2022-09-14 07:15:00,HPG,23746.01
2022-09-14 07:20:00,HPG,23696.59
2022-09-14 07:25:00,HPG,23686.56
2022-09-14 07:30:00,HPG,23747.63
2022-09-14 07:45:00,HPG,23700.0
2022-09-15 02:15:00,HPG,23849.78
2022-09-15 02:20:00,HPG,23745.36
2022-09-15 02:25:00,HPG,23744.82
2022-09-15 02:30:00,HPG,23675.03
2022-09-15 02:35:00,HPG,23677.34
2022-09-15 02:40:00,HPG,23691.19
2022-09-15 02:45:00,HPG,23741.98
2022-09-15 02:50:00,HPG,23728.5
2022-09-15 02:55:00,HPG,23705.69
2022-09-15 03:00:00,HPG,23701.38
2022-09-15 03:05:00,HPG,23672.15
2022-09-15 03:10:00,HPG,23650.38
2022-09-15 03:15:00,HPG,23658.77
2022-09-15 03:20:00,HPG,23695.17
2022-09-15 03:25:00,HPG,23715.11
2022-09-15 03:30:00,HPG,23709.63
2022-09-15 03:35:00,HPG,23689.59
2022-09-15 03:40:00,HPG,23654.82
2022-09-15 03:45:00,HPG,23639.98
2022-09-15 03:50:00,HPG,23638.57
2022-09-15 03:55:00,HPG,23648.43
2022-09-15 04:00:00,HPG,23606.9
2022-09-15 04:05:00,HPG,23600.16
2022-09-15 04:10:00,HPG,23552.84
2022-09-15 04:15:00,HPG,23565.6
2022-09-15 04:20:00,HPG,23585.12
2022-09-15 04:25:00,HPG,23558.13
2022-09-15 06:00:00,HPG,23535.3
2022-09-15 06:05:00,HPG,23516.6
2022-09-15 06:10:00,HPG,23533.82
2022-09-15 06:15:00,HPG,23540.48
2022-09-15 06:20:00,HPG,23502.88
2022-09-15 06:25:00,HPG,23545.81
2022-09-15 06:30:00,HPG,23562.68
2022-09-15 06:35:00,HPG,23542.46
2022-09-15 06:40:00,HPG,23538.52
2022-09-15 06:45:00,HPG,23518.3
2022-09-15 06:50:00,HPG,23541.03
2022-09-15 06:55:00,HPG,23545.13
2022-09-15 07:00:00,HPG,23558.33
2022-09-15 07:05:00,HPG,23594.55
2022-09-15 07:10:00,HPG,23662.53
2022-09-15 07:15:00,HPG,23667.66
2022-09-15 07:20:00,HPG,23640.54
2022-09-15 07:25:00,HPG,23652.24
2022-09-15 07:30:00,HPG,23591.41
2022-09-15 07:35:00,HPG,23593.94
2022-09-15 07:45:00,HPG,23600.0
2022-09-16 02:15:00,HPG,23417.63
2022-09-16 02:20:00,HPG,23456.03
2022-09-16 02:25:00,HPG,23441.24
2022-09-16 02:30:00,HPG,23443.79
2022-09-16 02:35:00,HPG,23447.41
2022-09-16 02:40:00,HPG,23440.24
2022-09-16 02:45:00,HPG,23440.28
2022-09-16 02:50:00,HPG,23439.03
2022-09-16 02:55:00,HPG,23492.73
2022-09-16 03:00:00,HPG,23496.11
2022-09-16 03:05:00,HPG,23495.06
2022-09-16 03:10:00,HPG,23491.38
2022-09-16 03:15:00,HPG,23494.53
2022-09-16 03:20:00,HPG,23500.08
2022-09-16 03:25:00,HPG,23498.73
2022-09-16 03:30:00,HPG,23507.23
2022-09-16 03:35:00,HPG,23541.29
2022-09-16 03:40:00,HPG,23537.69
2022-09-16 03:45:00,HPG,23545.22
2022-09-16 03:50:00,HPG,23544.14
2022-09-16 03:55:00,HPG,23546.61
2022-09-16 04:00:00,HPG,23573.97
2022-09-16 04:05:00,HPG,23547.77
2022-09-16 04:10:00,HPG,23511.27
2022-09-16 04:15:00,HPG,23530.4
2022-09-16 04:20:00,HPG,23508.22
2022-09-16 04:25:00,HPG,23479.71
2022-09-16 06:00:00,HPG,23480.57
2022-09-16 06:05:00,HPG,23448.06
2022-09-16 06:10:00,HPG,23451.57
2022-09-16 06:15:00,HPG,23495.39
2022-09-16 06:20:00,HPG,23533.96
2022-09-16 06:25:00,HPG,23546.39
2022-09-16 06:30:00,HPG,23553.46
2022-09-16 06:35:00,HPG,23498.18
2022-09-16 06:40:00,HPG,23466.82
2022-09-16 06:45:00,HPG,23485.38
2022-09-16 06:50:00,HPG,23458.6
2022-09-16 06:55:00,HPG,23495.56
2022-09-16 07:00:00,HPG,23454.64
2022-09-16 07:05:00,HPG,23426.54
2022-09-16 07:10:00,HPG,23404.26
2022-09-16 07:15:00,HPG,23375.3
2022-09-16 07:20:00,HPG,23338.95
2022-09-16 07:25:00,HPG,23288.67
2022-09-16 07:30:00,HPG,23315.44
2022-09-16 07:45:00,HPG,23000.0
2022-09-19 02:15:00,HPG,23128.72
2022-09-19 02:20:00,HPG,23097.89
2022-09-19 02:25:00,HPG,23011.19
2022-09-19 02:30:00,HPG,22990.06
2022-09-19 02:35:00,HPG,22997.6
2022-09-19 02:40:00,HPG,23002.45
2022-09-19 02:45:00,HPG,22981.7
2022-09-19 02:50:00,HPG,22929.01
2022-09-19 02:55:00,HPG,22857.21
2022-09-19 03:00:00,HPG,22881.7
2022-09-19 03:05:00,HPG,22926.66
2022-09-19 03:10:00,HPG,22982.12
2022-09-19 03:15:00,HPG,22995.34
2022-09-19 03:20:00,HPG,22998.41
2022-09-19 03:25:00,HPG,23000.16
2022-09-19 03:30:00,HPG,22999.29
2022-09-19 03:35:00,HPG,22960.34
2022-09-19 03:40:00,HPG,22912.74
2022-09-19 03:45:00,HPG,22877.16
2022-09-19 03:50:00,HPG,22921.8
2022-09-19 03:55:00,HPG,22961.44
2022-09-19 04:00:00,HPG,22951.75
2022-09-19 04:05:00,HPG,22947.26
2022-09-19 04:10:00,HPG,22929.35
2022-09-19 04:15:00,HPG,22914.29
2022-09-19 04:20:00,HPG,22903.45
2022-09-19 04:25:00,HPG,22923.15
2022-09-19 06:00:00,HPG,22892.06
2022-09-19 06:05:00,HPG,22884.6
2022-09-19 06:10:00,HPG,22901.24
2022-09-19 06:15:00,HPG,22848.25
2022-09-19 06:20:00,HPG,22823.49
2022-09-19 06:25:00,HPG,22769.79
2022-09-19 06:30:00,HPG,22738.2
2022-09-19 06:35:00,HPG,22897.09
2022-09-19 06:40:00,HPG,22881.6
2022-09-19 06:45:00,HPG,22847.58
2022-09-19 06:50:00,HPG,22853.01
2022-09-19 06:55:00,HPG,22888.74
2022-09-19 07:00:00,HPG,22971.7
2022-09-19 07:05:00,HPG,22945.8
2022-09-19 07:10:00,HPG,22947.16
2022-09-19 07:15:00,HPG,22895.46
2022-09-19 07:20:00,HPG,22723.7
2022-09-19 07:25:00,HPG,22511.37
2022-09-19 07:30:00,HPG,22539.36
2022-09-19 07:45:00,HPG,22650.0
2022-09-20 02:15:00,HPG,22829.35
2022-09-20 02:20:00,HPG,22736.19
2022-09-20 02:25:00,HPG,22753.71
2022-09-20 02:30:00,HPG,22799.19
2022-09-20 02:35:00,HPG,22760.56
2022-09-20 02:40:00,HPG,22746.34
2022-09-20 02:45:00,HPG,22726.9
2022-09-20 02:50:00,HPG,22703.31
2022-09-20 02:55:00,HPG,22706.77
2022-09-20 03:00:00,HPG,22701.67
2022-09-20 03:05:00,HPG,22709.12
2022-09-20 03:10:00,HPG,22706.14
2022-09-20 03:15:00,HPG,22738.68
2022-09-20 03:20:00,HPG,22730.07
2022-09-20 03:25:00,HPG,22750.45
2022-09-20 03:30:00,HPG,22754.52
2022-09-20 03:35:00,HPG,22753.25
2022-09-20 03:40:00,HPG,22750.24
2022-09-20 03:45:00,HPG,22721.92
2022-09-20 03:50:00,HPG,22713.28
2022-09-20 03:55:00,HPG,22737.19
2022-09-20 04:00:00,HPG,22702.46
2022-09-20 04:05:00,HPG,22698.41
2022-09-20 04:10:00,HPG,22706.28
2022-09-20 04:15:00,HPG,22700.65
2022-09-20 04:20:00,HPG,22691.82
2022-09-20 04:25:00,HPG,22699.96
2022-09-20 06:00:00,HPG,22658.05
2022-09-20 06:05:00,HPG,22651.89
2022-09-20 06:10:00,HPG,22673.89
2022-09-20 06:15:00,HPG,22702.91
2022-09-20 06:20:00,HPG,22758.09
2022-09-20 06:25:00,HPG,22804.71
2022-09-20 06:30:00,HPG,22807.12
2022-09-20 06:35:00,HPG,22805.07
2022-09-20 06:40:00,HPG,22856.82
2022-09-20 06:45:00,HPG,22897.85
2022-09-20 06:50:00,HPG,22872.34
2022-09-20 06:55:00,HPG,22888.71
2022-09-20 07:00:00,HPG,22911.78
2022-09-20 07:05:00,HPG,22940.83
2022-09-20 07:10:00,HPG,22957.61
2022-09-20 07:15:00,HPG,22904.28
2022-09-20 07:20:00,HPG,22923.29
2022-09-20 07:25:00,HPG,22938.17
2022-09-20 07:30:00,HPG,22950.0
2022-09-20 07:45:00,HPG,23000.0
2022-09-21 02:15:00,HPG,22867.67
2022-09-21 02:20:00,HPG,22800.58
2022-09-21 02:25:00,HPG,22754.83
2022-09-21 02:30:00,HPG,22744.75
2022-09-21 02:35:00,HPG,22752.56
2022-09-21 02:40:00,HPG,22764.99
2022-09-21 02:45:00,HPG,22733.95
2022-09-21 02:50:00,HPG,22766.83
2022-09-21 02:55:00,HPG,22801.01
2022-09-21 03:00:00,HPG,22800.38
2022-09-21 03:05:00,HPG,22801.15
2022-09-21 03:10:00,HPG,22839.49
2022-09-21 03:15:00,HPG,22879.22
2022-09-21 03:20:00,HPG,22890.99
2022-09-21 03:25:00,HPG,22903.06
2022-09-21 03:30:00,HPG,22896.99
2022-09-21 03:35:00,HPG,22866.62
2022-09-21 03:40:00,HPG,22851.65
2022-09-21 03:45:00,HPG,22831.54
2022-09-21 03:50:00,HPG,22801.88
2022-09-21 03:55:00,HPG,22841.79
2022-09-21 04:00:00,HPG,22797.57
2022-09-21 04:05:00,HPG,22748.51
2022-09-21 04:10:00,HPG,22799.38
2022-09-21 04:15:00,HPG,22796.01
2022-09-21 04:20:00,HPG,22798.06
2022-09-21 04:25:00,HPG,22800.11
2022-09-21 06:00:00,HPG,22770.22
2022-09-21 06:05:00,HPG,22766.81
2022-09-21 06:10:00,HPG,22787.65
2022-09-21 06:15:00,HPG,22798.07
2022-09-21 06:20:00,HPG,22811.69
2022-09-21 06:25:00,HPG,22846.89
2022-09-21 06:30:00,HPG,22844.91
2022-09-21 06:35:00,HPG,22810.33
2022-09-21 06:40:00,HPG,22808.29
2022-09-21 06:45:00,HPG,22805.73
2022-09-21 06:50:00,HPG,22808.45
2022-09-21 06:55:00,HPG,22838.28
2022-09-21 07:00:00,HPG,22849.26
2022-09-21 07:05:00,HPG,22817.66
2022-09-21 07:10:00,HPG,22800.75
2022-09-21 07:15:00,HPG,22844.15
2022-09-21 07:20:00,HPG,22863.97
2022-09-21 07:25:00,HPG,22900.46
2022-09-21 07:45:00,HPG,22900.0
2022-09-22 02:15:00,HPG,22691.42
2022-09-22 02:20:00,HPG,22791.17
2022-09-22 02:25:00,HPG,22803.9
2022-09-22 02:30:00,HPG,22803.19
2022-09-22 02:35:00,HPG,22776.03
2022-09-22 02:40:00,HPG,22748.44
2022-09-22 02:45:00,HPG,22753.06
2022-09-22 02:50:00,HPG,22764.28
2022-09-22 02:55:00,HPG,22812.65
2022-09-22 03:00:00,HPG,22850.17
2022-09-22 03:05:00,HPG,22817.37
2022-09-22 03:10:00,HPG,22800.38
2022-09-22 03:15:00,HPG,22801.61
2022-09-22 03:20:00,HPG,22789.42
