Date,Symbol,vwap
2022-09-08 02:35:00,ACB,20281.888120193307
2022-09-08 02:40:00,ACB,20264.65525473653
2022-09-08 02:45:00,ACB,20264.646901432872
2022-09-08 02:50:00,ACB,20223.974665897724
2022-09-08 02:55:00,ACB,20255.249434812
2022-09-08 03:00:00,ACB,20268.213762096973
2022-09-08 03:05:00,ACB,20220.98418318637
2022-09-08 03:10:00,ACB,20255.299554633977
2022-09-08 03:15:00,ACB,20249.65272135779
2022-09-08 03:20:00,ACB,20247.62286856768
2022-09-08 03:25:00,ACB,20237.674083905047
2022-09-08 03:30:00,ACB,20267.386785034338
2022-09-08 03:35:00,ACB,20289.52303974129
2022-09-08 03:40:00,ACB,20238.810133203213
2022-09-08 03:45:00,ACB,20220.82547041677
2022-09-08 03:50:00,ACB,20210.885039057805
2022-09-08 03:55:00,ACB,20224.809996264023
2022-09-08 04:00:00,ACB,20213.449503282347
2022-09-08 04:05:00,ACB,20207.769256791504
2022-09-08 04:10:00,ACB,20214.99486446
2022-09-08 04:15:00,ACB,20200.99472752081
2022-09-08 04:20:00,ACB,20214.99486446
2022-09-08 04:25:00,ACB,20205.02937319004
2022-09-08 06:00:00,ACB,20205.229852477954
2022-09-08 06:05:00,ACB,20212.004381748644
2022-09-08 06:10:00,ACB,20169.06004761716
2022-09-08 06:15:00,ACB,20176.327421803973
2022-09-08 06:20:00,ACB,20202.623621735096
2022-09-08 06:25:00,ACB,20208.5377607285
2022-09-08 06:30:00,ACB,20178.532693971003
2022-09-08 06:35:00,ACB,20173.228346145
2022-09-08 06:40:00,ACB,20193.017322522646
2022-09-08 06:45:00,ACB,20221.97822632227
2022-09-08 06:50:00,ACB,20215.18699044425
2022-09-08 06:55:00,ACB,20214.99486446
2022-09-08 07:00:00,ACB,20201.87182440543
2022-09-08 07:05:00,ACB,20174.48134169445
2022-09-08 07:10:00,ACB,20131.46182783
2022-09-08 07:15:00,ACB,20120.335227350886
2022-09-08 07:20:00,ACB,20239.728996606143
2022-09-08 07:25:00,ACB,20219.93166692484
2022-09-08 07:45:00,ACB,20047.9287912
2022-09-09 02:15:00,ACB,20205.98164980762
2022-09-09 02:20:00,ACB,20131.687367028902
2022-09-09 02:25:00,ACB,20086.88024618057
2022-09-09 02:30:00,ACB,20076.50544303112
2022-09-09 02:35:00,ACB,20131.21122872012
2022-09-09 02:40:00,ACB,20131.46182783
2022-09-09 02:45:00,ACB,20121.888941832203
2022-09-09 02:50:00,ACB,20126.107360182017
2022-09-09 02:55:00,ACB,20105.73365254796
2022-09-09 03:00:00,ACB,20110.002190719755
2022-09-09 03:05:00,ACB,20080.857514239546
2022-09-09 03:10:00,ACB,20056.081615575087
2022-09-09 03:15:00,ACB,20052.531461518312
2022-09-09 03:20:00,ACB,20063.45758270952
2022-09-09 03:25:00,ACB,20043.13399489744
2022-09-09 03:30:00,ACB,20017.171927112835
2022-09-09 03:35:00,ACB,20001.768435158265
2022-09-09 03:40:00,ACB,20003.088257137017
2022-09-09 03:45:00,ACB,19990.140636459368
2022-09-09 03:50:00,ACB,19963.08428589491
2022-09-09 03:55:00,ACB,19961.48880489528
2022-09-09 04:00:00,ACB,19956.54364912678
2022-09-09 04:05:00,ACB,20004.700444743976
2022-09-09 04:10:00,ACB,19993.04758613409
2022-09-09 04:15:00,ACB,20006.162272885
2022-09-09 04:20:00,ACB,19964.663060287217
2022-09-09 04:25:00,ACB,19956.075864121653
2022-09-09 06:00:00,ACB,19964.39575457
2022-09-09 06:05:00,ACB,19996.706333138485
2022-09-09 06:10:00,ACB,20006.27086583262
2022-09-09 06:15:00,ACB,20042.72468301795
2022-09-09 06:20:00,ACB,20022.376035294885
2022-09-09 06:25:00,ACB,20045.163847687545
2022-09-09 06:30:00,ACB,19974.01040708612
2022-09-09 06:35:00,ACB,19980.98541564472
2022-09-09 06:40:00,ACB,20002.561999006248
2022-09-09 06:45:00,ACB,19964.997192433737
2022-09-09 06:50:00,ACB,19924.35837011324
2022-09-09 06:55:00,ACB,19928.693734714336
2022-09-09 07:00:00,ACB,19922.3368706268
2022-09-09 07:05:00,ACB,19883.51071520117
2022-09-09 07:10:00,ACB,19875.95932868982
2022-09-09 07:15:00,ACB,19937.07209828833
2022-09-09 07:20:00,ACB,19940.53871930847
2022-09-09 07:25:00,ACB,19950.67127665169
2022-09-09 07:30:00,ACB,19885.573981205933
2022-09-12 02:15:00,ACB,20089.95426192856
2022-09-12 02:20:00,ACB,20130.43437147945
2022-09-12 02:25:00,ACB,20122.348373533667
2022-09-12 02:30:00,ACB,20130.98568952121
2022-09-12 02:35:00,ACB,20171.474152375773
2022-09-12 02:40:00,ACB,20137.651625844283
2022-09-12 02:45:00,ACB,20133.27449472487
2022-09-12 02:50:00,ACB,20142.329475895564
2022-09-12 02:55:00,ACB,20169.0516943135
2022-09-12 03:00:00,ACB,20136.231564221573
2022-09-12 03:05:00,ACB,20132.82341632707
2022-09-12 03:10:00,ACB,20131.61218729593
2022-09-12 03:15:00,ACB,20114.880520058945
2022-09-12 03:20:00,ACB,20127.2851759985
2022-09-12 03:25:00,ACB,20053.291612151646
2022-09-12 03:30:00,ACB,20007.841286921263
2022-09-12 03:35:00,ACB,19997.566723415774
2022-09-12 03:40:00,ACB,20013.479766893783
2022-09-12 03:45:00,ACB,20047.5445392315
2022-09-12 03:50:00,ACB,20024.280588530048
2022-09-12 03:55:00,ACB,20006.162272885
2022-09-12 04:00:00,ACB,19989.03800037585
2022-09-12 04:05:00,ACB,20006.162272885
2022-09-12 04:10:00,ACB,20006.162272885
2022-09-12 04:15:00,ACB,19966.60102673704
2022-09-12 04:20:00,ACB,20003.96535402163
2022-09-12 04:25:00,ACB,20006.162272885
2022-09-12 06:00:00,ACB,19952.51735676121
2022-09-12 06:05:00,ACB,19957.43745261872
2022-09-12 06:10:00,ACB,19964.729886716523
2022-09-12 06:15:00,ACB,19941.14015717221
2022-09-12 06:20:00,ACB,19965.54851047549
2022-09-12 06:25:00,ACB,20034.8809308784
2022-09-12 06:30:00,ACB,19965.047312255712
2022-09-12 06:35:00,ACB,20006.162272885
2022-09-12 06:40:00,ACB,19983.46634683264
2022-09-12 06:45:00,ACB,19931.02430643632
2022-09-12 06:50:00,ACB,19924.099417699686
2022-09-12 06:55:00,ACB,19923.99917805573
2022-09-12 07:00:00,ACB,19955.03170116377
2022-09-12 07:05:00,ACB,19926.588702191264
2022-09-12 07:10:00,ACB,19886.79356354073
2022-09-12 07:15:00,ACB,19914.91913697405
2022-09-12 07:20:00,ACB,19884.94748343121
2022-09-12 07:25:00,ACB,19920.733036323498
2022-09-12 07:30:00,ACB,19947.346661793817
2022-09-12 07:35:00,ACB,19982.731256110284
2022-09-12 07:40:00,ACB,19924.44190314987
2022-09-12 07:45:00,ACB,19922.629236255
2022-09-12 07:50:00,ACB,19922.72947589896
2022-09-12 07:55:00,ACB,19882.89257073011
2022-09-12 08:00:00,ACB,19881.096610442564
2022-09-12 08:05:00,ACB,19922.629236255
2022-09-12 08:15:00,ACB,19839.096199625
2022-09-13 02:15:00,ACB,19945.116329715795
2022-09-13 02:20:00,ACB,19896.14091033963
2022-09-13 02:25:00,ACB,19839.2549123946
2022-09-13 02:30:00,ACB,19835.821704589107
2022-09-13 02:35:00,ACB,19805.10660702025
2022-09-13 02:40:00,ACB,19839.096199625
2022-09-13 02:45:00,ACB,19839.78952382903
2022-09-13 02:50:00,ACB,19828.537623794968
2022-09-13 02:55:00,ACB,19837.509071929027
2022-09-13 03:00:00,ACB,19836.982813798262
2022-09-13 03:05:00,ACB,19850.590345465287
2022-09-13 03:10:00,ACB,19839.096199625
2022-09-13 03:15:00,ACB,19796.68647692795
2022-09-13 03:20:00,ACB,19797.32968131
2022-09-13 03:25:00,ACB,19775.02636052979
2022-09-13 03:30:00,ACB,19775.47743892759
2022-09-13 03:35:00,ACB,19797.32968131
2022-09-13 03:40:00,ACB,19758.11927391588
2022-09-13 03:45:00,ACB,19789.886887746263
2022-09-13 03:50:00,ACB,19797.32968131
2022-09-13 03:55:00,ACB,19797.32968131
2022-09-13 04:00:00,ACB,19788.049160940405
2022-09-13 04:05:00,ACB,19829.673673093137
2022-09-13 04:10:00,ACB,19836.155836735623
2022-09-13 04:15:00,ACB,19840.43272821108
2022-09-13 04:20:00,ACB,19890.93680215758
2022-09-13 04:25:00,ACB,19989.31365939673
2022-09-13 06:00:00,ACB,19967.269291030072
2022-09-13 06:05:00,ACB,19970.96980455278
2022-09-13 06:10:00,ACB,20001.217117116503
2022-09-13 06:15:00,ACB,20005.803080827493
2022-09-13 06:20:00,ACB,20008.79356353885
2022-09-13 06:25:00,ACB,20001.7600818546
2022-09-13 06:30:00,ACB,19944.381238993454
2022-09-13 06:35:00,ACB,19956.92790109528
2022-09-13 06:40:00,ACB,19951.155768264147
2022-09-13 06:45:00,ACB,19947.981512872204
2022-09-13 06:50:00,ACB,19956.71071520004
2022-09-13 06:55:00,ACB,19954.22978401213
2022-09-13 07:00:00,ACB,19900.76864056893
2022-09-13 07:05:00,ACB,19885.198082541097
2022-09-13 07:10:00,ACB,19855.259842212905
2022-09-13 07:15:00,ACB,19874.84833930264
2022-09-13 07:20:00,ACB,19839.68093088141
2022-09-13 07:25:00,ACB,19879.317356762345
2022-09-13 07:45:00,ACB,19880.86271794
2022-09-14 02:15:00,ACB,19630.07983536941
2022-09-14 02:20:00,ACB,19625.184799422896
2022-09-14 02:25:00,ACB,19573.46949644526
2022-09-14 02:30:00,ACB,19549.12796957128
2022-09-14 02:35:00,ACB,19539.26271794528
2022-09-14 02:40:00,ACB,19513.367476589978
2022-09-14 02:45:00,ACB,19547.699554644907
2022-09-14 02:50:00,ACB,19593.308592644888
2022-09-14 02:55:00,ACB,19592.0639503991
2022-09-14 03:00:00,ACB,19587.87059196028
2022-09-14 03:05:00,ACB,19580.67839750643
2022-09-14 03:10:00,ACB,19547.74967446689
2022-09-14 03:15:00,ACB,19545.84512123172
2022-09-14 03:20:00,ACB,19540.666072960663
2022-09-14 03:25:00,ACB,19526.8413553984
2022-09-14 03:30:00,ACB,19539.129065086672
2022-09-14 03:35:00,ACB,19543.180417363223
2022-09-14 03:40:00,ACB,19546.45491239912
2022-09-14 03:45:00,ACB,19532.86408733942
2022-09-14 03:50:00,ACB,19550.65662414161
2022-09-14 03:55:00,ACB,19582.282231809728
2022-09-14 04:00:00,ACB,19580.87052349068
2022-09-14 04:05:00,ACB,19596.3993150002
2022-09-14 04:10:00,ACB,19547.123176692163
2022-09-14 04:15:00,ACB,19564.83218045772
2022-09-14 04:20:00,ACB,19553.68887337128
2022-09-14 04:25:00,ACB,19546.939404011577
2022-09-14 06:00:00,ACB,19539.337897678248
2022-09-14 06:05:00,ACB,19540.25676108117
2022-09-14 06:10:00,ACB,19547.20670972879
2022-09-14 06:15:00,ACB,19515.13002366287
2022-09-14 06:20:00,ACB,19546.38808596982
2022-09-14 06:25:00,ACB,19545.59452212183
2022-09-14 06:30:00,ACB,19542.178020923664
2022-09-14 06:35:00,ACB,19531.30201955444
2022-09-14 06:40:00,ACB,19536.53954095114
2022-09-14 06:45:00,ACB,19546.73057142
2022-09-14 06:50:00,ACB,19588.59732937896
2022-09-14 06:55:00,ACB,19628.79342660532
2022-09-14 07:00:00,ACB,19651.73159846391
2022-09-14 07:05:00,ACB,19679.414446803094
2022-09-14 07:10:00,ACB,19654.028756971235
2022-09-14 07:15:00,ACB,19670.21745947013
2022-09-14 07:20:00,ACB,19631.24094457857
2022-09-14 07:25:00,ACB,19653.469085625813
2022-09-14 07:30:00,ACB,19631.42471725916
2022-09-14 07:45:00,ACB,19630.26360805
2022-09-15 02:15:00,ACB,19699.60438175656
2022-09-15 02:20:00,ACB,19673.02416950089
2022-09-15 02:25:00,ACB,19703.087709384035
2022-09-15 02:30:00,ACB,19692.9133855225
2022-09-15 02:35:00,ACB,19672.030126365
2022-09-15 02:40:00,ACB,19631.733789494687
2022-09-15 02:45:00,ACB,19684.28442283862
2022-09-15 02:50:00,ACB,19694.350153752537
2022-09-15 02:55:00,ACB,19703.35501510125
2022-09-15 03:00:00,ACB,19697.74159503971
2022-09-15 03:05:00,ACB,19672.10530609797
2022-09-15 03:10:00,ACB,19636.09421400677
2022-09-15 03:15:00,ACB,19628.78507330165
2022-09-15 03:20:00,ACB,19622.227729926195
2022-09-15 03:25:00,ACB,19600.18336155954
2022-09-15 03:30:00,ACB,19629.95453581447
2022-09-15 03:35:00,ACB,19602.046148276386
2022-09-15 03:40:00,ACB,19629.08579223352
2022-09-15 03:45:00,ACB,19590.38493636284
2022-09-15 03:50:00,ACB,19618.03437148737
2022-09-15 03:55:00,ACB,19666.675658717017
2022-09-15 04:00:00,ACB,19685.3954122258
2022-09-15 04:05:00,ACB,19672.030126365
2022-09-15 04:10:00,ACB,19693.12221811408
2022-09-15 04:15:00,ACB,19653.23519312325
2022-09-15 04:20:00,ACB,19677.250941154376
2022-09-15 04:25:00,ACB,19698.23443995583
2022-09-15 06:00:00,ACB,19634.90804488663
2022-09-15 06:05:00,ACB,19630.26360805
2022-09-15 06:10:00,ACB,19643.92961284267
2022-09-15 06:15:00,ACB,19635.58466248333
2022-09-15 06:20:00,ACB,19675.079082201995
2022-09-15 06:25:00,ACB,19642.15035916245
2022-09-15 06:30:00,ACB,19616.021225304587
2022-09-15 06:35:00,ACB,19601.91249541778
2022-09-15 06:40:00,ACB,19588.697569022912
2022-09-15 06:45:00,ACB,19593.300239341224
2022-09-15 06:50:00,ACB,19624.49982852253
2022-09-15 06:55:00,ACB,19592.949400587386
2022-09-15 07:00:00,ACB,19625.911536841577
2022-09-15 07:05:00,ACB,19626.11201612949
2022-09-15 07:10:00,ACB,19645.875932596147
2022-09-15 07:15:00,ACB,19664.846285214822
2022-09-15 07:20:00,ACB,19614.75987645147
2022-09-15 07:25:00,ACB,19589.27394697566
2022-09-15 07:30:00,ACB,19645.082368748164
2022-09-15 07:35:00,ACB,19630.26360805
2022-09-15 07:45:00,ACB,19672.030126365
2022-09-16 02:15:00,ACB,19635.893734718866
2022-09-16 02:20:00,ACB,19599.924409145984
2022-09-16 02:25:00,ACB,19589.77514519544
2022-09-16 02:30:00,ACB,19595.697637492507
2022-09-16 02:35:00,ACB,19556.094624826223
2022-09-16 02:40:00,ACB,19501.798151016723
2022-09-16 02:45:00,ACB,19522.13844543613
2022-09-16 02:50:00,ACB,19538.03478230682
2022-09-16 02:55:00,ACB,19543.890448174578
2022-09-16 03:00:00,ACB,19545.78664810608
2022-09-16 03:05:00,ACB,19507.503457418552
2022-09-16 03:10:00,ACB,19507.05237902075
2022-09-16 03:15:00,ACB,19485.60109521417
2022-09-16 03:20:00,ACB,19585.865799081155
2022-09-16 03:25:00,ACB,19546.73057142
2022-09-16 03:30:00,ACB,19510.928311920383
2022-09-16 03:35:00,ACB,19465.35268713505
2022-09-16 03:40:00,ACB,19464.826429004286
2022-09-16 03:45:00,ACB,19463.19753479
2022-09-16 03:50:00,ACB,19499.89359778156
2022-09-16 03:55:00,ACB,19504.964053105
2022-09-16 04:00:00,ACB,19510.41040709328
2022-09-16 04:05:00,ACB,19504.964053105
2022-09-16 04:10:00,ACB,19469.28709316033
2022-09-16 04:15:00,ACB,19484.0807939475
2022-09-16 04:20:00,ACB,19503.226565943096
2022-09-16 04:25:00,ACB,19467.441013050804
2022-09-16 06:00:00,ACB,19481.99246803175
2022-09-16 06:05:00,ACB,19463.27271452297
2022-09-16 06:10:00,ACB,19440.643614899906
2022-09-16 06:15:00,ACB,19447.342964437627
2022-09-16 06:20:00,ACB,19453.549469059235
2022-09-16 06:25:00,ACB,19463.19753479
2022-09-16 06:30:00,ACB,19443.9849363651
2022-09-16 06:35:00,ACB,19434.537349922248
2022-09-16 06:40:00,ACB,19415.8092431098
2022-09-16 06:45:00,ACB,19406.503662829226
2022-09-16 06:50:00,ACB,19379.94851048454
2022-09-16 06:55:00,ACB,19403.58835985084
2022-09-16 07:00:00,ACB,19354.91365940653
2022-09-16 07:05:00,ACB,19345.825265021187
2022-09-16 07:10:00,ACB,19353.81937662668
2022-09-16 07:15:00,ACB,19379.66449816
2022-09-16 07:20:00,ACB,19331.699828527057
2022-09-16 07:25:00,ACB,19326.988565261123
2022-09-16 07:30:00,ACB,19308.18527871571
2022-09-16 07:45:00,ACB,19337.897979845
2022-09-19 02:15:00,ACB,19335.30845570947
2022-09-19 02:20:00,ACB,19252.63580935676
2022-09-19 02:25:00,ACB,19230.61650090109
2022-09-19 02:30:00,ACB,19210.0924338011
2022-09-19 02:35:00,ACB,19186.65306372272
2022-09-19 02:40:00,ACB,19212.28099936081
2022-09-19 02:45:00,ACB,19200.870386557148
2022-09-19 02:50:00,ACB,19196.45148891942
2022-09-19 02:55:00,ACB,19179.57781552016
2022-09-19 03:00:00,ACB,19172.652926783536
2022-09-19 03:05:00,ACB,19172.235261600385
2022-09-19 03:10:00,ACB,19212.5984249
2022-09-19 03:15:00,ACB,19212.5984249
2022-09-19 03:20:00,ACB,19202.15679532125
2022-09-19 03:25:00,ACB,19231.585484126
2022-09-19 03:30:00,ACB,19160.039438252406
2022-09-19 03:35:00,ACB,19129.06538827
2022-09-19 03:40:00,ACB,19108.64991411763
2022-09-19 03:45:00,ACB,19150.291132877683
2022-09-19 03:50:00,ACB,19196.267716238835
2022-09-19 03:55:00,ACB,19184.222252356787
2022-09-19 04:00:00,ACB,19172.56104044324
2022-09-19 04:05:00,ACB,19203.65203667693
2022-09-19 04:10:00,ACB,19154.59308426413
2022-09-19 04:15:00,ACB,19142.555973685747
2022-09-19 04:20:00,ACB,19170.831906585
2022-09-19 04:25:00,ACB,19136.232522812857
2022-09-19 04:30:00,ACB,19170.831906585
2022-09-19 06:00:00,ACB,19114.36357382312
2022-09-19 06:05:00,ACB,19110.587880567444
2022-09-19 06:10:00,ACB,19130.026018191245
2022-09-19 06:15:00,ACB,19116.52707947184
2022-09-19 06:20:00,ACB,19104.089010317628
2022-09-19 06:25:00,ACB,19075.178226339987
2022-09-19 06:30:00,ACB,19046.70181415282
2022-09-19 06:35:00,ACB,19056.50023934952
2022-09-19 06:40:00,ACB,19060.38452555281
2022-09-19 06:45:00,ACB,19052.0813417118
2022-09-19 06:50:00,ACB,19045.71612432059
2022-09-19 06:55:00,ACB,19072.35480970189
2022-09-19 07:00:00,ACB,19088.49339237881
2022-09-19 07:05:00,ACB,19107.497158212136
2022-09-19 07:10:00,ACB,19122.12379292605
2022-09-19 07:15:00,ACB,19107.254912405908
2022-09-19 07:20:00,ACB,19053.618349585784
2022-09-19 07:25:00,ACB,19003.6321804664
2022-09-19 07:30:00,ACB,19066.591030174422
2022-09-19 07:45:00,ACB,19087.298869955
2022-09-20 02:15:00,ACB,19117.61300894803
2022-09-20 02:20:00,ACB,19089.253543012142
2022-09-20 02:25:00,ACB,19075.846490633023
2022-09-20 02:30:00,ACB,19129.06538827
2022-09-20 02:35:00,ACB,19095.785826476607
2022-09-20 02:40:00,ACB,19129.06538827
2022-09-20 02:45:00,ACB,19129.06538827
2022-09-20 02:50:00,ACB,19070.18295074952
2022-09-20 02:55:00,ACB,19047.044299603003
2022-09-20 03:00:00,ACB,19045.816363964543
2022-09-20 03:05:00,ACB,19056.650598815453
2022-09-20 03:10:00,ACB,19087.298869955
2022-09-20 03:15:00,ACB,19085.411023327164
2022-09-20 03:20:00,ACB,19045.53235164
2022-09-20 03:25:00,ACB,19046.133789503736
2022-09-20 03:30:00,ACB,19045.53235164
2022-09-20 03:35:00,ACB,19030.73865085283
2022-09-20 03:40:00,ACB,19009.579732674447
2022-09-20 03:45:00,ACB,19004.90188262317
2022-09-20 03:50:00,ACB,19045.53235164
2022-09-20 03:55:00,ACB,19043.98699046235
2022-09-20 04:00:00,ACB,18982.297842911088
2022-09-20 04:05:00,ACB,18924.994179782912
2022-09-20 04:10:00,ACB,18921.05142045397
2022-09-20 04:15:00,ACB,18964.98144441769
2022-09-20 04:20:00,ACB,18962.43368680048
2022-09-20 04:25:00,ACB,18991.586716584345
2022-09-20 06:00:00,ACB,18972.44094458875
2022-09-20 06:05:00,ACB,19001.74433383856
2022-09-20 06:10:00,ACB,19033.395001417663
2022-09-20 06:15:00,ACB,18965.666415318057
2022-09-20 06:20:00,ACB,18913.341321173026
2022-09-20 06:25:00,ACB,18948.124477625755
2022-09-20 06:30:00,ACB,18959.117425246262
2022-09-20 06:35:00,ACB,18970.586511175563
2022-09-20 06:40:00,ACB,19001.45196821035
2022-09-20 06:45:00,ACB,19050.277028120585
