Date,Symbol,vwap
2022-09-07 02:25:00,MBB,20083.934289620523
2022-09-07 02:30:00,MBB,20065.851788014526
2022-09-07 02:35:00,MBB,20061.661940081427
2022-09-07 02:40:00,MBB,20076.42818552985
2022-09-07 02:45:00,MBB,20042.90940206508
2022-09-07 02:50:00,MBB,20023.33416111449
2022-09-07 02:55:00,MBB,20024.14838257517
2022-09-07 03:00:00,MBB,20054.57142819465
2022-09-07 03:05:00,MBB,20061.780680711112
2022-09-07 03:10:00,MBB,20057.95553614061
2022-09-07 03:15:00,MBB,20062.111458179512
2022-09-07 03:20:00,MBB,20055.73339007083
2022-09-07 03:25:00,MBB,20060.516941152346
2022-09-07 03:30:00,MBB,20050.09321016089
2022-09-07 03:35:00,MBB,20098.793831277988
2022-09-07 03:40:00,MBB,20145.05178801304
2022-09-07 03:45:00,MBB,20181.44579101085
2022-09-07 03:50:00,MBB,20123.305289833963
2022-09-07 03:55:00,MBB,20065.088455395133
2022-09-07 04:00:00,MBB,20075.588519648525
2022-09-07 04:05:00,MBB,20059.27016454067
2022-09-07 04:10:00,MBB,20061.12760724785
2022-09-07 04:15:00,MBB,20046.429213587817
2022-09-07 04:20:00,MBB,20056.632426267
2022-09-07 04:25:00,MBB,20045.394473814868
2022-09-07 04:30:00,MBB,20058.68494286581
2022-09-07 06:00:00,MBB,20067.997600822364
2022-09-07 06:05:00,MBB,20081.355921661696
2022-09-07 06:10:00,MBB,20100.337459463863
2022-09-07 06:15:00,MBB,20140.615977347024
2022-09-07 06:20:00,MBB,20170.538616027123
2022-09-07 06:25:00,MBB,20103.484086150464
2022-09-07 06:30:00,MBB,20092.271578118973
2022-09-07 06:35:00,MBB,20069.507303114045
2022-09-07 06:40:00,MBB,19992.368301187893
2022-09-07 06:45:00,MBB,19990.62111763684
2022-09-07 06:50:00,MBB,19959.171813717963
2022-09-07 06:55:00,MBB,19895.594687996305
2022-09-07 07:00:00,MBB,19796.67526199688
2022-09-07 07:05:00,MBB,19795.521781594245
2022-09-07 07:10:00,MBB,19930.860655012137
2022-09-07 07:15:00,MBB,19908.690083155623
2022-09-07 07:20:00,MBB,19802.85825621393
2022-09-07 07:25:00,MBB,19744.41242198929
2022-09-07 07:30:00,MBB,19732.368729550024
2022-09-07 07:45:00,MBB,19507.389162195075
2022-09-08 02:15:00,MBB,19634.64519132098
2022-09-08 02:20:00,MBB,19657.40098485236
2022-09-08 02:25:00,MBB,19551.97626864101
2022-09-08 02:30:00,MBB,19617.088541075
2022-09-08 02:35:00,MBB,19613.11921145417
2022-09-08 02:40:00,MBB,19589.650974144697
2022-09-08 02:45:00,MBB,19556.488412568964
2022-09-08 02:50:00,MBB,19513.351638099863
2022-09-08 02:55:00,MBB,19510.20501141327
2022-09-08 03:00:00,MBB,19504.734460974305
2022-09-08 03:05:00,MBB,19499.96787283989
2022-09-08 03:10:00,MBB,19520.48455735439
2022-09-08 03:15:00,MBB,19508.01679123769
2022-09-08 03:20:00,MBB,19508.66138322739
2022-09-08 03:25:00,MBB,19493.725508307987
2022-09-08 03:30:00,MBB,19508.339087232536
2022-09-08 03:35:00,MBB,19507.08382914732
2022-09-08 03:40:00,MBB,19439.05392981255
2022-09-08 03:45:00,MBB,19430.258641742465
2022-09-08 03:50:00,MBB,19395.64574818989
2022-09-08 03:55:00,MBB,19426.704904325525
2022-09-08 04:00:00,MBB,19429.079716919183
2022-09-08 04:05:00,MBB,19404.508888048367
2022-09-08 04:10:00,MBB,19394.81456378211
2022-09-08 04:15:00,MBB,19423.108759540843
2022-09-08 04:20:00,MBB,19418.528763824503
2022-09-08 04:25:00,MBB,19400.098521803
2022-09-08 06:00:00,MBB,19345.91886877339
2022-09-08 06:05:00,MBB,19397.401413214488
2022-09-08 06:10:00,MBB,19358.67500499076
2022-09-08 06:15:00,MBB,19339.13368993437
2022-09-08 06:20:00,MBB,19382.16868672088
2022-09-08 06:25:00,MBB,19389.87834617672
2022-09-08 06:30:00,MBB,19351.33853037106
2022-09-08 06:35:00,MBB,19377.22398764194
2022-09-08 06:40:00,MBB,19375.502248511537
2022-09-08 06:45:00,MBB,19486.54170021217
2022-09-08 06:50:00,MBB,19418.036838358672
2022-09-08 06:55:00,MBB,19380.03983686013
2022-09-08 07:00:00,MBB,19379.57335581495
2022-09-08 07:05:00,MBB,19348.86194009482
2022-09-08 07:10:00,MBB,19337.954765111088
2022-09-08 07:15:00,MBB,19325.44459162664
2022-09-08 07:20:00,MBB,19466.287941377686
2022-09-08 07:25:00,MBB,19439.74092917
2022-09-08 07:45:00,MBB,19337.759691219464
2022-09-09 02:15:00,MBB,19378.81850466911
2022-09-09 02:20:00,MBB,19344.08687048685
2022-09-09 02:25:00,MBB,19349.48956913743
2022-09-09 02:30:00,MBB,19340.43983686088
2022-09-09 02:35:00,MBB,19309.185606833624
2022-09-09 02:40:00,MBB,19306.6072388748
2022-09-09 02:45:00,MBB,19303.57087134433
2022-09-09 02:50:00,MBB,19304.775240588257
2022-09-09 02:55:00,MBB,19311.82334510729
2022-09-09 03:00:00,MBB,19298.07487648472
2022-09-09 03:05:00,MBB,19286.294109725462
2022-09-09 03:10:00,MBB,19287.159220027443
2022-09-09 03:15:00,MBB,19293.189547720624
2022-09-09 03:20:00,MBB,19293.181066247074
2022-09-09 03:25:00,MBB,19272.944270359687
2022-09-09 03:30:00,MBB,19267.19383129361
2022-09-09 03:35:00,MBB,19264.69179659672
2022-09-09 03:40:00,MBB,19243.259112938955
2022-09-09 03:45:00,MBB,19214.193103087284
2022-09-09 03:50:00,MBB,19198.36667344526
2022-09-09 03:55:00,MBB,19160.80222709771
2022-09-09 04:00:00,MBB,19172.082586917582
2022-09-09 04:05:00,MBB,19188.27371992221
2022-09-09 04:10:00,MBB,19151.4641247205
2022-09-09 04:15:00,MBB,19093.62047511782
2022-09-09 04:20:00,MBB,19071.57712536454
2022-09-09 04:25:00,MBB,19083.86678053672
2022-09-09 04:30:00,MBB,19125.722852499952
2022-09-09 06:00:00,MBB,19101.228356891075
2022-09-09 06:05:00,MBB,19054.393659954712
2022-09-09 06:10:00,MBB,19084.757335259343
2022-09-09 06:15:00,MBB,19140.87076425808
2022-09-09 06:20:00,MBB,19148.55497929327
2022-09-09 06:25:00,MBB,19148.682201396503
2022-09-09 06:30:00,MBB,19103.094281071808
2022-09-09 06:35:00,MBB,19076.547268864124
2022-09-09 06:40:00,MBB,19053.664253229515
2022-09-09 06:45:00,MBB,19009.535146355207
2022-09-09 06:50:00,MBB,19001.342042907087
2022-09-09 06:55:00,MBB,18979.442878204136
2022-09-09 07:00:00,MBB,19000.45996965801
2022-09-09 07:05:00,MBB,18947.24720461297
2022-09-09 07:10:00,MBB,18934.22814271559
2022-09-09 07:15:00,MBB,19043.62218854776
2022-09-09 07:20:00,MBB,19047.133518596955
2022-09-09 07:25:00,MBB,19097.6322121064
2022-09-09 07:30:00,MBB,19146.349796170587
2022-09-09 07:45:00,MBB,19252.944955731666
2022-09-12 02:15:00,MBB,19496.93998678297
2022-09-12 02:20:00,MBB,19431.310344462512
2022-09-12 02:25:00,MBB,19420.3013917962
2022-09-12 02:30:00,MBB,19416.315099228268
2022-09-12 02:35:00,MBB,19418.181023409
2022-09-12 02:40:00,MBB,19418.52028235096
2022-09-12 02:45:00,MBB,19362.84788997676
2022-09-12 02:50:00,MBB,19340.78757727638
2022-09-12 02:55:00,MBB,19340.93176232671
2022-09-12 03:00:00,MBB,19338.71809773048
2022-09-12 03:05:00,MBB,19309.957420926563
2022-09-12 03:10:00,MBB,19296.5058038782
2022-09-12 03:15:00,MBB,19298.23602448215
2022-09-12 03:20:00,MBB,19281.298521805234
2022-09-12 03:25:00,MBB,19299.932319191907
2022-09-12 03:30:00,MBB,19295.742471258807
2022-09-12 03:35:00,MBB,19302.39194652105
2022-09-12 03:40:00,MBB,19293.155621826427
2022-09-12 03:45:00,MBB,19288.84703326365
2022-09-12 03:50:00,MBB,19293.969843287112
2022-09-12 03:55:00,MBB,19296.1580634627
2022-09-12 04:00:00,MBB,19257.26202576799
2022-09-12 04:05:00,MBB,19254.191732343334
2022-09-12 04:10:00,MBB,19273.69064003197
2022-09-12 04:15:00,MBB,19229.10353358604
2022-09-12 04:20:00,MBB,19256.59198935764
2022-09-12 04:25:00,MBB,19256.804026196354
2022-09-12 06:00:00,MBB,19273.97901013264
2022-09-12 06:05:00,MBB,19223.09016883996
2022-09-12 06:10:00,MBB,19242.784150420222
2022-09-12 06:15:00,MBB,19212.13210501493
2022-09-12 06:20:00,MBB,19250.87547618576
2022-09-12 06:25:00,MBB,19254.870250227235
2022-09-12 06:30:00,MBB,19253.742214245245
2022-09-12 06:35:00,MBB,19264.8783890148
2022-09-12 06:40:00,MBB,19264.09809344831
2022-09-12 06:45:00,MBB,19238.653672801967
2022-09-12 06:50:00,MBB,19211.19914292456
2022-09-12 06:55:00,MBB,19242.478817372463
2022-09-12 07:00:00,MBB,19281.16281822845
2022-09-12 07:05:00,MBB,19253.767658665893
2022-09-12 07:10:00,MBB,19253.275733200066
2022-09-12 07:15:00,MBB,19252.944955731666
2022-09-12 07:20:00,MBB,19216.941100517088
2022-09-12 07:25:00,MBB,19213.81991825113
2022-09-12 07:30:00,MBB,19222.606724847672
2022-09-12 07:35:00,MBB,19252.427585845184
2022-09-12 07:40:00,MBB,19276.862711139223
2022-09-12 07:45:00,MBB,19308.84634789167
2022-09-12 07:50:00,MBB,19255.82865673825
2022-09-12 07:55:00,MBB,19262.19824337338
2022-09-12 08:00:00,MBB,19231.47834617969
2022-09-12 08:05:00,MBB,19217.102248514515
2022-09-12 08:15:00,MBB,19168.130220243856
2022-09-13 02:15:00,MBB,19219.78239415593
2022-09-13 02:20:00,MBB,19198.035895976853
2022-09-13 02:25:00,MBB,19169.376996855528
2022-09-13 02:30:00,MBB,19138.173655669565
2022-09-13 02:35:00,MBB,19098.039322836736
2022-09-13 02:40:00,MBB,19109.251830868223
2022-09-13 02:45:00,MBB,19123.44133611533
2022-09-13 02:50:00,MBB,19124.425187047
2022-09-13 02:55:00,MBB,19110.625829583125
2022-09-13 03:00:00,MBB,19093.951252586223
2022-09-13 03:05:00,MBB,19103.747354535062
2022-09-13 03:10:00,MBB,19099.25217355421
2022-09-13 03:15:00,MBB,19126.528592487088
2022-09-13 03:20:00,MBB,19113.187234594858
2022-09-13 03:25:00,MBB,19113.9590486878
2022-09-13 03:30:00,MBB,19110.16783001149
2022-09-13 03:35:00,MBB,19131.46481009248
2022-09-13 03:40:00,MBB,19126.486185119345
2022-09-13 03:45:00,MBB,19127.24951773873
2022-09-13 03:50:00,MBB,19125.722852499952
2022-09-13 03:55:00,MBB,19130.18410758661
2022-09-13 04:00:00,MBB,19165.51792639083
2022-09-13 04:05:00,MBB,19164.47470514433
2022-09-13 04:10:00,MBB,19159.32645070022
2022-09-13 04:15:00,MBB,19185.211907971097
2022-09-13 04:20:00,MBB,19187.807238877027
2022-09-13 04:25:00,MBB,19181.01357856445
2022-09-13 06:00:00,MBB,19187.3492393054
2022-09-13 06:05:00,MBB,19198.383636392355
2022-09-13 06:10:00,MBB,19180.784578778635
2022-09-13 06:15:00,MBB,19196.95874883616
2022-09-13 06:20:00,MBB,19192.90460447984
2022-09-13 06:25:00,MBB,19190.589162201028
2022-09-13 06:30:00,MBB,19194.702676872188
2022-09-13 06:35:00,MBB,19202.17485506866
2022-09-13 06:40:00,MBB,19189.605311269366
2022-09-13 06:45:00,MBB,19179.681987217293
2022-09-13 06:50:00,MBB,19175.500620757743
2022-09-13 06:55:00,MBB,19211.22458734521
2022-09-13 07:00:00,MBB,19204.39700113844
2022-09-13 07:05:00,MBB,19197.09445241294
2022-09-13 07:10:00,MBB,19194.32101056249
2022-09-13 07:15:00,MBB,19231.096679870003
2022-09-13 07:20:00,MBB,19231.14756871129
2022-09-13 07:25:00,MBB,19234.89638001985
2022-09-13 07:45:00,MBB,19125.722852499952
2022-09-14 02:15:00,MBB,18717.5010491236
2022-09-14 02:20:00,MBB,18804.35133826312
2022-09-14 02:25:00,MBB,18828.26061219712
2022-09-14 02:30:00,MBB,18819.897879278025
2022-09-14 02:35:00,MBB,18837.318825947223
2022-09-14 02:40:00,MBB,18823.536431430453
2022-09-14 02:45:00,MBB,18838.11608446081
2022-09-14 02:50:00,MBB,18841.84793282227
2022-09-14 02:55:00,MBB,18855.19777218805
2022-09-14 03:00:00,MBB,18855.44373492097
2022-09-14 03:05:00,MBB,18827.064724426746
2022-09-14 03:10:00,MBB,18758.79734383261
2022-09-14 03:15:00,MBB,18746.270207401063
2022-09-14 03:20:00,MBB,18765.96418898133
2022-09-14 03:25:00,MBB,18780.62865674717
2022-09-14 03:30:00,MBB,18778.77969551353
2022-09-14 03:35:00,MBB,18792.27371992965
2022-09-14 03:40:00,MBB,18778.08421468253
2022-09-14 03:45:00,MBB,18775.039365678527
2022-09-14 03:50:00,MBB,18789.228870925635
2022-09-14 03:55:00,MBB,18873.33964410889
2022-09-14 04:00:00,MBB,18911.82008959971
2022-09-14 04:05:00,MBB,18851.18603519948
2022-09-14 04:10:00,MBB,18904.9331330781
2022-09-14 04:15:00,MBB,18833.765088530283
2022-09-14 04:20:00,MBB,18840.083786324125
2022-09-14 04:25:00,MBB,18826.62368780221
2022-09-14 06:00:00,MBB,18771.95210930677
2022-09-14 06:05:00,MBB,18756.89749375769
2022-09-14 06:10:00,MBB,18797.116641326003
2022-09-14 06:15:00,MBB,18822.64587670784
2022-09-14 06:20:00,MBB,18843.45941279654
2022-09-14 06:25:00,MBB,18909.894795104137
2022-09-14 06:30:00,MBB,18900.27680409982
2022-09-14 06:35:00,MBB,18863.84039373426
2022-09-14 06:40:00,MBB,18903.61002320449
2022-09-14 06:45:00,MBB,18875.646604914164
2022-09-14 06:50:00,MBB,18872.228571074003
2022-09-14 06:55:00,MBB,18871.77905297592
2022-09-14 07:00:00,MBB,18959.45204504966
2022-09-14 07:05:00,MBB,18997.796786963696
2022-09-14 07:10:00,MBB,18943.02343078568
2022-09-14 07:15:00,MBB,18951.66605233188
2022-09-14 07:20:00,MBB,18967.899592704245
2022-09-14 07:25:00,MBB,18902.023987650868
2022-09-14 07:30:00,MBB,18974.294623760023
2022-09-14 07:45:00,MBB,18998.500749268245
2022-09-15 02:15:00,MBB,19064.808909472613
2022-09-15 02:20:00,MBB,19082.815077816675
2022-09-15 02:25:00,MBB,19080.11796922816
2022-09-15 02:30:00,MBB,19052.08669914944
2022-09-15 02:35:00,MBB,19040.2041547076
2022-09-15 02:40:00,MBB,19039.19485935529
2022-09-15 02:45:00,MBB,19037.43071285715
2022-09-15 02:50:00,MBB,19083.86678053672
2022-09-15 02:55:00,MBB,19070.5084596974
2022-09-15 03:00:00,MBB,19034.56397479766
2022-09-15 03:05:00,MBB,19022.50331941129
2022-09-15 03:10:00,MBB,19012.130477261137
2022-09-15 03:15:00,MBB,19018.661211893697
2022-09-15 03:20:00,MBB,19036.18393624548
2022-09-15 03:25:00,MBB,19033.6140497602
2022-09-15 03:30:00,MBB,19054.89406689409
2022-09-15 03:35:00,MBB,19047.32011101503
2022-09-15 03:40:00,MBB,19034.394345326684
2022-09-15 03:45:00,MBB,19025.344613050136
2022-09-15 03:50:00,MBB,19003.7083740272
2022-09-15 03:55:00,MBB,19028.45731384254
2022-09-15 04:00:00,MBB,19010.595330548807
2022-09-15 04:05:00,MBB,19011.579181480465
2022-09-15 04:10:00,MBB,19000.49389555221
2022-09-15 04:15:00,MBB,19023.44476297521
2022-09-15 04:20:00,MBB,19005.93900157053
2022-09-15 04:25:00,MBB,18999.59485935604
2022-09-15 06:00:00,MBB,19013.4281427141
2022-09-15 06:05:00,MBB,19004.0221885485
2022-09-15 06:10:00,MBB,18995.46438173778
2022-09-15 06:15:00,MBB,18956.23756657468
2022-09-15 06:20:00,MBB,18960.122081460016
2022-09-15 06:25:00,MBB,18978.0095091744
2022-09-15 06:30:00,MBB,18963.362004355648
2022-09-15 06:35:00,MBB,18958.97708253093
2022-09-15 06:40:00,MBB,18959.282415578684
2022-09-15 06:45:00,MBB,18961.96256122009
2022-09-15 06:50:00,MBB,18956.653158778565
2022-09-15 06:55:00,MBB,18951.895052117696
2022-09-15 07:00:00,MBB,18960.189933248406
2022-09-15 07:05:00,MBB,18973.37862461676
2022-09-15 07:10:00,MBB,18850.125851005883
2022-09-15 07:15:00,MBB,18823.163246594308
2022-09-15 07:20:00,MBB,18866.393317272443
2022-09-15 07:25:00,MBB,18809.660740704647
2022-09-15 07:30:00,MBB,18791.75635004317
2022-09-15 07:35:00,MBB,18871.27864603654
2022-09-15 07:45:00,MBB,18786.463910548733
2022-09-16 02:15:00,MBB,18891.69355286845
2022-09-16 02:20:00,MBB,18868.75964839255
2022-09-16 02:25:00,MBB,18866.42724316664
2022-09-16 02:30:00,MBB,18871.02420183008
2022-09-16 02:35:00,MBB,18860.371471052807
2022-09-16 02:40:00,MBB,18837.67504783628
2022-09-16 02:45:00,MBB,18830.1689437456
2022-09-16 02:50:00,MBB,18831.814349614066
2022-09-16 02:55:00,MBB,18868.63242628932
2022-09-16 03:00:00,MBB,18837.021974373016
2022-09-16 03:05:00,MBB,18830.38098058432
2022-09-16 03:10:00,MBB,18818.7104729812
2022-09-16 03:15:00,MBB,18789.4833151321
2022-09-16 03:20:00,MBB,18809.966073752406
2022-09-16 03:25:00,MBB,18811.501220464736
2022-09-16 03:30:00,MBB,18802.035895984296
2022-09-16 03:35:00,MBB,18750.307388810284
2022-09-16 03:40:00,MBB,18709.630241670333
2022-09-16 03:45:00,MBB,18739.34932498525
2022-09-16 03:50:00,MBB,18736.69462376449
2022-09-16 03:55:00,MBB,18744.438209114527
2022-09-16 04:00:00,MBB,18737.653030275505
2022-09-16 04:05:00,MBB,18705.448875210783
2022-09-16 04:10:00,MBB,18663.81332155982
2022-09-16 04:15:00,MBB,18680.6575280277
2022-09-16 04:20:00,MBB,18720.732490545684
2022-09-16 04:25:00,MBB,18699.06232562855
2022-09-16 06:00:00,MBB,18662.837952101712
2022-09-16 06:05:00,MBB,18658.631141221515
2022-09-16 06:10:00,MBB,18658.74140037765
2022-09-16 06:15:00,MBB,18660.743028135163
2022-09-16 06:20:00,MBB,18678.16397480436
2022-09-16 06:25:00,MBB,18690.58933355332
2022-09-16 06:30:00,MBB,18660.1238805661
2022-09-16 06:35:00,MBB,18642.21100843108
2022-09-16 06:40:00,MBB,18618.25932712932
2022-09-16 06:45:00,MBB,18655.162218540063
2022-09-16 06:50:00,MBB,18676.56097630364
2022-09-16 06:55:00,MBB,18693.184664459248
2022-09-16 07:00:00,MBB,18662.702248524933
2022-09-16 07:05:00,MBB,18659.241807317027
2022-09-16 07:10:00,MBB,18617.22458735637
2022-09-16 07:15:00,MBB,18620.71895445847
2022-09-16 07:20:00,MBB,18548.26172593124
2022-09-16 07:25:00,MBB,18475.380423726565
2022-09-16 07:30:00,MBB,18465.60976619837
2022-09-16 07:45:00,MBB,18489.61233634142
2022-09-19 02:15:00,MBB,18450.682372752515
2022-09-19 02:20:00,MBB,18333.18003820772
2022-09-19 02:25:00,MBB,18264.46313951549
2022-09-19 02:30:00,MBB,18220.147440223114
2022-09-19 02:35:00,MBB,18231.080059627493
2022-09-19 02:40:00,MBB,18293.13900158392
2022-09-19 02:45:00,MBB,18302.18873386047
2022-09-19 02:50:00,MBB,18277.87234919612
2022-09-19 02:55:00,MBB,18233.989205054724
2022-09-19 03:00:00,MBB,18212.107003298872
2022-09-19 03:05:00,MBB,18225.59254624143
2022-09-19 03:10:00,MBB,18235.16812987801
2022-09-19 03:15:00,MBB,18239.4088666524
2022-09-19 03:20:00,MBB,18227.1870632686
2022-09-19 03:25:00,MBB,18211.954336775
2022-09-19 03:30:00,MBB,18183.643178069164
2022-09-19 03:35:00,MBB,18192.42150319215
2022-09-19 03:40:00,MBB,18169.606339345934
2022-09-19 03:45:00,MBB,18147.5545081191
2022-09-19 03:50:00,MBB,18176.85799923014
2022-09-19 03:55:00,MBB,18189.902505548165
2022-09-19 04:00:00,MBB,18201.216791262235
2022-09-19 04:05:00,MBB,18144.806510689297
2022-09-19 04:10:00,MBB,18105.27436247843
2022-09-19 04:15:00,MBB,18050.161747358456
2022-09-19 04:20:00,MBB,18059.78821983632
2022-09-19 04:25:00,MBB,18057.63392555493
2022-09-19 06:00:00,MBB,18000.231312576787
2022-09-19 06:05:00,MBB,17922.693681393837
2022-09-19 06:10:00,MBB,17986.5676586897
2022-09-19 06:15:00,MBB,17970.859969677356
2022-09-19 06:20:00,MBB,17951.420432303556
2022-09-19 06:25:00,MBB,17945.424030504568
2022-09-19 06:30:00,MBB,17928.511972248296
2022-09-19 06:35:00,MBB,17979.40081354098
2022-09-19 06:40:00,MBB,18003.903790623408
2022-09-19 06:45:00,MBB,18032.376097326665
2022-09-19 06:50:00,MBB,17982.88669916953
2022-09-19 06:55:00,MBB,17949.08802707764
2022-09-19 07:00:00,MBB,17979.451702382274
2022-09-19 07:05:00,MBB,18021.189033715826
2022-09-19 07:10:00,MBB,17990.0450628447
2022-09-19 07:15:00,MBB,17967.145084262993
2022-09-19 07:20:00,MBB,17886.70678912636
2022-09-19 07:25:00,MBB,17833.91809775875
2022-09-19 07:30:00,MBB,17887.06301101541
2022-09-19 07:45:00,MBB,17811.09445243898
2022-09-20 02:15:00,MBB,18081.619532750883
2022-09-20 02:20:00,MBB,18028.347397391
2022-09-20 02:25:00,MBB,17981.605996663664
2022-09-20 02:30:00,MBB,17992.233283020287
2022-09-20 02:35:00,MBB,17963.76097631703
2022-09-20 02:40:00,MBB,17938.969629133946
2022-09-20 02:45:00,MBB,17942.83718107219
2022-09-20 02:50:00,MBB,17932.226857662663
2022-09-20 02:55:00,MBB,17896.994816541028
2022-09-20 03:00:00,MBB,17893.322338494407
2022-09-20 03:05:00,MBB,17861.21996111227
2022-09-20 03:10:00,MBB,17877.835167794332
2022-09-20 03:15:00,MBB,17896.960890646835
2022-09-20 03:20:00,MBB,17899.021888719188
2022-09-20 03:25:00,MBB,17889.980637916186
2022-09-20 03:30:00,MBB,17896.290854236482
2022-09-20 03:35:00,MBB,17896.8506314907
2022-09-20 03:40:00,MBB,17896.49440960165
2022-09-20 03:45:00,MBB,17847.437566595505
2022-09-20 03:50:00,MBB,17841.69560900298
2022-09-20 03:55:00,MBB,17835.546540680116
2022-09-20 04:00:00,MBB,17813.689783344907
2022-09-20 04:05:00,MBB,17810.984193282846
2022-09-20 04:10:00,MBB,17803.079459935383
2022-09-20 04:15:00,MBB,17810.136045927968
2022-09-20 04:20:00,MBB,17810.67886023509
2022-09-20 04:25:00,MBB,17800.73857323592
2022-09-20 06:00:00,MBB,17810.41593455508
2022-09-20 06:05:00,MBB,17806.726493561357
2022-09-20 06:10:00,MBB,17847.412122174857
2022-09-20 06:15:00,MBB,17865.511586727956
2022-09-20 06:20:00,MBB,17898.284000520445
2022-09-20 06:25:00,MBB,17891.75326588788
