Date,Symbol,vwap
2022-09-06 03:50:00,BID,40459.93
2022-09-06 03:55:00,BID,40298.0
2022-09-06 04:00:00,BID,40294.82
2022-09-06 04:05:00,BID,40255.66
2022-09-06 04:10:00,BID,40112.16
2022-09-06 04:15:00,BID,40144.24
2022-09-06 04:20:00,BID,40147.95
2022-09-06 04:25:00,BID,40156.38
2022-09-06 04:30:00,BID,40200.0
2022-09-06 06:00:00,BID,40203.66
2022-09-06 06:05:00,BID,40175.52
2022-09-06 06:10:00,BID,40100.0
2022-09-06 06:15:00,BID,40024.4
2022-09-06 06:20:00,BID,39917.76
2022-09-06 06:25:00,BID,39981.49
2022-09-06 06:30:00,BID,39970.59
2022-09-06 06:35:00,BID,39910.7
2022-09-06 06:40:00,BID,39856.45
2022-09-06 06:45:00,BID,39855.61
2022-09-06 06:50:00,BID,39844.78
2022-09-06 06:55:00,BID,39895.91
2022-09-06 07:00:00,BID,39927.06
2022-09-06 07:05:00,BID,39853.98
2022-09-06 07:10:00,BID,39790.0
2022-09-06 07:15:00,BID,39652.82
2022-09-06 07:20:00,BID,39831.81
2022-09-06 07:25:00,BID,39965.8
2022-09-06 07:45:00,BID,40050.0
2022-09-07 02:15:00,BID,39892.34
2022-09-07 02:20:00,BID,39666.42
2022-09-07 02:25:00,BID,39682.69
2022-09-07 02:30:00,BID,39787.18
2022-09-07 02:35:00,BID,39815.26
2022-09-07 02:40:00,BID,39753.35
2022-09-07 02:45:00,BID,39660.67
2022-09-07 02:50:00,BID,39604.66
2022-09-07 02:55:00,BID,39514.65
2022-09-07 03:00:00,BID,39547.51
2022-09-07 03:05:00,BID,39541.12
2022-09-07 03:10:00,BID,39540.23
2022-09-07 03:15:00,BID,39564.6
2022-09-07 03:20:00,BID,39600.44
2022-09-07 03:25:00,BID,39600.9
2022-09-07 03:30:00,BID,39612.83
2022-09-07 03:35:00,BID,39666.69
2022-09-07 03:40:00,BID,39737.5
2022-09-07 03:45:00,BID,39701.53
2022-09-07 03:50:00,BID,39677.82
2022-09-07 03:55:00,BID,39614.56
2022-09-07 04:00:00,BID,39750.0
2022-09-07 04:05:00,BID,39651.59
2022-09-07 04:10:00,BID,39600.0
2022-09-07 04:15:00,BID,39601.19
2022-09-07 04:20:00,BID,39601.99
2022-09-07 04:25:00,BID,39432.38
2022-09-07 06:00:00,BID,39327.91
2022-09-07 06:05:00,BID,39341.32
2022-09-07 06:10:00,BID,39479.86
2022-09-07 06:15:00,BID,39591.26
2022-09-07 06:20:00,BID,39630.83
2022-09-07 06:25:00,BID,39648.87
2022-09-07 06:30:00,BID,39641.59
2022-09-07 06:35:00,BID,39553.63
2022-09-07 06:40:00,BID,39147.32
2022-09-07 06:45:00,BID,39147.78
2022-09-07 06:50:00,BID,39055.5
2022-09-07 06:55:00,BID,38962.82
2022-09-07 07:00:00,BID,38796.07
2022-09-07 07:05:00,BID,38803.73
2022-09-07 07:10:00,BID,38985.49
2022-09-07 07:15:00,BID,38932.38
2022-09-07 07:20:00,BID,38680.52
2022-09-07 07:25:00,BID,38474.15
2022-09-07 07:30:00,BID,38407.53
2022-09-07 07:45:00,BID,37800.0
2022-09-08 02:15:00,BID,38029.83
2022-09-08 02:20:00,BID,37998.3
2022-09-08 02:25:00,BID,37827.88
2022-09-08 02:30:00,BID,37858.83
2022-09-08 02:35:00,BID,37874.43
2022-09-08 02:40:00,BID,37887.58
2022-09-08 02:45:00,BID,37796.1
2022-09-08 02:50:00,BID,37684.84
2022-09-08 02:55:00,BID,37662.1
2022-09-08 03:00:00,BID,37729.41
2022-09-08 03:05:00,BID,37800.0
2022-09-08 03:10:00,BID,37848.53
2022-09-08 03:15:00,BID,37875.76
2022-09-08 03:20:00,BID,37900.0
2022-09-08 03:25:00,BID,37807.03
2022-09-08 03:30:00,BID,37797.78
2022-09-08 03:35:00,BID,37754.46
2022-09-08 03:40:00,BID,37687.93
2022-09-08 03:45:00,BID,37543.74
2022-09-08 03:50:00,BID,37542.34
2022-09-08 03:55:00,BID,37550.72
2022-09-08 04:00:00,BID,37550.0
2022-09-08 04:05:00,BID,37567.88
2022-09-08 04:10:00,BID,37726.92
2022-09-08 04:15:00,BID,37606.71
2022-09-08 04:20:00,BID,37612.5
2022-09-08 04:25:00,BID,37700.0
2022-09-08 06:00:00,BID,37567.62
2022-09-08 06:05:00,BID,37432.04
2022-09-08 06:10:00,BID,37136.08
2022-09-08 06:15:00,BID,37100.79
2022-09-08 06:20:00,BID,37204.41
2022-09-08 06:25:00,BID,37312.08
2022-09-08 06:30:00,BID,37150.31
2022-09-08 06:35:00,BID,37173.08
2022-09-08 06:40:00,BID,37201.41
2022-09-08 06:45:00,BID,37397.09
2022-09-08 06:50:00,BID,37359.28
2022-09-08 06:55:00,BID,37212.45
2022-09-08 07:00:00,BID,37157.12
2022-09-08 07:05:00,BID,37013.49
2022-09-08 07:10:00,BID,36798.26
2022-09-08 07:15:00,BID,36722.78
2022-09-08 07:20:00,BID,36804.6
2022-09-08 07:25:00,BID,36885.81
2022-09-08 07:30:00,BID,36879.51
2022-09-08 07:45:00,BID,36700.0
2022-09-09 02:15:00,BID,36817.22
2022-09-09 02:20:00,BID,36949.44
2022-09-09 02:25:00,BID,36996.95
2022-09-09 02:30:00,BID,37079.55
2022-09-09 02:35:00,BID,37051.53
2022-09-09 02:40:00,BID,37029.17
2022-09-09 02:45:00,BID,37050.0
2022-09-09 02:50:00,BID,37079.58
2022-09-09 02:55:00,BID,37022.63
2022-09-09 03:00:00,BID,37037.5
2022-09-09 03:05:00,BID,37001.01
2022-09-09 03:10:00,BID,37033.87
2022-09-09 03:15:00,BID,37006.14
2022-09-09 03:20:00,BID,37000.76
2022-09-09 03:25:00,BID,36919.77
2022-09-09 03:30:00,BID,36900.0
2022-09-09 03:35:00,BID,36807.45
2022-09-09 03:40:00,BID,36862.38
2022-09-09 03:45:00,BID,36811.61
2022-09-09 03:50:00,BID,36810.1
2022-09-09 03:55:00,BID,36710.95
2022-09-09 04:00:00,BID,36746.69
2022-09-09 04:05:00,BID,36728.26
2022-09-09 04:10:00,BID,36701.92
2022-09-09 04:15:00,BID,36766.22
2022-09-09 04:20:00,BID,36798.72
2022-09-09 04:25:00,BID,36800.0
2022-09-09 06:00:00,BID,36814.39
2022-09-09 06:05:00,BID,36715.29
2022-09-09 06:10:00,BID,36629.42
2022-09-09 06:15:00,BID,36838.57
2022-09-09 06:20:00,BID,36721.31
2022-09-09 06:25:00,BID,36720.06
2022-09-09 06:30:00,BID,36617.73
2022-09-09 06:35:00,BID,36619.44
2022-09-09 06:40:00,BID,36687.96
2022-09-09 06:45:00,BID,36651.75
2022-09-09 06:50:00,BID,36585.06
2022-09-09 06:55:00,BID,36589.9
2022-09-09 07:00:00,BID,36586.06
2022-09-09 07:05:00,BID,36489.53
2022-09-09 07:10:00,BID,36276.94
2022-09-09 07:15:00,BID,36444.36
2022-09-09 07:20:00,BID,36601.37
2022-09-09 07:25:00,BID,36674.15
2022-09-09 07:30:00,BID,36750.0
2022-09-12 02:15:00,BID,37115.53
2022-09-12 02:20:00,BID,37408.95
2022-09-12 02:25:00,BID,37248.83
2022-09-12 02:30:00,BID,37127.81
2022-09-12 02:35:00,BID,37099.65
2022-09-12 02:40:00,BID,37023.47
2022-09-12 02:45:00,BID,37135.57
2022-09-12 02:50:00,BID,37228.48
2022-09-12 02:55:00,BID,37198.98
2022-09-12 03:00:00,BID,37184.68
2022-09-12 03:05:00,BID,37189.64
2022-09-12 03:10:00,BID,37195.69
2022-09-12 03:15:00,BID,37196.46
2022-09-12 03:20:00,BID,37200.94
2022-09-12 03:25:00,BID,37209.38
2022-09-12 03:30:00,BID,37172.0
2022-09-12 03:35:00,BID,37155.88
2022-09-12 03:40:00,BID,37152.83
2022-09-12 03:45:00,BID,37107.54
2022-09-12 03:50:00,BID,37103.12
2022-09-12 03:55:00,BID,37146.5
2022-09-12 04:00:00,BID,37151.28
2022-09-12 04:05:00,BID,37144.57
2022-09-12 04:10:00,BID,37100.0
2022-09-12 04:15:00,BID,37101.15
2022-09-12 04:20:00,BID,37111.76
2022-09-12 04:25:00,BID,37100.0
2022-09-12 06:00:00,BID,37099.64
2022-09-12 06:05:00,BID,37058.33
2022-09-12 06:10:00,BID,37063.16
2022-09-12 06:15:00,BID,37050.64
2022-09-12 06:20:00,BID,37050.0
2022-09-12 06:25:00,BID,37053.79
2022-09-12 06:30:00,BID,37092.86
2022-09-12 06:35:00,BID,37063.16
2022-09-12 06:40:00,BID,37054.31
2022-09-12 06:45:00,BID,37004.84
2022-09-12 06:50:00,BID,37001.85
2022-09-12 06:55:00,BID,37008.89
2022-09-12 07:00:00,BID,36980.65
2022-09-12 07:05:00,BID,36962.5
2022-09-12 07:10:00,BID,36907.87
2022-09-12 07:15:00,BID,36906.25
2022-09-12 07:20:00,BID,36900.0
2022-09-12 07:25:00,BID,36862.82
2022-09-12 07:30:00,BID,36910.17
2022-09-12 07:35:00,BID,36926.29
2022-09-12 07:40:00,BID,36950.49
2022-09-12 07:45:00,BID,36914.21
2022-09-12 07:50:00,BID,36900.0
2022-09-12 07:55:00,BID,36900.0
2022-09-12 08:00:00,BID,36908.06
2022-09-12 08:05:00,BID,36851.55
2022-09-12 08:15:00,BID,36900.0
2022-09-13 02:15:00,BID,36851.64
2022-09-13 02:20:00,BID,36858.62
2022-09-13 02:25:00,BID,36823.3
2022-09-13 02:30:00,BID,36850.5
2022-09-13 02:35:00,BID,36868.09
2022-09-13 02:40:00,BID,36872.73
2022-09-13 02:45:00,BID,36831.47
2022-09-13 02:50:00,BID,36852.59
2022-09-13 02:55:00,BID,36848.72
2022-09-13 03:00:00,BID,36815.23
2022-09-13 03:05:00,BID,36761.03
2022-09-13 03:10:00,BID,36727.42
2022-09-13 03:15:00,BID,36744.25
2022-09-13 03:20:00,BID,36727.91
2022-09-13 03:25:00,BID,36763.37
2022-09-13 03:30:00,BID,36779.46
2022-09-13 03:35:00,BID,36800.0
2022-09-13 03:40:00,BID,36752.0
2022-09-13 03:45:00,BID,36771.76
2022-09-13 03:50:00,BID,36702.24
2022-09-13 03:55:00,BID,36687.18
2022-09-13 04:00:00,BID,36718.18
2022-09-13 04:05:00,BID,36698.39
2022-09-13 04:10:00,BID,36749.65
2022-09-13 04:15:00,BID,36791.75
2022-09-13 04:20:00,BID,36802.94
2022-09-13 04:25:00,BID,36844.0
2022-09-13 06:00:00,BID,36828.5
2022-09-13 06:05:00,BID,36764.58
2022-09-13 06:10:00,BID,36762.41
2022-09-13 06:15:00,BID,36790.67
2022-09-13 06:20:00,BID,36802.07
2022-09-13 06:25:00,BID,36846.08
2022-09-13 06:30:00,BID,36806.9
2022-09-13 06:35:00,BID,36856.42
2022-09-13 06:40:00,BID,36827.68
2022-09-13 06:45:00,BID,36799.5
2022-09-13 06:50:00,BID,36855.06
2022-09-13 06:55:00,BID,36923.72
2022-09-13 07:00:00,BID,37071.77
2022-09-13 07:05:00,BID,37019.32
2022-09-13 07:10:00,BID,36846.21
2022-09-13 07:15:00,BID,36900.0
2022-09-13 07:20:00,BID,36864.85
2022-09-13 07:25:00,BID,36884.43
2022-09-13 07:45:00,BID,36800.0
2022-09-14 02:15:00,BID,36027.98
2022-09-14 02:20:00,BID,36013.13
2022-09-14 02:25:00,BID,36175.69
2022-09-14 02:30:00,BID,36244.07
2022-09-14 02:35:00,BID,36326.25
2022-09-14 02:40:00,BID,36058.58
2022-09-14 02:45:00,BID,36093.25
2022-09-14 02:50:00,BID,36233.14
2022-09-14 02:55:00,BID,36320.08
2022-09-14 03:00:00,BID,36279.72
2022-09-14 03:05:00,BID,36279.49
2022-09-14 03:10:00,BID,36234.94
2022-09-14 03:15:00,BID,36169.37
2022-09-14 03:20:00,BID,36147.17
2022-09-14 03:25:00,BID,36200.0
2022-09-14 03:30:00,BID,36250.0
2022-09-14 03:35:00,BID,36244.74
2022-09-14 03:40:00,BID,36247.73
2022-09-14 03:45:00,BID,36295.34
2022-09-14 03:50:00,BID,36273.01
2022-09-14 03:55:00,BID,36333.33
2022-09-14 04:00:00,BID,36291.27
2022-09-14 04:05:00,BID,36251.92
2022-09-14 04:10:00,BID,36211.41
2022-09-14 04:15:00,BID,36168.33
2022-09-14 04:20:00,BID,36077.22
2022-09-14 04:25:00,BID,36043.78
2022-09-14 06:00:00,BID,36032.09
2022-09-14 06:05:00,BID,36176.06
2022-09-14 06:10:00,BID,36150.0
2022-09-14 06:15:00,BID,36187.76
2022-09-14 06:20:00,BID,36268.18
2022-09-14 06:25:00,BID,36351.06
2022-09-14 06:30:00,BID,36307.8
2022-09-14 06:35:00,BID,36313.01
2022-09-14 06:40:00,BID,36352.08
2022-09-14 06:45:00,BID,36301.42
2022-09-14 06:50:00,BID,36246.59
2022-09-14 06:55:00,BID,36228.22
2022-09-14 07:00:00,BID,36313.66
2022-09-14 07:05:00,BID,36331.68
2022-09-14 07:10:00,BID,36285.13
2022-09-14 07:15:00,BID,36302.37
2022-09-14 07:20:00,BID,36308.19
2022-09-14 07:25:00,BID,36424.71
2022-09-14 07:30:00,BID,36486.5
2022-09-14 07:45:00,BID,36500.0
2022-09-15 02:15:00,BID,36621.9
2022-09-15 02:20:00,BID,36595.71
2022-09-15 02:25:00,BID,36658.47
2022-09-15 02:30:00,BID,36623.59
2022-09-15 02:35:00,BID,36589.08
2022-09-15 02:40:00,BID,36520.26
2022-09-15 02:45:00,BID,36516.22
2022-09-15 02:50:00,BID,36533.33
2022-09-15 02:55:00,BID,36514.83
2022-09-15 03:00:00,BID,36597.69
2022-09-15 03:05:00,BID,36551.15
2022-09-15 03:10:00,BID,36549.28
2022-09-15 03:15:00,BID,36501.43
2022-09-15 03:20:00,BID,36553.82
2022-09-15 03:25:00,BID,36564.35
2022-09-15 03:30:00,BID,36564.71
2022-09-15 03:35:00,BID,36550.0
2022-09-15 03:40:00,BID,36499.27
2022-09-15 03:45:00,BID,36497.91
2022-09-15 03:50:00,BID,36493.96
2022-09-15 03:55:00,BID,36488.71
2022-09-15 04:00:00,BID,36449.08
2022-09-15 04:05:00,BID,36439.29
2022-09-15 04:10:00,BID,36500.0
2022-09-15 04:15:00,BID,36459.46
2022-09-15 04:20:00,BID,36461.96
2022-09-15 04:25:00,BID,36450.0
2022-09-15 06:00:00,BID,36453.02
2022-09-15 06:05:00,BID,36472.0
2022-09-15 06:10:00,BID,36469.1
2022-09-15 06:15:00,BID,36455.59
2022-09-15 06:20:00,BID,36471.88
2022-09-15 06:25:00,BID,36469.82
2022-09-15 06:30:00,BID,36487.34
2022-09-15 06:35:00,BID,36417.57
2022-09-15 06:40:00,BID,36400.12
2022-09-15 06:45:00,BID,36360.39
2022-09-15 06:50:00,BID,36298.32
2022-09-15 06:55:00,BID,36345.28
2022-09-15 07:00:00,BID,36263.56
2022-09-15 07:05:00,BID,36266.96
2022-09-15 07:10:00,BID,36193.26
2022-09-15 07:15:00,BID,35983.2
2022-09-15 07:20:00,BID,35890.88
2022-09-15 07:25:00,BID,35769.06
2022-09-15 07:30:00,BID,35719.36
2022-09-15 07:35:00,BID,35714.29
2022-09-15 07:45:00,BID,35750.0
2022-09-16 02:15:00,BID,35873.12
2022-09-16 02:20:00,BID,35833.5
2022-09-16 02:25:00,BID,35787.56
2022-09-16 02:30:00,BID,35927.26
2022-09-16 02:35:00,BID,36004.96
2022-09-16 02:40:00,BID,35942.42
2022-09-16 02:45:00,BID,36052.72
2022-09-16 02:50:00,BID,36116.42
2022-09-16 02:55:00,BID,36200.0
2022-09-16 03:00:00,BID,35988.94
2022-09-16 03:05:00,BID,35984.09
2022-09-16 03:10:00,BID,35832.86
2022-09-16 03:15:00,BID,35880.99
2022-09-16 03:20:00,BID,35931.82
2022-09-16 03:25:00,BID,35909.38
2022-09-16 03:30:00,BID,35990.0
2022-09-16 03:35:00,BID,35903.59
2022-09-16 03:40:00,BID,35863.33
2022-09-16 03:45:00,BID,35828.12
2022-09-16 03:50:00,BID,35817.07
2022-09-16 03:55:00,BID,35814.12
2022-09-16 04:00:00,BID,35775.41
2022-09-16 04:05:00,BID,35760.4
2022-09-16 04:10:00,BID,35691.3
2022-09-16 04:15:00,BID,35676.26
2022-09-16 04:20:00,BID,35761.25
2022-09-16 04:25:00,BID,35800.0
2022-09-16 06:00:00,BID,35807.73
2022-09-16 06:05:00,BID,35739.33
2022-09-16 06:10:00,BID,35714.1
2022-09-16 06:15:00,BID,35754.81
2022-09-16 06:20:00,BID,35893.62
2022-09-16 06:25:00,BID,35877.01
2022-09-16 06:30:00,BID,35779.21
2022-09-16 06:35:00,BID,35738.46
2022-09-16 06:40:00,BID,35633.33
2022-09-16 06:45:00,BID,35674.12
2022-09-16 06:50:00,BID,35936.25
2022-09-16 06:55:00,BID,36000.0
2022-09-16 07:00:00,BID,35799.34
2022-09-16 07:05:00,BID,35750.89
2022-09-16 07:10:00,BID,35779.15
2022-09-16 07:15:00,BID,35759.15
2022-09-16 07:20:00,BID,35703.77
2022-09-16 07:25:00,BID,35598.15
2022-09-16 07:30:00,BID,35582.5
2022-09-16 07:45:00,BID,35500.0
2022-09-19 02:15:00,BID,35412.35
2022-09-19 02:20:00,BID,35430.2
2022-09-19 02:25:00,BID,35395.8
2022-09-19 02:30:00,BID,35286.13
2022-09-19 02:35:00,BID,35212.78
2022-09-19 02:40:00,BID,35124.32
2022-09-19 02:45:00,BID,35173.29
2022-09-19 02:50:00,BID,35078.43
2022-09-19 02:55:00,BID,35012.67
2022-09-19 03:00:00,BID,34876.06
2022-09-19 03:05:00,BID,34835.25
2022-09-19 03:10:00,BID,34947.09
2022-09-19 03:15:00,BID,34998.23
2022-09-19 03:20:00,BID,35000.0
2022-09-19 03:25:00,BID,34994.62
2022-09-19 03:30:00,BID,34898.28
2022-09-19 03:35:00,BID,34903.33
2022-09-19 03:40:00,BID,34874.18
2022-09-19 03:45:00,BID,34860.57
2022-09-19 03:50:00,BID,34900.44
2022-09-19 03:55:00,BID,34919.44
2022-09-19 04:00:00,BID,34900.0
2022-09-19 04:05:00,BID,34850.33
2022-09-19 04:10:00,BID,34806.64
2022-09-19 04:15:00,BID,34800.24
2022-09-19 04:20:00,BID,34820.24
2022-09-19 04:25:00,BID,34803.33
2022-09-19 06:00:00,BID,34679.94
2022-09-19 06:05:00,BID,34527.17
2022-09-19 06:10:00,BID,34568.89
2022-09-19 06:15:00,BID,34480.23
2022-09-19 06:20:00,BID,34299.52
2022-09-19 06:25:00,BID,34244.78
2022-09-19 06:30:00,BID,34240.87
2022-09-19 06:35:00,BID,34449.76
2022-09-19 06:40:00,BID,34695.69
2022-09-19 06:45:00,BID,34742.63
2022-09-19 06:50:00,BID,34627.97
2022-09-19 06:55:00,BID,34424.5
2022-09-19 07:00:00,BID,34477.26
2022-09-19 07:05:00,BID,34547.37
2022-09-19 07:10:00,BID,34569.84
2022-09-19 07:15:00,BID,34703.14
2022-09-19 07:20:00,BID,34447.67
2022-09-19 07:25:00,BID,34197.29
2022-09-19 07:30:00,BID,34203.9
2022-09-19 07:45:00,BID,34200.0
2022-09-20 02:15:00,BID,34330.68
2022-09-20 02:20:00,BID,34402.9
2022-09-20 02:25:00,BID,34483.71
2022-09-20 02:30:00,BID,34569.49
2022-09-20 02:35:00,BID,34692.82
2022-09-20 02:40:00,BID,34628.57
2022-09-20 02:45:00,BID,34677.6
2022-09-20 02:50:00,BID,34693.97
2022-09-20 02:55:00,BID,34623.38
2022-09-20 03:00:00,BID,34598.86
2022-09-20 03:05:00,BID,34549.5
2022-09-20 03:10:00,BID,34553.3
2022-09-20 03:15:00,BID,34600.0
2022-09-20 03:20:00,BID,34618.1
2022-09-20 03:25:00,BID,34668.06
2022-09-20 03:30:00,BID,34711.36
2022-09-20 03:35:00,BID,34734.9
2022-09-20 03:40:00,BID,34640.81
2022-09-20 03:45:00,BID,34589.58
2022-09-20 03:50:00,BID,34649.17
2022-09-20 03:55:00,BID,34638.46
2022-09-20 04:00:00,BID,34596.65
2022-09-20 04:05:00,BID,34550.46
2022-09-20 04:10:00,BID,34496.95
2022-09-20 04:15:00,BID,34415.13
2022-09-20 04:20:00,BID,34390.0
2022-09-20 04:25:00,BID,34403.85
2022-09-20 06:00:00,BID,34382.2
2022-09-20 06:05:00,BID,34365.94
2022-09-20 06:10:00,BID,34465.98
2022-09-20 06:15:00,BID,34642.72
2022-09-20 06:20:00,BID,34750.43
2022-09-20 06:25:00,BID,34689.25
2022-09-20 06:30:00,BID,34656.9
2022-09-20 06:35:00,BID,34701.14
2022-09-20 06:40:00,BID,34828.16
2022-09-20 06:45:00,BID,34975.17
2022-09-20 06:50:00,BID,34995.09
2022-09-20 06:55:00,BID,34863.5
2022-09-20 07:00:00,BID,34901.47
2022-09-20 07:05:00,BID,34982.57
2022-09-20 07:10:00,BID,35115.29
2022-09-20 07:15:00,BID,35068.71
2022-09-20 07:20:00,BID,35173.65
2022-09-20 07:25:00,BID,35129.02
2022-09-20 07:45:00,BID,35150.0
2022-09-21 02:15:00,BID,34811.6
2022-09-21 02:20:00,BID,34972.09
2022-09-21 02:25:00,BID,34895.0
2022-09-21 02:30:00,BID,34822.07
2022-09-21 02:35:00,BID,34946.65
2022-09-21 02:40:00,BID,34994.5
2022-09-21 02:45:00,BID,34883.18
2022-09-21 02:50:00,BID,34942.17
2022-09-21 02:55:00,BID,34887.04
2022-09-21 03:00:00,BID,34890.91
2022-09-21 03:05:00,BID,34931.82
2022-09-21 03:10:00,BID,34926.47
2022-09-21 03:15:00,BID,35062.5
2022-09-21 03:20:00,BID,35063.89
2022-09-21 03:25:00,BID,34977.98
2022-09-21 03:30:00,BID,34918.18
2022-09-21 03:35:00,BID,34919.23
2022-09-21 03:40:00,BID,34950.0
2022-09-21 03:45:00,BID,34900.0
2022-09-21 03:50:00,BID,34900.0
2022-09-21 03:55:00,BID,34900.0
2022-09-21 04:00:00,BID,34900.42
2022-09-21 04:05:00,BID,34900.58
2022-09-21 04:10:00,BID,34900.0
2022-09-21 04:15:00,BID,34878.8
2022-09-21 04:20:00,BID,34850.0
2022-09-21 04:25:00,BID,34839.83
2022-09-21 06:00:00,BID,34809.49
2022-09-21 06:05:00,BID,34774.58
2022-09-21 06:10:00,BID,34841.23
2022-09-21 06:15:00,BID,34801.29
2022-09-21 06:20:00,BID,34828.57
2022-09-21 06:25:00,BID,34926.24
2022-09-21 06:30:00,BID,34956.82
2022-09-21 06:35:00,BID,34990.55
2022-09-21 06:40:00,BID,34950.0
2022-09-21 06:45:00,BID,34950.0
2022-09-21 06:50:00,BID,34950.0
2022-09-21 06:55:00,BID,34903.64
2022-09-21 07:00:00,BID,34996.47
2022-09-21 07:05:00,BID,34945.31
2022-09-21 07:10:00,BID,34920.0
2022-09-21 07:15:00,BID,34961.43
2022-09-21 07:20:00,BID,34904.73
2022-09-21 07:25:00,BID,34875.51
2022-09-21 07:45:00,BID,34750.0
2022-09-22 02:15:00,BID,34553.33
2022-09-22 02:20:00,BID,34650.0
2022-09-22 02:25:00,BID,34661.7
2022-09-22 02:30:00,BID,34615.09
2022-09-22 02:35:00,BID,34527.48
2022-09-22 02:40:00,BID,34454.21
2022-09-22 02:45:00,BID,34514.07
2022-09-22 02:50:00,BID,34530.56
2022-09-22 02:55:00,BID,34546.03
2022-09-22 03:00:00,BID,34567.83
2022-09-22 03:05:00,BID,34600.0
2022-09-22 03:10:00,BID,34600.53
2022-09-22 03:15:00,BID,34644.14
2022-09-22 03:20:00,BID,34630.0
2022-09-22 03:25:00,BID,34666.67
2022-09-22 03:30:00,BID,34648.57
2022-09-22 03:35:00,BID,34650.0
2022-09-22 03:40:00,BID,34683.33
2022-09-22 03:45:00,BID,34738.21
2022-09-22 03:50:00,BID,34789.71
2022-09-22 03:55:00,BID,34751.28
2022-09-22 04:00:00,BID,34881.96
2022-09-22 04:05:00,BID,34776.92
2022-09-22 04:10:00,BID,34740.97
2022-09-22 04:15:00,BID,34619.69
2022-09-22 04:20:00,BID,34515.69
2022-09-22 04:25:00,BID,34631.58
2022-09-22 06:00:00,BID,34539.3
2022-09-22 06:05:00,BID,34650.59
2022-09-22 06:10:00,BID,34760.39
2022-09-22 06:15:00,BID,34833.51
2022-09-22 06:20:00,BID,34800.0
2022-09-22 06:25:00,BID,34787.5
2022-09-22 06:30:00,BID,34774.64
2022-09-22 06:35:00,BID,34750.93
2022-09-22 06:40:00,BID,34720.42
2022-09-22 06:45:00,BID,34673.78
2022-09-22 06:50:00,BID,34793.57
2022-09-22 06:55:00,BID,34790.91
2022-09-22 07:00:00,BID,34785.48
2022-09-22 07:05:00,BID,34750.61
2022-09-22 07:10:00,BID,34833.5
2022-09-22 07:15:00,BID,34973.8
2022-09-22 07:20:00,BID,35170.29
2022-09-22 07:25:00,BID,35217.65
2022-09-22 07:45:00,BID,35150.0
2022-09-23 02:15:00,BID,35462.87
2022-09-23 02:20:00,BID,35203.92
2022-09-23 02:25:00,BID,35251.56
2022-09-23 02:30:00,BID,35373.76
2022-09-23 02:35:00,BID,35367.96
