Date,Symbol,vwap
2022-09-06 07:05:00,VPB,20015.21787753668
2022-09-06 07:10:00,VPB,19987.99558245352
2022-09-06 07:15:00,VPB,19940.17864256071
2022-09-06 07:20:00,VPB,19931.32694857125
2022-09-06 07:25:00,VPB,19938.55191344276
2022-09-06 07:30:00,VPB,19921.077284246054
2022-09-06 07:45:00,VPB,19952.849337330976
2022-09-07 02:15:00,VPB,19903.06888455752
2022-09-07 02:20:00,VPB,19873.088775266588
2022-09-07 02:25:00,VPB,19895.24660508801
2022-09-07 02:30:00,VPB,19867.79555122264
2022-09-07 02:35:00,VPB,19861.09800243234
2022-09-07 02:40:00,VPB,19858.708744040352
2022-09-07 02:45:00,VPB,19821.096987598423
2022-09-07 02:50:00,VPB,19767.7390016476
2022-09-07 02:55:00,VPB,19764.777846300087
2022-09-07 03:00:00,VPB,19734.26396651733
2022-09-07 03:05:00,VPB,19678.49130453206
2022-09-07 03:10:00,VPB,19622.08320148509
2022-09-07 03:15:00,VPB,19670.03358400085
2022-09-07 03:20:00,VPB,19629.74662068917
2022-09-07 03:25:00,VPB,19624.529649572625
2022-09-07 03:30:00,VPB,19645.37211639633
2022-09-07 03:35:00,VPB,19729.94296729778
2022-09-07 03:40:00,VPB,19713.84724520496
2022-09-07 03:45:00,VPB,19762.623701100933
2022-09-07 03:50:00,VPB,19889.58482522828
2022-09-07 03:55:00,VPB,19896.657284244982
2022-09-07 04:00:00,VPB,19880.61875184772
2022-09-07 04:05:00,VPB,19828.3473701124
2022-09-07 04:10:00,VPB,19747.036331857467
2022-09-07 04:15:00,VPB,19727.83330297294
2022-09-07 04:20:00,VPB,19705.408587905604
2022-09-07 04:25:00,VPB,19717.34852545492
2022-09-07 06:00:00,VPB,19701.78657385392
2022-09-07 06:05:00,VPB,19702.05345909984
2022-09-07 06:10:00,VPB,19705.071804142903
2022-09-07 06:15:00,VPB,19713.122842394623
2022-09-07 06:20:00,VPB,19779.93947003221
2022-09-07 06:25:00,VPB,19766.37280336496
2022-09-07 06:30:00,VPB,19718.20637088821
2022-09-07 06:35:00,VPB,19607.118564482087
2022-09-07 06:40:00,VPB,19519.44676119956
2022-09-07 06:45:00,VPB,19599.23909531703
2022-09-07 06:50:00,VPB,19584.287167135262
2022-09-07 06:55:00,VPB,19597.771226464505
2022-09-07 07:00:00,VPB,19515.068572284454
2022-09-07 07:05:00,VPB,19487.090102337872
2022-09-07 07:10:00,VPB,19585.39918899324
2022-09-07 07:15:00,VPB,19542.37347470564
2022-09-07 07:20:00,VPB,19511.63719055128
2022-09-07 07:25:00,VPB,19435.04747938477
2022-09-07 07:30:00,VPB,19430.376987581283
2022-09-07 07:45:00,VPB,19253.864169462693
2022-09-08 02:15:00,VPB,19311.24449733406
2022-09-08 02:20:00,VPB,19274.490586325424
2022-09-08 02:25:00,VPB,19274.30630841753
2022-09-08 02:30:00,VPB,19294.47520771584
2022-09-08 02:35:00,VPB,19352.66254573557
2022-09-08 02:40:00,VPB,19350.76257696109
2022-09-08 02:45:00,VPB,19347.782358381723
2022-09-08 02:50:00,VPB,19333.05918898217
2022-09-08 02:55:00,VPB,19283.92688609165
2022-09-08 03:00:00,VPB,19274.00129670792
2022-09-08 03:05:00,VPB,19297.88752621716
2022-09-08 03:10:00,VPB,19302.011538707586
2022-09-08 03:15:00,VPB,19288.3241382386
2022-09-08 03:20:00,VPB,19261.686448932203
2022-09-08 03:25:00,VPB,19252.42171825264
2022-09-08 03:30:00,VPB,19249.562233475
2022-09-08 03:35:00,VPB,19253.374879845185
2022-09-08 03:40:00,VPB,19219.82994619812
2022-09-08 03:45:00,VPB,19193.808634721576
2022-09-08 03:50:00,VPB,19178.87576977166
2022-09-08 03:55:00,VPB,19210.19030529216
2022-09-08 04:00:00,VPB,19253.91500474763
2022-09-08 04:05:00,VPB,19253.87687828393
2022-09-08 04:10:00,VPB,19252.103997721788
2022-09-08 04:15:00,VPB,19253.93406797948
2022-09-08 04:20:00,VPB,19253.69895478665
2022-09-08 04:25:00,VPB,19233.606308415747
2022-09-08 04:30:00,VPB,19222.09211637777
2022-09-08 06:00:00,VPB,19196.858751817726
2022-09-08 06:05:00,VPB,19239.22996181178
2022-09-08 06:10:00,VPB,19145.4769875688
2022-09-08 06:15:00,VPB,19157.817252986973
2022-09-08 06:20:00,VPB,19208.25221005398
2022-09-08 06:25:00,VPB,19193.39559803147
2022-09-08 06:30:00,VPB,19189.087307633155
2022-09-08 06:35:00,VPB,19170.958174142896
2022-09-08 06:40:00,VPB,19201.916862668844
2022-09-08 06:45:00,VPB,19281.21990716881
2022-09-08 06:50:00,VPB,19320.922264703728
2022-09-08 06:55:00,VPB,19245.330196004084
2022-09-08 07:00:00,VPB,19218.67979787645
2022-09-08 07:05:00,VPB,19198.720594128503
2022-09-08 07:10:00,VPB,19187.79100786729
2022-09-08 07:15:00,VPB,19168.200359935126
2022-09-08 07:20:00,VPB,19145.07665969992
2022-09-08 07:25:00,VPB,19070.882561336013
2022-09-08 07:30:00,VPB,18999.68774478332
2022-09-08 07:45:00,VPB,18999.68774478332
2022-09-09 02:15:00,VPB,19096.077799432354
2022-09-09 02:20:00,VPB,19317.090555101688
2022-09-09 02:25:00,VPB,19469.577346677463
2022-09-09 02:30:00,VPB,19321.22092200273
2022-09-09 02:35:00,VPB,19333.04012575032
2022-09-09 02:40:00,VPB,19347.21681583681
2022-09-09 02:45:00,VPB,19351.359891559085
2022-09-09 02:50:00,VPB,19357.485543393857
2022-09-09 02:55:00,VPB,19349.84754183224
2022-09-09 03:00:00,VPB,19349.14855666437
2022-09-09 03:05:00,VPB,19351.63948562623
2022-09-09 03:10:00,VPB,19344.7068236431
2022-09-09 03:15:00,VPB,19317.732350574
2022-09-09 03:20:00,VPB,19317.363794758217
2022-09-09 03:25:00,VPB,19316.28354495333
2022-09-09 03:30:00,VPB,19291.81906407794
2022-09-09 03:35:00,VPB,19287.75224128308
2022-09-09 03:40:00,VPB,19289.75388062742
2022-09-09 03:45:00,VPB,19289.81107032297
2022-09-09 03:50:00,VPB,19281.798158534955
2022-09-09 03:55:00,VPB,19249.44149967328
2022-09-09 04:00:00,VPB,19253.29862691778
2022-09-09 04:05:00,VPB,19253.864169462693
2022-09-09 04:10:00,VPB,19252.39630061017
2022-09-09 04:15:00,VPB,19205.036878281782
2022-09-09 04:20:00,VPB,19159.57742472788
2022-09-09 04:25:00,VPB,19189.90067219213
2022-09-09 04:30:00,VPB,19190.32006329285
2022-09-09 06:00:00,VPB,19182.192772113725
2022-09-09 06:05:00,VPB,19158.89750279186
2022-09-09 06:10:00,VPB,19136.75873620229
2022-09-09 06:15:00,VPB,19176.44838491597
2022-09-09 06:20:00,VPB,19172.57854885023
2022-09-09 06:25:00,VPB,19219.58847859468
2022-09-09 06:30:00,VPB,19185.61779943628
2022-09-09 06:35:00,VPB,19144.079017233053
2022-09-09 06:40:00,VPB,19115.948041431664
2022-09-09 06:45:00,VPB,19212.770196002657
2022-09-09 06:50:00,VPB,19170.63409920144
2022-09-09 06:55:00,VPB,19120.61853323515
2022-09-09 07:00:00,VPB,19092.036394279952
2022-09-09 07:05:00,VPB,19069.128744005724
2022-09-09 07:10:00,VPB,19047.42843174872
2022-09-09 07:15:00,VPB,19137.83263159656
2022-09-09 07:20:00,VPB,19216.563779141
2022-09-09 07:25:00,VPB,19231.31236618301
2022-09-09 07:30:00,VPB,19211.49931387926
2022-09-12 02:15:00,VPB,19538.618018031
2022-09-12 02:20:00,VPB,19547.704825213284
2022-09-12 02:25:00,VPB,19599.72203052392
2022-09-12 02:30:00,VPB,19556.886948554828
2022-09-12 02:35:00,VPB,19567.82288922666
2022-09-12 02:40:00,VPB,19679.171226468075
2022-09-12 02:45:00,VPB,19734.68335761805
2022-09-12 02:50:00,VPB,19640.70797900347
2022-09-12 02:55:00,VPB,19594.511413817992
2022-09-12 03:00:00,VPB,19521.79789312784
2022-09-12 03:05:00,VPB,19538.726043011487
2022-09-12 03:10:00,VPB,19549.88438805491
2022-09-12 03:15:00,VPB,19538.579891567297
2022-09-12 03:20:00,VPB,19524.110898592426
2022-09-12 03:25:00,VPB,19508.45998524279
2022-09-12 03:30:00,VPB,19508.04059414207
2022-09-12 03:35:00,VPB,19508.18674558626
2022-09-12 03:40:00,VPB,19508.04059414207
2022-09-12 03:45:00,VPB,19539.679204604035
2022-09-12 03:50:00,VPB,19539.9651530818
2022-09-12 03:55:00,VPB,19534.24618352652
2022-09-12 04:00:00,VPB,19467.721858777302
2022-09-12 04:05:00,VPB,19463.94733887081
2022-09-12 04:10:00,VPB,19471.10240522553
2022-09-12 04:15:00,VPB,19476.268541057147
2022-09-12 04:20:00,VPB,19476.967526225013
2022-09-12 04:25:00,VPB,19510.105777592587
2022-09-12 06:00:00,VPB,19505.63862692885
2022-09-12 06:05:00,VPB,19507.729228021835
2022-09-12 06:10:00,VPB,19500.065808817755
2022-09-12 06:15:00,VPB,19476.268541057147
2022-09-12 06:20:00,VPB,19512.285340434213
2022-09-12 06:25:00,VPB,19539.431382589974
2022-09-12 06:30:00,VPB,19527.92354496261
2022-09-12 06:35:00,VPB,19516.75884550857
2022-09-12 06:40:00,VPB,19504.386808037303
2022-09-12 06:45:00,VPB,19508.04059414207
2022-09-12 06:50:00,VPB,19490.29907969945
2022-09-12 06:55:00,VPB,19476.268541057147
2022-09-12 07:00:00,VPB,19476.268541057147
2022-09-12 07:05:00,VPB,19474.324091408347
2022-09-12 07:10:00,VPB,19453.310055497983
2022-09-12 07:15:00,VPB,19444.496487972225
2022-09-12 07:20:00,VPB,19416.511663615027
2022-09-12 07:25:00,VPB,19397.81063316924
2022-09-12 07:30:00,VPB,19422.999516854965
2022-09-12 07:35:00,VPB,19450.6983927344
2022-09-12 07:40:00,VPB,19454.441140587805
2022-09-12 07:45:00,VPB,19399.913943083466
2022-09-12 07:50:00,VPB,19380.95238180238
2022-09-12 07:55:00,VPB,19380.939672981145
2022-09-12 08:00:00,VPB,19346.02854105144
2022-09-12 08:05:00,VPB,19352.85317805408
2022-09-12 08:15:00,VPB,19349.18032871746
2022-09-13 02:15:00,VPB,19361.094848624303
2022-09-13 02:20:00,VPB,19341.60587126201
2022-09-13 02:25:00,VPB,19323.46402895052
2022-09-13 02:30:00,VPB,19317.408275632537
2022-09-13 02:35:00,VPB,19324.46802582801
2022-09-13 02:40:00,VPB,19317.408275632537
2022-09-13 02:45:00,VPB,19331.788306858773
2022-09-13 02:50:00,VPB,19317.408275632537
2022-09-13 02:55:00,VPB,19349.123139021907
2022-09-13 03:00:00,VPB,19349.123139021907
2022-09-13 03:05:00,VPB,19326.68571513333
2022-09-13 03:10:00,VPB,19316.42969639752
2022-09-13 03:15:00,VPB,19287.262951665565
2022-09-13 03:20:00,VPB,19317.408275632537
2022-09-13 03:25:00,VPB,19317.605262361663
2022-09-13 03:30:00,VPB,19313.093630823605
2022-09-13 03:35:00,VPB,19385.55932949969
2022-09-13 03:40:00,VPB,19431.209415372112
2022-09-13 03:45:00,VPB,19447.654630048863
2022-09-13 03:50:00,VPB,19405.23258476988
2022-09-13 03:55:00,VPB,19384.765028172573
2022-09-13 04:00:00,VPB,19380.83164800065
2022-09-13 04:05:00,VPB,19376.733053152704
2022-09-13 04:10:00,VPB,19380.355067204386
2022-09-13 04:15:00,VPB,19380.95238180238
2022-09-13 04:20:00,VPB,19360.122623799907
2022-09-13 04:25:00,VPB,19343.87439585228
2022-09-13 06:00:00,VPB,19336.24910311189
2022-09-13 06:05:00,VPB,19342.088806468902
2022-09-13 06:10:00,VPB,19368.891710451346
2022-09-13 06:15:00,VPB,19384.80950904689
2022-09-13 06:20:00,VPB,19367.90677680572
2022-09-13 06:25:00,VPB,19360.910570716413
2022-09-13 06:30:00,VPB,19395.42772918787
2022-09-13 06:35:00,VPB,19381.988150732952
2022-09-13 06:40:00,VPB,19359.912928249545
2022-09-13 06:45:00,VPB,19340.7035449544
2022-09-13 06:50:00,VPB,19321.093833790383
2022-09-13 06:55:00,VPB,19335.55011794403
2022-09-13 07:00:00,VPB,19343.474067983407
2022-09-13 07:05:00,VPB,19334.2665269994
2022-09-13 07:10:00,VPB,19317.478174149324
2022-09-13 07:15:00,VPB,19305.51281895754
2022-09-13 07:20:00,VPB,19289.11843956572
2022-09-13 07:25:00,VPB,19328.89069561743
2022-09-13 07:45:00,VPB,19380.95238180238
2022-09-14 02:15:00,VPB,18972.751398177923
2022-09-14 02:20:00,VPB,18996.599501223463
2022-09-14 02:25:00,VPB,19007.24313900691
2022-09-14 02:30:00,VPB,19050.688244395235
2022-09-14 02:35:00,VPB,19046.786636276407
2022-09-14 02:40:00,VPB,19039.974708095
2022-09-14 02:45:00,VPB,19032.3049344803
2022-09-14 02:50:00,VPB,19061.73221004756
2022-09-14 02:55:00,VPB,19123.128525428856
2022-09-14 03:00:00,VPB,19107.33146063504
2022-09-14 03:05:00,VPB,19071.035067190816
2022-09-14 03:10:00,VPB,19044.130492638506
2022-09-14 03:15:00,VPB,19062.850586316144
2022-09-14 03:20:00,VPB,19077.726261570504
2022-09-14 03:25:00,VPB,19074.936675309647
2022-09-14 03:30:00,VPB,19065.417768205403
2022-09-14 03:35:00,VPB,19074.48551215584
2022-09-14 03:40:00,VPB,19088.09665969742
2022-09-14 03:45:00,VPB,19096.14134353853
2022-09-14 03:50:00,VPB,19110.20365423391
2022-09-14 03:55:00,VPB,19126.775957123005
2022-09-14 04:00:00,VPB,19141.956644086986
2022-09-14 04:05:00,VPB,19095.232662820297
2022-09-14 04:10:00,VPB,19122.740906381223
2022-09-14 04:15:00,VPB,19095.035676091167
2022-09-14 04:20:00,VPB,19096.04602737927
2022-09-14 04:25:00,VPB,19063.29539505933
2022-09-14 04:30:00,VPB,19063.23185095316
2022-09-14 06:00:00,VPB,19062.367651109253
2022-09-14 06:05:00,VPB,19055.65739349772
2022-09-14 06:10:00,VPB,19063.23185095316
2022-09-14 06:15:00,VPB,19064.24220224126
2022-09-14 06:20:00,VPB,19081.729540259203
2022-09-14 06:25:00,VPB,19095.321624568933
2022-09-14 06:30:00,VPB,19091.66148405355
2022-09-14 06:35:00,VPB,19128.13580099504
2022-09-14 06:40:00,VPB,19125.962592564032
2022-09-14 06:45:00,VPB,19125.498720588992
2022-09-14 06:50:00,VPB,19102.85795556068
2022-09-14 06:55:00,VPB,19124.88869716976
2022-09-14 07:00:00,VPB,19122.080047677053
2022-09-14 07:05:00,VPB,19155.23100786586
2022-09-14 07:10:00,VPB,19172.426042995423
2022-09-14 07:15:00,VPB,19161.63625376778
2022-09-14 07:20:00,VPB,19160.949977421147
2022-09-14 07:25:00,VPB,19204.52217102181
2022-09-14 07:30:00,VPB,19221.74262379384
2022-09-14 07:45:00,VPB,19253.864169462693
2022-09-15 02:15:00,VPB,19358.99153871008
2022-09-15 02:20:00,VPB,19397.505621459622
2022-09-15 02:25:00,VPB,19402.29684706483
2022-09-15 02:30:00,VPB,19394.328416151133
2022-09-15 02:35:00,VPB,19377.38755744625
2022-09-15 02:40:00,VPB,19407.31683145225
2022-09-15 02:45:00,VPB,19453.487978995257
2022-09-15 02:50:00,VPB,19502.086511393954
2022-09-15 02:55:00,VPB,19484.61188219725
2022-09-15 03:00:00,VPB,19450.50776041589
2022-09-15 03:05:00,VPB,19447.997768222183
2022-09-15 03:10:00,VPB,19488.894754953093
2022-09-15 03:15:00,VPB,19452.78263941677
2022-09-15 03:20:00,VPB,19417.29325612092
2022-09-15 03:25:00,VPB,19418.10026626927
2022-09-15 03:30:00,VPB,19416.65781505921
2022-09-15 03:35:00,VPB,19412.870586331494
2022-09-15 03:40:00,VPB,19408.632194449965
2022-09-15 03:45:00,VPB,19413.181952451727
2022-09-15 03:50:00,VPB,19412.724434887303
2022-09-15 03:55:00,VPB,19419.333021928967
2022-09-15 04:00:00,VPB,19394.258517634345
2022-09-15 04:05:00,VPB,19381.00957149793
2022-09-15 04:10:00,VPB,19380.95238180238
2022-09-15 04:15:00,VPB,19380.95238180238
2022-09-15 04:20:00,VPB,19380.95238180238
2022-09-15 04:25:00,VPB,19369.037861895536
2022-09-15 06:00:00,VPB,19360.70087516605
2022-09-15 06:05:00,VPB,19341.942655024715
2022-09-15 06:10:00,VPB,19317.17316243971
2022-09-15 06:15:00,VPB,19293.27422410923
2022-09-15 06:20:00,VPB,19286.43687828536
2022-09-15 06:25:00,VPB,19296.527682345128
2022-09-15 06:30:00,VPB,19287.180344327546
2022-09-15 06:35:00,VPB,19283.72989936252
2022-09-15 06:40:00,VPB,19283.3867611892
2022-09-15 06:45:00,VPB,19285.31214760615
2022-09-15 06:50:00,VPB,19285.00078148592
2022-09-15 06:55:00,VPB,19281.74732325002
2022-09-15 07:00:00,VPB,19286.43687828536
2022-09-15 07:05:00,VPB,19317.74505939524
2022-09-15 07:10:00,VPB,19336.9989235647
2022-09-15 07:15:00,VPB,19344.38910311225
2022-09-15 07:20:00,VPB,19296.915301392764
2022-09-15 07:25:00,VPB,19308.44220225197
2022-09-15 07:30:00,VPB,19255.573505918663
2022-09-15 07:45:00,VPB,19253.864169462693
2022-09-16 02:15:00,VPB,19392.555535588992
2022-09-16 02:20:00,VPB,19609.38708907236
2022-09-16 02:25:00,VPB,19775.72649579315
2022-09-16 02:30:00,VPB,19704.817627718225
2022-09-16 02:35:00,VPB,19679.32373232288
2022-09-16 02:40:00,VPB,19684.40090640585
2022-09-16 02:45:00,VPB,19686.49150749884
2022-09-16 02:50:00,VPB,19712.80512186377
2022-09-16 02:55:00,VPB,19761.59428658098
2022-09-16 03:00:00,VPB,19727.52193685271
2022-09-16 03:05:00,VPB,19711.50882209791
2022-09-16 03:10:00,VPB,19689.986433338185
2022-09-16 03:15:00,VPB,19635.62445050988
2022-09-16 03:20:00,VPB,19635.510071118773
2022-09-16 03:25:00,VPB,19635.20505940916
2022-09-16 03:30:00,VPB,19634.969946216333
2022-09-16 03:35:00,VPB,19603.572803357813
2022-09-16 03:40:00,VPB,19633.635519986765
2022-09-16 03:45:00,VPB,19633.9850125707
2022-09-16 03:50:00,VPB,19605.879454411777
2022-09-16 03:55:00,VPB,19603.9413591736
2022-09-16 04:00:00,VPB,19603.623638642748
2022-09-16 04:05:00,VPB,19587.71854886844
2022-09-16 04:10:00,VPB,19565.065075018887
2022-09-16 04:15:00,VPB,19558.316690943648
2022-09-16 04:20:00,VPB,19585.361062529537
2022-09-16 04:25:00,VPB,19622.534364638894
2022-09-16 06:00:00,VPB,19608.71987595757
2022-09-16 06:05:00,VPB,19572.08034434004
2022-09-16 06:10:00,VPB,19544.53397431541
2022-09-16 06:15:00,VPB,19557.910008664163
2022-09-16 06:20:00,VPB,19602.111288915905
2022-09-16 06:25:00,VPB,19621.9370500409
2022-09-16 06:30:00,VPB,19587.9282444188
2022-09-16 06:35:00,VPB,19543.41559804682
2022-09-16 06:40:00,VPB,19539.971507492417
2022-09-16 06:45:00,VPB,19532.72112497844
2022-09-16 06:50:00,VPB,19544.038330287287
2022-09-16 06:55:00,VPB,19585.284809602133
2022-09-16 07:00:00,VPB,19589.50413825181
2022-09-16 07:05:00,VPB,19524.066417718102
2022-09-16 07:10:00,VPB,19443.89281896361
2022-09-16 07:15:00,VPB,19462.98782286765
2022-09-16 07:20:00,VPB,19434.37391185937
2022-09-16 07:25:00,VPB,19399.926651904698
2022-09-16 07:30:00,VPB,19424.480094528724
2022-09-19 02:15:00,VPB,19481.61260038603
2022-09-19 02:20:00,VPB,19595.46457541054
2022-09-19 02:25:00,VPB,19492.415098434903
2022-09-19 02:30:00,VPB,19506.134270956973
2022-09-19 02:35:00,VPB,19538.12872841349
2022-09-19 02:40:00,VPB,19537.0484786086
2022-09-19 02:45:00,VPB,19489.129868145923
2022-09-19 02:50:00,VPB,19455.2989860211
2022-09-19 02:55:00,VPB,19402.042670640152
2022-09-19 03:00:00,VPB,19372.60904066228
2022-09-19 03:05:00,VPB,19412.590992264348
2022-09-19 03:10:00,VPB,19412.724434887303
2022-09-19 03:15:00,VPB,19382.286808031942
2022-09-19 03:20:00,VPB,19349.32648016165
2022-09-19 03:25:00,VPB,19352.357534025952
2022-09-19 03:30:00,VPB,19380.672787735235
2022-09-19 03:35:00,VPB,19380.95238180238
2022-09-19 03:40:00,VPB,19330.23783066823
2022-09-19 03:45:00,VPB,19247.007760406967
2022-09-19 03:50:00,VPB,19348.360609747862
2022-09-19 03:55:00,VPB,19349.9047315278
2022-09-19 04:00:00,VPB,19349.15491107499
2022-09-19 04:05:00,VPB,19380.95238180238
2022-09-19 04:10:00,VPB,19348.570305298228
2022-09-19 04:15:00,VPB,19378.6393763378
2022-09-19 04:20:00,VPB,19412.724434887303
2022-09-19 04:25:00,VPB,19392.67626939072
2022-09-19 06:00:00,VPB,19308.77898601468
2022-09-19 06:05:00,VPB,19255.185886871022
2022-09-19 06:10:00,VPB,19258.44569951754
2022-09-19 06:15:00,VPB,19253.381234255805
2022-09-19 06:20:00,VPB,19201.61185095923
2022-09-19 06:25:00,VPB,19174.43403675039
2022-09-19 06:30:00,VPB,19211.21336540149
2022-09-19 06:35:00,VPB,19220.84665189684
2022-09-19 06:40:00,VPB,19218.47010232609
2022-09-19 06:45:00,VPB,19222.09211637777
2022-09-19 06:50:00,VPB,19170.74212418192
2022-09-19 06:55:00,VPB,19125.54320146331
2022-09-19 07:00:00,VPB,19142.90345126892
2022-09-19 07:05:00,VPB,19172.603966492698
2022-09-19 07:10:00,VPB,19159.74263940392
2022-09-19 07:15:00,VPB,19139.21789311106
2022-09-19 07:20:00,VPB,19037.61086734548
2022-09-19 07:25:00,VPB,19023.249899351096
2022-09-19 07:30:00,VPB,19079.276737761047
2022-09-19 07:45:00,VPB,18999.68774478332
2022-09-20 02:15:00,VPB,19213.79325611199
2022-09-20 02:20:00,VPB,19092.767151500902
2022-09-20 02:25:00,VPB,19070.869852514777
2022-09-20 02:30:00,VPB,19067.03178850212
2022-09-20 02:35:00,VPB,19074.936675309647
2022-09-20 02:40:00,VPB,19063.053927455887
2022-09-20 02:45:00,VPB,19062.83787749491
2022-09-20 02:50:00,VPB,19004.6568938858
2022-09-20 02:55:00,VPB,18980.70076585977
2022-09-20 03:00:00,VPB,18969.68221784992
2022-09-20 03:05:00,VPB,18948.96683923855
2022-09-20 03:10:00,VPB,18949.21466125261
2022-09-20 03:15:00,VPB,18975.33128888841
2022-09-20 03:20:00,VPB,18939.14927483531
2022-09-20 03:25:00,VPB,18935.26037553772
2022-09-20 03:30:00,VPB,18939.02218662297
2022-09-20 03:35:00,VPB,18936.200828309025
2022-09-20 03:40:00,VPB,18904.244497316213
2022-09-20 03:45:00,VPB,18868.50093759568
2022-09-20 03:50:00,VPB,18921.27431776973
2022-09-20 03:55:00,VPB,18904.473256098423
2022-09-20 04:00:00,VPB,18887.53875180416
2022-09-20 04:05:00,VPB,18819.20977443973
2022-09-20 04:10:00,VPB,18807.917986773344
2022-09-20 04:15:00,VPB,18830.152069522173
2022-09-20 04:20:00,VPB,18828.85576975631
2022-09-20 04:25:00,VPB,18840.471632364155
2022-09-20 06:00:00,VPB,18780.76559020697
2022-09-20 06:05:00,VPB,18769.607245163545
2022-09-20 06:10:00,VPB,18836.709821278902
2022-09-20 06:15:00,VPB,18882.21375570713
2022-09-20 06:20:00,VPB,18957.64696414135
2022-09-20 06:25:00,VPB,18950.81597272809
2022-09-20 06:30:00,VPB,18913.78882206292
2022-09-20 06:35:00,VPB,19020.917830654664
