Date,Symbol,vwap
2022-09-06 03:40:00,CTG,28283.09
2022-09-06 03:45:00,CTG,28401.69
2022-09-06 03:50:00,CTG,28565.3
2022-09-06 03:55:00,CTG,28584.08
2022-09-06 04:00:00,CTG,28505.36
2022-09-06 04:05:00,CTG,28500.55
2022-09-06 04:10:00,CTG,28461.9
2022-09-06 04:15:00,CTG,28408.97
2022-09-06 04:20:00,CTG,28441.32
2022-09-06 04:25:00,CTG,28483.11
2022-09-06 06:00:00,CTG,28491.45
2022-09-06 06:05:00,CTG,28419.58
2022-09-06 06:10:00,CTG,28418.56
2022-09-06 06:15:00,CTG,28396.41
2022-09-06 06:20:00,CTG,28350.67
2022-09-06 06:25:00,CTG,28340.62
2022-09-06 06:30:00,CTG,28380.24
2022-09-06 06:35:00,CTG,28347.45
2022-09-06 06:40:00,CTG,28342.39
2022-09-06 06:45:00,CTG,28351.9
2022-09-06 06:50:00,CTG,28348.89
2022-09-06 06:55:00,CTG,28371.65
2022-09-06 07:00:00,CTG,28438.91
2022-09-06 07:05:00,CTG,28451.34
2022-09-06 07:10:00,CTG,28422.81
2022-09-06 07:15:00,CTG,28328.33
2022-09-06 07:20:00,CTG,28313.52
2022-09-06 07:25:00,CTG,28317.09
2022-09-06 07:45:00,CTG,28250.0
2022-09-07 02:15:00,CTG,28312.28
2022-09-07 02:20:00,CTG,28317.6
2022-09-07 02:25:00,CTG,28246.59
2022-09-07 02:30:00,CTG,28250.1
2022-09-07 02:35:00,CTG,28250.0
2022-09-07 02:40:00,CTG,28293.43
2022-09-07 02:45:00,CTG,28263.37
2022-09-07 02:50:00,CTG,28272.71
2022-09-07 02:55:00,CTG,28250.54
2022-09-07 03:00:00,CTG,28250.91
2022-09-07 03:05:00,CTG,28256.87
2022-09-07 03:10:00,CTG,28255.26
2022-09-07 03:15:00,CTG,28220.6
2022-09-07 03:20:00,CTG,28135.97
2022-09-07 03:25:00,CTG,28128.49
2022-09-07 03:30:00,CTG,28153.09
2022-09-07 03:35:00,CTG,28199.26
2022-09-07 03:40:00,CTG,28217.47
2022-09-07 03:45:00,CTG,28134.11
2022-09-07 03:50:00,CTG,28140.05
2022-09-07 03:55:00,CTG,28117.49
2022-09-07 04:00:00,CTG,28199.62
2022-09-07 04:05:00,CTG,28101.67
2022-09-07 04:10:00,CTG,28123.68
2022-09-07 04:15:00,CTG,28096.47
2022-09-07 04:20:00,CTG,28099.67
2022-09-07 04:25:00,CTG,28051.43
2022-09-07 06:00:00,CTG,28068.13
2022-09-07 06:05:00,CTG,28113.83
2022-09-07 06:10:00,CTG,28076.24
2022-09-07 06:15:00,CTG,28096.42
2022-09-07 06:20:00,CTG,28150.38
2022-09-07 06:25:00,CTG,28145.03
2022-09-07 06:30:00,CTG,28052.55
2022-09-07 06:35:00,CTG,27930.88
2022-09-07 06:40:00,CTG,27848.92
2022-09-07 06:45:00,CTG,27939.09
2022-09-07 06:50:00,CTG,27913.14
2022-09-07 06:55:00,CTG,27820.42
2022-09-07 07:00:00,CTG,27844.94
2022-09-07 07:05:00,CTG,27842.93
2022-09-07 07:10:00,CTG,27870.63
2022-09-07 07:15:00,CTG,27865.5
2022-09-07 07:20:00,CTG,27799.52
2022-09-07 07:25:00,CTG,27730.74
2022-09-07 07:30:00,CTG,27710.71
2022-09-07 07:45:00,CTG,27350.0
2022-09-08 02:15:00,CTG,27506.06
2022-09-08 02:20:00,CTG,27469.13
2022-09-08 02:25:00,CTG,27381.91
2022-09-08 02:30:00,CTG,27349.87
2022-09-08 02:35:00,CTG,27346.28
2022-09-08 02:40:00,CTG,27321.5
2022-09-08 02:45:00,CTG,27311.62
2022-09-08 02:50:00,CTG,27290.17
2022-09-08 02:55:00,CTG,27246.85
2022-09-08 03:00:00,CTG,27312.51
2022-09-08 03:05:00,CTG,27335.27
2022-09-08 03:10:00,CTG,27357.59
2022-09-08 03:15:00,CTG,27392.82
2022-09-08 03:20:00,CTG,27400.0
2022-09-08 03:25:00,CTG,27344.06
2022-09-08 03:30:00,CTG,27279.63
2022-09-08 03:35:00,CTG,27285.39
2022-09-08 03:40:00,CTG,27238.89
2022-09-08 03:45:00,CTG,27209.03
2022-09-08 03:50:00,CTG,27190.76
2022-09-08 03:55:00,CTG,27280.84
2022-09-08 04:00:00,CTG,27226.62
2022-09-08 04:05:00,CTG,27223.21
2022-09-08 04:10:00,CTG,27203.9
2022-09-08 04:15:00,CTG,27274.89
2022-09-08 04:20:00,CTG,27345.64
2022-09-08 04:25:00,CTG,27350.0
2022-09-08 06:00:00,CTG,27209.09
2022-09-08 06:05:00,CTG,27256.63
2022-09-08 06:10:00,CTG,27150.04
2022-09-08 06:15:00,CTG,27131.86
2022-09-08 06:20:00,CTG,27197.23
2022-09-08 06:25:00,CTG,27163.95
2022-09-08 06:30:00,CTG,27151.23
2022-09-08 06:35:00,CTG,27145.14
2022-09-08 06:40:00,CTG,27177.48
2022-09-08 06:45:00,CTG,27284.51
2022-09-08 06:50:00,CTG,27207.19
2022-09-08 06:55:00,CTG,27229.62
2022-09-08 07:00:00,CTG,27199.82
2022-09-08 07:05:00,CTG,27151.1
2022-09-08 07:10:00,CTG,27111.26
2022-09-08 07:15:00,CTG,27095.88
2022-09-08 07:20:00,CTG,27070.09
2022-09-08 07:25:00,CTG,27053.57
2022-09-08 07:30:00,CTG,27034.38
2022-09-08 07:45:00,CTG,26850.0
2022-09-09 02:15:00,CTG,27029.11
2022-09-09 02:20:00,CTG,27080.79
2022-09-09 02:25:00,CTG,27045.2
2022-09-09 02:30:00,CTG,27047.98
2022-09-09 02:35:00,CTG,27017.35
2022-09-09 02:40:00,CTG,27008.43
2022-09-09 02:45:00,CTG,27037.93
2022-09-09 02:50:00,CTG,27040.0
2022-09-09 02:55:00,CTG,27056.08
2022-09-09 03:00:00,CTG,27100.0
2022-09-09 03:05:00,CTG,27050.0
2022-09-09 03:10:00,CTG,26985.73
2022-09-09 03:15:00,CTG,26939.71
2022-09-09 03:20:00,CTG,26986.79
2022-09-09 03:25:00,CTG,26967.98
2022-09-09 03:30:00,CTG,26929.49
2022-09-09 03:35:00,CTG,26950.0
2022-09-09 03:40:00,CTG,26911.96
2022-09-09 03:45:00,CTG,26920.4
2022-09-09 03:50:00,CTG,26892.19
2022-09-09 03:55:00,CTG,26874.2
2022-09-09 04:00:00,CTG,26811.35
2022-09-09 04:05:00,CTG,26837.25
2022-09-09 04:10:00,CTG,26845.52
2022-09-09 04:15:00,CTG,26862.26
2022-09-09 04:20:00,CTG,26860.13
2022-09-09 04:25:00,CTG,26873.77
2022-09-09 06:00:00,CTG,26867.68
2022-09-09 06:05:00,CTG,26791.1
2022-09-09 06:10:00,CTG,26801.59
2022-09-09 06:15:00,CTG,26850.0
2022-09-09 06:20:00,CTG,26853.77
2022-09-09 06:25:00,CTG,26838.62
2022-09-09 06:30:00,CTG,26780.74
2022-09-09 06:35:00,CTG,26733.93
2022-09-09 06:40:00,CTG,26788.8
2022-09-09 06:45:00,CTG,26764.91
2022-09-09 06:50:00,CTG,26704.56
2022-09-09 06:55:00,CTG,26715.14
2022-09-09 07:00:00,CTG,26710.07
2022-09-09 07:05:00,CTG,26486.93
2022-09-09 07:10:00,CTG,26465.52
2022-09-09 07:15:00,CTG,26525.22
2022-09-09 07:20:00,CTG,26656.7
2022-09-09 07:25:00,CTG,26734.57
2022-09-09 07:30:00,CTG,26757.61
2022-09-09 07:45:00,CTG,26850.0
2022-09-12 02:15:00,CTG,27068.69
2022-09-12 02:20:00,CTG,27195.53
2022-09-12 02:25:00,CTG,27209.82
2022-09-12 02:30:00,CTG,27165.82
2022-09-12 02:35:00,CTG,27087.08
2022-09-12 02:40:00,CTG,27075.29
2022-09-12 02:45:00,CTG,27099.78
2022-09-12 02:50:00,CTG,27099.34
2022-09-12 02:55:00,CTG,27101.26
2022-09-12 03:00:00,CTG,27083.33
2022-09-12 03:05:00,CTG,27097.99
2022-09-12 03:10:00,CTG,27054.05
2022-09-12 03:15:00,CTG,27027.43
2022-09-12 03:20:00,CTG,27005.97
2022-09-12 03:25:00,CTG,27020.0
2022-09-12 03:30:00,CTG,27003.74
2022-09-12 03:35:00,CTG,27061.11
2022-09-12 03:40:00,CTG,27077.5
2022-09-12 03:45:00,CTG,27173.75
2022-09-12 03:50:00,CTG,27237.76
2022-09-12 03:55:00,CTG,27246.13
2022-09-12 04:00:00,CTG,27162.33
2022-09-12 04:05:00,CTG,27194.04
2022-09-12 04:10:00,CTG,27206.82
2022-09-12 04:15:00,CTG,27166.88
2022-09-12 04:20:00,CTG,27164.29
2022-09-12 04:25:00,CTG,27142.73
2022-09-12 06:00:00,CTG,27100.37
2022-09-12 06:05:00,CTG,27100.0
2022-09-12 06:10:00,CTG,27080.88
2022-09-12 06:15:00,CTG,27061.41
2022-09-12 06:20:00,CTG,27100.0
2022-09-12 06:25:00,CTG,27145.33
2022-09-12 06:30:00,CTG,27124.41
2022-09-12 06:35:00,CTG,27134.38
2022-09-12 06:40:00,CTG,27122.2
2022-09-12 06:45:00,CTG,27103.45
2022-09-12 06:50:00,CTG,27100.0
2022-09-12 06:55:00,CTG,27100.0
2022-09-12 07:00:00,CTG,27100.0
2022-09-12 07:05:00,CTG,27132.99
2022-09-12 07:10:00,CTG,27103.41
2022-09-12 07:15:00,CTG,27108.7
2022-09-12 07:20:00,CTG,27101.73
2022-09-12 07:25:00,CTG,27137.6
2022-09-12 07:30:00,CTG,27190.49
2022-09-12 07:35:00,CTG,27232.33
2022-09-12 07:40:00,CTG,27200.89
2022-09-12 07:45:00,CTG,27204.21
2022-09-12 07:50:00,CTG,27157.83
2022-09-12 07:55:00,CTG,27131.55
2022-09-12 08:00:00,CTG,27148.46
2022-09-12 08:05:00,CTG,27157.74
2022-09-12 08:15:00,CTG,27050.0
2022-09-13 02:15:00,CTG,27103.57
2022-09-13 02:20:00,CTG,27075.0
2022-09-13 02:25:00,CTG,27071.54
2022-09-13 02:30:00,CTG,27150.0
2022-09-13 02:35:00,CTG,27150.0
2022-09-13 02:40:00,CTG,27199.64
2022-09-13 02:45:00,CTG,27208.22
2022-09-13 02:50:00,CTG,27227.96
2022-09-13 02:55:00,CTG,27240.68
2022-09-13 03:00:00,CTG,27293.08
2022-09-13 03:05:00,CTG,27372.83
2022-09-13 03:10:00,CTG,27297.3
2022-09-13 03:15:00,CTG,27345.26
2022-09-13 03:20:00,CTG,27302.34
2022-09-13 03:25:00,CTG,27280.95
2022-09-13 03:30:00,CTG,27338.1
2022-09-13 03:35:00,CTG,27350.0
2022-09-13 03:40:00,CTG,27346.54
2022-09-13 03:45:00,CTG,27348.0
2022-09-13 03:50:00,CTG,27414.19
2022-09-13 03:55:00,CTG,27424.61
2022-09-13 04:00:00,CTG,27444.06
2022-09-13 04:05:00,CTG,27460.21
2022-09-13 04:10:00,CTG,27491.04
2022-09-13 04:15:00,CTG,27518.17
2022-09-13 04:20:00,CTG,27472.53
2022-09-13 04:25:00,CTG,27465.67
2022-09-13 06:00:00,CTG,27448.07
2022-09-13 06:05:00,CTG,27427.82
2022-09-13 06:10:00,CTG,27446.86
2022-09-13 06:15:00,CTG,27467.8
2022-09-13 06:20:00,CTG,27501.56
2022-09-13 06:25:00,CTG,27555.74
2022-09-13 06:30:00,CTG,27591.52
2022-09-13 06:35:00,CTG,27562.15
2022-09-13 06:40:00,CTG,27567.65
2022-09-13 06:45:00,CTG,27519.58
2022-09-13 06:50:00,CTG,27546.76
2022-09-13 06:55:00,CTG,27548.05
2022-09-13 07:00:00,CTG,27550.18
2022-09-13 07:05:00,CTG,27536.92
2022-09-13 07:10:00,CTG,27491.4
2022-09-13 07:15:00,CTG,27491.58
2022-09-13 07:20:00,CTG,27509.73
2022-09-13 07:25:00,CTG,27570.14
2022-09-13 07:45:00,CTG,27500.0
2022-09-14 02:15:00,CTG,27007.52
2022-09-14 02:20:00,CTG,27080.52
2022-09-14 02:25:00,CTG,27065.08
2022-09-14 02:30:00,CTG,27091.41
2022-09-14 02:35:00,CTG,27109.39
2022-09-14 02:40:00,CTG,27055.78
2022-09-14 02:45:00,CTG,27053.41
2022-09-14 02:50:00,CTG,27049.32
2022-09-14 02:55:00,CTG,27117.11
2022-09-14 03:00:00,CTG,27100.0
2022-09-14 03:05:00,CTG,27052.64
2022-09-14 03:10:00,CTG,27047.57
2022-09-14 03:15:00,CTG,27050.54
2022-09-14 03:20:00,CTG,27052.54
2022-09-14 03:25:00,CTG,27049.52
2022-09-14 03:30:00,CTG,27088.75
2022-09-14 03:35:00,CTG,27050.0
2022-09-14 03:40:00,CTG,27065.0
2022-09-14 03:45:00,CTG,27050.0
2022-09-14 03:50:00,CTG,27052.34
2022-09-14 03:55:00,CTG,27089.85
2022-09-14 04:00:00,CTG,27080.16
2022-09-14 04:05:00,CTG,27050.08
2022-09-14 04:10:00,CTG,27016.03
2022-09-14 04:15:00,CTG,27027.23
2022-09-14 04:20:00,CTG,27000.23
2022-09-14 04:25:00,CTG,27002.52
2022-09-14 06:00:00,CTG,26999.43
2022-09-14 06:05:00,CTG,26952.96
2022-09-14 06:10:00,CTG,26976.76
2022-09-14 06:15:00,CTG,26973.89
2022-09-14 06:20:00,CTG,26968.38
2022-09-14 06:25:00,CTG,27020.47
2022-09-14 06:30:00,CTG,26999.82
2022-09-14 06:35:00,CTG,27000.0
2022-09-14 06:40:00,CTG,27059.78
2022-09-14 06:45:00,CTG,27105.65
2022-09-14 06:50:00,CTG,27052.69
2022-09-14 06:55:00,CTG,27049.89
2022-09-14 07:00:00,CTG,27095.33
2022-09-14 07:05:00,CTG,27089.23
2022-09-14 07:10:00,CTG,27074.32
2022-09-14 07:15:00,CTG,27117.82
2022-09-14 07:20:00,CTG,27063.64
2022-09-14 07:25:00,CTG,27024.34
2022-09-14 07:30:00,CTG,27004.92
2022-09-14 07:45:00,CTG,27000.0
2022-09-15 02:15:00,CTG,27081.06
2022-09-15 02:20:00,CTG,27056.38
2022-09-15 02:25:00,CTG,27102.53
2022-09-15 02:30:00,CTG,27015.11
2022-09-15 02:35:00,CTG,27003.94
2022-09-15 02:40:00,CTG,27098.46
2022-09-15 02:45:00,CTG,27101.39
2022-09-15 02:50:00,CTG,27104.17
2022-09-15 02:55:00,CTG,27067.65
2022-09-15 03:00:00,CTG,27090.83
2022-09-15 03:05:00,CTG,27100.0
2022-09-15 03:10:00,CTG,27091.79
2022-09-15 03:15:00,CTG,27141.85
2022-09-15 03:20:00,CTG,27219.42
2022-09-15 03:25:00,CTG,27200.0
2022-09-15 03:30:00,CTG,27221.2
2022-09-15 03:35:00,CTG,27219.37
2022-09-15 03:40:00,CTG,27192.89
2022-09-15 03:45:00,CTG,27151.01
2022-09-15 03:50:00,CTG,27199.93
2022-09-15 03:55:00,CTG,27218.75
2022-09-15 04:00:00,CTG,27108.75
2022-09-15 04:05:00,CTG,27106.34
2022-09-15 04:10:00,CTG,27118.31
2022-09-15 04:15:00,CTG,27150.0
2022-09-15 04:20:00,CTG,27150.0
2022-09-15 04:25:00,CTG,27150.0
2022-09-15 06:00:00,CTG,27105.09
2022-09-15 06:05:00,CTG,27100.0
2022-09-15 06:10:00,CTG,27094.68
2022-09-15 06:15:00,CTG,27050.0
2022-09-15 06:20:00,CTG,27059.68
2022-09-15 06:25:00,CTG,27092.57
2022-09-15 06:30:00,CTG,27114.38
2022-09-15 06:35:00,CTG,27087.29
2022-09-15 06:40:00,CTG,27073.95
2022-09-15 06:45:00,CTG,27008.16
2022-09-15 06:50:00,CTG,27027.33
2022-09-15 06:55:00,CTG,27000.0
2022-09-15 07:00:00,CTG,26945.56
2022-09-15 07:05:00,CTG,26950.8
2022-09-15 07:10:00,CTG,26935.25
2022-09-15 07:15:00,CTG,26948.52
2022-09-15 07:20:00,CTG,26950.0
2022-09-15 07:25:00,CTG,26930.65
2022-09-15 07:30:00,CTG,26990.57
2022-09-15 07:35:00,CTG,27000.0
2022-09-15 07:45:00,CTG,26900.0
2022-09-16 02:15:00,CTG,26683.7
2022-09-16 02:20:00,CTG,26785.54
2022-09-16 02:25:00,CTG,26747.15
2022-09-16 02:30:00,CTG,26800.0
2022-09-16 02:35:00,CTG,26757.73
2022-09-16 02:40:00,CTG,26749.78
2022-09-16 02:45:00,CTG,26799.33
2022-09-16 02:50:00,CTG,26816.23
2022-09-16 02:55:00,CTG,26802.59
2022-09-16 03:00:00,CTG,26800.42
2022-09-16 03:05:00,CTG,26792.82
2022-09-16 03:10:00,CTG,26717.39
2022-09-16 03:15:00,CTG,26745.09
2022-09-16 03:20:00,CTG,26793.19
2022-09-16 03:25:00,CTG,26850.0
2022-09-16 03:30:00,CTG,26862.24
2022-09-16 03:35:00,CTG,26846.2
2022-09-16 03:40:00,CTG,26819.44
2022-09-16 03:45:00,CTG,26774.84
2022-09-16 03:50:00,CTG,26750.0
2022-09-16 03:55:00,CTG,26750.0
2022-09-16 04:00:00,CTG,26750.0
2022-09-16 04:05:00,CTG,26733.14
2022-09-16 04:10:00,CTG,26700.17
2022-09-16 04:15:00,CTG,26744.08
2022-09-16 04:20:00,CTG,26750.0
2022-09-16 04:25:00,CTG,26763.77
2022-09-16 06:00:00,CTG,26725.6
2022-09-16 06:05:00,CTG,26700.0
2022-09-16 06:10:00,CTG,26655.69
2022-09-16 06:15:00,CTG,26656.02
2022-09-16 06:20:00,CTG,26684.69
2022-09-16 06:25:00,CTG,26654.05
2022-09-16 06:30:00,CTG,26654.22
2022-09-16 06:35:00,CTG,26631.16
2022-09-16 06:40:00,CTG,26608.19
2022-09-16 06:45:00,CTG,26643.33
2022-09-16 06:50:00,CTG,26698.03
2022-09-16 06:55:00,CTG,26711.64
2022-09-16 07:00:00,CTG,26609.71
2022-09-16 07:05:00,CTG,26586.07
2022-09-16 07:10:00,CTG,26610.92
2022-09-16 07:15:00,CTG,26569.62
2022-09-16 07:20:00,CTG,26493.56
2022-09-16 07:25:00,CTG,26326.06
2022-09-16 07:30:00,CTG,26316.18
2022-09-16 07:45:00,CTG,26200.0
2022-09-19 02:15:00,CTG,25962.79
2022-09-19 02:20:00,CTG,26006.55
2022-09-19 02:25:00,CTG,25990.72
2022-09-19 02:30:00,CTG,25999.24
2022-09-19 02:35:00,CTG,25987.1
2022-09-19 02:40:00,CTG,26031.25
2022-09-19 02:45:00,CTG,26036.36
2022-09-19 02:50:00,CTG,26000.4
2022-09-19 02:55:00,CTG,25935.63
2022-09-19 03:00:00,CTG,25899.33
2022-09-19 03:05:00,CTG,25848.77
2022-09-19 03:10:00,CTG,25894.57
2022-09-19 03:15:00,CTG,25860.85
2022-09-19 03:20:00,CTG,25840.7
2022-09-19 03:25:00,CTG,25821.81
2022-09-19 03:30:00,CTG,25825.91
2022-09-19 03:35:00,CTG,25799.11
2022-09-19 03:40:00,CTG,25723.2
2022-09-19 03:45:00,CTG,25666.76
2022-09-19 03:50:00,CTG,25739.77
2022-09-19 03:55:00,CTG,25768.5
2022-09-19 04:00:00,CTG,25750.15
2022-09-19 04:05:00,CTG,25748.57
2022-09-19 04:10:00,CTG,25689.76
2022-09-19 04:15:00,CTG,25654.17
2022-09-19 04:20:00,CTG,25691.67
2022-09-19 04:25:00,CTG,25651.25
2022-09-19 06:00:00,CTG,25612.5
2022-09-19 06:05:00,CTG,25540.55
2022-09-19 06:10:00,CTG,25609.24
2022-09-19 06:15:00,CTG,25603.35
2022-09-19 06:20:00,CTG,25597.47
2022-09-19 06:25:00,CTG,25566.81
2022-09-19 06:30:00,CTG,25556.6
2022-09-19 06:35:00,CTG,25594.78
2022-09-19 06:40:00,CTG,25594.57
2022-09-19 06:45:00,CTG,25532.04
2022-09-19 06:50:00,CTG,25534.28
2022-09-19 06:55:00,CTG,25554.02
2022-09-19 07:00:00,CTG,25628.41
2022-09-19 07:05:00,CTG,25583.02
2022-09-19 07:10:00,CTG,25618.28
2022-09-19 07:15:00,CTG,25593.05
2022-09-19 07:20:00,CTG,25496.97
2022-09-19 07:25:00,CTG,25328.39
2022-09-19 07:30:00,CTG,25357.62
2022-09-19 07:45:00,CTG,25500.0
2022-09-20 02:15:00,CTG,25779.21
2022-09-20 02:20:00,CTG,25713.22
2022-09-20 02:25:00,CTG,25803.38
2022-09-20 02:30:00,CTG,25800.0
2022-09-20 02:35:00,CTG,25855.26
2022-09-20 02:40:00,CTG,25862.13
2022-09-20 02:45:00,CTG,25768.76
2022-09-20 02:50:00,CTG,25724.8
2022-09-20 02:55:00,CTG,25757.17
2022-09-20 03:00:00,CTG,25742.25
2022-09-20 03:05:00,CTG,25767.25
2022-09-20 03:10:00,CTG,25816.39
2022-09-20 03:15:00,CTG,25879.49
2022-09-20 03:20:00,CTG,25850.0
2022-09-20 03:25:00,CTG,25848.7
2022-09-20 03:30:00,CTG,25856.35
2022-09-20 03:35:00,CTG,25862.6
2022-09-20 03:40:00,CTG,25833.57
2022-09-20 03:45:00,CTG,25788.97
2022-09-20 03:50:00,CTG,25807.11
2022-09-20 03:55:00,CTG,25840.62
2022-09-20 04:00:00,CTG,25800.0
2022-09-20 04:05:00,CTG,25760.44
2022-09-20 04:10:00,CTG,25720.72
2022-09-20 04:15:00,CTG,25750.0
2022-09-20 04:20:00,CTG,25752.95
2022-09-20 04:25:00,CTG,25752.25
2022-09-20 06:00:00,CTG,25694.11
2022-09-20 06:05:00,CTG,25700.41
2022-09-20 06:10:00,CTG,25734.38
2022-09-20 06:15:00,CTG,25756.54
2022-09-20 06:20:00,CTG,25793.7
2022-09-20 06:25:00,CTG,25750.0
2022-09-20 06:30:00,CTG,25753.6
2022-09-20 06:35:00,CTG,25793.85
2022-09-20 06:40:00,CTG,25815.36
2022-09-20 06:45:00,CTG,25875.83
2022-09-20 06:50:00,CTG,25897.63
2022-09-20 06:55:00,CTG,25887.87
2022-09-20 07:00:00,CTG,25832.88
2022-09-20 07:05:00,CTG,25868.63
2022-09-20 07:10:00,CTG,25896.48
2022-09-20 07:15:00,CTG,25891.8
2022-09-20 07:20:00,CTG,25930.47
2022-09-20 07:25:00,CTG,25956.28
2022-09-20 07:45:00,CTG,26000.0
2022-09-21 02:15:00,CTG,25903.25
2022-09-21 02:20:00,CTG,25794.26
2022-09-21 02:25:00,CTG,25769.35
2022-09-21 02:30:00,CTG,25878.17
2022-09-21 02:35:00,CTG,25894.11
2022-09-21 02:40:00,CTG,25877.95
2022-09-21 02:45:00,CTG,25806.67
2022-09-21 02:50:00,CTG,25800.0
2022-09-21 02:55:00,CTG,25777.16
2022-09-21 03:00:00,CTG,25797.62
2022-09-21 03:05:00,CTG,25750.55
2022-09-21 03:10:00,CTG,25779.06
2022-09-21 03:15:00,CTG,25821.23
2022-09-21 03:20:00,CTG,25802.63
2022-09-21 03:25:00,CTG,25824.82
2022-09-21 03:30:00,CTG,25800.0
2022-09-21 03:35:00,CTG,25760.58
2022-09-21 03:40:00,CTG,25774.07
2022-09-21 03:45:00,CTG,25726.85
2022-09-21 03:50:00,CTG,25653.57
2022-09-21 03:55:00,CTG,25650.0
2022-09-21 04:00:00,CTG,25616.91
2022-09-21 04:05:00,CTG,25605.1
2022-09-21 04:10:00,CTG,25605.26
2022-09-21 04:15:00,CTG,25576.59
2022-09-21 04:20:00,CTG,25551.85
2022-09-21 04:25:00,CTG,25596.69
2022-09-21 06:00:00,CTG,25566.8
2022-09-21 06:05:00,CTG,25562.8
2022-09-21 06:10:00,CTG,25601.57
2022-09-21 06:15:00,CTG,25608.76
2022-09-21 06:20:00,CTG,25567.13
2022-09-21 06:25:00,CTG,25644.02
2022-09-21 06:30:00,CTG,25649.1
2022-09-21 06:35:00,CTG,25600.83
2022-09-21 06:40:00,CTG,25599.61
2022-09-21 06:45:00,CTG,25592.71
2022-09-21 06:50:00,CTG,25598.08
2022-09-21 06:55:00,CTG,25662.87
2022-09-21 07:00:00,CTG,25657.3
2022-09-21 07:05:00,CTG,25621.0
2022-09-21 07:10:00,CTG,25630.53
2022-09-21 07:15:00,CTG,25650.0
2022-09-21 07:20:00,CTG,25637.26
2022-09-21 07:25:00,CTG,25603.77
2022-09-21 07:45:00,CTG,25550.0
2022-09-22 02:15:00,CTG,25297.65
2022-09-22 02:20:00,CTG,25269.11
2022-09-22 02:25:00,CTG,25299.81
2022-09-22 02:30:00,CTG,25276.14
2022-09-22 02:35:00,CTG,25248.66
2022-09-22 02:40:00,CTG,25185.39
2022-09-22 02:45:00,CTG,25241.01
2022-09-22 02:50:00,CTG,25238.9
2022-09-22 02:55:00,CTG,25347.88
2022-09-22 03:00:00,CTG,25381.76
2022-09-22 03:05:00,CTG,25311.99
2022-09-22 03:10:00,CTG,25260.23
2022-09-22 03:15:00,CTG,25294.35
2022-09-22 03:20:00,CTG,25296.93
2022-09-22 03:25:00,CTG,25259.9
2022-09-22 03:30:00,CTG,25237.41
2022-09-22 03:35:00,CTG,25296.55
2022-09-22 03:40:00,CTG,25250.78
2022-09-22 03:45:00,CTG,25264.29
2022-09-22 03:50:00,CTG,25247.83
2022-09-22 03:55:00,CTG,25244.61
