Date,Symbol,vwap
2022-09-07 04:10:00,VN30F1M,1282.3
2022-09-07 04:15:00,VN30F1M,1282.5
2022-09-07 04:20:00,VN30F1M,1283.0
2022-09-07 04:25:00,VN30F1M,1282.8
2022-09-07 04:30:00,VN30F1M,1283.0
2022-09-07 06:00:00,VN30F1M,1283.6
2022-09-07 06:05:00,VN30F1M,1283.8
2022-09-07 06:10:00,VN30F1M,1284.2
2022-09-07 06:15:00,VN30F1M,1283.9
2022-09-07 06:20:00,VN30F1M,1283.9
2022-09-07 06:25:00,VN30F1M,1285.3
2022-09-07 06:30:00,VN30F1M,1285.6
2022-09-07 06:35:00,VN30F1M,1283.9
2022-09-07 06:40:00,VN30F1M,1281.7
2022-09-07 06:45:00,VN30F1M,1282.3
2022-09-07 06:50:00,VN30F1M,1282.0
2022-09-07 06:55:00,VN30F1M,1279.2
2022-09-07 07:00:00,VN30F1M,1277.1
2022-09-07 07:05:00,VN30F1M,1278.1
2022-09-07 07:10:00,VN30F1M,1278.8
2022-09-07 07:15:00,VN30F1M,1277.5
2022-09-07 07:20:00,VN30F1M,1274.3
2022-09-07 07:25:00,VN30F1M,1269.9
2022-09-07 07:30:00,VN30F1M,1266.3
2022-09-07 07:45:00,VN30F1M,1265.0
2022-09-08 02:00:00,VN30F1M,1270.2
2022-09-08 02:05:00,VN30F1M,1271.0
2022-09-08 02:10:00,VN30F1M,1271.7
2022-09-08 02:15:00,VN30F1M,1271.4
2022-09-08 02:20:00,VN30F1M,1270.8
2022-09-08 02:25:00,VN30F1M,1270.5
2022-09-08 02:30:00,VN30F1M,1270.1
2022-09-08 02:35:00,VN30F1M,1269.9
2022-09-08 02:40:00,VN30F1M,1268.5
2022-09-08 02:45:00,VN30F1M,1268.7
2022-09-08 02:50:00,VN30F1M,1267.3
2022-09-08 02:55:00,VN30F1M,1268.1
2022-09-08 03:00:00,VN30F1M,1268.9
2022-09-08 03:05:00,VN30F1M,1268.2
2022-09-08 03:10:00,VN30F1M,1268.5
2022-09-08 03:15:00,VN30F1M,1268.7
2022-09-08 03:20:00,VN30F1M,1267.9
2022-09-08 03:25:00,VN30F1M,1267.3
2022-09-08 03:30:00,VN30F1M,1268.3
2022-09-08 03:35:00,VN30F1M,1268.0
2022-09-08 03:40:00,VN30F1M,1266.3
2022-09-08 03:45:00,VN30F1M,1264.9
2022-09-08 03:50:00,VN30F1M,1265.5
2022-09-08 03:55:00,VN30F1M,1267.4
2022-09-08 04:00:00,VN30F1M,1267.9
2022-09-08 04:05:00,VN30F1M,1269.0
2022-09-08 04:10:00,VN30F1M,1268.7
2022-09-08 04:15:00,VN30F1M,1270.2
2022-09-08 04:20:00,VN30F1M,1269.0
2022-09-08 04:25:00,VN30F1M,1269.9
2022-09-08 04:30:00,VN30F1M,1270.4
2022-09-08 06:00:00,VN30F1M,1270.0
2022-09-08 06:05:00,VN30F1M,1268.7
2022-09-08 06:10:00,VN30F1M,1267.2
2022-09-08 06:15:00,VN30F1M,1269.6
2022-09-08 06:20:00,VN30F1M,1271.3
2022-09-08 06:25:00,VN30F1M,1270.7
2022-09-08 06:30:00,VN30F1M,1269.0
2022-09-08 06:35:00,VN30F1M,1269.6
2022-09-08 06:40:00,VN30F1M,1272.2
2022-09-08 06:45:00,VN30F1M,1274.5
2022-09-08 06:50:00,VN30F1M,1273.4
2022-09-08 06:55:00,VN30F1M,1272.7
2022-09-08 07:00:00,VN30F1M,1270.7
2022-09-08 07:05:00,VN30F1M,1269.6
2022-09-08 07:10:00,VN30F1M,1267.7
2022-09-08 07:15:00,VN30F1M,1269.1
2022-09-08 07:20:00,VN30F1M,1270.4
2022-09-08 07:25:00,VN30F1M,1267.2
2022-09-08 07:30:00,VN30F1M,1265.0
2022-09-08 07:45:00,VN30F1M,1264.1
2022-09-09 02:00:00,VN30F1M,1268.9
2022-09-09 02:05:00,VN30F1M,1268.5
2022-09-09 02:10:00,VN30F1M,1269.1
2022-09-09 02:15:00,VN30F1M,1269.4
2022-09-09 02:20:00,VN30F1M,1269.8
2022-09-09 02:25:00,VN30F1M,1269.2
2022-09-09 02:30:00,VN30F1M,1268.7
2022-09-09 02:35:00,VN30F1M,1269.7
2022-09-09 02:40:00,VN30F1M,1269.7
2022-09-09 02:45:00,VN30F1M,1269.9
2022-09-09 02:50:00,VN30F1M,1269.5
2022-09-09 02:55:00,VN30F1M,1270.3
2022-09-09 03:00:00,VN30F1M,1269.9
2022-09-09 03:05:00,VN30F1M,1269.1
2022-09-09 03:10:00,VN30F1M,1268.0
2022-09-09 03:15:00,VN30F1M,1268.1
2022-09-09 03:20:00,VN30F1M,1268.8
2022-09-09 03:25:00,VN30F1M,1268.3
2022-09-09 03:30:00,VN30F1M,1268.1
2022-09-09 03:35:00,VN30F1M,1269.0
2022-09-09 03:40:00,VN30F1M,1268.4
2022-09-09 03:45:00,VN30F1M,1267.8
2022-09-09 03:50:00,VN30F1M,1266.7
2022-09-09 03:55:00,VN30F1M,1267.1
2022-09-09 04:00:00,VN30F1M,1268.1
2022-09-09 04:05:00,VN30F1M,1268.3
2022-09-09 04:10:00,VN30F1M,1267.8
2022-09-09 04:15:00,VN30F1M,1268.1
2022-09-09 04:20:00,VN30F1M,1268.0
2022-09-09 04:25:00,VN30F1M,1268.5
2022-09-09 04:30:00,VN30F1M,1269.0
2022-09-09 06:00:00,VN30F1M,1269.1
2022-09-09 06:05:00,VN30F1M,1268.3
2022-09-09 06:10:00,VN30F1M,1268.9
2022-09-09 06:15:00,VN30F1M,1269.9
2022-09-09 06:20:00,VN30F1M,1269.9
2022-09-09 06:25:00,VN30F1M,1270.3
2022-09-09 06:30:00,VN30F1M,1269.1
2022-09-09 06:35:00,VN30F1M,1268.5
2022-09-09 06:40:00,VN30F1M,1268.6
2022-09-09 06:45:00,VN30F1M,1266.5
2022-09-09 06:50:00,VN30F1M,1266.6
2022-09-09 06:55:00,VN30F1M,1265.6
2022-09-09 07:00:00,VN30F1M,1265.9
2022-09-09 07:05:00,VN30F1M,1262.4
2022-09-09 07:10:00,VN30F1M,1262.7
2022-09-09 07:15:00,VN30F1M,1264.3
2022-09-09 07:20:00,VN30F1M,1265.4
2022-09-09 07:25:00,VN30F1M,1270.9
2022-09-09 07:30:00,VN30F1M,1271.9
2022-09-09 07:45:00,VN30F1M,1275.0
2022-09-12 02:00:00,VN30F1M,1281.1
2022-09-12 02:05:00,VN30F1M,1281.2
2022-09-12 02:10:00,VN30F1M,1282.3
2022-09-12 02:15:00,VN30F1M,1282.5
2022-09-12 02:20:00,VN30F1M,1281.9
2022-09-12 02:25:00,VN30F1M,1282.0
2022-09-12 02:30:00,VN30F1M,1282.3
2022-09-12 02:35:00,VN30F1M,1282.1
2022-09-12 02:40:00,VN30F1M,1282.5
2022-09-12 02:45:00,VN30F1M,1281.9
2022-09-12 02:50:00,VN30F1M,1282.2
2022-09-12 02:55:00,VN30F1M,1281.8
2022-09-12 03:00:00,VN30F1M,1281.4
2022-09-12 03:05:00,VN30F1M,1281.8
2022-09-12 03:10:00,VN30F1M,1282.0
2022-09-12 03:15:00,VN30F1M,1281.6
2022-09-12 03:20:00,VN30F1M,1281.6
2022-09-12 03:25:00,VN30F1M,1281.4
2022-09-12 03:30:00,VN30F1M,1281.2
2022-09-12 03:35:00,VN30F1M,1281.3
2022-09-12 03:40:00,VN30F1M,1281.7
2022-09-12 03:45:00,VN30F1M,1282.3
2022-09-12 03:50:00,VN30F1M,1282.3
2022-09-12 03:55:00,VN30F1M,1281.6
2022-09-12 04:00:00,VN30F1M,1280.7
2022-09-12 04:05:00,VN30F1M,1280.7
2022-09-12 04:10:00,VN30F1M,1280.9
2022-09-12 04:15:00,VN30F1M,1279.7
2022-09-12 04:20:00,VN30F1M,1280.1
2022-09-12 04:25:00,VN30F1M,1280.2
2022-09-12 04:30:00,VN30F1M,1279.8
2022-09-12 06:00:00,VN30F1M,1279.9
2022-09-12 06:05:00,VN30F1M,1279.3
2022-09-12 06:10:00,VN30F1M,1279.1
2022-09-12 06:15:00,VN30F1M,1280.6
2022-09-12 06:20:00,VN30F1M,1280.6
2022-09-12 06:25:00,VN30F1M,1280.0
2022-09-12 06:30:00,VN30F1M,1279.8
2022-09-12 06:35:00,VN30F1M,1279.1
2022-09-12 06:40:00,VN30F1M,1279.4
2022-09-12 06:45:00,VN30F1M,1279.8
2022-09-12 06:50:00,VN30F1M,1279.3
2022-09-12 06:55:00,VN30F1M,1280.1
2022-09-12 07:00:00,VN30F1M,1277.7
2022-09-12 07:05:00,VN30F1M,1278.3
2022-09-12 07:10:00,VN30F1M,1280.7
2022-09-12 07:15:00,VN30F1M,1279.2
2022-09-12 07:20:00,VN30F1M,1276.4
2022-09-12 07:25:00,VN30F1M,1276.6
2022-09-12 07:30:00,VN30F1M,1278.2
2022-09-12 07:45:00,VN30F1M,1276.8
2022-09-13 02:00:00,VN30F1M,1278.4
2022-09-13 02:05:00,VN30F1M,1278.0
2022-09-13 02:10:00,VN30F1M,1277.8
2022-09-13 02:15:00,VN30F1M,1278.0
2022-09-13 02:20:00,VN30F1M,1277.6
2022-09-13 02:25:00,VN30F1M,1277.2
2022-09-13 02:30:00,VN30F1M,1277.1
2022-09-13 02:35:00,VN30F1M,1277.0
2022-09-13 02:40:00,VN30F1M,1277.0
2022-09-13 02:45:00,VN30F1M,1277.0
2022-09-13 02:50:00,VN30F1M,1276.8
2022-09-13 02:55:00,VN30F1M,1277.2
2022-09-13 03:00:00,VN30F1M,1277.1
2022-09-13 03:05:00,VN30F1M,1276.9
2022-09-13 03:10:00,VN30F1M,1276.7
2022-09-13 03:15:00,VN30F1M,1276.8
2022-09-13 03:20:00,VN30F1M,1276.6
2022-09-13 03:25:00,VN30F1M,1276.8
2022-09-13 03:30:00,VN30F1M,1276.5
2022-09-13 03:35:00,VN30F1M,1276.8
2022-09-13 03:40:00,VN30F1M,1277.0
2022-09-13 03:45:00,VN30F1M,1277.2
2022-09-13 03:50:00,VN30F1M,1276.8
2022-09-13 03:55:00,VN30F1M,1276.2
2022-09-13 04:00:00,VN30F1M,1276.2
2022-09-13 04:05:00,VN30F1M,1276.6
2022-09-13 04:10:00,VN30F1M,1276.7
2022-09-13 04:15:00,VN30F1M,1276.5
2022-09-13 04:20:00,VN30F1M,1276.2
2022-09-13 04:25:00,VN30F1M,1277.0
2022-09-13 04:30:00,VN30F1M,1276.8
2022-09-13 06:00:00,VN30F1M,1276.6
2022-09-13 06:05:00,VN30F1M,1277.6
2022-09-13 06:10:00,VN30F1M,1278.1
2022-09-13 06:15:00,VN30F1M,1278.3
2022-09-13 06:20:00,VN30F1M,1277.9
2022-09-13 06:25:00,VN30F1M,1277.6
2022-09-13 06:30:00,VN30F1M,1277.0
2022-09-13 06:35:00,VN30F1M,1276.6
2022-09-13 06:40:00,VN30F1M,1275.9
2022-09-13 06:45:00,VN30F1M,1274.6
2022-09-13 06:50:00,VN30F1M,1274.9
2022-09-13 06:55:00,VN30F1M,1274.9
2022-09-13 07:00:00,VN30F1M,1275.9
2022-09-13 07:05:00,VN30F1M,1274.2
2022-09-13 07:10:00,VN30F1M,1273.0
2022-09-13 07:15:00,VN30F1M,1274.4
2022-09-13 07:20:00,VN30F1M,1274.7
2022-09-13 07:25:00,VN30F1M,1276.9
2022-09-13 07:30:00,VN30F1M,1278.0
2022-09-13 07:45:00,VN30F1M,1272.0
2022-09-14 02:00:00,VN30F1M,1251.2
2022-09-14 02:05:00,VN30F1M,1251.2
2022-09-14 02:10:00,VN30F1M,1251.2
2022-09-14 02:15:00,VN30F1M,1251.7
2022-09-14 02:20:00,VN30F1M,1251.9
2022-09-14 02:25:00,VN30F1M,1252.3
2022-09-14 02:30:00,VN30F1M,1253.2
2022-09-14 02:35:00,VN30F1M,1253.3
2022-09-14 02:40:00,VN30F1M,1252.8
2022-09-14 02:45:00,VN30F1M,1253.4
2022-09-14 02:50:00,VN30F1M,1253.8
2022-09-14 02:55:00,VN30F1M,1254.5
2022-09-14 03:00:00,VN30F1M,1253.9
2022-09-14 03:05:00,VN30F1M,1253.7
2022-09-14 03:10:00,VN30F1M,1253.2
2022-09-14 03:15:00,VN30F1M,1253.3
2022-09-14 03:20:00,VN30F1M,1253.2
2022-09-14 03:25:00,VN30F1M,1252.8
2022-09-14 03:30:00,VN30F1M,1252.8
2022-09-14 03:35:00,VN30F1M,1253.1
2022-09-14 03:40:00,VN30F1M,1253.2
2022-09-14 03:45:00,VN30F1M,1252.6
2022-09-14 03:50:00,VN30F1M,1253.6
2022-09-14 03:55:00,VN30F1M,1253.2
2022-09-14 04:00:00,VN30F1M,1252.7
2022-09-14 04:05:00,VN30F1M,1252.9
2022-09-14 04:10:00,VN30F1M,1252.9
2022-09-14 04:15:00,VN30F1M,1252.5
2022-09-14 04:20:00,VN30F1M,1252.6
2022-09-14 04:25:00,VN30F1M,1252.3
2022-09-14 04:30:00,VN30F1M,1252.5
2022-09-14 06:00:00,VN30F1M,1251.6
2022-09-14 06:05:00,VN30F1M,1252.3
2022-09-14 06:10:00,VN30F1M,1252.7
2022-09-14 06:15:00,VN30F1M,1252.8
2022-09-14 06:20:00,VN30F1M,1253.4
2022-09-14 06:25:00,VN30F1M,1253.9
2022-09-14 06:30:00,VN30F1M,1253.9
2022-09-14 06:35:00,VN30F1M,1254.9
2022-09-14 06:40:00,VN30F1M,1255.8
2022-09-14 06:45:00,VN30F1M,1255.5
2022-09-14 06:50:00,VN30F1M,1255.4
2022-09-14 06:55:00,VN30F1M,1257.6
2022-09-14 07:00:00,VN30F1M,1258.3
2022-09-14 07:05:00,VN30F1M,1257.3
2022-09-14 07:10:00,VN30F1M,1258.3
2022-09-14 07:15:00,VN30F1M,1260.3
2022-09-14 07:20:00,VN30F1M,1259.0
2022-09-14 07:25:00,VN30F1M,1258.2
2022-09-14 07:30:00,VN30F1M,1259.8
2022-09-14 07:45:00,VN30F1M,1259.0
2022-09-15 02:00:00,VN30F1M,1261.0
2022-09-15 02:05:00,VN30F1M,1261.2
2022-09-15 02:10:00,VN30F1M,1261.7
2022-09-15 02:15:00,VN30F1M,1262.3
2022-09-15 02:20:00,VN30F1M,1262.0
2022-09-15 02:25:00,VN30F1M,1261.8
2022-09-15 02:30:00,VN30F1M,1262.0
2022-09-15 02:35:00,VN30F1M,1262.1
2022-09-15 02:40:00,VN30F1M,1262.3
2022-09-15 02:45:00,VN30F1M,1263.0
2022-09-15 02:50:00,VN30F1M,1262.9
2022-09-15 02:55:00,VN30F1M,1262.5
2022-09-15 03:00:00,VN30F1M,1262.5
2022-09-15 03:05:00,VN30F1M,1262.1
2022-09-15 03:10:00,VN30F1M,1261.9
2022-09-15 03:15:00,VN30F1M,1262.2
2022-09-15 03:20:00,VN30F1M,1262.1
2022-09-15 03:25:00,VN30F1M,1262.9
2022-09-15 03:30:00,VN30F1M,1262.8
2022-09-15 03:35:00,VN30F1M,1262.0
2022-09-15 03:40:00,VN30F1M,1261.9
2022-09-15 03:45:00,VN30F1M,1261.3
2022-09-15 03:50:00,VN30F1M,1261.1
2022-09-15 03:55:00,VN30F1M,1261.5
2022-09-15 04:00:00,VN30F1M,1261.0
2022-09-15 04:05:00,VN30F1M,1260.6
2022-09-15 04:10:00,VN30F1M,1260.9
2022-09-15 04:15:00,VN30F1M,1260.7
2022-09-15 04:20:00,VN30F1M,1260.9
2022-09-15 04:25:00,VN30F1M,1260.5
2022-09-15 04:30:00,VN30F1M,1260.6
2022-09-15 06:00:00,VN30F1M,1259.4
2022-09-15 06:05:00,VN30F1M,1258.9
2022-09-15 06:10:00,VN30F1M,1258.8
2022-09-15 06:15:00,VN30F1M,1258.4
2022-09-15 06:20:00,VN30F1M,1259.0
2022-09-15 06:25:00,VN30F1M,1259.8
2022-09-15 06:30:00,VN30F1M,1259.7
2022-09-15 06:35:00,VN30F1M,1259.2
2022-09-15 06:40:00,VN30F1M,1258.6
2022-09-15 06:45:00,VN30F1M,1258.0
2022-09-15 06:50:00,VN30F1M,1257.8
2022-09-15 06:55:00,VN30F1M,1257.3
2022-09-15 07:00:00,VN30F1M,1258.0
2022-09-15 07:05:00,VN30F1M,1258.7
2022-09-15 07:10:00,VN30F1M,1259.7
2022-09-15 07:15:00,VN30F1M,1260.9
2022-09-15 07:20:00,VN30F1M,1261.9
2022-09-15 07:25:00,VN30F1M,1261.7
2022-09-15 07:30:00,VN30F1M,1262.3
2022-09-15 07:45:00,VN30F1M,1262.2
2022-09-16 02:00:00,VN30F1M,1253.8
2022-09-16 02:05:00,VN30F1M,1253.2
2022-09-16 02:10:00,VN30F1M,1253.5
2022-09-16 02:15:00,VN30F1M,1253.7
2022-09-16 02:20:00,VN30F1M,1253.4
2022-09-16 02:25:00,VN30F1M,1253.4
2022-09-16 02:30:00,VN30F1M,1253.2
2022-09-16 02:35:00,VN30F1M,1253.0
2022-09-16 02:40:00,VN30F1M,1252.5
2022-09-16 02:45:00,VN30F1M,1252.7
2022-09-16 02:50:00,VN30F1M,1252.8
2022-09-16 02:55:00,VN30F1M,1252.7
2022-09-16 03:00:00,VN30F1M,1252.2
2022-09-16 03:05:00,VN30F1M,1252.4
2022-09-16 03:10:00,VN30F1M,1252.2
2022-09-16 03:15:00,VN30F1M,1252.4
2022-09-16 03:20:00,VN30F1M,1252.5
2022-09-16 03:25:00,VN30F1M,1252.1
2022-09-16 03:30:00,VN30F1M,1252.2
2022-09-16 03:35:00,VN30F1M,1251.8
2022-09-16 03:40:00,VN30F1M,1251.7
2022-09-16 03:45:00,VN30F1M,1251.9
2022-09-16 03:50:00,VN30F1M,1252.2
2022-09-16 03:55:00,VN30F1M,1251.6
2022-09-16 04:00:00,VN30F1M,1251.2
2022-09-16 04:05:00,VN30F1M,1251.1
2022-09-16 04:10:00,VN30F1M,1250.5
2022-09-16 04:15:00,VN30F1M,1251.1
2022-09-16 04:20:00,VN30F1M,1251.4
2022-09-16 04:25:00,VN30F1M,1250.9
2022-09-16 04:30:00,VN30F1M,1251.0
2022-09-16 06:00:00,VN30F1M,1250.2
2022-09-16 06:05:00,VN30F1M,1249.5
2022-09-16 06:10:00,VN30F1M,1250.0
2022-09-16 06:15:00,VN30F1M,1250.0
2022-09-16 06:20:00,VN30F1M,1250.3
2022-09-16 06:25:00,VN30F1M,1249.7
2022-09-16 06:30:00,VN30F1M,1249.2
2022-09-16 06:35:00,VN30F1M,1247.0
2022-09-16 06:40:00,VN30F1M,1246.8
2022-09-16 06:45:00,VN30F1M,1247.5
2022-09-16 06:50:00,VN30F1M,1247.3
2022-09-16 06:55:00,VN30F1M,1248.1
2022-09-16 07:00:00,VN30F1M,1246.3
2022-09-16 07:05:00,VN30F1M,1245.3
2022-09-16 07:10:00,VN30F1M,1245.3
2022-09-16 07:15:00,VN30F1M,1243.9
2022-09-16 07:20:00,VN30F1M,1241.1
2022-09-16 07:25:00,VN30F1M,1235.9
2022-09-16 07:30:00,VN30F1M,1233.5
2022-09-16 07:45:00,VN30F1M,1237.0
2022-09-19 02:00:00,VN30F1M,1238.4
2022-09-19 02:05:00,VN30F1M,1237.7
2022-09-19 02:10:00,VN30F1M,1236.6
2022-09-19 02:15:00,VN30F1M,1236.9
2022-09-19 02:20:00,VN30F1M,1235.8
2022-09-19 02:25:00,VN30F1M,1235.0
2022-09-19 02:30:00,VN30F1M,1234.8
2022-09-19 02:35:00,VN30F1M,1235.3
2022-09-19 02:40:00,VN30F1M,1234.9
2022-09-19 02:45:00,VN30F1M,1234.1
2022-09-19 02:50:00,VN30F1M,1232.5
2022-09-19 02:55:00,VN30F1M,1231.4
2022-09-19 03:00:00,VN30F1M,1231.6
2022-09-19 03:05:00,VN30F1M,1232.6
2022-09-19 03:10:00,VN30F1M,1233.0
2022-09-19 03:15:00,VN30F1M,1232.7
2022-09-19 03:20:00,VN30F1M,1232.2
2022-09-19 03:25:00,VN30F1M,1232.3
2022-09-19 03:30:00,VN30F1M,1232.0
2022-09-19 03:35:00,VN30F1M,1231.9
2022-09-19 03:40:00,VN30F1M,1231.8
2022-09-19 03:45:00,VN30F1M,1232.2
2022-09-19 03:50:00,VN30F1M,1232.9
2022-09-19 03:55:00,VN30F1M,1233.2
2022-09-19 04:00:00,VN30F1M,1234.0
2022-09-19 04:05:00,VN30F1M,1233.8
2022-09-19 04:10:00,VN30F1M,1233.3
2022-09-19 04:15:00,VN30F1M,1233.3
2022-09-19 04:20:00,VN30F1M,1233.3
2022-09-19 04:25:00,VN30F1M,1232.0
2022-09-19 04:30:00,VN30F1M,1231.4
2022-09-19 06:00:00,VN30F1M,1228.3
2022-09-19 06:05:00,VN30F1M,1228.0
2022-09-19 06:10:00,VN30F1M,1228.4
2022-09-19 06:15:00,VN30F1M,1227.0
2022-09-19 06:20:00,VN30F1M,1225.7
2022-09-19 06:25:00,VN30F1M,1225.5
2022-09-19 06:30:00,VN30F1M,1225.7
2022-09-19 06:35:00,VN30F1M,1227.8
2022-09-19 06:40:00,VN30F1M,1228.8
2022-09-19 06:45:00,VN30F1M,1227.7
2022-09-19 06:50:00,VN30F1M,1227.7
2022-09-19 06:55:00,VN30F1M,1228.3
2022-09-19 07:00:00,VN30F1M,1231.2
2022-09-19 07:05:00,VN30F1M,1230.2
2022-09-19 07:10:00,VN30F1M,1232.5
2022-09-19 07:15:00,VN30F1M,1229.3
2022-09-19 07:20:00,VN30F1M,1222.9
2022-09-19 07:25:00,VN30F1M,1222.6
