Date,Symbol,vwap
2022-09-06 07:05:00,VCB,70202.98052461378
2022-09-06 07:10:00,VCB,70166.8077896436
2022-09-06 07:15:00,VCB,70053.62404705316
2022-09-06 07:20:00,VCB,70107.38357287846
2022-09-06 07:25:00,VCB,70076.37595221816
2022-09-06 07:30:00,VCB,70025.40220116
2022-09-07 02:15:00,VCB,69503.7002536606
2022-09-07 02:20:00,VCB,69564.04741708112
2022-09-07 02:25:00,VCB,69584.20829769065
2022-09-07 02:30:00,VCB,69639.8052494262
2022-09-07 02:35:00,VCB,69787.5698556913
2022-09-07 02:40:00,VCB,69770.9568158946
2022-09-07 02:45:00,VCB,69664.53852631006
2022-09-07 02:50:00,VCB,69601.58340353308
2022-09-07 02:55:00,VCB,69434.76714612497
2022-09-07 03:00:00,VCB,69554.98729853756
2022-09-07 03:05:00,VCB,69688.03556271977
2022-09-07 03:10:00,VCB,69444.13209108682
2022-09-07 03:15:00,VCB,69442.19305637048
2022-09-07 03:20:00,VCB,69551.60880573485
2022-09-07 03:25:00,VCB,69423.03132902089
2022-09-07 03:30:00,VCB,69477.29889887666
2022-09-07 03:35:00,VCB,69533.35309023962
2022-09-07 03:40:00,VCB,69669.72057542096
2022-09-07 03:45:00,VCB,69735.16511394728
2022-09-07 03:50:00,VCB,69771.61727313422
2022-09-07 03:55:00,VCB,69622.43014358377
2022-09-07 04:00:00,VCB,69603.59864485399
2022-09-07 04:05:00,VCB,69624.94496153465
2022-09-07 04:10:00,VCB,69600.01693443909
2022-09-07 04:15:00,VCB,69524.88568973161
2022-09-07 04:20:00,VCB,69513.124470426
2022-09-07 04:25:00,VCB,69495.03810294092
2022-09-07 06:00:00,VCB,69439.08552038405
2022-09-07 06:05:00,VCB,69442.9466550157
2022-09-07 06:10:00,VCB,69443.09060082433
2022-09-07 06:15:00,VCB,69410.31329345788
2022-09-07 06:20:00,VCB,69452.14225196738
2022-09-07 06:25:00,VCB,69598.61134595478
2022-09-07 06:30:00,VCB,69556.75698524373
2022-09-07 06:35:00,VCB,69506.19813681046
2022-09-07 06:40:00,VCB,69321.67654494011
2022-09-07 06:45:00,VCB,69141.33784892074
2022-09-07 06:50:00,VCB,69133.03979642289
2022-09-07 06:55:00,VCB,68910.43183706758
2022-09-07 07:00:00,VCB,68449.75444502934
2022-09-07 07:05:00,VCB,68493.48856865315
2022-09-07 07:10:00,VCB,68773.7002536644
2022-09-07 07:15:00,VCB,68771.77815374908
2022-09-07 07:20:00,VCB,68608.21337813605
2022-09-07 07:25:00,VCB,68252.86198101682
2022-09-07 07:30:00,VCB,68148.6113459623
2022-09-07 07:45:00,VCB,67739.204064
2022-09-08 02:15:00,VCB,68298.052497528
2022-09-08 02:20:00,VCB,67803.74259067197
2022-09-08 02:25:00,VCB,67566.13039761649
2022-09-08 02:30:00,VCB,67669.6528362273
2022-09-08 02:35:00,VCB,67528.80609617723
2022-09-08 02:40:00,VCB,67312.15071937902
2022-09-08 02:45:00,VCB,67278.8992375841
2022-09-08 02:50:00,VCB,67220.24555426519
2022-09-08 02:55:00,VCB,67447.2819640862
2022-09-08 03:00:00,VCB,67832.26926298343
2022-09-08 03:05:00,VCB,67848.78069397404
2022-09-08 03:10:00,VCB,67682.75190481317
2022-09-08 03:15:00,VCB,67703.45469905522
2022-09-08 03:20:00,VCB,67620.660456888
2022-09-08 03:25:00,VCB,67505.77476679547
2022-09-08 03:30:00,VCB,67413.68331887045
2022-09-08 03:35:00,VCB,67413.16680743945
2022-09-08 03:40:00,VCB,67313.53090566183
2022-09-08 03:45:00,VCB,67258.55207416338
2022-09-08 03:50:00,VCB,67438.77222657566
2022-09-08 03:55:00,VCB,67484.14902589802
2022-09-08 04:00:00,VCB,67533.9627430866
2022-09-08 04:05:00,VCB,67562.38780659194
2022-09-08 04:10:00,VCB,67440.27942386609
2022-09-08 04:15:00,VCB,67466.14733241803
2022-09-08 04:20:00,VCB,67521.21083792155
2022-09-08 04:25:00,VCB,67569.85605384
2022-09-08 04:30:00,VCB,67569.85605384
2022-09-08 06:00:00,VCB,67449.38187941218
2022-09-08 06:05:00,VCB,67488.50126975913
2022-09-08 06:10:00,VCB,67227.33276849038
2022-09-08 06:15:00,VCB,67263.90347128444
2022-09-08 06:20:00,VCB,67448.1371715375
2022-09-08 06:25:00,VCB,67490.06773885312
2022-09-08 06:30:00,VCB,67411.74428415412
2022-09-08 06:35:00,VCB,67410.7705330957
2022-09-08 06:40:00,VCB,67465.25825536468
2022-09-08 06:45:00,VCB,67496.85012666002
2022-09-08 06:50:00,VCB,67361.9898387691
2022-09-08 06:55:00,VCB,67405.02963555127
2022-09-08 07:00:00,VCB,67357.48518169885
2022-09-08 07:05:00,VCB,67037.63759490965
2022-09-08 07:10:00,VCB,67024.58933072683
2022-09-08 07:15:00,VCB,67427.01947467055
2022-09-08 07:20:00,VCB,67679.97459744655
2022-09-08 07:25:00,VCB,67631.54106654078
2022-09-08 07:45:00,VCB,66045.7239624
2022-09-09 02:15:00,VCB,66567.32430109331
2022-09-09 02:20:00,VCB,66851.06689211639
2022-09-09 02:25:00,VCB,66717.8238777225
2022-09-09 02:30:00,VCB,66475.81710380336
2022-09-09 02:35:00,VCB,66583.25994884937
2022-09-09 02:40:00,VCB,66654.9618963511
2022-09-09 02:45:00,VCB,66707.37510549564
2022-09-09 02:50:00,VCB,66683.70025367526
2022-09-09 02:55:00,VCB,66712.78577442025
2022-09-09 03:00:00,VCB,66604.1405585021
2022-09-09 03:05:00,VCB,66636.27434342996
2022-09-09 03:10:00,VCB,66562.79424182154
2022-09-09 03:15:00,VCB,66475.73242979827
2022-09-09 03:20:00,VCB,66493.99661269403
2022-09-09 03:25:00,VCB,66340.62658729263
2022-09-09 03:30:00,VCB,66330.05927145864
2022-09-09 03:35:00,VCB,66399.64436883338
2022-09-09 03:40:00,VCB,66415.56308178842
2022-09-09 03:45:00,VCB,66438.57747636917
2022-09-09 03:50:00,VCB,66429.8221842439
2022-09-09 03:55:00,VCB,66525.73242979801
2022-09-09 04:00:00,VCB,66759.00084639291
2022-09-09 04:05:00,VCB,66898.73835697644
2022-09-09 04:10:00,VCB,66572.54868720674
2022-09-09 04:15:00,VCB,66552.10838238042
2022-09-09 04:20:00,VCB,66468.12023674158
2022-09-09 04:25:00,VCB,66542.58255680893
2022-09-09 06:00:00,VCB,66504.18289550516
2022-09-09 06:05:00,VCB,66494.88568974737
2022-09-09 06:10:00,VCB,66482.48941540366
2022-09-09 06:15:00,VCB,66547.79000812136
2022-09-09 06:20:00,VCB,66492.76037221985
2022-09-09 06:25:00,VCB,66514.21676510714
2022-09-09 06:30:00,VCB,66430.0423366571
2022-09-09 06:35:00,VCB,66491.46485994213
2022-09-09 06:40:00,VCB,66826.90093106657
2022-09-09 06:45:00,VCB,66713.67485147358
2022-09-09 06:50:00,VCB,66691.03302251518
2022-09-09 06:55:00,VCB,66818.6790851733
2022-09-09 07:00:00,VCB,66885.07197255653
2022-09-09 07:05:00,VCB,66544.32684131358
2022-09-09 07:10:00,VCB,66389.42421642023
2022-09-09 07:15:00,VCB,66448.60287857064
2022-09-09 07:20:00,VCB,66448.19644334627
2022-09-09 07:25:00,VCB,66467.00253987452
2022-09-09 07:30:00,VCB,66397.64606231349
2022-09-12 02:15:00,VCB,67402.20152378161
2022-09-12 02:20:00,VCB,67400.50804368
2022-09-12 02:25:00,VCB,67146.48602844
2022-09-12 02:30:00,VCB,67066.51989804245
2022-09-12 02:35:00,VCB,66988.20491074397
2022-09-12 02:40:00,VCB,67017.49364910113
2022-09-12 02:45:00,VCB,67057.3581706928
2022-09-12 02:50:00,VCB,67106.74005045545
2022-09-12 02:55:00,VCB,66943.72565587543
2022-09-12 03:00:00,VCB,66831.3971207363
2022-09-12 03:05:00,VCB,66893.04826383505
2022-09-12 03:10:00,VCB,66900.26248906787
2022-09-12 03:15:00,VCB,66892.4640132
2022-09-12 03:20:00,VCB,66883.25994884782
2022-09-12 03:25:00,VCB,66845.5715491867
2022-09-12 03:30:00,VCB,66841.659610152
2022-09-12 03:35:00,VCB,66836.61303944924
2022-09-12 03:40:00,VCB,66892.4640132
2022-09-12 03:45:00,VCB,66990.72819609534
2022-09-12 03:50:00,VCB,67028.29805214933
2022-09-12 03:55:00,VCB,66951.9390343682
2022-09-12 04:00:00,VCB,66873.19220964379
2022-09-12 04:05:00,VCB,66826.79932226046
2022-09-12 04:10:00,VCB,66901.43099033798
2022-09-12 04:15:00,VCB,66886.13886502052
2022-09-12 04:20:00,VCB,66934.80101574
2022-09-12 04:25:00,VCB,66917.45977949962
2022-09-12 06:00:00,VCB,66869.37341201468
2022-09-12 06:05:00,VCB,66868.60287856846
2022-09-12 06:10:00,VCB,66892.4640132
2022-09-12 06:15:00,VCB,66816.4606262402
2022-09-12 06:20:00,VCB,66986.85859406319
2022-09-12 06:25:00,VCB,67028.88230278439
2022-09-12 06:30:00,VCB,66939.62743402956
2022-09-12 06:35:00,VCB,66942.86198102363
2022-09-12 06:40:00,VCB,66956.56223504557
2022-09-12 06:45:00,VCB,66899.48348822113
2022-09-12 06:50:00,VCB,66827.58679050772
2022-09-12 06:55:00,VCB,66847.0448768751
2022-09-12 07:00:00,VCB,66939.6613036316
2022-09-12 07:05:00,VCB,66872.30313259046
2022-09-12 07:10:00,VCB,66913.63251447001
2022-09-12 07:15:00,VCB,66903.31075325074
2022-09-12 07:20:00,VCB,66829.77984723928
2022-09-12 07:25:00,VCB,66806.07112581687
2022-09-12 07:30:00,VCB,66888.97544419071
2022-09-12 07:35:00,VCB,67037.62066010865
2022-09-12 07:40:00,VCB,66973.69178627324
2022-09-12 07:45:00,VCB,66934.80101574
2022-09-12 07:50:00,VCB,66892.4640132
2022-09-12 07:55:00,VCB,66852.48941540172
2022-09-12 08:00:00,VCB,66817.61219270929
2022-09-12 08:05:00,VCB,67040.64352209
2022-09-12 08:15:00,VCB,66977.13801828
2022-09-13 02:15:00,VCB,67187.12955087841
2022-09-13 02:20:00,VCB,66985.35986417328
2022-09-13 02:25:00,VCB,66959.11938999897
2022-09-13 02:30:00,VCB,66970.82133750102
2022-09-13 02:35:00,VCB,66976.57070244597
2022-09-13 02:40:00,VCB,66977.13801828
2022-09-13 02:45:00,VCB,66980.08467365678
2022-09-13 02:50:00,VCB,66996.35055003266
2022-09-13 02:55:00,VCB,67015.42760337717
2022-09-13 03:00:00,VCB,66923.23454664607
2022-09-13 03:05:00,VCB,66919.72904283577
2022-09-13 03:10:00,VCB,66975.21591836469
2022-09-13 03:15:00,VCB,66977.13801828
2022-09-13 03:20:00,VCB,66963.02286163317
2022-09-13 03:25:00,VCB,66977.13801828
2022-09-13 03:30:00,VCB,66974.60626552811
2022-09-13 03:35:00,VCB,66954.09822149773
2022-09-13 03:40:00,VCB,66972.10838237825
2022-09-13 03:45:00,VCB,66954.82641794141
2022-09-13 03:50:00,VCB,66914.2591021076
2022-09-13 03:55:00,VCB,66907.5952579078
2022-09-13 04:00:00,VCB,66958.52667196342
2022-09-13 04:05:00,VCB,66973.60711226818
2022-09-13 04:10:00,VCB,66964.89415714543
2022-09-13 04:15:00,VCB,66949.99999965186
2022-09-13 04:20:00,VCB,66921.46485993991
2022-09-13 04:25:00,VCB,66971.33784893202
2022-09-13 06:00:00,VCB,66959.10245519796
2022-09-13 06:05:00,VCB,66976.35055003276
2022-09-13 06:10:00,VCB,66986.08806061697
2022-09-13 06:15:00,VCB,66931.48179474087
2022-09-13 06:20:00,VCB,66961.59187094732
2022-09-13 06:25:00,VCB,66957.64606231058
2022-09-13 06:30:00,VCB,66959.87298864419
2022-09-13 06:35:00,VCB,66917.77307331841
2022-09-13 06:40:00,VCB,66861.05842471584
2022-09-13 06:45:00,VCB,66912.1591867816
2022-09-13 06:50:00,VCB,66902.79424181976
2022-09-13 06:55:00,VCB,66922.99745943185
2022-09-13 07:00:00,VCB,66981.6765449523
2022-09-13 07:05:00,VCB,66956.09652801762
2022-09-13 07:10:00,VCB,66907.6037253083
2022-09-13 07:15:00,VCB,66863.9796778911
2022-09-13 07:20:00,VCB,66902.71803521519
2022-09-13 07:25:00,VCB,66902.1930563837
2022-09-13 07:45:00,VCB,66553.76799288
2022-09-14 02:15:00,VCB,65453.2091444522
2022-09-14 02:20:00,VCB,65522.074512783765
2022-09-14 02:25:00,VCB,65576.36748484106
2022-09-14 02:30:00,VCB,65644.61473293553
2022-09-14 02:35:00,VCB,65626.8924636723
2022-09-14 02:40:00,VCB,65584.0304823008
2022-09-14 02:45:00,VCB,65618.37425876125
2022-09-14 02:50:00,VCB,65768.73835698231
2022-09-14 02:55:00,VCB,65876.37595224
2022-09-14 03:00:00,VCB,65851.8204907668
2022-09-14 03:05:00,VCB,65718.8823027912
2022-09-14 03:10:00,VCB,65760.56731549208
2022-09-14 03:15:00,VCB,65682.83657882865
2022-09-14 03:20:00,VCB,65705.77476680483
2022-09-14 03:25:00,VCB,65787.468246906
2022-09-14 03:30:00,VCB,65743.84419948878
2022-09-14 03:35:00,VCB,65965.75783200245
2022-09-14 03:40:00,VCB,66366.82472446439
2022-09-14 03:45:00,VCB,66429.77137984085
2022-09-14 03:50:00,VCB,66522.98052463292
2022-09-14 03:55:00,VCB,66689.56816222731
2022-09-14 04:00:00,VCB,66654.57239592774
2022-09-14 04:05:00,VCB,66377.64606231361
2022-09-14 04:10:00,VCB,66098.7468243811
2022-09-14 04:15:00,VCB,66016.47756104538
2022-09-14 04:20:00,VCB,65929.41574902211
2022-09-14 04:25:00,VCB,65884.38611312058
2022-09-14 06:00:00,VCB,65846.71464826047
2022-09-14 06:05:00,VCB,65757.67146451835
2022-09-14 06:10:00,VCB,65890.03386925941
2022-09-14 06:15:00,VCB,66007.07027908099
2022-09-14 06:20:00,VCB,66031.3293815364
2022-09-14 06:25:00,VCB,66285.1481791642
2022-09-14 06:30:00,VCB,66192.65876341533
2022-09-14 06:35:00,VCB,66141.10076172212
2022-09-14 06:40:00,VCB,66164.267569512
2022-09-14 06:45:00,VCB,66249.89839084941
2022-09-14 06:50:00,VCB,66273.56477526927
2022-09-14 06:55:00,VCB,66417.62066011188
2022-09-14 07:00:00,VCB,66480.50804368478
2022-09-14 07:05:00,VCB,66480.43183708022
2022-09-14 07:10:00,VCB,66397.94242133127
2022-09-14 07:15:00,VCB,66501.32091413345
2022-09-14 07:20:00,VCB,66779.56816222683
2022-09-14 07:25:00,VCB,67032.45554579877
2022-09-14 07:30:00,VCB,66955.96951701
2022-09-14 07:45:00,VCB,66299.74597764
2022-09-15 02:15:00,VCB,66530.78746790129
2022-09-15 02:20:00,VCB,66461.62574055194
2022-09-15 02:25:00,VCB,66306.33361523523
2022-09-15 02:30:00,VCB,66222.59949161162
2022-09-15 02:35:00,VCB,66228.66215037534
2022-09-15 02:40:00,VCB,66284.65706993474
2022-09-15 02:45:00,VCB,66370.49110888435
2022-09-15 02:50:00,VCB,66376.47756104349
2022-09-15 02:55:00,VCB,66481.96443657216
2022-09-15 03:00:00,VCB,66755.6138861897
2022-09-15 03:05:00,VCB,66904.24216730663
2022-09-15 03:10:00,VCB,66941.10922911846
2022-09-15 03:15:00,VCB,67016.65537645084
2022-09-15 03:20:00,VCB,67034.4961893212
2022-09-15 03:25:00,VCB,66924.216765105
2022-09-15 03:30:00,VCB,66900.05080405518
2022-09-15 03:35:00,VCB,66889.83065164201
2022-09-15 03:40:00,VCB,66758.08636713805
2022-09-15 03:45:00,VCB,66660.53344588538
2022-09-15 03:50:00,VCB,66652.70956781598
2022-09-15 03:55:00,VCB,66692.23539338732
2022-09-15 04:00:00,VCB,66747.60372530913
2022-09-15 04:05:00,VCB,66788.38272615567
2022-09-15 04:10:00,VCB,66754.16596070284
2022-09-15 04:15:00,VCB,66683.91193868796
2022-09-15 04:20:00,VCB,66634.68247213445
2022-09-15 04:25:00,VCB,66645.91024520807
2022-09-15 06:00:00,VCB,66724.40304791722
2022-09-15 06:05:00,VCB,66723.11600304
2022-09-15 06:10:00,VCB,66697.9170191282
2022-09-15 06:15:00,VCB,66660.4572392808
2022-09-15 06:20:00,VCB,66717.37510549558
2022-09-15 06:25:00,VCB,66718.53513936517
2022-09-15 06:30:00,VCB,66723.11600304
2022-09-15 06:35:00,VCB,66717.6206601103
2022-09-15 06:40:00,VCB,66705.99491921283
2022-09-15 06:45:00,VCB,66657.39204029691
2022-09-15 06:50:00,VCB,66718.0355627352
2022-09-15 06:55:00,VCB,66664.31837391245
2022-09-15 07:00:00,VCB,66687.83234512317
2022-09-15 07:05:00,VCB,66868.41659575728
2022-09-15 07:10:00,VCB,66879.79678204002
2022-09-15 07:15:00,VCB,66887.11261607894
2022-09-15 07:20:00,VCB,67009.7290428353
2022-09-15 07:25:00,VCB,67065.44453817792
2022-09-15 07:30:00,VCB,67017.82387772095
2022-09-15 07:35:00,VCB,67061.81202336
2022-09-15 07:45:00,VCB,67061.81202336
2022-09-16 02:15:00,VCB,67123.86113428262
2022-09-16 02:20:00,VCB,67181.39712073449
2022-09-16 02:25:00,VCB,67124.19983030294
2022-09-16 02:30:00,VCB,67085.5207447824
2022-09-16 02:35:00,VCB,66918.31498695092
2022-09-16 02:40:00,VCB,66910.60965248864
2022-09-16 02:45:00,VCB,66980.1100758583
2022-09-16 02:50:00,VCB,66927.20575748432
2022-09-16 02:55:00,VCB,66941.151566121
2022-09-16 03:00:00,VCB,66866.51143064299
2022-09-16 03:05:00,VCB,66846.59610464817
2022-09-16 03:10:00,VCB,66783.82726468236
2022-09-16 03:15:00,VCB,66788.69601997446
2022-09-16 03:20:00,VCB,66867.061811676
2022-09-16 03:25:00,VCB,66807.79000812
2022-09-16 03:30:00,VCB,66840.10160845853
2022-09-16 03:35:00,VCB,66723.11600304
2022-09-16 03:40:00,VCB,66725.93564740916
2022-09-16 03:45:00,VCB,66728.76375917884
2022-09-16 03:50:00,VCB,66723.11600304
2022-09-16 03:55:00,VCB,66655.5884839887
2022-09-16 04:00:00,VCB,66738.31498695185
2022-09-16 04:05:00,VCB,66564.86875494599
2022-09-16 04:10:00,VCB,66657.20575748573
2022-09-16 04:15:00,VCB,66992.67569821219
2022-09-16 04:20:00,VCB,67111.50719694146
2022-09-16 04:25:00,VCB,67117.66299711078
2022-09-16 06:00:00,VCB,67105.49534258078
2022-09-16 06:05:00,VCB,67060.9737507097
2022-09-16 06:10:00,VCB,67041.44792513826
2022-09-16 06:15:00,VCB,67032.36240439318
2022-09-16 06:20:00,VCB,66968.94157458826
2022-09-16 06:25:00,VCB,66977.13801828
2022-09-16 06:30:00,VCB,66896.73158305603
2022-09-16 06:35:00,VCB,66700.81287010193
2022-09-16 06:40:00,VCB,66547.99322573355
2022-09-16 06:45:00,VCB,66723.11600304
2022-09-16 06:50:00,VCB,66777.3073662912
2022-09-16 06:55:00,VCB,66807.79000812
2022-09-16 07:00:00,VCB,66769.40728161724
2022-09-16 07:05:00,VCB,66723.11600304
2022-09-16 07:10:00,VCB,66577.95935613137
2022-09-16 07:15:00,VCB,66515.5546143874
2022-09-16 07:20:00,VCB,66576.6299742516
2022-09-16 07:25:00,VCB,66746.79932226088
2022-09-16 07:30:00,VCB,66519.898390848
2022-09-19 02:15:00,VCB,66977.13801828
2022-09-19 02:20:00,VCB,67636.51989803948
2022-09-19 02:25:00,VCB,67854.34377610778
2022-09-19 02:30:00,VCB,67723.72565587139
2022-09-19 02:35:00,VCB,67741.76121895343
2022-09-19 02:40:00,VCB,67764.10668889404
2022-09-19 02:45:00,VCB,67716.74851785279
2022-09-19 02:50:00,VCB,67602.63336120648
2022-09-19 02:55:00,VCB,67530.702793891
2022-09-19 03:00:00,VCB,67321.76121895561
2022-09-19 03:05:00,VCB,67205.98645180972
2022-09-19 03:10:00,VCB,67266.67231125056
2022-09-19 03:15:00,VCB,67220.82980490025
2022-09-19 03:20:00,VCB,67151.46485993871
2022-09-19 03:25:00,VCB,67083.99661269096
2022-09-19 03:30:00,VCB,66880.00846705273
2022-09-19 03:35:00,VCB,66889.57662962677
2022-09-19 03:40:00,VCB,66912.84504622276
2022-09-19 03:45:00,VCB,67054.7163417343
2022-09-19 03:50:00,VCB,67294.4538523173
2022-09-19 03:55:00,VCB,67229.67823843111
2022-09-19 04:00:00,VCB,67120.71972869417
2022-09-19 04:05:00,VCB,67265.6562231896
2022-09-19 04:10:00,VCB,67124.14055849939
2022-09-19 04:15:00,VCB,67301.88822996333
2022-09-19 04:20:00,VCB,67342.38780659309
2022-09-19 04:25:00,VCB,67428.32345434879
2022-09-19 06:00:00,VCB,67186.63844164893
2022-09-19 06:05:00,VCB,67010.23708686577
2022-09-19 06:10:00,VCB,66951.98137137073
2022-09-19 06:15:00,VCB,66953.9627430896
2022-09-19 06:20:00,VCB,66881.7612189579
2022-09-19 06:25:00,VCB,66900.86367450394
2022-09-19 06:30:00,VCB,66873.98814529154
2022-09-19 06:35:00,VCB,66887.42590989775
2022-09-19 06:40:00,VCB,66932.31159999064
2022-09-19 06:45:00,VCB,66899.4496186191
2022-09-19 06:50:00,VCB,66873.21761184532
2022-09-19 06:55:00,VCB,66821.35478373383
2022-09-19 07:00:00,VCB,66782.20152378482
2022-09-19 07:05:00,VCB,66656.78238746033
2022-09-19 07:10:00,VCB,66710.73666349732
2022-09-19 07:15:00,VCB,66643.60711226989
2022-09-19 07:20:00,VCB,66458.37425875687
2022-09-19 07:25:00,VCB,66305.8763756078
2022-09-19 07:30:00,VCB,66433.46316646233
2022-09-19 07:45:00,VCB,66723.11600304
2022-09-20 02:15:00,VCB,66743.55630786631
2022-09-20 02:20:00,VCB,66803.08213343755
2022-09-20 02:25:00,VCB,66890.94834850908
2022-09-20 02:30:00,VCB,66807.79000812
2022-09-20 02:35:00,VCB,66782.88738322597
2022-09-20 02:40:00,VCB,66807.79000812
2022-09-20 02:45:00,VCB,66793.83573208282
2022-09-20 02:50:00,VCB,66807.79000812
2022-09-20 02:55:00,VCB,66740.05080405601
2022-09-20 03:00:00,VCB,66748.88230278585
2022-09-20 03:05:00,VCB,66746.79085486037
2022-09-20 03:10:00,VCB,66805.34292937319
2022-09-20 03:15:00,VCB,66888.18797594347
2022-09-20 03:20:00,VCB,66853.85266688351
2022-09-20 03:25:00,VCB,66894.69093953361
2022-09-20 03:30:00,VCB,66901.27010972831
2022-09-20 03:35:00,VCB,67019.47502082
2022-09-20 03:40:00,VCB,66899.58509702723
2022-09-20 03:45:00,VCB,66940.5249784834
2022-09-20 03:50:00,VCB,66892.4640132
2022-09-20 03:55:00,VCB,66892.4640132
2022-09-20 04:00:00,VCB,66807.79000812
2022-09-20 04:05:00,VCB,66806.85859406412
2022-09-20 04:10:00,VCB,66725.0127007538
2022-09-20 04:15:00,VCB,66642.16765418352
2022-09-20 04:20:00,VCB,66708.88230278606
2022-09-20 04:25:00,VCB,66680.7790005
2022-09-20 06:00:00,VCB,66671.93903436964
2022-09-20 06:05:00,VCB,66634.75867873902
2022-09-20 06:10:00,VCB,66738.6706177732
2022-09-20 06:15:00,VCB,66746.20660422533
2022-09-20 06:20:00,VCB,66853.36155765406
2022-09-20 06:25:00,VCB,67114.28450430807
2022-09-20 06:30:00,VCB,67312.24386078461
2022-09-20 06:35:00,VCB,67394.90262454371
2022-09-20 06:40:00,VCB,67478.56900896326
2022-09-20 06:45:00,VCB,67405.34292937008
2022-09-20 06:50:00,VCB,67231.16003352
