Date,Symbol,vwap
2022-09-05 07:45:00,STB,24700.0
2022-09-06 02:15:00,STB,24765.12
2022-09-06 02:20:00,STB,24760.27
2022-09-06 02:25:00,STB,24746.27
2022-09-06 02:30:00,STB,24706.37
2022-09-06 02:35:00,STB,24738.93
2022-09-06 02:40:00,STB,24700.0
2022-09-06 02:45:00,STB,24697.36
2022-09-06 02:50:00,STB,24692.85
2022-09-06 02:55:00,STB,24700.0
2022-09-06 03:00:00,STB,24700.0
2022-09-06 03:05:00,STB,24691.93
2022-09-06 03:10:00,STB,24690.69
2022-09-06 03:15:00,STB,24683.83
2022-09-06 03:20:00,STB,24670.79
2022-09-06 03:25:00,STB,24708.33
2022-09-06 03:30:00,STB,24731.87
2022-09-06 03:35:00,STB,24729.68
2022-09-06 03:40:00,STB,24786.04
2022-09-06 03:45:00,STB,24987.87
2022-09-06 03:50:00,STB,24957.88
2022-09-06 03:55:00,STB,24920.12
2022-09-06 04:00:00,STB,24887.08
2022-09-06 04:05:00,STB,24847.8
2022-09-06 04:10:00,STB,24863.51
2022-09-06 04:15:00,STB,24825.49
2022-09-06 04:20:00,STB,24804.3
2022-09-06 04:25:00,STB,24818.55
2022-09-06 06:00:00,STB,24812.09
2022-09-06 06:05:00,STB,24801.41
2022-09-06 06:10:00,STB,24803.97
2022-09-06 06:15:00,STB,24771.37
2022-09-06 06:20:00,STB,24768.21
2022-09-06 06:25:00,STB,24834.56
2022-09-06 06:30:00,STB,24801.34
2022-09-06 06:35:00,STB,24792.12
2022-09-06 06:40:00,STB,24778.91
2022-09-06 06:45:00,STB,24804.28
2022-09-06 06:50:00,STB,24802.31
2022-09-06 06:55:00,STB,24817.36
2022-09-06 07:00:00,STB,24810.53
2022-09-06 07:05:00,STB,24792.13
2022-09-06 07:10:00,STB,24790.18
2022-09-06 07:15:00,STB,24735.43
2022-09-06 07:20:00,STB,24696.4
2022-09-06 07:25:00,STB,24731.01
2022-09-06 07:45:00,STB,24700.0
2022-09-07 02:15:00,STB,24660.84
2022-09-07 02:20:00,STB,24667.04
2022-09-07 02:25:00,STB,24623.39
2022-09-07 02:30:00,STB,24633.78
2022-09-07 02:35:00,STB,24600.0
2022-09-07 02:40:00,STB,24631.98
2022-09-07 02:45:00,STB,24604.51
2022-09-07 02:50:00,STB,24559.04
2022-09-07 02:55:00,STB,24561.84
2022-09-07 03:00:00,STB,24594.18
2022-09-07 03:05:00,STB,24624.87
2022-09-07 03:10:00,STB,24598.62
2022-09-07 03:15:00,STB,24621.14
2022-09-07 03:20:00,STB,24568.81
2022-09-07 03:25:00,STB,24540.19
2022-09-07 03:30:00,STB,24601.89
2022-09-07 03:35:00,STB,24716.7
2022-09-07 03:40:00,STB,24705.4
2022-09-07 03:45:00,STB,24719.18
2022-09-07 03:50:00,STB,24721.06
2022-09-07 03:55:00,STB,24671.86
2022-09-07 04:00:00,STB,24679.62
2022-09-07 04:05:00,STB,24678.44
2022-09-07 04:10:00,STB,24678.12
2022-09-07 04:15:00,STB,24685.57
2022-09-07 04:20:00,STB,24691.03
2022-09-07 04:25:00,STB,24715.09
2022-09-07 04:30:00,STB,24712.26
2022-09-07 06:00:00,STB,24881.62
2022-09-07 06:05:00,STB,24955.4
2022-09-07 06:10:00,STB,25155.98
2022-09-07 06:15:00,STB,25348.84
2022-09-07 06:20:00,STB,25230.8
2022-09-07 06:25:00,STB,25199.63
2022-09-07 06:30:00,STB,25142.24
2022-09-07 06:35:00,STB,25039.43
2022-09-07 06:40:00,STB,24958.84
2022-09-07 06:45:00,STB,24985.73
2022-09-07 06:50:00,STB,24950.87
2022-09-07 06:55:00,STB,24883.54
2022-09-07 07:00:00,STB,24732.91
2022-09-07 07:05:00,STB,24905.51
2022-09-07 07:10:00,STB,24920.09
2022-09-07 07:15:00,STB,24812.22
2022-09-07 07:20:00,STB,24711.67
2022-09-07 07:25:00,STB,24557.35
2022-09-07 07:30:00,STB,24498.2
2022-09-07 07:45:00,STB,24350.0
2022-09-08 02:15:00,STB,24626.61
2022-09-08 02:20:00,STB,24432.43
2022-09-08 02:25:00,STB,24393.25
2022-09-08 02:30:00,STB,24468.59
2022-09-08 02:35:00,STB,24449.44
2022-09-08 02:40:00,STB,24404.23
2022-09-08 02:45:00,STB,24405.69
2022-09-08 02:50:00,STB,24385.73
2022-09-08 02:55:00,STB,24413.69
2022-09-08 03:00:00,STB,24402.34
2022-09-08 03:05:00,STB,24399.36
2022-09-08 03:10:00,STB,24409.43
2022-09-08 03:15:00,STB,24400.0
2022-09-08 03:20:00,STB,24350.51
2022-09-08 03:25:00,STB,24348.59
2022-09-08 03:30:00,STB,24322.65
2022-09-08 03:35:00,STB,24335.11
2022-09-08 03:40:00,STB,24305.39
2022-09-08 03:45:00,STB,24180.22
2022-09-08 03:50:00,STB,24136.94
2022-09-08 03:55:00,STB,24214.35
2022-09-08 04:00:00,STB,24269.41
2022-09-08 04:05:00,STB,24250.53
2022-09-08 04:10:00,STB,24244.54
2022-09-08 04:15:00,STB,24263.31
2022-09-08 04:20:00,STB,24259.94
2022-09-08 04:25:00,STB,24298.58
2022-09-08 04:30:00,STB,24300.0
2022-09-08 06:00:00,STB,24293.07
2022-09-08 06:05:00,STB,24249.95
2022-09-08 06:10:00,STB,24185.66
2022-09-08 06:15:00,STB,24171.79
2022-09-08 06:20:00,STB,24281.12
2022-09-08 06:25:00,STB,24279.69
2022-09-08 06:30:00,STB,24162.69
2022-09-08 06:35:00,STB,24197.28
2022-09-08 06:40:00,STB,24229.87
2022-09-08 06:45:00,STB,24279.24
2022-09-08 06:50:00,STB,24225.93
2022-09-08 06:55:00,STB,24189.68
2022-09-08 07:00:00,STB,24200.0
2022-09-08 07:05:00,STB,24129.89
2022-09-08 07:10:00,STB,24015.55
2022-09-08 07:15:00,STB,23963.98
2022-09-08 07:20:00,STB,24044.54
2022-09-08 07:25:00,STB,24024.51
2022-09-08 07:30:00,STB,24047.71
2022-09-08 07:45:00,STB,23900.0
2022-09-09 02:15:00,STB,24000.17
2022-09-09 02:20:00,STB,23960.64
2022-09-09 02:25:00,STB,23898.29
2022-09-09 02:30:00,STB,23867.24
2022-09-09 02:35:00,STB,23816.38
2022-09-09 02:40:00,STB,23868.4
2022-09-09 02:45:00,STB,23859.8
2022-09-09 02:50:00,STB,23811.24
2022-09-09 02:55:00,STB,23750.92
2022-09-09 03:00:00,STB,23785.53
2022-09-09 03:05:00,STB,23756.38
2022-09-09 03:10:00,STB,23748.73
2022-09-09 03:15:00,STB,23730.17
2022-09-09 03:20:00,STB,23721.33
2022-09-09 03:25:00,STB,23685.08
2022-09-09 03:30:00,STB,23618.55
2022-09-09 03:35:00,STB,23657.16
2022-09-09 03:40:00,STB,23618.54
2022-09-09 03:45:00,STB,23537.67
2022-09-09 03:50:00,STB,23521.36
2022-09-09 03:55:00,STB,23451.29
2022-09-09 04:00:00,STB,23519.5
2022-09-09 04:05:00,STB,23515.31
2022-09-09 04:10:00,STB,23505.15
2022-09-09 04:15:00,STB,23463.47
2022-09-09 04:20:00,STB,23455.24
2022-09-09 04:25:00,STB,23465.38
2022-09-09 06:00:00,STB,23327.34
2022-09-09 06:05:00,STB,23274.21
2022-09-09 06:10:00,STB,23213.58
2022-09-09 06:15:00,STB,23270.58
2022-09-09 06:20:00,STB,23202.49
2022-09-09 06:25:00,STB,23162.8
2022-09-09 06:30:00,STB,23124.87
2022-09-09 06:35:00,STB,23088.98
2022-09-09 06:40:00,STB,23105.52
2022-09-09 06:45:00,STB,23062.25
2022-09-09 06:50:00,STB,23009.25
2022-09-09 06:55:00,STB,22950.25
2022-09-09 07:00:00,STB,22985.01
2022-09-09 07:05:00,STB,22841.53
2022-09-09 07:10:00,STB,22803.42
2022-09-09 07:15:00,STB,22994.09
2022-09-09 07:20:00,STB,23174.81
2022-09-09 07:25:00,STB,23275.24
2022-09-09 07:30:00,STB,23500.0
2022-09-09 07:45:00,STB,23750.0
2022-09-12 02:15:00,STB,23846.69
2022-09-12 02:20:00,STB,23870.63
2022-09-12 02:25:00,STB,23845.9
2022-09-12 02:30:00,STB,23789.2
2022-09-12 02:35:00,STB,23776.98
2022-09-12 02:40:00,STB,23802.48
2022-09-12 02:45:00,STB,23819.0
2022-09-12 02:50:00,STB,23797.89
2022-09-12 02:55:00,STB,23732.19
2022-09-12 03:00:00,STB,23730.74
2022-09-12 03:05:00,STB,23760.42
2022-09-12 03:10:00,STB,23773.37
2022-09-12 03:15:00,STB,23757.64
2022-09-12 03:20:00,STB,23744.39
2022-09-12 03:25:00,STB,23701.96
2022-09-12 03:30:00,STB,23674.95
2022-09-12 03:35:00,STB,23609.71
2022-09-12 03:40:00,STB,23583.63
2022-09-12 03:45:00,STB,23669.08
2022-09-12 03:50:00,STB,23752.26
2022-09-12 03:55:00,STB,23762.46
2022-09-12 04:00:00,STB,23726.9
2022-09-12 04:05:00,STB,23646.26
2022-09-12 04:10:00,STB,23678.75
2022-09-12 04:15:00,STB,23671.23
2022-09-12 04:20:00,STB,23671.58
2022-09-12 04:25:00,STB,23658.94
2022-09-12 06:00:00,STB,23639.87
2022-09-12 06:05:00,STB,23604.49
2022-09-12 06:10:00,STB,23558.48
2022-09-12 06:15:00,STB,23556.59
2022-09-12 06:20:00,STB,23574.56
2022-09-12 06:25:00,STB,23554.68
2022-09-12 06:30:00,STB,23550.19
2022-09-12 06:35:00,STB,23501.18
2022-09-12 06:40:00,STB,23485.52
2022-09-12 06:45:00,STB,23478.19
2022-09-12 06:50:00,STB,23471.88
2022-09-12 06:55:00,STB,23457.91
2022-09-12 07:00:00,STB,23484.47
2022-09-12 07:05:00,STB,23512.3
2022-09-12 07:10:00,STB,23503.15
2022-09-12 07:15:00,STB,23451.29
2022-09-12 07:20:00,STB,23422.85
2022-09-12 07:25:00,STB,23445.09
2022-09-12 07:30:00,STB,23450.9
2022-09-12 07:35:00,STB,23492.68
2022-09-12 07:40:00,STB,23458.5
2022-09-12 07:45:00,STB,23389.84
2022-09-12 07:50:00,STB,23338.86
2022-09-12 07:55:00,STB,23307.09
2022-09-12 08:00:00,STB,23350.51
2022-09-12 08:05:00,STB,23364.76
2022-09-12 08:15:00,STB,23100.0
2022-09-13 02:15:00,STB,23048.01
2022-09-13 02:20:00,STB,23170.25
2022-09-13 02:25:00,STB,23160.63
2022-09-13 02:30:00,STB,23116.27
2022-09-13 02:35:00,STB,23147.55
2022-09-13 02:40:00,STB,23146.67
2022-09-13 02:45:00,STB,23188.99
2022-09-13 02:50:00,STB,23317.9
2022-09-13 02:55:00,STB,23282.75
2022-09-13 03:00:00,STB,23288.01
2022-09-13 03:05:00,STB,23254.25
2022-09-13 03:10:00,STB,23197.02
2022-09-13 03:15:00,STB,23215.89
2022-09-13 03:20:00,STB,23196.87
2022-09-13 03:25:00,STB,23187.87
2022-09-13 03:30:00,STB,23210.37
2022-09-13 03:35:00,STB,23171.6
2022-09-13 03:40:00,STB,23166.4
2022-09-13 03:45:00,STB,23152.79
2022-09-13 03:50:00,STB,23144.39
2022-09-13 03:55:00,STB,23109.19
2022-09-13 04:00:00,STB,23131.67
2022-09-13 04:05:00,STB,23159.51
2022-09-13 04:10:00,STB,23116.33
2022-09-13 04:15:00,STB,23108.0
2022-09-13 04:20:00,STB,23109.44
2022-09-13 04:25:00,STB,23105.77
2022-09-13 06:00:00,STB,23046.29
2022-09-13 06:05:00,STB,23076.0
2022-09-13 06:10:00,STB,23144.5
2022-09-13 06:15:00,STB,23117.77
2022-09-13 06:20:00,STB,23136.64
2022-09-13 06:25:00,STB,23113.55
2022-09-13 06:30:00,STB,23101.02
2022-09-13 06:35:00,STB,23127.21
2022-09-13 06:40:00,STB,23123.16
2022-09-13 06:45:00,STB,23110.61
2022-09-13 06:50:00,STB,23120.4
2022-09-13 06:55:00,STB,23119.19
2022-09-13 07:00:00,STB,23142.3
2022-09-13 07:05:00,STB,23104.29
2022-09-13 07:10:00,STB,23062.67
2022-09-13 07:15:00,STB,23082.43
2022-09-13 07:20:00,STB,23104.76
2022-09-13 07:25:00,STB,23156.98
2022-09-13 07:45:00,STB,23050.0
2022-09-14 02:15:00,STB,22605.87
2022-09-14 02:20:00,STB,22565.82
2022-09-14 02:25:00,STB,22600.26
2022-09-14 02:30:00,STB,22745.64
2022-09-14 02:35:00,STB,22723.9
2022-09-14 02:40:00,STB,22647.76
2022-09-14 02:45:00,STB,22671.29
2022-09-14 02:50:00,STB,22736.88
2022-09-14 02:55:00,STB,22765.31
2022-09-14 03:00:00,STB,22695.71
2022-09-14 03:05:00,STB,22673.71
2022-09-14 03:10:00,STB,22696.9
2022-09-14 03:15:00,STB,22695.78
2022-09-14 03:20:00,STB,22728.24
2022-09-14 03:25:00,STB,22749.53
2022-09-14 03:30:00,STB,22742.46
2022-09-14 03:35:00,STB,22750.27
2022-09-14 03:40:00,STB,22774.06
2022-09-14 03:45:00,STB,22790.99
2022-09-14 03:50:00,STB,22895.7
2022-09-14 03:55:00,STB,22880.93
2022-09-14 04:00:00,STB,22839.95
2022-09-14 04:05:00,STB,22775.0
2022-09-14 04:10:00,STB,22756.23
2022-09-14 04:15:00,STB,22750.69
2022-09-14 04:20:00,STB,22735.11
2022-09-14 04:25:00,STB,22762.17
2022-09-14 06:00:00,STB,22756.14
2022-09-14 06:05:00,STB,22742.12
2022-09-14 06:10:00,STB,22778.35
2022-09-14 06:15:00,STB,22829.0
2022-09-14 06:20:00,STB,22800.66
2022-09-14 06:25:00,STB,22859.06
2022-09-14 06:30:00,STB,22846.76
2022-09-14 06:35:00,STB,22832.71
2022-09-14 06:40:00,STB,22878.18
2022-09-14 06:45:00,STB,22829.32
2022-09-14 06:50:00,STB,22832.5
2022-09-14 06:55:00,STB,22902.29
2022-09-14 07:00:00,STB,22951.61
2022-09-14 07:05:00,STB,22977.45
2022-09-14 07:10:00,STB,22814.66
2022-09-14 07:15:00,STB,22930.49
2022-09-14 07:20:00,STB,22948.91
2022-09-14 07:25:00,STB,22970.71
2022-09-14 07:30:00,STB,22948.51
2022-09-14 07:45:00,STB,23050.0
2022-09-15 02:15:00,STB,23231.46
2022-09-15 02:20:00,STB,23110.29
2022-09-15 02:25:00,STB,23133.24
2022-09-15 02:30:00,STB,23102.54
2022-09-15 02:35:00,STB,23105.23
2022-09-15 02:40:00,STB,23100.25
2022-09-15 02:45:00,STB,23071.28
2022-09-15 02:50:00,STB,23121.72
2022-09-15 02:55:00,STB,23111.8
2022-09-15 03:00:00,STB,23102.17
2022-09-15 03:05:00,STB,23098.39
2022-09-15 03:10:00,STB,23174.65
2022-09-15 03:15:00,STB,23285.08
2022-09-15 03:20:00,STB,23297.82
2022-09-15 03:25:00,STB,23305.97
2022-09-15 03:30:00,STB,23277.83
2022-09-15 03:35:00,STB,23253.41
2022-09-15 03:40:00,STB,23221.71
2022-09-15 03:45:00,STB,23185.38
2022-09-15 03:50:00,STB,23150.57
2022-09-15 03:55:00,STB,23240.64
2022-09-15 04:00:00,STB,23210.1
2022-09-15 04:05:00,STB,23220.1
2022-09-15 04:10:00,STB,23199.11
2022-09-15 04:15:00,STB,23186.22
2022-09-15 04:20:00,STB,23150.29
2022-09-15 04:25:00,STB,23100.0
2022-09-15 06:00:00,STB,23105.41
2022-09-15 06:05:00,STB,23100.03
2022-09-15 06:10:00,STB,23086.55
2022-09-15 06:15:00,STB,23100.36
2022-09-15 06:20:00,STB,23115.49
2022-09-15 06:25:00,STB,23100.0
2022-09-15 06:30:00,STB,23102.08
2022-09-15 06:35:00,STB,23055.35
2022-09-15 06:40:00,STB,23049.84
2022-09-15 06:45:00,STB,23005.15
2022-09-15 06:50:00,STB,22998.39
2022-09-15 06:55:00,STB,22933.62
2022-09-15 07:00:00,STB,22952.25
2022-09-15 07:05:00,STB,22998.6
2022-09-15 07:10:00,STB,22878.32
2022-09-15 07:15:00,STB,22931.84
2022-09-15 07:20:00,STB,22936.51
2022-09-15 07:25:00,STB,22963.77
2022-09-15 07:30:00,STB,22976.76
2022-09-15 07:35:00,STB,23050.0
2022-09-15 07:45:00,STB,23050.0
2022-09-16 02:15:00,STB,22963.6
2022-09-16 02:20:00,STB,22953.45
2022-09-16 02:25:00,STB,22950.62
2022-09-16 02:30:00,STB,22899.85
2022-09-16 02:35:00,STB,22896.47
2022-09-16 02:40:00,STB,22837.11
2022-09-16 02:45:00,STB,22845.1
2022-09-16 02:50:00,STB,22869.46
2022-09-16 02:55:00,STB,22879.93
2022-09-16 03:00:00,STB,22850.39
2022-09-16 03:05:00,STB,22842.06
2022-09-16 03:10:00,STB,22801.13
2022-09-16 03:15:00,STB,22800.37
2022-09-16 03:20:00,STB,22808.19
2022-09-16 03:25:00,STB,22800.23
2022-09-16 03:30:00,STB,22825.83
2022-09-16 03:35:00,STB,22797.8
2022-09-16 03:40:00,STB,22775.08
2022-09-16 03:45:00,STB,22769.91
2022-09-16 03:50:00,STB,22800.0
2022-09-16 03:55:00,STB,22802.7
2022-09-16 04:00:00,STB,22791.76
2022-09-16 04:05:00,STB,22749.03
2022-09-16 04:10:00,STB,22728.1
2022-09-16 04:15:00,STB,22714.01
2022-09-16 04:20:00,STB,22708.78
2022-09-16 04:25:00,STB,22720.61
2022-09-16 06:00:00,STB,22747.65
2022-09-16 06:05:00,STB,22724.46
2022-09-16 06:10:00,STB,22748.93
2022-09-16 06:15:00,STB,22787.03
2022-09-16 06:20:00,STB,22799.31
2022-09-16 06:25:00,STB,22822.79
2022-09-16 06:30:00,STB,22830.11
2022-09-16 06:35:00,STB,22742.48
2022-09-16 06:40:00,STB,22700.0
2022-09-16 06:45:00,STB,22785.15
2022-09-16 06:50:00,STB,22812.46
2022-09-16 06:55:00,STB,22876.7
2022-09-16 07:00:00,STB,22777.17
2022-09-16 07:05:00,STB,22751.09
2022-09-16 07:10:00,STB,22771.52
2022-09-16 07:15:00,STB,22766.39
2022-09-16 07:20:00,STB,22733.0
2022-09-16 07:25:00,STB,22670.53
2022-09-16 07:30:00,STB,22654.68
2022-09-19 02:15:00,STB,22577.45
2022-09-19 02:20:00,STB,22530.44
2022-09-19 02:25:00,STB,22384.79
2022-09-19 02:30:00,STB,22352.18
2022-09-19 02:35:00,STB,22369.81
2022-09-19 02:40:00,STB,22442.24
2022-09-19 02:45:00,STB,22448.81
2022-09-19 02:50:00,STB,22318.65
2022-09-19 02:55:00,STB,22184.91
2022-09-19 03:00:00,STB,22212.58
2022-09-19 03:05:00,STB,22293.82
2022-09-19 03:10:00,STB,22322.81
2022-09-19 03:15:00,STB,22290.83
2022-09-19 03:20:00,STB,22261.67
2022-09-19 03:25:00,STB,22199.46
2022-09-19 03:30:00,STB,22114.51
2022-09-19 03:35:00,STB,22039.62
2022-09-19 03:40:00,STB,21994.06
2022-09-19 03:45:00,STB,21976.52
2022-09-19 03:50:00,STB,22066.99
2022-09-19 03:55:00,STB,22099.9
2022-09-19 04:00:00,STB,22016.74
2022-09-19 04:05:00,STB,22011.95
2022-09-19 04:10:00,STB,22007.19
2022-09-19 04:15:00,STB,22005.73
2022-09-19 04:20:00,STB,21989.28
2022-09-19 04:25:00,STB,21976.84
2022-09-19 06:00:00,STB,21897.94
2022-09-19 06:05:00,STB,21787.54
2022-09-19 06:10:00,STB,21913.44
2022-09-19 06:15:00,STB,21902.36
2022-09-19 06:20:00,STB,21844.34
2022-09-19 06:25:00,STB,21833.19
2022-09-19 06:30:00,STB,21850.25
2022-09-19 06:35:00,STB,21903.14
2022-09-19 06:40:00,STB,21884.42
2022-09-19 06:45:00,STB,21895.39
2022-09-19 06:50:00,STB,21892.62
2022-09-19 06:55:00,STB,21868.94
2022-09-19 07:00:00,STB,21985.72
2022-09-19 07:05:00,STB,21999.02
2022-09-19 07:10:00,STB,22048.94
2022-09-19 07:15:00,STB,22035.23
2022-09-19 07:20:00,STB,21778.58
2022-09-19 07:25:00,STB,21643.67
2022-09-19 07:30:00,STB,21816.99
2022-09-19 07:45:00,STB,21600.0
2022-09-20 02:15:00,STB,21833.05
2022-09-20 02:20:00,STB,21716.33
2022-09-20 02:25:00,STB,21746.77
2022-09-20 02:30:00,STB,21741.43
2022-09-20 02:35:00,STB,21750.64
2022-09-20 02:40:00,STB,21780.72
2022-09-20 02:45:00,STB,21788.77
2022-09-20 02:50:00,STB,21762.65
2022-09-20 02:55:00,STB,21756.26
2022-09-20 03:00:00,STB,21749.07
2022-09-20 03:05:00,STB,21713.02
2022-09-20 03:10:00,STB,21774.64
2022-09-20 03:15:00,STB,21869.89
2022-09-20 03:20:00,STB,21905.09
2022-09-20 03:25:00,STB,21899.56
2022-09-20 03:30:00,STB,21898.97
2022-09-20 03:35:00,STB,21849.78
2022-09-20 03:40:00,STB,21800.2
2022-09-20 03:45:00,STB,21773.11
2022-09-20 03:50:00,STB,21782.1
2022-09-20 03:55:00,STB,21809.66
2022-09-20 04:00:00,STB,21800.0
2022-09-20 04:05:00,STB,21794.91
2022-09-20 04:10:00,STB,21744.99
2022-09-20 04:15:00,STB,21700.0
2022-09-20 04:20:00,STB,21703.86
2022-09-20 04:25:00,STB,21743.87
2022-09-20 06:00:00,STB,21693.86
2022-09-20 06:05:00,STB,21702.74
2022-09-20 06:10:00,STB,21792.55
2022-09-20 06:15:00,STB,21844.24
2022-09-20 06:20:00,STB,21856.9
2022-09-20 06:25:00,STB,21871.32
2022-09-20 06:30:00,STB,21895.86
2022-09-20 06:35:00,STB,21927.98
2022-09-20 06:40:00,STB,22013.69
2022-09-20 06:45:00,STB,22020.32
2022-09-20 06:50:00,STB,21954.39
2022-09-20 06:55:00,STB,22000.43
2022-09-20 07:00:00,STB,22084.54
2022-09-20 07:05:00,STB,22100.14
2022-09-20 07:10:00,STB,22085.58
2022-09-20 07:15:00,STB,22056.93
2022-09-20 07:20:00,STB,22068.99
2022-09-20 07:25:00,STB,22221.43
2022-09-20 07:30:00,STB,22300.0
2022-09-20 07:45:00,STB,22150.0
2022-09-21 02:15:00,STB,22016.84
2022-09-21 02:20:00,STB,21924.01
2022-09-21 02:25:00,STB,21989.67
2022-09-21 02:30:00,STB,21975.0
2022-09-21 02:35:00,STB,22011.07
2022-09-21 02:40:00,STB,22002.3
2022-09-21 02:45:00,STB,21954.88
2022-09-21 02:50:00,STB,21967.93
2022-09-21 02:55:00,STB,21917.75
2022-09-21 03:00:00,STB,21928.25
2022-09-21 03:05:00,STB,21910.98
2022-09-21 03:10:00,STB,21992.22
2022-09-21 03:15:00,STB,22055.16
2022-09-21 03:20:00,STB,22053.39
2022-09-21 03:25:00,STB,22037.04
2022-09-21 03:30:00,STB,22050.0
2022-09-21 03:35:00,STB,22038.33
2022-09-21 03:40:00,STB,22000.0
2022-09-21 03:45:00,STB,21952.78
2022-09-21 03:50:00,STB,21901.86
2022-09-21 03:55:00,STB,21906.8
2022-09-21 04:00:00,STB,21900.0
2022-09-21 04:05:00,STB,21901.52
2022-09-21 04:10:00,STB,21900.0
2022-09-21 04:15:00,STB,21851.26
2022-09-21 04:20:00,STB,21841.7
2022-09-21 04:25:00,STB,21813.47
2022-09-21 06:00:00,STB,21808.77
2022-09-21 06:05:00,STB,21837.86
2022-09-21 06:10:00,STB,21856.73
2022-09-21 06:15:00,STB,21835.35
2022-09-21 06:20:00,STB,21887.97
2022-09-21 06:25:00,STB,21948.28
2022-09-21 06:30:00,STB,21950.22
2022-09-21 06:35:00,STB,21906.25
2022-09-21 06:40:00,STB,21900.94
2022-09-21 06:45:00,STB,21859.4
2022-09-21 06:50:00,STB,21895.93
2022-09-21 06:55:00,STB,21887.99
2022-09-21 07:00:00,STB,21989.73
2022-09-21 07:05:00,STB,21867.62
2022-09-21 07:10:00,STB,21870.83
2022-09-21 07:15:00,STB,21861.52
2022-09-21 07:20:00,STB,21870.07
2022-09-21 07:25:00,STB,21820.18
2022-09-21 07:30:00,STB,21800.0
2022-09-21 07:45:00,STB,21750.0
2022-09-22 02:15:00,STB,21484.5
2022-09-22 02:20:00,STB,21687.51
2022-09-22 02:25:00,STB,21672.27
2022-09-22 02:30:00,STB,21620.86
2022-09-22 02:35:00,STB,21598.28
2022-09-22 02:40:00,STB,21583.68
2022-09-22 02:45:00,STB,21665.69
2022-09-22 02:50:00,STB,21699.12
2022-09-22 02:55:00,STB,21734.15
2022-09-22 03:00:00,STB,21794.56
2022-09-22 03:05:00,STB,21796.33
2022-09-22 03:10:00,STB,21741.4
2022-09-22 03:15:00,STB,21750.45
2022-09-22 03:20:00,STB,21760.73
2022-09-22 03:25:00,STB,21747.13
2022-09-22 03:30:00,STB,21715.98
2022-09-22 03:35:00,STB,21752.14
2022-09-22 03:40:00,STB,21746.81
2022-09-22 03:45:00,STB,21701.69
2022-09-22 03:50:00,STB,21691.07
2022-09-22 03:55:00,STB,21651.56
2022-09-22 04:00:00,STB,21655.09
2022-09-22 04:05:00,STB,21623.78
2022-09-22 04:10:00,STB,21646.18
2022-09-22 04:15:00,STB,21650.0
2022-09-22 04:20:00,STB,21612.39
2022-09-22 04:25:00,STB,21595.89
2022-09-22 06:00:00,STB,21569.47
2022-09-22 06:05:00,STB,21650.27
2022-09-22 06:10:00,STB,21638.87
2022-09-22 06:15:00,STB,21672.22
2022-09-22 06:20:00,STB,21687.88
2022-09-22 06:25:00,STB,21700.62
2022-09-22 06:30:00,STB,21696.15
2022-09-22 06:35:00,STB,21661.3
2022-09-22 06:40:00,STB,21601.97
2022-09-22 06:45:00,STB,21609.6
2022-09-22 06:50:00,STB,21640.47
2022-09-22 06:55:00,STB,21734.74
2022-09-22 07:00:00,STB,21697.91
2022-09-22 07:05:00,STB,21694.47
2022-09-22 07:10:00,STB,21767.35
2022-09-22 07:15:00,STB,21857.44
2022-09-22 07:20:00,STB,21881.36
2022-09-22 07:25:00,STB,21823.3
2022-09-22 07:45:00,STB,21950.0
