Date,Symbol,vwap
2022-09-08 03:15:00,BVH,57042.86
2022-09-08 03:20:00,BVH,57022.46
2022-09-08 03:25:00,BVH,57025.08
2022-09-08 03:30:00,BVH,56957.14
2022-09-08 03:35:00,BVH,56912.14
2022-09-08 03:40:00,BVH,56945.28
2022-09-08 03:45:00,BVH,56861.81
2022-09-08 03:50:00,BVH,56847.06
2022-09-08 03:55:00,BVH,57049.21
2022-09-08 04:00:00,BVH,57000.0
2022-09-08 04:05:00,BVH,56906.25
2022-09-08 04:10:00,BVH,56959.09
2022-09-08 04:15:00,BVH,56939.39
2022-09-08 04:20:00,BVH,56800.0
2022-09-08 04:25:00,BVH,56877.34
2022-09-08 04:30:00,BVH,56900.0
2022-09-08 06:00:00,BVH,56751.46
2022-09-08 06:05:00,BVH,56716.52
2022-09-08 06:10:00,BVH,56689.23
2022-09-08 06:15:00,BVH,56650.0
2022-09-08 06:20:00,BVH,56944.63
2022-09-08 06:25:00,BVH,56998.57
2022-09-08 06:30:00,BVH,56823.46
2022-09-08 06:35:00,BVH,56886.49
2022-09-08 06:40:00,BVH,57014.11
2022-09-08 06:45:00,BVH,57105.46
2022-09-08 06:50:00,BVH,57012.42
2022-09-08 06:55:00,BVH,57000.0
2022-09-08 07:00:00,BVH,56898.92
2022-09-08 07:05:00,BVH,56781.86
2022-09-08 07:10:00,BVH,56787.5
2022-09-08 07:15:00,BVH,56725.5
2022-09-08 07:20:00,BVH,56800.0
2022-09-08 07:25:00,BVH,56657.88
2022-09-08 07:30:00,BVH,56515.61
2022-09-08 07:45:00,BVH,56000.0
2022-09-09 02:15:00,BVH,56200.0
2022-09-09 02:20:00,BVH,56521.51
2022-09-09 02:25:00,BVH,56216.71
2022-09-09 02:30:00,BVH,56222.26
2022-09-09 02:35:00,BVH,56348.31
2022-09-09 02:40:00,BVH,56302.53
2022-09-09 02:45:00,BVH,56386.7
2022-09-09 02:50:00,BVH,56416.13
2022-09-09 02:55:00,BVH,56400.0
2022-09-09 03:00:00,BVH,56397.45
2022-09-09 03:05:00,BVH,56363.83
2022-09-09 03:10:00,BVH,56296.89
2022-09-09 03:15:00,BVH,56214.81
2022-09-09 03:20:00,BVH,56263.25
2022-09-09 03:25:00,BVH,56270.89
2022-09-09 03:30:00,BVH,56038.96
2022-09-09 03:35:00,BVH,56038.27
2022-09-09 03:40:00,BVH,56003.52
2022-09-09 03:45:00,BVH,56000.0
2022-09-09 03:50:00,BVH,55933.83
2022-09-09 03:55:00,BVH,55916.46
2022-09-09 04:00:00,BVH,55987.39
2022-09-09 04:05:00,BVH,56005.6
2022-09-09 04:10:00,BVH,55906.96
2022-09-09 04:15:00,BVH,55881.43
2022-09-09 04:20:00,BVH,56000.0
2022-09-09 04:25:00,BVH,55916.08
2022-09-09 04:30:00,BVH,56000.0
2022-09-09 06:00:00,BVH,55901.97
2022-09-09 06:05:00,BVH,55811.94
2022-09-09 06:10:00,BVH,55797.44
2022-09-09 06:15:00,BVH,55873.39
2022-09-09 06:20:00,BVH,55998.76
2022-09-09 06:25:00,BVH,56000.2
2022-09-09 06:30:00,BVH,56023.91
2022-09-09 06:35:00,BVH,56070.0
2022-09-09 06:40:00,BVH,56041.18
2022-09-09 06:45:00,BVH,55973.07
2022-09-09 06:50:00,BVH,55947.35
2022-09-09 06:55:00,BVH,56000.0
2022-09-09 07:00:00,BVH,55924.14
2022-09-09 07:05:00,BVH,55763.39
2022-09-09 07:10:00,BVH,55699.56
2022-09-09 07:15:00,BVH,55829.34
2022-09-09 07:20:00,BVH,55885.71
2022-09-09 07:25:00,BVH,56231.03
2022-09-09 07:30:00,BVH,56300.0
2022-09-09 07:45:00,BVH,56600.0
2022-09-12 02:15:00,BVH,56994.63
2022-09-12 02:20:00,BVH,57025.49
2022-09-12 02:25:00,BVH,56981.44
2022-09-12 02:30:00,BVH,57011.98
2022-09-12 02:35:00,BVH,57000.74
2022-09-12 02:40:00,BVH,57062.96
2022-09-12 02:45:00,BVH,57085.71
2022-09-12 02:50:00,BVH,57180.77
2022-09-12 02:55:00,BVH,57165.93
2022-09-12 03:00:00,BVH,57108.51
2022-09-12 03:05:00,BVH,57018.49
2022-09-12 03:10:00,BVH,57000.0
2022-09-12 03:15:00,BVH,56941.66
2022-09-12 03:20:00,BVH,56813.64
2022-09-12 03:25:00,BVH,56833.85
2022-09-12 03:30:00,BVH,56792.5
2022-09-12 03:35:00,BVH,56721.31
2022-09-12 03:40:00,BVH,56842.86
2022-09-12 03:45:00,BVH,56935.48
2022-09-12 03:50:00,BVH,56821.05
2022-09-12 03:55:00,BVH,56900.0
2022-09-12 04:00:00,BVH,56800.0
2022-09-12 04:05:00,BVH,56805.15
2022-09-12 04:10:00,BVH,56800.0
2022-09-12 04:15:00,BVH,56774.07
2022-09-12 04:20:00,BVH,56795.24
2022-09-12 04:25:00,BVH,56800.0
2022-09-12 06:00:00,BVH,56814.81
2022-09-12 06:05:00,BVH,56701.23
2022-09-12 06:10:00,BVH,56598.03
2022-09-12 06:15:00,BVH,56657.95
2022-09-12 06:20:00,BVH,56691.04
2022-09-12 06:25:00,BVH,56700.0
2022-09-12 06:30:00,BVH,56700.0
2022-09-12 06:35:00,BVH,56640.38
2022-09-12 06:40:00,BVH,56735.9
2022-09-12 06:45:00,BVH,56736.32
2022-09-12 06:50:00,BVH,56848.31
2022-09-12 06:55:00,BVH,56809.62
2022-09-12 07:00:00,BVH,56850.0
2022-09-12 07:05:00,BVH,56813.79
2022-09-12 07:10:00,BVH,56694.85
2022-09-12 07:15:00,BVH,56594.48
2022-09-12 07:20:00,BVH,56501.89
2022-09-12 07:25:00,BVH,56698.43
2022-09-12 07:30:00,BVH,56666.67
2022-09-12 07:35:00,BVH,56823.08
2022-09-12 07:40:00,BVH,56787.5
2022-09-12 07:45:00,BVH,56728.57
2022-09-12 07:50:00,BVH,56700.0
2022-09-12 07:55:00,BVH,56700.0
2022-09-12 08:00:00,BVH,56602.59
2022-09-12 08:05:00,BVH,56700.0
2022-09-12 08:15:00,BVH,56600.0
2022-09-13 02:15:00,BVH,56703.97
2022-09-13 02:20:00,BVH,56877.38
2022-09-13 02:25:00,BVH,56842.86
2022-09-13 02:30:00,BVH,56800.0
2022-09-13 02:35:00,BVH,56713.95
2022-09-13 02:40:00,BVH,56638.46
2022-09-13 02:45:00,BVH,56695.41
2022-09-13 02:50:00,BVH,56786.67
2022-09-13 02:55:00,BVH,56862.77
2022-09-13 03:00:00,BVH,56854.17
2022-09-13 03:05:00,BVH,56848.35
2022-09-13 03:10:00,BVH,56808.22
2022-09-13 03:15:00,BVH,56897.73
2022-09-13 03:20:00,BVH,56896.0
2022-09-13 03:25:00,BVH,56803.47
2022-09-13 03:30:00,BVH,56800.0
2022-09-13 03:35:00,BVH,56800.0
2022-09-13 03:40:00,BVH,56800.0
2022-09-13 03:45:00,BVH,56701.72
2022-09-13 03:50:00,BVH,56700.0
2022-09-13 03:55:00,BVH,56756.82
2022-09-13 04:00:00,BVH,56700.0
2022-09-13 04:05:00,BVH,56692.06
2022-09-13 04:10:00,BVH,56705.26
2022-09-13 04:15:00,BVH,56740.0
2022-09-13 04:20:00,BVH,56714.29
2022-09-13 04:25:00,BVH,56705.3
2022-09-13 06:00:00,BVH,56628.07
2022-09-13 06:05:00,BVH,56604.71
2022-09-13 06:10:00,BVH,56670.18
2022-09-13 06:15:00,BVH,56704.73
2022-09-13 06:20:00,BVH,56748.72
2022-09-13 06:25:00,BVH,56650.0
2022-09-13 06:30:00,BVH,56610.34
2022-09-13 06:35:00,BVH,56675.36
2022-09-13 06:40:00,BVH,56613.33
2022-09-13 06:45:00,BVH,56615.74
2022-09-13 06:50:00,BVH,56608.33
2022-09-13 06:55:00,BVH,56657.39
2022-09-13 07:00:00,BVH,56632.89
2022-09-13 07:05:00,BVH,56520.78
2022-09-13 07:10:00,BVH,56381.66
2022-09-13 07:15:00,BVH,56392.16
2022-09-13 07:20:00,BVH,56546.15
2022-09-13 07:25:00,BVH,56624.39
2022-09-13 07:45:00,BVH,56500.0
2022-09-14 02:15:00,BVH,55908.2
2022-09-14 02:20:00,BVH,55906.47
2022-09-14 02:25:00,BVH,56167.01
2022-09-14 02:30:00,BVH,56523.57
2022-09-14 02:35:00,BVH,56611.29
2022-09-14 02:40:00,BVH,56373.53
2022-09-14 02:45:00,BVH,56318.68
2022-09-14 02:50:00,BVH,56099.64
2022-09-14 02:55:00,BVH,56248.08
2022-09-14 03:00:00,BVH,56370.21
2022-09-14 03:05:00,BVH,56417.33
2022-09-14 03:10:00,BVH,56367.89
2022-09-14 03:15:00,BVH,56298.46
2022-09-14 03:20:00,BVH,56398.04
2022-09-14 03:25:00,BVH,56300.0
2022-09-14 03:30:00,BVH,56300.0
2022-09-14 03:35:00,BVH,56261.4
2022-09-14 03:40:00,BVH,56236.84
2022-09-14 03:45:00,BVH,56203.33
2022-09-14 03:50:00,BVH,56273.91
2022-09-14 03:55:00,BVH,56287.1
2022-09-14 04:00:00,BVH,56296.72
2022-09-14 04:05:00,BVH,56268.97
2022-09-14 04:10:00,BVH,56200.0
2022-09-14 04:15:00,BVH,56153.33
2022-09-14 04:20:00,BVH,56069.9
2022-09-14 04:25:00,BVH,55933.64
2022-09-14 06:00:00,BVH,55825.71
2022-09-14 06:05:00,BVH,55982.5
2022-09-14 06:10:00,BVH,56100.0
2022-09-14 06:15:00,BVH,56036.52
2022-09-14 06:20:00,BVH,56100.0
2022-09-14 06:25:00,BVH,56100.0
2022-09-14 06:30:00,BVH,56299.53
2022-09-14 06:35:00,BVH,56192.26
2022-09-14 06:40:00,BVH,56113.33
2022-09-14 06:45:00,BVH,56205.47
2022-09-14 06:50:00,BVH,56227.38
2022-09-14 06:55:00,BVH,56349.49
2022-09-14 07:00:00,BVH,56469.77
2022-09-14 07:05:00,BVH,56471.43
2022-09-14 07:10:00,BVH,56339.19
2022-09-14 07:15:00,BVH,56344.19
2022-09-14 07:20:00,BVH,56414.29
2022-09-14 07:25:00,BVH,56420.87
2022-09-14 07:30:00,BVH,56423.53
2022-09-14 07:45:00,BVH,56400.0
2022-09-15 02:15:00,BVH,56675.32
2022-09-15 02:20:00,BVH,56917.11
2022-09-15 02:25:00,BVH,56807.25
2022-09-15 02:30:00,BVH,56641.96
2022-09-15 02:35:00,BVH,56598.0
2022-09-15 02:40:00,BVH,56601.82
2022-09-15 02:45:00,BVH,56600.0
2022-09-15 02:50:00,BVH,56594.31
2022-09-15 02:55:00,BVH,56602.38
2022-09-15 03:00:00,BVH,56567.85
2022-09-15 03:05:00,BVH,56608.59
2022-09-15 03:10:00,BVH,56648.67
2022-09-15 03:15:00,BVH,56601.89
2022-09-15 03:20:00,BVH,56741.3
2022-09-15 03:25:00,BVH,56703.23
2022-09-15 03:30:00,BVH,56700.0
2022-09-15 03:35:00,BVH,56700.0
2022-09-15 03:40:00,BVH,56616.67
2022-09-15 03:45:00,BVH,56726.32
2022-09-15 03:50:00,BVH,56604.92
2022-09-15 03:55:00,BVH,56567.74
2022-09-15 04:00:00,BVH,56600.0
2022-09-15 04:05:00,BVH,56665.22
2022-09-15 04:10:00,BVH,56600.0
2022-09-15 04:15:00,BVH,56691.03
2022-09-15 04:20:00,BVH,56700.0
2022-09-15 04:25:00,BVH,56700.0
2022-09-15 04:30:00,BVH,56700.0
2022-09-15 06:00:00,BVH,56696.23
2022-09-15 06:05:00,BVH,56635.48
2022-09-15 06:10:00,BVH,56700.0
2022-09-15 06:15:00,BVH,56600.0
2022-09-15 06:20:00,BVH,56626.37
2022-09-15 06:25:00,BVH,56700.0
2022-09-15 06:30:00,BVH,56675.0
2022-09-15 06:35:00,BVH,56600.0
2022-09-15 06:40:00,BVH,56600.0
2022-09-15 06:45:00,BVH,56675.0
2022-09-15 06:50:00,BVH,56600.0
2022-09-15 06:55:00,BVH,56600.0
2022-09-15 07:00:00,BVH,56636.36
2022-09-15 07:05:00,BVH,56640.65
2022-09-15 07:10:00,BVH,56600.0
2022-09-15 07:15:00,BVH,56698.04
2022-09-15 07:20:00,BVH,56768.61
2022-09-15 07:25:00,BVH,56717.74
2022-09-15 07:30:00,BVH,56752.59
2022-09-15 07:35:00,BVH,56683.33
2022-09-15 07:45:00,BVH,56600.0
2022-09-16 02:15:00,BVH,56646.61
2022-09-16 02:20:00,BVH,56678.57
2022-09-16 02:25:00,BVH,56575.96
2022-09-16 02:30:00,BVH,56604.44
2022-09-16 02:35:00,BVH,56557.5
2022-09-16 02:40:00,BVH,56388.64
2022-09-16 02:45:00,BVH,56400.0
2022-09-16 02:50:00,BVH,56443.48
2022-09-16 02:55:00,BVH,56409.88
2022-09-16 03:00:00,BVH,56512.5
2022-09-16 03:05:00,BVH,56426.19
2022-09-16 03:10:00,BVH,56357.98
2022-09-16 03:15:00,BVH,56300.0
2022-09-16 03:20:00,BVH,56307.75
2022-09-16 03:25:00,BVH,56310.87
2022-09-16 03:30:00,BVH,56400.0
2022-09-16 03:35:00,BVH,56400.0
2022-09-16 03:40:00,BVH,56430.0
2022-09-16 03:45:00,BVH,56465.22
2022-09-16 03:50:00,BVH,56408.33
2022-09-16 03:55:00,BVH,56400.0
2022-09-16 04:00:00,BVH,56430.0
2022-09-16 04:05:00,BVH,56403.28
2022-09-16 04:10:00,BVH,56300.0
2022-09-16 04:15:00,BVH,56373.44
2022-09-16 04:20:00,BVH,56401.96
2022-09-16 04:25:00,BVH,56402.94
2022-09-16 06:00:00,BVH,56399.08
2022-09-16 06:05:00,BVH,56400.0
2022-09-16 06:10:00,BVH,56329.25
2022-09-16 06:15:00,BVH,56311.7
2022-09-16 06:20:00,BVH,56391.35
2022-09-16 06:25:00,BVH,56300.0
2022-09-16 06:30:00,BVH,56302.46
2022-09-16 06:35:00,BVH,56225.2
2022-09-16 06:40:00,BVH,56146.75
2022-09-16 06:45:00,BVH,56213.56
2022-09-16 06:50:00,BVH,56307.65
2022-09-16 06:55:00,BVH,56367.21
2022-09-16 07:00:00,BVH,56324.14
2022-09-16 07:05:00,BVH,56275.83
2022-09-16 07:10:00,BVH,56205.48
2022-09-16 07:15:00,BVH,56198.48
2022-09-16 07:20:00,BVH,56071.64
2022-09-16 07:25:00,BVH,55991.22
2022-09-16 07:30:00,BVH,56105.88
2022-09-16 07:45:00,BVH,56000.0
2022-09-19 02:15:00,BVH,56030.61
2022-09-19 02:20:00,BVH,55944.12
2022-09-19 02:25:00,BVH,55705.84
2022-09-19 02:30:00,BVH,55773.33
2022-09-19 02:35:00,BVH,55850.0
2022-09-19 02:40:00,BVH,55897.67
2022-09-19 02:45:00,BVH,55815.38
2022-09-19 02:50:00,BVH,55780.77
2022-09-19 02:55:00,BVH,55758.97
2022-09-19 03:00:00,BVH,55680.8
2022-09-19 03:05:00,BVH,55388.61
2022-09-19 03:10:00,BVH,55483.13
2022-09-19 03:15:00,BVH,55408.53
2022-09-19 03:20:00,BVH,55500.0
2022-09-19 03:25:00,BVH,55403.8
2022-09-19 03:30:00,BVH,55399.59
2022-09-19 03:35:00,BVH,55268.0
2022-09-19 03:40:00,BVH,54912.7
2022-09-19 03:45:00,BVH,54752.11
2022-09-19 03:50:00,BVH,55250.83
2022-09-19 03:55:00,BVH,55045.0
2022-09-19 04:00:00,BVH,54943.57
2022-09-19 04:05:00,BVH,54931.29
2022-09-19 04:10:00,BVH,54865.17
2022-09-19 04:15:00,BVH,54870.83
2022-09-19 04:20:00,BVH,54901.33
2022-09-19 04:25:00,BVH,54946.39
2022-09-19 06:00:00,BVH,54820.44
2022-09-19 06:05:00,BVH,54875.71
2022-09-19 06:10:00,BVH,54987.95
2022-09-19 06:15:00,BVH,55052.38
2022-09-19 06:20:00,BVH,54906.67
2022-09-19 06:25:00,BVH,54713.62
2022-09-19 06:30:00,BVH,54720.51
2022-09-19 06:35:00,BVH,54810.04
2022-09-19 06:40:00,BVH,54836.67
2022-09-19 06:45:00,BVH,54798.96
2022-09-19 06:50:00,BVH,54709.93
2022-09-19 06:55:00,BVH,54604.01
2022-09-19 07:00:00,BVH,54653.17
2022-09-19 07:05:00,BVH,54837.04
2022-09-19 07:10:00,BVH,54736.8
2022-09-19 07:15:00,BVH,54578.48
2022-09-19 07:20:00,BVH,53976.0
2022-09-19 07:25:00,BVH,53883.14
2022-09-19 07:30:00,BVH,54039.74
2022-09-19 07:45:00,BVH,53100.0
2022-09-20 02:15:00,BVH,53444.7
2022-09-20 02:20:00,BVH,53463.09
2022-09-20 02:25:00,BVH,53457.0
2022-09-20 02:30:00,BVH,53545.95
2022-09-20 02:35:00,BVH,53486.67
2022-09-20 02:40:00,BVH,53400.75
2022-09-20 02:45:00,BVH,53336.31
2022-09-20 02:50:00,BVH,53268.89
2022-09-20 02:55:00,BVH,53305.68
2022-09-20 03:00:00,BVH,53302.46
2022-09-20 03:05:00,BVH,53216.55
2022-09-20 03:10:00,BVH,53192.57
2022-09-20 03:15:00,BVH,53199.76
2022-09-20 03:20:00,BVH,53200.0
2022-09-20 03:25:00,BVH,53025.89
2022-09-20 03:30:00,BVH,53272.22
2022-09-20 03:35:00,BVH,53236.47
2022-09-20 03:40:00,BVH,53063.55
2022-09-20 03:45:00,BVH,53032.0
2022-09-20 03:50:00,BVH,53143.75
2022-09-20 03:55:00,BVH,53125.58
2022-09-20 04:00:00,BVH,53104.49
2022-09-20 04:05:00,BVH,53051.96
2022-09-20 04:10:00,BVH,52894.06
2022-09-20 04:15:00,BVH,52849.4
2022-09-20 04:20:00,BVH,52904.76
2022-09-20 04:25:00,BVH,53000.0
2022-09-20 06:00:00,BVH,53013.51
2022-09-20 06:05:00,BVH,53007.36
2022-09-20 06:10:00,BVH,53202.8
2022-09-20 06:15:00,BVH,53298.46
2022-09-20 06:20:00,BVH,53400.0
2022-09-20 06:25:00,BVH,53500.0
2022-09-20 06:30:00,BVH,53478.33
2022-09-20 06:35:00,BVH,53497.81
2022-09-20 06:40:00,BVH,53664.52
2022-09-20 06:45:00,BVH,53656.92
2022-09-20 06:50:00,BVH,53566.15
2022-09-20 06:55:00,BVH,53500.0
2022-09-20 07:00:00,BVH,53560.0
2022-09-20 07:05:00,BVH,53935.62
2022-09-20 07:10:00,BVH,53990.2
2022-09-20 07:15:00,BVH,54111.97
2022-09-20 07:20:00,BVH,54416.16
2022-09-20 07:25:00,BVH,54339.19
2022-09-20 07:45:00,BVH,54400.0
2022-09-21 02:15:00,BVH,53531.25
2022-09-21 02:20:00,BVH,53881.53
2022-09-21 02:25:00,BVH,53900.0
2022-09-21 02:30:00,BVH,53868.29
2022-09-21 02:35:00,BVH,54045.71
2022-09-21 02:40:00,BVH,53909.3
2022-09-21 02:45:00,BVH,53955.38
2022-09-21 02:50:00,BVH,53972.09
2022-09-21 02:55:00,BVH,54068.97
2022-09-21 03:00:00,BVH,53900.0
2022-09-21 03:05:00,BVH,53878.95
2022-09-21 03:10:00,BVH,53900.0
2022-09-21 03:15:00,BVH,54054.35
2022-09-21 03:20:00,BVH,54000.0
2022-09-21 03:25:00,BVH,54000.0
2022-09-21 03:30:00,BVH,53900.0
2022-09-21 03:35:00,BVH,53904.17
2022-09-21 03:40:00,BVH,53819.05
2022-09-21 03:45:00,BVH,53801.15
2022-09-21 03:50:00,BVH,53700.0
2022-09-21 03:55:00,BVH,53790.0
2022-09-21 04:00:00,BVH,53725.86
2022-09-21 04:05:00,BVH,53737.93
2022-09-21 04:10:00,BVH,53700.72
2022-09-21 04:15:00,BVH,53606.67
2022-09-21 04:20:00,BVH,53551.2
2022-09-21 04:25:00,BVH,53445.45
2022-09-21 06:00:00,BVH,53246.25
2022-09-21 06:05:00,BVH,53451.3
2022-09-21 06:10:00,BVH,53518.56
2022-09-21 06:15:00,BVH,53725.85
2022-09-21 06:20:00,BVH,53728.12
2022-09-21 06:25:00,BVH,53855.84
2022-09-21 06:30:00,BVH,53835.42
2022-09-21 06:35:00,BVH,53740.12
2022-09-21 06:40:00,BVH,53603.03
2022-09-21 06:45:00,BVH,53702.63
2022-09-21 06:50:00,BVH,53684.43
2022-09-21 06:55:00,BVH,53695.35
2022-09-21 07:00:00,BVH,53933.51
2022-09-21 07:05:00,BVH,53871.53
2022-09-21 07:10:00,BVH,53918.35
2022-09-21 07:15:00,BVH,53934.92
2022-09-21 07:20:00,BVH,54003.96
2022-09-21 07:25:00,BVH,54050.0
2022-09-21 07:45:00,BVH,55100.0
2022-09-22 02:15:00,BVH,54725.76
2022-09-22 02:20:00,BVH,54754.02
2022-09-22 02:25:00,BVH,54832.26
2022-09-22 02:30:00,BVH,54750.44
2022-09-22 02:35:00,BVH,54604.17
2022-09-22 02:40:00,BVH,54488.06
2022-09-22 02:45:00,BVH,54519.08
2022-09-22 02:50:00,BVH,54941.3
2022-09-22 02:55:00,BVH,55239.34
2022-09-22 03:00:00,BVH,55082.95
2022-09-22 03:05:00,BVH,54815.79
2022-09-22 03:10:00,BVH,54812.0
2022-09-22 03:15:00,BVH,54800.0
2022-09-22 03:20:00,BVH,54800.0
2022-09-22 03:25:00,BVH,54820.0
2022-09-22 03:30:00,BVH,54819.51
2022-09-22 03:35:00,BVH,54918.52
2022-09-22 03:40:00,BVH,54754.34
