Date,Symbol,vwap
2022-09-15 03:00:00,KDH,32362.545454869083
2022-09-15 03:05:00,KDH,32311.427273050387
2022-09-15 03:10:00,KDH,32295.64545486841
2022-09-15 03:15:00,KDH,32313.22727305041
2022-09-15 03:20:00,KDH,32337.31818214156
2022-09-15 03:25:00,KDH,32308.281818504904
2022-09-15 03:30:00,KDH,32266.02727304993
2022-09-15 03:35:00,KDH,32257.92727304985
2022-09-15 03:40:00,KDH,32286.99090941378
2022-09-15 03:45:00,KDH,32323.91818214142
2022-09-15 03:50:00,KDH,32319.82727305047
2022-09-15 03:55:00,KDH,32349.46363668713
2022-09-15 04:00:00,KDH,32407.936363960445
2022-09-15 04:05:00,KDH,32391.46363668756
2022-09-15 04:10:00,KDH,32397.72727305125
2022-09-15 04:15:00,KDH,32362.25454577817
2022-09-15 04:20:00,KDH,32363.63636396
2022-09-15 04:25:00,KDH,32374.636363960108
2022-09-15 06:00:00,KDH,32333.336363959697
2022-09-15 06:05:00,KDH,32312.427273050394
2022-09-15 06:10:00,KDH,32313.40000032313
2022-09-15 06:15:00,KDH,32272.72727305
2022-09-15 06:20:00,KDH,32292.209091232013
2022-09-15 06:25:00,KDH,32304.5454548685
2022-09-15 06:30:00,KDH,32309.91818214129
2022-09-15 06:35:00,KDH,32312.43636395949
2022-09-15 06:40:00,KDH,32272.72727305
2022-09-15 06:45:00,KDH,32308.236363959444
2022-09-15 06:50:00,KDH,32272.72727305
2022-09-15 06:55:00,KDH,32228.072727595005
2022-09-15 07:00:00,KDH,32227.272727595
2022-09-15 07:05:00,KDH,32268.718182140867
2022-09-15 07:10:00,KDH,32212.718182140303
2022-09-15 07:15:00,KDH,32210.127273049373
2022-09-15 07:20:00,KDH,32180.35454577635
2022-09-15 07:25:00,KDH,32069.44545486615
2022-09-15 07:30:00,KDH,32032.136363956684
2022-09-15 07:35:00,KDH,32227.272727595
2022-09-15 07:45:00,KDH,32272.72727305
2022-09-16 02:15:00,KDH,32284.99090941376
2022-09-16 02:20:00,KDH,32241.327273049686
2022-09-16 02:25:00,KDH,32253.24545486799
2022-09-16 02:30:00,KDH,32272.72727305
2022-09-16 02:35:00,KDH,32177.972727594504
2022-09-16 02:40:00,KDH,32096.85454577552
2022-09-16 02:45:00,KDH,32125.509091230346
2022-09-16 02:50:00,KDH,32113.6363639575
2022-09-16 02:55:00,KDH,32095.963636684595
2022-09-16 03:00:00,KDH,32094.109091230028
2022-09-16 03:05:00,KDH,32121.272727593943
2022-09-16 03:10:00,KDH,32095.11818213913
2022-09-16 03:15:00,KDH,32095.936363957324
2022-09-16 03:20:00,KDH,32094.26363668458
2022-09-16 03:25:00,KDH,32045.900000320456
2022-09-16 03:30:00,KDH,32045.454545775
2022-09-16 03:35:00,KDH,32044.08181850225
2022-09-16 03:40:00,KDH,32002.18181850184
2022-09-16 03:45:00,KDH,32040.22727304768
2022-09-16 03:50:00,KDH,32001.30000032001
2022-09-16 03:55:00,KDH,32119.918182139383
2022-09-16 04:00:00,KDH,32181.81818214
2022-09-16 04:05:00,KDH,32144.409091230533
2022-09-16 04:10:00,KDH,32198.41818214017
2022-09-16 04:15:00,KDH,32212.409091231217
2022-09-16 04:20:00,KDH,32165.58181850348
2022-09-16 04:25:00,KDH,32137.49090941228
2022-09-16 06:00:00,KDH,32060.700000320605
2022-09-16 06:05:00,KDH,31993.54545486539
2022-09-16 06:10:00,KDH,32008.318182138268
2022-09-16 06:15:00,KDH,32000.00000032
2022-09-16 06:20:00,KDH,31953.90000031954
2022-09-16 06:25:00,KDH,31954.545454865
2022-09-16 06:30:00,KDH,31908.56363668272
2022-09-16 06:35:00,KDH,31828.936363954654
2022-09-16 06:40:00,KDH,31878.1818185006
2022-09-16 06:45:00,KDH,31822.118182136404
2022-09-16 06:50:00,KDH,31818.1818185
2022-09-16 06:55:00,KDH,31819.727273045468
2022-09-16 07:00:00,KDH,31779.84545486325
2022-09-16 07:05:00,KDH,31732.80000031733
2022-09-16 07:10:00,KDH,31760.76363668124
2022-09-16 07:15:00,KDH,31704.36363668068
2022-09-16 07:20:00,KDH,31664.00000031664
2022-09-16 07:25:00,KDH,31645.227273043725
2022-09-16 07:30:00,KDH,31602.600000316022
2022-09-16 07:45:00,KDH,30818.18181849
2022-09-19 02:15:00,KDH,31293.01818213112
2022-09-19 02:20:00,KDH,31225.709091221343
2022-09-19 02:25:00,KDH,31194.218182130124
2022-09-19 02:30:00,KDH,31090.90909122
2022-09-19 02:35:00,KDH,31180.481818493623
2022-09-19 02:40:00,KDH,31113.263636674765
2022-09-19 02:45:00,KDH,31118.57272758392
2022-09-19 02:50:00,KDH,31117.690909402085
2022-09-19 02:55:00,KDH,31110.327273038376
2022-09-19 03:00:00,KDH,31099.518182129177
2022-09-19 03:05:00,KDH,31203.90000031204
2022-09-19 03:10:00,KDH,31285.90909122195
2022-09-19 03:15:00,KDH,31263.490909403543
2022-09-19 03:20:00,KDH,31227.272727585
2022-09-19 03:25:00,KDH,31188.63636394825
2022-09-19 03:30:00,KDH,31163.527273038904
2022-09-19 03:35:00,KDH,31103.78181849286
2022-09-19 03:40:00,KDH,31059.363636674232
2022-09-19 03:45:00,KDH,31062.65454576517
2022-09-19 03:50:00,KDH,31094.91818212913
2022-09-19 03:55:00,KDH,31008.41818212827
2022-09-19 04:00:00,KDH,30921.40000030921
2022-09-19 04:05:00,KDH,30917.663636672813
2022-09-19 04:10:00,KDH,30835.60000030836
2022-09-19 04:15:00,KDH,30818.18181849
2022-09-19 04:20:00,KDH,30815.9636366718
2022-09-19 04:25:00,KDH,30790.78181848973
2022-09-19 06:00:00,KDH,30798.290909398896
2022-09-19 06:05:00,KDH,30756.400000307563
2022-09-19 06:10:00,KDH,30732.43636394369
2022-09-19 06:15:00,KDH,30700.409091216094
2022-09-19 06:20:00,KDH,30646.663636670102
2022-09-19 06:25:00,KDH,30548.190909396395
2022-09-19 06:30:00,KDH,30571.88181848753
2022-09-19 06:35:00,KDH,30490.963636668544
2022-09-19 06:40:00,KDH,30561.46363666925
2022-09-19 06:45:00,KDH,30577.063636669405
2022-09-19 06:50:00,KDH,30457.05454575912
2022-09-19 06:55:00,KDH,30383.15454575837
2022-09-19 07:00:00,KDH,30473.836363941104
2022-09-19 07:05:00,KDH,30470.48181848652
2022-09-19 07:10:00,KDH,30455.672727577283
2022-09-19 07:15:00,KDH,30454.54545485
2022-09-19 07:20:00,KDH,30547.71818212366
2022-09-19 07:25:00,KDH,30497.618182123155
2022-09-19 07:30:00,KDH,30537.72727303265
2022-09-19 07:45:00,KDH,30590.909091215
2022-09-20 02:15:00,KDH,30665.700000306653
2022-09-20 02:20:00,KDH,30679.92727303407
2022-09-20 02:25:00,KDH,30742.94545485288
2022-09-20 02:30:00,KDH,30695.618182125138
2022-09-20 02:35:00,KDH,30692.50909121602
2022-09-20 02:40:00,KDH,30650.93636394288
2022-09-20 02:45:00,KDH,30638.90000030639
2022-09-20 02:50:00,KDH,30607.50000030608
2022-09-20 02:55:00,KDH,30625.73636394262
2022-09-20 03:00:00,KDH,30531.47272757805
2022-09-20 03:05:00,KDH,30482.027273032098
2022-09-20 03:10:00,KDH,30479.663636668432
2022-09-20 03:15:00,KDH,30423.890909395148
2022-09-20 03:20:00,KDH,30386.86363666751
2022-09-20 03:25:00,KDH,30343.06363666707
2022-09-20 03:30:00,KDH,30387.53636394024
2022-09-20 03:35:00,KDH,30274.172727575467
2022-09-20 03:40:00,KDH,30290.909091212
2022-09-20 03:45:00,KDH,30222.34545484768
2022-09-20 03:50:00,KDH,30197.3727275747
2022-09-20 03:55:00,KDH,30225.89090939317
2022-09-20 04:00:00,KDH,30136.12727302864
2022-09-20 04:05:00,KDH,30052.772727573258
2022-09-20 04:10:00,KDH,30113.22727302841
2022-09-20 04:15:00,KDH,30149.827273028768
2022-09-20 04:20:00,KDH,30128.909091210386
2022-09-20 04:25:00,KDH,30118.63636393755
2022-09-20 06:00:00,KDH,30083.045454846284
2022-09-20 06:05:00,KDH,30069.40000030069
2022-09-20 06:10:00,KDH,30063.97272757337
2022-09-20 06:15:00,KDH,30074.063636664378
2022-09-20 06:20:00,KDH,30045.454545755
2022-09-20 06:25:00,KDH,30055.490909391465
2022-09-20 06:30:00,KDH,29991.61818211809
2022-09-20 06:35:00,KDH,29936.91818211755
2022-09-20 06:40:00,KDH,29989.418182118075
2022-09-20 06:45:00,KDH,29999.863636663635
2022-09-20 06:50:00,KDH,29988.763636663523
2022-09-20 06:55:00,KDH,29909.245454844546
