Date,Symbol,vwap
2022-09-13 06:30:00,VIC,64066.58
2022-09-13 06:35:00,VIC,64068.85
2022-09-13 06:40:00,VIC,63932.59
2022-09-13 06:45:00,VIC,63927.03
2022-09-13 06:50:00,VIC,63968.54
2022-09-13 06:55:00,VIC,64027.73
2022-09-13 07:00:00,VIC,64038.8
2022-09-13 07:05:00,VIC,63904.0
2022-09-13 07:10:00,VIC,63923.61
2022-09-13 07:15:00,VIC,64013.67
2022-09-13 07:20:00,VIC,64011.82
2022-09-13 07:25:00,VIC,64089.25
2022-09-13 07:45:00,VIC,64100.0
2022-09-14 02:15:00,VIC,63488.75
2022-09-14 02:20:00,VIC,62520.68
2022-09-14 02:25:00,VIC,62557.14
2022-09-14 02:30:00,VIC,62644.86
2022-09-14 02:35:00,VIC,62832.79
2022-09-14 02:40:00,VIC,62900.0
2022-09-14 02:45:00,VIC,62881.08
2022-09-14 02:50:00,VIC,62900.0
2022-09-14 02:55:00,VIC,62962.5
2022-09-14 03:00:00,VIC,63015.62
2022-09-14 03:05:00,VIC,63029.17
2022-09-14 03:10:00,VIC,63000.0
2022-09-14 03:15:00,VIC,63058.82
2022-09-14 03:20:00,VIC,63000.0
2022-09-14 03:25:00,VIC,63062.9
2022-09-14 03:30:00,VIC,63010.77
2022-09-14 03:35:00,VIC,63149.22
2022-09-14 03:40:00,VIC,63437.08
2022-09-14 03:45:00,VIC,63295.71
2022-09-14 03:50:00,VIC,63258.46
2022-09-14 03:55:00,VIC,63124.59
2022-09-14 04:00:00,VIC,63053.62
2022-09-14 04:05:00,VIC,63000.0
2022-09-14 04:10:00,VIC,62984.87
2022-09-14 04:15:00,VIC,62900.42
2022-09-14 04:20:00,VIC,62885.39
2022-09-14 04:25:00,VIC,62784.29
2022-09-14 06:00:00,VIC,62732.34
2022-09-14 06:05:00,VIC,62587.64
2022-09-14 06:10:00,VIC,62558.22
2022-09-14 06:15:00,VIC,62890.48
2022-09-14 06:20:00,VIC,62813.33
2022-09-14 06:25:00,VIC,62845.95
2022-09-14 06:30:00,VIC,62806.67
2022-09-14 06:35:00,VIC,62812.9
2022-09-14 06:40:00,VIC,62873.44
2022-09-14 06:45:00,VIC,62912.5
2022-09-14 06:50:00,VIC,62995.89
2022-09-14 06:55:00,VIC,63189.33
2022-09-14 07:00:00,VIC,62950.0
2022-09-14 07:05:00,VIC,62915.0
2022-09-14 07:10:00,VIC,63007.84
2022-09-14 07:15:00,VIC,63274.39
2022-09-14 07:20:00,VIC,63000.0
2022-09-14 07:25:00,VIC,63032.93
2022-09-14 07:30:00,VIC,63070.0
2022-09-14 07:45:00,VIC,63400.0
2022-09-15 02:15:00,VIC,63433.7
2022-09-15 02:20:00,VIC,63247.27
2022-09-15 02:25:00,VIC,63300.0
2022-09-15 02:30:00,VIC,63235.21
2022-09-15 02:35:00,VIC,63174.73
2022-09-15 02:40:00,VIC,63135.9
2022-09-15 02:45:00,VIC,63192.11
2022-09-15 02:50:00,VIC,63256.18
2022-09-15 02:55:00,VIC,63254.01
2022-09-15 03:00:00,VIC,63009.73
2022-09-15 03:05:00,VIC,62984.67
2022-09-15 03:10:00,VIC,63000.0
2022-09-15 03:15:00,VIC,62926.53
2022-09-15 03:20:00,VIC,62900.0
2022-09-15 03:25:00,VIC,62941.33
2022-09-15 03:30:00,VIC,62920.93
2022-09-15 03:35:00,VIC,62946.76
2022-09-15 03:40:00,VIC,63000.0
2022-09-15 03:45:00,VIC,63000.0
2022-09-15 03:50:00,VIC,62924.47
2022-09-15 03:55:00,VIC,62909.78
2022-09-15 04:00:00,VIC,62889.44
2022-09-15 04:05:00,VIC,62828.87
2022-09-15 04:10:00,VIC,62900.0
2022-09-15 04:15:00,VIC,62903.57
2022-09-15 04:20:00,VIC,62975.0
2022-09-15 04:25:00,VIC,62900.0
2022-09-15 06:00:00,VIC,62866.99
2022-09-15 06:05:00,VIC,62838.1
2022-09-15 06:10:00,VIC,62893.4
2022-09-15 06:15:00,VIC,62893.75
2022-09-15 06:20:00,VIC,63000.0
2022-09-15 06:25:00,VIC,62902.27
2022-09-15 06:30:00,VIC,62992.31
2022-09-15 06:35:00,VIC,62900.58
2022-09-15 06:40:00,VIC,62993.91
2022-09-15 06:45:00,VIC,63001.67
2022-09-15 06:50:00,VIC,63082.61
2022-09-15 06:55:00,VIC,63158.33
2022-09-15 07:00:00,VIC,63457.47
2022-09-15 07:05:00,VIC,63639.83
2022-09-15 07:10:00,VIC,63827.27
2022-09-15 07:15:00,VIC,63870.89
2022-09-15 07:20:00,VIC,63997.79
2022-09-15 07:25:00,VIC,63970.0
2022-09-15 07:30:00,VIC,63873.98
2022-09-15 07:35:00,VIC,63800.0
2022-09-15 07:45:00,VIC,63900.0
2022-09-16 02:15:00,VIC,63205.45
2022-09-16 02:20:00,VIC,63169.23
2022-09-16 02:25:00,VIC,63354.44
2022-09-16 02:30:00,VIC,63200.0
2022-09-16 02:35:00,VIC,63263.27
2022-09-16 02:40:00,VIC,63398.89
2022-09-16 02:45:00,VIC,63856.9
2022-09-16 02:50:00,VIC,63884.47
2022-09-16 02:55:00,VIC,63895.03
2022-09-16 03:00:00,VIC,63819.55
2022-09-16 03:05:00,VIC,63816.83
2022-09-16 03:10:00,VIC,63721.19
2022-09-16 03:15:00,VIC,63769.57
2022-09-16 03:20:00,VIC,63898.58
2022-09-16 03:25:00,VIC,63883.04
2022-09-16 03:30:00,VIC,63904.84
2022-09-16 03:35:00,VIC,63897.62
2022-09-16 03:40:00,VIC,63862.12
2022-09-16 03:45:00,VIC,63899.29
2022-09-16 03:50:00,VIC,64018.93
2022-09-16 03:55:00,VIC,63948.57
2022-09-16 04:00:00,VIC,64024.04
2022-09-16 04:05:00,VIC,64000.0
2022-09-16 04:10:00,VIC,64038.46
2022-09-16 04:15:00,VIC,64186.29
2022-09-16 04:20:00,VIC,64378.67
2022-09-16 04:25:00,VIC,64364.52
2022-09-16 06:00:00,VIC,64252.59
2022-09-16 06:05:00,VIC,63999.61
2022-09-16 06:10:00,VIC,63782.69
2022-09-16 06:15:00,VIC,63731.82
2022-09-16 06:20:00,VIC,63712.5
2022-09-16 06:25:00,VIC,63700.0
2022-09-16 06:30:00,VIC,63600.0
2022-09-16 06:35:00,VIC,63525.49
2022-09-16 06:40:00,VIC,63503.64
2022-09-16 06:45:00,VIC,63555.1
2022-09-16 06:50:00,VIC,63524.27
2022-09-16 06:55:00,VIC,63498.33
2022-09-16 07:00:00,VIC,63445.57
2022-09-16 07:05:00,VIC,63819.15
2022-09-16 07:10:00,VIC,63784.21
2022-09-16 07:15:00,VIC,63719.19
2022-09-16 07:20:00,VIC,63782.54
2022-09-16 07:25:00,VIC,63731.14
2022-09-16 07:30:00,VIC,63428.0
2022-09-16 07:45:00,VIC,62500.0
2022-09-19 02:15:00,VIC,62863.0
2022-09-19 02:20:00,VIC,62856.58
2022-09-19 02:25:00,VIC,62945.36
2022-09-19 02:30:00,VIC,63045.43
2022-09-19 02:35:00,VIC,63111.03
2022-09-19 02:40:00,VIC,63155.4
2022-09-19 02:45:00,VIC,63142.22
2022-09-19 02:50:00,VIC,63091.48
2022-09-19 02:55:00,VIC,62935.56
2022-09-19 03:00:00,VIC,62863.33
2022-09-19 03:05:00,VIC,62837.5
2022-09-19 03:10:00,VIC,62850.88
2022-09-19 03:15:00,VIC,62840.82
2022-09-19 03:20:00,VIC,62866.67
2022-09-19 03:25:00,VIC,62919.79
2022-09-19 03:30:00,VIC,62913.73
2022-09-19 03:35:00,VIC,62761.43
2022-09-19 03:40:00,VIC,62641.43
2022-09-19 03:45:00,VIC,62728.38
2022-09-19 03:50:00,VIC,62939.39
2022-09-19 03:55:00,VIC,62884.93
2022-09-19 04:00:00,VIC,62805.56
2022-09-19 04:05:00,VIC,62719.61
2022-09-19 04:10:00,VIC,62730.85
2022-09-19 04:15:00,VIC,62796.97
2022-09-19 04:20:00,VIC,62787.72
2022-09-19 04:25:00,VIC,62686.86
2022-09-19 04:30:00,VIC,62700.0
2022-09-19 06:00:00,VIC,62538.08
2022-09-19 06:05:00,VIC,62385.04
2022-09-19 06:10:00,VIC,62414.74
2022-09-19 06:15:00,VIC,62403.03
2022-09-19 06:20:00,VIC,62528.92
2022-09-19 06:25:00,VIC,62462.04
2022-09-19 06:30:00,VIC,62486.05
2022-09-19 06:35:00,VIC,62587.96
2022-09-19 06:40:00,VIC,62556.83
2022-09-19 06:45:00,VIC,62431.11
2022-09-19 06:50:00,VIC,62393.16
2022-09-19 06:55:00,VIC,62579.06
2022-09-19 07:00:00,VIC,62818.75
2022-09-19 07:05:00,VIC,62816.92
2022-09-19 07:10:00,VIC,62928.14
2022-09-19 07:15:00,VIC,62779.9
2022-09-19 07:20:00,VIC,62763.33
2022-09-19 07:25:00,VIC,62619.64
2022-09-19 07:30:00,VIC,62732.84
2022-09-19 07:45:00,VIC,62900.0
2022-09-20 02:15:00,VIC,62756.52
2022-09-20 02:20:00,VIC,62831.75
2022-09-20 02:25:00,VIC,63168.42
2022-09-20 02:30:00,VIC,63012.0
2022-09-20 02:35:00,VIC,63015.56
2022-09-20 02:40:00,VIC,63000.0
2022-09-20 02:45:00,VIC,62943.48
2022-09-20 02:50:00,VIC,63051.72
2022-09-20 02:55:00,VIC,63309.64
2022-09-20 03:00:00,VIC,63321.53
2022-09-20 03:05:00,VIC,63282.44
2022-09-20 03:10:00,VIC,63294.7
2022-09-20 03:15:00,VIC,63371.76
2022-09-20 03:20:00,VIC,63340.0
2022-09-20 03:25:00,VIC,63310.0
2022-09-20 03:30:00,VIC,63186.41
2022-09-20 03:35:00,VIC,63197.5
2022-09-20 03:40:00,VIC,63222.22
2022-09-20 03:45:00,VIC,63231.1
2022-09-20 03:50:00,VIC,63266.39
2022-09-20 03:55:00,VIC,63100.0
2022-09-20 04:00:00,VIC,63038.64
2022-09-20 04:05:00,VIC,63016.25
2022-09-20 04:10:00,VIC,63104.24
2022-09-20 04:15:00,VIC,63200.0
2022-09-20 04:20:00,VIC,63294.89
2022-09-20 04:25:00,VIC,63300.0
2022-09-20 06:00:00,VIC,63084.53
2022-09-20 06:05:00,VIC,63027.54
2022-09-20 06:10:00,VIC,63165.33
2022-09-20 06:15:00,VIC,63147.5
2022-09-20 06:20:00,VIC,63195.65
2022-09-20 06:25:00,VIC,63126.89
2022-09-20 06:30:00,VIC,63199.27
2022-09-20 06:35:00,VIC,63241.06
2022-09-20 06:40:00,VIC,63295.1
2022-09-20 06:45:00,VIC,63300.0
2022-09-20 06:50:00,VIC,63367.5
2022-09-20 06:55:00,VIC,63384.57
2022-09-20 07:00:00,VIC,63425.25
2022-09-20 07:05:00,VIC,63484.0
2022-09-20 07:10:00,VIC,63457.94
2022-09-20 07:15:00,VIC,63535.6
2022-09-20 07:20:00,VIC,63636.71
2022-09-20 07:25:00,VIC,63625.5
2022-09-20 07:45:00,VIC,63900.0
2022-09-21 02:15:00,VIC,63557.55
2022-09-21 02:20:00,VIC,63532.26
2022-09-21 02:25:00,VIC,63354.55
2022-09-21 02:30:00,VIC,63166.41
2022-09-21 02:35:00,VIC,63055.1
2022-09-21 02:40:00,VIC,62939.13
2022-09-21 02:45:00,VIC,63002.63
2022-09-21 02:50:00,VIC,63004.76
2022-09-21 02:55:00,VIC,62913.27
2022-09-21 03:00:00,VIC,63000.0
2022-09-21 03:05:00,VIC,62833.33
2022-09-21 03:10:00,VIC,62792.31
2022-09-21 03:15:00,VIC,62844.44
2022-09-21 03:20:00,VIC,62840.87
2022-09-21 03:25:00,VIC,62859.57
2022-09-21 03:30:00,VIC,62900.0
2022-09-21 03:35:00,VIC,62980.0
2022-09-21 03:40:00,VIC,63000.0
2022-09-21 03:45:00,VIC,62900.0
2022-09-21 03:50:00,VIC,62900.0
2022-09-21 04:00:00,VIC,62945.45
2022-09-21 04:05:00,VIC,62900.0
2022-09-21 04:10:00,VIC,63000.0
2022-09-21 04:15:00,VIC,62902.22
2022-09-21 04:20:00,VIC,62931.51
2022-09-21 04:25:00,VIC,62951.25
2022-09-21 06:00:00,VIC,62933.64
2022-09-21 06:05:00,VIC,62918.42
2022-09-21 06:10:00,VIC,62900.0
2022-09-21 06:15:00,VIC,62885.61
2022-09-21 06:20:00,VIC,63131.94
2022-09-21 06:25:00,VIC,63043.75
2022-09-21 06:30:00,VIC,62963.87
2022-09-21 06:35:00,VIC,63076.42
2022-09-21 06:40:00,VIC,63100.0
2022-09-21 06:45:00,VIC,63126.6
2022-09-21 06:50:00,VIC,63140.57
2022-09-21 06:55:00,VIC,63139.53
2022-09-21 07:00:00,VIC,63100.33
2022-09-21 07:05:00,VIC,63100.0
2022-09-21 07:10:00,VIC,63217.73
2022-09-21 07:15:00,VIC,63387.08
2022-09-21 07:20:00,VIC,63298.48
2022-09-21 07:25:00,VIC,63135.24
2022-09-21 07:45:00,VIC,63100.0
2022-09-22 02:15:00,VIC,62503.27
2022-09-22 02:20:00,VIC,62541.46
2022-09-22 02:25:00,VIC,60042.84
2022-09-22 02:30:00,VIC,61453.31
2022-09-22 02:35:00,VIC,61131.87
2022-09-22 02:40:00,VIC,61422.22
2022-09-22 02:45:00,VIC,61547.08
2022-09-22 02:50:00,VIC,62198.32
2022-09-22 02:55:00,VIC,62268.52
2022-09-22 03:00:00,VIC,62078.46
2022-09-22 03:05:00,VIC,62073.58
2022-09-22 03:10:00,VIC,61581.95
2022-09-22 03:15:00,VIC,61378.18
2022-09-22 03:20:00,VIC,61595.35
2022-09-22 03:25:00,VIC,61562.69
2022-09-22 03:30:00,VIC,61560.87
2022-09-22 03:35:00,VIC,61639.62
2022-09-22 03:40:00,VIC,61840.38
2022-09-22 03:45:00,VIC,61773.33
2022-09-22 03:50:00,VIC,61803.28
2022-09-22 03:55:00,VIC,61800.0
