Date,Symbol,vwap
2022-09-07 03:05:00,PDR,54604.99
2022-09-07 03:10:00,PDR,54397.22
2022-09-07 03:15:00,PDR,54300.0
2022-09-07 03:20:00,PDR,54342.35
2022-09-07 03:25:00,PDR,54527.74
2022-09-07 03:30:00,PDR,54401.7
2022-09-07 03:35:00,PDR,54406.25
2022-09-07 03:40:00,PDR,54594.97
2022-09-07 03:45:00,PDR,54482.59
2022-09-07 03:50:00,PDR,54527.6
2022-09-07 03:55:00,PDR,54366.12
2022-09-07 04:00:00,PDR,54299.2
2022-09-07 04:05:00,PDR,54524.41
2022-09-07 04:10:00,PDR,54600.0
2022-09-07 04:15:00,PDR,54443.0
2022-09-07 04:20:00,PDR,54372.03
2022-09-07 04:25:00,PDR,54462.65
2022-09-07 06:00:00,PDR,54500.0
2022-09-07 06:05:00,PDR,54400.77
2022-09-07 06:10:00,PDR,54461.54
2022-09-07 06:15:00,PDR,54478.02
2022-09-07 06:20:00,PDR,54330.49
2022-09-07 06:25:00,PDR,54300.0
2022-09-07 06:30:00,PDR,54540.0
2022-09-07 06:35:00,PDR,54505.1
2022-09-07 06:40:00,PDR,54342.65
2022-09-07 06:45:00,PDR,54225.75
2022-09-07 06:50:00,PDR,54200.0
2022-09-07 06:55:00,PDR,54120.63
2022-09-07 07:00:00,PDR,54143.75
2022-09-07 07:05:00,PDR,54052.53
2022-09-07 07:10:00,PDR,54087.18
2022-09-07 07:15:00,PDR,54264.16
2022-09-07 07:20:00,PDR,54275.68
2022-09-07 07:25:00,PDR,54066.36
2022-09-07 07:30:00,PDR,53900.0
2022-09-07 07:45:00,PDR,53800.0
2022-09-08 02:15:00,PDR,53835.86
2022-09-08 02:20:00,PDR,53999.01
2022-09-08 02:25:00,PDR,53561.5
2022-09-08 02:30:00,PDR,53510.53
2022-09-08 02:35:00,PDR,53646.33
2022-09-08 02:40:00,PDR,53877.89
2022-09-08 02:45:00,PDR,53914.52
2022-09-08 02:50:00,PDR,53624.42
2022-09-08 02:55:00,PDR,53268.13
2022-09-08 03:00:00,PDR,53025.09
2022-09-08 03:05:00,PDR,53092.82
2022-09-08 03:10:00,PDR,53066.21
2022-09-08 03:15:00,PDR,52999.15
2022-09-08 03:20:00,PDR,53000.0
2022-09-08 03:25:00,PDR,53000.0
2022-09-08 03:30:00,PDR,53001.04
2022-09-08 03:35:00,PDR,53128.33
2022-09-08 03:40:00,PDR,53277.78
2022-09-08 03:45:00,PDR,53186.2
2022-09-08 03:50:00,PDR,53025.43
2022-09-08 03:55:00,PDR,52809.14
2022-09-08 04:00:00,PDR,52920.98
2022-09-08 04:05:00,PDR,53055.17
2022-09-08 04:10:00,PDR,53116.58
2022-09-08 04:15:00,PDR,53335.54
2022-09-08 04:20:00,PDR,53212.59
2022-09-08 06:00:00,PDR,53473.32
2022-09-08 06:05:00,PDR,54016.69
2022-09-08 06:10:00,PDR,54357.58
2022-09-08 06:15:00,PDR,54247.94
2022-09-08 06:20:00,PDR,54351.65
2022-09-08 06:25:00,PDR,54277.42
2022-09-08 06:30:00,PDR,54102.43
2022-09-08 06:35:00,PDR,54127.3
2022-09-08 06:40:00,PDR,54150.0
2022-09-08 06:45:00,PDR,54158.18
2022-09-08 06:50:00,PDR,54358.25
2022-09-08 06:55:00,PDR,54300.0
2022-09-08 07:00:00,PDR,54200.0
2022-09-08 07:05:00,PDR,54053.0
2022-09-08 07:10:00,PDR,54000.0
2022-09-08 07:15:00,PDR,53849.33
2022-09-08 07:20:00,PDR,53949.57
2022-09-08 07:25:00,PDR,54137.89
2022-09-08 07:45:00,PDR,54000.0
2022-09-09 02:15:00,PDR,53656.12
2022-09-09 02:20:00,PDR,54190.27
2022-09-09 02:25:00,PDR,53955.05
2022-09-09 02:30:00,PDR,53595.69
2022-09-09 02:35:00,PDR,53402.55
2022-09-09 02:40:00,PDR,53260.0
2022-09-09 02:45:00,PDR,53523.09
2022-09-09 02:50:00,PDR,53700.0
2022-09-09 02:55:00,PDR,53736.69
2022-09-09 03:00:00,PDR,53800.0
2022-09-09 03:05:00,PDR,54030.22
2022-09-09 03:10:00,PDR,53734.37
2022-09-09 03:15:00,PDR,53721.09
2022-09-09 03:20:00,PDR,53900.0
2022-09-09 03:25:00,PDR,54056.45
2022-09-09 03:30:00,PDR,54274.1
2022-09-09 03:35:00,PDR,54230.33
2022-09-09 03:40:00,PDR,54041.57
2022-09-09 03:45:00,PDR,54000.0
2022-09-09 03:50:00,PDR,53855.03
2022-09-09 03:55:00,PDR,53962.22
2022-09-09 04:00:00,PDR,53772.26
2022-09-09 04:05:00,PDR,53568.04
2022-09-09 04:10:00,PDR,53505.08
2022-09-09 04:15:00,PDR,53651.08
2022-09-09 04:20:00,PDR,53835.9
2022-09-09 04:25:00,PDR,54000.0
2022-09-09 06:00:00,PDR,53904.55
2022-09-09 06:05:00,PDR,54051.53
2022-09-09 06:10:00,PDR,53743.61
2022-09-09 06:15:00,PDR,53670.95
2022-09-09 06:20:00,PDR,53590.57
2022-09-09 06:25:00,PDR,53704.03
2022-09-09 06:30:00,PDR,53896.97
2022-09-09 06:35:00,PDR,53783.1
2022-09-09 06:40:00,PDR,54102.79
2022-09-09 06:45:00,PDR,54000.75
2022-09-09 06:50:00,PDR,53797.5
2022-09-09 06:55:00,PDR,53628.67
2022-09-09 07:00:00,PDR,53637.3
2022-09-09 07:05:00,PDR,53612.98
2022-09-09 07:10:00,PDR,53337.42
2022-09-09 07:15:00,PDR,53621.74
2022-09-09 07:20:00,PDR,53832.04
2022-09-09 07:25:00,PDR,53925.51
2022-09-09 07:45:00,PDR,53500.0
2022-09-12 02:15:00,PDR,53195.89
2022-09-12 02:20:00,PDR,53252.7
2022-09-12 02:25:00,PDR,53608.09
2022-09-12 02:30:00,PDR,53225.04
2022-09-12 02:35:00,PDR,53148.87
2022-09-12 02:40:00,PDR,53446.9
2022-09-12 02:45:00,PDR,53500.14
2022-09-12 02:50:00,PDR,53462.66
2022-09-12 02:55:00,PDR,53129.0
2022-09-12 03:00:00,PDR,53029.35
2022-09-12 03:05:00,PDR,53094.34
2022-09-12 03:10:00,PDR,53014.23
2022-09-12 03:15:00,PDR,53105.71
2022-09-12 03:20:00,PDR,53265.84
2022-09-12 03:25:00,PDR,53660.79
2022-09-12 03:30:00,PDR,53454.59
2022-09-12 03:35:00,PDR,53364.58
2022-09-12 03:40:00,PDR,53200.0
2022-09-12 03:45:00,PDR,53051.2
2022-09-12 03:50:00,PDR,53134.75
2022-09-12 03:55:00,PDR,53189.12
2022-09-12 04:00:00,PDR,53141.16
2022-09-12 04:05:00,PDR,53098.67
2022-09-12 04:10:00,PDR,53271.77
2022-09-12 04:15:00,PDR,53442.1
2022-09-12 04:20:00,PDR,53547.42
2022-09-12 04:25:00,PDR,53501.41
2022-09-12 06:00:00,PDR,53590.8
2022-09-12 06:05:00,PDR,53497.12
2022-09-12 06:10:00,PDR,53539.52
2022-09-12 06:15:00,PDR,53660.84
2022-09-12 06:20:00,PDR,53378.97
2022-09-12 06:25:00,PDR,53366.2
2022-09-12 06:30:00,PDR,53319.77
2022-09-12 06:35:00,PDR,53155.56
2022-09-12 06:40:00,PDR,53304.99
2022-09-12 06:45:00,PDR,53475.19
2022-09-12 06:50:00,PDR,53390.0
2022-09-12 06:55:00,PDR,53218.62
2022-09-12 07:00:00,PDR,53147.56
2022-09-12 07:05:00,PDR,53172.97
2022-09-12 07:10:00,PDR,53188.57
2022-09-12 07:15:00,PDR,53376.35
2022-09-12 07:20:00,PDR,53464.74
2022-09-12 07:25:00,PDR,53406.41
2022-09-12 07:30:00,PDR,53563.8
2022-09-12 07:35:00,PDR,53653.95
2022-09-12 07:40:00,PDR,53635.29
2022-09-12 07:45:00,PDR,53501.09
2022-09-12 07:50:00,PDR,53330.75
2022-09-12 07:55:00,PDR,53392.18
2022-09-12 08:00:00,PDR,53580.46
2022-09-12 08:05:00,PDR,53555.56
2022-09-12 08:15:00,PDR,53600.0
2022-09-13 02:15:00,PDR,53586.8
2022-09-13 02:20:00,PDR,53343.82
2022-09-13 02:25:00,PDR,53514.74
2022-09-13 02:30:00,PDR,53805.28
2022-09-13 02:35:00,PDR,53328.12
2022-09-13 02:40:00,PDR,53190.66
2022-09-13 02:45:00,PDR,53164.29
2022-09-13 02:55:00,PDR,53536.56
2022-09-13 03:00:00,PDR,53700.0
2022-09-13 03:05:00,PDR,53537.64
2022-09-13 03:10:00,PDR,53403.38
2022-09-13 03:15:00,PDR,53509.81
2022-09-13 03:20:00,PDR,53300.0
2022-09-13 03:25:00,PDR,53197.07
2022-09-13 03:30:00,PDR,53048.9
2022-09-13 03:35:00,PDR,53100.0
2022-09-13 03:40:00,PDR,53244.23
2022-09-13 03:45:00,PDR,53272.21
2022-09-13 03:50:00,PDR,53244.36
2022-09-13 03:55:00,PDR,53492.82
2022-09-13 04:00:00,PDR,53431.82
2022-09-13 04:05:00,PDR,53474.14
2022-09-13 04:10:00,PDR,53391.23
2022-09-13 04:15:00,PDR,53200.0
2022-09-13 04:20:00,PDR,53275.88
2022-09-13 04:25:00,PDR,53346.73
2022-09-13 06:00:00,PDR,53511.4
2022-09-13 06:05:00,PDR,53569.3
2022-09-13 06:10:00,PDR,53314.58
2022-09-13 06:15:00,PDR,53451.92
2022-09-13 06:20:00,PDR,53394.33
2022-09-13 06:25:00,PDR,53206.99
2022-09-13 06:30:00,PDR,53340.28
2022-09-13 06:35:00,PDR,53445.14
2022-09-13 06:40:00,PDR,53320.31
2022-09-13 06:45:00,PDR,53254.05
2022-09-13 06:50:00,PDR,53144.31
2022-09-13 06:55:00,PDR,53021.92
2022-09-13 07:00:00,PDR,52954.1
2022-09-13 07:05:00,PDR,53018.41
2022-09-13 07:10:00,PDR,52919.83
2022-09-13 07:15:00,PDR,52844.03
2022-09-13 07:20:00,PDR,52768.1
2022-09-13 07:25:00,PDR,52666.1
2022-09-13 07:45:00,PDR,51800.0
2022-09-14 02:15:00,PDR,51287.59
2022-09-14 02:20:00,PDR,50988.37
2022-09-14 02:25:00,PDR,51001.01
2022-09-14 02:30:00,PDR,50935.34
2022-09-14 02:35:00,PDR,50810.18
2022-09-14 02:40:00,PDR,50704.69
2022-09-14 02:45:00,PDR,50674.89
2022-09-14 02:50:00,PDR,50589.0
2022-09-14 02:55:00,PDR,50707.37
2022-09-14 03:00:00,PDR,51048.37
2022-09-14 03:05:00,PDR,50841.21
2022-09-14 03:10:00,PDR,50714.29
2022-09-14 03:15:00,PDR,50707.14
2022-09-14 03:20:00,PDR,50788.5
2022-09-14 03:25:00,PDR,50665.28
2022-09-14 03:30:00,PDR,50708.89
2022-09-14 03:35:00,PDR,50747.93
2022-09-14 03:40:00,PDR,50947.0
2022-09-14 03:45:00,PDR,50757.41
2022-09-14 03:50:00,PDR,50610.12
2022-09-14 03:55:00,PDR,50802.84
2022-09-14 04:00:00,PDR,50791.31
2022-09-14 04:05:00,PDR,50662.43
2022-09-14 04:10:00,PDR,50731.79
2022-09-14 04:15:00,PDR,50689.37
2022-09-14 04:20:00,PDR,50670.87
2022-09-14 04:25:00,PDR,50679.37
2022-09-14 06:00:00,PDR,50839.32
2022-09-14 06:05:00,PDR,51003.12
2022-09-14 06:10:00,PDR,50982.33
2022-09-14 06:15:00,PDR,50916.13
2022-09-14 06:20:00,PDR,51065.32
2022-09-14 06:25:00,PDR,50986.02
2022-09-14 06:30:00,PDR,50952.59
2022-09-14 06:35:00,PDR,51109.78
2022-09-14 06:40:00,PDR,50841.68
2022-09-14 06:45:00,PDR,50917.92
2022-09-14 06:50:00,PDR,51050.0
2022-09-14 06:55:00,PDR,50885.56
2022-09-14 07:00:00,PDR,50863.64
2022-09-14 07:05:00,PDR,51035.83
2022-09-14 07:10:00,PDR,51032.86
2022-09-14 07:15:00,PDR,51051.67
2022-09-14 07:20:00,PDR,51366.67
2022-09-14 07:25:00,PDR,51211.97
2022-09-14 07:30:00,PDR,51100.0
2022-09-14 07:45:00,PDR,50900.0
2022-09-15 02:15:00,PDR,51290.69
2022-09-15 02:20:00,PDR,50917.11
2022-09-15 02:25:00,PDR,50887.87
2022-09-15 02:30:00,PDR,50704.06
2022-09-15 02:35:00,PDR,50754.39
2022-09-15 02:40:00,PDR,50700.0
2022-09-15 02:45:00,PDR,50952.26
2022-09-15 02:50:00,PDR,51099.74
2022-09-15 02:55:00,PDR,50939.23
2022-09-15 03:00:00,PDR,51000.0
2022-09-15 03:05:00,PDR,50860.29
2022-09-15 03:10:00,PDR,50900.0
2022-09-15 03:15:00,PDR,50930.0
2022-09-15 03:20:00,PDR,51188.35
2022-09-15 03:25:00,PDR,51258.78
2022-09-15 03:30:00,PDR,51193.83
2022-09-15 03:35:00,PDR,51016.67
2022-09-15 03:40:00,PDR,51066.33
2022-09-15 03:45:00,PDR,50945.55
2022-09-15 03:50:00,PDR,51133.51
2022-09-15 03:55:00,PDR,51165.41
2022-09-15 04:00:00,PDR,51060.82
2022-09-15 04:05:00,PDR,51116.13
2022-09-15 04:10:00,PDR,51189.22
2022-09-15 04:15:00,PDR,51342.94
2022-09-15 04:20:00,PDR,51178.27
2022-09-15 04:25:00,PDR,51199.16
2022-09-15 06:00:00,PDR,50998.06
2022-09-15 06:05:00,PDR,50900.0
2022-09-15 06:10:00,PDR,51140.09
2022-09-15 06:15:00,PDR,51402.21
2022-09-15 06:20:00,PDR,51279.38
2022-09-15 06:25:00,PDR,51100.0
2022-09-15 06:30:00,PDR,51044.44
2022-09-15 06:35:00,PDR,50971.59
2022-09-15 06:40:00,PDR,51018.98
2022-09-15 06:45:00,PDR,50909.74
2022-09-15 06:50:00,PDR,51007.0
2022-09-15 06:55:00,PDR,51104.55
2022-09-15 07:00:00,PDR,51100.0
2022-09-15 07:05:00,PDR,51027.27
2022-09-15 07:10:00,PDR,51100.0
2022-09-15 07:15:00,PDR,51143.09
2022-09-15 07:20:00,PDR,51009.52
2022-09-15 07:25:00,PDR,51000.0
2022-09-15 07:30:00,PDR,51070.41
2022-09-15 07:35:00,PDR,51250.0
2022-09-15 07:45:00,PDR,51300.0
2022-09-16 02:15:00,PDR,51343.65
2022-09-16 02:20:00,PDR,51171.98
2022-09-16 02:25:00,PDR,50993.65
2022-09-16 02:30:00,PDR,51047.58
2022-09-16 02:35:00,PDR,50933.04
2022-09-16 02:40:00,PDR,50675.68
2022-09-16 02:45:00,PDR,50798.18
2022-09-16 02:50:00,PDR,50800.0
2022-09-16 02:55:00,PDR,51088.18
2022-09-16 03:00:00,PDR,51129.03
2022-09-16 03:05:00,PDR,50827.56
2022-09-16 03:10:00,PDR,50800.0
2022-09-16 03:15:00,PDR,50633.01
2022-09-16 03:20:00,PDR,50660.81
2022-09-16 03:25:00,PDR,50772.49
2022-09-16 03:30:00,PDR,50853.39
2022-09-16 03:35:00,PDR,50700.0
2022-09-16 03:40:00,PDR,50660.62
2022-09-16 03:45:00,PDR,50733.33
2022-09-16 03:50:00,PDR,51076.74
2022-09-16 03:55:00,PDR,51136.27
2022-09-16 04:00:00,PDR,51088.3
2022-09-16 04:05:00,PDR,51154.55
2022-09-16 04:10:00,PDR,51065.78
2022-09-16 04:15:00,PDR,50733.8
2022-09-16 04:20:00,PDR,50600.0
2022-09-16 04:25:00,PDR,50641.42
2022-09-16 06:00:00,PDR,50798.54
2022-09-16 06:05:00,PDR,50816.92
2022-09-16 06:10:00,PDR,50855.13
2022-09-16 06:15:00,PDR,50742.2
2022-09-16 06:20:00,PDR,50728.99
2022-09-16 06:25:00,PDR,50800.0
2022-09-16 06:30:00,PDR,50600.0
2022-09-16 06:35:00,PDR,50468.05
2022-09-16 06:40:00,PDR,50664.07
2022-09-16 06:45:00,PDR,50631.58
2022-09-16 06:50:00,PDR,50658.82
2022-09-16 06:55:00,PDR,50886.24
2022-09-16 07:00:00,PDR,50900.0
2022-09-16 07:05:00,PDR,50751.25
2022-09-16 07:10:00,PDR,50601.1
2022-09-16 07:15:00,PDR,50775.6
2022-09-16 07:20:00,PDR,50754.07
2022-09-16 07:25:00,PDR,50700.0
2022-09-16 07:30:00,PDR,50708.33
2022-09-16 07:45:00,PDR,53500.0
2022-09-19 02:15:00,PDR,52748.09
2022-09-19 02:20:00,PDR,52464.48
2022-09-19 02:25:00,PDR,52403.53
2022-09-19 02:30:00,PDR,52261.56
2022-09-19 02:35:00,PDR,52283.55
2022-09-19 02:40:00,PDR,52117.37
2022-09-19 02:45:00,PDR,52119.88
2022-09-19 02:50:00,PDR,52082.13
2022-09-19 02:55:00,PDR,52005.02
2022-09-19 03:00:00,PDR,51887.5
2022-09-19 03:05:00,PDR,52268.65
2022-09-19 03:10:00,PDR,52256.39
2022-09-19 03:15:00,PDR,52006.28
2022-09-19 03:20:00,PDR,51900.56
2022-09-19 03:25:00,PDR,51982.65
2022-09-19 03:30:00,PDR,52120.57
2022-09-19 03:35:00,PDR,51913.9
2022-09-19 03:40:00,PDR,51815.62
2022-09-19 03:45:00,PDR,51851.06
2022-09-19 03:50:00,PDR,52161.19
2022-09-19 03:55:00,PDR,52080.3
2022-09-19 04:00:00,PDR,52150.0
2022-09-19 04:05:00,PDR,51919.39
2022-09-19 04:10:00,PDR,51544.42
2022-09-19 04:15:00,PDR,51687.57
2022-09-19 04:20:00,PDR,51720.41
2022-09-19 04:25:00,PDR,51591.87
2022-09-19 06:00:00,PDR,51474.93
2022-09-19 06:05:00,PDR,51262.82
2022-09-19 06:10:00,PDR,51025.27
2022-09-19 06:15:00,PDR,51031.15
2022-09-19 06:20:00,PDR,51028.18
2022-09-19 06:25:00,PDR,51110.31
2022-09-19 06:30:00,PDR,51491.12
2022-09-19 06:35:00,PDR,51683.05
2022-09-19 06:40:00,PDR,51418.87
2022-09-19 06:45:00,PDR,51261.9
2022-09-19 06:50:00,PDR,51082.35
2022-09-19 06:55:00,PDR,51140.91
2022-09-19 07:00:00,PDR,51412.1
2022-09-19 07:05:00,PDR,51523.8
2022-09-19 07:10:00,PDR,51583.57
2022-09-19 07:15:00,PDR,51719.24
2022-09-19 07:20:00,PDR,51460.63
2022-09-19 07:25:00,PDR,51279.1
2022-09-19 07:30:00,PDR,51073.98
2022-09-19 07:45:00,PDR,51000.0
2022-09-20 02:15:00,PDR,51042.94
2022-09-20 02:20:00,PDR,51211.83
2022-09-20 02:25:00,PDR,51341.33
2022-09-20 02:30:00,PDR,51420.22
2022-09-20 02:35:00,PDR,51325.93
2022-09-20 02:40:00,PDR,51400.0
2022-09-20 02:45:00,PDR,51232.51
2022-09-20 02:50:00,PDR,51114.08
2022-09-20 02:55:00,PDR,51197.28
2022-09-20 03:00:00,PDR,51197.25
2022-09-20 03:05:00,PDR,51173.61
2022-09-20 03:10:00,PDR,51180.89
2022-09-20 03:15:00,PDR,51418.13
2022-09-20 03:20:00,PDR,51612.08
2022-09-20 03:30:00,PDR,51447.38
2022-09-20 03:35:00,PDR,51200.0
2022-09-20 03:40:00,PDR,51200.0
2022-09-20 03:45:00,PDR,51203.06
2022-09-20 03:50:00,PDR,51148.32
2022-09-20 03:55:00,PDR,51231.81
2022-09-20 04:00:00,PDR,51323.7
2022-09-20 04:05:00,PDR,51104.5
2022-09-20 04:10:00,PDR,51160.63
2022-09-20 04:15:00,PDR,51100.0
2022-09-20 04:20:00,PDR,51119.35
2022-09-20 04:25:00,PDR,51119.41
2022-09-20 06:00:00,PDR,51150.38
2022-09-20 06:05:00,PDR,51299.31
2022-09-20 06:10:00,PDR,51411.44
2022-09-20 06:15:00,PDR,51355.89
2022-09-20 06:20:00,PDR,51553.47
2022-09-20 06:25:00,PDR,51475.89
2022-09-20 06:30:00,PDR,51555.64
2022-09-20 06:35:00,PDR,51720.49
2022-09-20 06:40:00,PDR,51548.77
2022-09-20 06:45:00,PDR,51498.28
2022-09-20 06:50:00,PDR,51449.36
2022-09-20 06:55:00,PDR,51608.16
2022-09-20 07:00:00,PDR,51367.9
2022-09-20 07:05:00,PDR,51243.52
2022-09-20 07:10:00,PDR,51400.0
2022-09-20 07:15:00,PDR,51408.11
2022-09-20 07:20:00,PDR,51560.58
2022-09-20 07:25:00,PDR,51598.31
2022-09-20 07:45:00,PDR,51700.0
2022-09-21 02:15:00,PDR,51285.37
2022-09-21 02:20:00,PDR,51200.0
2022-09-21 02:25:00,PDR,51231.07
2022-09-21 02:35:00,PDR,51426.54
2022-09-21 02:40:00,PDR,51073.61
2022-09-21 02:45:00,PDR,51268.25
2022-09-21 02:50:00,PDR,51365.62
2022-09-21 02:55:00,PDR,51358.52
2022-09-21 03:00:00,PDR,51144.01
2022-09-21 03:05:00,PDR,51205.3
2022-09-21 03:10:00,PDR,51200.0
2022-09-21 03:15:00,PDR,51581.0
2022-09-21 03:20:00,PDR,51400.0
2022-09-21 03:25:00,PDR,51289.41
2022-09-21 03:35:00,PDR,51465.84
2022-09-21 03:40:00,PDR,51582.64
2022-09-21 03:45:00,PDR,51366.1
2022-09-21 03:50:00,PDR,51480.49
2022-09-21 03:55:00,PDR,51483.33
2022-09-21 04:00:00,PDR,51614.86
2022-09-21 04:05:00,PDR,51475.05
2022-09-21 04:10:00,PDR,51424.29
2022-09-21 04:15:00,PDR,51494.17
2022-09-21 04:20:00,PDR,51530.21
2022-09-21 04:25:00,PDR,51490.88
2022-09-21 06:00:00,PDR,51353.74
2022-09-21 06:05:00,PDR,51160.0
2022-09-21 06:10:00,PDR,51407.38
2022-09-21 06:15:00,PDR,51389.39
2022-09-21 06:20:00,PDR,51160.47
2022-09-21 06:25:00,PDR,51380.95
2022-09-21 06:30:00,PDR,51430.08
2022-09-21 06:35:00,PDR,51348.68
2022-09-21 06:40:00,PDR,51218.18
2022-09-21 06:50:00,PDR,51435.71
2022-09-21 06:55:00,PDR,51669.8
2022-09-21 07:00:00,PDR,51535.62
2022-09-21 07:05:00,PDR,51417.62
2022-09-21 07:10:00,PDR,51300.4
2022-09-21 07:15:00,PDR,51439.32
2022-09-21 07:20:00,PDR,51400.0
2022-09-21 07:25:00,PDR,51365.52
2022-09-21 07:30:00,PDR,51400.0
2022-09-21 07:45:00,PDR,51600.0
2022-09-22 02:15:00,PDR,51142.69
2022-09-22 02:20:00,PDR,51109.58
2022-09-22 02:25:00,PDR,50950.42
2022-09-22 02:30:00,PDR,51101.09
2022-09-22 02:35:00,PDR,51355.1
2022-09-22 02:40:00,PDR,51048.68
2022-09-22 02:45:00,PDR,50993.75
2022-09-22 02:50:00,PDR,50905.66
2022-09-22 02:55:00,PDR,51180.47
2022-09-22 03:00:00,PDR,51339.42
2022-09-22 03:05:00,PDR,51377.78
2022-09-22 03:10:00,PDR,51452.25
2022-09-22 03:15:00,PDR,51302.08
2022-09-22 03:20:00,PDR,51162.92
2022-09-22 03:25:00,PDR,51000.0
2022-09-22 03:30:00,PDR,51207.41
2022-09-22 03:35:00,PDR,51109.47
2022-09-22 03:40:00,PDR,51100.0
2022-09-22 03:45:00,PDR,51349.49
2022-09-22 03:50:00,PDR,51413.98
2022-09-22 03:55:00,PDR,51413.71
2022-09-22 04:00:00,PDR,51433.33
2022-09-22 04:05:00,PDR,51374.77
2022-09-22 04:10:00,PDR,51206.7
2022-09-22 04:15:00,PDR,51355.92
2022-09-22 04:20:00,PDR,51498.34
2022-09-22 04:25:00,PDR,51420.36
