Date,Symbol,vwap
2022-09-14 02:45:00,VHM,59942.31
2022-09-14 02:50:00,VHM,59904.2
2022-09-14 02:55:00,VHM,59882.13
2022-09-14 03:00:00,VHM,59844.75
2022-09-14 03:05:00,VHM,59900.0
2022-09-14 03:10:00,VHM,59900.92
2022-09-14 03:15:00,VHM,59846.91
2022-09-14 03:20:00,VHM,59821.31
2022-09-14 03:25:00,VHM,60000.0
2022-09-14 03:30:00,VHM,59984.24
2022-09-14 03:35:00,VHM,59970.89
2022-09-14 03:40:00,VHM,60077.31
2022-09-14 03:45:00,VHM,60097.06
2022-09-14 03:50:00,VHM,59988.52
2022-09-14 03:55:00,VHM,60018.74
2022-09-14 04:00:00,VHM,60025.61
2022-09-14 04:05:00,VHM,59911.54
2022-09-14 04:10:00,VHM,59999.08
2022-09-14 04:15:00,VHM,59982.8
2022-09-14 04:20:00,VHM,60016.67
2022-09-14 04:25:00,VHM,59907.69
2022-09-14 06:00:00,VHM,59846.34
2022-09-14 06:05:00,VHM,59774.55
2022-09-14 06:10:00,VHM,59805.37
2022-09-14 06:15:00,VHM,59784.53
2022-09-14 06:20:00,VHM,59805.94
2022-09-14 06:25:00,VHM,59887.3
2022-09-14 06:30:00,VHM,59900.0
2022-09-14 06:35:00,VHM,59902.02
2022-09-14 06:40:00,VHM,59902.08
2022-09-14 06:45:00,VHM,59995.3
2022-09-14 06:50:00,VHM,59985.22
2022-09-14 06:55:00,VHM,59977.89
2022-09-14 07:00:00,VHM,60026.68
2022-09-14 07:05:00,VHM,59998.25
2022-09-14 07:10:00,VHM,59996.19
2022-09-14 07:15:00,VHM,60000.0
2022-09-14 07:20:00,VHM,59992.2
2022-09-14 07:25:00,VHM,59966.06
2022-09-14 07:30:00,VHM,59983.21
2022-09-14 07:45:00,VHM,60000.0
2022-09-15 02:15:00,VHM,60012.81
2022-09-15 02:20:00,VHM,59943.96
2022-09-15 02:25:00,VHM,59982.35
2022-09-15 02:30:00,VHM,59906.39
2022-09-15 02:35:00,VHM,59900.0
2022-09-15 02:40:00,VHM,59901.54
2022-09-15 02:45:00,VHM,59900.28
2022-09-15 02:50:00,VHM,59895.47
2022-09-15 02:55:00,VHM,59980.6
2022-09-15 03:00:00,VHM,59902.5
2022-09-15 03:05:00,VHM,59936.51
2022-09-15 03:10:00,VHM,59900.0
2022-09-15 03:15:00,VHM,59900.0
2022-09-15 03:20:00,VHM,59900.0
2022-09-15 03:25:00,VHM,59904.64
2022-09-15 03:30:00,VHM,59900.76
2022-09-15 03:35:00,VHM,59900.0
2022-09-15 03:40:00,VHM,59943.27
2022-09-15 03:45:00,VHM,59956.7
2022-09-15 03:50:00,VHM,59996.46
2022-09-15 03:55:00,VHM,60000.0
2022-09-15 04:00:00,VHM,59994.85
2022-09-15 04:05:00,VHM,59990.26
2022-09-15 04:10:00,VHM,60010.61
2022-09-15 04:15:00,VHM,60000.87
2022-09-15 04:20:00,VHM,60000.4
2022-09-15 04:25:00,VHM,60000.0
2022-09-15 06:00:00,VHM,59950.0
2022-09-15 06:05:00,VHM,59906.9
2022-09-15 06:10:00,VHM,59900.0
2022-09-15 06:15:00,VHM,59906.94
2022-09-15 06:20:00,VHM,59998.17
2022-09-15 06:25:00,VHM,60033.76
2022-09-15 06:30:00,VHM,59993.99
2022-09-15 06:35:00,VHM,59984.87
2022-09-15 06:40:00,VHM,59994.05
2022-09-15 06:45:00,VHM,60000.0
2022-09-15 06:50:00,VHM,59960.67
2022-09-15 06:55:00,VHM,59979.92
2022-09-15 07:00:00,VHM,59994.95
2022-09-15 07:05:00,VHM,59964.14
2022-09-15 07:10:00,VHM,60002.22
2022-09-15 07:15:00,VHM,60024.49
2022-09-15 07:20:00,VHM,60207.52
2022-09-15 07:25:00,VHM,60078.53
2022-09-15 07:30:00,VHM,59999.15
2022-09-15 07:35:00,VHM,60000.0
2022-09-15 07:45:00,VHM,60500.0
2022-09-16 02:15:00,VHM,60177.78
2022-09-16 02:20:00,VHM,60112.86
2022-09-16 02:25:00,VHM,60103.17
2022-09-16 02:30:00,VHM,60106.67
2022-09-16 02:35:00,VHM,60071.62
2022-09-16 02:40:00,VHM,60137.14
2022-09-16 02:45:00,VHM,60488.74
2022-09-16 02:50:00,VHM,60500.0
2022-09-16 02:55:00,VHM,60508.47
2022-09-16 03:00:00,VHM,60610.62
2022-09-16 03:05:00,VHM,60740.12
2022-09-16 03:10:00,VHM,60780.58
2022-09-16 03:15:00,VHM,60967.51
2022-09-16 03:20:00,VHM,61011.9
2022-09-16 03:25:00,VHM,60931.84
2022-09-16 03:30:00,VHM,60979.18
2022-09-16 03:35:00,VHM,60958.46
2022-09-16 03:40:00,VHM,60976.66
2022-09-16 03:45:00,VHM,60933.33
2022-09-16 03:50:00,VHM,60987.28
2022-09-16 03:55:00,VHM,61011.82
2022-09-16 04:00:00,VHM,60987.1
2022-09-16 04:05:00,VHM,60966.55
2022-09-16 04:10:00,VHM,60931.6
2022-09-16 04:15:00,VHM,60960.5
2022-09-16 04:20:00,VHM,60974.19
2022-09-16 04:25:00,VHM,60914.29
2022-09-16 06:00:00,VHM,60795.34
2022-09-16 06:05:00,VHM,60616.85
2022-09-16 06:10:00,VHM,60588.19
2022-09-16 06:15:00,VHM,60486.21
2022-09-16 06:20:00,VHM,60480.41
2022-09-16 06:25:00,VHM,60400.0
2022-09-16 06:30:00,VHM,60400.0
2022-09-16 06:35:00,VHM,60260.67
2022-09-16 06:40:00,VHM,60232.77
2022-09-16 06:45:00,VHM,60300.0
2022-09-16 06:50:00,VHM,60323.08
2022-09-16 06:55:00,VHM,60300.0
2022-09-16 07:00:00,VHM,60258.53
2022-09-16 07:05:00,VHM,60460.95
2022-09-16 07:10:00,VHM,60491.67
2022-09-16 07:15:00,VHM,60373.89
2022-09-16 07:20:00,VHM,60377.75
2022-09-16 07:25:00,VHM,60015.88
2022-09-16 07:30:00,VHM,59957.94
2022-09-16 07:45:00,VHM,59600.0
2022-09-19 02:15:00,VHM,59656.25
2022-09-19 02:20:00,VHM,59654.34
2022-09-19 02:25:00,VHM,59521.5
2022-09-19 02:30:00,VHM,59402.17
2022-09-19 02:35:00,VHM,59575.27
2022-09-19 02:40:00,VHM,59561.84
2022-09-19 02:45:00,VHM,59490.61
2022-09-19 02:50:00,VHM,59510.53
2022-09-19 02:55:00,VHM,59508.77
2022-09-19 03:00:00,VHM,59363.94
2022-09-19 03:05:00,VHM,59349.8
2022-09-19 03:10:00,VHM,59374.51
2022-09-19 03:15:00,VHM,59356.0
2022-09-19 03:20:00,VHM,59327.03
2022-09-19 03:25:00,VHM,59376.47
2022-09-19 03:30:00,VHM,59394.51
2022-09-19 03:35:00,VHM,59368.97
2022-09-19 03:40:00,VHM,59350.0
2022-09-19 03:45:00,VHM,59417.32
2022-09-19 03:50:00,VHM,59499.17
2022-09-19 03:55:00,VHM,59475.66
2022-09-19 04:00:00,VHM,59415.32
2022-09-19 04:05:00,VHM,59393.82
2022-09-19 04:10:00,VHM,59307.43
2022-09-19 04:15:00,VHM,59315.96
2022-09-19 04:20:00,VHM,59280.58
2022-09-19 04:25:00,VHM,59210.67
2022-09-19 06:00:00,VHM,59041.6
2022-09-19 06:05:00,VHM,58972.58
2022-09-19 06:10:00,VHM,59010.02
2022-09-19 06:15:00,VHM,59104.16
2022-09-19 06:20:00,VHM,59038.19
2022-09-19 06:25:00,VHM,59001.31
2022-09-19 06:30:00,VHM,58922.41
2022-09-19 06:35:00,VHM,59023.49
2022-09-19 06:40:00,VHM,59052.14
2022-09-19 06:45:00,VHM,59010.07
2022-09-19 06:50:00,VHM,59052.25
2022-09-19 06:55:00,VHM,59109.63
2022-09-19 07:00:00,VHM,59279.33
2022-09-19 07:05:00,VHM,59210.08
2022-09-19 07:10:00,VHM,59264.94
2022-09-19 07:15:00,VHM,59137.74
2022-09-19 07:20:00,VHM,58923.61
2022-09-19 07:25:00,VHM,58826.38
2022-09-19 07:30:00,VHM,58937.27
2022-09-19 07:45:00,VHM,58400.0
2022-09-20 02:15:00,VHM,58740.0
2022-09-20 02:20:00,VHM,58760.28
2022-09-20 02:25:00,VHM,59059.9
2022-09-20 02:30:00,VHM,58987.21
2022-09-20 02:35:00,VHM,59000.0
2022-09-20 02:40:00,VHM,58996.06
2022-09-20 02:45:00,VHM,58975.0
2022-09-20 02:50:00,VHM,59000.0
2022-09-20 02:55:00,VHM,59050.31
2022-09-20 03:00:00,VHM,59000.0
2022-09-20 03:05:00,VHM,58965.16
2022-09-20 03:10:00,VHM,58979.27
2022-09-20 03:15:00,VHM,59036.54
2022-09-20 03:20:00,VHM,59150.39
2022-09-20 03:25:00,VHM,59100.0
2022-09-20 03:30:00,VHM,59001.16
2022-09-20 03:35:00,VHM,59073.08
2022-09-20 03:40:00,VHM,59092.82
2022-09-20 03:45:00,VHM,59184.72
2022-09-20 03:50:00,VHM,59173.33
2022-09-20 03:55:00,VHM,59267.8
2022-09-20 04:00:00,VHM,59157.41
2022-09-20 04:05:00,VHM,59051.49
2022-09-20 04:10:00,VHM,59173.54
2022-09-20 04:15:00,VHM,59198.14
2022-09-20 04:20:00,VHM,59013.35
2022-09-20 04:25:00,VHM,59075.0
2022-09-20 06:00:00,VHM,59000.5
2022-09-20 06:05:00,VHM,59073.67
2022-09-20 06:10:00,VHM,59100.0
2022-09-20 06:15:00,VHM,59100.0
2022-09-20 06:20:00,VHM,59080.0
2022-09-20 06:25:00,VHM,59085.91
2022-09-20 06:30:00,VHM,59093.02
2022-09-20 06:35:00,VHM,59026.73
2022-09-20 06:40:00,VHM,59112.5
2022-09-20 06:45:00,VHM,59172.73
2022-09-20 06:50:00,VHM,59187.74
2022-09-20 06:55:00,VHM,59100.0
2022-09-20 07:00:00,VHM,59042.09
2022-09-20 07:05:00,VHM,59000.0
2022-09-20 07:10:00,VHM,59000.61
2022-09-20 07:15:00,VHM,59169.57
2022-09-20 07:20:00,VHM,58999.25
2022-09-20 07:25:00,VHM,59008.63
2022-09-20 07:45:00,VHM,58900.0
2022-09-21 02:15:00,VHM,58829.35
2022-09-21 02:20:00,VHM,58654.05
2022-09-21 02:25:00,VHM,58583.05
2022-09-21 02:30:00,VHM,58687.8
2022-09-21 02:35:00,VHM,58771.67
2022-09-21 02:40:00,VHM,58612.31
2022-09-21 02:45:00,VHM,58600.0
2022-09-21 02:50:00,VHM,58602.94
2022-09-21 02:55:00,VHM,58527.08
2022-09-21 03:00:00,VHM,58600.0
2022-09-21 03:05:00,VHM,58520.29
2022-09-21 03:10:00,VHM,58513.4
2022-09-21 03:15:00,VHM,58687.1
2022-09-21 03:20:00,VHM,58744.94
2022-09-21 03:25:00,VHM,58683.65
2022-09-21 03:30:00,VHM,58660.0
2022-09-21 03:35:00,VHM,58603.03
2022-09-21 03:40:00,VHM,58600.0
2022-09-21 03:45:00,VHM,58579.17
2022-09-21 03:50:00,VHM,58532.26
2022-09-21 03:55:00,VHM,58571.83
2022-09-21 04:00:00,VHM,58450.27
2022-09-21 04:05:00,VHM,58242.23
2022-09-21 04:10:00,VHM,58497.96
2022-09-21 04:15:00,VHM,58388.0
2022-09-21 04:20:00,VHM,58363.28
2022-09-21 04:25:00,VHM,58390.27
2022-09-21 06:00:00,VHM,58281.38
2022-09-21 06:05:00,VHM,58281.27
2022-09-21 06:10:00,VHM,58366.21
2022-09-21 06:15:00,VHM,58328.32
2022-09-21 06:20:00,VHM,58547.09
2022-09-21 06:25:00,VHM,58305.26
2022-09-21 06:30:00,VHM,58356.56
2022-09-21 06:35:00,VHM,58400.0
2022-09-21 06:40:00,VHM,58368.62
2022-09-21 06:45:00,VHM,58348.97
2022-09-21 06:50:00,VHM,58351.35
2022-09-21 06:55:00,VHM,58439.24
2022-09-21 07:00:00,VHM,58496.15
2022-09-21 07:05:00,VHM,58434.44
2022-09-21 07:10:00,VHM,58382.8
2022-09-21 07:15:00,VHM,58352.68
2022-09-21 07:20:00,VHM,58398.99
2022-09-21 07:25:00,VHM,58354.12
2022-09-21 07:45:00,VHM,58300.0
2022-09-22 02:15:00,VHM,57689.17
2022-09-22 02:20:00,VHM,57649.54
2022-09-22 02:25:00,VHM,57402.3
2022-09-22 02:30:00,VHM,57664.68
2022-09-22 02:35:00,VHM,57141.15
2022-09-22 02:40:00,VHM,56982.41
2022-09-22 02:45:00,VHM,57183.33
2022-09-22 02:50:00,VHM,57219.84
2022-09-22 02:55:00,VHM,57189.58
2022-09-22 03:00:00,VHM,57186.97
2022-09-22 03:05:00,VHM,57132.77
2022-09-22 03:10:00,VHM,57051.74
2022-09-22 03:15:00,VHM,57005.44
2022-09-22 03:20:00,VHM,57172.84
2022-09-22 03:25:00,VHM,57014.33
2022-09-22 03:30:00,VHM,57074.6
2022-09-22 03:35:00,VHM,57072.8
2022-09-22 03:40:00,VHM,57041.44
2022-09-22 03:45:00,VHM,57034.86
