Date,Symbol,vwap
2022-09-07 04:15:00,MWG,70584.12912704684
2022-09-07 04:20:00,MWG,70589.23017267432
2022-09-07 04:25:00,MWG,70681.1480433988
2022-09-07 06:00:00,MWG,70630.23663655357
2022-09-07 06:05:00,MWG,70695.67859472992
2022-09-07 06:10:00,MWG,70875.19578104571
2022-09-07 06:15:00,MWG,70924.29458332817
2022-09-07 06:20:00,MWG,70733.10937419844
2022-09-07 06:25:00,MWG,70831.64374682421
2022-09-07 06:30:00,MWG,70885.31863275697
2022-09-07 06:35:00,MWG,70678.28551488163
2022-09-07 06:40:00,MWG,70463.94254909738
2022-09-07 06:45:00,MWG,70645.79730195315
2022-09-07 06:50:00,MWG,70640.43872780853
2022-09-07 06:55:00,MWG,70445.9353627852
2022-09-07 07:00:00,MWG,70350.06541981729
2022-09-07 07:05:00,MWG,70495.11340461139
2022-09-07 07:10:00,MWG,70643.03382286563
2022-09-07 07:15:00,MWG,70561.3873779969
2022-09-07 07:20:00,MWG,70410.46576202396
2022-09-07 07:25:00,MWG,70231.37448825571
2022-09-07 07:30:00,MWG,70038.51534376472
2022-09-07 07:45:00,MWG,70027.94676962
2022-09-08 02:15:00,MWG,70607.72270119184
2022-09-08 02:20:00,MWG,70253.23469738166
2022-09-08 02:25:00,MWG,70347.8764274218
2022-09-08 02:30:00,MWG,70594.60855670487
2022-09-08 02:35:00,MWG,70440.53716886873
2022-09-08 02:40:00,MWG,70300.16431715457
2022-09-08 02:45:00,MWG,70218.53768217177
2022-09-08 02:50:00,MWG,70103.42243502091
2022-09-08 02:55:00,MWG,70018.4776441445
2022-09-08 03:00:00,MWG,70087.54481144642
2022-09-08 03:05:00,MWG,70124.00490650427
2022-09-08 03:10:00,MWG,70045.45870878387
2022-09-08 03:15:00,MWG,70144.36946924236
2022-09-08 03:20:00,MWG,70207.80072399662
2022-09-08 03:25:00,MWG,70170.20156049769
2022-09-08 03:30:00,MWG,70244.34996354116
2022-09-08 03:35:00,MWG,70322.11367076724
2022-09-08 03:40:00,MWG,70158.71182665713
2022-09-08 03:45:00,MWG,70101.3027772262
2022-09-08 03:50:00,MWG,69989.56511562676
2022-09-08 03:55:00,MWG,70111.52467836712
2022-09-08 04:00:00,MWG,70365.57656050204
2022-09-08 04:05:00,MWG,70583.74283427116
2022-09-08 04:10:00,MWG,70608.08918408159
2022-09-08 04:15:00,MWG,70496.85667457341
2022-09-08 04:20:00,MWG,70514.19032476391
2022-09-08 04:25:00,MWG,70552.07673160886
2022-09-08 06:00:00,MWG,70556.20709282567
2022-09-08 06:05:00,MWG,70689.03237799973
2022-09-08 06:10:00,MWG,70469.34074301386
2022-09-08 06:15:00,MWG,70625.23464035573
2022-09-08 06:20:00,MWG,70923.7894312369
2022-09-08 06:25:00,MWG,71049.83973542221
2022-09-08 06:30:00,MWG,70935.22964036264
2022-09-08 06:35:00,MWG,70917.09368979189
2022-09-08 06:40:00,MWG,71073.25502059385
2022-09-08 06:45:00,MWG,71309.81477345082
2022-09-08 06:50:00,MWG,71374.42471641803
2022-09-08 06:55:00,MWG,71103.60376584166
2022-09-08 07:00:00,MWG,71194.53114226955
2022-09-08 07:05:00,MWG,71071.20469739988
2022-09-08 07:10:00,MWG,70872.93745404946
2022-09-08 07:15:00,MWG,70849.87874682462
2022-09-08 07:20:00,MWG,71180.7632715468
2022-09-08 07:25:00,MWG,70981.60458332945
2022-09-08 07:30:00,MWG,70721.29277724
2022-09-08 07:45:00,MWG,70820.3422069
2022-09-09 02:15:00,MWG,71319.38294835598
2022-09-09 02:20:00,MWG,71383.04201679847
2022-09-09 02:25:00,MWG,71077.870724016
2022-09-09 02:30:00,MWG,71042.02473542205
2022-09-09 02:35:00,MWG,71137.54800538615
2022-09-09 02:40:00,MWG,71200.23638941796
2022-09-09 02:45:00,MWG,71160.44823352354
2022-09-09 02:50:00,MWG,71155.53538181241
2022-09-09 02:55:00,MWG,71155.26794835232
2022-09-09 03:00:00,MWG,71132.91249207807
2022-09-09 03:05:00,MWG,71093.40167458668
2022-09-09 03:10:00,MWG,70849.91836659648
2022-09-09 03:15:00,MWG,70716.75631336158
2022-09-09 03:20:00,MWG,70458.76226392617
2022-09-09 03:25:00,MWG,70450.22420308948
2022-09-09 03:30:00,MWG,70457.39538179687
2022-09-09 03:35:00,MWG,70362.38716886699
2022-09-09 03:40:00,MWG,70277.68009662176
2022-09-09 03:45:00,MWG,70248.60908901655
2022-09-09 03:50:00,MWG,70237.52545783759
2022-09-09 03:55:00,MWG,70228.26433616439
2022-09-09 04:00:00,MWG,70273.01486848477
2022-09-09 04:05:00,MWG,70335.38629434168
2022-09-09 04:10:00,MWG,70217.20051487137
2022-09-09 04:15:00,MWG,70214.39741601198
2022-09-09 04:20:00,MWG,70201.11488749458
2022-09-09 04:25:00,MWG,70223.15338559393
2022-09-09 04:30:00,MWG,70226.04562894
2022-09-09 06:00:00,MWG,70253.08612323718
2022-09-09 06:05:00,MWG,70304.10648445504
2022-09-09 06:10:00,MWG,70796.08500157626
2022-09-09 06:15:00,MWG,70964.99399397545
2022-09-09 06:20:00,MWG,70885.96245404975
2022-09-09 06:25:00,MWG,70833.54549587368
2022-09-09 06:30:00,MWG,70685.78355670688
2022-09-09 06:35:00,MWG,70674.98716887395
2022-09-09 06:40:00,MWG,70702.9686327529
2022-09-09 06:45:00,MWG,70600.977435032
2022-09-09 06:50:00,MWG,70650.4427202042
2022-09-09 06:55:00,MWG,70637.77429815067
2022-09-09 07:00:00,MWG,70679.77125632652
2022-09-09 07:05:00,MWG,70413.67496354492
2022-09-09 07:10:00,MWG,70444.9745833175
2022-09-09 07:15:00,MWG,70531.86074301525
2022-09-09 07:20:00,MWG,70574.68971640024
2022-09-09 07:25:00,MWG,70834.55580005622
2022-09-09 07:30:00,MWG,70686.24908902629
2022-09-12 02:15:00,MWG,72255.974545335
2022-09-12 02:20:00,MWG,72275.86367081074
2022-09-12 02:25:00,MWG,71857.46897498393
2022-09-12 02:30:00,MWG,71724.60407003801
2022-09-12 02:35:00,MWG,71707.51804342166
2022-09-12 02:40:00,MWG,71596.42420311499
2022-09-12 02:45:00,MWG,71496.97857573636
2022-09-12 02:50:00,MWG,71702.98157954322
2022-09-12 02:55:00,MWG,72192.02823354652
2022-09-12 03:00:00,MWG,72223.11984951679
2022-09-12 03:05:00,MWG,72873.0822069457
2022-09-12 03:10:00,MWG,73267.1206480191
2022-09-12 03:15:00,MWG,73155.47213090636
2022-09-12 03:20:00,MWG,72865.78226397977
2022-09-12 03:25:00,MWG,72805.44135143088
2022-09-12 03:30:00,MWG,72804.95600922556
2022-09-12 03:35:00,MWG,72832.0064084657
2022-09-12 03:40:00,MWG,72914.55420314435
2022-09-12 03:45:00,MWG,73231.71047691566
2022-09-12 03:50:00,MWG,73518.91420315781
2022-09-12 03:55:00,MWG,74034.72401305521
2022-09-12 04:00:00,MWG,74450.40475450933
2022-09-12 04:05:00,MWG,74170.85754917991
2022-09-12 04:10:00,MWG,74042.4498685687
2022-09-12 04:15:00,MWG,73918.0834046876
2022-09-12 04:20:00,MWG,73889.21049594172
2022-09-12 04:25:00,MWG,73826.65087616845
2022-09-12 06:00:00,MWG,73765.19070506442
2022-09-12 06:05:00,MWG,73604.03728300761
2022-09-12 06:10:00,MWG,73525.47127540129
2022-09-12 06:15:00,MWG,73511.82226399414
2022-09-12 06:20:00,MWG,73491.75484954503
2022-09-12 06:25:00,MWG,73771.50015373377
2022-09-12 06:30:00,MWG,73891.4886328239
2022-09-12 06:35:00,MWG,73550.02562901401
2022-09-12 06:40:00,MWG,73593.31022977542
2022-09-12 06:45:00,MWG,73642.08216894002
2022-09-12 06:50:00,MWG,73540.01173167539
2022-09-12 06:55:00,MWG,73542.02243509747
2022-09-12 07:00:00,MWG,73710.06969745865
2022-09-12 07:05:00,MWG,73671.57908909276
2022-09-12 07:10:00,MWG,73780.75137046402
2022-09-12 07:15:00,MWG,73677.8885377621
2022-09-12 07:20:00,MWG,73366.27903205174
2022-09-12 07:25:00,MWG,73038.90085713951
2022-09-12 07:30:00,MWG,73330.37361379998
2022-09-12 07:35:00,MWG,73501.41216893688
2022-09-12 07:40:00,MWG,73394.06239707136
2022-09-12 07:45:00,MWG,73267.41779630809
2022-09-12 07:50:00,MWG,73189.58475448126
2022-09-12 07:55:00,MWG,73283.53313851378
2022-09-12 08:00:00,MWG,73319.10178870469
2022-09-12 08:05:00,MWG,73323.21234003558
2022-09-12 08:15:00,MWG,73296.5779484
2022-09-13 02:15:00,MWG,73301.15403205028
2022-09-13 02:20:00,MWG,73264.93165562363
2022-09-13 02:25:00,MWG,73108.18593318669
2022-09-13 02:30:00,MWG,73119.22994459377
2022-09-13 02:35:00,MWG,72929.82762519791
2022-09-13 02:40:00,MWG,72904.19363280192
2022-09-13 02:45:00,MWG,73098.47908907999
2022-09-13 02:50:00,MWG,72966.79287234702
2022-09-13 02:55:00,MWG,73018.14009668278
2022-09-13 03:00:00,MWG,73100.69779630439
2022-09-13 03:05:00,MWG,73200.79714991878
2022-09-13 03:10:00,MWG,73394.61707387747
2022-09-13 03:15:00,MWG,73645.11308148761
2022-09-13 03:20:00,MWG,73373.68792939032
2022-09-13 03:25:00,MWG,73201.65887995681
2022-09-13 03:30:00,MWG,73167.20948832107
2022-09-13 03:35:00,MWG,73264.12935524339
2022-09-13 03:40:00,MWG,73335.55389897122
2022-09-13 03:45:00,MWG,73309.66237805808
2022-09-13 03:50:00,MWG,73300.76773927461
2022-09-13 03:55:00,MWG,73296.5779484
2022-09-13 04:00:00,MWG,73133.5524921226
2022-09-13 04:05:00,MWG,73090.10941227373
2022-09-13 04:10:00,MWG,73071.32964041019
2022-09-13 04:15:00,MWG,73049.87553394583
2022-09-13 04:20:00,MWG,73031.47214991502
2022-09-13 04:25:00,MWG,73078.34234003013
2022-09-13 04:30:00,MWG,73098.47908907999
2022-09-13 06:00:00,MWG,72890.16823356206
2022-09-13 06:05:00,MWG,72988.4747924996
2022-09-13 06:10:00,MWG,73112.50448831986
2022-09-13 06:15:00,MWG,73155.07593318772
2022-09-13 06:20:00,MWG,73267.45741607997
2022-09-13 06:25:00,MWG,73220.7754198812
2022-09-13 06:30:00,MWG,73218.73500163021
2022-09-13 06:35:00,MWG,73233.64194079404
2022-09-13 06:40:00,MWG,73127.10437425174
2022-09-13 06:45:00,MWG,73089.57454535356
2022-09-13 06:50:00,MWG,73142.17969744599
2022-09-13 06:55:00,MWG,73197.52851874
2022-09-13 07:00:00,MWG,73195.70600923426
2022-09-13 07:05:00,MWG,73139.89165562084
2022-09-13 07:10:00,MWG,73035.65203584667
2022-09-13 07:15:00,MWG,73155.1452677885
2022-09-13 07:20:00,MWG,73317.47737805826
2022-09-13 07:25:00,MWG,73365.75407007454
2022-09-13 07:45:00,MWG,73395.62737806
2022-09-14 02:15:00,MWG,72134.24279628287
2022-09-14 02:20:00,MWG,72016.55226396085
2022-09-14 02:25:00,MWG,72219.96017271063
2022-09-14 02:30:00,MWG,72414.09705484423
2022-09-14 02:35:00,MWG,72366.85047689642
2022-09-14 02:40:00,MWG,72248.44678868084
2022-09-14 02:45:00,MWG,72111.4218076892
2022-09-14 02:50:00,MWG,72263.19524875721
2022-09-14 02:55:00,MWG,72308.62922214226
2022-09-14 03:00:00,MWG,72404.845838114
2022-09-14 03:05:00,MWG,72328.94426016553
2022-09-14 03:10:00,MWG,72338.14595218093
2022-09-14 03:15:00,MWG,72241.44399400389
2022-09-14 03:20:00,MWG,72296.80272024086
2022-09-14 03:25:00,MWG,72241.82038183659
2022-09-14 03:30:00,MWG,72266.4044502782
2022-09-14 03:35:00,MWG,72260.73882290165
2022-09-14 03:40:00,MWG,72265.4733856394
2022-09-14 03:45:00,MWG,72271.98093316807
2022-09-14 03:50:00,MWG,72296.0895643473
2022-09-14 03:55:00,MWG,72274.76422214152
2022-09-14 04:00:00,MWG,72297.06024875797
2022-09-14 04:05:00,MWG,72312.69024875831
2022-09-14 04:10:00,MWG,72303.8352297467
2022-09-14 04:15:00,MWG,72208.79730198794
2022-09-14 04:20:00,MWG,72155.07289134036
2022-09-14 04:25:00,MWG,72109.19319552185
2022-09-14 04:30:00,MWG,72107.98479248
2022-09-14 06:00:00,MWG,72070.89078107233
2022-09-14 06:05:00,MWG,72059.54962137627
2022-09-14 06:10:00,MWG,72212.29374685495
2022-09-14 06:15:00,MWG,72194.80161757699
2022-09-14 06:20:00,MWG,72207.03422214
2022-09-14 06:25:00,MWG,72205.20180769128
2022-09-14 06:30:00,MWG,72244.63338563894
2022-09-14 06:35:00,MWG,72170.16802442055
2022-09-14 06:40:00,MWG,72418.58399400783
2022-09-14 06:45:00,MWG,72695.55591416609
2022-09-14 06:50:00,MWG,72652.89532481153
2022-09-14 06:55:00,MWG,72820.72467842743
2022-09-14 07:00:00,MWG,73047.95397501044
2022-09-14 07:05:00,MWG,72975.03378489474
2022-09-14 07:10:00,MWG,72678.89580009728
2022-09-14 07:15:00,MWG,72814.52418413071
2022-09-14 07:20:00,MWG,72658.93734002078
2022-09-14 07:25:00,MWG,72584.13521074156
2022-09-14 07:30:00,MWG,72600.47836663545
2022-09-14 07:45:00,MWG,72999.42965942
2022-09-15 02:15:00,MWG,73334.79121836284
2022-09-15 02:20:00,MWG,73138.76249212273
2022-09-15 02:25:00,MWG,73017.73399402117
2022-09-15 02:30:00,MWG,72967.86260618737
2022-09-15 02:35:00,MWG,72999.8654769105
2022-09-15 02:40:00,MWG,73100.32140847167
2022-09-15 02:45:00,MWG,73099.15262520168
2022-09-15 02:50:00,MWG,73285.10802444536
2022-09-15 02:55:00,MWG,73685.62429821855
2022-09-15 03:00:00,MWG,73880.84081913544
2022-09-15 03:05:00,MWG,73659.90116133585
2022-09-15 03:10:00,MWG,73647.29216894013
2022-09-15 03:15:00,MWG,73820.31171267021
2022-09-15 03:20:00,MWG,73824.83827160568
2022-09-15 03:25:00,MWG,73796.92614232749
2022-09-15 03:30:00,MWG,73780.4344122891
2022-09-15 03:35:00,MWG,73694.10292939744
2022-09-15 03:40:00,MWG,73485.07891798594
2022-09-15 03:45:00,MWG,73465.25912711098
2022-09-15 03:50:00,MWG,73444.41912711051
2022-09-15 03:55:00,MWG,73494.67680772
2022-09-15 04:00:00,MWG,73450.72857577987
2022-09-15 04:05:00,MWG,73348.27184573955
2022-09-15 04:10:00,MWG,73295.28040087146
2022-09-15 04:15:00,MWG,73141.23872786421
2022-09-15 04:20:00,MWG,73251.55998261954
2022-09-15 04:25:00,MWG,73181.61127539363
2022-09-15 06:00:00,MWG,73120.0124350881
2022-09-15 06:05:00,MWG,73134.57270124811
2022-09-15 06:10:00,MWG,73101.41095219794
2022-09-15 06:15:00,MWG,73110.72159858598
2022-09-15 06:20:00,MWG,73098.85547691271
2022-09-15 06:25:00,MWG,73044.97258717766
2022-09-15 06:30:00,MWG,73101.54962139946
2022-09-15 06:35:00,MWG,73089.12882292009
2022-09-15 06:40:00,MWG,73061.53365181682
2022-09-15 06:45:00,MWG,73002.1436137927
2022-09-15 06:50:00,MWG,72911.88977348649
2022-09-15 06:55:00,MWG,72764.60327158208
2022-09-15 07:00:00,MWG,72772.78475447198
2022-09-15 07:05:00,MWG,72814.41522975809
2022-09-15 07:10:00,MWG,72888.5240130297
2022-09-15 07:15:00,MWG,72962.52384192869
2022-09-15 07:20:00,MWG,72819.92237804718
2022-09-15 07:25:00,MWG,72741.31675066901
2022-09-15 07:30:00,MWG,72870.61587614716
2022-09-15 07:35:00,MWG,72999.42965942
2022-09-15 07:45:00,MWG,73197.52851874
2022-09-16 02:15:00,MWG,72811.92908907362
2022-09-16 02:20:00,MWG,72785.36403203881
2022-09-16 02:25:00,MWG,72636.59178868947
2022-09-16 02:30:00,MWG,72604.08376587508
2022-09-16 02:35:00,MWG,72437.54205484476
2022-09-16 02:40:00,MWG,72224.16977347118
2022-09-16 02:45:00,MWG,72005.9638799302
2022-09-16 02:50:00,MWG,72103.86433620614
2022-09-16 02:55:00,MWG,72254.56804343384
2022-09-16 03:00:00,MWG,72386.11559096529
2022-09-16 03:05:00,MWG,72319.11855674325
2022-09-16 03:10:00,MWG,72224.51644647498
2022-09-16 03:15:00,MWG,72202.44823354673
2022-09-16 03:20:00,MWG,72245.72292936519
2022-09-16 03:25:00,MWG,72213.38329058122
2022-09-16 03:30:00,MWG,72210.84762518191
2022-09-16 03:35:00,MWG,72123.00068601646
2022-09-16 03:40:00,MWG,72030.48851871402
2022-09-16 03:45:00,MWG,72090.73038183323
2022-09-16 03:50:00,MWG,72077.7152867759
2022-09-16 03:55:00,MWG,72055.54802441799
2022-09-16 04:00:00,MWG,72003.55697878946
2022-09-16 04:05:00,MWG,71922.94064798918
2022-09-16 04:10:00,MWG,71812.24300540116
2022-09-16 04:15:00,MWG,71962.96652251479
2022-09-16 04:20:00,MWG,71966.48277726772
2022-09-16 04:25:00,MWG,71977.90317650752
2022-09-16 04:30:00,MWG,72107.98479248
2022-09-16 06:00:00,MWG,71870.11758715152
2022-09-16 06:05:00,MWG,71663.47076205185
2022-09-16 06:10:00,MWG,71878.55659855854
2022-09-16 06:15:00,MWG,72001.09064799093
2022-09-16 06:20:00,MWG,72029.9437468509
2022-09-16 06:25:00,MWG,71866.49237802596
2022-09-16 06:30:00,MWG,71825.94154152315
2022-09-16 06:35:00,MWG,71651.25796737477
2022-09-16 06:40:00,MWG,71677.6447354362
2022-09-16 06:45:00,MWG,71910.18308144898
2022-09-16 06:50:00,MWG,72044.25638943676
2022-09-16 06:55:00,MWG,72023.17867080511
2022-09-16 07:00:00,MWG,71642.6604768803
2022-09-16 07:05:00,MWG,71403.8324920841
2022-09-16 07:10:00,MWG,71345.84895596113
2022-09-16 07:15:00,MWG,71422.02787231264
2022-09-16 07:20:00,MWG,71097.59146546132
2022-09-16 07:25:00,MWG,70897.3333285747
2022-09-16 07:30:00,MWG,70843.46034378264
2022-09-19 02:15:00,MWG,71253.4457430313
2022-09-19 02:20:00,MWG,71072.83901298927
2022-09-19 02:25:00,MWG,70913.81515367013
2022-09-19 02:30:00,MWG,71238.29118029334
2022-09-19 02:35:00,MWG,71678.12017269856
2022-09-19 02:40:00,MWG,71695.72125634915
2022-09-19 02:45:00,MWG,71790.28374684555
2022-09-19 02:50:00,MWG,71885.93578106821
2022-09-19 02:55:00,MWG,71330.08028675926
2022-09-19 03:00:00,MWG,71364.83673162696
2022-09-19 03:05:00,MWG,71576.38650349478
2022-09-19 03:10:00,MWG,71585.42971642273
2022-09-19 03:15:00,MWG,71573.21692174567
2022-09-19 03:20:00,MWG,71493.15526775148
2022-09-19 03:25:00,MWG,71427.33692174242
2022-09-19 03:30:00,MWG,71325.14762516218
2022-09-19 03:35:00,MWG,71228.18813846802
2022-09-19 03:40:00,MWG,71085.84420310364
2022-09-19 03:45:00,MWG,70957.10965937453
2022-09-19 03:50:00,MWG,71220.40285329673
2022-09-19 03:55:00,MWG,71227.14811945659
2022-09-19 04:00:00,MWG,71240.04435519832
2022-09-19 04:05:00,MWG,71235.94370881039
2022-09-19 04:10:00,MWG,71129.93110424529
2022-09-19 04:15:00,MWG,71212.97414607223
2022-09-19 04:20:00,MWG,71321.0965034891
2022-09-19 04:25:00,MWG,71150.6126251583
2022-09-19 06:00:00,MWG,70750.49254910376
2022-09-19 06:05:00,MWG,70358.96005860076
2022-09-19 06:10:00,MWG,70795.89680765991
2022-09-19 06:15:00,MWG,70716.16201678362
2022-09-19 06:20:00,MWG,70310.15840460727
2022-09-19 06:25:00,MWG,69926.20319547325
2022-09-19 06:30:00,MWG,70090.64505859478
2022-09-19 06:35:00,MWG,70550.64051487879
2022-09-19 06:40:00,MWG,70749.4030053775
2022-09-19 06:45:00,MWG,70423.33228293678
2022-09-19 06:50:00,MWG,70266.53703578502
2022-09-19 06:55:00,MWG,70279.11631335183
2022-09-19 07:00:00,MWG,70575.6901156398
2022-09-19 07:05:00,MWG,70664.69593313227
2022-09-19 07:10:00,MWG,70618.92519168639
2022-09-19 07:15:00,MWG,70100.52028673189
2022-09-19 07:20:00,MWG,69345.75372777971
2022-09-19 07:25:00,MWG,68911.48140837841
2022-09-19 07:30:00,MWG,69740.80247303567
2022-09-19 07:45:00,MWG,69829.8479103
2022-09-20 02:15:00,MWG,70422.6587468151
2022-09-20 02:20:00,MWG,69984.13720688138
2022-09-20 02:25:00,MWG,69372.80412701987
2022-09-20 02:30:00,MWG,69892.17971638503
2022-09-20 02:35:00,MWG,70159.4745072655
2022-09-20 02:40:00,MWG,70201.11488749458
2022-09-20 02:45:00,MWG,70130.85912703673
2022-09-20 02:50:00,MWG,69692.51587607642
2022-09-20 02:55:00,MWG,69405.88663652631
2022-09-20 03:00:00,MWG,69493.55528671836
2022-09-20 03:05:00,MWG,69385.62112321786
2022-09-20 03:10:00,MWG,69366.7621118106
2022-09-20 03:15:00,MWG,69705.20410801585
2022-09-20 03:20:00,MWG,69624.96416504828
2022-09-20 03:25:00,MWG,69620.01169356528
2022-09-20 03:30:00,MWG,69516.3564654261
2022-09-20 03:35:00,MWG,69457.31310040578
2022-09-20 03:40:00,MWG,69346.14002055538
2022-09-20 03:45:00,MWG,69349.12140838816
2022-09-20 03:50:00,MWG,69572.55711181519
2022-09-20 03:55:00,MWG,69437.82017264869
2022-09-20 04:00:00,MWG,69215.19667454487
2022-09-20 04:05:00,MWG,68947.69387986211
2022-09-20 04:10:00,MWG,68892.8105908875
2022-09-20 04:15:00,MWG,68726.01135134007
2022-09-20 04:20:00,MWG,68602.34813840955
2022-09-20 04:25:00,MWG,68726.80374677734
2022-09-20 06:00:00,MWG,68836.06517263528
2022-09-20 06:05:00,MWG,68872.02011560186
2022-09-20 06:10:00,MWG,69102.27041978951
2022-09-20 06:15:00,MWG,69537.46389888665
2022-09-20 06:20:00,MWG,69781.7495072571
2022-09-20 06:25:00,MWG,69601.95498253827
2022-09-20 06:30:00,MWG,69776.3315034547
2022-09-20 06:35:00,MWG,69810.71156048968
