Date,Symbol,vwap
2022-09-09 07:15:00,POW,13928.85
2022-09-09 07:20:00,POW,13901.3
2022-09-09 07:25:00,POW,13964.78
2022-09-09 07:30:00,POW,13967.19
2022-09-09 07:45:00,POW,14050.0
2022-09-12 02:15:00,POW,14188.21
2022-09-12 02:20:00,POW,14186.12
2022-09-12 02:25:00,POW,14148.37
2022-09-12 02:30:00,POW,14166.83
2022-09-12 02:35:00,POW,14156.41
2022-09-12 02:40:00,POW,14220.42
2022-09-12 02:45:00,POW,14356.78
2022-09-12 02:50:00,POW,14311.76
2022-09-12 02:55:00,POW,14273.15
2022-09-12 03:00:00,POW,14338.75
2022-09-12 03:05:00,POW,14295.28
2022-09-12 03:10:00,POW,14297.46
2022-09-12 03:15:00,POW,14266.37
2022-09-12 03:20:00,POW,14250.71
2022-09-12 03:25:00,POW,14249.66
2022-09-12 03:30:00,POW,14207.29
2022-09-12 03:35:00,POW,14201.31
2022-09-12 03:40:00,POW,14201.2
2022-09-12 03:45:00,POW,14207.57
2022-09-12 03:50:00,POW,14209.68
2022-09-12 03:55:00,POW,14251.38
2022-09-12 04:00:00,POW,14240.09
2022-09-12 04:05:00,POW,14203.97
2022-09-12 04:10:00,POW,14237.46
2022-09-12 04:15:00,POW,14245.59
2022-09-12 04:20:00,POW,14222.93
2022-09-12 04:25:00,POW,14234.21
2022-09-12 04:30:00,POW,14250.0
2022-09-12 06:00:00,POW,14203.44
2022-09-12 06:05:00,POW,14152.08
2022-09-12 06:10:00,POW,14177.91
2022-09-12 06:15:00,POW,14152.62
2022-09-12 06:20:00,POW,14184.64
2022-09-12 06:25:00,POW,14199.94
2022-09-12 06:30:00,POW,14198.58
2022-09-12 06:35:00,POW,14191.31
2022-09-12 06:40:00,POW,14156.03
2022-09-12 06:45:00,POW,14158.08
2022-09-12 06:50:00,POW,14150.0
2022-09-12 06:55:00,POW,14146.31
2022-09-12 07:00:00,POW,14149.58
2022-09-12 07:05:00,POW,14149.15
2022-09-12 07:10:00,POW,14111.32
2022-09-12 07:15:00,POW,14143.49
2022-09-12 07:20:00,POW,14100.63
2022-09-12 07:25:00,POW,14106.55
2022-09-12 07:30:00,POW,14148.12
2022-09-12 07:35:00,POW,14164.38
2022-09-12 07:40:00,POW,14152.11
2022-09-12 07:45:00,POW,14139.38
2022-09-12 07:50:00,POW,14138.15
2022-09-12 07:55:00,POW,14106.64
2022-09-12 08:00:00,POW,14117.91
2022-09-12 08:05:00,POW,14102.45
2022-09-12 08:15:00,POW,14100.0
2022-09-13 02:15:00,POW,14110.04
2022-09-13 02:20:00,POW,14009.21
2022-09-13 02:25:00,POW,14104.83
2022-09-13 02:30:00,POW,14101.14
2022-09-13 02:35:00,POW,14074.3
2022-09-13 02:40:00,POW,14081.03
2022-09-13 02:45:00,POW,14057.22
2022-09-13 02:50:00,POW,14052.49
2022-09-13 02:55:00,POW,14081.34
2022-09-13 03:00:00,POW,14126.99
2022-09-13 03:05:00,POW,14097.06
2022-09-13 03:10:00,POW,14098.87
2022-09-13 03:15:00,POW,14145.96
2022-09-13 03:20:00,POW,14103.13
2022-09-13 03:25:00,POW,14059.92
2022-09-13 03:30:00,POW,14051.64
2022-09-13 03:35:00,POW,14050.41
2022-09-13 03:40:00,POW,14051.38
2022-09-13 03:45:00,POW,14096.66
2022-09-13 03:50:00,POW,14105.89
2022-09-13 03:55:00,POW,14102.52
2022-09-13 04:00:00,POW,14109.74
2022-09-13 04:05:00,POW,14122.05
2022-09-13 04:10:00,POW,14102.01
2022-09-13 04:15:00,POW,14101.54
2022-09-13 04:20:00,POW,14127.09
2022-09-13 04:25:00,POW,14133.6
2022-09-13 06:00:00,POW,14103.68
2022-09-13 06:05:00,POW,14102.64
2022-09-13 06:10:00,POW,14168.86
2022-09-13 06:15:00,POW,14249.97
2022-09-13 06:20:00,POW,14237.63
2022-09-13 06:25:00,POW,14216.29
2022-09-13 06:30:00,POW,14250.5
2022-09-13 06:35:00,POW,14250.51
2022-09-13 06:40:00,POW,14233.06
2022-09-13 06:45:00,POW,14199.23
2022-09-13 06:50:00,POW,14163.23
2022-09-13 06:55:00,POW,14181.91
2022-09-13 07:00:00,POW,14148.63
2022-09-13 07:05:00,POW,14133.59
2022-09-13 07:10:00,POW,14101.56
2022-09-13 07:15:00,POW,14122.33
2022-09-13 07:20:00,POW,14147.58
2022-09-13 07:25:00,POW,14175.18
2022-09-13 07:30:00,POW,14150.0
2022-09-13 07:45:00,POW,14150.0
2022-09-14 02:15:00,POW,13934.82
2022-09-14 02:20:00,POW,13942.96
2022-09-14 02:25:00,POW,13985.65
2022-09-14 02:30:00,POW,14043.84
2022-09-14 02:35:00,POW,14026.79
2022-09-14 02:40:00,POW,13967.9
2022-09-14 02:45:00,POW,13969.42
2022-09-14 02:50:00,POW,14034.48
2022-09-14 02:55:00,POW,14051.21
2022-09-14 03:00:00,POW,14049.5
2022-09-14 03:05:00,POW,14049.44
2022-09-14 03:10:00,POW,13999.63
2022-09-14 03:15:00,POW,13998.52
2022-09-14 03:20:00,POW,13997.89
2022-09-14 03:25:00,POW,13995.03
2022-09-14 03:30:00,POW,14174.82
2022-09-14 03:35:00,POW,14222.91
2022-09-14 03:40:00,POW,14175.66
2022-09-14 03:45:00,POW,14174.23
2022-09-14 03:50:00,POW,14182.2
2022-09-14 03:55:00,POW,14198.64
2022-09-14 04:00:00,POW,14195.68
2022-09-14 04:05:00,POW,14154.19
2022-09-14 04:10:00,POW,14133.6
2022-09-14 04:15:00,POW,14083.86
2022-09-14 04:20:00,POW,14092.06
2022-09-14 04:25:00,POW,14066.61
2022-09-14 06:00:00,POW,14081.23
2022-09-14 06:05:00,POW,14098.81
2022-09-14 06:10:00,POW,14147.45
2022-09-14 06:15:00,POW,14149.65
2022-09-14 06:20:00,POW,14149.59
2022-09-14 06:25:00,POW,14151.73
2022-09-14 06:30:00,POW,14133.74
2022-09-14 06:35:00,POW,14100.82
2022-09-14 06:40:00,POW,14109.94
2022-09-14 06:45:00,POW,14099.84
2022-09-14 06:50:00,POW,14115.02
2022-09-14 06:55:00,POW,14231.14
2022-09-14 07:00:00,POW,14317.83
2022-09-14 07:05:00,POW,14255.03
2022-09-14 07:10:00,POW,14237.63
2022-09-14 07:15:00,POW,14207.77
2022-09-14 07:20:00,POW,14200.28
2022-09-14 07:25:00,POW,14199.68
2022-09-14 07:30:00,POW,14203.29
2022-09-14 07:45:00,POW,14150.0
2022-09-15 02:15:00,POW,14283.35
2022-09-15 02:20:00,POW,14312.25
2022-09-15 02:25:00,POW,14235.41
2022-09-15 02:30:00,POW,14232.53
2022-09-15 02:35:00,POW,14248.85
2022-09-15 02:40:00,POW,14253.51
2022-09-15 02:45:00,POW,14273.67
2022-09-15 02:50:00,POW,14393.42
2022-09-15 02:55:00,POW,14513.97
2022-09-15 03:00:00,POW,14586.81
2022-09-15 03:05:00,POW,14557.6
2022-09-15 03:10:00,POW,14523.53
2022-09-15 03:15:00,POW,14500.13
2022-09-15 03:20:00,POW,14500.2
2022-09-15 03:25:00,POW,14538.7
2022-09-15 03:30:00,POW,14511.92
2022-09-15 03:35:00,POW,14500.81
2022-09-15 03:40:00,POW,14470.27
2022-09-15 03:45:00,POW,14450.58
2022-09-15 03:50:00,POW,14523.7
2022-09-15 03:55:00,POW,14625.76
2022-09-15 04:00:00,POW,14671.38
2022-09-15 04:05:00,POW,14600.65
2022-09-15 04:10:00,POW,14594.13
2022-09-15 04:15:00,POW,14594.57
2022-09-15 04:20:00,POW,14573.88
2022-09-15 04:25:00,POW,14552.94
2022-09-15 06:00:00,POW,14547.91
2022-09-15 06:05:00,POW,14552.6
2022-09-15 06:10:00,POW,14551.7
2022-09-15 06:15:00,POW,14548.25
2022-09-15 06:20:00,POW,14549.9
2022-09-15 06:25:00,POW,14532.33
2022-09-15 06:30:00,POW,14508.18
2022-09-15 06:35:00,POW,14508.84
2022-09-15 06:40:00,POW,14496.77
2022-09-15 06:45:00,POW,14501.19
2022-09-15 06:50:00,POW,14495.4
2022-09-15 06:55:00,POW,14492.23
2022-09-15 07:00:00,POW,14499.9
2022-09-15 07:05:00,POW,14501.45
2022-09-15 07:10:00,POW,14546.4
2022-09-15 07:15:00,POW,14523.64
2022-09-15 07:20:00,POW,14544.45
2022-09-15 07:25:00,POW,14505.3
2022-09-15 07:30:00,POW,14459.69
2022-09-15 07:35:00,POW,14498.03
2022-09-15 07:45:00,POW,14450.0
2022-09-16 02:15:00,POW,14481.26
2022-09-16 02:20:00,POW,14519.39
2022-09-16 02:25:00,POW,14487.03
2022-09-16 02:30:00,POW,14501.74
2022-09-16 02:35:00,POW,14456.33
2022-09-16 02:40:00,POW,14447.19
2022-09-16 02:45:00,POW,14473.38
2022-09-16 02:50:00,POW,14515.67
2022-09-16 02:55:00,POW,14497.71
2022-09-16 03:00:00,POW,14502.89
2022-09-16 03:05:00,POW,14495.94
2022-09-16 03:10:00,POW,14498.39
2022-09-16 03:15:00,POW,14500.08
2022-09-16 03:20:00,POW,14630.38
2022-09-16 03:25:00,POW,14673.48
2022-09-16 03:30:00,POW,14586.97
2022-09-16 03:35:00,POW,14553.07
2022-09-16 03:40:00,POW,14541.1
2022-09-16 03:45:00,POW,14507.38
2022-09-16 03:50:00,POW,14551.75
2022-09-16 03:55:00,POW,14554.12
2022-09-16 04:00:00,POW,14550.04
2022-09-16 04:05:00,POW,14501.06
2022-09-16 04:10:00,POW,14449.67
2022-09-16 04:15:00,POW,14499.53
2022-09-16 04:20:00,POW,14492.34
2022-09-16 04:25:00,POW,14492.0
2022-09-16 06:00:00,POW,14454.96
2022-09-16 06:05:00,POW,14424.46
2022-09-16 06:10:00,POW,14449.94
2022-09-16 06:15:00,POW,14453.52
2022-09-16 06:20:00,POW,14467.41
2022-09-16 06:25:00,POW,14411.73
2022-09-16 06:30:00,POW,14396.14
2022-09-16 06:35:00,POW,14400.04
2022-09-16 06:40:00,POW,14400.16
2022-09-16 06:45:00,POW,14443.29
2022-09-16 06:50:00,POW,14497.29
2022-09-16 06:55:00,POW,14448.63
2022-09-16 07:00:00,POW,14401.2
2022-09-16 07:05:00,POW,14398.52
2022-09-16 07:10:00,POW,14396.77
2022-09-16 07:15:00,POW,14398.93
2022-09-16 07:20:00,POW,14309.5
2022-09-16 07:25:00,POW,14286.14
2022-09-16 07:30:00,POW,14317.14
2022-09-19 02:15:00,POW,14290.76
2022-09-19 02:20:00,POW,14199.42
2022-09-19 02:25:00,POW,14160.88
2022-09-19 02:30:00,POW,14149.4
2022-09-19 02:35:00,POW,14183.66
2022-09-19 02:40:00,POW,14198.77
2022-09-19 02:45:00,POW,14195.56
2022-09-19 02:50:00,POW,14196.98
2022-09-19 02:55:00,POW,14153.52
2022-09-19 03:00:00,POW,14140.03
2022-09-19 03:05:00,POW,14149.9
2022-09-19 03:10:00,POW,14154.19
2022-09-19 03:15:00,POW,14162.5
2022-09-19 03:20:00,POW,14197.6
2022-09-19 03:25:00,POW,14149.64
2022-09-19 03:30:00,POW,14146.77
2022-09-19 03:35:00,POW,14086.83
2022-09-19 03:40:00,POW,14046.94
2022-09-19 03:45:00,POW,13996.46
2022-09-19 03:50:00,POW,14083.41
2022-09-19 03:55:00,POW,14100.33
2022-09-19 04:00:00,POW,14086.88
2022-09-19 04:05:00,POW,14058.69
2022-09-19 04:10:00,POW,14051.09
2022-09-19 04:15:00,POW,14007.56
2022-09-19 04:20:00,POW,14009.19
2022-09-19 04:25:00,POW,13962.69
2022-09-19 06:00:00,POW,13846.41
2022-09-19 06:05:00,POW,13883.13
2022-09-19 06:10:00,POW,13934.25
2022-09-19 06:15:00,POW,13917.35
2022-09-19 06:20:00,POW,13894.49
2022-09-19 06:25:00,POW,13833.93
2022-09-19 06:30:00,POW,13858.19
2022-09-19 06:35:00,POW,13894.05
2022-09-19 06:40:00,POW,13941.26
2022-09-19 06:45:00,POW,13942.74
2022-09-19 06:50:00,POW,13898.02
2022-09-19 06:55:00,POW,13850.64
2022-09-19 07:00:00,POW,13915.28
2022-09-19 07:05:00,POW,13954.93
2022-09-19 07:10:00,POW,13898.14
2022-09-19 07:15:00,POW,13818.65
2022-09-19 07:20:00,POW,13688.8
2022-09-19 07:25:00,POW,13518.78
2022-09-19 07:30:00,POW,13606.53
2022-09-19 07:45:00,POW,13500.0
2022-09-20 02:15:00,POW,13635.68
2022-09-20 02:20:00,POW,13602.07
2022-09-20 02:25:00,POW,13599.19
2022-09-20 02:30:00,POW,13647.95
2022-09-20 02:35:00,POW,13647.0
2022-09-20 02:40:00,POW,13649.3
2022-09-20 02:45:00,POW,13648.45
2022-09-20 02:50:00,POW,13623.1
2022-09-20 02:55:00,POW,13600.2
2022-09-20 03:00:00,POW,13567.56
2022-09-20 03:05:00,POW,13565.89
2022-09-20 03:10:00,POW,13550.84
2022-09-20 03:15:00,POW,13556.71
2022-09-20 03:20:00,POW,13554.55
2022-09-20 03:25:00,POW,13621.17
2022-09-20 03:30:00,POW,13669.74
2022-09-20 03:35:00,POW,13650.73
2022-09-20 03:40:00,POW,13650.0
2022-09-20 03:45:00,POW,13616.19
2022-09-20 03:50:00,POW,13626.18
2022-09-20 03:55:00,POW,13647.7
2022-09-20 04:00:00,POW,13640.68
2022-09-20 04:05:00,POW,13592.13
2022-09-20 04:10:00,POW,13600.78
2022-09-20 04:15:00,POW,13605.68
2022-09-20 04:20:00,POW,13600.03
2022-09-20 04:25:00,POW,13577.8
2022-09-20 06:00:00,POW,13526.75
2022-09-20 06:05:00,POW,13497.39
2022-09-20 06:10:00,POW,13545.11
2022-09-20 06:15:00,POW,13603.74
2022-09-20 06:20:00,POW,13601.49
2022-09-20 06:25:00,POW,13595.16
2022-09-20 06:30:00,POW,13553.34
2022-09-20 06:35:00,POW,13582.61
2022-09-20 06:40:00,POW,13601.57
2022-09-20 06:45:00,POW,13619.38
2022-09-20 06:50:00,POW,13598.7
2022-09-20 06:55:00,POW,13552.54
2022-09-20 07:00:00,POW,13601.28
2022-09-20 07:05:00,POW,13648.26
2022-09-20 07:10:00,POW,13640.04
2022-09-20 07:15:00,POW,13683.44
2022-09-20 07:20:00,POW,13699.83
2022-09-20 07:25:00,POW,13747.27
2022-09-20 07:30:00,POW,13750.0
2022-09-20 07:45:00,POW,13700.0
2022-09-21 02:15:00,POW,13605.98
2022-09-21 02:20:00,POW,13600.25
2022-09-21 02:25:00,POW,13562.95
2022-09-21 02:30:00,POW,13611.28
2022-09-21 02:35:00,POW,13628.31
2022-09-21 02:40:00,POW,13608.05
2022-09-21 02:45:00,POW,13564.73
2022-09-21 02:50:00,POW,13566.41
2022-09-21 02:55:00,POW,13614.66
2022-09-21 03:00:00,POW,13605.8
2022-09-21 03:05:00,POW,13593.9
2022-09-21 03:10:00,POW,13596.71
2022-09-21 03:15:00,POW,13636.58
2022-09-21 03:20:00,POW,13657.49
2022-09-21 03:25:00,POW,13625.55
2022-09-21 03:30:00,POW,13600.26
2022-09-21 03:35:00,POW,13650.0
2022-09-21 03:40:00,POW,13650.0
2022-09-21 03:45:00,POW,13650.4
2022-09-21 03:50:00,POW,13647.54
2022-09-21 03:55:00,POW,13648.37
2022-09-21 04:00:00,POW,13650.0
2022-09-21 04:05:00,POW,13650.0
2022-09-21 04:10:00,POW,13650.09
2022-09-21 04:15:00,POW,13596.65
2022-09-21 04:20:00,POW,13548.91
2022-09-21 04:25:00,POW,13548.58
2022-09-21 06:00:00,POW,13497.29
2022-09-21 06:05:00,POW,13505.92
2022-09-21 06:10:00,POW,13547.88
2022-09-21 06:15:00,POW,13535.43
2022-09-21 06:20:00,POW,13545.04
2022-09-21 06:25:00,POW,13550.28
2022-09-21 06:30:00,POW,13547.38
2022-09-21 06:35:00,POW,13509.11
2022-09-21 06:40:00,POW,13546.06
2022-09-21 06:45:00,POW,13552.85
2022-09-21 06:50:00,POW,13560.55
2022-09-21 06:55:00,POW,13598.74
2022-09-21 07:00:00,POW,13604.22
2022-09-21 07:05:00,POW,13507.17
2022-09-21 07:10:00,POW,13500.11
2022-09-21 07:15:00,POW,13549.23
2022-09-21 07:20:00,POW,13550.07
2022-09-21 07:25:00,POW,13509.64
2022-09-21 07:30:00,POW,13500.0
2022-09-21 07:45:00,POW,13450.0
2022-09-22 02:15:00,POW,13375.7
2022-09-22 02:20:00,POW,13424.77
2022-09-22 02:25:00,POW,13450.18
2022-09-22 02:30:00,POW,13404.28
2022-09-22 02:35:00,POW,13375.57
2022-09-22 02:40:00,POW,13314.67
2022-09-22 02:45:00,POW,13373.75
2022-09-22 02:50:00,POW,13435.17
2022-09-22 02:55:00,POW,13447.88
2022-09-22 03:00:00,POW,13446.25
2022-09-22 03:05:00,POW,13403.67
2022-09-22 03:10:00,POW,13375.71
2022-09-22 03:15:00,POW,13400.67
2022-09-22 03:20:00,POW,13399.96
2022-09-22 03:25:00,POW,13393.57
2022-09-22 03:30:00,POW,13395.44
2022-09-22 03:35:00,POW,13398.48
2022-09-22 03:40:00,POW,13358.56
2022-09-22 03:45:00,POW,13345.61
2022-09-22 03:50:00,POW,13352.33
2022-09-22 03:55:00,POW,13351.9
2022-09-22 04:00:00,POW,13326.38
2022-09-22 04:05:00,POW,13295.76
2022-09-22 04:10:00,POW,13271.04
2022-09-22 04:15:00,POW,13296.17
2022-09-22 04:20:00,POW,13299.19
2022-09-22 04:25:00,POW,13301.32
2022-09-22 06:00:00,POW,13305.9
2022-09-22 06:05:00,POW,13300.61
2022-09-22 06:10:00,POW,13321.19
2022-09-22 06:15:00,POW,13395.53
2022-09-22 06:20:00,POW,13348.33
2022-09-22 06:25:00,POW,13349.36
2022-09-22 06:30:00,POW,13349.94
2022-09-22 06:35:00,POW,13348.99
2022-09-22 06:40:00,POW,13303.71
2022-09-22 06:45:00,POW,13327.09
2022-09-22 06:50:00,POW,13393.93
2022-09-22 06:55:00,POW,13450.04
2022-09-22 07:00:00,POW,13392.21
2022-09-22 07:05:00,POW,13457.95
2022-09-22 07:10:00,POW,13496.6
2022-09-22 07:15:00,POW,13563.43
2022-09-22 07:20:00,POW,13549.01
2022-09-22 07:25:00,POW,13520.31
