Date,Symbol,vwap
2022-09-06 06:50:00,FPT,73136.69639771254
2022-09-06 06:55:00,FPT,73172.19406391014
2022-09-06 07:00:00,FPT,73170.55427224521
2022-09-06 07:05:00,FPT,73156.10201513603
2022-09-06 07:10:00,FPT,73120.88472782413
2022-09-06 07:15:00,FPT,73051.47820911465
2022-09-06 07:20:00,FPT,73078.16518123688
2022-09-06 07:25:00,FPT,73065.8200139355
2022-09-06 07:45:00,FPT,72898.51028613196
2022-09-07 02:15:00,FPT,72690.03584010739
2022-09-07 02:20:00,FPT,72763.5375898143
2022-09-07 02:25:00,FPT,72661.47967541372
2022-09-07 02:30:00,FPT,72625.03042027065
2022-09-07 02:35:00,FPT,72689.06725850218
2022-09-07 02:40:00,FPT,72678.48083148395
2022-09-07 02:45:00,FPT,72668.74403745272
2022-09-07 02:50:00,FPT,72627.1799917278
2022-09-07 02:55:00,FPT,72555.54743459233
2022-09-07 03:00:00,FPT,72503.54989578684
2022-09-07 03:05:00,FPT,72468.20516352689
2022-09-07 03:10:00,FPT,72403.22523267976
2022-09-07 03:15:00,FPT,72407.26948569798
2022-09-07 03:20:00,FPT,72418.44215947726
2022-09-07 03:25:00,FPT,72440.09080798647
2022-09-07 03:30:00,FPT,72380.91387044068
2022-09-07 03:35:00,FPT,72411.50065797332
2022-09-07 03:40:00,FPT,72460.59245196321
2022-09-07 03:45:00,FPT,72473.69379262303
2022-09-07 03:50:00,FPT,72440.74502538648
2022-09-07 03:55:00,FPT,72389.29974802255
2022-09-07 04:00:00,FPT,72388.73049392125
2022-09-07 04:05:00,FPT,72349.1121077366
2022-09-07 04:10:00,FPT,72357.98227612107
2022-09-07 04:15:00,FPT,72259.89214776986
2022-09-07 04:20:00,FPT,72219.94240472028
2022-09-07 04:25:00,FPT,72159.19364614849
2022-09-07 06:00:00,FPT,72160.84193414332
2022-09-07 06:05:00,FPT,72097.06848213775
2022-09-07 06:10:00,FPT,72168.82848422127
2022-09-07 06:15:00,FPT,72151.62341623416
2022-09-07 06:20:00,FPT,72121.62287546256
2022-09-07 06:25:00,FPT,72133.22036573537
2022-09-07 06:30:00,FPT,72200.32437905003
2022-09-07 06:35:00,FPT,72196.21215539287
2022-09-07 06:40:00,FPT,72097.24690506503
2022-09-07 06:45:00,FPT,72145.60801468609
2022-09-07 06:50:00,FPT,72159.32958742641
2022-09-07 06:55:00,FPT,72086.7454413455
2022-09-07 07:00:00,FPT,71947.49909110312
2022-09-07 07:05:00,FPT,71827.25053445049
2022-09-07 07:10:00,FPT,72000.03189869043
2022-09-07 07:15:00,FPT,71911.41517814448
2022-09-07 07:20:00,FPT,71767.60629876184
2022-09-07 07:25:00,FPT,71533.98271632154
2022-09-07 07:30:00,FPT,71378.30446411026
2022-09-07 07:45:00,FPT,71369.17090949982
2022-09-08 02:15:00,FPT,71753.22201229163
2022-09-08 02:20:00,FPT,71718.0981846083
2022-09-08 02:25:00,FPT,71607.51845134793
2022-09-08 02:30:00,FPT,71601.2056782544
2022-09-08 02:35:00,FPT,71592.24205024136
2022-09-08 02:40:00,FPT,71569.55684948798
2022-09-08 02:45:00,FPT,71497.44849787977
2022-09-08 02:50:00,FPT,71349.59536547893
2022-09-08 02:55:00,FPT,71257.19777814073
2022-09-08 03:00:00,FPT,71363.3084418894
2022-09-08 03:05:00,FPT,71314.43755247613
2022-09-08 03:10:00,FPT,71335.78882943989
2022-09-08 03:15:00,FPT,71312.8487387904
2022-09-08 03:20:00,FPT,71331.83803605025
2022-09-08 03:25:00,FPT,71285.94935842142
2022-09-08 03:30:00,FPT,71377.63325405052
2022-09-08 03:35:00,FPT,71424.92382610793
2022-09-08 03:40:00,FPT,71386.92823892848
2022-09-08 03:45:00,FPT,71298.08211747603
2022-09-08 03:50:00,FPT,71377.70122468947
2022-09-08 03:55:00,FPT,71445.95224253662
2022-09-08 04:00:00,FPT,71521.45062976303
2022-09-08 04:05:00,FPT,71630.63696492469
2022-09-08 04:10:00,FPT,71638.13072787019
2022-09-08 04:15:00,FPT,71549.20813944889
2022-09-08 04:20:00,FPT,71622.75237080517
2022-09-08 04:25:00,FPT,71697.06127184974
2022-09-08 04:30:00,FPT,71624.06080560517
2022-09-08 06:00:00,FPT,71590.19443474265
2022-09-08 06:05:00,FPT,71625.36924040517
2022-09-08 06:10:00,FPT,71542.0287407086
2022-09-08 06:15:00,FPT,71635.30145002341
2022-09-08 06:20:00,FPT,71777.57249369955
2022-09-08 06:25:00,FPT,71822.95139153617
2022-09-08 06:30:00,FPT,71857.0216743156
2022-09-08 06:35:00,FPT,71766.55275385795
2022-09-08 06:40:00,FPT,71859.30718705068
2022-09-08 06:45:00,FPT,72125.37825326518
2022-09-08 06:50:00,FPT,72033.72834295557
2022-09-08 06:55:00,FPT,71968.00923140974
2022-09-08 07:00:00,FPT,71941.08436205114
2022-09-08 07:05:00,FPT,71887.44703158071
2022-09-08 07:10:00,FPT,71782.01607422167
2022-09-08 07:15:00,FPT,71754.07164527864
2022-09-08 07:20:00,FPT,71927.81309479392
2022-09-08 07:25:00,FPT,71999.43715559953
2022-09-08 07:45:00,FPT,71624.06080560517
2022-09-09 02:15:00,FPT,71878.40693659884
2022-09-09 02:20:00,FPT,71918.78149614194
2022-09-09 02:25:00,FPT,71862.87564559616
2022-09-09 02:30:00,FPT,71828.08317477777
2022-09-09 02:35:00,FPT,71927.09940308482
2022-09-09 02:40:00,FPT,71840.04600723498
2022-09-09 02:45:00,FPT,71876.58872200662
2022-09-09 02:50:00,FPT,71853.96299556232
2022-09-09 02:55:00,FPT,71796.65525058798
2022-09-09 03:00:00,FPT,71671.85266112493
2022-09-09 03:05:00,FPT,71789.6967564243
2022-09-09 03:10:00,FPT,71710.04366389138
2022-09-09 03:15:00,FPT,71732.55044171748
2022-09-09 03:20:00,FPT,71770.38459862939
2022-09-09 03:25:00,FPT,71817.15689456473
2022-09-09 03:30:00,FPT,71829.58702516479
2022-09-09 03:35:00,FPT,71868.51720862996
2022-09-09 03:40:00,FPT,71772.89101594109
2022-09-09 03:45:00,FPT,71831.58366268428
2022-09-09 03:50:00,FPT,71871.42295344555
2022-09-09 03:55:00,FPT,71850.80236085062
2022-09-09 04:00:00,FPT,71906.1389572951
2022-09-09 04:05:00,FPT,71963.08136008504
2022-09-09 04:10:00,FPT,71913.78565417827
2022-09-09 04:15:00,FPT,71905.50173255484
2022-09-09 04:20:00,FPT,71861.81360436238
2022-09-09 04:25:00,FPT,71855.6537652065
2022-09-09 06:00:00,FPT,71858.26213847664
2022-09-09 06:05:00,FPT,71927.46474526926
2022-09-09 06:10:00,FPT,71939.93735751866
2022-09-09 06:15:00,FPT,72028.06978726202
2022-09-09 06:20:00,FPT,72126.53375412752
2022-09-09 06:25:00,FPT,72167.78343564724
2022-09-09 06:30:00,FPT,72075.52178958699
2022-09-09 06:35:00,FPT,72048.3080450128
2022-09-09 06:40:00,FPT,72014.52663744897
2022-09-09 06:45:00,FPT,71974.50892376043
2022-09-09 06:50:00,FPT,71925.32367014197
2022-09-09 06:55:00,FPT,71891.87361944308
2022-09-09 07:00:00,FPT,71879.82582368716
2022-09-09 07:05:00,FPT,71827.11459317258
2022-09-09 07:10:00,FPT,71766.5612501878
2022-09-09 07:15:00,FPT,71772.7465783333
2022-09-09 07:20:00,FPT,71846.17186107137
2022-09-09 07:25:00,FPT,71973.04755502276
2022-09-09 07:30:00,FPT,71710.9782601771
2022-09-12 02:15:00,FPT,72304.54036123764
2022-09-12 02:20:00,FPT,72306.11218226362
2022-09-12 02:25:00,FPT,72217.35102410987
2022-09-12 02:30:00,FPT,71855.74722483507
2022-09-12 02:35:00,FPT,72031.67223112698
2022-09-12 02:40:00,FPT,72090.45833749876
2022-09-12 02:45:00,FPT,72024.80719659188
2022-09-12 02:50:00,FPT,72091.35894846499
2022-09-12 02:55:00,FPT,72135.36144086265
2022-09-12 03:00:00,FPT,72102.68455618194
2022-09-12 03:05:00,FPT,72227.27473739824
2022-09-12 03:10:00,FPT,72216.23800489688
2022-09-12 03:15:00,FPT,72226.28916313329
2022-09-12 03:20:00,FPT,72220.61361478003
2022-09-12 03:25:00,FPT,72218.80389651767
2022-09-12 03:30:00,FPT,72149.28692551986
2022-09-12 03:35:00,FPT,72097.73119586763
2022-09-12 03:40:00,FPT,72116.84793807553
2022-09-12 03:45:00,FPT,72139.05734435617
2022-09-12 03:50:00,FPT,72218.80389651767
2022-09-12 03:55:00,FPT,72196.44155629935
2022-09-12 04:00:00,FPT,72162.80458634332
2022-09-12 04:05:00,FPT,72130.08522001326
2022-09-12 04:10:00,FPT,72135.72678304707
2022-09-12 04:15:00,FPT,72096.83058490139
2022-09-12 04:20:00,FPT,72133.84059781588
2022-09-12 04:25:00,FPT,72125.97299635611
2022-09-12 06:00:00,FPT,72088.14733577406
2022-09-12 06:05:00,FPT,72091.35894846499
2022-09-12 06:10:00,FPT,72051.23927881802
2022-09-12 06:15:00,FPT,71927.9915177212
2022-09-12 06:20:00,FPT,71972.57176055002
2022-09-12 06:25:00,FPT,72049.39557523618
2022-09-12 06:30:00,FPT,71992.23226786962
2022-09-12 06:35:00,FPT,71962.93692247725
2022-09-12 06:40:00,FPT,71960.8383289993
2022-09-12 06:45:00,FPT,71882.79953914172
2022-09-12 06:50:00,FPT,71829.03476372323
2022-09-12 06:55:00,FPT,71842.48445390772
2022-09-12 07:00:00,FPT,71845.94246016488
2022-09-12 07:05:00,FPT,71831.86404157
2022-09-12 07:10:00,FPT,71807.05475834908
2022-09-12 07:15:00,FPT,71858.44056140391
2022-09-12 07:20:00,FPT,71776.49345980605
2022-09-12 07:25:00,FPT,71730.73222712526
2022-09-12 07:30:00,FPT,71843.74191072851
2022-09-12 07:35:00,FPT,71943.77769861999
2022-09-12 07:40:00,FPT,71878.95070171054
2022-09-12 07:45:00,FPT,71913.39482300423
2022-09-12 07:50:00,FPT,71926.02886552119
2022-09-12 07:55:00,FPT,71811.87217738548
2022-09-12 08:00:00,FPT,71808.63507570494
2022-09-12 08:05:00,FPT,71797.48789091525
2022-09-12 08:15:00,FPT,71878.95070171054
2022-09-13 02:15:00,FPT,72129.11663840807
2022-09-13 02:20:00,FPT,71984.42414071893
2022-09-13 02:25:00,FPT,72003.92321777098
2022-09-13 02:30:00,FPT,71850.63243425322
2022-09-13 02:35:00,FPT,71826.97865189465
2022-09-13 02:40:00,FPT,71859.96140445067
2022-09-13 02:45:00,FPT,71823.77553553358
2022-09-13 02:50:00,FPT,71736.1358929227
2022-09-13 02:55:00,FPT,71874.25223129232
2022-09-13 03:00:00,FPT,71965.72371867466
2022-09-13 03:05:00,FPT,72026.21758735033
2022-09-13 03:10:00,FPT,71937.77079340177
2022-09-13 03:15:00,FPT,71886.25754539888
2022-09-13 03:20:00,FPT,71893.94672393138
2022-09-13 03:25:00,FPT,71961.98533353177
2022-09-13 03:30:00,FPT,71947.57555807197
2022-09-13 03:35:00,FPT,71958.11950344084
2022-09-13 03:40:00,FPT,71936.46235860177
2022-09-13 03:45:00,FPT,71880.68395300405
2022-09-13 03:50:00,FPT,71887.7359067963
2022-09-13 03:55:00,FPT,71878.95070171054
2022-09-13 04:00:00,FPT,71890.25931676774
2022-09-13 04:05:00,FPT,71952.86027525121
2022-09-13 04:10:00,FPT,71927.022936116
2022-09-13 04:15:00,FPT,71893.11408360412
2022-09-13 04:20:00,FPT,71945.24756368753
2022-09-13 04:25:00,FPT,72016.95658779184
2022-09-13 06:00:00,FPT,71936.1989723758
2022-09-13 06:05:00,FPT,72043.59258193485
2022-09-13 06:10:00,FPT,72130.55251815612
2022-09-13 06:15:00,FPT,72073.93297590126
2022-09-13 06:20:00,FPT,72095.90448494554
2022-09-13 06:25:00,FPT,72059.2173325661
2022-09-13 06:30:00,FPT,72106.98369909625
2022-09-13 06:35:00,FPT,72263.75797786079
2022-09-13 06:40:00,FPT,72335.68790654172
2022-09-13 06:45:00,FPT,72421.90866206429
2022-09-13 06:50:00,FPT,72429.70829288512
2022-09-13 06:55:00,FPT,72415.93574216556
2022-09-13 07:00:00,FPT,72366.15574545617
2022-09-13 07:05:00,FPT,72234.5815810866
2022-09-13 07:10:00,FPT,72032.02058065168
2022-09-13 07:15:00,FPT,72169.8480438057
2022-09-13 07:20:00,FPT,72202.87327801109
2022-09-13 07:25:00,FPT,72074.0604208493
2022-09-13 07:30:00,FPT,71963.91400041232
2022-09-13 07:45:00,FPT,71878.95070171054
2022-09-14 02:15:00,FPT,71070.14257971889
2022-09-14 02:20:00,FPT,71193.49229677413
2022-09-14 02:25:00,FPT,71246.6623291017
2022-09-14 02:30:00,FPT,71173.22005370389
2022-09-14 02:35:00,FPT,71195.73532785986
2022-09-14 02:40:00,FPT,71162.20881019214
2022-09-14 02:45:00,FPT,71217.45194700803
2022-09-14 02:50:00,FPT,71267.55480425248
2022-09-14 02:55:00,FPT,71272.22778568107
2022-09-14 03:00:00,FPT,71216.66178833011
2022-09-14 03:05:00,FPT,71205.61655949889
2022-09-14 03:10:00,FPT,71204.46105863653
2022-09-14 03:15:00,FPT,71209.9411914028
2022-09-14 03:20:00,FPT,71207.79161994564
2022-09-14 03:25:00,FPT,71200.81613312224
2022-09-14 03:30:00,FPT,71218.828352447
2022-09-14 03:35:00,FPT,71222.94057610417
2022-09-14 03:40:00,FPT,71284.72588692012
2022-09-14 03:45:00,FPT,71280.16335777983
2022-09-14 03:50:00,FPT,71242.84747699
2022-09-14 03:55:00,FPT,71328.36303713334
2022-09-14 04:00:00,FPT,71345.96743262435
2022-09-14 04:05:00,FPT,71287.68260971493
2022-09-14 04:10:00,FPT,71284.20761079802
2022-09-14 04:15:00,FPT,71199.8815368365
2022-09-14 04:20:00,FPT,71191.52114824425
2022-09-14 04:25:00,FPT,71199.24431209624
2022-09-14 06:00:00,FPT,71192.30281059231
2022-09-14 06:05:00,FPT,71174.39254722597
2022-09-14 06:10:00,FPT,71063.48995343053
2022-09-14 06:15:00,FPT,71035.56251714726
2022-09-14 06:20:00,FPT,71104.56970835285
2022-09-14 06:25:00,FPT,71177.52769294808
2022-09-14 06:30:00,FPT,71196.97579202091
2022-09-14 06:35:00,FPT,71201.26643860535
2022-09-14 06:40:00,FPT,71198.24174517157
2022-09-14 06:45:00,FPT,71201.27493493522
2022-09-14 06:50:00,FPT,71230.97810416136
2022-09-14 06:55:00,FPT,71333.0785002113
2022-09-14 07:00:00,FPT,71450.05596986391
2022-09-14 07:05:00,FPT,71385.57732247913
2022-09-14 07:10:00,FPT,71332.50074978013
2022-09-14 07:15:00,FPT,71357.13161007377
2022-09-14 07:20:00,FPT,71509.61524225387
2022-09-14 07:25:00,FPT,71598.45286737646
2022-09-14 07:30:00,FPT,71709.02410430695
2022-09-14 07:45:00,FPT,71369.17090949982
2022-09-15 02:15:00,FPT,71654.11232435599
2022-09-15 02:20:00,FPT,71586.6769541764
2022-09-15 02:25:00,FPT,71549.71791924111
2022-09-15 02:30:00,FPT,71566.1328285503
2022-09-15 02:35:00,FPT,71449.98799922495
2022-09-15 02:40:00,FPT,71525.0785626176
2022-09-15 02:45:00,FPT,71439.33360156775
2022-09-15 02:50:00,FPT,71375.83203211804
2022-09-15 02:55:00,FPT,71411.14277905849
2022-09-15 03:00:00,FPT,71418.52608971568
2022-09-15 03:05:00,FPT,71383.43624735184
2022-09-15 03:10:00,FPT,71369.68068929203
2022-09-15 03:15:00,FPT,71363.32543454913
2022-09-15 03:20:00,FPT,71346.60465736462
2022-09-15 03:25:00,FPT,71288.88059222663
2022-09-15 03:30:00,FPT,71369.17090949982
2022-09-15 03:35:00,FPT,71352.98540109712
2022-09-15 03:40:00,FPT,71350.96327458802
2022-09-15 03:45:00,FPT,71361.67714655431
2022-09-15 03:50:00,FPT,71285.50754926816
2022-09-15 03:55:00,FPT,71361.26932272055
2022-09-15 04:00:00,FPT,71288.19238950715
2022-09-15 04:05:00,FPT,71284.20761079802
2022-09-15 04:10:00,FPT,71285.64349054609
2022-09-15 04:15:00,FPT,71349.1790453153
2022-09-15 04:20:00,FPT,71308.48162523714
2022-09-15 04:25:00,FPT,71294.08884243705
2022-09-15 06:00:00,FPT,71275.91519284474
2022-09-15 06:05:00,FPT,71331.6511167931
2022-09-15 06:10:00,FPT,71290.27399032534
2022-09-15 06:15:00,FPT,71364.31950514394
2022-09-15 06:20:00,FPT,71385.4413812012
2022-09-15 06:25:00,FPT,71397.03037514412
2022-09-15 06:30:00,FPT,71306.94378953062
2022-09-15 06:35:00,FPT,71287.56366109675
2022-09-15 06:40:00,FPT,71334.77776618533
2022-09-15 06:45:00,FPT,71284.20761079802
2022-09-15 06:50:00,FPT,71250.22229131732
2022-09-15 06:55:00,FPT,71267.74172350962
2022-09-15 07:00:00,FPT,71232.37999858994
2022-09-15 07:05:00,FPT,71359.09426227378
2022-09-15 07:10:00,FPT,71351.19267549452
2022-09-15 07:15:00,FPT,71505.91084243047
2022-09-15 07:20:00,FPT,71324.6161556606
2022-09-15 07:25:00,FPT,71299.11017339032
2022-09-15 07:30:00,FPT,71204.46105863653
2022-09-15 07:45:00,FPT,71114.28101339446
2022-09-16 02:15:00,FPT,71084.0680643761
2022-09-16 02:20:00,FPT,71101.00974613725
2022-09-16 02:25:00,FPT,71103.91549095284
2022-09-16 02:30:00,FPT,71001.59419032627
2022-09-16 02:35:00,FPT,70928.2283818973
2022-09-16 02:40:00,FPT,70813.68935891741
2022-09-16 02:45:00,FPT,70797.55482849394
2022-09-16 02:50:00,FPT,70858.6519365904
2022-09-16 02:55:00,FPT,70870.98011123203
2022-09-16 03:00:00,FPT,70874.4636064788
2022-09-16 03:05:00,FPT,70825.04045562398
2022-09-16 03:10:00,FPT,70823.4941235876
2022-09-16 03:15:00,FPT,70913.14739637772
2022-09-16 03:20:00,FPT,70937.27697320902
2022-09-16 03:25:00,FPT,70870.32589383202
2022-09-16 03:30:00,FPT,70943.6067389623
2022-09-16 03:35:00,FPT,70877.41183294376
2022-09-16 03:40:00,FPT,70800.78343384461
2022-09-16 03:45:00,FPT,70874.81195600347
2022-09-16 03:50:00,FPT,70799.41552473551
2022-09-16 03:55:00,FPT,70858.15914945793
2022-09-16 04:00:00,FPT,70900.11402635687
2022-09-16 04:05:00,FPT,70887.07216000615
2022-09-16 04:10:00,FPT,70885.44936100094
2022-09-16 04:15:00,FPT,70874.38713950996
2022-09-16 04:20:00,FPT,70940.68400148697
2022-09-16 04:25:00,FPT,70918.11774935178
2022-09-16 06:00:00,FPT,70954.10820268185
2022-09-16 06:05:00,FPT,70848.83017926048
2022-09-16 06:10:00,FPT,70786.46711801336
2022-09-16 06:15:00,FPT,70853.76654691505
2022-09-16 06:20:00,FPT,70796.79015880563
2022-09-16 06:25:00,FPT,70771.56455542106
2022-09-16 06:30:00,FPT,70683.90792015044
2022-09-16 06:35:00,FPT,70592.4364327681
2022-09-16 06:40:00,FPT,70571.93478879135
2022-09-16 06:45:00,FPT,70595.67353444864
2022-09-16 06:50:00,FPT,70653.31263628791
2022-09-16 06:55:00,FPT,70681.8093266725
2022-09-16 07:00:00,FPT,70620.2958984124
2022-09-16 07:05:00,FPT,70527.66891016773
2022-09-16 07:10:00,FPT,70508.26329274423
2022-09-16 07:15:00,FPT,70499.45259866885
2022-09-16 07:20:00,FPT,70492.01831003245
2022-09-16 07:25:00,FPT,70437.74375482174
2022-09-16 07:30:00,FPT,70388.71143514095
2022-09-19 02:15:00,FPT,70086.45450000935
2022-09-19 02:20:00,FPT,69775.31890016342
2022-09-19 02:25:00,FPT,69743.83999799441
2022-09-19 02:30:00,FPT,69818.0299504208
2022-09-19 02:35:00,FPT,70045.43421939613
2022-09-19 02:40:00,FPT,70039.7416783831
2022-09-19 02:45:00,FPT,70052.60512180655
2022-09-19 02:50:00,FPT,69830.15421314555
2022-09-19 02:55:00,FPT,69753.86566724122
2022-09-19 03:00:00,FPT,69735.98938919435
2022-09-19 03:05:00,FPT,69676.07327094986
2022-09-19 03:10:00,FPT,69804.63123821553
2022-09-19 03:15:00,FPT,69887.73384067575
2022-09-19 03:20:00,FPT,69807.4860050519
2022-09-19 03:25:00,FPT,69914.19141189149
2022-09-19 03:30:00,FPT,70006.52952492058
2022-09-19 03:35:00,FPT,69922.34788856684
2022-09-19 03:40:00,FPT,69844.40255833784
2022-09-19 03:45:00,FPT,69767.80814455816
2022-09-19 03:50:00,FPT,69825.22634182083
2022-09-19 03:55:00,FPT,69873.9273046367
2022-09-19 04:00:00,FPT,69778.87886237902
2022-09-19 04:05:00,FPT,69809.55061321036
2022-09-19 04:10:00,FPT,69763.05869616075
2022-09-19 04:15:00,FPT,69765.9474483166
2022-09-19 04:20:00,FPT,69707.33976487211
2022-09-19 04:25:00,FPT,69739.27746885411
2022-09-19 06:00:00,FPT,69697.02522040972
2022-09-19 06:05:00,FPT,69680.81422301741
2022-09-19 06:10:00,FPT,69734.82539200214
2022-09-19 06:15:00,FPT,69806.63637206488
2022-09-19 06:20:00,FPT,69762.54891636853
2022-09-19 06:25:00,FPT,69725.79379335014
2022-09-19 06:30:00,FPT,69784.02763828036
2022-09-19 06:35:00,FPT,69913.4182458733
2022-09-19 06:40:00,FPT,70503.64128929486
2022-09-19 06:45:00,FPT,70943.8106508792
2022-09-19 06:50:00,FPT,70754.75031860798
2022-09-19 06:55:00,FPT,70715.24238471164
2022-09-19 07:00:00,FPT,70799.8488375589
2022-09-19 07:05:00,FPT,70829.92584529932
2022-09-19 07:10:00,FPT,70888.58450672304
2022-09-19 07:15:00,FPT,70687.1365255011
2022-09-19 07:20:00,FPT,70362.32183456418
2022-09-19 07:25:00,FPT,70056.17358035204
2022-09-19 07:30:00,FPT,70380.75037405259
2022-09-19 07:45:00,FPT,70604.50122118375
2022-09-20 02:15:00,FPT,70874.34465786062
2022-09-20 02:20:00,FPT,70525.95265153395
2022-09-20 02:25:00,FPT,70690.33964186216
2022-09-20 02:30:00,FPT,70728.19928776367
2022-09-20 02:35:00,FPT,70671.25688497374
2022-09-20 02:40:00,FPT,70611.16234380196
2022-09-20 02:45:00,FPT,70689.46451988553
2022-09-20 02:50:00,FPT,70542.90282962495
2022-09-20 02:55:00,FPT,70362.98454829406
2022-09-20 03:00:00,FPT,70208.2663813581
2022-09-20 03:05:00,FPT,70282.93212825723
2022-09-20 03:10:00,FPT,70196.85581034246
2022-09-20 03:15:00,FPT,70152.96377023311
2022-09-20 03:20:00,FPT,70179.68472767482
2022-09-20 03:25:00,FPT,70168.41009793709
2022-09-20 03:30:00,FPT,70101.52698919905
2022-09-20 03:35:00,FPT,70137.20307832393
2022-09-20 03:40:00,FPT,70094.72142897303
2022-09-20 03:45:00,FPT,70020.769373783
2022-09-20 03:50:00,FPT,70170.73809232152
2022-09-20 03:55:00,FPT,70159.45496625392
2022-09-20 04:00:00,FPT,70115.31653257835
2022-09-20 04:05:00,FPT,70107.01561829518
2022-09-20 04:10:00,FPT,70095.16323812629
2022-09-20 04:15:00,FPT,70169.41266486178
2022-09-20 04:20:00,FPT,70179.68472767482
2022-09-20 04:25:00,FPT,70235.35268098423
2022-09-20 06:00:00,FPT,70231.8521930777
2022-09-20 06:05:00,FPT,70204.65544116327
2022-09-20 06:10:00,FPT,70326.73920506788
2022-09-20 06:15:00,FPT,70390.28325616693
2022-09-20 06:20:00,FPT,70568.76565774978
2022-09-20 06:25:00,FPT,70529.79299263527
2022-09-20 06:30:00,FPT,70489.42692942204
2022-09-20 06:35:00,FPT,70496.87821071819
2022-09-20 06:40:00,FPT,70517.3033877261
2022-09-20 06:45:00,FPT,70539.14745182234
