Date,Symbol,vwap
2022-09-06 03:05:00,TPB,19975.989653308945
2022-09-06 03:10:00,TPB,19975.35742398216
2022-09-06 03:15:00,TPB,20001.6380475887
2022-09-06 03:25:00,TPB,20045.19721131929
2022-09-06 03:30:00,TPB,20038.93239344479
2022-09-06 03:35:00,TPB,20080.46554956
2022-09-06 03:40:00,TPB,20080.46554956
2022-09-06 03:45:00,TPB,20072.074142131776
2022-09-06 03:50:00,TPB,20026.39557327163
2022-09-06 03:55:00,TPB,20137.416479939737
2022-09-06 04:00:00,TPB,20139.09045077088
2022-09-06 04:05:00,TPB,20108.923053689447
2022-09-06 04:10:00,TPB,20110.38867621972
2022-09-06 04:15:00,TPB,20096.249729457097
2022-09-06 04:20:00,TPB,20036.554349045186
2022-09-06 04:25:00,TPB,20060.442559403786
2022-09-06 06:00:00,TPB,20047.63991553641
2022-09-06 06:05:00,TPB,20040.11782343252
2022-09-06 06:10:00,TPB,20055.564335393712
2022-09-06 06:15:00,TPB,20045.391190771825
2022-09-06 06:20:00,TPB,20038.65938532641
2022-09-06 06:25:00,TPB,20044.83080568672
2022-09-06 06:30:00,TPB,20048.106903107328
2022-09-06 06:35:00,TPB,20019.13930486195
2022-09-06 06:40:00,TPB,20039.04734423148
2022-09-06 06:45:00,TPB,20008.87276272588
2022-09-06 06:50:00,TPB,20040.742868335128
2022-09-06 06:55:00,TPB,20080.46554956
2022-09-06 07:00:00,TPB,20045.11099822928
2022-09-06 07:05:00,TPB,20035.56289851
2022-09-06 07:10:00,TPB,20052.898914027384
2022-09-06 07:15:00,TPB,20073.338600785344
2022-09-06 07:20:00,TPB,20029.46332239137
2022-09-06 07:25:00,TPB,20068.15144653605
2022-09-07 02:15:00,TPB,19983.23873729445
2022-09-07 02:20:00,TPB,19986.12687580999
2022-09-07 02:25:00,TPB,20009.1601396926
2022-09-07 02:30:00,TPB,19996.062934434336
2022-09-07 02:35:00,TPB,20008.62130788
2022-09-07 02:40:00,TPB,19978.252746921866
2022-09-07 02:45:00,TPB,19932.68194442424
2022-09-07 02:50:00,TPB,19886.263379874792
2022-09-07 02:55:00,TPB,19865.59379154345
2022-09-07 03:00:00,TPB,19900.85494536
2022-09-07 03:05:00,TPB,19910.30964756509
2022-09-07 03:10:00,TPB,19869.45182732167
2022-09-07 03:15:00,TPB,19891.93907496751
2022-09-07 03:20:00,TPB,19804.095120665374
2022-09-07 03:25:00,TPB,19769.98347471571
2022-09-07 03:30:00,TPB,19856.189380307544
2022-09-07 03:35:00,TPB,19858.86198609804
2022-09-07 03:40:00,TPB,19905.33802604084
2022-09-07 03:45:00,TPB,19936.19512784239
2022-09-07 03:50:00,TPB,19873.762481822472
2022-09-07 03:55:00,TPB,19818.78726808893
2022-09-07 04:00:00,TPB,19859.264313851447
2022-09-07 04:05:00,TPB,19865.191463790048
2022-09-07 04:10:00,TPB,19864.93282452
2022-09-07 04:15:00,TPB,19849.680292011337
2022-09-07 04:20:00,TPB,19835.21804616115
2022-09-07 04:25:00,TPB,19900.85494536
2022-09-07 06:00:00,TPB,19903.67123963385
2022-09-07 06:05:00,TPB,19978.38925098105
2022-09-07 06:10:00,TPB,20008.62130788
2022-09-07 06:15:00,TPB,19971.65744553564
2022-09-07 06:20:00,TPB,19966.060779108768
2022-09-07 06:25:00,TPB,19941.504417302545
2022-09-07 06:30:00,TPB,19928.572453800145
2022-09-07 06:35:00,TPB,19964.75321391019
2022-09-07 06:40:00,TPB,19897.564479091056
2022-09-07 06:45:00,TPB,19891.953443815848
2022-09-07 06:50:00,TPB,19903.35512497046
2022-09-07 06:55:00,TPB,19843.63100686188
2022-09-07 07:00:00,TPB,19796.22099177725
2022-09-07 07:05:00,TPB,19790.81830480292
2022-09-07 07:10:00,TPB,19821.92686145036
2022-09-07 07:15:00,TPB,19760.96702238488
2022-09-07 07:20:00,TPB,19722.25016054352
2022-09-07 07:25:00,TPB,19692.29111176296
2022-09-07 07:30:00,TPB,19680.33622994741
2022-09-07 07:45:00,TPB,19613.47797864
2022-09-08 02:15:00,TPB,19659.66664161608
2022-09-08 02:20:00,TPB,19670.49356883725
2022-09-08 02:25:00,TPB,19654.52977833596
2022-09-08 02:30:00,TPB,19639.30598352396
2022-09-08 02:35:00,TPB,19619.34765318525
2022-09-08 02:40:00,TPB,19602.5217317838
2022-09-08 02:45:00,TPB,19554.048421922304
2022-09-08 02:50:00,TPB,19485.580859601265
2022-09-08 02:55:00,TPB,19484.560671369407
2022-09-08 03:00:00,TPB,19496.386233549936
2022-09-08 03:05:00,TPB,19537.74696348511
2022-09-08 03:10:00,TPB,19577.5558578
2022-09-08 03:15:00,TPB,19548.078165438696
2022-09-08 03:20:00,TPB,19546.76341581596
2022-09-08 03:25:00,TPB,19545.36963752736
2022-09-08 03:30:00,TPB,19550.73640238085
2022-09-08 03:35:00,TPB,19542.05761798592
2022-09-08 03:40:00,TPB,19522.041812253865
2022-09-08 03:45:00,TPB,19442.962855436686
2022-09-08 03:50:00,TPB,19438.02715603328
2022-09-08 03:55:00,TPB,19435.814353389527
2022-09-08 04:00:00,TPB,19520.080464456
2022-09-08 04:05:00,TPB,19458.70392878877
2022-09-08 04:10:00,TPB,19518.277173989834
2022-09-08 04:15:00,TPB,19541.63373696
2022-09-08 04:20:00,TPB,19539.485594133766
2022-09-08 04:25:00,TPB,19505.71161612
2022-09-08 06:00:00,TPB,19477.498382412265
2022-09-08 06:05:00,TPB,19473.676268754887
2022-09-08 06:10:00,TPB,19427.25770420544
2022-09-08 06:15:00,TPB,19412.824196051926
2022-09-08 06:20:00,TPB,19466.12543895432
2022-09-08 06:25:00,TPB,19459.774407989808
2022-09-08 06:30:00,TPB,19409.095479908738
2022-09-08 06:35:00,TPB,19425.83518822017
2022-09-08 06:40:00,TPB,19459.72411702064
2022-09-08 06:45:00,TPB,19577.491197982486
2022-09-08 06:50:00,TPB,19552.999495993776
2022-09-08 06:55:00,TPB,19494.137508785352
2022-09-08 07:00:00,TPB,19436.99259895308
2022-09-08 07:05:00,TPB,19396.68079494643
2022-09-08 07:10:00,TPB,19362.51885802759
2022-09-08 07:15:00,TPB,19366.94446331508
2022-09-08 07:20:00,TPB,19469.46619619244
2022-09-08 07:25:00,TPB,19462.15245238941
2022-09-08 07:45:00,TPB,19326.10101192
2022-09-09 02:15:00,TPB,19605.955886536103
2022-09-09 02:20:00,TPB,19402.47144082584
2022-09-09 02:25:00,TPB,19408.0034474352
2022-09-09 02:30:00,TPB,19397.9452536
2022-09-09 02:35:00,TPB,19394.230906305143
2022-09-09 02:40:00,TPB,19390.890149067025
2022-09-09 02:45:00,TPB,19412.946331262785
2022-09-09 02:50:00,TPB,19397.9452536
2022-09-09 02:55:00,TPB,19422.09210322865
2022-09-09 03:00:00,TPB,19428.019253167247
2022-09-09 03:05:00,TPB,19433.54407535244
2022-09-09 03:10:00,TPB,19401.42251489732
2022-09-09 03:15:00,TPB,19431.166030952834
2022-09-09 03:20:00,TPB,19453.064155816897
2022-09-09 03:25:00,TPB,19442.574896531616
2022-09-09 03:30:00,TPB,19404.69861231792
2022-09-09 03:35:00,TPB,19435.067173276053
2022-09-09 03:40:00,TPB,19446.14555534311
2022-09-09 03:45:00,TPB,19464.530496789022
2022-09-09 03:50:00,TPB,19405.546374369744
2022-09-09 03:55:00,TPB,19364.8969024272
2022-09-09 04:00:00,TPB,19397.9452536
2022-09-09 04:05:00,TPB,19399.066023770207
2022-09-09 04:10:00,TPB,19405.92714885065
2022-09-09 04:15:00,TPB,19402.514547370847
2022-09-09 04:20:00,TPB,19364.44428370461
2022-09-09 04:25:00,TPB,19407.076656717527
2022-09-09 06:00:00,TPB,19364.810689337184
2022-09-09 06:05:00,TPB,19392.815574744047
2022-09-09 06:10:00,TPB,19442.82635137749
2022-09-09 06:15:00,TPB,19533.141747593425
2022-09-09 06:20:00,TPB,19509.95042637912
2022-09-09 06:25:00,TPB,19500.22990047981
2022-09-09 06:30:00,TPB,19397.9452536
2022-09-09 06:35:00,TPB,19363.948558437023
2022-09-09 06:40:00,TPB,19390.423161496103
2022-09-09 06:45:00,TPB,19362.02313276
2022-09-09 06:50:00,TPB,19365.14835727308
2022-09-09 06:55:00,TPB,19331.187584230946
2022-09-09 07:00:00,TPB,19270.88871218892
2022-09-09 07:05:00,TPB,19203.31920288888
2022-09-09 07:10:00,TPB,19242.9413021754
2022-09-09 07:15:00,TPB,19334.334362016525
2022-09-09 07:20:00,TPB,19292.61441087295
2022-09-09 07:25:00,TPB,19358.57460915936
2022-09-09 07:30:00,TPB,19290.17889108
2022-09-12 02:15:00,TPB,19416.91213340352
2022-09-12 02:20:00,TPB,19469.78949528
2022-09-12 02:25:00,TPB,19450.305336936384
2022-09-12 02:30:00,TPB,19430.153027145145
2022-09-12 02:35:00,TPB,19411.976434000106
2022-09-12 02:40:00,TPB,19399.116314739385
2022-09-12 02:45:00,TPB,19403.1755143943
2022-09-12 02:50:00,TPB,19433.86737444
2022-09-12 02:55:00,TPB,19433.22077626488
2022-09-12 03:00:00,TPB,19399.619224431142
2022-09-12 03:05:00,TPB,19360.895178165625
2022-09-12 03:10:00,TPB,19426.682950272
2022-09-12 03:15:00,TPB,19405.639771883925
2022-09-12 03:20:00,TPB,19397.9452536
2022-09-12 03:25:00,TPB,19363.02176771935
2022-09-12 03:30:00,TPB,19376.391981096
2022-09-12 03:40:00,TPB,19362.89963250849
2022-09-12 03:45:00,TPB,19403.383862695177
2022-09-12 03:50:00,TPB,19378.676627981426
2022-09-12 03:55:00,TPB,19388.31094079071
2022-09-12 04:00:00,TPB,19394.63323405855
2022-09-12 04:05:00,TPB,19327.67440081279
2022-09-12 04:10:00,TPB,19326.60392161176
2022-09-12 04:15:00,TPB,19328.54371613712
2022-09-12 04:20:00,TPB,19326.10101192
2022-09-12 04:25:00,TPB,19326.41712658339
2022-09-12 06:00:00,TPB,19324.757524600584
2022-09-12 06:10:00,TPB,19304.195702631765
2022-09-12 06:15:00,TPB,19290.17889108
2022-09-12 06:20:00,TPB,19299.44679825672
2022-09-12 06:25:00,TPB,19279.445361373007
2022-09-12 06:30:00,TPB,19290.17889108
2022-09-12 06:35:00,TPB,19259.33615812677
2022-09-12 06:40:00,TPB,19265.5722383046
2022-09-12 06:45:00,TPB,19261.441194408
2022-09-12 06:50:00,TPB,19264.38680831688
2022-09-12 06:55:00,TPB,19254.25677024
2022-09-12 07:00:00,TPB,19290.624325378416
2022-09-12 07:05:00,TPB,19266.664270778136
2022-09-12 07:10:00,TPB,19259.56605970015
2022-09-12 07:15:00,TPB,19292.743730507977
2022-09-12 07:20:00,TPB,19290.408792653376
2022-09-12 07:25:00,TPB,19290.739276165103
2022-09-12 07:30:00,TPB,19324.02471333545
2022-09-12 07:35:00,TPB,19419.045907381416
2022-09-12 07:45:00,TPB,19301.307564116232
2022-09-12 07:50:00,TPB,19275.680723108977
2022-09-12 07:55:00,TPB,19256.91500718216
2022-09-12 08:00:00,TPB,19289.3023913315
2022-09-12 08:05:00,TPB,19322.83209892356
2022-09-12 08:15:00,TPB,19362.02313276
2022-09-13 02:15:00,TPB,19468.63998741312
2022-09-13 02:20:00,TPB,19354.37172102108
2022-09-13 02:25:00,TPB,19326.10101192
2022-09-13 02:30:00,TPB,19297.60758566972
2022-09-13 02:35:00,TPB,19294.065664554888
2022-09-13 02:40:00,TPB,19290.17889108
2022-09-13 02:45:00,TPB,19311.50944643479
2022-09-13 02:50:00,TPB,19290.99791543515
2022-09-13 02:55:00,TPB,19326.10101192
2022-09-13 03:00:00,TPB,19300.833392121145
2022-09-13 03:05:00,TPB,19290.17889108
2022-09-13 03:10:00,TPB,19249.73058301416
2022-09-13 03:15:00,TPB,19267.99338924921
2022-09-13 03:20:00,TPB,19259.228391764253
2022-09-13 03:25:00,TPB,19251.99367662708
2022-09-13 03:30:00,TPB,19224.11092643108
2022-09-13 03:35:00,TPB,19234.8588249864
2022-09-13 03:40:00,TPB,19231.862920108342
2022-09-13 03:45:00,TPB,19254.25677024
2022-09-13 03:50:00,TPB,19246.770600256943
2022-09-13 03:55:00,TPB,19221.99870572568
2022-09-13 04:00:00,TPB,19237.27997593101
2022-09-13 04:05:00,TPB,19264.05632480515
2022-09-13 04:10:00,TPB,19315.561461665544
2022-09-13 04:15:00,TPB,19359.781592419586
2022-09-13 04:20:00,TPB,19359.39363351451
2022-09-13 04:25:00,TPB,19345.771965291984
2022-09-13 06:00:00,TPB,19353.66046302845
2022-09-13 06:05:00,TPB,19361.786046762456
2022-09-13 06:10:00,TPB,19315.130396215463
2022-09-13 06:15:00,TPB,19358.72548206689
2022-09-13 06:20:00,TPB,19371.556863630936
2022-09-13 06:25:00,TPB,19387.190170620503
2022-09-13 06:30:00,TPB,19356.182195911413
2022-09-13 06:35:00,TPB,19396.58021300808
2022-09-13 06:40:00,TPB,19374.9550962624
2022-09-13 06:45:00,TPB,19365.924275083224
2022-09-13 06:50:00,TPB,19336.496873691096
2022-09-13 06:55:00,TPB,19361.613620582422
2022-09-13 07:00:00,TPB,19397.9452536
2022-09-13 07:05:00,TPB,19349.73058300855
2022-09-13 07:10:00,TPB,19255.93792549532
2022-09-13 07:15:00,TPB,19224.427041094463
2022-09-13 07:20:00,TPB,19297.70098318389
2022-09-13 07:25:00,TPB,19289.41734211819
2022-09-13 07:45:00,TPB,19290.17889108
2022-09-14 02:15:00,TPB,19008.54227927024
2022-09-14 02:20:00,TPB,18887.72181803697
2022-09-14 02:25:00,TPB,18893.59149258224
2022-09-14 02:30:00,TPB,18950.77950895952
2022-09-14 02:35:00,TPB,18928.9819660338
2022-09-14 02:40:00,TPB,18947.71175983977
2022-09-14 02:45:00,TPB,18948.76787019247
2022-09-14 02:50:00,TPB,19002.80192436
2022-09-14 02:55:00,TPB,19031.633018546185
2022-09-14 03:00:00,TPB,19062.195558956853
2022-09-14 03:05:00,TPB,19041.547523898025
2022-09-14 03:10:00,TPB,19038.7240452
2022-09-14 03:15:00,TPB,19015.42495762317
2022-09-14 03:20:00,TPB,19018.45678462207
2022-09-14 03:25:00,TPB,18974.17917847469
2022-09-14 03:30:00,TPB,18961.261583820626
2022-09-14 03:35:00,TPB,18966.87980352
2022-09-14 03:40:00,TPB,18942.80479813303
2022-09-14 03:45:00,TPB,19000.912420803816
2022-09-14 03:50:00,TPB,19004.92851391373
2022-09-14 03:55:00,TPB,19040.139376761097
2022-09-14 04:00:00,TPB,19043.623822482576
2022-09-14 04:05:00,TPB,19043.85372405596
2022-09-14 04:10:00,TPB,19002.80192436
2022-09-14 04:15:00,TPB,18968.934548832047
2022-09-14 04:20:00,TPB,18930.95768268
2022-09-14 04:25:00,TPB,18962.576333443365
2022-09-14 06:00:00,TPB,18917.81018645256
2022-09-14 06:05:00,TPB,18910.431782832024
2022-09-14 06:10:00,TPB,18905.30210397607
2022-09-14 06:15:00,TPB,18930.95768268
2022-09-14 06:20:00,TPB,18930.95768268
2022-09-14 06:25:00,TPB,18936.74832855941
2022-09-14 06:30:00,TPB,19034.80134960428
2022-09-14 06:35:00,TPB,18970.472015604
2022-09-14 06:40:00,TPB,18989.62569043589
2022-09-14 06:45:00,TPB,19036.834541643813
2022-09-14 06:50:00,TPB,19044.335080475208
2022-09-14 06:55:00,TPB,19068.977655371447
2022-09-14 07:00:00,TPB,19069.68891336408
2022-09-14 07:05:00,TPB,19073.345785265592
2022-09-14 07:10:00,TPB,19041.008692085423
2022-09-14 07:15:00,TPB,19052.58998384424
2022-09-14 07:20:00,TPB,19059.027227898765
2022-09-14 07:25:00,TPB,19091.96781270905
2022-09-14 07:30:00,TPB,19110.56828688
2022-09-14 07:45:00,TPB,19074.64616604
2022-09-15 02:15:00,TPB,19167.124073930496
2022-09-15 02:20:00,TPB,19431.41748579872
2022-09-15 02:25:00,TPB,19624.42704107203
2022-09-15 02:30:00,TPB,19280.35059881817
2022-09-15 02:35:00,TPB,19283.403979089577
2022-09-15 02:40:00,TPB,19288.181621161297
2022-09-15 02:45:00,TPB,19257.88490444484
2022-09-15 02:50:00,TPB,19261.74294022305
2022-09-15 02:55:00,TPB,19251.95057008208
2022-09-15 03:00:00,TPB,19254.25677024
2022-09-15 03:05:00,TPB,19196.19943853839
2022-09-15 03:10:00,TPB,19185.343773620545
2022-09-15 03:15:00,TPB,19183.332134853503
2022-09-15 03:20:00,TPB,19173.705006468383
2022-09-15 03:25:00,TPB,19183.92844205945
2022-09-15 03:30:00,TPB,19197.298655436098
2022-09-15 03:35:00,TPB,19177.45527588408
2022-09-15 03:40:00,TPB,19170.436093471944
2022-09-15 03:45:00,TPB,19144.996047493056
2022-09-15 03:50:00,TPB,19079.52439005007
2022-09-15 03:55:00,TPB,19103.91551010044
2022-09-15 04:00:00,TPB,19140.505782388056
2022-09-15 04:05:00,TPB,19110.56828688
2022-09-15 04:10:00,TPB,19110.56828688
2022-09-15 04:15:00,TPB,19120.36784144515
2022-09-15 04:20:00,TPB,19146.49040772
2022-09-15 04:25:00,TPB,19146.49040772
2022-09-15 06:00:00,TPB,19131.668940661413
2022-09-15 06:05:00,TPB,19082.426897413945
2022-09-15 06:10:00,TPB,19110.56828688
2022-09-15 06:15:00,TPB,19080.300307860216
2022-09-15 06:20:00,TPB,19095.933614849782
2022-09-15 06:25:00,TPB,19107.486168911928
2022-09-15 06:30:00,TPB,19141.633736982432
2022-09-15 06:35:00,TPB,19095.00682413212
2022-09-15 06:40:00,TPB,19073.40326065893
2022-09-15 06:45:00,TPB,19121.344923132
2022-09-15 06:50:00,TPB,19110.56828688
2022-09-15 06:55:00,TPB,19134.657661115303
2022-09-15 07:00:00,TPB,19146.49040772
2022-09-15 07:05:00,TPB,19115.69796573595
2022-09-15 07:10:00,TPB,19150.204755014853
2022-09-15 07:15:00,TPB,19174.22228500848
2022-09-15 07:20:00,TPB,19110.56828688
2022-09-15 07:25:00,TPB,19110.56828688
2022-09-15 07:30:00,TPB,19090.257919757063
2022-09-15 07:45:00,TPB,19074.64616604
2022-09-16 02:15:00,TPB,19055.945109930697
2022-09-16 02:20:00,TPB,19218.126301099128
2022-09-16 02:25:00,TPB,19209.627127308384
2022-09-16 02:30:00,TPB,19167.547954956408
2022-09-16 02:35:00,TPB,19080.056037438502
2022-09-16 02:40:00,TPB,19073.338600841424
2022-09-16 02:45:00,TPB,19076.00402220775
2022-09-16 02:50:00,TPB,19120.94977980276
2022-09-16 02:55:00,TPB,19179.510021196125
2022-09-16 03:00:00,TPB,19132.121559384
2022-09-16 03:05:00,TPB,19216.13621560459
2022-09-16 03:10:00,TPB,19182.41252856
2022-09-16 03:15:00,TPB,19182.41252856
2022-09-16 03:20:00,TPB,19186.155613551527
2022-09-16 03:25:00,TPB,19182.95854479677
2022-09-16 03:30:00,TPB,19209.950426395942
2022-09-16 03:35:00,TPB,19119.65658345252
2022-09-16 03:40:00,TPB,19103.70716179956
2022-09-16 03:45:00,TPB,19110.56828688
2022-09-16 03:50:00,TPB,19092.60722646
2022-09-16 03:55:00,TPB,19109.05237338055
2022-09-16 04:00:00,TPB,19146.49040772
2022-09-16 04:05:00,TPB,19228.809539836944
2022-09-16 04:10:00,TPB,19143.925568292023
2022-09-16 04:15:00,TPB,19122.544721968054
2022-09-16 04:20:00,TPB,19134.729505356983
2022-09-16 04:25:00,TPB,19126.3955733221
2022-09-16 06:00:00,TPB,19111.444786628497
2022-09-16 06:05:00,TPB,19082.98009807488
2022-09-16 06:10:00,TPB,19074.64616604
2022-09-16 06:15:00,TPB,19138.19958223013
2022-09-16 06:20:00,TPB,19236.91357029845
2022-09-16 06:25:00,TPB,19253.20784431148
2022-09-16 06:30:00,TPB,19208.39140635149
2022-09-16 06:35:00,TPB,19159.35771140489
2022-09-16 06:40:00,TPB,19126.970327255545
2022-09-16 06:45:00,TPB,19114.900494653302
2022-09-16 06:50:00,TPB,19219.7715342336
2022-09-16 06:55:00,TPB,19232.73941985684
2022-09-16 07:00:00,TPB,19146.49040772
2022-09-16 07:05:00,TPB,19112.75953625124
2022-09-16 07:10:00,TPB,19102.320567935138
2022-09-16 07:15:00,TPB,19055.16919212056
2022-09-16 07:20:00,TPB,19037.948127389853
2022-09-16 07:25:00,TPB,18996.788561331385
2022-09-16 07:30:00,TPB,18970.299589423965
2022-09-16 07:45:00,TPB,18895.03556184
2022-09-19 02:15:00,TPB,18853.538327845632
2022-09-19 02:20:00,TPB,18816.78999822631
2022-09-19 02:25:00,TPB,18792.47072241763
2022-09-19 02:30:00,TPB,18756.95092933104
2022-09-19 02:35:00,TPB,18782.90106942585
2022-09-19 02:40:00,TPB,18755.98103206836
2022-09-19 02:45:00,TPB,18784.63970007452
2022-09-19 02:50:00,TPB,18724.86529099675
2022-09-19 02:55:00,TPB,18715.733887879225
2022-09-19 03:00:00,TPB,18680.64516024271
2022-09-19 03:05:00,TPB,18577.19663664768
2022-09-19 03:10:00,TPB,18567.591061535062
2022-09-19 03:15:00,TPB,18548.085349918943
2022-09-19 03:20:00,TPB,18500.94834295269
2022-09-19 03:25:00,TPB,18487.45599436519
2022-09-19 03:30:00,TPB,18457.51849885713
2022-09-19 03:35:00,TPB,18436.072992715654
2022-09-19 03:40:00,TPB,18373.000932944786
2022-09-19 03:45:00,TPB,18439.449672074614
2022-09-19 03:50:00,TPB,18487.07521988429
2022-09-19 03:55:00,TPB,18463.97011176
2022-09-19 04:00:00,TPB,18462.734390803103
2022-09-19 04:05:00,TPB,18428.04799092
2022-09-19 04:10:00,TPB,18428.04799092
2022-09-19 04:15:00,TPB,18391.428980935703
2022-09-19 04:20:00,TPB,18400.337666904023
2022-09-19 04:25:00,TPB,18370.13434770175
2022-09-19 06:00:00,TPB,18361.721387001024
2022-09-19 06:05:00,TPB,18325.440044952626
2022-09-19 06:10:00,TPB,18305.76190715648
2022-09-19 06:15:00,TPB,18317.177957159423
2022-09-19 06:20:00,TPB,18274.753932447384
2022-09-19 06:25:00,TPB,18239.42811881333
2022-09-19 06:30:00,TPB,18203.671239729192
2022-09-19 06:35:00,TPB,18248.2577761158
2022-09-19 06:40:00,TPB,18266.95164780093
2022-09-19 06:45:00,TPB,18262.63380887597
2022-09-19 06:50:00,TPB,18241.04461425113
2022-09-19 06:55:00,TPB,18210.46770499212
2022-09-19 07:00:00,TPB,18248.22185399496
2022-09-19 07:05:00,TPB,18251.70629971644
2022-09-19 07:10:00,TPB,18232.100006161967
2022-09-19 07:15:00,TPB,18147.99195242719
2022-09-19 07:20:00,TPB,17967.80659429375
2022-09-19 07:25:00,TPB,17851.720668587208
2022-09-19 07:30:00,TPB,17953.95502449785
2022-09-19 07:45:00,TPB,17961.060419999998
2022-09-20 02:15:00,TPB,18246.35390371128
2022-09-20 02:20:00,TPB,18151.8068816604
2022-09-20 02:25:00,TPB,18123.521803710984
2022-09-20 02:30:00,TPB,18004.439973126384
2022-09-20 02:35:00,TPB,18073.48947380503
2022-09-20 02:40:00,TPB,18086.557941366624
2022-09-20 02:45:00,TPB,18104.74890336
2022-09-20 02:50:00,TPB,18090.24355096481
2022-09-20 02:55:00,TPB,18041.49723298493
2022-09-20 03:00:00,TPB,18054.156188368943
2022-09-20 03:05:00,TPB,18034.3415465136
2022-09-20 03:10:00,TPB,18003.793374951263
2022-09-20 03:15:00,TPB,18026.711688047184
2022-09-20 03:20:00,TPB,18025.21014339607
2022-09-20 03:25:00,TPB,18040.649470933105
2022-09-20 03:30:00,TPB,18042.761691638498
2022-09-20 03:35:00,TPB,18000.158056322256
2022-09-20 03:40:00,TPB,17988.7204530468
2022-09-20 03:45:00,TPB,17961.268768300873
2022-09-20 03:50:00,TPB,17980.307492346074
2022-09-20 03:55:00,TPB,17966.146992310943
2022-09-20 04:00:00,TPB,17992.34858725164
2022-09-20 04:05:00,TPB,17948.23622286012
2022-09-20 04:10:00,TPB,17904.490264101165
2022-09-20 04:15:00,TPB,17914.871757023928
2022-09-20 04:20:00,TPB,17889.21617832
2022-09-20 04:25:00,TPB,17912.544003593495
2022-09-20 06:00:00,TPB,17891.917521807165
2022-09-20 06:05:00,TPB,17951.203390041504
2022-09-20 06:10:00,TPB,17970.551044325926
2022-09-20 06:15:00,TPB,18080.15661943293
2022-09-20 06:20:00,TPB,18104.74890336
2022-09-20 06:25:00,TPB,18034.95222256788
2022-09-20 06:30:00,TPB,18011.804007898583
2022-09-20 06:35:00,TPB,18065.687189158583
2022-09-20 06:40:00,TPB,18047.582440255224
2022-09-20 06:45:00,TPB,18085.78202355648
2022-09-20 06:50:00,TPB,18033.51533773428
2022-09-20 06:55:00,TPB,18035.986779648072
2022-09-20 07:00:00,TPB,18032.90466168
2022-09-20 07:05:00,TPB,18046.85681341425
2022-09-20 07:10:00,TPB,18027.02780271057
2022-09-20 07:15:00,TPB,18035.90056655805
2022-09-20 07:20:00,TPB,18104.49026408996
2022-09-20 07:25:00,TPB,18140.6710242
2022-09-20 07:30:00,TPB,18176.59314504
2022-09-20 07:45:00,TPB,18248.43738672
2022-09-21 02:15:00,TPB,17967.770672172912
