Date,Symbol,vwap
2022-09-06 06:25:00,TCB,38750.34
2022-09-06 06:30:00,TCB,38750.54
2022-09-06 06:35:00,TCB,38735.71
2022-09-06 06:40:00,TCB,38713.09
2022-09-06 06:45:00,TCB,38754.97
2022-09-06 06:50:00,TCB,38700.1
2022-09-06 06:55:00,TCB,38707.05
2022-09-06 07:00:00,TCB,38752.25
2022-09-06 07:05:00,TCB,38794.21
2022-09-06 07:10:00,TCB,38790.47
2022-09-06 07:15:00,TCB,38747.61
2022-09-06 07:20:00,TCB,38744.02
2022-09-06 07:25:00,TCB,38690.43
2022-09-06 07:30:00,TCB,38700.0
2022-09-07 02:15:00,TCB,38413.64
2022-09-07 02:20:00,TCB,38520.88
2022-09-07 02:25:00,TCB,38558.0
2022-09-07 02:30:00,TCB,38522.49
2022-09-07 02:35:00,TCB,38533.49
2022-09-07 02:40:00,TCB,38557.14
2022-09-07 02:45:00,TCB,38511.09
2022-09-07 02:50:00,TCB,38500.0
2022-09-07 02:55:00,TCB,38508.76
2022-09-07 03:00:00,TCB,38545.48
2022-09-07 03:05:00,TCB,38531.9
2022-09-07 03:10:00,TCB,38484.39
2022-09-07 03:15:00,TCB,38506.18
2022-09-07 03:20:00,TCB,38454.25
2022-09-07 03:25:00,TCB,38487.01
2022-09-07 03:30:00,TCB,38491.54
2022-09-07 03:35:00,TCB,38531.17
2022-09-07 03:40:00,TCB,38578.52
2022-09-07 03:45:00,TCB,38537.64
2022-09-07 03:50:00,TCB,38509.72
2022-09-07 03:55:00,TCB,38501.83
2022-09-07 04:00:00,TCB,38589.29
2022-09-07 04:05:00,TCB,38477.2
2022-09-07 04:10:00,TCB,38452.68
2022-09-07 04:15:00,TCB,38448.91
2022-09-07 04:20:00,TCB,38450.0
2022-09-07 04:25:00,TCB,38450.69
2022-09-07 04:30:00,TCB,38400.0
2022-09-07 06:00:00,TCB,38430.93
2022-09-07 06:05:00,TCB,38463.09
2022-09-07 06:10:00,TCB,38457.78
2022-09-07 06:15:00,TCB,38470.36
2022-09-07 06:20:00,TCB,38469.9
2022-09-07 06:25:00,TCB,38420.86
2022-09-07 06:30:00,TCB,38477.29
2022-09-07 06:35:00,TCB,38524.94
2022-09-07 06:40:00,TCB,38428.95
2022-09-07 06:45:00,TCB,38377.32
2022-09-07 06:50:00,TCB,38443.64
2022-09-07 06:55:00,TCB,38372.22
2022-09-07 07:00:00,TCB,38302.78
2022-09-07 07:05:00,TCB,38268.08
2022-09-07 07:10:00,TCB,38349.09
2022-09-07 07:15:00,TCB,38268.47
2022-09-07 07:20:00,TCB,38048.51
2022-09-07 07:25:00,TCB,38002.87
2022-09-07 07:30:00,TCB,38000.0
2022-09-07 07:45:00,TCB,37550.0
2022-09-08 02:15:00,TCB,37763.31
2022-09-08 02:20:00,TCB,37806.01
2022-09-08 02:25:00,TCB,37763.44
2022-09-08 02:30:00,TCB,37760.26
2022-09-08 02:35:00,TCB,37748.97
2022-09-08 02:40:00,TCB,37749.32
2022-09-08 02:45:00,TCB,37700.39
2022-09-08 02:50:00,TCB,37578.4
2022-09-08 02:55:00,TCB,37555.46
2022-09-08 03:00:00,TCB,37576.51
2022-09-08 03:05:00,TCB,37586.84
2022-09-08 03:10:00,TCB,37644.13
2022-09-08 03:15:00,TCB,37676.4
2022-09-08 03:20:00,TCB,37700.0
2022-09-08 03:25:00,TCB,37578.7
2022-09-08 03:30:00,TCB,37692.86
2022-09-08 03:35:00,TCB,37631.7
2022-09-08 03:40:00,TCB,37550.19
2022-09-08 03:45:00,TCB,37484.09
2022-09-08 03:50:00,TCB,37473.5
2022-09-08 03:55:00,TCB,37606.92
2022-09-08 04:00:00,TCB,37649.79
2022-09-08 04:05:00,TCB,37646.65
2022-09-08 04:10:00,TCB,37559.42
2022-09-08 04:15:00,TCB,37595.65
2022-09-08 04:20:00,TCB,37587.14
2022-09-08 04:25:00,TCB,37602.01
2022-09-08 06:00:00,TCB,37599.15
2022-09-08 06:05:00,TCB,37620.96
2022-09-08 06:10:00,TCB,37540.56
2022-09-08 06:15:00,TCB,37523.6
2022-09-08 06:20:00,TCB,37542.21
2022-09-08 06:25:00,TCB,37496.98
2022-09-08 06:30:00,TCB,37503.23
2022-09-08 06:35:00,TCB,37530.28
2022-09-08 06:40:00,TCB,37592.26
2022-09-08 06:45:00,TCB,37656.55
2022-09-08 06:50:00,TCB,37596.79
2022-09-08 06:55:00,TCB,37597.72
2022-09-08 07:00:00,TCB,37561.98
2022-09-08 07:05:00,TCB,37577.78
2022-09-08 07:10:00,TCB,37509.89
2022-09-08 07:15:00,TCB,37526.39
2022-09-08 07:20:00,TCB,37569.32
2022-09-08 07:25:00,TCB,37552.19
2022-09-08 07:30:00,TCB,37500.0
2022-09-08 07:45:00,TCB,37400.0
2022-09-09 02:15:00,TCB,37606.44
2022-09-09 02:20:00,TCB,37536.17
2022-09-09 02:25:00,TCB,37530.83
2022-09-09 02:30:00,TCB,37525.4
2022-09-09 02:35:00,TCB,37548.06
2022-09-09 02:40:00,TCB,37548.76
2022-09-09 02:45:00,TCB,37507.28
2022-09-09 02:50:00,TCB,37493.48
2022-09-09 02:55:00,TCB,37502.39
2022-09-09 03:00:00,TCB,37520.83
2022-09-09 03:05:00,TCB,37511.04
2022-09-09 03:10:00,TCB,37474.12
2022-09-09 03:15:00,TCB,37488.6
2022-09-09 03:20:00,TCB,37502.48
2022-09-09 03:25:00,TCB,37440.67
2022-09-09 03:30:00,TCB,37368.08
2022-09-09 03:35:00,TCB,37347.7
2022-09-09 03:40:00,TCB,37297.24
2022-09-09 03:45:00,TCB,37219.09
2022-09-09 03:50:00,TCB,37139.07
2022-09-09 03:55:00,TCB,37114.28
2022-09-09 04:00:00,TCB,37223.4
2022-09-09 04:05:00,TCB,37328.91
2022-09-09 04:10:00,TCB,37351.93
2022-09-09 04:15:00,TCB,37319.01
2022-09-09 04:20:00,TCB,37355.0
2022-09-09 04:25:00,TCB,37324.77
2022-09-09 06:00:00,TCB,37352.98
2022-09-09 06:05:00,TCB,37410.7
2022-09-09 06:10:00,TCB,37447.06
2022-09-09 06:15:00,TCB,37456.44
2022-09-09 06:20:00,TCB,37421.9
2022-09-09 06:25:00,TCB,37451.18
2022-09-09 06:30:00,TCB,37362.65
2022-09-09 06:35:00,TCB,37350.2
2022-09-09 06:40:00,TCB,37355.87
2022-09-09 06:45:00,TCB,37229.62
2022-09-09 06:50:00,TCB,37151.38
2022-09-09 06:55:00,TCB,37111.61
2022-09-09 07:00:00,TCB,37136.08
2022-09-09 07:05:00,TCB,37060.82
2022-09-09 07:10:00,TCB,37075.0
2022-09-09 07:15:00,TCB,37374.6
2022-09-09 07:20:00,TCB,37363.64
2022-09-09 07:25:00,TCB,37474.31
2022-09-09 07:30:00,TCB,37408.12
2022-09-09 07:45:00,TCB,37650.0
2022-09-12 02:15:00,TCB,37702.56
2022-09-12 02:20:00,TCB,37751.17
2022-09-12 02:25:00,TCB,37750.34
2022-09-12 02:30:00,TCB,37730.93
2022-09-12 02:35:00,TCB,37788.63
2022-09-12 02:40:00,TCB,37773.87
2022-09-12 02:45:00,TCB,37777.97
2022-09-12 02:50:00,TCB,37782.54
2022-09-12 02:55:00,TCB,37753.35
2022-09-12 03:00:00,TCB,37689.34
2022-09-12 03:05:00,TCB,37650.0
2022-09-12 03:10:00,TCB,37646.35
2022-09-12 03:15:00,TCB,37627.44
2022-09-12 03:20:00,TCB,37632.72
2022-09-12 03:25:00,TCB,37618.75
2022-09-12 03:30:00,TCB,37650.0
2022-09-12 03:35:00,TCB,37650.0
2022-09-12 03:40:00,TCB,37612.14
2022-09-12 03:45:00,TCB,37683.14
2022-09-12 03:50:00,TCB,37700.0
2022-09-12 03:55:00,TCB,37634.78
2022-09-12 04:00:00,TCB,37598.05
2022-09-12 04:05:00,TCB,37568.09
2022-09-12 04:10:00,TCB,37592.19
2022-09-12 04:15:00,TCB,37552.71
2022-09-12 04:20:00,TCB,37562.5
2022-09-12 04:25:00,TCB,37571.7
2022-09-12 06:00:00,TCB,37557.84
2022-09-12 06:05:00,TCB,37550.0
2022-09-12 06:10:00,TCB,37550.69
2022-09-12 06:15:00,TCB,37508.43
2022-09-12 06:20:00,TCB,37543.65
2022-09-12 06:25:00,TCB,37548.42
2022-09-12 06:30:00,TCB,37536.29
2022-09-12 06:35:00,TCB,37593.31
2022-09-12 06:40:00,TCB,37568.4
2022-09-12 06:45:00,TCB,37562.82
2022-09-12 06:50:00,TCB,37548.16
2022-09-12 06:55:00,TCB,37505.21
2022-09-12 07:00:00,TCB,37543.73
2022-09-12 07:05:00,TCB,37502.48
2022-09-12 07:10:00,TCB,37528.03
2022-09-12 07:15:00,TCB,37561.45
2022-09-12 07:20:00,TCB,37525.97
2022-09-12 07:25:00,TCB,37501.92
2022-09-12 07:30:00,TCB,37551.3
2022-09-12 07:35:00,TCB,37626.38
2022-09-12 07:40:00,TCB,37567.89
2022-09-12 07:45:00,TCB,37559.24
2022-09-12 07:50:00,TCB,37550.91
2022-09-12 07:55:00,TCB,37516.67
2022-09-12 08:00:00,TCB,37482.42
2022-09-12 08:05:00,TCB,37500.0
2022-09-12 08:15:00,TCB,37500.0
2022-09-13 02:15:00,TCB,37413.89
2022-09-13 02:20:00,TCB,37524.66
2022-09-13 02:25:00,TCB,37550.0
2022-09-13 02:30:00,TCB,37510.42
2022-09-13 02:35:00,TCB,37500.17
2022-09-13 02:40:00,TCB,37540.95
2022-09-13 02:45:00,TCB,37554.55
2022-09-13 02:50:00,TCB,37500.58
2022-09-13 02:55:00,TCB,37500.63
2022-09-13 03:00:00,TCB,37497.24
2022-09-13 03:05:00,TCB,37398.58
2022-09-13 03:10:00,TCB,37391.45
2022-09-13 03:15:00,TCB,37422.58
2022-09-13 03:20:00,TCB,37400.0
2022-09-13 03:25:00,TCB,37359.53
2022-09-13 03:30:00,TCB,37349.44
2022-09-13 03:35:00,TCB,37350.0
2022-09-13 03:40:00,TCB,37334.13
2022-09-13 03:45:00,TCB,37350.0
2022-09-13 03:50:00,TCB,37350.31
2022-09-13 03:55:00,TCB,37308.97
2022-09-13 04:00:00,TCB,37350.0
2022-09-13 04:05:00,TCB,37380.61
2022-09-13 04:10:00,TCB,37394.64
2022-09-13 04:15:00,TCB,37431.82
2022-09-13 04:20:00,TCB,37469.21
2022-09-13 04:25:00,TCB,37499.79
2022-09-13 06:00:00,TCB,37437.01
2022-09-13 06:05:00,TCB,37489.59
2022-09-13 06:10:00,TCB,37500.0
2022-09-13 06:15:00,TCB,37515.22
2022-09-13 06:20:00,TCB,37589.06
2022-09-13 06:25:00,TCB,37552.79
2022-09-13 06:30:00,TCB,37501.07
2022-09-13 06:35:00,TCB,37539.18
2022-09-13 06:40:00,TCB,37510.99
2022-09-13 06:45:00,TCB,37535.29
2022-09-13 06:50:00,TCB,37539.52
2022-09-13 06:55:00,TCB,37540.29
2022-09-13 07:00:00,TCB,37569.83
2022-09-13 07:05:00,TCB,37502.31
2022-09-13 07:10:00,TCB,37460.32
2022-09-13 07:15:00,TCB,37413.22
2022-09-13 07:20:00,TCB,37393.27
2022-09-13 07:25:00,TCB,37402.42
2022-09-13 07:45:00,TCB,37300.0
2022-09-14 02:15:00,TCB,36679.18
2022-09-14 02:20:00,TCB,36633.14
2022-09-14 02:25:00,TCB,36686.26
2022-09-14 02:30:00,TCB,36653.47
2022-09-14 02:35:00,TCB,36651.55
2022-09-14 02:40:00,TCB,36592.09
2022-09-14 02:45:00,TCB,36573.98
2022-09-14 02:50:00,TCB,36612.97
2022-09-14 02:55:00,TCB,36644.83
2022-09-14 03:00:00,TCB,36608.0
2022-09-14 03:05:00,TCB,36579.52
2022-09-14 03:10:00,TCB,36589.65
2022-09-14 03:15:00,TCB,36622.13
2022-09-14 03:20:00,TCB,36639.47
2022-09-14 03:25:00,TCB,36645.93
2022-09-14 03:30:00,TCB,36615.53
2022-09-14 03:35:00,TCB,36602.94
2022-09-14 03:40:00,TCB,36646.47
2022-09-14 03:45:00,TCB,36695.5
2022-09-14 03:50:00,TCB,36783.51
2022-09-14 03:55:00,TCB,36826.59
2022-09-14 04:00:00,TCB,36789.92
2022-09-14 04:05:00,TCB,36794.96
2022-09-14 04:10:00,TCB,36799.35
2022-09-14 04:15:00,TCB,36750.0
2022-09-14 04:20:00,TCB,36750.36
2022-09-14 04:25:00,TCB,36700.44
2022-09-14 06:00:00,TCB,36653.91
2022-09-14 06:05:00,TCB,36650.97
2022-09-14 06:10:00,TCB,36655.21
2022-09-14 06:15:00,TCB,36701.19
2022-09-14 06:20:00,TCB,36669.52
2022-09-14 06:25:00,TCB,36729.58
2022-09-14 06:30:00,TCB,36777.3
2022-09-14 06:35:00,TCB,36766.13
2022-09-14 06:40:00,TCB,36750.0
2022-09-14 06:45:00,TCB,36765.48
2022-09-14 06:50:00,TCB,36737.94
2022-09-14 06:55:00,TCB,36776.84
2022-09-14 07:00:00,TCB,36814.16
2022-09-14 07:05:00,TCB,36935.54
2022-09-14 07:10:00,TCB,36916.97
2022-09-14 07:15:00,TCB,36944.85
2022-09-14 07:20:00,TCB,36951.88
2022-09-14 07:25:00,TCB,36952.81
2022-09-14 07:30:00,TCB,36940.1
2022-09-14 07:45:00,TCB,36800.0
2022-09-15 02:15:00,TCB,36976.48
2022-09-15 02:20:00,TCB,36908.33
2022-09-15 02:25:00,TCB,36930.99
2022-09-15 02:30:00,TCB,36933.05
2022-09-15 02:35:00,TCB,36935.59
2022-09-15 02:40:00,TCB,36998.82
2022-09-15 02:45:00,TCB,36994.11
2022-09-15 02:50:00,TCB,36999.27
2022-09-15 02:55:00,TCB,37003.15
2022-09-15 03:00:00,TCB,37000.0
2022-09-15 03:05:00,TCB,36981.94
2022-09-15 03:10:00,TCB,36951.29
2022-09-15 03:15:00,TCB,36911.6
2022-09-15 03:20:00,TCB,36919.31
2022-09-15 03:25:00,TCB,36922.07
2022-09-15 03:30:00,TCB,36950.0
2022-09-15 03:35:00,TCB,36988.16
2022-09-15 03:40:00,TCB,36982.1
2022-09-15 03:45:00,TCB,36947.24
2022-09-15 03:50:00,TCB,36902.59
2022-09-15 03:55:00,TCB,36894.87
2022-09-15 04:00:00,TCB,36931.19
2022-09-15 04:05:00,TCB,36866.35
2022-09-15 04:10:00,TCB,36900.0
2022-09-15 04:15:00,TCB,36871.76
2022-09-15 04:20:00,TCB,36852.23
2022-09-15 04:25:00,TCB,36890.73
2022-09-15 06:00:00,TCB,36848.5
2022-09-15 06:05:00,TCB,36851.09
2022-09-15 06:10:00,TCB,36850.0
2022-09-15 06:15:00,TCB,36826.74
2022-09-15 06:20:00,TCB,36845.19
2022-09-15 06:25:00,TCB,36806.19
2022-09-15 06:30:00,TCB,36818.09
2022-09-15 06:35:00,TCB,36834.52
2022-09-15 06:40:00,TCB,36816.53
2022-09-15 06:45:00,TCB,36798.54
2022-09-15 06:50:00,TCB,36750.0
2022-09-15 06:55:00,TCB,36785.34
2022-09-15 07:00:00,TCB,36784.81
2022-09-15 07:05:00,TCB,36836.02
2022-09-15 07:10:00,TCB,36796.51
2022-09-15 07:15:00,TCB,36830.14
2022-09-15 07:20:00,TCB,36850.35
2022-09-15 07:25:00,TCB,36801.08
2022-09-15 07:30:00,TCB,36800.0
2022-09-15 07:45:00,TCB,36600.0
2022-09-16 02:15:00,TCB,36404.25
2022-09-16 02:20:00,TCB,36440.0
2022-09-16 02:25:00,TCB,36530.52
2022-09-16 02:30:00,TCB,36551.36
2022-09-16 02:35:00,TCB,36510.51
2022-09-16 02:40:00,TCB,36433.66
2022-09-16 02:45:00,TCB,36456.85
2022-09-16 02:50:00,TCB,36496.74
2022-09-16 02:55:00,TCB,36467.5
2022-09-16 03:00:00,TCB,36463.93
2022-09-16 03:05:00,TCB,36484.72
2022-09-16 03:10:00,TCB,36443.88
2022-09-16 03:15:00,TCB,36427.86
2022-09-16 03:20:00,TCB,36419.98
2022-09-16 03:25:00,TCB,36583.91
2022-09-16 03:30:00,TCB,36597.12
2022-09-16 03:35:00,TCB,36581.41
2022-09-16 03:40:00,TCB,36551.13
2022-09-16 03:45:00,TCB,36573.79
2022-09-16 03:50:00,TCB,36595.59
2022-09-16 03:55:00,TCB,36521.19
2022-09-16 04:00:00,TCB,36516.3
2022-09-16 04:05:00,TCB,36500.0
2022-09-16 04:10:00,TCB,36493.75
2022-09-16 04:15:00,TCB,36500.22
2022-09-16 04:20:00,TCB,36500.0
2022-09-16 04:25:00,TCB,36508.82
2022-09-16 06:00:00,TCB,36488.02
2022-09-16 06:05:00,TCB,36450.0
2022-09-16 06:10:00,TCB,36457.93
2022-09-16 06:15:00,TCB,36426.81
2022-09-16 06:20:00,TCB,36412.87
2022-09-16 06:25:00,TCB,36417.39
2022-09-16 06:30:00,TCB,36386.22
2022-09-16 06:35:00,TCB,36321.09
2022-09-16 06:40:00,TCB,36305.45
2022-09-16 06:45:00,TCB,36358.11
2022-09-16 06:50:00,TCB,36441.11
2022-09-16 06:55:00,TCB,36425.0
2022-09-16 07:00:00,TCB,36401.13
2022-09-16 07:05:00,TCB,36362.5
2022-09-16 07:10:00,TCB,36302.91
2022-09-16 07:15:00,TCB,36248.47
2022-09-16 07:20:00,TCB,36159.07
2022-09-16 07:25:00,TCB,36042.14
2022-09-16 07:30:00,TCB,36092.8
2022-09-16 07:45:00,TCB,36000.0
2022-09-19 02:15:00,TCB,35971.43
2022-09-19 02:20:00,TCB,35887.54
2022-09-19 02:25:00,TCB,35719.56
2022-09-19 02:30:00,TCB,35626.67
2022-09-19 02:35:00,TCB,35626.67
2022-09-19 02:40:00,TCB,35614.54
2022-09-19 02:45:00,TCB,35604.2
2022-09-19 02:50:00,TCB,35556.92
2022-09-19 02:55:00,TCB,35473.85
2022-09-19 03:00:00,TCB,35403.29
2022-09-19 03:05:00,TCB,35391.52
2022-09-19 03:10:00,TCB,35405.16
2022-09-19 03:15:00,TCB,35408.67
2022-09-19 03:20:00,TCB,35400.38
2022-09-19 03:25:00,TCB,35386.41
2022-09-19 03:30:00,TCB,35295.33
2022-09-19 03:35:00,TCB,35163.35
2022-09-19 03:40:00,TCB,35160.54
2022-09-19 03:45:00,TCB,35111.69
2022-09-19 03:50:00,TCB,35171.9
2022-09-19 03:55:00,TCB,35280.77
2022-09-19 04:00:00,TCB,35165.46
2022-09-19 04:05:00,TCB,35188.64
2022-09-19 04:10:00,TCB,35187.38
2022-09-19 04:15:00,TCB,35147.71
2022-09-19 04:20:00,TCB,35195.9
2022-09-19 04:25:00,TCB,35160.17
2022-09-19 06:00:00,TCB,35219.2
2022-09-19 06:05:00,TCB,35101.62
2022-09-19 06:10:00,TCB,35108.56
2022-09-19 06:15:00,TCB,35112.08
2022-09-19 06:20:00,TCB,35100.9
2022-09-19 06:25:00,TCB,35042.82
2022-09-19 06:30:00,TCB,35070.11
2022-09-19 06:35:00,TCB,35103.37
2022-09-19 06:40:00,TCB,35111.2
2022-09-19 06:45:00,TCB,35079.49
2022-09-19 06:50:00,TCB,35087.5
2022-09-19 06:55:00,TCB,35086.51
2022-09-19 07:00:00,TCB,35141.93
2022-09-19 07:05:00,TCB,35107.39
2022-09-19 07:10:00,TCB,35123.61
2022-09-19 07:15:00,TCB,35084.57
2022-09-19 07:20:00,TCB,35000.63
2022-09-19 07:25:00,TCB,34908.89
2022-09-19 07:30:00,TCB,34974.74
2022-09-19 07:45:00,TCB,35050.0
2022-09-20 02:15:00,TCB,35522.8
2022-09-20 02:20:00,TCB,35346.18
2022-09-20 02:25:00,TCB,35197.57
2022-09-20 02:30:00,TCB,35183.03
2022-09-20 02:35:00,TCB,35239.98
2022-09-20 02:40:00,TCB,35219.16
2022-09-20 02:45:00,TCB,35250.0
2022-09-20 02:50:00,TCB,35189.77
2022-09-20 02:55:00,TCB,35111.88
2022-09-20 03:00:00,TCB,35050.0
2022-09-20 03:05:00,TCB,35003.56
2022-09-20 03:10:00,TCB,35055.56
2022-09-20 03:15:00,TCB,35053.32
2022-09-20 03:20:00,TCB,35064.97
2022-09-20 03:25:00,TCB,35059.31
2022-09-20 03:30:00,TCB,35052.87
2022-09-20 03:35:00,TCB,35095.15
2022-09-20 03:40:00,TCB,35050.46
2022-09-20 03:45:00,TCB,35033.5
2022-09-20 03:50:00,TCB,35060.86
2022-09-20 03:55:00,TCB,35050.0
2022-09-20 04:00:00,TCB,35039.13
2022-09-20 04:05:00,TCB,35000.3
2022-09-20 04:10:00,TCB,35000.0
2022-09-20 04:15:00,TCB,34997.26
2022-09-20 04:20:00,TCB,34953.64
2022-09-20 04:25:00,TCB,34900.0
2022-09-20 06:00:00,TCB,34911.34
2022-09-20 06:05:00,TCB,34966.32
2022-09-20 06:10:00,TCB,34999.05
2022-09-20 06:15:00,TCB,35004.94
2022-09-20 06:20:00,TCB,35068.04
2022-09-20 06:25:00,TCB,35066.25
2022-09-20 06:30:00,TCB,35005.09
2022-09-20 06:35:00,TCB,35010.62
2022-09-20 06:40:00,TCB,35050.45
2022-09-20 06:45:00,TCB,35083.77
2022-09-20 06:50:00,TCB,35051.94
2022-09-20 06:55:00,TCB,35056.07
2022-09-20 07:00:00,TCB,35050.72
2022-09-20 07:05:00,TCB,35038.11
2022-09-20 07:10:00,TCB,35038.42
2022-09-20 07:15:00,TCB,35057.77
2022-09-20 07:20:00,TCB,35097.71
2022-09-20 07:25:00,TCB,35109.94
2022-09-20 07:45:00,TCB,35050.0
2022-09-21 02:15:00,TCB,35017.84
2022-09-21 02:20:00,TCB,35059.2
2022-09-21 02:25:00,TCB,35052.04
2022-09-21 02:30:00,TCB,35100.0
2022-09-21 02:35:00,TCB,35050.9
2022-09-21 02:40:00,TCB,35056.9
2022-09-21 02:45:00,TCB,35050.2
2022-09-21 02:50:00,TCB,35043.09
2022-09-21 02:55:00,TCB,35011.81
2022-09-21 03:00:00,TCB,35005.13
2022-09-21 03:05:00,TCB,35012.82
2022-09-21 03:10:00,TCB,35004.67
2022-09-21 03:15:00,TCB,35014.08
2022-09-21 03:20:00,TCB,35036.78
2022-09-21 03:25:00,TCB,35014.36
2022-09-21 03:30:00,TCB,35002.66
2022-09-21 03:35:00,TCB,35091.1
2022-09-21 03:40:00,TCB,35009.35
2022-09-21 03:45:00,TCB,35001.56
2022-09-21 03:50:00,TCB,35010.0
2022-09-21 03:55:00,TCB,34996.84
2022-09-21 04:00:00,TCB,34957.14
2022-09-21 04:05:00,TCB,34949.7
2022-09-21 04:10:00,TCB,34939.35
2022-09-21 04:15:00,TCB,34897.57
2022-09-21 04:20:00,TCB,34823.18
2022-09-21 04:25:00,TCB,34758.18
2022-09-21 04:30:00,TCB,34800.0
2022-09-21 06:00:00,TCB,34650.72
2022-09-21 06:05:00,TCB,34632.89
2022-09-21 06:10:00,TCB,34730.78
2022-09-21 06:15:00,TCB,34725.62
2022-09-21 06:20:00,TCB,34806.75
2022-09-21 06:25:00,TCB,34863.59
2022-09-21 06:30:00,TCB,34820.1
2022-09-21 06:35:00,TCB,34731.35
2022-09-21 06:40:00,TCB,34719.06
2022-09-21 06:45:00,TCB,34686.41
2022-09-21 06:50:00,TCB,34676.71
2022-09-21 06:55:00,TCB,34668.95
2022-09-21 07:00:00,TCB,34759.09
2022-09-21 07:05:00,TCB,34688.92
2022-09-21 07:10:00,TCB,34693.4
2022-09-21 07:15:00,TCB,34667.05
2022-09-21 07:20:00,TCB,34657.12
2022-09-21 07:25:00,TCB,34642.22
2022-09-21 07:45:00,TCB,34500.0
2022-09-22 02:15:00,TCB,34295.23
2022-09-22 02:20:00,TCB,34285.52
2022-09-22 02:25:00,TCB,34213.34
2022-09-22 02:30:00,TCB,34146.48
2022-09-22 02:35:00,TCB,34142.09
2022-09-22 02:40:00,TCB,34191.77
2022-09-22 02:45:00,TCB,34199.28
2022-09-22 02:50:00,TCB,34212.87
2022-09-22 02:55:00,TCB,34245.65
2022-09-22 03:00:00,TCB,34329.03
2022-09-22 03:05:00,TCB,34298.86
2022-09-22 03:10:00,TCB,34273.1
2022-09-22 03:15:00,TCB,34262.02
2022-09-22 03:20:00,TCB,34204.68
2022-09-22 03:25:00,TCB,34232.42
2022-09-22 03:30:00,TCB,34237.86
2022-09-22 03:35:00,TCB,34241.55
2022-09-22 03:40:00,TCB,34259.0
2022-09-22 03:45:00,TCB,34250.32
