Date,Symbol,vwap
2022-09-07 06:30:00,HDB,17828.400089027167
2022-09-07 06:35:00,HDB,17824.36762525909
2022-09-07 06:40:00,HDB,17761.042764613056
2022-09-07 06:45:00,HDB,17797.414135850187
2022-09-07 06:50:00,HDB,17761.56414699878
2022-09-07 06:55:00,HDB,17758.732842650978
2022-09-07 07:00:00,HDB,17685.811906196777
2022-09-07 07:05:00,HDB,17695.02519493694
2022-09-07 07:10:00,HDB,17708.14555168153
2022-09-07 07:15:00,HDB,17695.38818267384
2022-09-07 07:20:00,HDB,17666.718751235967
2022-09-07 07:25:00,HDB,17624.031393376816
2022-09-07 07:30:00,HDB,17617.378818126042
2022-09-07 07:45:00,HDB,17225.41806004704
2022-09-08 02:15:00,HDB,17809.095741201254
2022-09-08 02:20:00,HDB,17376.21636550835
2022-09-08 02:25:00,HDB,17431.291504861256
2022-09-08 02:30:00,HDB,17480.26845023429
2022-09-08 02:35:00,HDB,17461.102697726095
2022-09-08 02:40:00,HDB,17422.362006533578
2022-09-08 02:45:00,HDB,17362.17203997893
2022-09-08 02:50:00,HDB,17294.31973228723
2022-09-08 02:55:00,HDB,17211.91491623445
2022-09-08 03:00:00,HDB,17284.28147141775
2022-09-08 03:05:00,HDB,17250.589609656625
2022-09-08 03:10:00,HDB,17245.369186022333
2022-09-08 03:15:00,HDB,17286.525395609482
2022-09-08 03:20:00,HDB,17291.415830392045
2022-09-08 03:25:00,HDB,17203.79059070498
2022-09-08 03:30:00,HDB,17289.059709990728
2022-09-08 03:35:00,HDB,17290.399464728733
2022-09-08 03:40:00,HDB,17286.762987582722
2022-09-08 03:45:00,HDB,17224.942876100555
2022-09-08 03:50:00,HDB,17271.12811578799
2022-09-08 03:55:00,HDB,17318.362720023913
2022-09-08 04:00:00,HDB,17334.644369968028
2022-09-08 04:05:00,HDB,17357.413600737054
2022-09-08 04:10:00,HDB,17338.307246222175
2022-09-08 04:15:00,HDB,17230.37449259995
2022-09-08 04:20:00,HDB,17253.341716680014
2022-09-08 04:25:00,HDB,17293.725752354123
2022-09-08 06:00:00,HDB,17321.87380140627
2022-09-08 06:05:00,HDB,17328.31518379194
2022-09-08 06:10:00,HDB,17282.56552938878
2022-09-08 06:15:00,HDB,17319.38568546426
2022-09-08 06:20:00,HDB,17317.16816038067
2022-09-08 06:25:00,HDB,17326.229654249037
2022-09-08 06:30:00,HDB,17212.52869549866
2022-09-08 06:35:00,HDB,17268.771995386673
2022-09-08 06:40:00,HDB,17201.540066736216
2022-09-08 06:45:00,HDB,17398.312419019858
2022-09-08 06:50:00,HDB,17391.131861606318
2022-09-08 06:55:00,HDB,17345.88379025778
2022-09-08 07:00:00,HDB,17357.413600737054
2022-09-08 07:15:00,HDB,17295.771683234816
2022-09-08 07:20:00,HDB,17353.658327604426
2022-09-08 07:25:00,HDB,17260.13288724851
2022-09-08 07:30:00,HDB,17225.41806004704
2022-09-08 07:45:00,HDB,16829.431437976993
2022-09-09 02:15:00,HDB,17158.826309768923
2022-09-09 02:20:00,HDB,17098.860735633454
2022-09-09 02:25:00,HDB,17093.422519357024
2022-09-09 02:30:00,HDB,17045.026354363028
2022-09-09 02:35:00,HDB,17132.908985354443
2022-09-09 02:40:00,HDB,17147.883879445722
2022-09-09 02:45:00,HDB,17125.919821474905
2022-09-09 02:50:00,HDB,17126.421404529527
2022-09-09 02:55:00,HDB,17141.422697728947
2022-09-09 03:00:00,HDB,17134.38733541017
2022-09-09 03:05:00,HDB,17126.421404529527
2022-09-09 03:10:00,HDB,17143.151839311984
2022-09-09 03:15:00,HDB,17064.02051266832
2022-09-09 03:20:00,HDB,17091.713177105088
2022-09-09 03:25:00,HDB,17060.42363418452
2022-09-09 03:30:00,HDB,17089.951036636878
2022-09-09 03:35:00,HDB,17060.42363418452
2022-09-09 03:40:00,HDB,17042.69663306985
2022-09-09 03:45:00,HDB,16997.864347674487
2022-09-09 03:50:00,HDB,16973.445172646832
2022-09-09 03:55:00,HDB,16961.42697866701
2022-09-09 04:00:00,HDB,16974.784927384837
2022-09-09 04:10:00,HDB,16919.439197173513
2022-09-09 04:15:00,HDB,16919.28740230172
2022-09-09 04:25:00,HDB,16929.39166094154
2022-09-09 06:00:00,HDB,16875.847669860636
2022-09-09 06:05:00,HDB,16844.188539426137
2022-09-09 06:10:00,HDB,16958.622073427345
2022-09-09 06:15:00,HDB,16929.167268522368
2022-09-09 06:20:00,HDB,16928.4280934945
2022-09-09 06:25:00,HDB,16898.51130419711
2022-09-09 06:30:00,HDB,16869.762675434828
2022-09-09 06:35:00,HDB,16848.821582904355
2022-09-09 06:40:00,HDB,16849.389163729324
2022-09-09 06:45:00,HDB,16834.790456929008
2022-09-09 06:50:00,HDB,16842.78938669482
2022-09-09 06:55:00,HDB,16829.292842659266
2022-09-09 07:00:00,HDB,16818.31081367386
2022-09-09 07:05:00,HDB,16601.640133631197
2022-09-09 07:10:00,HDB,16658.43121501308
2022-09-09 07:15:00,HDB,16765.7897880333
2022-09-09 07:20:00,HDB,16706.14100319548
2022-09-09 07:25:00,HDB,16838.94831646074
2022-09-09 07:30:00,HDB,16867.696945223026
2022-09-12 02:15:00,HDB,17203.605796948013
2022-09-12 02:20:00,HDB,17214.884815899975
2022-09-12 02:25:00,HDB,17223.80771445062
2022-09-12 02:30:00,HDB,17219.64325514185
2022-09-12 02:35:00,HDB,17209.149609656994
2022-09-12 02:40:00,HDB,17224.282898397105
2022-09-12 02:45:00,HDB,17276.704927382143
2022-09-12 02:50:00,HDB,17357.413600737054
2022-09-12 02:55:00,HDB,17352.806956366974
2022-09-12 03:00:00,HDB,17377.4505238138
2022-09-12 03:05:00,HDB,17357.413600737054
2022-09-12 03:10:00,HDB,17328.202987582354
2022-09-12 03:15:00,HDB,17321.972798061786
2022-09-12 03:20:00,HDB,17291.415830392045
2022-09-12 03:25:00,HDB,17289.89788167411
2022-09-12 03:30:00,HDB,17262.376811440245
2022-09-12 03:35:00,HDB,17259.29471556513
2022-09-12 03:40:00,HDB,17258.416945219542
2022-09-12 03:45:00,HDB,17290.42586383687
2022-09-12 03:50:00,HDB,17291.415830392045
2022-09-12 03:55:00,HDB,17254.014893937532
2022-09-12 04:00:00,HDB,17176.375116903662
2022-09-12 04:05:00,HDB,17172.619843771034
2022-09-12 04:10:00,HDB,17160.291460270586
2022-09-12 04:15:00,HDB,17072.342831508828
2022-09-12 04:20:00,HDB,17027.424749012014
2022-09-12 04:25:00,HDB,17159.42028970203
2022-09-12 06:00:00,HDB,17048.220646447728
2022-09-12 06:05:00,HDB,17027.424749012014
2022-09-12 06:10:00,HDB,17027.523745667535
2022-09-12 06:15:00,HDB,17020.402586247306
2022-09-12 06:20:00,HDB,17061.400401185627
2022-09-12 06:25:00,HDB,17094.023099067163
2022-09-12 06:30:00,HDB,17072.46162749545
2022-09-12 06:40:00,HDB,17045.2507467822
2022-09-12 06:45:00,HDB,16975.695696615596
2022-09-12 06:50:00,HDB,16955.322184910096
2022-09-12 06:55:00,HDB,16962.39714589108
2022-09-12 07:00:00,HDB,17004.9063097703
2022-09-12 07:05:00,HDB,17003.856945221814
2022-09-12 07:10:00,HDB,16994.42586383951
2022-09-12 07:15:00,HDB,17027.424749012014
2022-09-12 07:20:00,HDB,16991.94434767454
2022-09-12 07:25:00,HDB,16977.47103663788
2022-09-12 07:30:00,HDB,16974.903723371455
2022-09-12 07:35:00,HDB,17092.029966402744
2022-09-12 07:40:00,HDB,16961.42697866701
2022-09-12 07:45:00,HDB,16961.42697866701
2022-09-12 07:50:00,HDB,17092.175161497504
2022-09-12 07:55:00,HDB,16969.676699960135
2022-09-12 08:00:00,HDB,17022.217524931795
2022-09-12 08:05:00,HDB,16994.42586383951
2022-09-12 08:15:00,HDB,16928.4280934945
2022-09-13 02:15:00,HDB,17155.434024373193
2022-09-13 02:20:00,HDB,17017.617480338748
2022-09-13 02:25:00,HDB,16968.825328722683
2022-09-13 02:30:00,HDB,16961.42697866701
2022-09-13 02:35:00,HDB,16947.065863839936
2022-09-13 02:45:00,HDB,16962.799732290187
2022-09-13 02:50:00,HDB,16838.096945223293
2022-09-13 02:55:00,HDB,16895.429208322
2022-09-13 03:00:00,HDB,16915.657524932747
2022-09-13 03:05:00,HDB,16895.429208322
2022-09-13 03:10:00,HDB,16900.66943128739
2022-09-13 03:15:00,HDB,16928.4280934945
2022-09-13 03:20:00,HDB,16912.5688292806
2022-09-13 03:25:00,HDB,17009.242363281966
2022-09-13 03:30:00,HDB,16999.276699959868
2022-09-13 03:35:00,HDB,16988.169275210807
2022-09-13 03:40:00,HDB,16992.31393518847
2022-09-13 03:45:00,HDB,16961.42697866701
2022-09-13 03:50:00,HDB,16961.42697866701
2022-09-13 03:55:00,HDB,16928.4280934945
2022-09-13 04:00:00,HDB,16922.98327744104
2022-09-13 04:05:00,HDB,16923.66965425263
2022-09-13 04:10:00,HDB,16961.961560606804
2022-09-13 04:15:00,HDB,16929.972441320577
2022-09-13 04:20:00,HDB,17002.398394497188
2022-09-13 04:25:00,HDB,17031.424213894923
2022-09-13 06:00:00,HDB,16976.38867320422
2022-09-13 06:05:00,HDB,17034.770300851415
2022-09-13 06:10:00,HDB,17023.73547364973
2022-09-13 06:15:00,HDB,17059.26207342645
2022-09-13 06:20:00,HDB,17075.352329836558
2022-09-13 06:25:00,HDB,17051.40173897836
2022-09-13 06:30:00,HDB,17091.71977688212
2022-09-13 06:35:00,HDB,17113.829029947698
2022-09-13 06:40:00,HDB,17117.623901742536
2022-09-13 06:45:00,HDB,17090.182028833082
2022-09-13 06:50:00,HDB,17119.465239535162
2022-09-13 06:55:00,HDB,17111.037324262106
2022-09-13 07:00:00,HDB,17106.23928635802
2022-09-13 07:05:00,HDB,17011.644682122525
2022-09-13 07:10:00,HDB,16994.42586383951
2022-09-13 07:15:00,HDB,17015.591348789156
2022-09-13 07:20:00,HDB,16994.42586383951
2022-09-13 07:25:00,HDB,17076.084905087388
2022-09-13 07:45:00,HDB,17093.422519357024
2022-09-14 02:15:00,HDB,16659.671973095563
2022-09-14 02:20:00,HDB,16708.114336528797
2022-09-14 02:25:00,HDB,16699.343232849948
2022-09-14 02:30:00,HDB,16720.931103529798
2022-09-14 02:35:00,HDB,16773.471928501458
2022-09-14 02:40:00,HDB,16746.459041099246
2022-09-14 02:45:00,HDB,16757.335473652103
2022-09-14 02:50:00,HDB,16796.01016707428
2022-09-14 02:55:00,HDB,16768.931281901725
2022-09-14 03:00:00,HDB,16763.433667631984
2022-09-14 03:05:00,HDB,16783.087803640727
2022-09-14 03:10:00,HDB,16764.126644220607
2022-09-14 03:15:00,HDB,16737.859531623293
2022-09-14 03:20:00,HDB,16772.528160385526
2022-09-14 03:25:00,HDB,16763.433667631984
2022-09-14 03:30:00,HDB,16737.324949683498
2022-09-14 03:35:00,HDB,16731.266354365827
2022-09-14 03:40:00,HDB,16698.01667766601
2022-09-14 03:45:00,HDB,16694.914782459797
2022-09-14 03:50:00,HDB,16639.496454701093
2022-09-14 03:55:00,HDB,16644.45948703104
2022-09-14 04:00:00,HDB,16640.176231735648
2022-09-14 04:05:00,HDB,16602.478305314577
2022-09-14 04:10:00,HDB,16590.26211802372
2022-09-14 04:15:00,HDB,16565.988138090826
2022-09-14 04:20:00,HDB,16588.94876239385
2022-09-14 04:25:00,HDB,16593.542207209866
2022-09-14 06:00:00,HDB,16570.739977555662
2022-09-14 06:05:00,HDB,16578.303322037205
2022-09-14 06:10:00,HDB,16597.343678781737
2022-09-14 06:15:00,HDB,16640.156432404543
2022-09-14 06:20:00,HDB,16683.10118156804
2022-09-14 06:25:00,HDB,16758.985417910728
2022-09-14 06:30:00,HDB,16692.327669862272
2022-09-14 06:35:00,HDB,16656.596476997485
2022-09-14 06:40:00,HDB,16673.287313117737
2022-09-14 06:45:00,HDB,16691.82608680765
2022-09-14 06:50:00,HDB,16674.541270754293
2022-09-14 06:55:00,HDB,16689.76695637289
2022-09-14 07:00:00,HDB,16704.279866071753
2022-09-14 07:05:00,HDB,16748.66336662877
2022-09-14 07:10:00,HDB,16701.507959717263
2022-09-14 07:15:00,HDB,16692.492664288133
2022-09-14 07:20:00,HDB,16677.39897421023
2022-09-14 07:25:00,HDB,16663.40744689709
2022-09-14 07:30:00,HDB,16664.43701211447
2022-09-14 07:45:00,HDB,16631.43812694197
2022-09-15 02:15:00,HDB,17011.585284129214
2022-09-15 02:20:00,HDB,16798.70947588139
2022-09-15 02:25:00,HDB,16799.138461388633
2022-09-15 02:30:00,HDB,16742.80936439917
2022-09-15 02:35:00,HDB,16705.052039984792
2022-09-15 02:40:00,HDB,16730.43478245948
2022-09-15 02:45:00,HDB,16763.433667631984
2022-09-15 02:50:00,HDB,16772.53476016256
2022-09-15 02:55:00,HDB,16796.432552804486
2022-09-15 03:00:00,HDB,16781.226666517
2022-09-15 03:05:00,HDB,16763.433667631984
2022-09-15 03:10:00,HDB,16759.487000965353
2022-09-15 03:15:00,HDB,16777.22720163409
2022-09-15 03:20:00,HDB,16808.919330953762
2022-09-15 03:25:00,HDB,16763.433667631984
2022-09-15 03:30:00,HDB,16765.195808100194
2022-09-15 03:35:00,HDB,16752.088650909678
2022-09-15 03:40:00,HDB,16763.433667631984
2022-09-15 03:45:00,HDB,16711.757413451844
2022-09-15 03:50:00,HDB,16671.102786919317
2022-09-15 03:55:00,HDB,16696.954113563457
2022-09-15 04:00:00,HDB,16694.43299873628
2022-09-15 04:05:00,HDB,16697.435897286978
2022-09-15 04:10:00,HDB,16697.435897286978
2022-09-15 04:15:00,HDB,16697.435897286978
2022-09-15 04:20:00,HDB,16697.435897286978
2022-09-15 04:25:00,HDB,16697.435897286978
2022-09-15 06:00:00,HDB,16661.915897287294
2022-09-15 06:05:00,HDB,16647.93756952822
2022-09-15 06:10:00,HDB,16654.972931846998
2022-09-15 06:15:00,HDB,16666.83933095503
2022-09-15 06:20:00,HDB,16691.364102415235
2022-09-15 06:25:00,HDB,16683.543366629354
2022-09-15 06:30:00,HDB,16697.435897286978
2022-09-15 06:35:00,HDB,16696.6373242658
2022-09-15 06:40:00,HDB,16696.56472671842
2022-09-15 06:45:00,HDB,16685.78729082108
2022-09-15 06:50:00,HDB,16648.947335414498
2022-09-15 06:55:00,HDB,16599.587602973468
2022-09-15 07:00:00,HDB,16598.439241769465
2022-09-15 07:05:00,HDB,16596.109520476286
2022-09-15 07:10:00,HDB,16569.439821479868
2022-09-15 07:15:00,HDB,16565.17636551558
2022-09-15 07:20:00,HDB,16564.38439227144
2022-09-15 07:25:00,HDB,16573.37328859243
2022-09-15 07:30:00,HDB,16565.36775904958
2022-09-15 07:35:00,HDB,16565.440356596962
2022-09-15 07:45:00,HDB,16598.439241769465
2022-09-16 02:15:00,HDB,16697.336900631457
2022-09-16 02:20:00,HDB,16686.823455815498
2022-09-16 02:25:00,HDB,16673.48530642877
2022-09-16 02:30:00,HDB,16710.061270753977
2022-09-16 02:35:00,HDB,16774.052708880496
2022-09-16 02:40:00,HDB,16797.369721143386
2022-09-16 02:45:00,HDB,16765.52579695192
2022-09-16 02:50:00,HDB,16741.87219606027
2022-09-16 02:55:00,HDB,16732.302519360244
2022-09-16 03:00:00,HDB,16741.265016573096
2022-09-16 03:05:00,HDB,16723.986800296774
2022-09-16 03:10:00,HDB,16697.435897286978
2022-09-16 03:15:00,HDB,16697.435897286978
2022-09-16 03:20:00,HDB,16666.786532738755
2022-09-16 03:25:00,HDB,16632.27629862535
2022-09-16 03:30:00,HDB,16649.237725604016
2022-09-16 03:35:00,HDB,16631.43812694197
2022-09-16 03:40:00,HDB,16609.441070085977
2022-09-16 03:45:00,HDB,16625.247536083607
2022-09-16 03:50:00,HDB,16631.43812694197
2022-09-16 03:55:00,HDB,16627.814849350027
2022-09-16 04:00:00,HDB,16607.678929617767
2022-09-16 04:05:00,HDB,16600.372976440573
2022-09-16 04:10:00,HDB,16598.439241769465
2022-09-16 04:15:00,HDB,16610.813823709155
2022-09-16 04:25:00,HDB,16598.815429060433
2022-09-16 06:00:00,HDB,16619.202140320005
2022-09-16 06:05:00,HDB,16605.613199405965
2022-09-16 06:10:00,HDB,16598.439241769465
2022-09-16 06:15:00,HDB,16598.439241769465
2022-09-16 06:20:00,HDB,16601.310144779472
2022-09-16 06:25:00,HDB,16592.242051134068
2022-09-16 06:30:00,HDB,16594.55857287318
2022-09-16 06:35:00,HDB,16590.064124712684
2022-09-16 06:40:00,HDB,16598.439241769465
2022-09-16 06:45:00,HDB,16598.2544480125
2022-09-16 06:50:00,HDB,16652.84780364189
2022-09-16 06:55:00,HDB,16622.48222950615
2022-09-16 07:00:00,HDB,16566.00133764489
2022-09-16 07:05:00,HDB,16534.88338892722
2022-09-16 07:10:00,HDB,16547.647357711947
2022-09-16 07:15:00,HDB,16532.890256262803
2022-09-16 07:20:00,HDB,16535.794158157983
2022-09-16 07:25:00,HDB,16519.459709997594
2022-09-16 07:30:00,HDB,16545.271437979525
2022-09-16 07:45:00,HDB,16499.442586251953
2022-09-19 02:15:00,HDB,16622.284236195115
2022-09-19 02:20:00,HDB,16626.125306429196
2022-09-19 02:25:00,HDB,16639.740646451373
2022-09-19 02:30:00,HDB,16503.554247344448
2022-09-19 02:35:00,HDB,16502.247491491617
2022-09-19 02:40:00,HDB,16546.802586251528
2022-09-19 02:45:00,HDB,16598.439241769465
2022-09-19 02:50:00,HDB,16588.85636551537
2022-09-19 02:55:00,HDB,16565.064169305995
2022-09-19 03:00:00,HDB,16508.64927521508
2022-09-19 03:05:00,HDB,16499.442586251953
2022-09-19 03:10:00,HDB,16523.756164847055
2022-09-19 03:15:00,HDB,16559.091371089773
2022-09-19 03:20:00,HDB,16550.241070086508
2022-09-19 03:25:00,HDB,16499.442586251953
2022-09-19 03:30:00,HDB,16441.575741213448
2022-09-19 03:35:00,HDB,16415.29542906207
2022-09-19 03:40:00,HDB,16376.680133633205
2022-09-19 03:45:00,HDB,16353.21132649852
2022-09-19 03:50:00,HDB,16373.03705671016
2022-09-19 03:55:00,HDB,16367.447045561938
2022-09-19 04:00:00,HDB,16400.44593073444
2022-09-19 04:05:00,HDB,16398.61119271885
2022-09-19 04:10:00,HDB,16427.386220589273
2022-09-19 04:15:00,HDB,16433.444815906943
2022-09-19 04:20:00,HDB,16433.444815906943
2022-09-19 04:25:00,HDB,16390.137079006552
2022-09-19 06:00:00,HDB,16375.66376796989
2022-09-19 06:05:00,HDB,16349.73984377837
2022-09-19 06:10:00,HDB,16367.447045561938
2022-09-19 06:15:00,HDB,16339.213199408345
2022-09-19 06:20:00,HDB,16301.44927521693
2022-09-19 06:25:00,HDB,16173.677591828997
2022-09-19 06:30:00,HDB,16159.5804680833
2022-09-19 06:35:00,HDB,16197.977970870026
2022-09-19 06:40:00,HDB,16205.204726722804
2022-09-19 06:45:00,HDB,16181.14853943205
2022-09-19 06:50:00,HDB,16169.717725608294
2022-09-19 06:55:00,HDB,16174.495964181271
2022-09-19 07:00:00,HDB,16221.72396864016
2022-09-19 07:05:00,HDB,16283.920267413294
2022-09-19 07:10:00,HDB,16260.477859386749
2022-09-19 07:15:00,HDB,16243.912419030152
2022-09-19 07:20:00,HDB,16143.457212788016
2022-09-19 07:25:00,HDB,16065.032062287042
2022-09-19 07:30:00,HDB,16108.762184917645
2022-09-19 07:45:00,HDB,16169.453734526916
2022-09-20 02:15:00,HDB,16427.181627501202
2022-09-20 02:20:00,HDB,16293.91232984353
2022-09-20 02:25:00,HDB,16318.68129305401
2022-09-20 02:30:00,HDB,16306.94688948667
2022-09-20 02:35:00,HDB,16262.259799186064
2022-09-20 02:40:00,HDB,16236.553667636685
2022-09-20 02:45:00,HDB,16273.16263084706
2022-09-20 02:50:00,HDB,16271.20249706781
2022-09-20 02:55:00,HDB,16223.664303088302
2022-09-20 03:00:00,HDB,16179.637190491148
2022-09-20 03:05:00,HDB,16158.161516020882
2022-09-20 03:10:00,HDB,16103.455964181903
2022-09-20 03:15:00,HDB,16169.453734526916
2022-09-20 03:20:00,HDB,16130.42925292191
2022-09-20 03:25:00,HDB,16055.059799187911
2022-09-20 03:30:00,HDB,16041.58305448346
2022-09-20 03:35:00,HDB,16070.457079009402
2022-09-20 03:40:00,HDB,16037.702385587174
2022-09-20 03:45:00,HDB,15978.475986479563
2022-09-20 03:50:00,HDB,16020.5099664123
2022-09-20 03:55:00,HDB,16037.458193836896
2022-09-20 04:00:00,HDB,16037.458193836896
2022-09-20 04:05:00,HDB,16032.442363290678
2022-09-20 04:10:00,HDB,16070.457079009402
2022-09-20 04:15:00,HDB,16103.455964181903
2022-09-20 04:20:00,HDB,16077.525440213352
2022-09-20 04:25:00,HDB,16070.457079009402
2022-09-20 04:30:00,HDB,16103.455964181903
2022-09-20 06:00:00,HDB,16082.343277448535
2022-09-20 06:05:00,HDB,16079.888160391703
2022-09-20 06:10:00,HDB,16100.010880569896
2022-09-20 06:15:00,HDB,16139.16735771559
2022-09-20 06:20:00,HDB,16112.266666522964
2022-09-20 06:25:00,HDB,16175.90171668962
2022-09-20 06:30:00,HDB,16136.45484935441
2022-09-20 06:40:00,HDB,16235.002720033575
2022-09-20 06:45:00,HDB,16218.29208458222
2022-09-20 06:50:00,HDB,16196.34122616547
2022-09-20 06:55:00,HDB,16170.747290825677
2022-09-20 07:00:00,HDB,16201.832240658176
2022-09-20 07:05:00,HDB,16247.100111337815
2022-09-20 07:10:00,HDB,16239.21997755862
2022-09-20 07:15:00,HDB,16298.71036774761
2022-09-20 07:20:00,HDB,16362.074827055854
