Date,bu_vol,bu_va,sd_vol,sd_va,Symbol
2022-09-06 03:57:00,1000.0,31322000000.0,800.0,46705000000.0,MSN
2022-09-06 03:58:00,1000.0,32356000000.0,1500.0,64153000000.0,MSN
2022-09-06 03:59:00,1200.0,49910000000.0,800.0,66476000000.0,MSN
2022-09-06 04:00:00,1100.0,51930000000.0,900.0,51500000000.0,MSN
2022-09-06 04:01:00,500.0,17857000000.0,1000.0,105709000000.0,MSN
2022-09-06 04:02:00,1000.0,54361000000.0,1100.0,108675000000.0,MSN
2022-09-06 04:03:00,1500.0,74439000000.0,700.0,74288000000.0,MSN
2022-09-06 04:04:00,1500.0,57152000000.0,500.0,56825000000.0,MSN
2022-09-06 04:05:00,0.0,0.0,1100.0,115639000000.0,MSN
2022-09-06 04:06:00,0.0,0.0,1100.0,116404000000.0,MSN
2022-09-06 04:07:00,0.0,0.0,1100.0,117166000000.0,MSN
2022-09-06 04:08:00,0.0,0.0,1100.0,117929000000.0,MSN
2022-09-06 04:09:00,0.0,0.0,800.0,98816000000.0,MSN
2022-09-06 04:10:00,0.0,0.0,1100.0,119596000000.0,MSN
2022-09-06 04:11:00,0.0,0.0,600.0,60081000000.0,MSN
2022-09-06 04:12:00,0.0,0.0,1300.0,141379000000.0,MSN
2022-09-06 04:13:00,0.0,0.0,1500.0,142515000000.0,MSN
2022-09-06 04:14:00,0.0,0.0,4100.0,105068000000.0,MSN
2022-09-06 04:15:00,0.0,0.0,8400.0,110502000000.0,MSN
2022-09-06 04:16:00,100.0,22341000000.0,1200.0,156954000000.0,MSN
2022-09-06 04:17:00,0.0,0.0,1200.0,157970000000.0,MSN
2022-09-06 04:18:00,0.0,0.0,1100.0,136182000000.0,MSN
2022-09-06 04:19:00,400.0,45803000000.0,2200.0,137488000000.0,MSN
2022-09-06 04:20:00,0.0,0.0,800.0,92414000000.0,MSN
2022-09-06 04:21:00,100.0,23231000000.0,700.0,69553000000.0,MSN
2022-09-06 04:22:00,0.0,0.0,1000.0,139858000000.0,MSN
2022-09-06 04:25:00,0.0,0.0,100.0,23369000000.0,MSN
2022-09-06 04:26:00,100.0,23381000000.0,0.0,0.0,MSN
2022-09-06 04:29:00,200.0,23404000000.0,0.0,0.0,MSN
2022-09-06 06:00:00,1000.0,70444000000.0,0.0,0.0,MSN
2022-09-06 06:02:00,100.0,23532000000.0,0.0,0.0,MSN
2022-09-06 06:09:00,200.0,23566000000.0,2400.0,47538000000.0,MSN
2022-09-06 06:12:00,0.0,0.0,300.0,23879000000.0,MSN
2022-09-06 06:14:00,2100.0,48278000000.0,200.0,23902000000.0,MSN
2022-09-06 06:15:00,0.0,0.0,5600.0,49515000000.0,MSN
2022-09-06 06:16:00,100.0,25116000000.0,800.0,49954000000.0,MSN
2022-09-06 06:17:00,0.0,0.0,8200.0,203790000000.0,MSN
2022-09-06 06:18:00,0.0,0.0,700.0,52218000000.0,MSN
2022-09-06 06:19:00,0.0,0.0,2700.0,131724000000.0,MSN
2022-09-06 06:20:00,0.0,0.0,1100.0,53050000000.0,MSN
2022-09-06 06:21:00,0.0,0.0,2500.0,26871000000.0,MSN
2022-09-06 06:23:00,0.0,0.0,100.0,26883000000.0,MSN
2022-09-06 06:26:00,100.0,26894000000.0,0.0,0.0,MSN
2022-09-06 06:27:00,0.0,0.0,1400.0,27056000000.0,MSN
2022-09-06 06:28:00,0.0,0.0,200.0,54147000000.0,MSN
2022-09-06 06:31:00,1800.0,54587000000.0,0.0,0.0,MSN
2022-09-06 06:32:00,0.0,0.0,500.0,27357000000.0,MSN
2022-09-06 06:33:00,0.0,0.0,1200.0,54899000000.0,MSN
2022-09-06 06:34:00,0.0,0.0,700.0,55211000000.0,MSN
2022-09-06 06:35:00,0.0,0.0,300.0,55315000000.0,MSN
2022-09-06 06:36:00,0.0,0.0,100.0,27681000000.0,MSN
2022-09-06 06:37:00,200.0,55396000000.0,0.0,0.0,MSN
2022-09-06 06:38:00,0.0,0.0,100.0,27715000000.0,MSN
2022-09-06 06:41:00,0.0,0.0,1800.0,55742000000.0,MSN
2022-09-06 06:42:00,0.0,0.0,200.0,27947000000.0,MSN
2022-09-06 06:43:00,0.0,0.0,500.0,28028000000.0,MSN
2022-09-06 06:44:00,0.0,0.0,100.0,28039000000.0,MSN
2022-09-06 06:46:00,0.0,0.0,1000.0,28155000000.0,MSN
2022-09-06 06:48:00,0.0,0.0,100.0,28166000000.0,MSN
2022-09-06 06:51:00,0.0,0.0,2000.0,28398000000.0,MSN
2022-09-06 06:53:00,1000.0,28525000000.0,100.0,28409000000.0,MSN
2022-09-06 06:55:00,0.0,0.0,1500.0,57282000000.0,MSN
2022-09-06 06:56:00,1700.0,86987000000.0,600.0,28826000000.0,MSN
2022-09-06 06:57:00,2900.0,29486000000.0,0.0,0.0,MSN
2022-09-06 06:58:00,1600.0,89188000000.0,0.0,0.0,MSN
2022-09-06 06:59:00,1300.0,89884000000.0,0.0,0.0,MSN
2022-09-06 07:02:00,0.0,0.0,100.0,30796000000.0,MSN
2022-09-06 07:06:00,100.0,31422000000.0,0.0,0.0,MSN
2022-09-06 07:09:00,1900.0,31736000000.0,100.0,31503000000.0,MSN
2022-09-06 07:10:00,0.0,0.0,200.0,63529000000.0,MSN
2022-09-06 07:11:00,0.0,0.0,1300.0,95948000000.0,MSN
2022-09-06 07:12:00,0.0,0.0,3100.0,66192000000.0,MSN
2022-09-06 07:13:00,0.0,0.0,1900.0,168472000000.0,MSN
2022-09-06 07:14:00,0.0,0.0,2300.0,135840000000.0,MSN
2022-09-06 07:15:00,0.0,0.0,300.0,68319000000.0,MSN
2022-09-06 07:17:00,0.0,0.0,1000.0,205705000000.0,MSN
2022-09-06 07:18:00,0.0,0.0,900.0,172139000000.0,MSN
2022-09-06 07:19:00,100.0,34476000000.0,0.0,0.0,MSN
2022-09-06 07:22:00,900.0,69391000000.0,0.0,0.0,MSN
2022-09-06 07:23:00,1000.0,69830000000.0,0.0,0.0,MSN
2022-09-06 07:24:00,1100.0,70085000000.0,0.0,0.0,MSN
2022-09-06 07:25:00,700.0,35158000000.0,100.0,35170000000.0,MSN
2022-09-06 07:26:00,0.0,0.0,400.0,70409000000.0,MSN
2022-09-06 07:27:00,500.0,35285000000.0,0.0,0.0,MSN
2022-09-06 07:28:00,0.0,0.0,900.0,106191000000.0,MSN
2022-09-06 07:29:00,100.0,35597000000.0,0.0,0.0,MSN
2022-09-06 07:45:00,0.0,0.0,0.0,0.0,MSN
2022-09-07 02:15:00,0.0,0.0,100.0,608000000.0,MSN
2022-09-07 02:16:00,0.0,0.0,300.0,1274000000.0,MSN
2022-09-07 02:17:00,0.0,0.0,1700.0,1606000000.0,MSN
2022-09-07 02:18:00,0.0,0.0,0.0,0.0,MSN
2022-09-07 02:19:00,0.0,0.0,1600.0,2290000000.0,MSN
2022-09-07 02:20:00,0.0,0.0,5600.0,5993000000.0,MSN
2022-09-07 02:21:00,0.0,0.0,200.0,2517000000.0,MSN
2022-09-07 02:22:00,0.0,0.0,200.0,2642000000.0,MSN
2022-09-07 02:23:00,0.0,0.0,100.0,2940000000.0,MSN
2022-09-07 02:24:00,0.0,0.0,1100.0,3179000000.0,MSN
2022-09-07 02:25:00,2900.0,3514000000.0,500.0,3791000000.0,MSN
2022-09-07 02:26:00,0.0,0.0,200.0,7867000000.0,MSN
2022-09-07 02:27:00,0.0,0.0,300.0,8175000000.0,MSN
2022-09-07 02:28:00,3200.0,4466000000.0,1100.0,4616000000.0,MSN
2022-09-07 02:29:00,0.0,0.0,1000.0,4742000000.0,MSN
2022-09-07 02:31:00,0.0,0.0,800.0,9942000000.0,MSN
2022-09-07 02:32:00,0.0,0.0,500.0,5349000000.0,MSN
2022-09-07 02:33:00,0.0,0.0,2900.0,16562000000.0,MSN
2022-09-07 02:34:00,2600.0,6092000000.0,0.0,0.0,MSN
2022-09-07 02:37:00,0.0,0.0,0.0,0.0,MSN
2022-09-07 02:38:00,0.0,0.0,100.0,6172000000.0,MSN
2022-09-07 02:39:00,200.0,6195000000.0,0.0,0.0,MSN
2022-09-07 02:40:00,100.0,6333000000.0,300.0,6230000000.0,MSN
2022-09-07 02:42:00,0.0,0.0,900.0,6436000000.0,MSN
2022-09-07 02:43:00,0.0,0.0,2700.0,19924000000.0,MSN
2022-09-07 02:44:00,0.0,0.0,4300.0,21126000000.0,MSN
2022-09-07 02:45:00,0.0,0.0,4300.0,15558000000.0,MSN
2022-09-07 02:47:00,0.0,0.0,500.0,8139000000.0,MSN
2022-09-07 02:48:00,0.0,0.0,1100.0,8265000000.0,MSN
2022-09-07 02:49:00,0.0,0.0,1700.0,25296000000.0,MSN
2022-09-07 02:50:00,0.0,0.0,17200.0,36677000000.0,MSN
2022-09-07 02:52:00,0.0,0.0,800.0,37421000000.0,MSN
2022-09-07 02:53:00,1700.0,12963000000.0,400.0,26120000000.0,MSN
2022-09-07 02:54:00,0.0,0.0,1700.0,52854000000.0,MSN
2022-09-07 02:55:00,100.0,13634000000.0,100.0,13885000000.0,MSN
2022-09-07 02:56:00,0.0,0.0,7600.0,43758000000.0,MSN
2022-09-07 02:57:00,1500.0,74390000000.0,200.0,29758000000.0,MSN
2022-09-07 02:58:00,400.0,30235000000.0,0.0,0.0,MSN
2022-09-07 02:59:00,1500.0,46851000000.0,0.0,0.0,MSN
2022-09-07 03:00:00,500.0,15898000000.0,0.0,0.0,MSN
2022-09-07 03:01:00,500.0,32218000000.0,200.0,32127000000.0,MSN
2022-09-07 03:02:00,200.0,16149000000.0,0.0,0.0,MSN
2022-09-07 03:05:00,0.0,0.0,200.0,16172000000.0,MSN
2022-09-07 03:06:00,0.0,0.0,100.0,16183000000.0,MSN
