Date,bu_vol,bu_va,sd_vol,sd_va,Symbol
2022-09-05 03:10:00,1600.0,31065000000.0,0.0,0.0,FPT
2022-09-05 03:11:00,1100.0,31368000000.0,1000.0,15723000000.0,FPT
2022-09-05 03:12:00,100.0,15740000000.0,0.0,0.0,FPT
2022-09-05 03:13:00,100.0,15749000000.0,800.0,31610000000.0,FPT
2022-09-05 03:14:00,0.0,0.0,4000.0,16173000000.0,FPT
2022-09-05 03:15:00,200.0,16199000000.0,1200.0,114724000000.0,FPT
2022-09-05 03:16:00,100.0,16528000000.0,600.0,49505000000.0,FPT
2022-09-05 03:17:00,6100.0,17056000000.0,1700.0,120057000000.0,FPT
2022-09-05 03:18:00,0.0,0.0,9000.0,105613000000.0,FPT
2022-09-05 03:19:00,0.0,0.0,2200.0,126432000000.0,FPT
2022-09-05 03:20:00,0.0,0.0,3600.0,201922000000.0,FPT
2022-09-05 03:21:00,0.0,0.0,3200.0,18777000000.0,FPT
2022-09-05 03:22:00,0.0,0.0,1200.0,113024000000.0,FPT
2022-09-05 03:23:00,0.0,0.0,2900.0,114295000000.0,FPT
2022-09-05 03:24:00,0.0,0.0,8000.0,157041000000.0,FPT
2022-09-05 03:25:00,400.0,19987000000.0,1000.0,20073000000.0,FPT
2022-09-05 03:26:00,800.0,20194000000.0,0.0,0.0,FPT
2022-09-05 03:27:00,1200.0,40579000000.0,0.0,0.0,FPT
2022-09-05 03:28:00,200.0,40639000000.0,0.0,0.0,FPT
2022-09-05 03:29:00,0.0,0.0,200.0,40709000000.0,FPT
2022-09-05 03:30:00,200.0,40795000000.0,0.0,0.0,FPT
2022-09-05 03:31:00,1000.0,20592000000.0,200.0,41210000000.0,FPT
2022-09-05 03:32:00,200.0,42437000000.0,6900.0,42273000000.0,FPT
2022-09-05 03:33:00,100.0,21257000000.0,400.0,42576000000.0,FPT
2022-09-05 03:34:00,2000.0,21473000000.0,0.0,0.0,FPT
2022-09-05 03:35:00,400.0,21542000000.0,0.0,0.0,FPT
2022-09-05 03:36:00,0.0,0.0,100.0,21551000000.0,FPT
2022-09-05 03:38:00,0.0,0.0,5600.0,43673000000.0,FPT
2022-09-05 03:39:00,100.0,22199000000.0,1100.0,66441000000.0,FPT
2022-09-05 03:40:00,0.0,0.0,800.0,66900000000.0,FPT
2022-09-05 03:41:00,0.0,0.0,1100.0,44864000000.0,FPT
2022-09-05 03:42:00,0.0,0.0,1000.0,67824000000.0,FPT
2022-09-05 03:43:00,0.0,0.0,1300.0,45512000000.0,FPT
2022-09-05 03:44:00,0.0,0.0,1200.0,68593000000.0,FPT
2022-09-05 03:45:00,600.0,45944000000.0,1000.0,22994000000.0,FPT
2022-09-05 03:46:00,100.0,23175000000.0,1000.0,23123000000.0,FPT
2022-09-05 03:47:00,0.0,0.0,21000.0,144339000000.0,FPT
2022-09-05 03:48:00,0.0,0.0,5600.0,75868000000.0,FPT
2022-09-05 03:49:00,700.0,104125000000.0,4300.0,51795000000.0,FPT
2022-09-05 03:50:00,100.0,26161000000.0,1000.0,26152000000.0,FPT
2022-09-05 03:51:00,800.0,54064000000.0,3600.0,80466000000.0,FPT
2022-09-05 03:52:00,9200.0,84642000000.0,1000.0,28050000000.0,FPT
2022-09-05 03:53:00,0.0,0.0,3700.0,86826000000.0,FPT
2022-09-05 03:54:00,0.0,0.0,1000.0,29241000000.0,FPT
2022-09-05 03:55:00,200.0,29362000000.0,5800.0,59121000000.0,FPT
2022-09-05 03:56:00,5700.0,60874000000.0,11600.0,249491000000.0,FPT
2022-09-05 03:57:00,0.0,0.0,2000.0,190753000000.0,FPT
2022-09-05 03:58:00,0.0,0.0,1400.0,95783000000.0,FPT
2022-09-05 03:59:00,0.0,0.0,2500.0,288616000000.0,FPT
2022-09-05 04:00:00,0.0,0.0,2700.0,290927000000.0,FPT
2022-09-05 04:01:00,200.0,32442000000.0,4200.0,293945000000.0,FPT
2022-09-05 04:02:00,0.0,0.0,1000.0,32890000000.0,FPT
2022-09-05 04:03:00,0.0,0.0,4000.0,297978000000.0,FPT
2022-09-05 04:04:00,0.0,0.0,4200.0,301290000000.0,FPT
2022-09-05 04:05:00,0.0,0.0,3200.0,169055000000.0,FPT
2022-09-05 04:06:00,0.0,0.0,3000.0,204118000000.0,FPT
2022-09-05 04:07:00,400.0,34278000000.0,1100.0,68531000000.0,FPT
2022-09-05 04:08:00,100.0,34451000000.0,3900.0,310522000000.0,FPT
2022-09-05 04:09:00,0.0,0.0,3900.0,104628000000.0,FPT
2022-09-05 04:10:00,0.0,0.0,11800.0,72245000000.0,FPT
2022-09-05 04:11:00,0.0,0.0,1000.0,36502000000.0,FPT
2022-09-05 04:12:00,200.0,36519000000.0,1000.0,36623000000.0,FPT
2022-09-05 04:13:00,0.0,0.0,2200.0,147042000000.0,FPT
2022-09-05 04:14:00,0.0,0.0,7700.0,371245000000.0,FPT
2022-09-05 04:15:00,0.0,0.0,5100.0,376894000000.0,FPT
2022-09-05 04:16:00,0.0,0.0,1200.0,75948000000.0,FPT
2022-09-05 04:17:00,0.0,0.0,4200.0,381931000000.0,FPT
2022-09-05 04:18:00,1100.0,39077000000.0,9500.0,428687000000.0,FPT
2022-09-05 04:19:00,0.0,0.0,4800.0,316023000000.0,FPT
2022-09-05 04:20:00,0.0,0.0,6800.0,199860000000.0,FPT
2022-09-05 04:21:00,0.0,0.0,4700.0,404981000000.0,FPT
2022-09-05 04:22:00,0.0,0.0,11400.0,535582000000.0,FPT
2022-09-05 04:23:00,0.0,0.0,18200.0,470008000000.0,FPT
2022-09-05 04:24:00,0.0,0.0,16000.0,439413000000.0,FPT
2022-09-05 04:25:00,0.0,0.0,900.0,89613000000.0,FPT
2022-09-05 04:26:00,0.0,0.0,1000.0,45422000000.0,FPT
2022-09-05 04:27:00,0.0,0.0,5900.0,137351000000.0,FPT
2022-09-05 04:28:00,0.0,0.0,6400.0,370108000000.0,FPT
2022-09-05 04:29:00,0.0,0.0,100.0,46696000000.0,FPT
2022-09-05 06:00:00,200.0,46722000000.0,10200.0,612674000000.0,FPT
2022-09-05 06:02:00,0.0,0.0,7400.0,144377000000.0,FPT
2022-09-05 06:03:00,900.0,193190000000.0,0.0,0.0,FPT
2022-09-05 06:04:00,0.0,0.0,1000.0,48418000000.0,FPT
2022-09-05 06:05:00,0.0,0.0,4500.0,146261000000.0,FPT
2022-09-05 06:06:00,0.0,0.0,4800.0,49597000000.0,FPT
2022-09-05 06:07:00,1000.0,49691000000.0,2000.0,49863000000.0,FPT
2022-09-05 06:09:00,0.0,0.0,700.0,49984000000.0,FPT
2022-09-05 06:10:00,100.0,49993000000.0,2400.0,50199000000.0,FPT
2022-09-05 06:12:00,2500.0,101078000000.0,100.0,50457000000.0,FPT
2022-09-05 06:13:00,100.0,52023000000.0,14100.0,155277000000.0,FPT
2022-09-05 06:14:00,200.0,52040000000.0,0.0,0.0,FPT
2022-09-05 06:15:00,1000.0,52212000000.0,7800.0,105792000000.0,FPT
2022-09-05 06:17:00,4100.0,160690000000.0,2400.0,53675000000.0,FPT
2022-09-05 06:18:00,300.0,53864000000.0,0.0,0.0,FPT
2022-09-05 06:19:00,400.0,53916000000.0,0.0,0.0,FPT
2022-09-05 06:20:00,200.0,54088000000.0,1100.0,108048000000.0,FPT
2022-09-05 06:21:00,1000.0,54174000000.0,0.0,0.0,FPT
2022-09-05 06:22:00,0.0,0.0,6000.0,327146000000.0,FPT
2022-09-05 06:23:00,100.0,54906000000.0,4800.0,165630000000.0,FPT
2022-09-05 06:25:00,0.0,0.0,600.0,55612000000.0,FPT
2022-09-05 06:26:00,6100.0,168221000000.0,0.0,0.0,FPT
2022-09-05 06:27:00,0.0,0.0,2000.0,56326000000.0,FPT
2022-09-05 06:29:00,3600.0,113299000000.0,2500.0,170012000000.0,FPT
2022-09-05 06:30:00,2300.0,227888000000.0,900.0,56938000000.0,FPT
2022-09-05 06:31:00,7200.0,461131000000.0,500.0,57688000000.0,FPT
2022-09-05 06:32:00,100.0,57860000000.0,0.0,0.0,FPT
2022-09-05 06:33:00,600.0,116375000000.0,0.0,0.0,FPT
2022-09-05 06:34:00,200.0,58222000000.0,600.0,58274000000.0,FPT
2022-09-05 06:35:00,4100.0,118365000000.0,7900.0,528771000000.0,FPT
2022-09-05 06:36:00,0.0,0.0,1000.0,59411000000.0,FPT
2022-09-05 06:37:00,0.0,0.0,200.0,59428000000.0,FPT
2022-09-05 06:38:00,100.0,59678000000.0,100.0,59583000000.0,FPT
2022-09-05 06:39:00,400.0,179362000000.0,1000.0,59885000000.0,FPT
2022-09-05 06:40:00,0.0,0.0,14900.0,604547000000.0,FPT
2022-09-05 06:41:00,500.0,61211000000.0,3200.0,122800000000.0,FPT
2022-09-05 06:42:00,0.0,0.0,20000.0,622325000000.0,FPT
2022-09-05 06:43:00,0.0,0.0,29600.0,905319000000.0,FPT
2022-09-05 06:44:00,0.0,0.0,2000.0,329429000000.0,FPT
2022-09-05 06:45:00,400.0,200815000000.0,11500.0,332945000000.0,FPT
2022-09-05 06:46:00,800.0,201107000000.0,100.0,66964000000.0,FPT
2022-09-05 06:47:00,3100.0,268941000000.0,0.0,0.0,FPT
2022-09-05 06:48:00,1000.0,67437000000.0,14100.0,205051000000.0,FPT
2022-09-05 06:49:00,1500.0,137520000000.0,0.0,0.0,FPT
2022-09-05 06:50:00,0.0,0.0,2000.0,137864000000.0,FPT
2022-09-05 06:51:00,0.0,0.0,1200.0,207131000000.0,FPT
2022-09-05 06:52:00,0.0,0.0,100.0,69087000000.0,FPT
2022-09-05 06:53:00,600.0,138457000000.0,0.0,0.0,FPT
2022-09-05 06:54:00,5400.0,347008000000.0,0.0,0.0,FPT
2022-09-05 06:55:00,4200.0,639340000000.0,0.0,0.0,FPT
2022-09-05 06:56:00,500.0,71391000000.0,0.0,0.0,FPT
2022-09-05 06:58:00,2500.0,217435000000.0,8400.0,361207000000.0,FPT
2022-09-05 06:59:00,2800.0,363548000000.0,0.0,0.0,FPT
2022-09-05 07:00:00,700.0,218768000000.0,0.0,0.0,FPT
2022-09-05 07:02:00,4000.0,219500000000.0,0.0,0.0,FPT
2022-09-05 07:03:00,4800.0,74763000000.0,0.0,0.0,FPT
2022-09-05 07:05:00,300.0,75374000000.0,100.0,75331000000.0,FPT
2022-09-05 07:06:00,0.0,0.0,3200.0,151197000000.0,FPT
2022-09-05 07:07:00,0.0,0.0,1000.0,227071000000.0,FPT
2022-09-05 07:08:00,200.0,75753000000.0,0.0,0.0,FPT
2022-09-05 07:09:00,1900.0,75917000000.0,0.0,0.0,FPT
2022-09-05 07:10:00,200.0,151947000000.0,0.0,0.0,FPT
2022-09-05 07:11:00,100.0,75995000000.0,0.0,0.0,FPT
2022-09-05 07:12:00,1200.0,228398000000.0,500.0,152361000000.0,FPT
2022-09-05 07:13:00,0.0,0.0,200.0,152395000000.0,FPT
2022-09-05 07:14:00,100.0,76210000000.0,0.0,0.0,FPT
2022-09-05 07:15:00,0.0,0.0,300.0,152464000000.0,FPT
2022-09-05 07:16:00,100.0,76331000000.0,6900.0,537707000000.0,FPT
2022-09-05 07:17:00,500.0,77883000000.0,5500.0,542932000000.0,FPT
2022-09-05 07:18:00,8600.0,474294000000.0,5200.0,550855000000.0,FPT
2022-09-05 07:19:00,0.0,0.0,4400.0,636603000000.0,FPT
2022-09-05 07:20:00,0.0,0.0,2500.0,559063000000.0,FPT
2022-09-05 07:21:00,0.0,0.0,3600.0,961536000000.0,FPT
2022-09-05 07:22:00,0.0,0.0,5800.0,885396000000.0,FPT
2022-09-05 07:23:00,0.0,0.0,1900.0,485646000000.0,FPT
2022-09-05 07:24:00,2300.0,407205000000.0,2200.0,487177000000.0,FPT
2022-09-05 07:25:00,0.0,0.0,7300.0,818840000000.0,FPT
2022-09-05 07:26:00,0.0,0.0,5000.0,989378000000.0,FPT
2022-09-05 07:27:00,2100.0,581431000000.0,4500.0,1329339000000.0,FPT
2022-09-05 07:28:00,300.0,168782000000.0,10300.0,674281000000.0,FPT
2022-09-05 07:29:00,0.0,0.0,9800.0,678583000000.0,FPT
2022-09-05 07:45:00,0.0,0.0,0.0,0.0,FPT
2022-09-06 02:15:00,0.0,0.0,0.0,0.0,FPT
2022-09-06 02:16:00,0.0,0.0,700.0,6244000000.0,FPT
2022-09-06 02:17:00,200.0,6322000000.0,0.0,0.0,FPT
2022-09-06 02:19:00,100.0,3476000000.0,3500.0,6891000000.0,FPT
2022-09-06 02:20:00,100.0,3761000000.0,2900.0,4011000000.0,FPT
2022-09-06 02:21:00,1700.0,8350000000.0,300.0,4037000000.0,FPT
2022-09-06 02:22:00,0.0,0.0,1300.0,8566000000.0,FPT
2022-09-06 02:23:00,500.0,4339000000.0,2300.0,4537000000.0,FPT
2022-09-06 02:24:00,0.0,0.0,1200.0,9316000000.0,FPT
2022-09-06 02:25:00,600.0,4770000000.0,0.0,0.0,FPT
2022-09-06 02:26:00,200.0,9618000000.0,100.0,4779000000.0,FPT
2022-09-06 02:27:00,100.0,4969000000.0,2200.0,19960000000.0,FPT
2022-09-06 02:28:00,0.0,0.0,2100.0,46037000000.0,FPT
2022-09-06 02:29:00,200.0,5727000000.0,5400.0,27895000000.0,FPT
2022-09-06 02:30:00,200.0,12048000000.0,3200.0,47099000000.0,FPT
2022-09-06 02:31:00,0.0,0.0,1000.0,30565000000.0,FPT
2022-09-06 02:32:00,300.0,12497000000.0,700.0,25113000000.0,FPT
2022-09-06 02:34:00,0.0,0.0,2100.0,58496000000.0,FPT
2022-09-06 02:35:00,0.0,0.0,4400.0,54855000000.0,FPT
2022-09-06 02:36:00,300.0,15047000000.0,1600.0,28595000000.0,FPT
2022-09-06 02:37:00,0.0,0.0,100.0,7536000000.0,FPT
2022-09-06 02:38:00,0.0,0.0,5000.0,77441000000.0,FPT
2022-09-06 02:39:00,0.0,0.0,500.0,31982000000.0,FPT
2022-09-06 02:40:00,2400.0,8976000000.0,8800.0,8769000000.0,FPT
2022-09-06 02:41:00,0.0,0.0,600.0,9028000000.0,FPT
2022-09-06 02:42:00,6000.0,19728000000.0,600.0,9079000000.0,FPT
2022-09-06 02:43:00,300.0,20089000000.0,3900.0,91081000000.0,FPT
2022-09-06 02:44:00,100.0,10975000000.0,5000.0,21070000000.0,FPT
2022-09-06 02:45:00,3300.0,11268000000.0,0.0,0.0,FPT
2022-09-06 02:46:00,0.0,0.0,5200.0,23500000000.0,FPT
2022-09-06 02:47:00,0.0,0.0,600.0,11810000000.0,FPT
2022-09-06 02:48:00,0.0,0.0,2000.0,11983000000.0,FPT
2022-09-06 02:49:00,2000.0,12164000000.0,4500.0,24895000000.0,FPT
2022-09-06 02:50:00,500.0,25171000000.0,0.0,0.0,FPT
2022-09-06 02:51:00,0.0,0.0,600.0,25283000000.0,FPT
2022-09-06 02:52:00,0.0,0.0,1100.0,25394000000.0,FPT
2022-09-06 02:53:00,6300.0,40290000000.0,0.0,0.0,FPT
2022-09-06 02:54:00,1200.0,13783000000.0,300.0,13809000000.0,FPT
2022-09-06 02:55:00,200.0,13827000000.0,0.0,0.0,FPT
2022-09-06 02:56:00,600.0,27748000000.0,400.0,27817000000.0,FPT
2022-09-06 02:57:00,0.0,0.0,500.0,13956000000.0,FPT
2022-09-06 02:58:00,100.0,13973000000.0,100.0,13965000000.0,FPT
2022-09-06 03:00:00,0.0,0.0,1300.0,42213000000.0,FPT
2022-09-06 03:02:00,100.0,14172000000.0,0.0,0.0,FPT
2022-09-06 03:03:00,0.0,0.0,5300.0,29136000000.0,FPT
2022-09-06 03:04:00,200.0,14956000000.0,2000.0,14939000000.0,FPT
2022-09-06 03:05:00,100.0,15034000000.0,2700.0,120657000000.0,FPT
2022-09-06 03:06:00,0.0,0.0,9200.0,172559000000.0,FPT
2022-09-06 03:07:00,0.0,0.0,13300.0,180573000000.0,FPT
2022-09-06 03:08:00,0.0,0.0,5200.0,87781000000.0,FPT
2022-09-06 03:09:00,0.0,0.0,2000.0,35615000000.0,FPT
2022-09-06 03:10:00,0.0,0.0,100.0,17980000000.0,FPT
2022-09-06 03:11:00,100.0,18109000000.0,1400.0,36116000000.0,FPT
2022-09-06 03:12:00,0.0,0.0,600.0,36356000000.0,FPT
2022-09-06 03:13:00,0.0,0.0,2100.0,54974000000.0,FPT
2022-09-06 03:14:00,100.0,18394000000.0,600.0,18454000000.0,FPT
2022-09-06 03:15:00,1500.0,37226000000.0,1000.0,18540000000.0,FPT
2022-09-06 03:19:00,600.0,38261000000.0,3000.0,39519000000.0,FPT
2022-09-06 03:20:00,0.0,0.0,1300.0,39838000000.0,FPT
2022-09-06 03:21:00,0.0,0.0,2900.0,60522000000.0,FPT
2022-09-06 03:22:00,2300.0,81501000000.0,0.0,0.0,FPT
2022-09-06 03:23:00,200.0,20461000000.0,9200.0,84347000000.0,FPT
2022-09-06 03:24:00,100.0,21261000000.0,9600.0,65426000000.0,FPT
2022-09-06 03:25:00,3900.0,111251000000.0,0.0,0.0,FPT
2022-09-06 03:26:00,700.0,45043000000.0,600.0,44957000000.0,FPT
2022-09-06 03:27:00,2100.0,68215000000.0,0.0,0.0,FPT
2022-09-06 03:28:00,2400.0,69284000000.0,4300.0,23534000000.0,FPT
2022-09-06 03:29:00,5000.0,23965000000.0,0.0,0.0,FPT
2022-09-06 03:34:00,1000.0,24284000000.0,0.0,0.0,FPT
2022-09-06 03:35:00,0.0,0.0,6600.0,74161000000.0,FPT
2022-09-06 03:39:00,0.0,0.0,2100.0,50402000000.0,FPT
2022-09-06 03:40:00,500.0,26213000000.0,11200.0,77579000000.0,FPT
2022-09-06 03:41:00,1600.0,26350000000.0,100.0,26359000000.0,FPT
2022-09-06 03:42:00,0.0,0.0,200.0,26376000000.0,FPT
2022-09-06 03:43:00,1000.0,26463000000.0,0.0,0.0,FPT
2022-09-06 03:45:00,28100.0,115126000000.0,0.0,0.0,FPT
2022-09-06 03:46:00,4400.0,212785000000.0,0.0,0.0,FPT
2022-09-06 03:47:00,1900.0,153532000000.0,200.0,30739000000.0,FPT
2022-09-06 03:48:00,2300.0,62022000000.0,400.0,31059000000.0,FPT
2022-09-06 03:49:00,3000.0,31585000000.0,3100.0,249666000000.0,FPT
2022-09-06 03:50:00,1500.0,128617000000.0,1200.0,96661000000.0,FPT
2022-09-06 03:51:00,0.0,0.0,2600.0,163048000000.0,FPT
2022-09-06 03:52:00,400.0,32887000000.0,3200.0,295771000000.0,FPT
2022-09-06 03:53:00,100.0,33198000000.0,2800.0,232850000000.0,FPT
2022-09-06 03:54:00,100.0,33482000000.0,3400.0,335477000000.0,FPT
2022-09-06 03:55:00,0.0,0.0,3100.0,271219000000.0,FPT
2022-09-06 03:56:00,0.0,0.0,2800.0,239461000000.0,FPT
2022-09-06 03:57:00,0.0,0.0,2500.0,241203000000.0,FPT
2022-09-06 03:58:00,0.0,0.0,11000.0,419535000000.0,FPT
2022-09-06 03:59:00,1000.0,36076000000.0,5800.0,465293000000.0,FPT
2022-09-06 04:00:00,0.0,0.0,16700.0,401089000000.0,FPT
2022-09-06 04:01:00,0.0,0.0,10500.0,383138000000.0,FPT
2022-09-06 04:02:00,400.0,38822000000.0,1000.0,193492000000.0,FPT
2022-09-06 04:03:00,400.0,38900000000.0,4800.0,429156000000.0,FPT
2022-09-06 04:04:00,0.0,0.0,2100.0,354560000000.0,FPT
2022-09-06 04:05:00,0.0,0.0,1600.0,316366000000.0,FPT
2022-09-06 04:06:00,0.0,0.0,5500.0,400046000000.0,FPT
2022-09-06 04:07:00,1000.0,40235000000.0,1600.0,321601000000.0,FPT
2022-09-06 04:08:00,0.0,0.0,1600.0,323048000000.0,FPT
2022-09-06 04:09:00,0.0,0.0,1600.0,324151000000.0,FPT
2022-09-06 04:10:00,0.0,0.0,1600.0,325253000000.0,FPT
2022-09-06 04:11:00,0.0,0.0,7700.0,247616000000.0,FPT
2022-09-06 04:12:00,200.0,41647000000.0,1600.0,333879000000.0,FPT
2022-09-06 04:13:00,0.0,0.0,2100.0,377688000000.0,FPT
2022-09-06 04:14:00,0.0,0.0,2100.0,387464000000.0,FPT
2022-09-06 04:15:00,100.0,43327000000.0,2200.0,432687000000.0,FPT
2022-09-06 04:16:00,0.0,0.0,2700.0,391262000000.0,FPT
2022-09-06 04:17:00,0.0,0.0,1600.0,349648000000.0,FPT
2022-09-06 04:18:00,0.0,0.0,1600.0,350751000000.0,FPT
2022-09-06 04:19:00,0.0,0.0,3200.0,352473000000.0,FPT
2022-09-06 04:20:00,0.0,0.0,1800.0,221501000000.0,FPT
2022-09-06 04:21:00,0.0,0.0,1700.0,222095000000.0,FPT
2022-09-06 04:22:00,0.0,0.0,1600.0,356536000000.0,FPT
2022-09-06 04:26:00,200.0,45032000000.0,100.0,45041000000.0,FPT
2022-09-06 04:29:00,0.0,0.0,200.0,45222000000.0,FPT
2022-09-06 06:00:00,0.0,0.0,13900.0,330180000000.0,FPT
2022-09-06 06:01:00,100.0,47904000000.0,0.0,0.0,FPT
2022-09-06 06:02:00,0.0,0.0,600.0,96075000000.0,FPT
2022-09-06 06:04:00,0.0,0.0,5500.0,97022000000.0,FPT
2022-09-06 06:07:00,0.0,0.0,500.0,48558000000.0,FPT
2022-09-06 06:08:00,0.0,0.0,1000.0,48644000000.0,FPT
2022-09-06 06:09:00,0.0,0.0,100.0,48653000000.0,FPT
2022-09-06 06:10:00,0.0,0.0,1200.0,146139000000.0,FPT
2022-09-06 06:11:00,0.0,0.0,5700.0,196153000000.0,FPT
2022-09-06 06:12:00,0.0,0.0,300.0,49273000000.0,FPT
2022-09-06 06:14:00,100.0,52126000000.0,0.0,0.0,FPT
2022-09-06 06:15:00,1100.0,105062000000.0,4600.0,105958000000.0,FPT
2022-09-06 06:16:00,0.0,0.0,8700.0,480257000000.0,FPT
2022-09-06 06:17:00,100.0,53797000000.0,19200.0,488781000000.0,FPT
2022-09-06 06:18:00,100.0,56852000000.0,1000.0,170616000000.0,FPT
2022-09-06 06:19:00,0.0,0.0,8500.0,631453000000.0,FPT
2022-09-06 06:20:00,0.0,0.0,1500.0,115478000000.0,FPT
2022-09-06 06:21:00,0.0,0.0,4500.0,116295000000.0,FPT
2022-09-06 06:22:00,0.0,0.0,2000.0,116598000000.0,FPT
2022-09-06 06:23:00,0.0,0.0,800.0,58411000000.0,FPT
2022-09-06 06:24:00,0.0,0.0,300.0,116855000000.0,FPT
2022-09-06 06:25:00,0.0,0.0,1600.0,175550000000.0,FPT
2022-09-06 06:26:00,0.0,0.0,4000.0,58919000000.0,FPT
2022-09-06 06:27:00,0.0,0.0,100.0,58927000000.0,FPT
2022-09-06 06:28:00,0.0,0.0,500.0,58970000000.0,FPT
2022-09-06 06:32:00,200.0,117983000000.0,0.0,0.0,FPT
2022-09-06 06:33:00,2000.0,59177000000.0,10000.0,60038000000.0,FPT
2022-09-06 06:34:00,0.0,0.0,100.0,60047000000.0,FPT
2022-09-06 06:36:00,0.0,0.0,5000.0,60529000000.0,FPT
2022-09-06 06:37:00,100.0,60537000000.0,5400.0,182955000000.0,FPT
2022-09-06 06:39:00,100.0,61089000000.0,900.0,122117000000.0,FPT
2022-09-06 06:40:00,2000.0,61261000000.0,12100.0,247576000000.0,FPT
2022-09-06 06:41:00,0.0,0.0,6900.0,250598000000.0,FPT
2022-09-06 06:42:00,0.0,0.0,0.0,0.0,FPT
2022-09-06 06:43:00,0.0,0.0,100.0,63328000000.0,FPT
2022-09-06 06:44:00,0.0,0.0,4900.0,63749000000.0,FPT
2022-09-06 06:45:00,2100.0,127835000000.0,0.0,0.0,FPT
2022-09-06 06:46:00,0.0,0.0,3000.0,193160000000.0,FPT
2022-09-06 06:47:00,0.0,0.0,500.0,64524000000.0,FPT
2022-09-06 06:48:00,2000.0,64808000000.0,1300.0,64636000000.0,FPT
2022-09-06 06:49:00,200.0,64877000000.0,300.0,65049000000.0,FPT
2022-09-06 06:50:00,200.0,65170000000.0,1200.0,65153000000.0,FPT
2022-09-06 06:51:00,300.0,130400000000.0,0.0,0.0,FPT
